TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
109     960 / 2000  48.00% Early Stop  
110     868 / 2000  43.40% Early Stop  
111    1143 / 2000  57.15% Early Stop  
112     798 / 2000  39.90% Early Stop  
113     836 / 2000  41.80% Early Stop  
114     795 / 2000  39.75% Early Stop  
115     666 / 2000  33.30% Early Stop  
116     640 / 2000  32.00% Early Stop  
117    1046 / 2000  52.30% Early Stop  
118     778 / 2000  38.90% Early Stop  
119     653 / 2000  32.65% Early Stop  
120    1063 / 2000  53.15% Early Stop  
121     924 / 2000  46.20% Early Stop  
122     821 / 2000  41.05% Early Stop  
123     770 / 2000  38.50% Early Stop  
124     610 / 2000  30.50% Early Stop  
125     777 / 2000  38.85% Early Stop  
126     963 / 2000  48.15% Early Stop  
127     936 / 2000  46.80% Early Stop  
128    1034 / 2000  51.70% Early Stop  
129     911 / 2000  45.55% Early Stop  
130     646 / 2000  32.30% Early Stop  
131     789 / 2000  39.45% Early Stop  
132    1016 / 2000  50.80% Early Stop  
133     932 / 2000  46.60% Early Stop  
134     658 / 2000  32.90% Early Stop  
135     532 / 2000  26.60% Early Stop  
136     863 / 2000  43.15% Early Stop  
137     881 / 2000  44.05% Early Stop  
138     855 / 2000  42.75% Early Stop  
139     845 / 2000  42.25% Early Stop  
140    1236 / 2000  61.80% Early Stop  
141    1226 / 2000  61.30% Early Stop  
142     770 / 2000  38.50% Early Stop  
143     927 / 2000  46.35% Early Stop  
144     726 / 2000  36.30% Early Stop  
145     877 / 2000  43.85% Early Stop  
146     511 / 2000  25.55% Early Stop  
147     792 / 2000  39.60% Early Stop  
148     672 / 2000  33.60% Early Stop  
149    1081 / 2000  54.05% Early Stop  
150     876 / 2000  43.80% Early Stop  
151    1037 / 2000  51.85% Early Stop  
152    1330 / 2000  66.50% Early Stop  
153    1120 / 2000  56.00% Early Stop  
154     715 / 2000  35.75% Early Stop  
155    1070 / 2000  53.50% Early Stop  
156     780 / 2000  39.00% Early Stop  
157     753 / 2000  37.65% Early Stop  
158     742 / 2000  37.10% Early Stop  
159    1064 / 2000  53.20% Early Stop  
160     714 / 2000  35.70% Early Stop  
161     905 / 2000  45.25% Early Stop  
162    1064 / 2000  53.20% Early Stop  
163     949 / 2000  47.45% Early Stop  
164     994 / 2000  49.70% Early Stop  
165     889 / 2000  44.45% Early Stop  
166    1357 / 2000  67.85% Early Stop  
167     864 / 2000  43.20% Early Stop  
168    1071 / 2000  53.55% Early Stop  
169     708 / 2000  35.40% Early Stop  
170     793 / 2000  39.65% Early Stop  
171    1065 / 2000  53.25% Early Stop  
172     599 / 2000  29.95% Early Stop  
173     829 / 2000  41.45% Early Stop  
174    1272 / 2000  63.60% Early Stop  
175    1060 / 2000  53.00% Early Stop  
176    1006 / 2000  50.30% Early Stop  
177     838 / 2000  41.90% Early Stop  
178     971 / 2000  48.55% Early Stop  
179     906 / 2000  45.30% Early Stop  
180     982 / 2000  49.10% Early Stop  
181    1259 / 2000  62.95% Early Stop  
182     856 / 2000  42.80% Early Stop  
183    1224 / 2000  61.20% Early Stop  
184     684 / 2000  34.20% Early Stop  
185     874 / 2000  43.70% Early Stop  
186     853 / 2000  42.65% Early Stop  
187     712 / 2000  35.60% Early Stop  
188     824 / 2000  41.20% Early Stop  
189    1209 / 2000  60.45% Early Stop  
190     922 / 2000  46.10% Early Stop  
191    1048 / 2000  52.40% Early Stop  
192     923 / 2000  46.15% Early Stop  
193     974 / 2000  48.70% Early Stop  
194     864 / 2000  43.20% Early Stop  
195     932 / 2000  46.60% Early Stop  
196     805 / 2000  40.25% Early Stop  
197     511 / 2000  25.55% Early Stop  
198     863 / 2000  43.15% Early Stop  
199     934 / 2000  46.70% Early Stop  
200     784 / 2000  39.20% Early Stop  
201     820 / 2000  41.00% Early Stop  
202     921 / 2000  46.05% Early Stop  
203    1355 / 2000  67.75% Early Stop  
204     987 / 2000  49.35% Early Stop  
205     988 / 2000  49.40% Early Stop  
206    1198 / 2000  59.90% Early Stop  
207    1096 / 2000  54.80% Early Stop  
208    1165 / 2000  58.25% Early Stop  
209     651 / 2000  32.55% Early Stop  
210     843 / 2000  42.15% Early Stop  
211     819 / 2000  40.95% Early Stop  
212     812 / 2000  40.60% Early Stop  
213    1024 / 2000  51.20% Early Stop  
214     657 / 2000  32.85% Early Stop  
215    1280 / 2000  64.00% Early Stop  
216     976 / 2000  48.80% Early Stop  
217     724 / 2000  36.20% Early Stop  
218    1046 / 2000  52.30% Early Stop  
219     710 / 2000  35.50% Early Stop  
220     904 / 2000  45.20% Early Stop  
221    1035 / 2000  51.75% Early Stop  
222     749 / 2000  37.45% Early Stop  
223     855 / 2000  42.75% Early Stop  
224    1182 / 2000  59.10% Early Stop  
225     898 / 2000  44.90% Early Stop  
226     650 / 2000  32.50% Early Stop  
227     668 / 2000  33.40% Early Stop  
228     913 / 2000  45.65% Early Stop  
229    1063 / 2000  53.15% Early Stop  
230     614 / 2000  30.70% Early Stop  
231     952 / 2000  47.60% Early Stop  
232     772 / 2000  38.60% Early Stop  
233    1065 / 2000  53.25% Early Stop  
234     847 / 2000  42.35% Early Stop  
235     780 / 2000  39.00% Early Stop  
236    1031 / 2000  51.55% Early Stop  
237     708 / 2000  35.40% Early Stop  
238    1043 / 2000  52.15% Early Stop  
239     843 / 2000  42.15% Early Stop  
240    1034 / 2000  51.70% Early Stop  
241    1136 / 2000  56.80% Early Stop  
242    1029 / 2000  51.45% Early Stop  
243     915 / 2000  45.75% Early Stop  
244    1029 / 2000  51.45% Early Stop  
245     976 / 2000  48.80% Early Stop  
246     643 / 2000  32.15% Early Stop  
247     867 / 2000  43.35% Early Stop  
248     965 / 2000  48.25% Early Stop  
249     847 / 2000  42.35% Early Stop  
250     731 / 2000  36.55% Early Stop  
251     910 / 2000  45.50% Early Stop  
252    1036 / 2000  51.80% Early Stop  
253    1039 / 2000  51.95% Early Stop  
254     853 / 2000  42.65% Early Stop  
255     810 / 2000  40.50% Early Stop  
256     804 / 2000  40.20% Early Stop  
257     911 / 2000  45.55% Early Stop  
258     945 / 2000  47.25% Early Stop  
259    1380 / 2000  69.00% Early Stop  
260     735 / 2000  36.75% Early Stop  
261     902 / 2000  45.10% Early Stop  
262     920 / 2000  46.00% Early Stop  
263     972 / 2000  48.60% Early Stop  
264     955 / 2000  47.75% Early Stop  
265     941 / 2000  47.05% Early Stop  
266     834 / 2000  41.70% Early Stop  
267     959 / 2000  47.95% Early Stop  
268     748 / 2000  37.40% Early Stop  
269     795 / 2000  39.75% Early Stop  
270     824 / 2000  41.20% Early Stop  
271     650 / 2000  32.50% Early Stop  
272     861 / 2000  43.05% Early Stop  
273     959 / 2000  47.95% Early Stop  
274     738 / 2000  36.90% Early Stop  
275     898 / 2000  44.90% Early Stop  
276     785 / 2000  39.25% Early Stop  
277    1025 / 2000  51.25% Early Stop  
278     828 / 2000  41.40% Early Stop  
279     704 / 2000  35.20% Early Stop  
280     934 / 2000  46.70% Early Stop  
281     956 / 2000  47.80% Early Stop  
282     771 / 2000  38.55% Early Stop  
283     823 / 2000  41.15% Early Stop  
284    1229 / 2000  61.45% Early Stop  
285     708 / 2000  35.40% Early Stop  
286     996 / 2000  49.80% Early Stop  
287     699 / 2000  34.95% Early Stop  
288     893 / 2000  44.65% Early Stop  
289     936 / 2000  46.80% Early Stop  
290    1023 / 2000  51.15% Early Stop  
291     797 / 2000  39.85% Early Stop  
292     855 / 2000  42.75% Early Stop  
293     713 / 2000  35.65% Early Stop  
294     692 / 2000  34.60% Early Stop  
295     874 / 2000  43.70% Early Stop  
296     838 / 2000  41.90% Early Stop  
297     961 / 2000  48.05% Early Stop  
298     878 / 2000  43.90% Early Stop  
299    1120 / 2000  56.00% Early Stop  
300     905 / 2000  45.25% Early Stop  
301     984 / 2000  49.20% Early Stop  
302     913 / 2000  45.65% Early Stop  
303    1027 / 2000  51.35% Early Stop  
304     908 / 2000  45.40% Early Stop  
305     683 / 2000  34.15% Early Stop  
306     690 / 2000  34.50% Early Stop  
307     734 / 2000  36.70% Early Stop  
308     598 / 2000  29.90% Early Stop  
309     920 / 2000  46.00% Early Stop  
310    1000 / 2000  50.00% Early Stop  
311    1018 / 2000  50.90% Early Stop  
312     722 / 2000  36.10% Early Stop  
313     670 / 2000  33.50% Early Stop  
314     953 / 2000  47.65% Early Stop  
315    1124 / 2000  56.20% Early Stop  
316     772 / 2000  38.60% Early Stop  
317     700 / 2000  35.00% Early Stop  
318     821 / 2000  41.05% Early Stop  
319     890 / 2000  44.50% Early Stop  
320    1074 / 2000  53.70% Early Stop  
321    1223 / 2000  61.15% Early Stop  
322     865 / 2000  43.25% Early Stop  
323    1007 / 2000  50.35% Early Stop  
324     813 / 2000  40.65% Early Stop  
325     718 / 2000  35.90% Early Stop  
326     967 / 2000  48.35% Early Stop  
327     707 / 2000  35.35% Early Stop  
328     833 / 2000  41.65% Early Stop  
329     677 / 2000  33.85% Early Stop  
330    1187 / 2000  59.35% Early Stop  
331    1034 / 2000  51.70% Early Stop  
332    1031 / 2000  51.55% Early Stop  
333     885 / 2000  44.25% Early Stop  
334     652 / 2000  32.60% Early Stop  
335     896 / 2000  44.80% Early Stop  
336    1119 / 2000  55.95% Early Stop  
337     847 / 2000  42.35% Early Stop  
338     782 / 2000  39.10% Early Stop  
339     773 / 2000  38.65% Early Stop  
340     749 / 2000  37.45% Early Stop  
341    1061 / 2000  53.05% Early Stop  
342     836 / 2000  41.80% Early Stop  
343     558 / 2000  27.90% Early Stop  
344    1000 / 2000  50.00% Early Stop  
345     973 / 2000  48.65% Early Stop  
346     672 / 2000  33.60% Early Stop  
347     828 / 2000  41.40% Early Stop  
348     871 / 2000  43.55% Early Stop  
349     911 / 2000  45.55% Early Stop  
350     886 / 2000  44.30% Early Stop  
351     891 / 2000  44.55% Early Stop  
352     777 / 2000  38.85% Early Stop  
353     923 / 2000  46.15% Early Stop  
354     754 / 2000  37.70% Early Stop  
355     826 / 2000  41.30% Early Stop  
356     924 / 2000  46.20% Early Stop  
357     652 / 2000  32.60% Early Stop  
358     747 / 2000  37.35% Early Stop  
359     758 / 2000  37.90% Early Stop  
360     889 / 2000  44.45% Early Stop  
361     691 / 2000  34.55% Early Stop  
362     896 / 2000  44.80% Early Stop  
363    1166 / 2000  58.30% Early Stop  
364     982 / 2000  49.10% Early Stop  
365     716 / 2000  35.80% Early Stop  
366     788 / 2000  39.40% Early Stop  
367    1111 / 2000  55.55% Early Stop  
368     816 / 2000  40.80% Early Stop  
369    1068 / 2000  53.40% Early Stop  
370     953 / 2000  47.65% Early Stop  
371    1021 / 2000  51.05% Early Stop  
372    1273 / 2000  63.65% Early Stop  
373     740 / 2000  37.00% Early Stop  
374     743 / 2000  37.15% Early Stop  
375     728 / 2000  36.40% Early Stop  
376    1009 / 2000  50.45% Early Stop  
377     981 / 2000  49.05% Early Stop  
378     900 / 2000  45.00% Early Stop  
379     798 / 2000  39.90% Early Stop  
380    1033 / 2000  51.65% Early Stop  
381     764 / 2000  38.20% Early Stop  
382     689 / 2000  34.45% Early Stop  
383     842 / 2000  42.10% Early Stop  
384     998 / 2000  49.90% Early Stop  
385     868 / 2000  43.40% Early Stop  
386    1054 / 2000  52.70% Early Stop  
387     778 / 2000  38.90% Early Stop  
388    1021 / 2000  51.05% Early Stop  
389     788 / 2000  39.40% Early Stop  
390     910 / 2000  45.50% Early Stop  
391     718 / 2000  35.90% Early Stop  
392     950 / 2000  47.50% Early Stop  
393     854 / 2000  42.70% Early Stop  
394     807 / 2000  40.35% Early Stop  
395     665 / 2000  33.25% Early Stop  
396     933 / 2000  46.65% Early Stop  
397     819 / 2000  40.95% Early Stop  
398    1004 / 2000  50.20% Early Stop  
399     979 / 2000  48.95% Early Stop  
400    1021 / 2000  51.05% Early Stop  
401     758 / 2000  37.90% Early Stop  
402     713 / 2000  35.65% Early Stop  
403     929 / 2000  46.45% Early Stop  
404     857 / 2000  42.85% Early Stop  
405    1223 / 2000  61.15% Early Stop  
406     848 / 2000  42.40% Early Stop  
407     989 / 2000  49.45% Early Stop  
408    1100 / 2000  55.00% Early Stop  
409     689 / 2000  34.45% Early Stop  
410     477 / 2000  23.85% Early Stop  
411     614 / 2000  30.70% Early Stop  
412     897 / 2000  44.85% Early Stop  
413    1275 / 2000  63.75% Early Stop  
414     960 / 2000  48.00% Early Stop  
415     916 / 2000  45.80% Early Stop  
416     979 / 2000  48.95% Early Stop  
417     730 / 2000  36.50% Early Stop  
418     824 / 2000  41.20% Early Stop  
419     931 / 2000  46.55% Early Stop  
420     962 / 2000  48.10% Early Stop  
421     706 / 2000  35.30% Early Stop  
422    1009 / 2000  50.45% Early Stop  
423    1110 / 2000  55.50% Early Stop  
424     744 / 2000  37.20% Early Stop  
425    1115 / 2000  55.75% Early Stop  
426     836 / 2000  41.80% Early Stop  
427     767 / 2000  38.35% Early Stop  
428     676 / 2000  33.80% Early Stop  
429     990 / 2000  49.50% Early Stop  
430     840 / 2000  42.00% Early Stop  
431     798 / 2000  39.90% Early Stop  
432     662 / 2000  33.10% Early Stop  
433     879 / 2000  43.95% Early Stop  
434     858 / 2000  42.90% Early Stop  
435    1163 / 2000  58.15% Early Stop  
436     687 / 2000  34.35% Early Stop  
437     859 / 2000  42.95% Early Stop  
438     795 / 2000  39.75% Early Stop  
439    1134 / 2000  56.70% Early Stop  
440     926 / 2000  46.30% Early Stop  
441     807 / 2000  40.35% Early Stop  
442    1170 / 2000  58.50% Early Stop  
443     923 / 2000  46.15% Early Stop  
444     825 / 2000  41.25% Early Stop  
445     797 / 2000  39.85% Early Stop  
446     720 / 2000  36.00% Early Stop  
447     804 / 2000  40.20% Early Stop  
448     732 / 2000  36.60% Early Stop  
449     976 / 2000  48.80% Early Stop  
450     915 / 2000  45.75% Early Stop  
451     742 / 2000  37.10% Early Stop  
452     653 / 2000  32.65% Early Stop  
453    1024 / 2000  51.20% Early Stop  
454     966 / 2000  48.30% Early Stop  
455     959 / 2000  47.95% Early Stop  
456     895 / 2000  44.75% Early Stop  
457     820 / 2000  41.00% Early Stop  
458     908 / 2000  45.40% Early Stop  
459     985 / 2000  49.25% Early Stop  
460     798 / 2000  39.90% Early Stop  
461     756 / 2000  37.80% Early Stop  
462     925 / 2000  46.25% Early Stop  
463     885 / 2000  44.25% Early Stop  
464    1100 / 2000  55.00% Early Stop  
465     830 / 2000  41.50% Early Stop  
466     639 / 2000  31.95% Early Stop  
467    1213 / 2000  60.65% Early Stop  
468     885 / 2000  44.25% Early Stop  
469     766 / 2000  38.30% Early Stop  
470     938 / 2000  46.90% Early Stop  
471     820 / 2000  41.00% Early Stop  
472     837 / 2000  41.85% Early Stop  
473     691 / 2000  34.55% Early Stop  
474     776 / 2000  38.80% Early Stop  
475     643 / 2000  32.15% Early Stop  
476    1118 / 2000  55.90% Early Stop  
477     870 / 2000  43.50% Early Stop  
478     906 / 2000  45.30% Early Stop  
479    1044 / 2000  52.20% Early Stop  
480     714 / 2000  35.70% Early Stop  
481     723 / 2000  36.15% Early Stop  
482    1281 / 2000  64.05% Early Stop  
483     982 / 2000  49.10% Early Stop  
484     960 / 2000  48.00% Early Stop  
485    1040 / 2000  52.00% Early Stop  
486    1024 / 2000  51.20% Early Stop  
487     537 / 2000  26.85% Early Stop  
488     641 / 2000  32.05% Early Stop  
489     971 / 2000  48.55% Early Stop  
490     992 / 2000  49.60% Early Stop  
491     778 / 2000  38.90% Early Stop  
492     893 / 2000  44.65% Early Stop  
493     821 / 2000  41.05% Early Stop  
494    1130 / 2000  56.50% Early Stop  
495     766 / 2000  38.30% Early Stop  
496    1096 / 2000  54.80% Early Stop  
497     876 / 2000  43.80% Early Stop  
498    1350 / 2000  67.50% Early Stop  
499     830 / 2000  41.50% Early Stop  
500     769 / 2000  38.45% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 882.2 / 2000.0 (44.11%)
  Early stop avg: 882.2 / 2000.0 (44.11%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:   12 (  2.4%) █
    30-40%:  155 ( 31.0%) ███████████████
    40-50%:  219 ( 43.8%) █████████████████████
    50-60%:   91 ( 18.2%) █████████
    60-70%:   23 (  4.6%) ██
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
