TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
112     432 / 1000  43.20% Early Stop  
113     291 / 1000  29.10% Early Stop  
114     512 / 1000  51.20% Early Stop  
115     580 / 1000  58.00% Early Stop  
116     575 / 1000  57.50% Early Stop  
117     488 / 1000  48.80% Early Stop  
118     418 / 1000  41.80% Early Stop  
119     504 / 1000  50.40% Early Stop  
120     639 / 1000  63.90% Early Stop  
121     474 / 1000  47.40% Early Stop  
122     553 / 1000  55.30% Early Stop  
123     443 / 1000  44.30% Early Stop  
124     552 / 1000  55.20% Early Stop  
125     418 / 1000  41.80% Early Stop  
126     413 / 1000  41.30% Early Stop  
127     431 / 1000  43.10% Early Stop  
128     488 / 1000  48.80% Early Stop  
129     621 / 1000  62.10% Early Stop  
130     463 / 1000  46.30% Early Stop  
131     501 / 1000  50.10% Early Stop  
132     326 / 1000  32.60% Early Stop  
133     405 / 1000  40.50% Early Stop  
134     611 / 1000  61.10% Early Stop  
135     413 / 1000  41.30% Early Stop  
136     472 / 1000  47.20% Early Stop  
137     427 / 1000  42.70% Early Stop  
138     491 / 1000  49.10% Early Stop  
139     417 / 1000  41.70% Early Stop  
140     554 / 1000  55.40% Early Stop  
141     598 / 1000  59.80% Early Stop  
142     482 / 1000  48.20% Early Stop  
143     498 / 1000  49.80% Early Stop  
144     476 / 1000  47.60% Early Stop  
145     371 / 1000  37.10% Early Stop  
146     335 / 1000  33.50% Early Stop  
147     429 / 1000  42.90% Early Stop  
148     544 / 1000  54.40% Early Stop  
149     470 / 1000  47.00% Early Stop  
150     484 / 1000  48.40% Early Stop  
151     439 / 1000  43.90% Early Stop  
152     439 / 1000  43.90% Early Stop  
153     625 / 1000  62.50% Early Stop  
154     518 / 1000  51.80% Early Stop  
155     651 / 1000  65.10% Early Stop  
156     425 / 1000  42.50% Early Stop  
157     392 / 1000  39.20% Early Stop  
158     547 / 1000  54.70% Early Stop  
159     510 / 1000  51.00% Early Stop  
160     561 / 1000  56.10% Early Stop  
161     437 / 1000  43.70% Early Stop  
162     388 / 1000  38.80% Early Stop  
163     491 / 1000  49.10% Early Stop  
164     476 / 1000  47.60% Early Stop  
165     523 / 1000  52.30% Early Stop  
166     568 / 1000  56.80% Early Stop  
167     182 / 1000  18.20% Early Stop  
168     830 / 1000  83.00% Early Stop  
169     551 / 1000  55.10% Early Stop  
170     340 / 1000  34.00% Early Stop  
171     577 / 1000  57.70% Early Stop  
172     445 / 1000  44.50% Early Stop  
173     560 / 1000  56.00% Early Stop  
174     428 / 1000  42.80% Early Stop  
175     365 / 1000  36.50% Early Stop  
176     683 / 1000  68.30% Early Stop  
177     484 / 1000  48.40% Early Stop  
178     407 / 1000  40.70% Early Stop  
179     585 / 1000  58.50% Early Stop  
180     429 / 1000  42.90% Early Stop  
181     395 / 1000  39.50% Early Stop  
182     405 / 1000  40.50% Early Stop  
183     589 / 1000  58.90% Early Stop  
184     513 / 1000  51.30% Early Stop  
185     302 / 1000  30.20% Early Stop  
186     423 / 1000  42.30% Early Stop  
187     445 / 1000  44.50% Early Stop  
188     445 / 1000  44.50% Early Stop  
189     494 / 1000  49.40% Early Stop  
190     428 / 1000  42.80% Early Stop  
191     478 / 1000  47.80% Early Stop  
192     447 / 1000  44.70% Early Stop  
193     691 / 1000  69.10% Early Stop  
194     342 / 1000  34.20% Early Stop  
195     521 / 1000  52.10% Early Stop  
196     442 / 1000  44.20% Early Stop  
197     314 / 1000  31.40% Early Stop  
198     440 / 1000  44.00% Early Stop  
199     428 / 1000  42.80% Early Stop  
200     403 / 1000  40.30% Early Stop  
201     526 / 1000  52.60% Early Stop  
202     374 / 1000  37.40% Early Stop  
203     505 / 1000  50.50% Early Stop  
204     619 / 1000  61.90% Early Stop  
205     477 / 1000  47.70% Early Stop  
206     463 / 1000  46.30% Early Stop  
207     540 / 1000  54.00% Early Stop  
208     323 / 1000  32.30% Early Stop  
209     655 / 1000  65.50% Early Stop  
210     557 / 1000  55.70% Early Stop  
211     486 / 1000  48.60% Early Stop  
212     441 / 1000  44.10% Early Stop  
213     571 / 1000  57.10% Early Stop  
214     509 / 1000  50.90% Early Stop  
215     424 / 1000  42.40% Early Stop  
216     559 / 1000  55.90% Early Stop  
217     543 / 1000  54.30% Early Stop  
218     408 / 1000  40.80% Early Stop  
219     330 / 1000  33.00% Early Stop  
220     354 / 1000  35.40% Early Stop  
221     520 / 1000  52.00% Early Stop  
222     384 / 1000  38.40% Early Stop  
223     410 / 1000  41.00% Early Stop  
224     778 / 1000  77.80% Early Stop  
225     589 / 1000  58.90% Early Stop  
226     534 / 1000  53.40% Early Stop  
227     566 / 1000  56.60% Early Stop  
228     577 / 1000  57.70% Early Stop  
229     454 / 1000  45.40% Early Stop  
230     604 / 1000  60.40% Early Stop  
231     386 / 1000  38.60% Early Stop  
232     631 / 1000  63.10% Early Stop  
233     652 / 1000  65.20% Early Stop  
234     717 / 1000  71.70% Early Stop  
235     545 / 1000  54.50% Early Stop  
236     367 / 1000  36.70% Early Stop  
237     380 / 1000  38.00% Early Stop  
238     493 / 1000  49.30% Early Stop  
239     514 / 1000  51.40% Early Stop  
240     426 / 1000  42.60% Early Stop  
241     524 / 1000  52.40% Early Stop  
242     647 / 1000  64.70% Early Stop  
243     551 / 1000  55.10% Early Stop  
244     308 / 1000  30.80% Early Stop  
245     743 / 1000  74.30% Early Stop  
246     457 / 1000  45.70% Early Stop  
247     417 / 1000  41.70% Early Stop  
248     480 / 1000  48.00% Early Stop  
249     557 / 1000  55.70% Early Stop  
250     520 / 1000  52.00% Early Stop  
251     300 / 1000  30.00% Early Stop  
252     448 / 1000  44.80% Early Stop  
253     619 / 1000  61.90% Early Stop  
254     278 / 1000  27.80% Early Stop  
255     658 / 1000  65.80% Early Stop  
256     539 / 1000  53.90% Early Stop  
257     534 / 1000  53.40% Early Stop  
258     653 / 1000  65.30% Early Stop  
259     373 / 1000  37.30% Early Stop  
260     400 / 1000  40.00% Early Stop  
261     466 / 1000  46.60% Early Stop  
262     453 / 1000  45.30% Early Stop  
263     560 / 1000  56.00% Early Stop  
264     373 / 1000  37.30% Early Stop  
265     451 / 1000  45.10% Early Stop  
266     451 / 1000  45.10% Early Stop  
267     467 / 1000  46.70% Early Stop  
268     408 / 1000  40.80% Early Stop  
269     426 / 1000  42.60% Early Stop  
270     536 / 1000  53.60% Early Stop  
271     435 / 1000  43.50% Early Stop  
272     398 / 1000  39.80% Early Stop  
273     449 / 1000  44.90% Early Stop  
274     356 / 1000  35.60% Early Stop  
275     416 / 1000  41.60% Early Stop  
276     431 / 1000  43.10% Early Stop  
277     521 / 1000  52.10% Early Stop  
278     508 / 1000  50.80% Early Stop  
279     626 / 1000  62.60% Early Stop  
280     403 / 1000  40.30% Early Stop  
281     569 / 1000  56.90% Early Stop  
282     494 / 1000  49.40% Early Stop  
283     539 / 1000  53.90% Early Stop  
284     363 / 1000  36.30% Early Stop  
285     395 / 1000  39.50% Early Stop  
286     570 / 1000  57.00% Early Stop  
287     381 / 1000  38.10% Early Stop  
288     635 / 1000  63.50% Early Stop  
289     440 / 1000  44.00% Early Stop  
290     219 / 1000  21.90% Early Stop  
291     323 / 1000  32.30% Early Stop  
292     396 / 1000  39.60% Early Stop  
293     574 / 1000  57.40% Early Stop  
294     682 / 1000  68.20% Early Stop  
295     591 / 1000  59.10% Early Stop  
296     660 / 1000  66.00% Early Stop  
297     529 / 1000  52.90% Early Stop  
298     428 / 1000  42.80% Early Stop  
299     369 / 1000  36.90% Early Stop  
300     566 / 1000  56.60% Early Stop  
301     569 / 1000  56.90% Early Stop  
302     244 / 1000  24.40% Early Stop  
303     484 / 1000  48.40% Early Stop  
304     456 / 1000  45.60% Early Stop  
305     407 / 1000  40.70% Early Stop  
306     480 / 1000  48.00% Early Stop  
307     448 / 1000  44.80% Early Stop  
308     390 / 1000  39.00% Early Stop  
309     392 / 1000  39.20% Early Stop  
310     473 / 1000  47.30% Early Stop  
311     466 / 1000  46.60% Early Stop  
312     457 / 1000  45.70% Early Stop  
313     460 / 1000  46.00% Early Stop  
314     350 / 1000  35.00% Early Stop  
315     450 / 1000  45.00% Early Stop  
316     576 / 1000  57.60% Early Stop  
317     565 / 1000  56.50% Early Stop  
318     347 / 1000  34.70% Early Stop  
319     707 / 1000  70.70% Early Stop  
320     447 / 1000  44.70% Early Stop  
321     336 / 1000  33.60% Early Stop  
322     543 / 1000  54.30% Early Stop  
323     540 / 1000  54.00% Early Stop  
324     313 / 1000  31.30% Early Stop  
325     398 / 1000  39.80% Early Stop  
326     584 / 1000  58.40% Early Stop  
327     625 / 1000  62.50% Early Stop  
328     651 / 1000  65.10% Early Stop  
329     519 / 1000  51.90% Early Stop  
330     667 / 1000  66.70% Early Stop  
331     512 / 1000  51.20% Early Stop  
332     510 / 1000  51.00% Early Stop  
333     353 / 1000  35.30% Early Stop  
334     450 / 1000  45.00% Early Stop  
335     549 / 1000  54.90% Early Stop  
336     439 / 1000  43.90% Early Stop  
337     391 / 1000  39.10% Early Stop  
338     491 / 1000  49.10% Early Stop  
339     551 / 1000  55.10% Early Stop  
340     490 / 1000  49.00% Early Stop  
341     476 / 1000  47.60% Early Stop  
342     440 / 1000  44.00% Early Stop  
343     416 / 1000  41.60% Early Stop  
344     444 / 1000  44.40% Early Stop  
345     300 / 1000  30.00% Early Stop  
346     453 / 1000  45.30% Early Stop  
347     281 / 1000  28.10% Early Stop  
348     392 / 1000  39.20% Early Stop  
349     390 / 1000  39.00% Early Stop  
350     604 / 1000  60.40% Early Stop  
351     422 / 1000  42.20% Early Stop  
352     492 / 1000  49.20% Early Stop  
353     431 / 1000  43.10% Early Stop  
354     567 / 1000  56.70% Early Stop  
355     607 / 1000  60.70% Early Stop  
356     586 / 1000  58.60% Early Stop  
357     461 / 1000  46.10% Early Stop  
358     511 / 1000  51.10% Early Stop  
359     362 / 1000  36.20% Early Stop  
360     649 / 1000  64.90% Early Stop  
361     486 / 1000  48.60% Early Stop  
362     486 / 1000  48.60% Early Stop  
363     586 / 1000  58.60% Early Stop  
364     424 / 1000  42.40% Early Stop  
365     347 / 1000  34.70% Early Stop  
366     653 / 1000  65.30% Early Stop  
367     612 / 1000  61.20% Early Stop  
368     343 / 1000  34.30% Early Stop  
369     671 / 1000  67.10% Early Stop  
370     454 / 1000  45.40% Early Stop  
371     415 / 1000  41.50% Early Stop  
372     416 / 1000  41.60% Early Stop  
373     461 / 1000  46.10% Early Stop  
374     483 / 1000  48.30% Early Stop  
375     298 / 1000  29.80% Early Stop  
376     401 / 1000  40.10% Early Stop  
377     324 / 1000  32.40% Early Stop  
378     560 / 1000  56.00% Early Stop  
379     615 / 1000  61.50% Early Stop  
380     741 / 1000  74.10% Early Stop  
381     678 / 1000  67.80% Early Stop  
382     420 / 1000  42.00% Early Stop  
383     362 / 1000  36.20% Early Stop  
384     486 / 1000  48.60% Early Stop  
385     729 / 1000  72.90% Early Stop  
386     442 / 1000  44.20% Early Stop  
387     504 / 1000  50.40% Early Stop  
388     318 / 1000  31.80% Early Stop  
389     318 / 1000  31.80% Early Stop  
390     406 / 1000  40.60% Early Stop  
391     653 / 1000  65.30% Early Stop  
392     678 / 1000  67.80% Early Stop  
393     516 / 1000  51.60% Early Stop  
394     466 / 1000  46.60% Early Stop  
395     510 / 1000  51.00% Early Stop  
396     331 / 1000  33.10% Early Stop  
397     279 / 1000  27.90% Early Stop  
398     665 / 1000  66.50% Early Stop  
399     538 / 1000  53.80% Early Stop  
400     573 / 1000  57.30% Early Stop  
401     635 / 1000  63.50% Early Stop  
402     365 / 1000  36.50% Early Stop  
403     450 / 1000  45.00% Early Stop  
404     272 / 1000  27.20% Early Stop  
405     604 / 1000  60.40% Early Stop  
406     405 / 1000  40.50% Early Stop  
407     614 / 1000  61.40% Early Stop  
408     297 / 1000  29.70% Early Stop  
409     450 / 1000  45.00% Early Stop  
410     493 / 1000  49.30% Early Stop  
411     460 / 1000  46.00% Early Stop  
412     571 / 1000  57.10% Early Stop  
413     700 / 1000  70.00% Early Stop  
414     400 / 1000  40.00% Early Stop  
415     487 / 1000  48.70% Early Stop  
416     557 / 1000  55.70% Early Stop  
417     560 / 1000  56.00% Early Stop  
418     476 / 1000  47.60% Early Stop  
419     378 / 1000  37.80% Early Stop  
420     325 / 1000  32.50% Early Stop  
421     628 / 1000  62.80% Early Stop  
422     520 / 1000  52.00% Early Stop  
423     455 / 1000  45.50% Early Stop  
424     562 / 1000  56.20% Early Stop  
425     390 / 1000  39.00% Early Stop  
426     701 / 1000  70.10% Early Stop  
427     630 / 1000  63.00% Early Stop  
428     294 / 1000  29.40% Early Stop  
429     325 / 1000  32.50% Early Stop  
430     434 / 1000  43.40% Early Stop  
431     393 / 1000  39.30% Early Stop  
432     655 / 1000  65.50% Early Stop  
433     562 / 1000  56.20% Early Stop  
434     439 / 1000  43.90% Early Stop  
435     478 / 1000  47.80% Early Stop  
436     404 / 1000  40.40% Early Stop  
437     519 / 1000  51.90% Early Stop  
438     512 / 1000  51.20% Early Stop  
439     530 / 1000  53.00% Early Stop  
440     553 / 1000  55.30% Early Stop  
441     732 / 1000  73.20% Early Stop  
442     436 / 1000  43.60% Early Stop  
443     284 / 1000  28.40% Early Stop  
444     553 / 1000  55.30% Early Stop  
445     478 / 1000  47.80% Early Stop  
446     432 / 1000  43.20% Early Stop  
447     631 / 1000  63.10% Early Stop  
448     512 / 1000  51.20% Early Stop  
449     424 / 1000  42.40% Early Stop  
450     381 / 1000  38.10% Early Stop  
451     624 / 1000  62.40% Early Stop  
452     507 / 1000  50.70% Early Stop  
453     412 / 1000  41.20% Early Stop  
454     414 / 1000  41.40% Early Stop  
455     591 / 1000  59.10% Early Stop  
456     469 / 1000  46.90% Early Stop  
457     527 / 1000  52.70% Early Stop  
458     291 / 1000  29.10% Early Stop  
459     710 / 1000  71.00% Early Stop  
460     386 / 1000  38.60% Early Stop  
461     497 / 1000  49.70% Early Stop  
462     378 / 1000  37.80% Early Stop  
463     452 / 1000  45.20% Early Stop  
464     595 / 1000  59.50% Early Stop  
465     453 / 1000  45.30% Early Stop  
466     492 / 1000  49.20% Early Stop  
467     700 / 1000  70.00% Early Stop  
468     285 / 1000  28.50% Early Stop  
469     504 / 1000  50.40% Early Stop  
470     396 / 1000  39.60% Early Stop  
471     450 / 1000  45.00% Early Stop  
472     434 / 1000  43.40% Early Stop  
473     346 / 1000  34.60% Early Stop  
474     490 / 1000  49.00% Early Stop  
475     513 / 1000  51.30% Early Stop  
476     340 / 1000  34.00% Early Stop  
477     473 / 1000  47.30% Early Stop  
478     434 / 1000  43.40% Early Stop  
479     424 / 1000  42.40% Early Stop  
480     645 / 1000  64.50% Early Stop  
481     492 / 1000  49.20% Early Stop  
482     673 / 1000  67.30% Early Stop  
483     383 / 1000  38.30% Early Stop  
484     401 / 1000  40.10% Early Stop  
485     426 / 1000  42.60% Early Stop  
486     248 / 1000  24.80% Early Stop  
487     653 / 1000  65.30% Early Stop  
488     401 / 1000  40.10% Early Stop  
489     492 / 1000  49.20% Early Stop  
490     445 / 1000  44.50% Early Stop  
491     482 / 1000  48.20% Early Stop  
492     546 / 1000  54.60% Early Stop  
493     542 / 1000  54.20% Early Stop  
494     388 / 1000  38.80% Early Stop  
495     601 / 1000  60.10% Early Stop  
496     547 / 1000  54.70% Early Stop  
497     430 / 1000  43.00% Early Stop  
498     502 / 1000  50.20% Early Stop  
499     450 / 1000  45.00% Early Stop  
500     305 / 1000  30.50% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 480.9 / 1000.0 (48.09%)
  Early stop avg: 480.9 / 1000.0 (48.09%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    1 (  0.2%) 
    20-30%:   19 (  3.8%) █
    30-40%:   93 ( 18.6%) █████████
    40-50%:  185 ( 37.0%) ██████████████████
    50-60%:  129 ( 25.8%) ████████████
    60-70%:   57 ( 11.4%) █████
    70-80%:   15 (  3.0%) █
    80-90%:    1 (  0.2%) 
   90-100%:    0 (  0.0%) 
