TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
115      91 / 1000   9.10% Early Stop  
116     277 / 1000  27.70% Early Stop  
117      73 / 1000   7.30% Early Stop  
118     164 / 1000  16.40% Early Stop  
119      76 / 1000   7.60% Early Stop  
120     150 / 1000  15.00% Early Stop  
121     292 / 1000  29.20% Early Stop  
122     140 / 1000  14.00% Early Stop  
123     131 / 1000  13.10% Early Stop  
124     264 / 1000  26.40% Early Stop  
125     130 / 1000  13.00% Early Stop  
126     179 / 1000  17.90% Early Stop  
127     142 / 1000  14.20% Early Stop  
128     142 / 1000  14.20% Early Stop  
129     283 / 1000  28.30% Early Stop  
130      47 / 1000   4.70% Early Stop  
131     106 / 1000  10.60% Early Stop  
132     273 / 1000  27.30% Early Stop  
133     132 / 1000  13.20% Early Stop  
134     104 / 1000  10.40% Early Stop  
135      34 / 1000   3.40% Early Stop  
136     348 / 1000  34.80% Early Stop  
137      59 / 1000   5.90% Early Stop  
138     183 / 1000  18.30% Early Stop  
139      67 / 1000   6.70% Early Stop  
140      98 / 1000   9.80% Early Stop  
141     230 / 1000  23.00% Early Stop  
142     110 / 1000  11.00% Early Stop  
143     113 / 1000  11.30% Early Stop  
144     111 / 1000  11.10% Early Stop  
145     104 / 1000  10.40% Early Stop  
146     195 / 1000  19.50% Early Stop  
147      83 / 1000   8.30% Early Stop  
148      72 / 1000   7.20% Early Stop  
149      63 / 1000   6.30% Early Stop  
150      84 / 1000   8.40% Early Stop  
151     114 / 1000  11.40% Early Stop  
152     255 / 1000  25.50% Early Stop  
153      84 / 1000   8.40% Early Stop  
154     186 / 1000  18.60% Early Stop  
155      77 / 1000   7.70% Early Stop  
156      85 / 1000   8.50% Early Stop  
157     166 / 1000  16.60% Early Stop  
158     170 / 1000  17.00% Early Stop  
159     119 / 1000  11.90% Early Stop  
160     130 / 1000  13.00% Early Stop  
161     116 / 1000  11.60% Early Stop  
162     107 / 1000  10.70% Early Stop  
163     198 / 1000  19.80% Early Stop  
164     186 / 1000  18.60% Early Stop  
165     256 / 1000  25.60% Early Stop  
166      50 / 1000   5.00% Early Stop  
167     118 / 1000  11.80% Early Stop  
168      93 / 1000   9.30% Early Stop  
169      90 / 1000   9.00% Early Stop  
170      60 / 1000   6.00% Early Stop  
171     258 / 1000  25.80% Early Stop  
172      98 / 1000   9.80% Early Stop  
173     164 / 1000  16.40% Early Stop  
174     332 / 1000  33.20% Early Stop  
175     114 / 1000  11.40% Early Stop  
176      44 / 1000   4.40% Early Stop  
177      85 / 1000   8.50% Early Stop  
178      64 / 1000   6.40% Early Stop  
179      89 / 1000   8.90% Early Stop  
180     170 / 1000  17.00% Early Stop  
181     101 / 1000  10.10% Early Stop  
182      73 / 1000   7.30% Early Stop  
183     409 / 1000  40.90% Early Stop  
184     125 / 1000  12.50% Early Stop  
185     204 / 1000  20.40% Early Stop  
186     159 / 1000  15.90% Early Stop  
187     274 / 1000  27.40% Early Stop  
188     150 / 1000  15.00% Early Stop  
189     220 / 1000  22.00% Early Stop  
190     137 / 1000  13.70% Early Stop  
191     225 / 1000  22.50% Early Stop  
192     135 / 1000  13.50% Early Stop  
193      73 / 1000   7.30% Early Stop  
194     288 / 1000  28.80% Early Stop  
195     247 / 1000  24.70% Early Stop  
196      28 / 1000   2.80% Early Stop  
197      69 / 1000   6.90% Early Stop  
198     175 / 1000  17.50% Early Stop  
199     285 / 1000  28.50% Early Stop  
200      95 / 1000   9.50% Early Stop  
201      77 / 1000   7.70% Early Stop  
202      53 / 1000   5.30% Early Stop  
203     125 / 1000  12.50% Early Stop  
204     174 / 1000  17.40% Early Stop  
205     153 / 1000  15.30% Early Stop  
206     275 / 1000  27.50% Early Stop  
207     149 / 1000  14.90% Early Stop  
208      78 / 1000   7.80% Early Stop  
209     433 / 1000  43.30% Early Stop  
210      99 / 1000   9.90% Early Stop  
211      50 / 1000   5.00% Early Stop  
212     104 / 1000  10.40% Early Stop  
213     268 / 1000  26.80% Early Stop  
214     100 / 1000  10.00% Early Stop  
215     423 / 1000  42.30% Early Stop  
216     151 / 1000  15.10% Early Stop  
217      76 / 1000   7.60% Early Stop  
218     275 / 1000  27.50% Early Stop  
219     298 / 1000  29.80% Early Stop  
220     198 / 1000  19.80% Early Stop  
221      59 / 1000   5.90% Early Stop  
222      46 / 1000   4.60% Early Stop  
223     114 / 1000  11.40% Early Stop  
224     135 / 1000  13.50% Early Stop  
225     465 / 1000  46.50% Early Stop  
226      80 / 1000   8.00% Early Stop  
227     243 / 1000  24.30% Early Stop  
228     137 / 1000  13.70% Early Stop  
229     185 / 1000  18.50% Early Stop  
230      68 / 1000   6.80% Early Stop  
231      76 / 1000   7.60% Early Stop  
232     433 / 1000  43.30% Early Stop  
233     130 / 1000  13.00% Early Stop  
234     249 / 1000  24.90% Early Stop  
235     307 / 1000  30.70% Early Stop  
236      40 / 1000   4.00% Early Stop  
237     121 / 1000  12.10% Early Stop  
238     163 / 1000  16.30% Early Stop  
239     295 / 1000  29.50% Early Stop  
240     130 / 1000  13.00% Early Stop  
241      96 / 1000   9.60% Early Stop  
242     545 / 1000  54.50% Early Stop  
243      70 / 1000   7.00% Early Stop  
244     108 / 1000  10.80% Early Stop  
245     165 / 1000  16.50% Early Stop  
246     286 / 1000  28.60% Early Stop  
247     251 / 1000  25.10% Early Stop  
248     144 / 1000  14.40% Early Stop  
249      87 / 1000   8.70% Early Stop  
250     108 / 1000  10.80% Early Stop  
251      70 / 1000   7.00% Early Stop  
252     383 / 1000  38.30% Early Stop  
253      80 / 1000   8.00% Early Stop  
254     104 / 1000  10.40% Early Stop  
255     399 / 1000  39.90% Early Stop  
256     381 / 1000  38.10% Early Stop  
257      58 / 1000   5.80% Early Stop  
258     116 / 1000  11.60% Early Stop  
259      69 / 1000   6.90% Early Stop  
260     213 / 1000  21.30% Early Stop  
261     165 / 1000  16.50% Early Stop  
262      79 / 1000   7.90% Early Stop  
263     111 / 1000  11.10% Early Stop  
264     244 / 1000  24.40% Early Stop  
265     180 / 1000  18.00% Early Stop  
266      72 / 1000   7.20% Early Stop  
267     182 / 1000  18.20% Early Stop  
268     100 / 1000  10.00% Early Stop  
269     318 / 1000  31.80% Early Stop  
270     136 / 1000  13.60% Early Stop  
271      96 / 1000   9.60% Early Stop  
272     219 / 1000  21.90% Early Stop  
273     121 / 1000  12.10% Early Stop  
274     403 / 1000  40.30% Early Stop  
275      78 / 1000   7.80% Early Stop  
276     227 / 1000  22.70% Early Stop  
277     133 / 1000  13.30% Early Stop  
278      97 / 1000   9.70% Early Stop  
279      98 / 1000   9.80% Early Stop  
280      75 / 1000   7.50% Early Stop  
281     253 / 1000  25.30% Early Stop  
282     259 / 1000  25.90% Early Stop  
283     202 / 1000  20.20% Early Stop  
284     107 / 1000  10.70% Early Stop  
285     271 / 1000  27.10% Early Stop  
286     479 / 1000  47.90% Early Stop  
287     149 / 1000  14.90% Early Stop  
288     127 / 1000  12.70% Early Stop  
289      67 / 1000   6.70% Early Stop  
290      79 / 1000   7.90% Early Stop  
291     132 / 1000  13.20% Early Stop  
292      40 / 1000   4.00% Early Stop  
293     135 / 1000  13.50% Early Stop  
294     240 / 1000  24.00% Early Stop  
295      87 / 1000   8.70% Early Stop  
296     217 / 1000  21.70% Early Stop  
297     293 / 1000  29.30% Early Stop  
298     302 / 1000  30.20% Early Stop  
299     120 / 1000  12.00% Early Stop  
300     377 / 1000  37.70% Early Stop  
301     277 / 1000  27.70% Early Stop  
302      96 / 1000   9.60% Early Stop  
303     124 / 1000  12.40% Early Stop  
304     252 / 1000  25.20% Early Stop  
305      98 / 1000   9.80% Early Stop  
306     498 / 1000  49.80% Early Stop  
307      47 / 1000   4.70% Early Stop  
308     109 / 1000  10.90% Early Stop  
309     468 / 1000  46.80% Early Stop  
310     122 / 1000  12.20% Early Stop  
311      91 / 1000   9.10% Early Stop  
312     104 / 1000  10.40% Early Stop  
313      67 / 1000   6.70% Early Stop  
314     171 / 1000  17.10% Early Stop  
315     124 / 1000  12.40% Early Stop  
316      99 / 1000   9.90% Early Stop  
317     135 / 1000  13.50% Early Stop  
318     140 / 1000  14.00% Early Stop  
319     126 / 1000  12.60% Early Stop  
320     142 / 1000  14.20% Early Stop  
321      79 / 1000   7.90% Early Stop  
322     232 / 1000  23.20% Early Stop  
323      83 / 1000   8.30% Early Stop  
324      86 / 1000   8.60% Early Stop  
325     190 / 1000  19.00% Early Stop  
326     298 / 1000  29.80% Early Stop  
327     100 / 1000  10.00% Early Stop  
328      85 / 1000   8.50% Early Stop  
329      74 / 1000   7.40% Early Stop  
330     205 / 1000  20.50% Early Stop  
331     126 / 1000  12.60% Early Stop  
332      55 / 1000   5.50% Early Stop  
333      93 / 1000   9.30% Early Stop  
334      99 / 1000   9.90% Early Stop  
335      60 / 1000   6.00% Early Stop  
336      61 / 1000   6.10% Early Stop  
337      59 / 1000   5.90% Early Stop  
338      94 / 1000   9.40% Early Stop  
339     144 / 1000  14.40% Early Stop  
340      73 / 1000   7.30% Early Stop  
341     227 / 1000  22.70% Early Stop  
342      46 / 1000   4.60% Early Stop  
343     102 / 1000  10.20% Early Stop  
344     206 / 1000  20.60% Early Stop  
345      89 / 1000   8.90% Early Stop  
346     144 / 1000  14.40% Early Stop  
347     215 / 1000  21.50% Early Stop  
348     113 / 1000  11.30% Early Stop  
349     114 / 1000  11.40% Early Stop  
350     305 / 1000  30.50% Early Stop  
351     227 / 1000  22.70% Early Stop  
352      92 / 1000   9.20% Early Stop  
353      94 / 1000   9.40% Early Stop  
354     208 / 1000  20.80% Early Stop  
355     139 / 1000  13.90% Early Stop  
356     100 / 1000  10.00% Early Stop  
357     232 / 1000  23.20% Early Stop  
358      92 / 1000   9.20% Early Stop  
359     220 / 1000  22.00% Early Stop  
360      86 / 1000   8.60% Early Stop  
361      72 / 1000   7.20% Early Stop  
362     155 / 1000  15.50% Early Stop  
363     157 / 1000  15.70% Early Stop  
364     192 / 1000  19.20% Early Stop  
365      75 / 1000   7.50% Early Stop  
366      89 / 1000   8.90% Early Stop  
367      98 / 1000   9.80% Early Stop  
368      86 / 1000   8.60% Early Stop  
369     142 / 1000  14.20% Early Stop  
370      73 / 1000   7.30% Early Stop  
371     173 / 1000  17.30% Early Stop  
372      90 / 1000   9.00% Early Stop  
373      67 / 1000   6.70% Early Stop  
374      62 / 1000   6.20% Early Stop  
375     100 / 1000  10.00% Early Stop  
376      80 / 1000   8.00% Early Stop  
377     282 / 1000  28.20% Early Stop  
378      28 / 1000   2.80% Early Stop  
379     118 / 1000  11.80% Early Stop  
380      47 / 1000   4.70% Early Stop  
381     100 / 1000  10.00% Early Stop  
382      51 / 1000   5.10% Early Stop  
383     173 / 1000  17.30% Early Stop  
384     215 / 1000  21.50% Early Stop  
385     367 / 1000  36.70% Early Stop  
386      59 / 1000   5.90% Early Stop  
387     134 / 1000  13.40% Early Stop  
388     116 / 1000  11.60% Early Stop  
389     162 / 1000  16.20% Early Stop  
390     118 / 1000  11.80% Early Stop  
391      84 / 1000   8.40% Early Stop  
392     306 / 1000  30.60% Early Stop  
393      84 / 1000   8.40% Early Stop  
394      54 / 1000   5.40% Early Stop  
395     273 / 1000  27.30% Early Stop  
396      52 / 1000   5.20% Early Stop  
397     103 / 1000  10.30% Early Stop  
398     145 / 1000  14.50% Early Stop  
399     496 / 1000  49.60% Early Stop  
400      79 / 1000   7.90% Early Stop  
401      66 / 1000   6.60% Early Stop  
402      82 / 1000   8.20% Early Stop  
403      81 / 1000   8.10% Early Stop  
404      89 / 1000   8.90% Early Stop  
405     207 / 1000  20.70% Early Stop  
406     159 / 1000  15.90% Early Stop  
407     163 / 1000  16.30% Early Stop  
408     157 / 1000  15.70% Early Stop  
409      79 / 1000   7.90% Early Stop  
410      54 / 1000   5.40% Early Stop  
411     293 / 1000  29.30% Early Stop  
412     224 / 1000  22.40% Early Stop  
413     132 / 1000  13.20% Early Stop  
414     233 / 1000  23.30% Early Stop  
415     109 / 1000  10.90% Early Stop  
416      57 / 1000   5.70% Early Stop  
417     132 / 1000  13.20% Early Stop  
418     121 / 1000  12.10% Early Stop  
419      40 / 1000   4.00% Early Stop  
420     198 / 1000  19.80% Early Stop  
421     141 / 1000  14.10% Early Stop  
422      62 / 1000   6.20% Early Stop  
423      84 / 1000   8.40% Early Stop  
424     162 / 1000  16.20% Early Stop  
425      46 / 1000   4.60% Early Stop  
426      71 / 1000   7.10% Early Stop  
427      94 / 1000   9.40% Early Stop  
428      94 / 1000   9.40% Early Stop  
429     133 / 1000  13.30% Early Stop  
430     220 / 1000  22.00% Early Stop  
431      45 / 1000   4.50% Early Stop  
432     284 / 1000  28.40% Early Stop  
433     174 / 1000  17.40% Early Stop  
434     171 / 1000  17.10% Early Stop  
435     178 / 1000  17.80% Early Stop  
436     134 / 1000  13.40% Early Stop  
437     106 / 1000  10.60% Early Stop  
438     111 / 1000  11.10% Early Stop  
439     124 / 1000  12.40% Early Stop  
440     276 / 1000  27.60% Early Stop  
441     218 / 1000  21.80% Early Stop  
442      77 / 1000   7.70% Early Stop  
443      86 / 1000   8.60% Early Stop  
444      69 / 1000   6.90% Early Stop  
445     140 / 1000  14.00% Early Stop  
446      69 / 1000   6.90% Early Stop  
447     136 / 1000  13.60% Early Stop  
448     120 / 1000  12.00% Early Stop  
449     102 / 1000  10.20% Early Stop  
450      63 / 1000   6.30% Early Stop  
451     104 / 1000  10.40% Early Stop  
452     187 / 1000  18.70% Early Stop  
453     156 / 1000  15.60% Early Stop  
454     125 / 1000  12.50% Early Stop  
455      78 / 1000   7.80% Early Stop  
456      81 / 1000   8.10% Early Stop  
457     140 / 1000  14.00% Early Stop  
458      86 / 1000   8.60% Early Stop  
459     234 / 1000  23.40% Early Stop  
460     177 / 1000  17.70% Early Stop  
461     235 / 1000  23.50% Early Stop  
462     123 / 1000  12.30% Early Stop  
463     147 / 1000  14.70% Early Stop  
464     124 / 1000  12.40% Early Stop  
465     117 / 1000  11.70% Early Stop  
466      81 / 1000   8.10% Early Stop  
467      88 / 1000   8.80% Early Stop  
468     203 / 1000  20.30% Early Stop  
469     217 / 1000  21.70% Early Stop  
470     137 / 1000  13.70% Early Stop  
471      39 / 1000   3.90% Early Stop  
472     217 / 1000  21.70% Early Stop  
473      38 / 1000   3.80% Early Stop  
474     300 / 1000  30.00% Early Stop  
475     113 / 1000  11.30% Early Stop  
476     223 / 1000  22.30% Early Stop  
477     178 / 1000  17.80% Early Stop  
478     247 / 1000  24.70% Early Stop  
479     171 / 1000  17.10% Early Stop  
480      54 / 1000   5.40% Early Stop  
481     174 / 1000  17.40% Early Stop  
482     259 / 1000  25.90% Early Stop  
483      85 / 1000   8.50% Early Stop  
484     129 / 1000  12.90% Early Stop  
485     254 / 1000  25.40% Early Stop  
486     173 / 1000  17.30% Early Stop  
487     170 / 1000  17.00% Early Stop  
488      66 / 1000   6.60% Early Stop  
489      93 / 1000   9.30% Early Stop  
490      46 / 1000   4.60% Early Stop  
491     176 / 1000  17.60% Early Stop  
492      60 / 1000   6.00% Early Stop  
493     170 / 1000  17.00% Early Stop  
494     122 / 1000  12.20% Early Stop  
495     226 / 1000  22.60% Early Stop  
496     100 / 1000  10.00% Early Stop  
497     106 / 1000  10.60% Early Stop  
498     101 / 1000  10.10% Early Stop  
499     157 / 1000  15.70% Early Stop  
500     150 / 1000  15.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 149.3 / 1000.0 (14.93%)
  Early stop avg: 149.3 / 1000.0 (14.93%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  186 ( 37.2%) ██████████████████
    10-20%:  199 ( 39.8%) ███████████████████
    20-30%:   82 ( 16.4%) ████████
    30-40%:   16 (  3.2%) █
    40-50%:   15 (  3.0%) █
    50-60%:    2 (  0.4%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
