TMC Iteration Log
============================================================
Dataset: mr, Train: 8530, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
179    3778 / 8530  44.29% Early Stop  
180    3593 / 8530  42.12% Early Stop  
181    3087 / 8530  36.19% Early Stop  
182    3169 / 8530  37.15% Early Stop  
183    2361 / 8530  27.68% Early Stop  
184    2201 / 8530  25.80% Early Stop  
185    3318 / 8530  38.90% Early Stop  
186    4767 / 8530  55.89% Early Stop  
187    3274 / 8530  38.38% Early Stop  
188    4514 / 8530  52.92% Early Stop  
189    4938 / 8530  57.89% Early Stop  
190    3632 / 8530  42.58% Early Stop  
191    2748 / 8530  32.22% Early Stop  
192    3264 / 8530  38.26% Early Stop  
193    2862 / 8530  33.55% Early Stop  
194    2550 / 8530  29.89% Early Stop  
195    3130 / 8530  36.69% Early Stop  
196    3966 / 8530  46.49% Early Stop  
197    3164 / 8530  37.09% Early Stop  
198    2641 / 8530  30.96% Early Stop  
199    3187 / 8530  37.36% Early Stop  
200    3490 / 8530  40.91% Early Stop  
201    2773 / 8530  32.51% Early Stop  
202    2792 / 8530  32.73% Early Stop  
203    3363 / 8530  39.43% Early Stop  
204    4091 / 8530  47.96% Early Stop  
205    4972 / 8530  58.29% Early Stop  
206    3675 / 8530  43.08% Early Stop  
207    4154 / 8530  48.70% Early Stop  
208    3915 / 8530  45.90% Early Stop  
209    2944 / 8530  34.51% Early Stop  
210    3662 / 8530  42.93% Early Stop  
211    4382 / 8530  51.37% Early Stop  
212    1870 / 8530  21.92% Early Stop  
213    1811 / 8530  21.23% Early Stop  
214    3697 / 8530  43.34% Early Stop  
215    3593 / 8530  42.12% Early Stop  
216    3183 / 8530  37.32% Early Stop  
217    3691 / 8530  43.27% Early Stop  
218    4184 / 8530  49.05% Early Stop  
219    3344 / 8530  39.20% Early Stop  
220    2916 / 8530  34.19% Early Stop  
221    2983 / 8530  34.97% Early Stop  
222    2126 / 8530  24.92% Early Stop  
223    2780 / 8530  32.59% Early Stop  
224    5218 / 8530  61.17% Early Stop  
225    4294 / 8530  50.34% Early Stop  
226    3109 / 8530  36.45% Early Stop  
227    3741 / 8530  43.86% Early Stop  
228    3176 / 8530  37.23% Early Stop  
229    4035 / 8530  47.30% Early Stop  
230    3348 / 8530  39.25% Early Stop  
231    2998 / 8530  35.15% Early Stop  
232    4591 / 8530  53.82% Early Stop  
233    3867 / 8530  45.33% Early Stop  
234    2544 / 8530  29.82% Early Stop  
235    2865 / 8530  33.59% Early Stop  
236    4030 / 8530  47.25% Early Stop  
237    2276 / 8530  26.68% Early Stop  
238    3326 / 8530  38.99% Early Stop  
239    4217 / 8530  49.44% Early Stop  
240    2393 / 8530  28.05% Early Stop  
241    3130 / 8530  36.69% Early Stop  
242    3776 / 8530  44.27% Early Stop  
243    3291 / 8530  38.58% Early Stop  
244    2701 / 8530  31.66% Early Stop  
245    3280 / 8530  38.45% Early Stop  
246    5106 / 8530  59.86% Early Stop  
247    4181 / 8530  49.02% Early Stop  
248    3349 / 8530  39.26% Early Stop  
249    2998 / 8530  35.15% Early Stop  
250    3409 / 8530  39.96% Early Stop  
251    3594 / 8530  42.13% Early Stop  
252    4381 / 8530  51.36% Early Stop  
253    4281 / 8530  50.19% Early Stop  
254    3399 / 8530  39.85% Early Stop  
255    2867 / 8530  33.61% Early Stop  
256    3739 / 8530  43.83% Early Stop  
257    3192 / 8530  37.42% Early Stop  
258    4147 / 8530  48.62% Early Stop  
259    3559 / 8530  41.72% Early Stop  
260    2753 / 8530  32.27% Early Stop  
261    3185 / 8530  37.34% Early Stop  
262    3850 / 8530  45.13% Early Stop  
263    3620 / 8530  42.44% Early Stop  
264    2256 / 8530  26.45% Early Stop  
265    3647 / 8530  42.75% Early Stop  
266    3569 / 8530  41.84% Early Stop  
267    2763 / 8530  32.39% Early Stop  
268    2975 / 8530  34.88% Early Stop  
269    2833 / 8530  33.21% Early Stop  
270    3055 / 8530  35.81% Early Stop  
271    2882 / 8530  33.79% Early Stop  
272    4012 / 8530  47.03% Early Stop  
273    3576 / 8530  41.92% Early Stop  
274    3614 / 8530  42.37% Early Stop  
275    3715 / 8530  43.55% Early Stop  
276    3152 / 8530  36.95% Early Stop  
277    3057 / 8530  35.84% Early Stop  
278    2920 / 8530  34.23% Early Stop  
279    3187 / 8530  37.36% Early Stop  
280    2903 / 8530  34.03% Early Stop  
281    2759 / 8530  32.34% Early Stop  
282    2922 / 8530  34.26% Early Stop  
283    2751 / 8530  32.25% Early Stop  
284    4738 / 8530  55.55% Early Stop  
285    3477 / 8530  40.76% Early Stop  
286    2855 / 8530  33.47% Early Stop  
287    4421 / 8530  51.83% Early Stop  
288    3319 / 8530  38.91% Early Stop  
289    3471 / 8530  40.69% Early Stop  
290    4565 / 8530  53.52% Early Stop  
291    2752 / 8530  32.26% Early Stop  
292    2866 / 8530  33.60% Early Stop  
293    1629 / 8530  19.10% Early Stop  
294    2132 / 8530  24.99% Early Stop  
295    2405 / 8530  28.19% Early Stop  
296    2679 / 8530  31.41% Early Stop  
297    4149 / 8530  48.64% Early Stop  
298    3177 / 8530  37.25% Early Stop  
299    2515 / 8530  29.48% Early Stop  
300    3584 / 8530  42.02% Early Stop  
301    2941 / 8530  34.48% Early Stop  
302    4628 / 8530  54.26% Early Stop  
303    3126 / 8530  36.65% Early Stop  
304    4039 / 8530  47.35% Early Stop  
305    3221 / 8530  37.76% Early Stop  
306    2701 / 8530  31.66% Early Stop  
307    3058 / 8530  35.85% Early Stop  
308    3455 / 8530  40.50% Early Stop  
309    2982 / 8530  34.96% Early Stop  
310    2438 / 8530  28.58% Early Stop  
311    2802 / 8530  32.85% Early Stop  
312    2272 / 8530  26.64% Early Stop  
313    2751 / 8530  32.25% Early Stop  
314    3358 / 8530  39.37% Early Stop  
315    3998 / 8530  46.87% Early Stop  
316    3105 / 8530  36.40% Early Stop  
317    3005 / 8530  35.23% Early Stop  
318    2607 / 8530  30.56% Early Stop  
319    2906 / 8530  34.07% Early Stop  
320    3878 / 8530  45.46% Early Stop  
321    2855 / 8530  33.47% Early Stop  
322    3960 / 8530  46.42% Early Stop  
323    3006 / 8530  35.24% Early Stop  
324    2706 / 8530  31.72% Early Stop  
325    3669 / 8530  43.01% Early Stop  
326    3613 / 8530  42.36% Early Stop  
327    2875 / 8530  33.70% Early Stop  
328    3925 / 8530  46.01% Early Stop  
329    3694 / 8530  43.31% Early Stop  
330    2888 / 8530  33.86% Early Stop  
331    3185 / 8530  37.34% Early Stop  
332    3464 / 8530  40.61% Early Stop  
333    2902 / 8530  34.02% Early Stop  
334    2558 / 8530  29.99% Early Stop  
335    2711 / 8530  31.78% Early Stop  
336    4390 / 8530  51.47% Early Stop  
337    3284 / 8530  38.50% Early Stop  
338    2185 / 8530  25.62% Early Stop  
339    3178 / 8530  37.26% Early Stop  
340    2300 / 8530  26.96% Early Stop  
341    4305 / 8530  50.47% Early Stop  
342    2559 / 8530  30.00% Early Stop  
343    2039 / 8530  23.90% Early Stop  
344    3144 / 8530  36.86% Early Stop  
345    3078 / 8530  36.08% Early Stop  
346    3419 / 8530  40.08% Early Stop  
347    3583 / 8530  42.00% Early Stop  
348    3356 / 8530  39.34% Early Stop  
349    3525 / 8530  41.32% Early Stop  
350    3883 / 8530  45.52% Early Stop  
351    2578 / 8530  30.22% Early Stop  
352    2514 / 8530  29.47% Early Stop  
353    3196 / 8530  37.47% Early Stop  
354    3424 / 8530  40.14% Early Stop  
355    3449 / 8530  40.43% Early Stop  
356    4286 / 8530  50.25% Early Stop  
357    3615 / 8530  42.38% Early Stop  
358    3520 / 8530  41.27% Early Stop  
359    4362 / 8530  51.14% Early Stop  
360    2789 / 8530  32.70% Early Stop  
361    3096 / 8530  36.30% Early Stop  
362    2178 / 8530  25.53% Early Stop  
363    2964 / 8530  34.75% Early Stop  
364    2404 / 8530  28.18% Early Stop  
365    3838 / 8530  44.99% Early Stop  
366    3880 / 8530  45.49% Early Stop  
367    3482 / 8530  40.82% Early Stop  
368    2613 / 8530  30.63% Early Stop  
369    3995 / 8530  46.83% Early Stop  
370    4192 / 8530  49.14% Early Stop  
371    2561 / 8530  30.02% Early Stop  
372    3112 / 8530  36.48% Early Stop  
373    2252 / 8530  26.40% Early Stop  
374    3794 / 8530  44.48% Early Stop  
375    2544 / 8530  29.82% Early Stop  
376    2974 / 8530  34.87% Early Stop  
377    4888 / 8530  57.30% Early Stop  
378    4725 / 8530  55.39% Early Stop  
379    2306 / 8530  27.03% Early Stop  
380    3757 / 8530  44.04% Early Stop  
381    2599 / 8530  30.47% Early Stop  
382    3287 / 8530  38.53% Early Stop  
383    3423 / 8530  40.13% Early Stop  
384    2985 / 8530  34.99% Early Stop  
385    3048 / 8530  35.73% Early Stop  
386    4200 / 8530  49.24% Early Stop  
387    3969 / 8530  46.53% Early Stop  
388    3449 / 8530  40.43% Early Stop  
389    2382 / 8530  27.92% Early Stop  
390    3890 / 8530  45.60% Early Stop  
391    4948 / 8530  58.01% Early Stop  
392    2771 / 8530  32.49% Early Stop  
393    3001 / 8530  35.18% Early Stop  
394    3642 / 8530  42.70% Early Stop  
395    3109 / 8530  36.45% Early Stop  
396    3058 / 8530  35.85% Early Stop  
397    3143 / 8530  36.85% Early Stop  
398    3087 / 8530  36.19% Early Stop  
399    3232 / 8530  37.89% Early Stop  
400    3843 / 8530  45.05% Early Stop  
401    4470 / 8530  52.40% Early Stop  
402    2591 / 8530  30.38% Early Stop  
403    3646 / 8530  42.74% Early Stop  
404    4297 / 8530  50.38% Early Stop  
405    2705 / 8530  31.71% Early Stop  
406    3425 / 8530  40.15% Early Stop  
407    2812 / 8530  32.97% Early Stop  
408    2252 / 8530  26.40% Early Stop  
409    2903 / 8530  34.03% Early Stop  
410    4582 / 8530  53.72% Early Stop  
411    3280 / 8530  38.45% Early Stop  
412    3296 / 8530  38.64% Early Stop  
413    2824 / 8530  33.11% Early Stop  
414    2528 / 8530  29.64% Early Stop  
415    2818 / 8530  33.04% Early Stop  
416    3079 / 8530  36.10% Early Stop  
417    3153 / 8530  36.96% Early Stop  
418    3714 / 8530  43.54% Early Stop  
419    2877 / 8530  33.73% Early Stop  
420    2764 / 8530  32.40% Early Stop  
421    3251 / 8530  38.11% Early Stop  
422    2995 / 8530  35.11% Early Stop  
423    3347 / 8530  39.24% Early Stop  
424    3722 / 8530  43.63% Early Stop  
425    3495 / 8530  40.97% Early Stop  
426    2930 / 8530  34.35% Early Stop  
427    3062 / 8530  35.90% Early Stop  
428    4203 / 8530  49.27% Early Stop  
429    2888 / 8530  33.86% Early Stop  
430    2793 / 8530  32.74% Early Stop  
431    4055 / 8530  47.54% Early Stop  
432    3735 / 8530  43.79% Early Stop  
433    3565 / 8530  41.79% Early Stop  
434    4069 / 8530  47.70% Early Stop  
435    2935 / 8530  34.41% Early Stop  
436    2933 / 8530  34.38% Early Stop  
437    3361 / 8530  39.40% Early Stop  
438    4541 / 8530  53.24% Early Stop  
439    3191 / 8530  37.41% Early Stop  
440    3617 / 8530  42.40% Early Stop  
441    3390 / 8530  39.74% Early Stop  
442    2470 / 8530  28.96% Early Stop  
443    3593 / 8530  42.12% Early Stop  
444    3038 / 8530  35.62% Early Stop  
445    2947 / 8530  34.55% Early Stop  
446    2478 / 8530  29.05% Early Stop  
447    3529 / 8530  41.37% Early Stop  
448    2904 / 8530  34.04% Early Stop  
449    3040 / 8530  35.64% Early Stop  
450    3580 / 8530  41.97% Early Stop  
451    3471 / 8530  40.69% Early Stop  
452    3013 / 8530  35.32% Early Stop  
453    2487 / 8530  29.16% Early Stop  
454    2559 / 8530  30.00% Early Stop  
455    3558 / 8530  41.71% Early Stop  
456    2208 / 8530  25.89% Early Stop  
457    3238 / 8530  37.96% Early Stop  
458    2415 / 8530  28.31% Early Stop  
459    2980 / 8530  34.94% Early Stop  
460    2973 / 8530  34.85% Early Stop  
461    2305 / 8530  27.02% Early Stop  
462    4295 / 8530  50.35% Early Stop  
463    3041 / 8530  35.65% Early Stop  
464    4419 / 8530  51.81% Early Stop  
465    2337 / 8530  27.40% Early Stop  
466    2883 / 8530  33.80% Early Stop  
467    2467 / 8530  28.92% Early Stop  
468    3370 / 8530  39.51% Early Stop  
469    3249 / 8530  38.09% Early Stop  
470    3438 / 8530  40.30% Early Stop  
471    2833 / 8530  33.21% Early Stop  
472    4263 / 8530  49.98% Early Stop  
473    2261 / 8530  26.51% Early Stop  
474    5758 / 8530  67.50% Early Stop  
475    2969 / 8530  34.81% Early Stop  
476    3452 / 8530  40.47% Early Stop  
477    3797 / 8530  44.51% Early Stop  
478    2504 / 8530  29.36% Early Stop  
479    2756 / 8530  32.31% Early Stop  
480    3833 / 8530  44.94% Early Stop  
481    3467 / 8530  40.64% Early Stop  
482    3346 / 8530  39.23% Early Stop  
483    2477 / 8530  29.04% Early Stop  
484    3749 / 8530  43.95% Early Stop  
485    4201 / 8530  49.25% Early Stop  
486    5065 / 8530  59.38% Early Stop  
487    4505 / 8530  52.81% Early Stop  
488    2989 / 8530  35.04% Early Stop  
489    2771 / 8530  32.49% Early Stop  
490    3103 / 8530  36.38% Early Stop  
491    3561 / 8530  41.75% Early Stop  
492    2000 / 8530  23.45% Early Stop  
493    3238 / 8530  37.96% Early Stop  
494    3515 / 8530  41.21% Early Stop  
495    3703 / 8530  43.41% Early Stop  
496    2722 / 8530  31.91% Early Stop  
497    4733 / 8530  55.49% Early Stop  
498    3629 / 8530  42.54% Early Stop  
499    2577 / 8530  30.21% Early Stop  
500    2588 / 8530  30.34% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3284.7 / 8530.0 (38.51%)
  Early stop avg: 3284.7 / 8530.0 (38.51%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    1 (  0.2%) 
    20-30%:   61 ( 12.2%) ██████
    30-40%:  239 ( 47.8%) ███████████████████████
    40-50%:  155 ( 31.0%) ███████████████
    50-60%:   41 (  8.2%) ████
    60-70%:    3 (  0.6%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
