TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
68     1374 / 2000  68.70% Early Stop  
69     1031 / 2000  51.55% Early Stop  
70     1378 / 2000  68.90% Early Stop  
71     1348 / 2000  67.40% Early Stop  
72     1577 / 2000  78.85% Early Stop  
73     1023 / 2000  51.15% Early Stop  
74     1418 / 2000  70.90% Early Stop  
75      897 / 2000  44.85% Early Stop  
76      968 / 2000  48.40% Early Stop  
77      983 / 2000  49.15% Early Stop  
78     1150 / 2000  57.50% Early Stop  
79      895 / 2000  44.75% Early Stop  
80     1390 / 2000  69.50% Early Stop  
81     1227 / 2000  61.35% Early Stop  
82     1043 / 2000  52.15% Early Stop  
83     1246 / 2000  62.30% Early Stop  
84     1247 / 2000  62.35% Early Stop  
85     1322 / 2000  66.10% Early Stop  
86     1250 / 2000  62.50% Early Stop  
87     1237 / 2000  61.85% Early Stop  
88     1174 / 2000  58.70% Early Stop  
89     1058 / 2000  52.90% Early Stop  
90     1355 / 2000  67.75% Early Stop  
91     1527 / 2000  76.35% Early Stop  
92     1271 / 2000  63.55% Early Stop  
93     1155 / 2000  57.75% Early Stop  
94      963 / 2000  48.15% Early Stop  
95     1276 / 2000  63.80% Early Stop  
96     1367 / 2000  68.35% Early Stop  
97      979 / 2000  48.95% Early Stop  
98     1062 / 2000  53.10% Early Stop  
99     1617 / 2000  80.85% Early Stop  
100    1606 / 2000  80.30% Early Stop  
101    1159 / 2000  57.95% Early Stop  
102    1427 / 2000  71.35% Early Stop  
103    1380 / 2000  69.00% Early Stop  
104    1212 / 2000  60.60% Early Stop  
105    1561 / 2000  78.05% Early Stop  
106    1688 / 2000  84.40% Early Stop  
107    1042 / 2000  52.10% Early Stop  
108     909 / 2000  45.45% Early Stop  
109    1169 / 2000  58.45% Early Stop  
110    1282 / 2000  64.10% Early Stop  
111    1414 / 2000  70.70% Early Stop  
112    1080 / 2000  54.00% Early Stop  
113    1089 / 2000  54.45% Early Stop  
114    1324 / 2000  66.20% Early Stop  
115    1091 / 2000  54.55% Early Stop  
116    1190 / 2000  59.50% Early Stop  
117    1410 / 2000  70.50% Early Stop  
118    1467 / 2000  73.35% Early Stop  
119     785 / 2000  39.25% Early Stop  
120    1300 / 2000  65.00% Early Stop  
121    1054 / 2000  52.70% Early Stop  
122    1371 / 2000  68.55% Early Stop  
123    1006 / 2000  50.30% Early Stop  
124    1114 / 2000  55.70% Early Stop  
125    1113 / 2000  55.65% Early Stop  
126    1141 / 2000  57.05% Early Stop  
127    1189 / 2000  59.45% Early Stop  
128    1438 / 2000  71.90% Early Stop  
129    1305 / 2000  65.25% Early Stop  
130     975 / 2000  48.75% Early Stop  
131    1250 / 2000  62.50% Early Stop  
132    1419 / 2000  70.95% Early Stop  
133    1146 / 2000  57.30% Early Stop  
134    1183 / 2000  59.15% Early Stop  
135    1144 / 2000  57.20% Early Stop  
136    1214 / 2000  60.70% Early Stop  
137    1325 / 2000  66.25% Early Stop  
138    1310 / 2000  65.50% Early Stop  
139    1031 / 2000  51.55% Early Stop  
140    1508 / 2000  75.40% Early Stop  
141    1016 / 2000  50.80% Early Stop  
142    1323 / 2000  66.15% Early Stop  
143    1249 / 2000  62.45% Early Stop  
144    1231 / 2000  61.55% Early Stop  
145    1241 / 2000  62.05% Early Stop  
146    1356 / 2000  67.80% Early Stop  
147    1173 / 2000  58.65% Early Stop  
148    1211 / 2000  60.55% Early Stop  
149    1455 / 2000  72.75% Early Stop  
150    1065 / 2000  53.25% Early Stop  
151    1259 / 2000  62.95% Early Stop  
152    1375 / 2000  68.75% Early Stop  
153    1094 / 2000  54.70% Early Stop  
154     839 / 2000  41.95% Early Stop  
155    1086 / 2000  54.30% Early Stop  
156    1063 / 2000  53.15% Early Stop  
157    1157 / 2000  57.85% Early Stop  
158    1101 / 2000  55.05% Early Stop  
159    1346 / 2000  67.30% Early Stop  
160    1062 / 2000  53.10% Early Stop  
161    1128 / 2000  56.40% Early Stop  
162    1499 / 2000  74.95% Early Stop  
163    1182 / 2000  59.10% Early Stop  
164    1194 / 2000  59.70% Early Stop  
165    1077 / 2000  53.85% Early Stop  
166    1421 / 2000  71.05% Early Stop  
167    1212 / 2000  60.60% Early Stop  
168    1150 / 2000  57.50% Early Stop  
169    1029 / 2000  51.45% Early Stop  
170    1080 / 2000  54.00% Early Stop  
171    1404 / 2000  70.20% Early Stop  
172    1085 / 2000  54.25% Early Stop  
173    1161 / 2000  58.05% Early Stop  
174    1282 / 2000  64.10% Early Stop  
175    1065 / 2000  53.25% Early Stop  
176    1162 / 2000  58.10% Early Stop  
177    1172 / 2000  58.60% Early Stop  
178    1209 / 2000  60.45% Early Stop  
179    1053 / 2000  52.65% Early Stop  
180    1207 / 2000  60.35% Early Stop  
181    1326 / 2000  66.30% Early Stop  
182    1034 / 2000  51.70% Early Stop  
183    1430 / 2000  71.50% Early Stop  
184    1097 / 2000  54.85% Early Stop  
185    1214 / 2000  60.70% Early Stop  
186     899 / 2000  44.95% Early Stop  
187    1151 / 2000  57.55% Early Stop  
188    1130 / 2000  56.50% Early Stop  
189    1548 / 2000  77.40% Early Stop  
190    1181 / 2000  59.05% Early Stop  
191    1150 / 2000  57.50% Early Stop  
192    1457 / 2000  72.85% Early Stop  
193    1118 / 2000  55.90% Early Stop  
194    1186 / 2000  59.30% Early Stop  
195    1204 / 2000  60.20% Early Stop  
196     995 / 2000  49.75% Early Stop  
197    1042 / 2000  52.10% Early Stop  
198    1313 / 2000  65.65% Early Stop  
199    1287 / 2000  64.35% Early Stop  
200    1197 / 2000  59.85% Early Stop  
201    1121 / 2000  56.05% Early Stop  
202    1261 / 2000  63.05% Early Stop  
203     923 / 2000  46.15% Early Stop  
204    1188 / 2000  59.40% Early Stop  
205    1029 / 2000  51.45% Early Stop  
206    1596 / 2000  79.80% Early Stop  
207    1417 / 2000  70.85% Early Stop  
208    1326 / 2000  66.30% Early Stop  
209    1010 / 2000  50.50% Early Stop  
210    1071 / 2000  53.55% Early Stop  
211     989 / 2000  49.45% Early Stop  
212    1310 / 2000  65.50% Early Stop  
213    1116 / 2000  55.80% Early Stop  
214    1412 / 2000  70.60% Early Stop  
215    1453 / 2000  72.65% Early Stop  
216    1381 / 2000  69.05% Early Stop  
217     926 / 2000  46.30% Early Stop  
218    1097 / 2000  54.85% Early Stop  
219    1133 / 2000  56.65% Early Stop  
220    1359 / 2000  67.95% Early Stop  
221    1202 / 2000  60.10% Early Stop  
222    1405 / 2000  70.25% Early Stop  
223     843 / 2000  42.15% Early Stop  
224    1476 / 2000  73.80% Early Stop  
225     905 / 2000  45.25% Early Stop  
226    1161 / 2000  58.05% Early Stop  
227     948 / 2000  47.40% Early Stop  
228    1175 / 2000  58.75% Early Stop  
229    1363 / 2000  68.15% Early Stop  
230     967 / 2000  48.35% Early Stop  
231    1116 / 2000  55.80% Early Stop  
232    1330 / 2000  66.50% Early Stop  
233    1277 / 2000  63.85% Early Stop  
234    1337 / 2000  66.85% Early Stop  
235    1056 / 2000  52.80% Early Stop  
236    1282 / 2000  64.10% Early Stop  
237    1329 / 2000  66.45% Early Stop  
238    1323 / 2000  66.15% Early Stop  
239    1186 / 2000  59.30% Early Stop  
240    1607 / 2000  80.35% Early Stop  
241    1292 / 2000  64.60% Early Stop  
242    1465 / 2000  73.25% Early Stop  
243    1216 / 2000  60.80% Early Stop  
244    1668 / 2000  83.40% Early Stop  
245    1331 / 2000  66.55% Early Stop  
246    1030 / 2000  51.50% Early Stop  
247    1179 / 2000  58.95% Early Stop  
248    1121 / 2000  56.05% Early Stop  
249    1146 / 2000  57.30% Early Stop  
250    1353 / 2000  67.65% Early Stop  
251    1024 / 2000  51.20% Early Stop  
252    1001 / 2000  50.05% Early Stop  
253    1149 / 2000  57.45% Early Stop  
254    1020 / 2000  51.00% Early Stop  
255     898 / 2000  44.90% Early Stop  
256    1265 / 2000  63.25% Early Stop  
257    1344 / 2000  67.20% Early Stop  
258     856 / 2000  42.80% Early Stop  
259    1582 / 2000  79.10% Early Stop  
260    1213 / 2000  60.65% Early Stop  
261    1405 / 2000  70.25% Early Stop  
262    1457 / 2000  72.85% Early Stop  
263    1215 / 2000  60.75% Early Stop  
264    1444 / 2000  72.20% Early Stop  
265    1208 / 2000  60.40% Early Stop  
266    1147 / 2000  57.35% Early Stop  
267    1043 / 2000  52.15% Early Stop  
268    1264 / 2000  63.20% Early Stop  
269    1299 / 2000  64.95% Early Stop  
270     969 / 2000  48.45% Early Stop  
271    1256 / 2000  62.80% Early Stop  
272    1078 / 2000  53.90% Early Stop  
273    1221 / 2000  61.05% Early Stop  
274    1064 / 2000  53.20% Early Stop  
275    1084 / 2000  54.20% Early Stop  
276     972 / 2000  48.60% Early Stop  
277    1539 / 2000  76.95% Early Stop  
278    1169 / 2000  58.45% Early Stop  
279    1136 / 2000  56.80% Early Stop  
280    1163 / 2000  58.15% Early Stop  
281    1121 / 2000  56.05% Early Stop  
282    1216 / 2000  60.80% Early Stop  
283    1118 / 2000  55.90% Early Stop  
284    1310 / 2000  65.50% Early Stop  
285    1301 / 2000  65.05% Early Stop  
286    1202 / 2000  60.10% Early Stop  
287    1081 / 2000  54.05% Early Stop  
288    1146 / 2000  57.30% Early Stop  
289    1069 / 2000  53.45% Early Stop  
290    1305 / 2000  65.25% Early Stop  
291    1058 / 2000  52.90% Early Stop  
292    1209 / 2000  60.45% Early Stop  
293    1123 / 2000  56.15% Early Stop  
294    1007 / 2000  50.35% Early Stop  
295    1304 / 2000  65.20% Early Stop  
296    1121 / 2000  56.05% Early Stop  
297    1451 / 2000  72.55% Early Stop  
298    1344 / 2000  67.20% Early Stop  
299    1490 / 2000  74.50% Early Stop  
300    1032 / 2000  51.60% Early Stop  
301    1101 / 2000  55.05% Early Stop  
302    1309 / 2000  65.45% Early Stop  
303    1072 / 2000  53.60% Early Stop  
304    1280 / 2000  64.00% Early Stop  
305    1354 / 2000  67.70% Early Stop  
306     987 / 2000  49.35% Early Stop  
307    1347 / 2000  67.35% Early Stop  
308    1210 / 2000  60.50% Early Stop  
309    1320 / 2000  66.00% Early Stop  
310    1427 / 2000  71.35% Early Stop  
311    1477 / 2000  73.85% Early Stop  
312    1235 / 2000  61.75% Early Stop  
313    1155 / 2000  57.75% Early Stop  
314    1160 / 2000  58.00% Early Stop  
315    1386 / 2000  69.30% Early Stop  
316    1247 / 2000  62.35% Early Stop  
317     958 / 2000  47.90% Early Stop  
318    1285 / 2000  64.25% Early Stop  
319    1122 / 2000  56.10% Early Stop  
320    1281 / 2000  64.05% Early Stop  
321    1334 / 2000  66.70% Early Stop  
322    1042 / 2000  52.10% Early Stop  
323    1346 / 2000  67.30% Early Stop  
324    1052 / 2000  52.60% Early Stop  
325    1179 / 2000  58.95% Early Stop  
326    1237 / 2000  61.85% Early Stop  
327    1040 / 2000  52.00% Early Stop  
328    1265 / 2000  63.25% Early Stop  
329    1112 / 2000  55.60% Early Stop  
330    1249 / 2000  62.45% Early Stop  
331     967 / 2000  48.35% Early Stop  
332    1570 / 2000  78.50% Early Stop  
333     859 / 2000  42.95% Early Stop  
334     952 / 2000  47.60% Early Stop  
335    1372 / 2000  68.60% Early Stop  
336    1501 / 2000  75.05% Early Stop  
337    1316 / 2000  65.80% Early Stop  
338    1140 / 2000  57.00% Early Stop  
339    1265 / 2000  63.25% Early Stop  
340     997 / 2000  49.85% Early Stop  
341    1075 / 2000  53.75% Early Stop  
342    1084 / 2000  54.20% Early Stop  
343    1139 / 2000  56.95% Early Stop  
344    1280 / 2000  64.00% Early Stop  
345    1471 / 2000  73.55% Early Stop  
346    1075 / 2000  53.75% Early Stop  
347    1130 / 2000  56.50% Early Stop  
348    1347 / 2000  67.35% Early Stop  
349    1074 / 2000  53.70% Early Stop  
350    1246 / 2000  62.30% Early Stop  
351    1399 / 2000  69.95% Early Stop  
352    1437 / 2000  71.85% Early Stop  
353    1289 / 2000  64.45% Early Stop  
354    1342 / 2000  67.10% Early Stop  
355    1070 / 2000  53.50% Early Stop  
356    1521 / 2000  76.05% Early Stop  
357    1002 / 2000  50.10% Early Stop  
358    1014 / 2000  50.70% Early Stop  
359    1339 / 2000  66.95% Early Stop  
360    1001 / 2000  50.05% Early Stop  
361    1136 / 2000  56.80% Early Stop  
362    1253 / 2000  62.65% Early Stop  
363    1194 / 2000  59.70% Early Stop  
364    1165 / 2000  58.25% Early Stop  
365    1089 / 2000  54.45% Early Stop  
366    1520 / 2000  76.00% Early Stop  
367    1222 / 2000  61.10% Early Stop  
368    1234 / 2000  61.70% Early Stop  
369    1110 / 2000  55.50% Early Stop  
370    1213 / 2000  60.65% Early Stop  
371    1609 / 2000  80.45% Early Stop  
372    1349 / 2000  67.45% Early Stop  
373    1094 / 2000  54.70% Early Stop  
374     987 / 2000  49.35% Early Stop  
375    1493 / 2000  74.65% Early Stop  
376    1387 / 2000  69.35% Early Stop  
377    1268 / 2000  63.40% Early Stop  
378    1115 / 2000  55.75% Early Stop  
379    1259 / 2000  62.95% Early Stop  
380    1223 / 2000  61.15% Early Stop  
381    1457 / 2000  72.85% Early Stop  
382    1117 / 2000  55.85% Early Stop  
383     983 / 2000  49.15% Early Stop  
384    1518 / 2000  75.90% Early Stop  
385    1254 / 2000  62.70% Early Stop  
386    1095 / 2000  54.75% Early Stop  
387     696 / 2000  34.80% Early Stop  
388    1249 / 2000  62.45% Early Stop  
389    1393 / 2000  69.65% Early Stop  
390    1362 / 2000  68.10% Early Stop  
391    1210 / 2000  60.50% Early Stop  
392    1124 / 2000  56.20% Early Stop  
393    1352 / 2000  67.60% Early Stop  
394    1351 / 2000  67.55% Early Stop  
395    1143 / 2000  57.15% Early Stop  
396    1407 / 2000  70.35% Early Stop  
397    1123 / 2000  56.15% Early Stop  
398    1115 / 2000  55.75% Early Stop  
399    1074 / 2000  53.70% Early Stop  
400    1551 / 2000  77.55% Early Stop  
401    1347 / 2000  67.35% Early Stop  
402     964 / 2000  48.20% Early Stop  
403    1181 / 2000  59.05% Early Stop  
404    1264 / 2000  63.20% Early Stop  
405    1470 / 2000  73.50% Early Stop  
406    1386 / 2000  69.30% Early Stop  
407    1050 / 2000  52.50% Early Stop  
408    1452 / 2000  72.60% Early Stop  
409    1411 / 2000  70.55% Early Stop  
410     722 / 2000  36.10% Early Stop  
411    1436 / 2000  71.80% Early Stop  
412    1112 / 2000  55.60% Early Stop  
413    1482 / 2000  74.10% Early Stop  
414    1294 / 2000  64.70% Early Stop  
415    1100 / 2000  55.00% Early Stop  
416    1235 / 2000  61.75% Early Stop  
417    1150 / 2000  57.50% Early Stop  
418    1476 / 2000  73.80% Early Stop  
419    1458 / 2000  72.90% Early Stop  
420     731 / 2000  36.55% Early Stop  
421    1178 / 2000  58.90% Early Stop  
422    1341 / 2000  67.05% Early Stop  
423     983 / 2000  49.15% Early Stop  
424    1236 / 2000  61.80% Early Stop  
425    1157 / 2000  57.85% Early Stop  
426    1103 / 2000  55.15% Early Stop  
427    1373 / 2000  68.65% Early Stop  
428    1023 / 2000  51.15% Early Stop  
429    1256 / 2000  62.80% Early Stop  
430    1182 / 2000  59.10% Early Stop  
431    1297 / 2000  64.85% Early Stop  
432    1407 / 2000  70.35% Early Stop  
433    1185 / 2000  59.25% Early Stop  
434    1149 / 2000  57.45% Early Stop  
435    1269 / 2000  63.45% Early Stop  
436    1172 / 2000  58.60% Early Stop  
437    1137 / 2000  56.85% Early Stop  
438    1005 / 2000  50.25% Early Stop  
439    1698 / 2000  84.90% Early Stop  
440    1122 / 2000  56.10% Early Stop  
441    1333 / 2000  66.65% Early Stop  
442    1369 / 2000  68.45% Early Stop  
443    1240 / 2000  62.00% Early Stop  
444     962 / 2000  48.10% Early Stop  
445    1082 / 2000  54.10% Early Stop  
446     892 / 2000  44.60% Early Stop  
447    1352 / 2000  67.60% Early Stop  
448    1498 / 2000  74.90% Early Stop  
449    1137 / 2000  56.85% Early Stop  
450    1283 / 2000  64.15% Early Stop  
451    1211 / 2000  60.55% Early Stop  
452     951 / 2000  47.55% Early Stop  
453    1190 / 2000  59.50% Early Stop  
454     833 / 2000  41.65% Early Stop  
455    1174 / 2000  58.70% Early Stop  
456    1360 / 2000  68.00% Early Stop  
457    1196 / 2000  59.80% Early Stop  
458    1146 / 2000  57.30% Early Stop  
459    1167 / 2000  58.35% Early Stop  
460    1109 / 2000  55.45% Early Stop  
461    1131 / 2000  56.55% Early Stop  
462    1599 / 2000  79.95% Early Stop  
463    1176 / 2000  58.80% Early Stop  
464    1313 / 2000  65.65% Early Stop  
465    1139 / 2000  56.95% Early Stop  
466    1163 / 2000  58.15% Early Stop  
467    1133 / 2000  56.65% Early Stop  
468    1289 / 2000  64.45% Early Stop  
469     984 / 2000  49.20% Early Stop  
470    1396 / 2000  69.80% Early Stop  
471    1169 / 2000  58.45% Early Stop  
472     981 / 2000  49.05% Early Stop  
473    1117 / 2000  55.85% Early Stop  
474    1353 / 2000  67.65% Early Stop  
475    1077 / 2000  53.85% Early Stop  
476    1360 / 2000  68.00% Early Stop  
477    1033 / 2000  51.65% Early Stop  
478    1414 / 2000  70.70% Early Stop  
479    1511 / 2000  75.55% Early Stop  
480    1343 / 2000  67.15% Early Stop  
481    1045 / 2000  52.25% Early Stop  
482    1290 / 2000  64.50% Early Stop  
483    1472 / 2000  73.60% Early Stop  
484    1344 / 2000  67.20% Early Stop  
485    1331 / 2000  66.55% Early Stop  
486    1234 / 2000  61.70% Early Stop  
487     996 / 2000  49.80% Early Stop  
488    1177 / 2000  58.85% Early Stop  
489    1246 / 2000  62.30% Early Stop  
490    1104 / 2000  55.20% Early Stop  
491    1473 / 2000  73.65% Early Stop  
492    1137 / 2000  56.85% Early Stop  
493     864 / 2000  43.20% Early Stop  
494    1265 / 2000  63.25% Early Stop  
495    1299 / 2000  64.95% Early Stop  
496    1194 / 2000  59.70% Early Stop  
497    1000 / 2000  50.00% Early Stop  
498    1507 / 2000  75.35% Early Stop  
499    1011 / 2000  50.55% Early Stop  
500    1152 / 2000  57.60% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1216.0 / 2000.0 (60.80%)
  Early stop avg: 1216.0 / 2000.0 (60.80%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    7 (  1.4%) 
    40-50%:   45 (  9.0%) ████
    50-60%:  191 ( 38.2%) ███████████████████
    60-70%:  179 ( 35.8%) █████████████████
    70-80%:   70 ( 14.0%) ███████
    80-90%:    8 (  1.6%) 
   90-100%:    0 (  0.0%) 
