TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
329    1490 / 2000  74.50% Early Stop  
330    1228 / 2000  61.40% Early Stop  
331    1065 / 2000  53.25% Early Stop  
332    1589 / 2000  79.45% Early Stop  
333     922 / 2000  46.10% Early Stop  
334     926 / 2000  46.30% Early Stop  
335    1495 / 2000  74.75% Early Stop  
336    1524 / 2000  76.20% Early Stop  
337    1305 / 2000  65.25% Early Stop  
338    1402 / 2000  70.10% Early Stop  
339    1422 / 2000  71.10% Early Stop  
340    1203 / 2000  60.15% Early Stop  
341    1378 / 2000  68.90% Early Stop  
342    1119 / 2000  55.95% Early Stop  
343    1147 / 2000  57.35% Early Stop  
344    1106 / 2000  55.30% Early Stop  
345    1421 / 2000  71.05% Early Stop  
346    1247 / 2000  62.35% Early Stop  
347     985 / 2000  49.25% Early Stop  
348    1347 / 2000  67.35% Early Stop  
349    1255 / 2000  62.75% Early Stop  
350    1221 / 2000  61.05% Early Stop  
351    1330 / 2000  66.50% Early Stop  
352    1519 / 2000  75.95% Early Stop  
353    1285 / 2000  64.25% Early Stop  
354    1232 / 2000  61.60% Early Stop  
355    1138 / 2000  56.90% Early Stop  
356    1527 / 2000  76.35% Early Stop  
357    1036 / 2000  51.80% Early Stop  
358    1053 / 2000  52.65% Early Stop  
359    1328 / 2000  66.40% Early Stop  
360    1103 / 2000  55.15% Early Stop  
361    1197 / 2000  59.85% Early Stop  
362    1179 / 2000  58.95% Early Stop  
363    1224 / 2000  61.20% Early Stop  
364    1297 / 2000  64.85% Early Stop  
365    1258 / 2000  62.90% Early Stop  
366    1441 / 2000  72.05% Early Stop  
367    1274 / 2000  63.70% Early Stop  
368    1188 / 2000  59.40% Early Stop  
369    1197 / 2000  59.85% Early Stop  
370    1255 / 2000  62.75% Early Stop  
371    1499 / 2000  74.95% Early Stop  
372    1249 / 2000  62.45% Early Stop  
373    1193 / 2000  59.65% Early Stop  
374    1078 / 2000  53.90% Early Stop  
375    1460 / 2000  73.00% Early Stop  
376    1411 / 2000  70.55% Early Stop  
377    1209 / 2000  60.45% Early Stop  
378    1403 / 2000  70.15% Early Stop  
379    1502 / 2000  75.10% Early Stop  
380    1048 / 2000  52.40% Early Stop  
381    1494 / 2000  74.70% Early Stop  
382    1198 / 2000  59.90% Early Stop  
383     950 / 2000  47.50% Early Stop  
384    1374 / 2000  68.70% Early Stop  
385    1126 / 2000  56.30% Early Stop  
386    1134 / 2000  56.70% Early Stop  
387    1054 / 2000  52.70% Early Stop  
388    1391 / 2000  69.55% Early Stop  
389    1384 / 2000  69.20% Early Stop  
390    1470 / 2000  73.50% Early Stop  
391    1387 / 2000  69.35% Early Stop  
392    1219 / 2000  60.95% Early Stop  
393    1337 / 2000  66.85% Early Stop  
394    1484 / 2000  74.20% Early Stop  
395    1459 / 2000  72.95% Early Stop  
396    1625 / 2000  81.25% Early Stop  
397    1167 / 2000  58.35% Early Stop  
398    1168 / 2000  58.40% Early Stop  
399    1122 / 2000  56.10% Early Stop  
400    1545 / 2000  77.25% Early Stop  
401    1318 / 2000  65.90% Early Stop  
402    1061 / 2000  53.05% Early Stop  
403    1086 / 2000  54.30% Early Stop  
404    1260 / 2000  63.00% Early Stop  
405    1453 / 2000  72.65% Early Stop  
406    1574 / 2000  78.70% Early Stop  
407    1269 / 2000  63.45% Early Stop  
408    1489 / 2000  74.45% Early Stop  
409    1429 / 2000  71.45% Early Stop  
410     855 / 2000  42.75% Early Stop  
411    1309 / 2000  65.45% Early Stop  
412    1344 / 2000  67.20% Early Stop  
413    1347 / 2000  67.35% Early Stop  
414    1236 / 2000  61.80% Early Stop  
415    1102 / 2000  55.10% Early Stop  
416    1206 / 2000  60.30% Early Stop  
417    1157 / 2000  57.85% Early Stop  
418    1382 / 2000  69.10% Early Stop  
419    1436 / 2000  71.80% Early Stop  
420    1033 / 2000  51.65% Early Stop  
421    1048 / 2000  52.40% Early Stop  
422    1096 / 2000  54.80% Early Stop  
423    1234 / 2000  61.70% Early Stop  
424    1285 / 2000  64.25% Early Stop  
425    1163 / 2000  58.15% Early Stop  
426    1071 / 2000  53.55% Early Stop  
427    1394 / 2000  69.70% Early Stop  
428     991 / 2000  49.55% Early Stop  
429    1278 / 2000  63.90% Early Stop  
430    1179 / 2000  58.95% Early Stop  
431    1495 / 2000  74.75% Early Stop  
432    1049 / 2000  52.45% Early Stop  
433    1131 / 2000  56.55% Early Stop  
434    1262 / 2000  63.10% Early Stop  
435    1240 / 2000  62.00% Early Stop  
436    1236 / 2000  61.80% Early Stop  
437    1239 / 2000  61.95% Early Stop  
438    1087 / 2000  54.35% Early Stop  
439    1592 / 2000  79.60% Early Stop  
440    1210 / 2000  60.50% Early Stop  
441     853 / 2000  42.65% Early Stop  
442    1244 / 2000  62.20% Early Stop  
443    1137 / 2000  56.85% Early Stop  
444     871 / 2000  43.55% Early Stop  
445    1406 / 2000  70.30% Early Stop  
446    1302 / 2000  65.10% Early Stop  
447    1184 / 2000  59.20% Early Stop  
448    1392 / 2000  69.60% Early Stop  
449    1139 / 2000  56.95% Early Stop  
450    1305 / 2000  65.25% Early Stop  
451    1451 / 2000  72.55% Early Stop  
452     959 / 2000  47.95% Early Stop  
453    1134 / 2000  56.70% Early Stop  
454     948 / 2000  47.40% Early Stop  
455    1202 / 2000  60.10% Early Stop  
456    1141 / 2000  57.05% Early Stop  
457    1237 / 2000  61.85% Early Stop  
458    1138 / 2000  56.90% Early Stop  
459    1313 / 2000  65.65% Early Stop  
460    1105 / 2000  55.25% Early Stop  
461    1331 / 2000  66.55% Early Stop  
462    1603 / 2000  80.15% Early Stop  
463    1285 / 2000  64.25% Early Stop  
464    1417 / 2000  70.85% Early Stop  
465    1164 / 2000  58.20% Early Stop  
466    1071 / 2000  53.55% Early Stop  
467    1238 / 2000  61.90% Early Stop  
468    1285 / 2000  64.25% Early Stop  
469    1006 / 2000  50.30% Early Stop  
470    1368 / 2000  68.40% Early Stop  
471    1170 / 2000  58.50% Early Stop  
472     863 / 2000  43.15% Early Stop  
473    1113 / 2000  55.65% Early Stop  
474    1274 / 2000  63.70% Early Stop  
475    1176 / 2000  58.80% Early Stop  
476    1383 / 2000  69.15% Early Stop  
477     993 / 2000  49.65% Early Stop  
478    1475 / 2000  73.75% Early Stop  
479    1411 / 2000  70.55% Early Stop  
480    1304 / 2000  65.20% Early Stop  
481    1057 / 2000  52.85% Early Stop  
482    1318 / 2000  65.90% Early Stop  
483    1365 / 2000  68.25% Early Stop  
484    1492 / 2000  74.60% Early Stop  
485    1404 / 2000  70.20% Early Stop  
486    1284 / 2000  64.20% Early Stop  
487     981 / 2000  49.05% Early Stop  
488    1175 / 2000  58.75% Early Stop  
489    1020 / 2000  51.00% Early Stop  
490    1209 / 2000  60.45% Early Stop  
491    1392 / 2000  69.60% Early Stop  
492    1193 / 2000  59.65% Early Stop  
493     854 / 2000  42.70% Early Stop  
494    1271 / 2000  63.55% Early Stop  
495    1371 / 2000  68.55% Early Stop  
496    1115 / 2000  55.75% Early Stop  
497    1026 / 2000  51.30% Early Stop  
498    1456 / 2000  72.80% Early Stop  
499    1068 / 2000  53.40% Early Stop  
500    1189 / 2000  59.45% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1251.8 / 2000.0 (62.59%)
  Early stop avg: 1251.8 / 2000.0 (62.59%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    2 (  0.4%) 
    40-50%:   37 (  7.4%) ███
    50-60%:  158 ( 31.6%) ███████████████
    60-70%:  194 ( 38.8%) ███████████████████
    70-80%:  101 ( 20.2%) ██████████
    80-90%:    8 (  1.6%) 
   90-100%:    0 (  0.0%) 
