TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
169    3104 / 5000  62.08% Early Stop  
170    2458 / 5000  49.16% Early Stop  
171    2623 / 5000  52.46% Early Stop  
172    3852 / 5000  77.04% Early Stop  
173    2437 / 5000  48.74% Early Stop  
174    3336 / 5000  66.72% Early Stop  
175    3331 / 5000  66.62% Early Stop  
176    3864 / 5000  77.28% Early Stop  
177    3541 / 5000  70.82% Early Stop  
178    2930 / 5000  58.60% Early Stop  
179    2947 / 5000  58.94% Early Stop  
180    3205 / 5000  64.10% Early Stop  
181    3455 / 5000  69.10% Early Stop  
182    3486 / 5000  69.72% Early Stop  
183    3486 / 5000  69.72% Early Stop  
184    3311 / 5000  66.22% Early Stop  
185    2850 / 5000  57.00% Early Stop  
186    2767 / 5000  55.34% Early Stop  
187    3337 / 5000  66.74% Early Stop  
188    2650 / 5000  53.00% Early Stop  
189    3122 / 5000  62.44% Early Stop  
190    3023 / 5000  60.46% Early Stop  
191    3662 / 5000  73.24% Early Stop  
192    3146 / 5000  62.92% Early Stop  
193    3290 / 5000  65.80% Early Stop  
194    2961 / 5000  59.22% Early Stop  
195    3655 / 5000  73.10% Early Stop  
196    3825 / 5000  76.50% Early Stop  
197    3181 / 5000  63.62% Early Stop  
198    3117 / 5000  62.34% Early Stop  
199    3345 / 5000  66.90% Early Stop  
200    2962 / 5000  59.24% Early Stop  
201    3283 / 5000  65.66% Early Stop  
202    3028 / 5000  60.56% Early Stop  
203    3790 / 5000  75.80% Early Stop  
204    2862 / 5000  57.24% Early Stop  
205    3128 / 5000  62.56% Early Stop  
206    3324 / 5000  66.48% Early Stop  
207    2787 / 5000  55.74% Early Stop  
208    3256 / 5000  65.12% Early Stop  
209    3216 / 5000  64.32% Early Stop  
210    3618 / 5000  72.36% Early Stop  
211    3543 / 5000  70.86% Early Stop  
212    2504 / 5000  50.08% Early Stop  
213    3220 / 5000  64.40% Early Stop  
214    3082 / 5000  61.64% Early Stop  
215    3232 / 5000  64.64% Early Stop  
216    4091 / 5000  81.82% Early Stop  
217    3102 / 5000  62.04% Early Stop  
218    2600 / 5000  52.00% Early Stop  
219    3366 / 5000  67.32% Early Stop  
220    3122 / 5000  62.44% Early Stop  
221    3330 / 5000  66.60% Early Stop  
222    3377 / 5000  67.54% Early Stop  
223    2605 / 5000  52.10% Early Stop  
224    2935 / 5000  58.70% Early Stop  
225    3705 / 5000  74.10% Early Stop  
226    3285 / 5000  65.70% Early Stop  
227    3111 / 5000  62.22% Early Stop  
228    3643 / 5000  72.86% Early Stop  
229    2316 / 5000  46.32% Early Stop  
230    3621 / 5000  72.42% Early Stop  
231    3042 / 5000  60.84% Early Stop  
232    3452 / 5000  69.04% Early Stop  
233    2930 / 5000  58.60% Early Stop  
234    3107 / 5000  62.14% Early Stop  
235    3948 / 5000  78.96% Early Stop  
236    4070 / 5000  81.40% Early Stop  
237    3144 / 5000  62.88% Early Stop  
238    3117 / 5000  62.34% Early Stop  
239    3088 / 5000  61.76% Early Stop  
240    3505 / 5000  70.10% Early Stop  
241    3004 / 5000  60.08% Early Stop  
242    3311 / 5000  66.22% Early Stop  
243    3478 / 5000  69.56% Early Stop  
244    4140 / 5000  82.80% Early Stop  
245    2681 / 5000  53.62% Early Stop  
246    3085 / 5000  61.70% Early Stop  
247    3264 / 5000  65.28% Early Stop  
248    3561 / 5000  71.22% Early Stop  
249    3258 / 5000  65.16% Early Stop  
250    3019 / 5000  60.38% Early Stop  
251    3572 / 5000  71.44% Early Stop  
252    2697 / 5000  53.94% Early Stop  
253    2864 / 5000  57.28% Early Stop  
254    3650 / 5000  73.00% Early Stop  
255    3252 / 5000  65.04% Early Stop  
256    3550 / 5000  71.00% Early Stop  
257    3475 / 5000  69.50% Early Stop  
258    3408 / 5000  68.16% Early Stop  
259    3306 / 5000  66.12% Early Stop  
260    2450 / 5000  49.00% Early Stop  
261    2170 / 5000  43.40% Early Stop  
262    3655 / 5000  73.10% Early Stop  
263    3523 / 5000  70.46% Early Stop  
264    3037 / 5000  60.74% Early Stop  
265    3222 / 5000  64.44% Early Stop  
266    3235 / 5000  64.70% Early Stop  
267    3049 / 5000  60.98% Early Stop  
268    2816 / 5000  56.32% Early Stop  
269    3572 / 5000  71.44% Early Stop  
270    3034 / 5000  60.68% Early Stop  
271    2508 / 5000  50.16% Early Stop  
272    3343 / 5000  66.86% Early Stop  
273    4115 / 5000  82.30% Early Stop  
274    3422 / 5000  68.44% Early Stop  
275    3410 / 5000  68.20% Early Stop  
276    3827 / 5000  76.54% Early Stop  
277    3548 / 5000  70.96% Early Stop  
278    3566 / 5000  71.32% Early Stop  
279    3172 / 5000  63.44% Early Stop  
280    3319 / 5000  66.38% Early Stop  
281    3307 / 5000  66.14% Early Stop  
282    2535 / 5000  50.70% Early Stop  
283    2786 / 5000  55.72% Early Stop  
284    2872 / 5000  57.44% Early Stop  
285    3327 / 5000  66.54% Early Stop  
286    3483 / 5000  69.66% Early Stop  
287    2378 / 5000  47.56% Early Stop  
288    3023 / 5000  60.46% Early Stop  
289    3332 / 5000  66.64% Early Stop  
290    3606 / 5000  72.12% Early Stop  
291    3549 / 5000  70.98% Early Stop  
292    3216 / 5000  64.32% Early Stop  
293    2696 / 5000  53.92% Early Stop  
294    3450 / 5000  69.00% Early Stop  
295    3562 / 5000  71.24% Early Stop  
296    3615 / 5000  72.30% Early Stop  
297    3220 / 5000  64.40% Early Stop  
298    3028 / 5000  60.56% Early Stop  
299    3209 / 5000  64.18% Early Stop  
300    2446 / 5000  48.92% Early Stop  
301    2909 / 5000  58.18% Early Stop  
302    3186 / 5000  63.72% Early Stop  
303    2794 / 5000  55.88% Early Stop  
304    3505 / 5000  70.10% Early Stop  
305    3470 / 5000  69.40% Early Stop  
306    3515 / 5000  70.30% Early Stop  
307    3003 / 5000  60.06% Early Stop  
308    3372 / 5000  67.44% Early Stop  
309    3495 / 5000  69.90% Early Stop  
310    3374 / 5000  67.48% Early Stop  
311    2686 / 5000  53.72% Early Stop  
312    3033 / 5000  60.66% Early Stop  
313    3561 / 5000  71.22% Early Stop  
314    4037 / 5000  80.74% Early Stop  
315    4075 / 5000  81.50% Early Stop  
316    3337 / 5000  66.74% Early Stop  
317    2902 / 5000  58.04% Early Stop  
318    3409 / 5000  68.18% Early Stop  
319    2923 / 5000  58.46% Early Stop  
320    3155 / 5000  63.10% Early Stop  
321    2940 / 5000  58.80% Early Stop  
322    3792 / 5000  75.84% Early Stop  
323    3451 / 5000  69.02% Early Stop  
324    3363 / 5000  67.26% Early Stop  
325    3159 / 5000  63.18% Early Stop  
326    2657 / 5000  53.14% Early Stop  
327    3423 / 5000  68.46% Early Stop  
328    3312 / 5000  66.24% Early Stop  
329    3681 / 5000  73.62% Early Stop  
330    2833 / 5000  56.66% Early Stop  
331    3233 / 5000  64.66% Early Stop  
332    2833 / 5000  56.66% Early Stop  
333    3534 / 5000  70.68% Early Stop  
334    2763 / 5000  55.26% Early Stop  
335    3351 / 5000  67.02% Early Stop  
336    3703 / 5000  74.06% Early Stop  
337    3105 / 5000  62.10% Early Stop  
338    3789 / 5000  75.78% Early Stop  
339    3318 / 5000  66.36% Early Stop  
340    3454 / 5000  69.08% Early Stop  
341    2915 / 5000  58.30% Early Stop  
342    3682 / 5000  73.64% Early Stop  
343    3290 / 5000  65.80% Early Stop  
344    2891 / 5000  57.82% Early Stop  
345    2668 / 5000  53.36% Early Stop  
346    3046 / 5000  60.92% Early Stop  
347    3563 / 5000  71.26% Early Stop  
348    3601 / 5000  72.02% Early Stop  
349    3419 / 5000  68.38% Early Stop  
350    3555 / 5000  71.10% Early Stop  
351    3643 / 5000  72.86% Early Stop  
352    3728 / 5000  74.56% Early Stop  
353    2508 / 5000  50.16% Early Stop  
354    3265 / 5000  65.30% Early Stop  
355    3039 / 5000  60.78% Early Stop  
356    2990 / 5000  59.80% Early Stop  
357    3115 / 5000  62.30% Early Stop  
358    3395 / 5000  67.90% Early Stop  
359    3503 / 5000  70.06% Early Stop  
360    2761 / 5000  55.22% Early Stop  
361    1967 / 5000  39.34% Early Stop  
362    3238 / 5000  64.76% Early Stop  
363    3197 / 5000  63.94% Early Stop  
364    3202 / 5000  64.04% Early Stop  
365    3126 / 5000  62.52% Early Stop  
366    2419 / 5000  48.38% Early Stop  
367    3773 / 5000  75.46% Early Stop  
368    3189 / 5000  63.78% Early Stop  
369    3378 / 5000  67.56% Early Stop  
370    3823 / 5000  76.46% Early Stop  
371    3164 / 5000  63.28% Early Stop  
372    3018 / 5000  60.36% Early Stop  
373    3401 / 5000  68.02% Early Stop  
374    3604 / 5000  72.08% Early Stop  
375    3097 / 5000  61.94% Early Stop  
376    3290 / 5000  65.80% Early Stop  
377    3210 / 5000  64.20% Early Stop  
378    3711 / 5000  74.22% Early Stop  
379    2819 / 5000  56.38% Early Stop  
380    2381 / 5000  47.62% Early Stop  
381    3172 / 5000  63.44% Early Stop  
382    3209 / 5000  64.18% Early Stop  
383    3163 / 5000  63.26% Early Stop  
384    3485 / 5000  69.70% Early Stop  
385    2314 / 5000  46.28% Early Stop  
386    2944 / 5000  58.88% Early Stop  
387    3013 / 5000  60.26% Early Stop  
388    3830 / 5000  76.60% Early Stop  
389    3573 / 5000  71.46% Early Stop  
390    3030 / 5000  60.60% Early Stop  
391    3223 / 5000  64.46% Early Stop  
392    2422 / 5000  48.44% Early Stop  
393    3501 / 5000  70.02% Early Stop  
394    3710 / 5000  74.20% Early Stop  
395    2949 / 5000  58.98% Early Stop  
396    3729 / 5000  74.58% Early Stop  
397    3516 / 5000  70.32% Early Stop  
398    2633 / 5000  52.66% Early Stop  
399    3689 / 5000  73.78% Early Stop  
400    3766 / 5000  75.32% Early Stop  
401    3118 / 5000  62.36% Early Stop  
402    3527 / 5000  70.54% Early Stop  
403    3819 / 5000  76.38% Early Stop  
404    2506 / 5000  50.12% Early Stop  
405    2999 / 5000  59.98% Early Stop  
406    3677 / 5000  73.54% Early Stop  
407    3349 / 5000  66.98% Early Stop  
408    3345 / 5000  66.90% Early Stop  
409    2865 / 5000  57.30% Early Stop  
410    3692 / 5000  73.84% Early Stop  
411    3438 / 5000  68.76% Early Stop  
412    2848 / 5000  56.96% Early Stop  
413    3143 / 5000  62.86% Early Stop  
414    3121 / 5000  62.42% Early Stop  
415    3565 / 5000  71.30% Early Stop  
416    3512 / 5000  70.24% Early Stop  
417    3502 / 5000  70.04% Early Stop  
418    3457 / 5000  69.14% Early Stop  
419    3293 / 5000  65.86% Early Stop  
420    2784 / 5000  55.68% Early Stop  
421    3252 / 5000  65.04% Early Stop  
422    2568 / 5000  51.36% Early Stop  
423    3274 / 5000  65.48% Early Stop  
424    3490 / 5000  69.80% Early Stop  
425    3614 / 5000  72.28% Early Stop  
426    2723 / 5000  54.46% Early Stop  
427    3296 / 5000  65.92% Early Stop  
428    3291 / 5000  65.82% Early Stop  
429    3138 / 5000  62.76% Early Stop  
430    3260 / 5000  65.20% Early Stop  
431    3263 / 5000  65.26% Early Stop  
432    3339 / 5000  66.78% Early Stop  
433    3180 / 5000  63.60% Early Stop  
434    3979 / 5000  79.58% Early Stop  
435    3108 / 5000  62.16% Early Stop  
436    3567 / 5000  71.34% Early Stop  
437    3405 / 5000  68.10% Early Stop  
438    3793 / 5000  75.86% Early Stop  
439    3182 / 5000  63.64% Early Stop  
440    3231 / 5000  64.62% Early Stop  
441    2988 / 5000  59.76% Early Stop  
442    3775 / 5000  75.50% Early Stop  
443    3198 / 5000  63.96% Early Stop  
444    3513 / 5000  70.26% Early Stop  
445    3373 / 5000  67.46% Early Stop  
446    2899 / 5000  57.98% Early Stop  
447    3460 / 5000  69.20% Early Stop  
448    3115 / 5000  62.30% Early Stop  
449    3228 / 5000  64.56% Early Stop  
450    3244 / 5000  64.88% Early Stop  
451    2910 / 5000  58.20% Early Stop  
452    3448 / 5000  68.96% Early Stop  
453    3973 / 5000  79.46% Early Stop  
454    2738 / 5000  54.76% Early Stop  
455    3940 / 5000  78.80% Early Stop  
456    2446 / 5000  48.92% Early Stop  
457    3128 / 5000  62.56% Early Stop  
458    3082 / 5000  61.64% Early Stop  
459    2888 / 5000  57.76% Early Stop  
460    3153 / 5000  63.06% Early Stop  
461    3483 / 5000  69.66% Early Stop  
462    2610 / 5000  52.20% Early Stop  
463    3703 / 5000  74.06% Early Stop  
464    3340 / 5000  66.80% Early Stop  
465    2638 / 5000  52.76% Early Stop  
466    3481 / 5000  69.62% Early Stop  
467    3421 / 5000  68.42% Early Stop  
468    3243 / 5000  64.86% Early Stop  
469    3549 / 5000  70.98% Early Stop  
470    2959 / 5000  59.18% Early Stop  
471    3555 / 5000  71.10% Early Stop  
472    3658 / 5000  73.16% Early Stop  
473    3265 / 5000  65.30% Early Stop  
474    3154 / 5000  63.08% Early Stop  
475    2900 / 5000  58.00% Early Stop  
476    3771 / 5000  75.42% Early Stop  
477    3229 / 5000  64.58% Early Stop  
478    4084 / 5000  81.68% Early Stop  
479    3958 / 5000  79.16% Early Stop  
480    3152 / 5000  63.04% Early Stop  
481    3084 / 5000  61.68% Early Stop  
482    3542 / 5000  70.84% Early Stop  
483    2548 / 5000  50.96% Early Stop  
484    3047 / 5000  60.94% Early Stop  
485    3046 / 5000  60.92% Early Stop  
486    3344 / 5000  66.88% Early Stop  
487    2828 / 5000  56.56% Early Stop  
488    3693 / 5000  73.86% Early Stop  
489    4116 / 5000  82.32% Early Stop  
490    2943 / 5000  58.86% Early Stop  
491    3687 / 5000  73.74% Early Stop  
492    3804 / 5000  76.08% Early Stop  
493    2530 / 5000  50.60% Early Stop  
494    2708 / 5000  54.16% Early Stop  
495    2824 / 5000  56.48% Early Stop  
496    3702 / 5000  74.04% Early Stop  
497    3580 / 5000  71.60% Early Stop  
498    3887 / 5000  77.74% Early Stop  
499    2627 / 5000  52.54% Early Stop  
500    2113 / 5000  42.26% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3214.4 / 5000.0 (64.29%)
  Early stop avg: 3214.4 / 5000.0 (64.29%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    2 (  0.4%) 
    40-50%:   24 (  4.8%) ██
    50-60%:  112 ( 22.4%) ███████████
    60-70%:  239 ( 47.8%) ███████████████████████
    70-80%:  111 ( 22.2%) ███████████
    80-90%:   12 (  2.4%) █
   90-100%:    0 (  0.0%) 
