TMC Iteration Log
============================================================
Dataset: mr, Train: 8530, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
96     4827 / 8530  56.59% Early Stop  
97     4052 / 8530  47.50% Early Stop  
98     4798 / 8530  56.25% Early Stop  
99     4770 / 8530  55.92% Early Stop  
100    3170 / 8530  37.16% Early Stop  
101    4016 / 8530  47.08% Early Stop  
102    3400 / 8530  39.86% Early Stop  
103    3785 / 8530  44.37% Early Stop  
104    3790 / 8530  44.43% Early Stop  
105    3939 / 8530  46.18% Early Stop  
106    4679 / 8530  54.85% Early Stop  
107    3768 / 8530  44.17% Early Stop  
108    4628 / 8530  54.26% Early Stop  
109    4545 / 8530  53.28% Early Stop  
110    3509 / 8530  41.14% Early Stop  
111    3037 / 8530  35.60% Early Stop  
112    3725 / 8530  43.67% Early Stop  
113    4580 / 8530  53.69% Early Stop  
114    3597 / 8530  42.17% Early Stop  
115    4170 / 8530  48.89% Early Stop  
116    2931 / 8530  34.36% Early Stop  
117    3662 / 8530  42.93% Early Stop  
118    4688 / 8530  54.96% Early Stop  
119    4927 / 8530  57.76% Early Stop  
120    3553 / 8530  41.65% Early Stop  
121    3927 / 8530  46.04% Early Stop  
122    3879 / 8530  45.47% Early Stop  
123    3740 / 8530  43.85% Early Stop  
124    3578 / 8530  41.95% Early Stop  
125    5195 / 8530  60.90% Early Stop  
126    3678 / 8530  43.12% Early Stop  
127    2415 / 8530  28.31% Early Stop  
128    4870 / 8530  57.09% Early Stop  
129    3444 / 8530  40.38% Early Stop  
130    3263 / 8530  38.25% Early Stop  
131    3614 / 8530  42.37% Early Stop  
132    4955 / 8530  58.09% Early Stop  
133    3665 / 8530  42.97% Early Stop  
134    4309 / 8530  50.52% Early Stop  
135    4371 / 8530  51.24% Early Stop  
136    4924 / 8530  57.73% Early Stop  
137    4280 / 8530  50.18% Early Stop  
138    3332 / 8530  39.06% Early Stop  
139    4400 / 8530  51.58% Early Stop  
140    3953 / 8530  46.34% Early Stop  
141    4783 / 8530  56.07% Early Stop  
142    3243 / 8530  38.02% Early Stop  
143    5825 / 8530  68.29% Early Stop  
144    4224 / 8530  49.52% Early Stop  
145    3339 / 8530  39.14% Early Stop  
146    3272 / 8530  38.36% Early Stop  
147    4699 / 8530  55.09% Early Stop  
148    4005 / 8530  46.95% Early Stop  
149    2595 / 8530  30.42% Early Stop  
150    3922 / 8530  45.98% Early Stop  
151    4307 / 8530  50.49% Early Stop  
152    2866 / 8530  33.60% Early Stop  
153    3339 / 8530  39.14% Early Stop  
154    3368 / 8530  39.48% Early Stop  
155    3393 / 8530  39.78% Early Stop  
156    3916 / 8530  45.91% Early Stop  
157    3228 / 8530  37.84% Early Stop  
158    3169 / 8530  37.15% Early Stop  
159    2917 / 8530  34.20% Early Stop  
160    2933 / 8530  34.38% Early Stop  
161    4052 / 8530  47.50% Early Stop  
162    3713 / 8530  43.53% Early Stop  
163    2886 / 8530  33.83% Early Stop  
164    4640 / 8530  54.40% Early Stop  
165    3694 / 8530  43.31% Early Stop  
166    5119 / 8530  60.01% Early Stop  
167    3937 / 8530  46.15% Early Stop  
168    4339 / 8530  50.87% Early Stop  
169    4534 / 8530  53.15% Early Stop  
170    3637 / 8530  42.64% Early Stop  
171    4080 / 8530  47.83% Early Stop  
172    2652 / 8530  31.09% Early Stop  
173    3819 / 8530  44.77% Early Stop  
174    2890 / 8530  33.88% Early Stop  
175    4214 / 8530  49.40% Early Stop  
176    4447 / 8530  52.13% Early Stop  
177    4310 / 8530  50.53% Early Stop  
178    4547 / 8530  53.31% Early Stop  
179    4016 / 8530  47.08% Early Stop  
180    3717 / 8530  43.58% Early Stop  
181    4378 / 8530  51.32% Early Stop  
182    4208 / 8530  49.33% Early Stop  
183    3584 / 8530  42.02% Early Stop  
184    2577 / 8530  30.21% Early Stop  
185    3438 / 8530  40.30% Early Stop  
186    4424 / 8530  51.86% Early Stop  
187    3027 / 8530  35.49% Early Stop  
188    4853 / 8530  56.89% Early Stop  
189    5515 / 8530  64.65% Early Stop  
190    3581 / 8530  41.98% Early Stop  
191    3561 / 8530  41.75% Early Stop  
192    4566 / 8530  53.53% Early Stop  
193    4163 / 8530  48.80% Early Stop  
194    3294 / 8530  38.62% Early Stop  
195    3887 / 8530  45.57% Early Stop  
196    4327 / 8530  50.73% Early Stop  
197    3305 / 8530  38.75% Early Stop  
198    4572 / 8530  53.60% Early Stop  
199    4229 / 8530  49.58% Early Stop  
200    3569 / 8530  41.84% Early Stop  
201    3423 / 8530  40.13% Early Stop  
202    2176 / 8530  25.51% Early Stop  
203    3436 / 8530  40.28% Early Stop  
204    4409 / 8530  51.69% Early Stop  
205    5335 / 8530  62.54% Early Stop  
206    4401 / 8530  51.59% Early Stop  
207    3515 / 8530  41.21% Early Stop  
208    4051 / 8530  47.49% Early Stop  
209    3243 / 8530  38.02% Early Stop  
210    3547 / 8530  41.58% Early Stop  
211    3736 / 8530  43.80% Early Stop  
212    3255 / 8530  38.16% Early Stop  
213    3316 / 8530  38.87% Early Stop  
214    3948 / 8530  46.28% Early Stop  
215    3881 / 8530  45.50% Early Stop  
216    4420 / 8530  51.82% Early Stop  
217    3926 / 8530  46.03% Early Stop  
218    3957 / 8530  46.39% Early Stop  
219    4441 / 8530  52.06% Early Stop  
220    3706 / 8530  43.45% Early Stop  
221    3746 / 8530  43.92% Early Stop  
222    3790 / 8530  44.43% Early Stop  
223    2890 / 8530  33.88% Early Stop  
224    5357 / 8530  62.80% Early Stop  
225    4513 / 8530  52.91% Early Stop  
226    4251 / 8530  49.84% Early Stop  
227    3878 / 8530  45.46% Early Stop  
228    4190 / 8530  49.12% Early Stop  
229    4929 / 8530  57.78% Early Stop  
230    3258 / 8530  38.19% Early Stop  
231    3742 / 8530  43.87% Early Stop  
232    3316 / 8530  38.87% Early Stop  
233    3744 / 8530  43.89% Early Stop  
234    2408 / 8530  28.23% Early Stop  
235    4421 / 8530  51.83% Early Stop  
236    4714 / 8530  55.26% Early Stop  
237    3735 / 8530  43.79% Early Stop  
238    3118 / 8530  36.55% Early Stop  
239    4186 / 8530  49.07% Early Stop  
240    3816 / 8530  44.74% Early Stop  
241    3047 / 8530  35.72% Early Stop  
242    4081 / 8530  47.84% Early Stop  
243    3831 / 8530  44.91% Early Stop  
244    3236 / 8530  37.94% Early Stop  
245    3284 / 8530  38.50% Early Stop  
246    3832 / 8530  44.92% Early Stop  
247    5254 / 8530  61.59% Early Stop  
248    3281 / 8530  38.46% Early Stop  
249    3119 / 8530  36.57% Early Stop  
250    4428 / 8530  51.91% Early Stop  
251    5241 / 8530  61.44% Early Stop  
252    4828 / 8530  56.60% Early Stop  
253    3706 / 8530  43.45% Early Stop  
254    3988 / 8530  46.75% Early Stop  
255    4397 / 8530  51.55% Early Stop  
256    4103 / 8530  48.10% Early Stop  
257    4204 / 8530  49.28% Early Stop  
258    4553 / 8530  53.38% Early Stop  
259    3784 / 8530  44.36% Early Stop  
260    3467 / 8530  40.64% Early Stop  
261    3120 / 8530  36.58% Early Stop  
262    4482 / 8530  52.54% Early Stop  
263    4176 / 8530  48.96% Early Stop  
264    2178 / 8530  25.53% Early Stop  
265    4840 / 8530  56.74% Early Stop  
266    3968 / 8530  46.52% Early Stop  
267    2918 / 8530  34.21% Early Stop  
268    3099 / 8530  36.33% Early Stop  
269    4528 / 8530  53.08% Early Stop  
270    4098 / 8530  48.04% Early Stop  
271    3295 / 8530  38.63% Early Stop  
272    4638 / 8530  54.37% Early Stop  
273    3711 / 8530  43.51% Early Stop  
274    3627 / 8530  42.52% Early Stop  
275    3515 / 8530  41.21% Early Stop  
276    3766 / 8530  44.15% Early Stop  
277    3745 / 8530  43.90% Early Stop  
278    3442 / 8530  40.35% Early Stop  
279    3206 / 8530  37.58% Early Stop  
280    3488 / 8530  40.89% Early Stop  
281    4236 / 8530  49.66% Early Stop  
282    3064 / 8530  35.92% Early Stop  
283    2883 / 8530  33.80% Early Stop  
284    3907 / 8530  45.80% Early Stop  
285    3801 / 8530  44.56% Early Stop  
286    3480 / 8530  40.80% Early Stop  
287    4527 / 8530  53.07% Early Stop  
288    3502 / 8530  41.06% Early Stop  
289    3886 / 8530  45.56% Early Stop  
290    5093 / 8530  59.71% Early Stop  
291    3287 / 8530  38.53% Early Stop  
292    3616 / 8530  42.39% Early Stop  
293    2590 / 8530  30.36% Early Stop  
294    2421 / 8530  28.38% Early Stop  
295    2772 / 8530  32.50% Early Stop  
296    3080 / 8530  36.11% Early Stop  
297    4044 / 8530  47.41% Early Stop  
298    3630 / 8530  42.56% Early Stop  
299    3045 / 8530  35.70% Early Stop  
300    3177 / 8530  37.25% Early Stop  
301    4540 / 8530  53.22% Early Stop  
302    4704 / 8530  55.15% Early Stop  
303    4409 / 8530  51.69% Early Stop  
304    4664 / 8530  54.68% Early Stop  
305    3911 / 8530  45.85% Early Stop  
306    3468 / 8530  40.66% Early Stop  
307    2778 / 8530  32.57% Early Stop  
308    4240 / 8530  49.71% Early Stop  
309    3731 / 8530  43.74% Early Stop  
310    4439 / 8530  52.04% Early Stop  
311    3079 / 8530  36.10% Early Stop  
312    2847 / 8530  33.38% Early Stop  
313    3929 / 8530  46.06% Early Stop  
314    3916 / 8530  45.91% Early Stop  
315    3928 / 8530  46.05% Early Stop  
316    3288 / 8530  38.55% Early Stop  
317    3095 / 8530  36.28% Early Stop  
318    2947 / 8530  34.55% Early Stop  
319    3317 / 8530  38.89% Early Stop  
320    4497 / 8530  52.72% Early Stop  
321    3100 / 8530  36.34% Early Stop  
322    4752 / 8530  55.71% Early Stop  
323    2728 / 8530  31.98% Early Stop  
324    3429 / 8530  40.20% Early Stop  
325    4499 / 8530  52.74% Early Stop  
326    5069 / 8530  59.43% Early Stop  
327    3338 / 8530  39.13% Early Stop  
328    4306 / 8530  50.48% Early Stop  
329    3824 / 8530  44.83% Early Stop  
330    3052 / 8530  35.78% Early Stop  
331    3620 / 8530  42.44% Early Stop  
332    4742 / 8530  55.59% Early Stop  
333    3514 / 8530  41.20% Early Stop  
334    3359 / 8530  39.38% Early Stop  
335    3000 / 8530  35.17% Early Stop  
336    3095 / 8530  36.28% Early Stop  
337    3579 / 8530  41.96% Early Stop  
338    2948 / 8530  34.56% Early Stop  
339    5538 / 8530  64.92% Early Stop  
340    3761 / 8530  44.09% Early Stop  
341    3670 / 8530  43.02% Early Stop  
342    3176 / 8530  37.23% Early Stop  
343    3171 / 8530  37.17% Early Stop  
344    3320 / 8530  38.92% Early Stop  
345    3057 / 8530  35.84% Early Stop  
346    4308 / 8530  50.50% Early Stop  
347    3788 / 8530  44.41% Early Stop  
348    4870 / 8530  57.09% Early Stop  
349    4080 / 8530  47.83% Early Stop  
350    4050 / 8530  47.48% Early Stop  
351    3467 / 8530  40.64% Early Stop  
352    2401 / 8530  28.15% Early Stop  
353    3345 / 8530  39.21% Early Stop  
354    3899 / 8530  45.71% Early Stop  
355    3236 / 8530  37.94% Early Stop  
356    3779 / 8530  44.30% Early Stop  
357    4209 / 8530  49.34% Early Stop  
358    4580 / 8530  53.69% Early Stop  
359    4576 / 8530  53.65% Early Stop  
360    2789 / 8530  32.70% Early Stop  
361    3850 / 8530  45.13% Early Stop  
362    2926 / 8530  34.30% Early Stop  
363    3323 / 8530  38.96% Early Stop  
364    3039 / 8530  35.63% Early Stop  
365    4407 / 8530  51.66% Early Stop  
366    4185 / 8530  49.06% Early Stop  
367    3298 / 8530  38.66% Early Stop  
368    3364 / 8530  39.44% Early Stop  
369    4478 / 8530  52.50% Early Stop  
370    4482 / 8530  52.54% Early Stop  
371    3879 / 8530  45.47% Early Stop  
372    3640 / 8530  42.67% Early Stop  
373    2770 / 8530  32.47% Early Stop  
374    4664 / 8530  54.68% Early Stop  
375    2744 / 8530  32.17% Early Stop  
376    3069 / 8530  35.98% Early Stop  
377    5122 / 8530  60.05% Early Stop  
378    5586 / 8530  65.49% Early Stop  
379    3180 / 8530  37.28% Early Stop  
380    3601 / 8530  42.22% Early Stop  
381    4958 / 8530  58.12% Early Stop  
382    4007 / 8530  46.98% Early Stop  
383    4057 / 8530  47.56% Early Stop  
384    2579 / 8530  30.23% Early Stop  
385    3265 / 8530  38.28% Early Stop  
386    4245 / 8530  49.77% Early Stop  
387    4099 / 8530  48.05% Early Stop  
388    4838 / 8530  56.72% Early Stop  
389    2831 / 8530  33.19% Early Stop  
390    4043 / 8530  47.40% Early Stop  
391    4914 / 8530  57.61% Early Stop  
392    3852 / 8530  45.16% Early Stop  
393    3832 / 8530  44.92% Early Stop  
394    4575 / 8530  53.63% Early Stop  
395    4179 / 8530  48.99% Early Stop  
396    3228 / 8530  37.84% Early Stop  
397    4959 / 8530  58.14% Early Stop  
398    3078 / 8530  36.08% Early Stop  
399    4619 / 8530  54.15% Early Stop  
400    4260 / 8530  49.94% Early Stop  
401    4419 / 8530  51.81% Early Stop  
402    4586 / 8530  53.76% Early Stop  
403    3852 / 8530  45.16% Early Stop  
404    4301 / 8530  50.42% Early Stop  
405    3371 / 8530  39.52% Early Stop  
406    3464 / 8530  40.61% Early Stop  
407    3681 / 8530  43.15% Early Stop  
408    3579 / 8530  41.96% Early Stop  
409    3308 / 8530  38.78% Early Stop  
410    4599 / 8530  53.92% Early Stop  
411    4250 / 8530  49.82% Early Stop  
412    4106 / 8530  48.14% Early Stop  
413    3704 / 8530  43.42% Early Stop  
414    2706 / 8530  31.72% Early Stop  
415    3544 / 8530  41.55% Early Stop  
416    4792 / 8530  56.18% Early Stop  
417    3914 / 8530  45.89% Early Stop  
418    4015 / 8530  47.07% Early Stop  
419    4750 / 8530  55.69% Early Stop  
420    3311 / 8530  38.82% Early Stop  
421    4247 / 8530  49.79% Early Stop  
422    4427 / 8530  51.90% Early Stop  
423    4053 / 8530  47.51% Early Stop  
424    4564 / 8530  53.51% Early Stop  
425    3988 / 8530  46.75% Early Stop  
426    3946 / 8530  46.26% Early Stop  
427    3244 / 8530  38.03% Early Stop  
428    5089 / 8530  59.66% Early Stop  
429    3395 / 8530  39.80% Early Stop  
430    3760 / 8530  44.08% Early Stop  
431    4151 / 8530  48.66% Early Stop  
432    4294 / 8530  50.34% Early Stop  
433    4085 / 8530  47.89% Early Stop  
434    4328 / 8530  50.74% Early Stop  
435    3788 / 8530  44.41% Early Stop  
436    3653 / 8530  42.83% Early Stop  
437    3954 / 8530  46.35% Early Stop  
438    4922 / 8530  57.70% Early Stop  
439    3837 / 8530  44.98% Early Stop  
440    4324 / 8530  50.69% Early Stop  
441    3735 / 8530  43.79% Early Stop  
442    2558 / 8530  29.99% Early Stop  
443    4559 / 8530  53.45% Early Stop  
444    2911 / 8530  34.13% Early Stop  
445    4044 / 8530  47.41% Early Stop  
446    2968 / 8530  34.79% Early Stop  
447    4272 / 8530  50.08% Early Stop  
448    3675 / 8530  43.08% Early Stop  
449    3835 / 8530  44.96% Early Stop  
450    3849 / 8530  45.12% Early Stop  
451    3016 / 8530  35.36% Early Stop  
452    4017 / 8530  47.09% Early Stop  
453    3558 / 8530  41.71% Early Stop  
454    3647 / 8530  42.75% Early Stop  
455    3993 / 8530  46.81% Early Stop  
456    3884 / 8530  45.53% Early Stop  
457    3408 / 8530  39.95% Early Stop  
458    3759 / 8530  44.07% Early Stop  
459    4456 / 8530  52.24% Early Stop  
460    5382 / 8530  63.09% Early Stop  
461    3188 / 8530  37.37% Early Stop  
462    4372 / 8530  51.25% Early Stop  
463    3002 / 8530  35.19% Early Stop  
464    4405 / 8530  51.64% Early Stop  
465    3481 / 8530  40.81% Early Stop  
466    4096 / 8530  48.02% Early Stop  
467    3294 / 8530  38.62% Early Stop  
468    4570 / 8530  53.58% Early Stop  
469    5505 / 8530  64.54% Early Stop  
470    4399 / 8530  51.57% Early Stop  
471    3329 / 8530  39.03% Early Stop  
472    4855 / 8530  56.92% Early Stop  
473    3282 / 8530  38.48% Early Stop  
474    5359 / 8530  62.83% Early Stop  
475    4278 / 8530  50.15% Early Stop  
476    4164 / 8530  48.82% Early Stop  
477    4290 / 8530  50.29% Early Stop  
478    2922 / 8530  34.26% Early Stop  
479    2909 / 8530  34.10% Early Stop  
480    3856 / 8530  45.21% Early Stop  
481    3789 / 8530  44.42% Early Stop  
482    3866 / 8530  45.32% Early Stop  
483    3453 / 8530  40.48% Early Stop  
484    4402 / 8530  51.61% Early Stop  
485    4200 / 8530  49.24% Early Stop  
486    5542 / 8530  64.97% Early Stop  
487    4679 / 8530  54.85% Early Stop  
488    3189 / 8530  37.39% Early Stop  
489    3190 / 8530  37.40% Early Stop  
490    4909 / 8530  57.55% Early Stop  
491    3831 / 8530  44.91% Early Stop  
492    4068 / 8530  47.69% Early Stop  
493    3320 / 8530  38.92% Early Stop  
494    4821 / 8530  56.52% Early Stop  
495    3950 / 8530  46.31% Early Stop  
496    3694 / 8530  43.31% Early Stop  
497    4658 / 8530  54.61% Early Stop  
498    3999 / 8530  46.88% Early Stop  
499    4076 / 8530  47.78% Early Stop  
500    3969 / 8530  46.53% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3871.0 / 8530.0 (45.38%)
  Early stop avg: 3871.0 / 8530.0 (45.38%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    7 (  1.4%) 
    30-40%:  131 ( 26.2%) █████████████
    40-50%:  218 ( 43.6%) █████████████████████
    50-60%:  125 ( 25.0%) ████████████
    60-70%:   19 (  3.8%) █
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
