TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
47     2578 / 5000  51.56% Early Stop  
48     2298 / 5000  45.96% Early Stop  
49     3061 / 5000  61.22% Early Stop  
50     3129 / 5000  62.58% Early Stop  
51     2185 / 5000  43.70% Early Stop  
52     2613 / 5000  52.26% Early Stop  
53     2592 / 5000  51.84% Early Stop  
54     2542 / 5000  50.84% Early Stop  
55     2859 / 5000  57.18% Early Stop  
56     2459 / 5000  49.18% Early Stop  
57     2693 / 5000  53.86% Early Stop  
58     2861 / 5000  57.22% Early Stop  
59     2816 / 5000  56.32% Early Stop  
60     1961 / 5000  39.22% Early Stop  
61     3157 / 5000  63.14% Early Stop  
62     2556 / 5000  51.12% Early Stop  
63     3005 / 5000  60.10% Early Stop  
64     2371 / 5000  47.42% Early Stop  
65     3459 / 5000  69.18% Early Stop  
66     2082 / 5000  41.64% Early Stop  
67     2570 / 5000  51.40% Early Stop  
68     3280 / 5000  65.60% Early Stop  
69     3268 / 5000  65.36% Early Stop  
70     2622 / 5000  52.44% Early Stop  
71     1997 / 5000  39.94% Early Stop  
72     2882 / 5000  57.64% Early Stop  
73     2655 / 5000  53.10% Early Stop  
74     2514 / 5000  50.28% Early Stop  
75     2022 / 5000  40.44% Early Stop  
76     2776 / 5000  55.52% Early Stop  
77     2541 / 5000  50.82% Early Stop  
78     2355 / 5000  47.10% Early Stop  
79     3117 / 5000  62.34% Early Stop  
80     2604 / 5000  52.08% Early Stop  
81     3244 / 5000  64.88% Early Stop  
82     2436 / 5000  48.72% Early Stop  
83     3176 / 5000  63.52% Early Stop  
84     3491 / 5000  69.82% Early Stop  
85     3074 / 5000  61.48% Early Stop  
86     2860 / 5000  57.20% Early Stop  
87     2751 / 5000  55.02% Early Stop  
88     2273 / 5000  45.46% Early Stop  
89     2611 / 5000  52.22% Early Stop  
90     2640 / 5000  52.80% Early Stop  
91     3007 / 5000  60.14% Early Stop  
92     2621 / 5000  52.42% Early Stop  
93     2337 / 5000  46.74% Early Stop  
94     2853 / 5000  57.06% Early Stop  
95     2302 / 5000  46.04% Early Stop  
96     2459 / 5000  49.18% Early Stop  
97     2693 / 5000  53.86% Early Stop  
98     3022 / 5000  60.44% Early Stop  
99     3151 / 5000  63.02% Early Stop  
100    2546 / 5000  50.92% Early Stop  
101    3654 / 5000  73.08% Early Stop  
102    2727 / 5000  54.54% Early Stop  
103    2737 / 5000  54.74% Early Stop  
104    2495 / 5000  49.90% Early Stop  
105    2222 / 5000  44.44% Early Stop  
106    2619 / 5000  52.38% Early Stop  
107    2597 / 5000  51.94% Early Stop  
108    2729 / 5000  54.58% Early Stop  
109    1797 / 5000  35.94% Early Stop  
110    2601 / 5000  52.02% Early Stop  
111    2878 / 5000  57.56% Early Stop  
112    2237 / 5000  44.74% Early Stop  
113    2328 / 5000  46.56% Early Stop  
114    2151 / 5000  43.02% Early Stop  
115    2936 / 5000  58.72% Early Stop  
116    3172 / 5000  63.44% Early Stop  
117    3644 / 5000  72.88% Early Stop  
118    2959 / 5000  59.18% Early Stop  
119    3005 / 5000  60.10% Early Stop  
120    3311 / 5000  66.22% Early Stop  
121    1946 / 5000  38.92% Early Stop  
122    2231 / 5000  44.62% Early Stop  
123    1932 / 5000  38.64% Early Stop  
124    3283 / 5000  65.66% Early Stop  
125    2649 / 5000  52.98% Early Stop  
126    2668 / 5000  53.36% Early Stop  
127    2526 / 5000  50.52% Early Stop  
128    3719 / 5000  74.38% Early Stop  
129    3477 / 5000  69.54% Early Stop  
130    1989 / 5000  39.78% Early Stop  
131    3086 / 5000  61.72% Early Stop  
132    3244 / 5000  64.88% Early Stop  
133    2150 / 5000  43.00% Early Stop  
134    2257 / 5000  45.14% Early Stop  
135    2899 / 5000  57.98% Early Stop  
136    3145 / 5000  62.90% Early Stop  
137    2141 / 5000  42.82% Early Stop  
138    3151 / 5000  63.02% Early Stop  
139    2354 / 5000  47.08% Early Stop  
140    2018 / 5000  40.36% Early Stop  
141    2391 / 5000  47.82% Early Stop  
142    2475 / 5000  49.50% Early Stop  
143    2240 / 5000  44.80% Early Stop  
144    3486 / 5000  69.72% Early Stop  
145    2319 / 5000  46.38% Early Stop  
146    2152 / 5000  43.04% Early Stop  
147    1894 / 5000  37.88% Early Stop  
148    3262 / 5000  65.24% Early Stop  
149    2681 / 5000  53.62% Early Stop  
150    2919 / 5000  58.38% Early Stop  
151    2424 / 5000  48.48% Early Stop  
152    2658 / 5000  53.16% Early Stop  
153    3478 / 5000  69.56% Early Stop  
154    2607 / 5000  52.14% Early Stop  
155    2735 / 5000  54.70% Early Stop  
156    1922 / 5000  38.44% Early Stop  
157    3146 / 5000  62.92% Early Stop  
158    2591 / 5000  51.82% Early Stop  
159    2570 / 5000  51.40% Early Stop  
160    2885 / 5000  57.70% Early Stop  
161    3120 / 5000  62.40% Early Stop  
162    2731 / 5000  54.62% Early Stop  
163    2593 / 5000  51.86% Early Stop  
164    2914 / 5000  58.28% Early Stop  
165    2973 / 5000  59.46% Early Stop  
166    2331 / 5000  46.62% Early Stop  
167    2995 / 5000  59.90% Early Stop  
168    2999 / 5000  59.98% Early Stop  
169    2531 / 5000  50.62% Early Stop  
170    1863 / 5000  37.26% Early Stop  
171    1982 / 5000  39.64% Early Stop  
172    3030 / 5000  60.60% Early Stop  
173    2128 / 5000  42.56% Early Stop  
174    2245 / 5000  44.90% Early Stop  
175    2920 / 5000  58.40% Early Stop  
176    2919 / 5000  58.38% Early Stop  
177    3152 / 5000  63.04% Early Stop  
178    2074 / 5000  41.48% Early Stop  
179    2012 / 5000  40.24% Early Stop  
180    3197 / 5000  63.94% Early Stop  
181    2696 / 5000  53.92% Early Stop  
182    3015 / 5000  60.30% Early Stop  
183    2448 / 5000  48.96% Early Stop  
184    2816 / 5000  56.32% Early Stop  
185    2357 / 5000  47.14% Early Stop  
186    2703 / 5000  54.06% Early Stop  
187    3139 / 5000  62.78% Early Stop  
188    2812 / 5000  56.24% Early Stop  
189    3444 / 5000  68.88% Early Stop  
190    2052 / 5000  41.04% Early Stop  
191    3295 / 5000  65.90% Early Stop  
192    3285 / 5000  65.70% Early Stop  
193    2539 / 5000  50.78% Early Stop  
194    2931 / 5000  58.62% Early Stop  
195    2848 / 5000  56.96% Early Stop  
196    2880 / 5000  57.60% Early Stop  
197    2581 / 5000  51.62% Early Stop  
198    2561 / 5000  51.22% Early Stop  
199    2769 / 5000  55.38% Early Stop  
200    3074 / 5000  61.48% Early Stop  
201    3259 / 5000  65.18% Early Stop  
202    2893 / 5000  57.86% Early Stop  
203    3028 / 5000  60.56% Early Stop  
204    2546 / 5000  50.92% Early Stop  
205    3039 / 5000  60.78% Early Stop  
206    1954 / 5000  39.08% Early Stop  
207    2984 / 5000  59.68% Early Stop  
208    2843 / 5000  56.86% Early Stop  
209    3205 / 5000  64.10% Early Stop  
210    3081 / 5000  61.62% Early Stop  
211    3357 / 5000  67.14% Early Stop  
212    2254 / 5000  45.08% Early Stop  
213    2553 / 5000  51.06% Early Stop  
214    2836 / 5000  56.72% Early Stop  
215    2590 / 5000  51.80% Early Stop  
216    1986 / 5000  39.72% Early Stop  
217    2635 / 5000  52.70% Early Stop  
218    2390 / 5000  47.80% Early Stop  
219    2562 / 5000  51.24% Early Stop  
220    3032 / 5000  60.64% Early Stop  
221    2378 / 5000  47.56% Early Stop  
222    3059 / 5000  61.18% Early Stop  
223    2431 / 5000  48.62% Early Stop  
224    2650 / 5000  53.00% Early Stop  
225    3507 / 5000  70.14% Early Stop  
226    2787 / 5000  55.74% Early Stop  
227    2698 / 5000  53.96% Early Stop  
228    2949 / 5000  58.98% Early Stop  
229    2017 / 5000  40.34% Early Stop  
230    3066 / 5000  61.32% Early Stop  
231    2527 / 5000  50.54% Early Stop  
232    2719 / 5000  54.38% Early Stop  
233    1570 / 5000  31.40% Early Stop  
234    2841 / 5000  56.82% Early Stop  
235    2402 / 5000  48.04% Early Stop  
236    2740 / 5000  54.80% Early Stop  
237    2933 / 5000  58.66% Early Stop  
238    2298 / 5000  45.96% Early Stop  
239    3111 / 5000  62.22% Early Stop  
240    2732 / 5000  54.64% Early Stop  
241    3098 / 5000  61.96% Early Stop  
242    2839 / 5000  56.78% Early Stop  
243    2793 / 5000  55.86% Early Stop  
244    2951 / 5000  59.02% Early Stop  
245    2127 / 5000  42.54% Early Stop  
246    2992 / 5000  59.84% Early Stop  
247    3786 / 5000  75.72% Early Stop  
248    2611 / 5000  52.22% Early Stop  
249    2382 / 5000  47.64% Early Stop  
250    2537 / 5000  50.74% Early Stop  
251    3090 / 5000  61.80% Early Stop  
252    3169 / 5000  63.38% Early Stop  
253    2505 / 5000  50.10% Early Stop  
254    2923 / 5000  58.46% Early Stop  
255    3234 / 5000  64.68% Early Stop  
256    2699 / 5000  53.98% Early Stop  
257    2978 / 5000  59.56% Early Stop  
258    1532 / 5000  30.64% Early Stop  
259    2533 / 5000  50.66% Early Stop  
260    2184 / 5000  43.68% Early Stop  
261    2038 / 5000  40.76% Early Stop  
262    2487 / 5000  49.74% Early Stop  
263    2399 / 5000  47.98% Early Stop  
264    2869 / 5000  57.38% Early Stop  
265    2111 / 5000  42.22% Early Stop  
266    3270 / 5000  65.40% Early Stop  
267    2457 / 5000  49.14% Early Stop  
268    2716 / 5000  54.32% Early Stop  
269    3158 / 5000  63.16% Early Stop  
270    1850 / 5000  37.00% Early Stop  
271    2315 / 5000  46.30% Early Stop  
272    2223 / 5000  44.46% Early Stop  
273    2610 / 5000  52.20% Early Stop  
274    2740 / 5000  54.80% Early Stop  
275    3523 / 5000  70.46% Early Stop  
276    2827 / 5000  56.54% Early Stop  
277    2414 / 5000  48.28% Early Stop  
278    1869 / 5000  37.38% Early Stop  
279    1566 / 5000  31.32% Early Stop  
280    2176 / 5000  43.52% Early Stop  
281    3460 / 5000  69.20% Early Stop  
282    2990 / 5000  59.80% Early Stop  
283    2495 / 5000  49.90% Early Stop  
284    2353 / 5000  47.06% Early Stop  
285    3002 / 5000  60.04% Early Stop  
286    2755 / 5000  55.10% Early Stop  
287    2577 / 5000  51.54% Early Stop  
288    2572 / 5000  51.44% Early Stop  
289    3203 / 5000  64.06% Early Stop  
290    2457 / 5000  49.14% Early Stop  
291    3202 / 5000  64.04% Early Stop  
292    2467 / 5000  49.34% Early Stop  
293    2676 / 5000  53.52% Early Stop  
294    2463 / 5000  49.26% Early Stop  
295    3328 / 5000  66.56% Early Stop  
296    2882 / 5000  57.64% Early Stop  
297    3037 / 5000  60.74% Early Stop  
298    2224 / 5000  44.48% Early Stop  
299    2073 / 5000  41.46% Early Stop  
300    2430 / 5000  48.60% Early Stop  
301    2592 / 5000  51.84% Early Stop  
302    3176 / 5000  63.52% Early Stop  
303    2572 / 5000  51.44% Early Stop  
304    2640 / 5000  52.80% Early Stop  
305    2963 / 5000  59.26% Early Stop  
306    3079 / 5000  61.58% Early Stop  
307    3018 / 5000  60.36% Early Stop  
308    2745 / 5000  54.90% Early Stop  
309    2899 / 5000  57.98% Early Stop  
310    3415 / 5000  68.30% Early Stop  
311    3220 / 5000  64.40% Early Stop  
312    2466 / 5000  49.32% Early Stop  
313    2765 / 5000  55.30% Early Stop  
314    2647 / 5000  52.94% Early Stop  
315    2853 / 5000  57.06% Early Stop  
316    2479 / 5000  49.58% Early Stop  
317    2938 / 5000  58.76% Early Stop  
318    3461 / 5000  69.22% Early Stop  
319    2044 / 5000  40.88% Early Stop  
320    2896 / 5000  57.92% Early Stop  
321    3454 / 5000  69.08% Early Stop  
322    3208 / 5000  64.16% Early Stop  
323    2851 / 5000  57.02% Early Stop  
324    2998 / 5000  59.96% Early Stop  
325    2815 / 5000  56.30% Early Stop  
326    2106 / 5000  42.12% Early Stop  
327    3672 / 5000  73.44% Early Stop  
328    3130 / 5000  62.60% Early Stop  
329    3356 / 5000  67.12% Early Stop  
330    3284 / 5000  65.68% Early Stop  
331    3211 / 5000  64.22% Early Stop  
332    2144 / 5000  42.88% Early Stop  
333    2694 / 5000  53.88% Early Stop  
334    2322 / 5000  46.44% Early Stop  
335    3339 / 5000  66.78% Early Stop  
336    3143 / 5000  62.86% Early Stop  
337    3074 / 5000  61.48% Early Stop  
338    2095 / 5000  41.90% Early Stop  
339    2677 / 5000  53.54% Early Stop  
340    2216 / 5000  44.32% Early Stop  
341    2426 / 5000  48.52% Early Stop  
342    2427 / 5000  48.54% Early Stop  
343    2907 / 5000  58.14% Early Stop  
344    2374 / 5000  47.48% Early Stop  
345    2479 / 5000  49.58% Early Stop  
346    2126 / 5000  42.52% Early Stop  
347    4280 / 5000  85.60% Early Stop  
348    2462 / 5000  49.24% Early Stop  
349    3072 / 5000  61.44% Early Stop  
350    3684 / 5000  73.68% Early Stop  
351    3184 / 5000  63.68% Early Stop  
352    3199 / 5000  63.98% Early Stop  
353    3400 / 5000  68.00% Early Stop  
354    2363 / 5000  47.26% Early Stop  
355    3273 / 5000  65.46% Early Stop  
356    2748 / 5000  54.96% Early Stop  
357    2809 / 5000  56.18% Early Stop  
358    2321 / 5000  46.42% Early Stop  
359    2982 / 5000  59.64% Early Stop  
360    2229 / 5000  44.58% Early Stop  
361    2393 / 5000  47.86% Early Stop  
362    2682 / 5000  53.64% Early Stop  
363    2456 / 5000  49.12% Early Stop  
364    2384 / 5000  47.68% Early Stop  
365    3206 / 5000  64.12% Early Stop  
366    3222 / 5000  64.44% Early Stop  
367    2093 / 5000  41.86% Early Stop  
368    2976 / 5000  59.52% Early Stop  
369    3855 / 5000  77.10% Early Stop  
370    2660 / 5000  53.20% Early Stop  
371    2710 / 5000  54.20% Early Stop  
372    2550 / 5000  51.00% Early Stop  
373    2838 / 5000  56.76% Early Stop  
374    2965 / 5000  59.30% Early Stop  
375    2477 / 5000  49.54% Early Stop  
376    2010 / 5000  40.20% Early Stop  
377    3564 / 5000  71.28% Early Stop  
378    2686 / 5000  53.72% Early Stop  
379    2423 / 5000  48.46% Early Stop  
380    2356 / 5000  47.12% Early Stop  
381    2559 / 5000  51.18% Early Stop  
382    2452 / 5000  49.04% Early Stop  
383    3024 / 5000  60.48% Early Stop  
384    2798 / 5000  55.96% Early Stop  
385    2781 / 5000  55.62% Early Stop  
386    3382 / 5000  67.64% Early Stop  
387    3540 / 5000  70.80% Early Stop  
388    3125 / 5000  62.50% Early Stop  
389    2414 / 5000  48.28% Early Stop  
390    2794 / 5000  55.88% Early Stop  
391    2925 / 5000  58.50% Early Stop  
392    2711 / 5000  54.22% Early Stop  
393    3238 / 5000  64.76% Early Stop  
394    3244 / 5000  64.88% Early Stop  
395    3083 / 5000  61.66% Early Stop  
396    3148 / 5000  62.96% Early Stop  
397    2664 / 5000  53.28% Early Stop  
398    2339 / 5000  46.78% Early Stop  
399    3250 / 5000  65.00% Early Stop  
400    3294 / 5000  65.88% Early Stop  
401    1956 / 5000  39.12% Early Stop  
402    2226 / 5000  44.52% Early Stop  
403    1942 / 5000  38.84% Early Stop  
404    2230 / 5000  44.60% Early Stop  
405    2462 / 5000  49.24% Early Stop  
406    3883 / 5000  77.66% Early Stop  
407    3488 / 5000  69.76% Early Stop  
408    2723 / 5000  54.46% Early Stop  
409    2155 / 5000  43.10% Early Stop  
410    2322 / 5000  46.44% Early Stop  
411    2710 / 5000  54.20% Early Stop  
412    2642 / 5000  52.84% Early Stop  
413    3056 / 5000  61.12% Early Stop  
414    2953 / 5000  59.06% Early Stop  
415    2897 / 5000  57.94% Early Stop  
416    2935 / 5000  58.70% Early Stop  
417    2609 / 5000  52.18% Early Stop  
418    2366 / 5000  47.32% Early Stop  
419    2447 / 5000  48.94% Early Stop  
420    2841 / 5000  56.82% Early Stop  
421    2893 / 5000  57.86% Early Stop  
422    2641 / 5000  52.82% Early Stop  
423    3161 / 5000  63.22% Early Stop  
424    2887 / 5000  57.74% Early Stop  
425    2468 / 5000  49.36% Early Stop  
426    2110 / 5000  42.20% Early Stop  
427    2830 / 5000  56.60% Early Stop  
428    2681 / 5000  53.62% Early Stop  
429    2827 / 5000  56.54% Early Stop  
430    2874 / 5000  57.48% Early Stop  
431    2528 / 5000  50.56% Early Stop  
432    2141 / 5000  42.82% Early Stop  
433    3238 / 5000  64.76% Early Stop  
434    3296 / 5000  65.92% Early Stop  
435    3048 / 5000  60.96% Early Stop  
436    1996 / 5000  39.92% Early Stop  
437    2791 / 5000  55.82% Early Stop  
438    2998 / 5000  59.96% Early Stop  
439    2963 / 5000  59.26% Early Stop  
440    3132 / 5000  62.64% Early Stop  
441    2429 / 5000  48.58% Early Stop  
442    3251 / 5000  65.02% Early Stop  
443    2501 / 5000  50.02% Early Stop  
444    2975 / 5000  59.50% Early Stop  
445    3217 / 5000  64.34% Early Stop  
446    3258 / 5000  65.16% Early Stop  
447    3224 / 5000  64.48% Early Stop  
448    2072 / 5000  41.44% Early Stop  
449    2709 / 5000  54.18% Early Stop  
450    3272 / 5000  65.44% Early Stop  
451    2855 / 5000  57.10% Early Stop  
452    2739 / 5000  54.78% Early Stop  
453    3045 / 5000  60.90% Early Stop  
454    2021 / 5000  40.42% Early Stop  
455    3158 / 5000  63.16% Early Stop  
456    1510 / 5000  30.20% Early Stop  
457    2243 / 5000  44.86% Early Stop  
458    2939 / 5000  58.78% Early Stop  
459    2341 / 5000  46.82% Early Stop  
460    2978 / 5000  59.56% Early Stop  
461    3055 / 5000  61.10% Early Stop  
462    3317 / 5000  66.34% Early Stop  
463    2340 / 5000  46.80% Early Stop  
464    3172 / 5000  63.44% Early Stop  
465    2751 / 5000  55.02% Early Stop  
466    1651 / 5000  33.02% Early Stop  
467    2917 / 5000  58.34% Early Stop  
468    3057 / 5000  61.14% Early Stop  
469    2676 / 5000  53.52% Early Stop  
470    2896 / 5000  57.92% Early Stop  
471    3187 / 5000  63.74% Early Stop  
472    3448 / 5000  68.96% Early Stop  
473    2262 / 5000  45.24% Early Stop  
474    2641 / 5000  52.82% Early Stop  
475    2348 / 5000  46.96% Early Stop  
476    3333 / 5000  66.66% Early Stop  
477    2567 / 5000  51.34% Early Stop  
478    2432 / 5000  48.64% Early Stop  
479    2929 / 5000  58.58% Early Stop  
480    2999 / 5000  59.98% Early Stop  
481    2914 / 5000  58.28% Early Stop  
482    3051 / 5000  61.02% Early Stop  
483    2146 / 5000  42.92% Early Stop  
484    2730 / 5000  54.60% Early Stop  
485    2864 / 5000  57.28% Early Stop  
486    3004 / 5000  60.08% Early Stop  
487    2371 / 5000  47.42% Early Stop  
488    2559 / 5000  51.18% Early Stop  
489    3236 / 5000  64.72% Early Stop  
490    2769 / 5000  55.38% Early Stop  
491    1877 / 5000  37.54% Early Stop  
492    2850 / 5000  57.00% Early Stop  
493    2442 / 5000  48.84% Early Stop  
494    1941 / 5000  38.82% Early Stop  
495    2239 / 5000  44.78% Early Stop  
496    2543 / 5000  50.86% Early Stop  
497    2778 / 5000  55.56% Early Stop  
498    2982 / 5000  59.64% Early Stop  
499    2277 / 5000  45.54% Early Stop  
500    2454 / 5000  49.08% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2728.6 / 5000.0 (54.57%)
  Early stop avg: 2728.6 / 5000.0 (54.57%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:   26 (  5.2%) ██
    40-50%:  131 ( 26.2%) █████████████
    50-60%:  202 ( 40.4%) ████████████████████
    60-70%:  127 ( 25.4%) ████████████
    70-80%:   13 (  2.6%) █
    80-90%:    1 (  0.2%) 
   90-100%:    0 (  0.0%) 
