TMC Iteration Log
============================================================
Dataset: mr, Train: 8530, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
52      750 / 8530   8.79% Early Stop  
53      402 / 8530   4.71% Early Stop  
54      858 / 8530  10.06% Early Stop  
55      812 / 8530   9.52% Early Stop  
56      921 / 8530  10.80% Early Stop  
57      429 / 8530   5.03% Early Stop  
58      967 / 8530  11.34% Early Stop  
59      568 / 8530   6.66% Early Stop  
60     1135 / 8530  13.31% Early Stop  
61     1068 / 8530  12.52% Early Stop  
62      783 / 8530   9.18% Early Stop  
63     1816 / 8530  21.29% Early Stop  
64      921 / 8530  10.80% Early Stop  
65      808 / 8530   9.47% Early Stop  
66     1356 / 8530  15.90% Early Stop  
67     1024 / 8530  12.00% Early Stop  
68     1245 / 8530  14.60% Early Stop  
69     1619 / 8530  18.98% Early Stop  
70     1058 / 8530  12.40% Early Stop  
71     1167 / 8530  13.68% Early Stop  
72     1573 / 8530  18.44% Early Stop  
73      783 / 8530   9.18% Early Stop  
74     1180 / 8530  13.83% Early Stop  
75      743 / 8530   8.71% Early Stop  
76      818 / 8530   9.59% Early Stop  
77     1169 / 8530  13.70% Early Stop  
78     2088 / 8530  24.48% Early Stop  
79     1340 / 8530  15.71% Early Stop  
80     1995 / 8530  23.39% Early Stop  
81      786 / 8530   9.21% Early Stop  
82      801 / 8530   9.39% Early Stop  
83     1748 / 8530  20.49% Early Stop  
84      468 / 8530   5.49% Early Stop  
85      538 / 8530   6.31% Early Stop  
86     1471 / 8530  17.25% Early Stop  
87      955 / 8530  11.20% Early Stop  
88      733 / 8530   8.59% Early Stop  
89     1248 / 8530  14.63% Early Stop  
90      811 / 8530   9.51% Early Stop  
91      869 / 8530  10.19% Early Stop  
92     1178 / 8530  13.81% Early Stop  
93     1595 / 8530  18.70% Early Stop  
94      763 / 8530   8.94% Early Stop  
95      657 / 8530   7.70% Early Stop  
96      396 / 8530   4.64% Early Stop  
97     1078 / 8530  12.64% Early Stop  
98     1485 / 8530  17.41% Early Stop  
99      756 / 8530   8.86% Early Stop  
100     610 / 8530   7.15% Early Stop  
101    1619 / 8530  18.98% Early Stop  
102    1379 / 8530  16.17% Early Stop  
103    2191 / 8530  25.69% Early Stop  
104    1524 / 8530  17.87% Early Stop  
105    1448 / 8530  16.98% Early Stop  
106     794 / 8530   9.31% Early Stop  
107     956 / 8530  11.21% Early Stop  
108    1410 / 8530  16.53% Early Stop  
109    2456 / 8530  28.79% Early Stop  
110     689 / 8530   8.08% Early Stop  
111    1350 / 8530  15.83% Early Stop  
112    1014 / 8530  11.89% Early Stop  
113     910 / 8530  10.67% Early Stop  
114     953 / 8530  11.17% Early Stop  
115     935 / 8530  10.96% Early Stop  
116     820 / 8530   9.61% Early Stop  
117     876 / 8530  10.27% Early Stop  
118     436 / 8530   5.11% Early Stop  
119     559 / 8530   6.55% Early Stop  
120     969 / 8530  11.36% Early Stop  
121     841 / 8530   9.86% Early Stop  
122    1089 / 8530  12.77% Early Stop  
123     838 / 8530   9.82% Early Stop  
124    1000 / 8530  11.72% Early Stop  
125     992 / 8530  11.63% Early Stop  
126    1267 / 8530  14.85% Early Stop  
127     987 / 8530  11.57% Early Stop  
128    1074 / 8530  12.59% Early Stop  
129     828 / 8530   9.71% Early Stop  
130     882 / 8530  10.34% Early Stop  
131     786 / 8530   9.21% Early Stop  
132    1177 / 8530  13.80% Early Stop  
133     879 / 8530  10.30% Early Stop  
134    1103 / 8530  12.93% Early Stop  
135    1100 / 8530  12.90% Early Stop  
136    2113 / 8530  24.77% Early Stop  
137     869 / 8530  10.19% Early Stop  
138    1330 / 8530  15.59% Early Stop  
139     554 / 8530   6.49% Early Stop  
140     581 / 8530   6.81% Early Stop  
141    1486 / 8530  17.42% Early Stop  
142     891 / 8530  10.45% Early Stop  
143    1481 / 8530  17.36% Early Stop  
144    1774 / 8530  20.80% Early Stop  
145    1006 / 8530  11.79% Early Stop  
146     641 / 8530   7.51% Early Stop  
147    1058 / 8530  12.40% Early Stop  
148    1373 / 8530  16.10% Early Stop  
149    1584 / 8530  18.57% Early Stop  
150    2020 / 8530  23.68% Early Stop  
151    1378 / 8530  16.15% Early Stop  
152    1084 / 8530  12.71% Early Stop  
153    1299 / 8530  15.23% Early Stop  
154     986 / 8530  11.56% Early Stop  
155    1735 / 8530  20.34% Early Stop  
156    1069 / 8530  12.53% Early Stop  
157     555 / 8530   6.51% Early Stop  
158     942 / 8530  11.04% Early Stop  
159    1183 / 8530  13.87% Early Stop  
160    1080 / 8530  12.66% Early Stop  
161    1162 / 8530  13.62% Early Stop  
162     836 / 8530   9.80% Early Stop  
163     802 / 8530   9.40% Early Stop  
164    1147 / 8530  13.45% Early Stop  
165     817 / 8530   9.58% Early Stop  
166    1121 / 8530  13.14% Early Stop  
167    1586 / 8530  18.59% Early Stop  
168     880 / 8530  10.32% Early Stop  
169    1404 / 8530  16.46% Early Stop  
170     725 / 8530   8.50% Early Stop  
171    1418 / 8530  16.62% Early Stop  
172    1024 / 8530  12.00% Early Stop  
173     881 / 8530  10.33% Early Stop  
174    1348 / 8530  15.80% Early Stop  
175    1622 / 8530  19.02% Early Stop  
176     947 / 8530  11.10% Early Stop  
177     962 / 8530  11.28% Early Stop  
178    1156 / 8530  13.55% Early Stop  
179     693 / 8530   8.12% Early Stop  
180    1068 / 8530  12.52% Early Stop  
181    1123 / 8530  13.17% Early Stop  
182    1284 / 8530  15.05% Early Stop  
183    1496 / 8530  17.54% Early Stop  
184     834 / 8530   9.78% Early Stop  
185     989 / 8530  11.59% Early Stop  
186     545 / 8530   6.39% Early Stop  
187    1093 / 8530  12.81% Early Stop  
188     923 / 8530  10.82% Early Stop  
189     911 / 8530  10.68% Early Stop  
190    1158 / 8530  13.58% Early Stop  
191    1016 / 8530  11.91% Early Stop  
192    1224 / 8530  14.35% Early Stop  
193    1472 / 8530  17.26% Early Stop  
194    1200 / 8530  14.07% Early Stop  
195    1251 / 8530  14.67% Early Stop  
196    1057 / 8530  12.39% Early Stop  
197     994 / 8530  11.65% Early Stop  
198    1547 / 8530  18.14% Early Stop  
199    1116 / 8530  13.08% Early Stop  
200    1173 / 8530  13.75% Early Stop  
201    1512 / 8530  17.73% Early Stop  
202    1692 / 8530  19.84% Early Stop  
203     868 / 8530  10.18% Early Stop  
204    1069 / 8530  12.53% Early Stop  
205     673 / 8530   7.89% Early Stop  
206    1199 / 8530  14.06% Early Stop  
207     698 / 8530   8.18% Early Stop  
208    1089 / 8530  12.77% Early Stop  
209     559 / 8530   6.55% Early Stop  
210     895 / 8530  10.49% Early Stop  
211    1165 / 8530  13.66% Early Stop  
212     922 / 8530  10.81% Early Stop  
213     954 / 8530  11.18% Early Stop  
214     921 / 8530  10.80% Early Stop  
215     631 / 8530   7.40% Early Stop  
216    1095 / 8530  12.84% Early Stop  
217    1893 / 8530  22.19% Early Stop  
218    1656 / 8530  19.41% Early Stop  
219    1141 / 8530  13.38% Early Stop  
220    1256 / 8530  14.72% Early Stop  
221    1308 / 8530  15.33% Early Stop  
222     820 / 8530   9.61% Early Stop  
223    1620 / 8530  18.99% Early Stop  
224     735 / 8530   8.62% Early Stop  
225    1559 / 8530  18.28% Early Stop  
226    1404 / 8530  16.46% Early Stop  
227    1202 / 8530  14.09% Early Stop  
228     806 / 8530   9.45% Early Stop  
229     577 / 8530   6.76% Early Stop  
230     706 / 8530   8.28% Early Stop  
231     913 / 8530  10.70% Early Stop  
232    1080 / 8530  12.66% Early Stop  
233     924 / 8530  10.83% Early Stop  
234    1373 / 8530  16.10% Early Stop  
235     921 / 8530  10.80% Early Stop  
236    1090 / 8530  12.78% Early Stop  
237     891 / 8530  10.45% Early Stop  
238    1362 / 8530  15.97% Early Stop  
239    1619 / 8530  18.98% Early Stop  
240    1055 / 8530  12.37% Early Stop  
241    1076 / 8530  12.61% Early Stop  
242    1438 / 8530  16.86% Early Stop  
243     691 / 8530   8.10% Early Stop  
244     665 / 8530   7.80% Early Stop  
245     883 / 8530  10.35% Early Stop  
246    1741 / 8530  20.41% Early Stop  
247    1195 / 8530  14.01% Early Stop  
248     805 / 8530   9.44% Early Stop  
249    1924 / 8530  22.56% Early Stop  
250     789 / 8530   9.25% Early Stop  
251     741 / 8530   8.69% Early Stop  
252    1419 / 8530  16.64% Early Stop  
253     995 / 8530  11.66% Early Stop  
254    1767 / 8530  20.72% Early Stop  
255    1496 / 8530  17.54% Early Stop  
256     568 / 8530   6.66% Early Stop  
257    1130 / 8530  13.25% Early Stop  
258     702 / 8530   8.23% Early Stop  
259    1291 / 8530  15.13% Early Stop  
260    1795 / 8530  21.04% Early Stop  
261    1316 / 8530  15.43% Early Stop  
262     647 / 8530   7.58% Early Stop  
263    1282 / 8530  15.03% Early Stop  
264    1121 / 8530  13.14% Early Stop  
265    1207 / 8530  14.15% Early Stop  
266    1557 / 8530  18.25% Early Stop  
267    1368 / 8530  16.04% Early Stop  
268    1106 / 8530  12.97% Early Stop  
269    1167 / 8530  13.68% Early Stop  
270    1345 / 8530  15.77% Early Stop  
271    2204 / 8530  25.84% Early Stop  
272    1912 / 8530  22.42% Early Stop  
273    1566 / 8530  18.36% Early Stop  
274     454 / 8530   5.32% Early Stop  
275     655 / 8530   7.68% Early Stop  
276     675 / 8530   7.91% Early Stop  
277     728 / 8530   8.53% Early Stop  
278     529 / 8530   6.20% Early Stop  
279    1226 / 8530  14.37% Early Stop  
280    1404 / 8530  16.46% Early Stop  
281    1349 / 8530  15.81% Early Stop  
282    1990 / 8530  23.33% Early Stop  
283     632 / 8530   7.41% Early Stop  
284     503 / 8530   5.90% Early Stop  
285    1662 / 8530  19.48% Early Stop  
286    1212 / 8530  14.21% Early Stop  
287     791 / 8530   9.27% Early Stop  
288    1307 / 8530  15.32% Early Stop  
289     535 / 8530   6.27% Early Stop  
290    1849 / 8530  21.68% Early Stop  
291     713 / 8530   8.36% Early Stop  
292    1372 / 8530  16.08% Early Stop  
293    1643 / 8530  19.26% Early Stop  
294     864 / 8530  10.13% Early Stop  
295     602 / 8530   7.06% Early Stop  
296    1401 / 8530  16.42% Early Stop  
297    1361 / 8530  15.96% Early Stop  
298     715 / 8530   8.38% Early Stop  
299     943 / 8530  11.06% Early Stop  
300    1367 / 8530  16.03% Early Stop  
301    1261 / 8530  14.78% Early Stop  
302    1773 / 8530  20.79% Early Stop  
303    1054 / 8530  12.36% Early Stop  
304     803 / 8530   9.41% Early Stop  
305     900 / 8530  10.55% Early Stop  
306     915 / 8530  10.73% Early Stop  
307    1493 / 8530  17.50% Early Stop  
308    1427 / 8530  16.73% Early Stop  
309     786 / 8530   9.21% Early Stop  
310    1280 / 8530  15.01% Early Stop  
311    1900 / 8530  22.27% Early Stop  
312     676 / 8530   7.92% Early Stop  
313     742 / 8530   8.70% Early Stop  
314    1275 / 8530  14.95% Early Stop  
315     750 / 8530   8.79% Early Stop  
316    1296 / 8530  15.19% Early Stop  
317    1036 / 8530  12.15% Early Stop  
318     807 / 8530   9.46% Early Stop  
319    1262 / 8530  14.79% Early Stop  
320    1073 / 8530  12.58% Early Stop  
321    1287 / 8530  15.09% Early Stop  
322     760 / 8530   8.91% Early Stop  
323    1253 / 8530  14.69% Early Stop  
324     516 / 8530   6.05% Early Stop  
325    1046 / 8530  12.26% Early Stop  
326    1462 / 8530  17.14% Early Stop  
327     451 / 8530   5.29% Early Stop  
328     981 / 8530  11.50% Early Stop  
329     720 / 8530   8.44% Early Stop  
330    1127 / 8530  13.21% Early Stop  
331    1760 / 8530  20.63% Early Stop  
332    1404 / 8530  16.46% Early Stop  
333    1626 / 8530  19.06% Early Stop  
334    1251 / 8530  14.67% Early Stop  
335    1364 / 8530  15.99% Early Stop  
336    1386 / 8530  16.25% Early Stop  
337    1062 / 8530  12.45% Early Stop  
338     723 / 8530   8.48% Early Stop  
339     901 / 8530  10.56% Early Stop  
340     640 / 8530   7.50% Early Stop  
341    1305 / 8530  15.30% Early Stop  
342     794 / 8530   9.31% Early Stop  
343    1503 / 8530  17.62% Early Stop  
344    1037 / 8530  12.16% Early Stop  
345    1353 / 8530  15.86% Early Stop  
346     815 / 8530   9.55% Early Stop  
347    1216 / 8530  14.26% Early Stop  
348    1314 / 8530  15.40% Early Stop  
349    1250 / 8530  14.65% Early Stop  
350    1048 / 8530  12.29% Early Stop  
351     567 / 8530   6.65% Early Stop  
352    1210 / 8530  14.19% Early Stop  
353    1017 / 8530  11.92% Early Stop  
354    1435 / 8530  16.82% Early Stop  
355    1044 / 8530  12.24% Early Stop  
356     756 / 8530   8.86% Early Stop  
357     990 / 8530  11.61% Early Stop  
358    1061 / 8530  12.44% Early Stop  
359    1042 / 8530  12.22% Early Stop  
360     537 / 8530   6.30% Early Stop  
361     988 / 8530  11.58% Early Stop  
362     522 / 8530   6.12% Early Stop  
363     845 / 8530   9.91% Early Stop  
364     631 / 8530   7.40% Early Stop  
365    1334 / 8530  15.64% Early Stop  
366     879 / 8530  10.30% Early Stop  
367    1032 / 8530  12.10% Early Stop  
368     970 / 8530  11.37% Early Stop  
369    1994 / 8530  23.38% Early Stop  
370    1880 / 8530  22.04% Early Stop  
371    1331 / 8530  15.60% Early Stop  
372    1376 / 8530  16.13% Early Stop  
373    1194 / 8530  14.00% Early Stop  
374     623 / 8530   7.30% Early Stop  
375    1534 / 8530  17.98% Early Stop  
376    1158 / 8530  13.58% Early Stop  
377    1964 / 8530  23.02% Early Stop  
378    1022 / 8530  11.98% Early Stop  
379     916 / 8530  10.74% Early Stop  
380    1198 / 8530  14.04% Early Stop  
381     871 / 8530  10.21% Early Stop  
382    1394 / 8530  16.34% Early Stop  
383    1130 / 8530  13.25% Early Stop  
384    1794 / 8530  21.03% Early Stop  
385     733 / 8530   8.59% Early Stop  
386    1529 / 8530  17.92% Early Stop  
387     966 / 8530  11.32% Early Stop  
388    1467 / 8530  17.20% Early Stop  
389    1152 / 8530  13.51% Early Stop  
390    1224 / 8530  14.35% Early Stop  
391    1246 / 8530  14.61% Early Stop  
392     732 / 8530   8.58% Early Stop  
393    1032 / 8530  12.10% Early Stop  
394    1107 / 8530  12.98% Early Stop  
395    1408 / 8530  16.51% Early Stop  
396    1124 / 8530  13.18% Early Stop  
397     744 / 8530   8.72% Early Stop  
398    1519 / 8530  17.81% Early Stop  
399    1702 / 8530  19.95% Early Stop  
400    1538 / 8530  18.03% Early Stop  
401     597 / 8530   7.00% Early Stop  
402    1132 / 8530  13.27% Early Stop  
403     840 / 8530   9.85% Early Stop  
404    1410 / 8530  16.53% Early Stop  
405    1257 / 8530  14.74% Early Stop  
406    1004 / 8530  11.77% Early Stop  
407     564 / 8530   6.61% Early Stop  
408    1202 / 8530  14.09% Early Stop  
409     654 / 8530   7.67% Early Stop  
410     813 / 8530   9.53% Early Stop  
411    1899 / 8530  22.26% Early Stop  
412    1118 / 8530  13.11% Early Stop  
413     757 / 8530   8.87% Early Stop  
414    1146 / 8530  13.43% Early Stop  
415     917 / 8530  10.75% Early Stop  
416     813 / 8530   9.53% Early Stop  
417     718 / 8530   8.42% Early Stop  
418    1682 / 8530  19.72% Early Stop  
419    1257 / 8530  14.74% Early Stop  
420     950 / 8530  11.14% Early Stop  
421    1486 / 8530  17.42% Early Stop  
422     779 / 8530   9.13% Early Stop  
423     933 / 8530  10.94% Early Stop  
424     856 / 8530  10.04% Early Stop  
425    1518 / 8530  17.80% Early Stop  
426    1107 / 8530  12.98% Early Stop  
427     803 / 8530   9.41% Early Stop  
428     779 / 8530   9.13% Early Stop  
429    1154 / 8530  13.53% Early Stop  
430     982 / 8530  11.51% Early Stop  
431     973 / 8530  11.41% Early Stop  
432    1520 / 8530  17.82% Early Stop  
433    1918 / 8530  22.49% Early Stop  
434     890 / 8530  10.43% Early Stop  
435    1014 / 8530  11.89% Early Stop  
436     894 / 8530  10.48% Early Stop  
437    1849 / 8530  21.68% Early Stop  
438    1080 / 8530  12.66% Early Stop  
439    1053 / 8530  12.34% Early Stop  
440    2063 / 8530  24.19% Early Stop  
441    1780 / 8530  20.87% Early Stop  
442    1121 / 8530  13.14% Early Stop  
443    1291 / 8530  15.13% Early Stop  
444    1220 / 8530  14.30% Early Stop  
445    2143 / 8530  25.12% Early Stop  
446     753 / 8530   8.83% Early Stop  
447     720 / 8530   8.44% Early Stop  
448     853 / 8530  10.00% Early Stop  
449    1052 / 8530  12.33% Early Stop  
450    1182 / 8530  13.86% Early Stop  
451    1314 / 8530  15.40% Early Stop  
452     910 / 8530  10.67% Early Stop  
453     819 / 8530   9.60% Early Stop  
454    1246 / 8530  14.61% Early Stop  
455    1156 / 8530  13.55% Early Stop  
456     468 / 8530   5.49% Early Stop  
457     953 / 8530  11.17% Early Stop  
458     726 / 8530   8.51% Early Stop  
459    1163 / 8530  13.63% Early Stop  
460    1042 / 8530  12.22% Early Stop  
461     703 / 8530   8.24% Early Stop  
462    1035 / 8530  12.13% Early Stop  
463     846 / 8530   9.92% Early Stop  
464    1815 / 8530  21.28% Early Stop  
465     902 / 8530  10.57% Early Stop  
466     905 / 8530  10.61% Early Stop  
467     920 / 8530  10.79% Early Stop  
468     796 / 8530   9.33% Early Stop  
469    1007 / 8530  11.81% Early Stop  
470     902 / 8530  10.57% Early Stop  
471     727 / 8530   8.52% Early Stop  
472     925 / 8530  10.84% Early Stop  
473     783 / 8530   9.18% Early Stop  
474    1945 / 8530  22.80% Early Stop  
475     743 / 8530   8.71% Early Stop  
476     843 / 8530   9.88% Early Stop  
477    1504 / 8530  17.63% Early Stop  
478    1097 / 8530  12.86% Early Stop  
479     947 / 8530  11.10% Early Stop  
480    1032 / 8530  12.10% Early Stop  
481     395 / 8530   4.63% Early Stop  
482    1498 / 8530  17.56% Early Stop  
483     569 / 8530   6.67% Early Stop  
484     886 / 8530  10.39% Early Stop  
485    1005 / 8530  11.78% Early Stop  
486    1370 / 8530  16.06% Early Stop  
487     871 / 8530  10.21% Early Stop  
488     943 / 8530  11.06% Early Stop  
489    1751 / 8530  20.53% Early Stop  
490    1011 / 8530  11.85% Early Stop  
491     924 / 8530  10.83% Early Stop  
492     533 / 8530   6.25% Early Stop  
493     705 / 8530   8.26% Early Stop  
494    1446 / 8530  16.95% Early Stop  
495     803 / 8530   9.41% Early Stop  
496    1227 / 8530  14.38% Early Stop  
497     984 / 8530  11.54% Early Stop  
498    1166 / 8530  13.67% Early Stop  
499     915 / 8530  10.73% Early Stop  
500    1379 / 8530  16.17% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1108.0 / 8530.0 (12.99%)
  Early stop avg: 1108.0 / 8530.0 (12.99%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  136 ( 27.2%) █████████████
    10-20%:  325 ( 65.0%) ████████████████████████████████
    20-30%:   38 (  7.6%) ███
    30-40%:    1 (  0.2%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
