TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
113     423 / 2000  21.15% Early Stop  
114     647 / 2000  32.35% Early Stop  
115     581 / 2000  29.05% Early Stop  
116     600 / 2000  30.00% Early Stop  
117     581 / 2000  29.05% Early Stop  
118     601 / 2000  30.05% Early Stop  
119     693 / 2000  34.65% Early Stop  
120     886 / 2000  44.30% Early Stop  
121     853 / 2000  42.65% Early Stop  
122     531 / 2000  26.55% Early Stop  
123     706 / 2000  35.30% Early Stop  
124     533 / 2000  26.65% Early Stop  
125     454 / 2000  22.70% Early Stop  
126     662 / 2000  33.10% Early Stop  
127     441 / 2000  22.05% Early Stop  
128     923 / 2000  46.15% Early Stop  
129     832 / 2000  41.60% Early Stop  
130     694 / 2000  34.70% Early Stop  
131     680 / 2000  34.00% Early Stop  
132     860 / 2000  43.00% Early Stop  
133     564 / 2000  28.20% Early Stop  
134     671 / 2000  33.55% Early Stop  
135     583 / 2000  29.15% Early Stop  
136     879 / 2000  43.95% Early Stop  
137     643 / 2000  32.15% Early Stop  
138     771 / 2000  38.55% Early Stop  
139     725 / 2000  36.25% Early Stop  
140     754 / 2000  37.70% Early Stop  
141     559 / 2000  27.95% Early Stop  
142     385 / 2000  19.25% Early Stop  
143     781 / 2000  39.05% Early Stop  
144     732 / 2000  36.60% Early Stop  
145     929 / 2000  46.45% Early Stop  
146     374 / 2000  18.70% Early Stop  
147     534 / 2000  26.70% Early Stop  
148     640 / 2000  32.00% Early Stop  
149     602 / 2000  30.10% Early Stop  
150     974 / 2000  48.70% Early Stop  
151     902 / 2000  45.10% Early Stop  
152     789 / 2000  39.45% Early Stop  
153     950 / 2000  47.50% Early Stop  
154     649 / 2000  32.45% Early Stop  
155     716 / 2000  35.80% Early Stop  
156     547 / 2000  27.35% Early Stop  
157     799 / 2000  39.95% Early Stop  
158     595 / 2000  29.75% Early Stop  
159     618 / 2000  30.90% Early Stop  
160     597 / 2000  29.85% Early Stop  
161     763 / 2000  38.15% Early Stop  
162    1407 / 2000  70.35% Early Stop  
163     568 / 2000  28.40% Early Stop  
164     931 / 2000  46.55% Early Stop  
165     698 / 2000  34.90% Early Stop  
166     583 / 2000  29.15% Early Stop  
167     716 / 2000  35.80% Early Stop  
168    1007 / 2000  50.35% Early Stop  
169     402 / 2000  20.10% Early Stop  
170     632 / 2000  31.60% Early Stop  
171     641 / 2000  32.05% Early Stop  
172     311 / 2000  15.55% Early Stop  
173     514 / 2000  25.70% Early Stop  
174     544 / 2000  27.20% Early Stop  
175     688 / 2000  34.40% Early Stop  
176     671 / 2000  33.55% Early Stop  
177     683 / 2000  34.15% Early Stop  
178     414 / 2000  20.70% Early Stop  
179     662 / 2000  33.10% Early Stop  
180     745 / 2000  37.25% Early Stop  
181     512 / 2000  25.60% Early Stop  
182     775 / 2000  38.75% Early Stop  
183     729 / 2000  36.45% Early Stop  
184     458 / 2000  22.90% Early Stop  
185     600 / 2000  30.00% Early Stop  
186     824 / 2000  41.20% Early Stop  
187     399 / 2000  19.95% Early Stop  
188     468 / 2000  23.40% Early Stop  
189    1120 / 2000  56.00% Early Stop  
190     924 / 2000  46.20% Early Stop  
191     664 / 2000  33.20% Early Stop  
192     656 / 2000  32.80% Early Stop  
193     630 / 2000  31.50% Early Stop  
194     369 / 2000  18.45% Early Stop  
195     693 / 2000  34.65% Early Stop  
196     397 / 2000  19.85% Early Stop  
197     441 / 2000  22.05% Early Stop  
198     641 / 2000  32.05% Early Stop  
199     694 / 2000  34.70% Early Stop  
200     696 / 2000  34.80% Early Stop  
201     569 / 2000  28.45% Early Stop  
202    1208 / 2000  60.40% Early Stop  
203     604 / 2000  30.20% Early Stop  
204     931 / 2000  46.55% Early Stop  
205    1175 / 2000  58.75% Early Stop  
206     805 / 2000  40.25% Early Stop  
207     582 / 2000  29.10% Early Stop  
208     703 / 2000  35.15% Early Stop  
209     542 / 2000  27.10% Early Stop  
210     545 / 2000  27.25% Early Stop  
211     636 / 2000  31.80% Early Stop  
212     701 / 2000  35.05% Early Stop  
213     809 / 2000  40.45% Early Stop  
214     438 / 2000  21.90% Early Stop  
215     421 / 2000  21.05% Early Stop  
216     639 / 2000  31.95% Early Stop  
217     648 / 2000  32.40% Early Stop  
218     604 / 2000  30.20% Early Stop  
219     401 / 2000  20.05% Early Stop  
220     692 / 2000  34.60% Early Stop  
221     512 / 2000  25.60% Early Stop  
222     580 / 2000  29.00% Early Stop  
223     857 / 2000  42.85% Early Stop  
224     735 / 2000  36.75% Early Stop  
225     691 / 2000  34.55% Early Stop  
226     650 / 2000  32.50% Early Stop  
227     503 / 2000  25.15% Early Stop  
228     633 / 2000  31.65% Early Stop  
229     592 / 2000  29.60% Early Stop  
230     532 / 2000  26.60% Early Stop  
231     648 / 2000  32.40% Early Stop  
232     716 / 2000  35.80% Early Stop  
233    1010 / 2000  50.50% Early Stop  
234     785 / 2000  39.25% Early Stop  
235     657 / 2000  32.85% Early Stop  
236     535 / 2000  26.75% Early Stop  
237     603 / 2000  30.15% Early Stop  
238     997 / 2000  49.85% Early Stop  
239     438 / 2000  21.90% Early Stop  
240     864 / 2000  43.20% Early Stop  
241     847 / 2000  42.35% Early Stop  
242     907 / 2000  45.35% Early Stop  
243     678 / 2000  33.90% Early Stop  
244     772 / 2000  38.60% Early Stop  
245     552 / 2000  27.60% Early Stop  
246     549 / 2000  27.45% Early Stop  
247     554 / 2000  27.70% Early Stop  
248     519 / 2000  25.95% Early Stop  
249     735 / 2000  36.75% Early Stop  
250     659 / 2000  32.95% Early Stop  
251     691 / 2000  34.55% Early Stop  
252     821 / 2000  41.05% Early Stop  
253     555 / 2000  27.75% Early Stop  
254     871 / 2000  43.55% Early Stop  
255     484 / 2000  24.20% Early Stop  
256    1009 / 2000  50.45% Early Stop  
257     732 / 2000  36.60% Early Stop  
258     702 / 2000  35.10% Early Stop  
259     652 / 2000  32.60% Early Stop  
260     602 / 2000  30.10% Early Stop  
261     682 / 2000  34.10% Early Stop  
262     789 / 2000  39.45% Early Stop  
263     778 / 2000  38.90% Early Stop  
264     557 / 2000  27.85% Early Stop  
265    1000 / 2000  50.00% Early Stop  
266     485 / 2000  24.25% Early Stop  
267     581 / 2000  29.05% Early Stop  
268     739 / 2000  36.95% Early Stop  
269     443 / 2000  22.15% Early Stop  
270     719 / 2000  35.95% Early Stop  
271     547 / 2000  27.35% Early Stop  
272     568 / 2000  28.40% Early Stop  
273     647 / 2000  32.35% Early Stop  
274     589 / 2000  29.45% Early Stop  
275     585 / 2000  29.25% Early Stop  
276     522 / 2000  26.10% Early Stop  
277     498 / 2000  24.90% Early Stop  
278     606 / 2000  30.30% Early Stop  
279     511 / 2000  25.55% Early Stop  
280     459 / 2000  22.95% Early Stop  
281     674 / 2000  33.70% Early Stop  
282     430 / 2000  21.50% Early Stop  
283     711 / 2000  35.55% Early Stop  
284     694 / 2000  34.70% Early Stop  
285     570 / 2000  28.50% Early Stop  
286    1124 / 2000  56.20% Early Stop  
287     554 / 2000  27.70% Early Stop  
288     573 / 2000  28.65% Early Stop  
289     354 / 2000  17.70% Early Stop  
290     739 / 2000  36.95% Early Stop  
291     728 / 2000  36.40% Early Stop  
292     560 / 2000  28.00% Early Stop  
293     766 / 2000  38.30% Early Stop  
294     573 / 2000  28.65% Early Stop  
295     844 / 2000  42.20% Early Stop  
296     479 / 2000  23.95% Early Stop  
297     438 / 2000  21.90% Early Stop  
298     412 / 2000  20.60% Early Stop  
299     737 / 2000  36.85% Early Stop  
300     555 / 2000  27.75% Early Stop  
301     585 / 2000  29.25% Early Stop  
302     664 / 2000  33.20% Early Stop  
303     675 / 2000  33.75% Early Stop  
304     722 / 2000  36.10% Early Stop  
305     550 / 2000  27.50% Early Stop  
306     705 / 2000  35.25% Early Stop  
307     451 / 2000  22.55% Early Stop  
308     412 / 2000  20.60% Early Stop  
309     863 / 2000  43.15% Early Stop  
310     611 / 2000  30.55% Early Stop  
311    1017 / 2000  50.85% Early Stop  
312     518 / 2000  25.90% Early Stop  
313     507 / 2000  25.35% Early Stop  
314     598 / 2000  29.90% Early Stop  
315     666 / 2000  33.30% Early Stop  
316     599 / 2000  29.95% Early Stop  
317     779 / 2000  38.95% Early Stop  
318     731 / 2000  36.55% Early Stop  
319     646 / 2000  32.30% Early Stop  
320     640 / 2000  32.00% Early Stop  
321     574 / 2000  28.70% Early Stop  
322     626 / 2000  31.30% Early Stop  
323     930 / 2000  46.50% Early Stop  
324     590 / 2000  29.50% Early Stop  
325     585 / 2000  29.25% Early Stop  
326     658 / 2000  32.90% Early Stop  
327     525 / 2000  26.25% Early Stop  
328     428 / 2000  21.40% Early Stop  
329     536 / 2000  26.80% Early Stop  
330     638 / 2000  31.90% Early Stop  
331     501 / 2000  25.05% Early Stop  
332     554 / 2000  27.70% Early Stop  
333     491 / 2000  24.55% Early Stop  
334     469 / 2000  23.45% Early Stop  
335     755 / 2000  37.75% Early Stop  
336     895 / 2000  44.75% Early Stop  
337     630 / 2000  31.50% Early Stop  
338     732 / 2000  36.60% Early Stop  
339     461 / 2000  23.05% Early Stop  
340     733 / 2000  36.65% Early Stop  
341     963 / 2000  48.15% Early Stop  
342     740 / 2000  37.00% Early Stop  
343     421 / 2000  21.05% Early Stop  
344     510 / 2000  25.50% Early Stop  
345     805 / 2000  40.25% Early Stop  
346     420 / 2000  21.00% Early Stop  
347     617 / 2000  30.85% Early Stop  
348     734 / 2000  36.70% Early Stop  
349     629 / 2000  31.45% Early Stop  
350     345 / 2000  17.25% Early Stop  
351     514 / 2000  25.70% Early Stop  
352     589 / 2000  29.45% Early Stop  
353    1021 / 2000  51.05% Early Stop  
354     673 / 2000  33.65% Early Stop  
355     759 / 2000  37.95% Early Stop  
356     613 / 2000  30.65% Early Stop  
357     553 / 2000  27.65% Early Stop  
358     606 / 2000  30.30% Early Stop  
359     605 / 2000  30.25% Early Stop  
360     576 / 2000  28.80% Early Stop  
361     625 / 2000  31.25% Early Stop  
362     565 / 2000  28.25% Early Stop  
363    1138 / 2000  56.90% Early Stop  
364     685 / 2000  34.25% Early Stop  
365     418 / 2000  20.90% Early Stop  
366     703 / 2000  35.15% Early Stop  
367     816 / 2000  40.80% Early Stop  
368    1147 / 2000  57.35% Early Stop  
369     602 / 2000  30.10% Early Stop  
370    1119 / 2000  55.95% Early Stop  
371     504 / 2000  25.20% Early Stop  
372     652 / 2000  32.60% Early Stop  
373     453 / 2000  22.65% Early Stop  
374     596 / 2000  29.80% Early Stop  
375     581 / 2000  29.05% Early Stop  
376     577 / 2000  28.85% Early Stop  
377     441 / 2000  22.05% Early Stop  
378     730 / 2000  36.50% Early Stop  
379     774 / 2000  38.70% Early Stop  
380     822 / 2000  41.10% Early Stop  
381    1117 / 2000  55.85% Early Stop  
382     711 / 2000  35.55% Early Stop  
383     746 / 2000  37.30% Early Stop  
384     702 / 2000  35.10% Early Stop  
385     661 / 2000  33.05% Early Stop  
386     611 / 2000  30.55% Early Stop  
387     696 / 2000  34.80% Early Stop  
388     774 / 2000  38.70% Early Stop  
389     576 / 2000  28.80% Early Stop  
390     749 / 2000  37.45% Early Stop  
391     613 / 2000  30.65% Early Stop  
392     482 / 2000  24.10% Early Stop  
393     628 / 2000  31.40% Early Stop  
394     523 / 2000  26.15% Early Stop  
395     521 / 2000  26.05% Early Stop  
396     544 / 2000  27.20% Early Stop  
397     954 / 2000  47.70% Early Stop  
398     668 / 2000  33.40% Early Stop  
399     667 / 2000  33.35% Early Stop  
400     752 / 2000  37.60% Early Stop  
401     732 / 2000  36.60% Early Stop  
402     406 / 2000  20.30% Early Stop  
403     665 / 2000  33.25% Early Stop  
404     629 / 2000  31.45% Early Stop  
405     739 / 2000  36.95% Early Stop  
406     832 / 2000  41.60% Early Stop  
407     644 / 2000  32.20% Early Stop  
408     606 / 2000  30.30% Early Stop  
409     561 / 2000  28.05% Early Stop  
410     542 / 2000  27.10% Early Stop  
411     852 / 2000  42.60% Early Stop  
412     732 / 2000  36.60% Early Stop  
413     951 / 2000  47.55% Early Stop  
414     591 / 2000  29.55% Early Stop  
415     696 / 2000  34.80% Early Stop  
416     832 / 2000  41.60% Early Stop  
417     389 / 2000  19.45% Early Stop  
418     488 / 2000  24.40% Early Stop  
419     528 / 2000  26.40% Early Stop  
420     457 / 2000  22.85% Early Stop  
421     581 / 2000  29.05% Early Stop  
422     600 / 2000  30.00% Early Stop  
423     586 / 2000  29.30% Early Stop  
424     747 / 2000  37.35% Early Stop  
425     730 / 2000  36.50% Early Stop  
426     619 / 2000  30.95% Early Stop  
427     570 / 2000  28.50% Early Stop  
428     493 / 2000  24.65% Early Stop  
429     558 / 2000  27.90% Early Stop  
430     578 / 2000  28.90% Early Stop  
431     405 / 2000  20.25% Early Stop  
432     395 / 2000  19.75% Early Stop  
433     726 / 2000  36.30% Early Stop  
434     719 / 2000  35.95% Early Stop  
435     779 / 2000  38.95% Early Stop  
436     379 / 2000  18.95% Early Stop  
437     722 / 2000  36.10% Early Stop  
438     411 / 2000  20.55% Early Stop  
439    1093 / 2000  54.65% Early Stop  
440     545 / 2000  27.25% Early Stop  
441     829 / 2000  41.45% Early Stop  
442     680 / 2000  34.00% Early Stop  
443     601 / 2000  30.05% Early Stop  
444     527 / 2000  26.35% Early Stop  
445     330 / 2000  16.50% Early Stop  
446     633 / 2000  31.65% Early Stop  
447     486 / 2000  24.30% Early Stop  
448     518 / 2000  25.90% Early Stop  
449     854 / 2000  42.70% Early Stop  
450    1096 / 2000  54.80% Early Stop  
451     787 / 2000  39.35% Early Stop  
452     667 / 2000  33.35% Early Stop  
453     474 / 2000  23.70% Early Stop  
454     512 / 2000  25.60% Early Stop  
455     674 / 2000  33.70% Early Stop  
456     561 / 2000  28.05% Early Stop  
457     641 / 2000  32.05% Early Stop  
458     397 / 2000  19.85% Early Stop  
459     805 / 2000  40.25% Early Stop  
460     657 / 2000  32.85% Early Stop  
461     524 / 2000  26.20% Early Stop  
462     468 / 2000  23.40% Early Stop  
463     688 / 2000  34.40% Early Stop  
464     721 / 2000  36.05% Early Stop  
465     778 / 2000  38.90% Early Stop  
466     529 / 2000  26.45% Early Stop  
467     971 / 2000  48.55% Early Stop  
468     692 / 2000  34.60% Early Stop  
469     592 / 2000  29.60% Early Stop  
470     647 / 2000  32.35% Early Stop  
471     606 / 2000  30.30% Early Stop  
472     603 / 2000  30.15% Early Stop  
473     518 / 2000  25.90% Early Stop  
474     624 / 2000  31.20% Early Stop  
475     543 / 2000  27.15% Early Stop  
476     375 / 2000  18.75% Early Stop  
477     617 / 2000  30.85% Early Stop  
478     561 / 2000  28.05% Early Stop  
479     797 / 2000  39.85% Early Stop  
480     717 / 2000  35.85% Early Stop  
481     339 / 2000  16.95% Early Stop  
482     968 / 2000  48.40% Early Stop  
483     671 / 2000  33.55% Early Stop  
484     949 / 2000  47.45% Early Stop  
485     724 / 2000  36.20% Early Stop  
486     517 / 2000  25.85% Early Stop  
487     592 / 2000  29.60% Early Stop  
488     591 / 2000  29.55% Early Stop  
489     800 / 2000  40.00% Early Stop  
490     930 / 2000  46.50% Early Stop  
491     652 / 2000  32.60% Early Stop  
492     556 / 2000  27.80% Early Stop  
493     671 / 2000  33.55% Early Stop  
494     741 / 2000  37.05% Early Stop  
495     607 / 2000  30.35% Early Stop  
496     717 / 2000  35.85% Early Stop  
497     445 / 2000  22.25% Early Stop  
498     793 / 2000  39.65% Early Stop  
499     657 / 2000  32.85% Early Stop  
500     675 / 2000  33.75% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 653.9 / 2000.0 (32.69%)
  Early stop avg: 653.9 / 2000.0 (32.69%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   19 (  3.8%) █
    20-30%:  181 ( 36.2%) ██████████████████
    30-40%:  217 ( 43.4%) █████████████████████
    40-50%:   64 ( 12.8%) ██████
    50-60%:   16 (  3.2%) █
    60-70%:    2 (  0.4%) 
    70-80%:    1 (  0.2%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
