TMC Iteration Log
============================================================
Dataset: mr, Train: 8530, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
71     4711 / 8530  55.23% Early Stop  
72     4344 / 8530  50.93% Early Stop  
73     5478 / 8530  64.22% Early Stop  
74     4731 / 8530  55.46% Early Stop  
75     5447 / 8530  63.86% Early Stop  
76     6035 / 8530  70.75% Early Stop  
77     5128 / 8530  60.12% Early Stop  
78     6199 / 8530  72.67% Early Stop  
79     5714 / 8530  66.99% Early Stop  
80     5840 / 8530  68.46% Early Stop  
81     4543 / 8530  53.26% Early Stop  
82     5104 / 8530  59.84% Early Stop  
83     5030 / 8530  58.97% Early Stop  
84     4406 / 8530  51.65% Early Stop  
85     3390 / 8530  39.74% Early Stop  
86     5658 / 8530  66.33% Early Stop  
87     5674 / 8530  66.52% Early Stop  
88     5417 / 8530  63.51% Early Stop  
89     3275 / 8530  38.39% Early Stop  
90     6169 / 8530  72.32% Early Stop  
91     4194 / 8530  49.17% Early Stop  
92     4272 / 8530  50.08% Early Stop  
93     4616 / 8530  54.11% Early Stop  
94     4029 / 8530  47.23% Early Stop  
95     4596 / 8530  53.88% Early Stop  
96     4718 / 8530  55.31% Early Stop  
97     6393 / 8530  74.95% Early Stop  
98     6684 / 8530  78.36% Early Stop  
99     5833 / 8530  68.38% Early Stop  
100    4606 / 8530  54.00% Early Stop  
101    5116 / 8530  59.98% Early Stop  
102    5133 / 8530  60.18% Early Stop  
103    5999 / 8530  70.33% Early Stop  
104    4947 / 8530  58.00% Early Stop  
105    5838 / 8530  68.44% Early Stop  
106    4868 / 8530  57.07% Early Stop  
107    5188 / 8530  60.82% Early Stop  
108    5461 / 8530  64.02% Early Stop  
109    4729 / 8530  55.44% Early Stop  
110    5149 / 8530  60.36% Early Stop  
111    4157 / 8530  48.73% Early Stop  
112    4877 / 8530  57.17% Early Stop  
113    5338 / 8530  62.58% Early Stop  
114    5061 / 8530  59.33% Early Stop  
115    4639 / 8530  54.38% Early Stop  
116    3777 / 8530  44.28% Early Stop  
117    5371 / 8530  62.97% Early Stop  
118    5093 / 8530  59.71% Early Stop  
119    5425 / 8530  63.60% Early Stop  
120    5279 / 8530  61.89% Early Stop  
121    5060 / 8530  59.32% Early Stop  
122    5185 / 8530  60.79% Early Stop  
123    4977 / 8530  58.35% Early Stop  
124    4690 / 8530  54.98% Early Stop  
125    5943 / 8530  69.67% Early Stop  
126    5517 / 8530  64.68% Early Stop  
127    3707 / 8530  43.46% Early Stop  
128    4469 / 8530  52.39% Early Stop  
129    5087 / 8530  59.64% Early Stop  
130    4609 / 8530  54.03% Early Stop  
131    5957 / 8530  69.84% Early Stop  
132    6152 / 8530  72.12% Early Stop  
133    3947 / 8530  46.27% Early Stop  
134    4869 / 8530  57.08% Early Stop  
135    5296 / 8530  62.09% Early Stop  
136    6119 / 8530  71.74% Early Stop  
137    6094 / 8530  71.44% Early Stop  
138    4996 / 8530  58.57% Early Stop  
139    5316 / 8530  62.32% Early Stop  
140    5605 / 8530  65.71% Early Stop  
141    4809 / 8530  56.38% Early Stop  
142    5397 / 8530  63.27% Early Stop  
143    6606 / 8530  77.44% Early Stop  
144    3935 / 8530  46.13% Early Stop  
145    4094 / 8530  48.00% Early Stop  
146    5716 / 8530  67.01% Early Stop  
147    5547 / 8530  65.03% Early Stop  
148    5327 / 8530  62.45% Early Stop  
149    4869 / 8530  57.08% Early Stop  
150    5144 / 8530  60.30% Early Stop  
151    5133 / 8530  60.18% Early Stop  
152    5257 / 8530  61.63% Early Stop  
153    4332 / 8530  50.79% Early Stop  
154    3701 / 8530  43.39% Early Stop  
155    4366 / 8530  51.18% Early Stop  
156    4526 / 8530  53.06% Early Stop  
157    5606 / 8530  65.72% Early Stop  
158    4523 / 8530  53.02% Early Stop  
159    4650 / 8530  54.51% Early Stop  
160    5183 / 8530  60.76% Early Stop  
161    4851 / 8530  56.87% Early Stop  
162    4517 / 8530  52.95% Early Stop  
163    5270 / 8530  61.78% Early Stop  
164    5817 / 8530  68.19% Early Stop  
165    4827 / 8530  56.59% Early Stop  
166    5326 / 8530  62.44% Early Stop  
167    4857 / 8530  56.94% Early Stop  
168    4353 / 8530  51.03% Early Stop  
169    4969 / 8530  58.25% Early Stop  
170    6284 / 8530  73.67% Early Stop  
171    6561 / 8530  76.92% Early Stop  
172    3885 / 8530  45.55% Early Stop  
173    3165 / 8530  37.10% Early Stop  
174    3902 / 8530  45.74% Early Stop  
175    5592 / 8530  65.56% Early Stop  
176    5564 / 8530  65.23% Early Stop  
177    4912 / 8530  57.58% Early Stop  
178    4936 / 8530  57.87% Early Stop  
179    4333 / 8530  50.80% Early Stop  
180    5026 / 8530  58.92% Early Stop  
181    3963 / 8530  46.46% Early Stop  
182    5390 / 8530  63.19% Early Stop  
183    4752 / 8530  55.71% Early Stop  
184    5794 / 8530  67.92% Early Stop  
185    4649 / 8530  54.50% Early Stop  
186    5624 / 8530  65.93% Early Stop  
187    4638 / 8530  54.37% Early Stop  
188    5675 / 8530  66.53% Early Stop  
189    5439 / 8530  63.76% Early Stop  
190    5486 / 8530  64.31% Early Stop  
191    3470 / 8530  40.68% Early Stop  
192    4619 / 8530  54.15% Early Stop  
193    5406 / 8530  63.38% Early Stop  
194    5180 / 8530  60.73% Early Stop  
195    4102 / 8530  48.09% Early Stop  
196    5630 / 8530  66.00% Early Stop  
197    3853 / 8530  45.17% Early Stop  
198    4852 / 8530  56.88% Early Stop  
199    5601 / 8530  65.66% Early Stop  
200    5177 / 8530  60.69% Early Stop  
201    4305 / 8530  50.47% Early Stop  
202    4179 / 8530  48.99% Early Stop  
203    5360 / 8530  62.84% Early Stop  
204    4763 / 8530  55.84% Early Stop  
205    4248 / 8530  49.80% Early Stop  
206    6847 / 8530  80.27% Early Stop  
207    6558 / 8530  76.88% Early Stop  
208    5278 / 8530  61.88% Early Stop  
209    5283 / 8530  61.93% Early Stop  
210    4846 / 8530  56.81% Early Stop  
211    6110 / 8530  71.63% Early Stop  
212    4689 / 8530  54.97% Early Stop  
213    4492 / 8530  52.66% Early Stop  
214    4137 / 8530  48.50% Early Stop  
215    5099 / 8530  59.78% Early Stop  
216    5039 / 8530  59.07% Early Stop  
217    4304 / 8530  50.46% Early Stop  
218    5007 / 8530  58.70% Early Stop  
219    5309 / 8530  62.24% Early Stop  
220    3984 / 8530  46.71% Early Stop  
221    3963 / 8530  46.46% Early Stop  
222    5602 / 8530  65.67% Early Stop  
223    5872 / 8530  68.84% Early Stop  
224    5998 / 8530  70.32% Early Stop  
225    4845 / 8530  56.80% Early Stop  
226    3789 / 8530  44.42% Early Stop  
227    6101 / 8530  71.52% Early Stop  
228    5382 / 8530  63.09% Early Stop  
229    5227 / 8530  61.28% Early Stop  
230    3605 / 8530  42.26% Early Stop  
231    5026 / 8530  58.92% Early Stop  
232    4730 / 8530  55.45% Early Stop  
233    4337 / 8530  50.84% Early Stop  
234    4462 / 8530  52.31% Early Stop  
235    4643 / 8530  54.43% Early Stop  
236    5400 / 8530  63.31% Early Stop  
237    6074 / 8530  71.21% Early Stop  
238    4875 / 8530  57.15% Early Stop  
239    6403 / 8530  75.06% Early Stop  
240    5106 / 8530  59.86% Early Stop  
241    5855 / 8530  68.64% Early Stop  
242    5665 / 8530  66.41% Early Stop  
243    5483 / 8530  64.28% Early Stop  
244    2451 / 8530  28.73% Early Stop  
245    4540 / 8530  53.22% Early Stop  
246    3865 / 8530  45.31% Early Stop  
247    6084 / 8530  71.32% Early Stop  
248    3221 / 8530  37.76% Early Stop  
249    4961 / 8530  58.16% Early Stop  
250    5423 / 8530  63.58% Early Stop  
251    5762 / 8530  67.55% Early Stop  
252    5945 / 8530  69.70% Early Stop  
253    6155 / 8530  72.16% Early Stop  
254    5102 / 8530  59.81% Early Stop  
255    4615 / 8530  54.10% Early Stop  
256    4311 / 8530  50.54% Early Stop  
257    4613 / 8530  54.08% Early Stop  
258    4728 / 8530  55.43% Early Stop  
259    6543 / 8530  76.71% Early Stop  
260    4834 / 8530  56.67% Early Stop  
261    4745 / 8530  55.63% Early Stop  
262    5155 / 8530  60.43% Early Stop  
263    4845 / 8530  56.80% Early Stop  
264    3889 / 8530  45.59% Early Stop  
265    5429 / 8530  63.65% Early Stop  
266    5373 / 8530  62.99% Early Stop  
267    3843 / 8530  45.05% Early Stop  
268    3512 / 8530  41.17% Early Stop  
269    4655 / 8530  54.57% Early Stop  
270    5031 / 8530  58.98% Early Stop  
271    4070 / 8530  47.71% Early Stop  
272    4896 / 8530  57.40% Early Stop  
273    5807 / 8530  68.08% Early Stop  
274    4060 / 8530  47.60% Early Stop  
275    4702 / 8530  55.12% Early Stop  
276    5949 / 8530  69.74% Early Stop  
277    5098 / 8530  59.77% Early Stop  
278    5808 / 8530  68.09% Early Stop  
279    3696 / 8530  43.33% Early Stop  
280    3627 / 8530  42.52% Early Stop  
281    5825 / 8530  68.29% Early Stop  
282    5169 / 8530  60.60% Early Stop  
283    4618 / 8530  54.14% Early Stop  
284    4238 / 8530  49.68% Early Stop  
285    5163 / 8530  60.53% Early Stop  
286    3921 / 8530  45.97% Early Stop  
287    5910 / 8530  69.28% Early Stop  
288    4562 / 8530  53.48% Early Stop  
289    4540 / 8530  53.22% Early Stop  
290    5243 / 8530  61.47% Early Stop  
291    3243 / 8530  38.02% Early Stop  
292    5431 / 8530  63.67% Early Stop  
293    2702 / 8530  31.68% Early Stop  
294    4247 / 8530  49.79% Early Stop  
295    5419 / 8530  63.53% Early Stop  
296    4435 / 8530  51.99% Early Stop  
297    6013 / 8530  70.49% Early Stop  
298    4127 / 8530  48.38% Early Stop  
299    4060 / 8530  47.60% Early Stop  
300    4767 / 8530  55.89% Early Stop  
301    5872 / 8530  68.84% Early Stop  
302    5736 / 8530  67.25% Early Stop  
303    6366 / 8530  74.63% Early Stop  
304    5743 / 8530  67.33% Early Stop  
305    4279 / 8530  50.16% Early Stop  
306    3806 / 8530  44.62% Early Stop  
307    4891 / 8530  57.34% Early Stop  
308    4850 / 8530  56.86% Early Stop  
309    4908 / 8530  57.54% Early Stop  
310    4431 / 8530  51.95% Early Stop  
311    4211 / 8530  49.37% Early Stop  
312    4654 / 8530  54.56% Early Stop  
313    4735 / 8530  55.51% Early Stop  
314    4461 / 8530  52.30% Early Stop  
315    4653 / 8530  54.55% Early Stop  
316    3571 / 8530  41.86% Early Stop  
317    3258 / 8530  38.19% Early Stop  
318    4147 / 8530  48.62% Early Stop  
319    3864 / 8530  45.30% Early Stop  
320    5001 / 8530  58.63% Early Stop  
321    5122 / 8530  60.05% Early Stop  
322    5492 / 8530  64.38% Early Stop  
323    5071 / 8530  59.45% Early Stop  
324    3215 / 8530  37.69% Early Stop  
325    5830 / 8530  68.35% Early Stop  
326    4779 / 8530  56.03% Early Stop  
327    5294 / 8530  62.06% Early Stop  
328    5446 / 8530  63.85% Early Stop  
329    3924 / 8530  46.00% Early Stop  
330    5836 / 8530  68.42% Early Stop  
331    3836 / 8530  44.97% Early Stop  
332    5457 / 8530  63.97% Early Stop  
333    6006 / 8530  70.41% Early Stop  
334    3609 / 8530  42.31% Early Stop  
335    5535 / 8530  64.89% Early Stop  
336    5833 / 8530  68.38% Early Stop  
337    4210 / 8530  49.36% Early Stop  
338    4213 / 8530  49.39% Early Stop  
339    5482 / 8530  64.27% Early Stop  
340    4286 / 8530  50.25% Early Stop  
341    5282 / 8530  61.92% Early Stop  
342    4112 / 8530  48.21% Early Stop  
343    4735 / 8530  55.51% Early Stop  
344    5385 / 8530  63.13% Early Stop  
345    4638 / 8530  54.37% Early Stop  
346    5472 / 8530  64.15% Early Stop  
347    5143 / 8530  60.29% Early Stop  
348    5456 / 8530  63.96% Early Stop  
349    5492 / 8530  64.38% Early Stop  
350    4624 / 8530  54.21% Early Stop  
351    5792 / 8530  67.90% Early Stop  
352    3860 / 8530  45.25% Early Stop  
353    4817 / 8530  56.47% Early Stop  
354    6047 / 8530  70.89% Early Stop  
355    4370 / 8530  51.23% Early Stop  
356    5459 / 8530  64.00% Early Stop  
357    5503 / 8530  64.51% Early Stop  
358    5619 / 8530  65.87% Early Stop  
359    5284 / 8530  61.95% Early Stop  
360    5430 / 8530  63.66% Early Stop  
361    4058 / 8530  47.57% Early Stop  
362    4894 / 8530  57.37% Early Stop  
363    5029 / 8530  58.96% Early Stop  
364    4403 / 8530  51.62% Early Stop  
365    4599 / 8530  53.92% Early Stop  
366    4869 / 8530  57.08% Early Stop  
367    4762 / 8530  55.83% Early Stop  
368    5059 / 8530  59.31% Early Stop  
369    4933 / 8530  57.83% Early Stop  
370    5221 / 8530  61.21% Early Stop  
371    5657 / 8530  66.32% Early Stop  
372    4102 / 8530  48.09% Early Stop  
373    4798 / 8530  56.25% Early Stop  
374    5869 / 8530  68.80% Early Stop  
375    4091 / 8530  47.96% Early Stop  
376    3669 / 8530  43.01% Early Stop  
377    6353 / 8530  74.48% Early Stop  
378    5328 / 8530  62.46% Early Stop  
379    4774 / 8530  55.97% Early Stop  
380    5441 / 8530  63.79% Early Stop  
381    3921 / 8530  45.97% Early Stop  
382    4955 / 8530  58.09% Early Stop  
383    5500 / 8530  64.48% Early Stop  
384    4033 / 8530  47.28% Early Stop  
385    4970 / 8530  58.26% Early Stop  
386    4965 / 8530  58.21% Early Stop  
387    4910 / 8530  57.56% Early Stop  
388    6269 / 8530  73.49% Early Stop  
389    4699 / 8530  55.09% Early Stop  
390    4017 / 8530  47.09% Early Stop  
391    6292 / 8530  73.76% Early Stop  
392    5577 / 8530  65.38% Early Stop  
393    4334 / 8530  50.81% Early Stop  
394    4589 / 8530  53.80% Early Stop  
395    4565 / 8530  53.52% Early Stop  
396    4756 / 8530  55.76% Early Stop  
397    4916 / 8530  57.63% Early Stop  
398    4216 / 8530  49.43% Early Stop  
399    5103 / 8530  59.82% Early Stop  
400    4999 / 8530  58.60% Early Stop  
401    5085 / 8530  59.61% Early Stop  
402    6219 / 8530  72.91% Early Stop  
403    4332 / 8530  50.79% Early Stop  
404    4809 / 8530  56.38% Early Stop  
405    4611 / 8530  54.06% Early Stop  
406    4925 / 8530  57.74% Early Stop  
407    4670 / 8530  54.75% Early Stop  
408    4033 / 8530  47.28% Early Stop  
409    4906 / 8530  57.51% Early Stop  
410    5615 / 8530  65.83% Early Stop  
411    6107 / 8530  71.59% Early Stop  
412    5310 / 8530  62.25% Early Stop  
413    5425 / 8530  63.60% Early Stop  
414    4093 / 8530  47.98% Early Stop  
415    4737 / 8530  55.53% Early Stop  
416    4690 / 8530  54.98% Early Stop  
417    3117 / 8530  36.54% Early Stop  
418    4860 / 8530  56.98% Early Stop  
419    5360 / 8530  62.84% Early Stop  
420    3608 / 8530  42.30% Early Stop  
421    5849 / 8530  68.57% Early Stop  
422    5928 / 8530  69.50% Early Stop  
423    5139 / 8530  60.25% Early Stop  
424    5564 / 8530  65.23% Early Stop  
425    4758 / 8530  55.78% Early Stop  
426    4662 / 8530  54.65% Early Stop  
427    6263 / 8530  73.42% Early Stop  
428    5526 / 8530  64.78% Early Stop  
429    3973 / 8530  46.58% Early Stop  
430    4652 / 8530  54.54% Early Stop  
431    5049 / 8530  59.19% Early Stop  
432    6078 / 8530  71.25% Early Stop  
433    5101 / 8530  59.80% Early Stop  
434    5697 / 8530  66.79% Early Stop  
435    4513 / 8530  52.91% Early Stop  
436    5922 / 8530  69.43% Early Stop  
437    4442 / 8530  52.08% Early Stop  
438    4922 / 8530  57.70% Early Stop  
439    5751 / 8530  67.42% Early Stop  
440    4358 / 8530  51.09% Early Stop  
441    5679 / 8530  66.58% Early Stop  
442    3914 / 8530  45.89% Early Stop  
443    5363 / 8530  62.87% Early Stop  
444    5658 / 8530  66.33% Early Stop  
445    4946 / 8530  57.98% Early Stop  
446    4739 / 8530  55.56% Early Stop  
447    5951 / 8530  69.77% Early Stop  
448    4842 / 8530  56.76% Early Stop  
449    4509 / 8530  52.86% Early Stop  
450    5276 / 8530  61.85% Early Stop  
451    4866 / 8530  57.05% Early Stop  
452    4017 / 8530  47.09% Early Stop  
453    5098 / 8530  59.77% Early Stop  
454    5004 / 8530  58.66% Early Stop  
455    5489 / 8530  64.35% Early Stop  
456    5195 / 8530  60.90% Early Stop  
457    4407 / 8530  51.66% Early Stop  
458    4767 / 8530  55.89% Early Stop  
459    5486 / 8530  64.31% Early Stop  
460    6390 / 8530  74.91% Early Stop  
461    4904 / 8530  57.49% Early Stop  
462    5713 / 8530  66.98% Early Stop  
463    4858 / 8530  56.95% Early Stop  
464    5570 / 8530  65.30% Early Stop  
465    4999 / 8530  58.60% Early Stop  
466    5436 / 8530  63.73% Early Stop  
467    4331 / 8530  50.77% Early Stop  
468    4293 / 8530  50.33% Early Stop  
469    5437 / 8530  63.74% Early Stop  
470    3826 / 8530  44.85% Early Stop  
471    4072 / 8530  47.74% Early Stop  
472    5945 / 8530  69.70% Early Stop  
473    4241 / 8530  49.72% Early Stop  
474    6187 / 8530  72.53% Early Stop  
475    4586 / 8530  53.76% Early Stop  
476    6087 / 8530  71.36% Early Stop  
477    4612 / 8530  54.07% Early Stop  
478    5202 / 8530  60.98% Early Stop  
479    3163 / 8530  37.08% Early Stop  
480    4435 / 8530  51.99% Early Stop  
481    4649 / 8530  54.50% Early Stop  
482    4459 / 8530  52.27% Early Stop  
483    4171 / 8530  48.90% Early Stop  
484    5728 / 8530  67.15% Early Stop  
485    5644 / 8530  66.17% Early Stop  
486    5431 / 8530  63.67% Early Stop  
487    5394 / 8530  63.24% Early Stop  
488    4671 / 8530  54.76% Early Stop  
489    5583 / 8530  65.45% Early Stop  
490    5730 / 8530  67.17% Early Stop  
491    3801 / 8530  44.56% Early Stop  
492    6388 / 8530  74.89% Early Stop  
493    5175 / 8530  60.67% Early Stop  
494    4960 / 8530  58.15% Early Stop  
495    5777 / 8530  67.73% Early Stop  
496    3384 / 8530  39.67% Early Stop  
497    5355 / 8530  62.78% Early Stop  
498    4583 / 8530  53.73% Early Stop  
499    4139 / 8530  48.52% Early Stop  
500    5365 / 8530  62.90% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 4950.0 / 8530.0 (58.03%)
  Early stop avg: 4950.0 / 8530.0 (58.03%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    1 (  0.2%) 
    30-40%:   11 (  2.2%) █
    40-50%:   79 ( 15.8%) ███████
    50-60%:  199 ( 39.8%) ███████████████████
    60-70%:  171 ( 34.2%) █████████████████
    70-80%:   38 (  7.6%) ███
    80-90%:    1 (  0.2%) 
   90-100%:    0 (  0.0%) 
