TMC Iteration Log
============================================================
Dataset: mr, Train: 8530, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
126    5496 / 8530  64.43% Early Stop  
127    3179 / 8530  37.27% Early Stop  
128    4257 / 8530  49.91% Early Stop  
129    5009 / 8530  58.72% Early Stop  
130    4257 / 8530  49.91% Early Stop  
131    4997 / 8530  58.58% Early Stop  
132    5810 / 8530  68.11% Early Stop  
133    3644 / 8530  42.72% Early Stop  
134    4962 / 8530  58.17% Early Stop  
135    5294 / 8530  62.06% Early Stop  
136    6254 / 8530  73.32% Early Stop  
137    5273 / 8530  61.82% Early Stop  
138    3495 / 8530  40.97% Early Stop  
139    4687 / 8530  54.95% Early Stop  
140    5223 / 8530  61.23% Early Stop  
141    4715 / 8530  55.28% Early Stop  
142    4605 / 8530  53.99% Early Stop  
143    6276 / 8530  73.58% Early Stop  
144    3976 / 8530  46.61% Early Stop  
145    3714 / 8530  43.54% Early Stop  
146    4672 / 8530  54.77% Early Stop  
147    5661 / 8530  66.37% Early Stop  
148    4941 / 8530  57.92% Early Stop  
149    4453 / 8530  52.20% Early Stop  
150    4621 / 8530  54.17% Early Stop  
151    5173 / 8530  60.64% Early Stop  
152    5165 / 8530  60.55% Early Stop  
153    4198 / 8530  49.21% Early Stop  
154    3747 / 8530  43.93% Early Stop  
155    3503 / 8530  41.07% Early Stop  
156    4596 / 8530  53.88% Early Stop  
157    4763 / 8530  55.84% Early Stop  
158    3900 / 8530  45.72% Early Stop  
159    4556 / 8530  53.41% Early Stop  
160    4975 / 8530  58.32% Early Stop  
161    4711 / 8530  55.23% Early Stop  
162    4297 / 8530  50.38% Early Stop  
163    5100 / 8530  59.79% Early Stop  
164    4461 / 8530  52.30% Early Stop  
165    4834 / 8530  56.67% Early Stop  
166    5328 / 8530  62.46% Early Stop  
167    4672 / 8530  54.77% Early Stop  
168    4979 / 8530  58.37% Early Stop  
169    4752 / 8530  55.71% Early Stop  
170    5979 / 8530  70.09% Early Stop  
171    5741 / 8530  67.30% Early Stop  
172    3828 / 8530  44.88% Early Stop  
173    3210 / 8530  37.63% Early Stop  
174    4016 / 8530  47.08% Early Stop  
175    5244 / 8530  61.48% Early Stop  
176    5564 / 8530  65.23% Early Stop  
177    4598 / 8530  53.90% Early Stop  
178    4743 / 8530  55.60% Early Stop  
179    4083 / 8530  47.87% Early Stop  
180    5001 / 8530  58.63% Early Stop  
181    3996 / 8530  46.85% Early Stop  
182    4117 / 8530  48.26% Early Stop  
183    4474 / 8530  52.45% Early Stop  
184    4389 / 8530  51.45% Early Stop  
185    4459 / 8530  52.27% Early Stop  
186    4981 / 8530  58.39% Early Stop  
187    5032 / 8530  58.99% Early Stop  
188    5223 / 8530  61.23% Early Stop  
189    5664 / 8530  66.40% Early Stop  
190    4340 / 8530  50.88% Early Stop  
191    5501 / 8530  64.49% Early Stop  
192    4628 / 8530  54.26% Early Stop  
193    5106 / 8530  59.86% Early Stop  
194    4028 / 8530  47.22% Early Stop  
195    3686 / 8530  43.21% Early Stop  
196    5179 / 8530  60.72% Early Stop  
197    3965 / 8530  46.48% Early Stop  
198    4021 / 8530  47.14% Early Stop  
199    5004 / 8530  58.66% Early Stop  
200    5392 / 8530  63.21% Early Stop  
201    4066 / 8530  47.67% Early Stop  
202    4073 / 8530  47.75% Early Stop  
203    5128 / 8530  60.12% Early Stop  
204    4520 / 8530  52.99% Early Stop  
205    4447 / 8530  52.13% Early Stop  
206    4448 / 8530  52.15% Early Stop  
207    5972 / 8530  70.01% Early Stop  
208    5017 / 8530  58.82% Early Stop  
209    5777 / 8530  67.73% Early Stop  
210    4459 / 8530  52.27% Early Stop  
211    5736 / 8530  67.25% Early Stop  
212    4473 / 8530  52.44% Early Stop  
213    4571 / 8530  53.59% Early Stop  
214    4042 / 8530  47.39% Early Stop  
215    4629 / 8530  54.27% Early Stop  
216    5449 / 8530  63.88% Early Stop  
217    4181 / 8530  49.02% Early Stop  
218    4680 / 8530  54.87% Early Stop  
219    5396 / 8530  63.26% Early Stop  
220    4026 / 8530  47.20% Early Stop  
221    4320 / 8530  50.64% Early Stop  
222    4826 / 8530  56.58% Early Stop  
223    4026 / 8530  47.20% Early Stop  
224    5183 / 8530  60.76% Early Stop  
225    4800 / 8530  56.27% Early Stop  
226    4980 / 8530  58.38% Early Stop  
227    5361 / 8530  62.85% Early Stop  
228    5199 / 8530  60.95% Early Stop  
229    5315 / 8530  62.31% Early Stop  
230    3362 / 8530  39.41% Early Stop  
231    5448 / 8530  63.87% Early Stop  
232    4410 / 8530  51.70% Early Stop  
233    3795 / 8530  44.49% Early Stop  
234    4462 / 8530  52.31% Early Stop  
235    4636 / 8530  54.35% Early Stop  
236    5439 / 8530  63.76% Early Stop  
237    5211 / 8530  61.09% Early Stop  
238    4763 / 8530  55.84% Early Stop  
239    5278 / 8530  61.88% Early Stop  
240    5212 / 8530  61.10% Early Stop  
241    5256 / 8530  61.62% Early Stop  
242    5484 / 8530  64.29% Early Stop  
243    4472 / 8530  52.43% Early Stop  
244    4610 / 8530  54.04% Early Stop  
245    4809 / 8530  56.38% Early Stop  
246    3818 / 8530  44.76% Early Stop  
247    6006 / 8530  70.41% Early Stop  
248    4609 / 8530  54.03% Early Stop  
249    4229 / 8530  49.58% Early Stop  
250    5329 / 8530  62.47% Early Stop  
251    5916 / 8530  69.36% Early Stop  
252    5778 / 8530  67.74% Early Stop  
253    6100 / 8530  71.51% Early Stop  
254    4271 / 8530  50.07% Early Stop  
255    4749 / 8530  55.67% Early Stop  
256    4150 / 8530  48.65% Early Stop  
257    4621 / 8530  54.17% Early Stop  
258    4786 / 8530  56.11% Early Stop  
259    4698 / 8530  55.08% Early Stop  
260    4331 / 8530  50.77% Early Stop  
261    4589 / 8530  53.80% Early Stop  
262    5335 / 8530  62.54% Early Stop  
263    4208 / 8530  49.33% Early Stop  
264    4557 / 8530  53.42% Early Stop  
265    5262 / 8530  61.69% Early Stop  
266    4292 / 8530  50.32% Early Stop  
267    4245 / 8530  49.77% Early Stop  
268    4290 / 8530  50.29% Early Stop  
269    4878 / 8530  57.19% Early Stop  
270    4756 / 8530  55.76% Early Stop  
271    4253 / 8530  49.86% Early Stop  
272    4626 / 8530  54.23% Early Stop  
273    4944 / 8530  57.96% Early Stop  
274    3750 / 8530  43.96% Early Stop  
275    4494 / 8530  52.68% Early Stop  
276    5887 / 8530  69.02% Early Stop  
277    4966 / 8530  58.22% Early Stop  
278    4583 / 8530  53.73% Early Stop  
279    3459 / 8530  40.55% Early Stop  
280    3583 / 8530  42.00% Early Stop  
281    5159 / 8530  60.48% Early Stop  
282    4415 / 8530  51.76% Early Stop  
283    4627 / 8530  54.24% Early Stop  
284    4108 / 8530  48.16% Early Stop  
285    4120 / 8530  48.30% Early Stop  
286    3463 / 8530  40.60% Early Stop  
287    5347 / 8530  62.68% Early Stop  
288    4341 / 8530  50.89% Early Stop  
289    3672 / 8530  43.05% Early Stop  
290    4286 / 8530  50.25% Early Stop  
291    3205 / 8530  37.57% Early Stop  
292    4468 / 8530  52.38% Early Stop  
293    3421 / 8530  40.11% Early Stop  
294    4028 / 8530  47.22% Early Stop  
295    3943 / 8530  46.23% Early Stop  
296    3743 / 8530  43.88% Early Stop  
297    5849 / 8530  68.57% Early Stop  
298    4057 / 8530  47.56% Early Stop  
299    4337 / 8530  50.84% Early Stop  
300    4395 / 8530  51.52% Early Stop  
301    5465 / 8530  64.07% Early Stop  
302    5794 / 8530  67.92% Early Stop  
303    5809 / 8530  68.10% Early Stop  
304    5901 / 8530  69.18% Early Stop  
305    4212 / 8530  49.38% Early Stop  
306    3836 / 8530  44.97% Early Stop  
307    4459 / 8530  52.27% Early Stop  
308    4837 / 8530  56.71% Early Stop  
309    4970 / 8530  58.26% Early Stop  
310    4479 / 8530  52.51% Early Stop  
311    3585 / 8530  42.03% Early Stop  
312    4580 / 8530  53.69% Early Stop  
313    4728 / 8530  55.43% Early Stop  
314    4422 / 8530  51.84% Early Stop  
315    4009 / 8530  47.00% Early Stop  
316    3482 / 8530  40.82% Early Stop  
317    4192 / 8530  49.14% Early Stop  
318    4083 / 8530  47.87% Early Stop  
319    4104 / 8530  48.11% Early Stop  
320    5681 / 8530  66.60% Early Stop  
321    4425 / 8530  51.88% Early Stop  
322    4727 / 8530  55.42% Early Stop  
323    3413 / 8530  40.01% Early Stop  
324    3431 / 8530  40.22% Early Stop  
325    5878 / 8530  68.91% Early Stop  
326    5097 / 8530  59.75% Early Stop  
327    4623 / 8530  54.20% Early Stop  
328    4806 / 8530  56.34% Early Stop  
329    3951 / 8530  46.32% Early Stop  
330    5845 / 8530  68.52% Early Stop  
331    3632 / 8530  42.58% Early Stop  
332    5101 / 8530  59.80% Early Stop  
333    5520 / 8530  64.71% Early Stop  
334    3521 / 8530  41.28% Early Stop  
335    5274 / 8530  61.83% Early Stop  
336    5460 / 8530  64.01% Early Stop  
337    4423 / 8530  51.85% Early Stop  
338    4386 / 8530  51.42% Early Stop  
339    5501 / 8530  64.49% Early Stop  
340    3661 / 8530  42.92% Early Stop  
341    5614 / 8530  65.81% Early Stop  
342    3845 / 8530  45.08% Early Stop  
343    4529 / 8530  53.09% Early Stop  
344    4876 / 8530  57.16% Early Stop  
345    4424 / 8530  51.86% Early Stop  
346    5454 / 8530  63.94% Early Stop  
347    4318 / 8530  50.62% Early Stop  
348    5493 / 8530  64.40% Early Stop  
349    4726 / 8530  55.40% Early Stop  
350    4678 / 8530  54.84% Early Stop  
351    5663 / 8530  66.39% Early Stop  
352    3864 / 8530  45.30% Early Stop  
353    5521 / 8530  64.72% Early Stop  
354    6106 / 8530  71.58% Early Stop  
355    3734 / 8530  43.77% Early Stop  
356    4480 / 8530  52.52% Early Stop  
357    5283 / 8530  61.93% Early Stop  
358    5042 / 8530  59.11% Early Stop  
359    5591 / 8530  65.55% Early Stop  
360    5204 / 8530  61.01% Early Stop  
361    4058 / 8530  47.57% Early Stop  
362    3938 / 8530  46.17% Early Stop  
363    4947 / 8530  58.00% Early Stop  
364    3876 / 8530  45.44% Early Stop  
365    4406 / 8530  51.65% Early Stop  
366    5659 / 8530  66.34% Early Stop  
367    4281 / 8530  50.19% Early Stop  
368    4936 / 8530  57.87% Early Stop  
369    4898 / 8530  57.42% Early Stop  
370    5268 / 8530  61.76% Early Stop  
371    4029 / 8530  47.23% Early Stop  
372    3645 / 8530  42.73% Early Stop  
373    4861 / 8530  56.99% Early Stop  
374    5780 / 8530  67.76% Early Stop  
375    3787 / 8530  44.40% Early Stop  
376    3377 / 8530  39.59% Early Stop  
377    6351 / 8530  74.45% Early Stop  
378    5197 / 8530  60.93% Early Stop  
379    4253 / 8530  49.86% Early Stop  
380    5111 / 8530  59.92% Early Stop  
381    4066 / 8530  47.67% Early Stop  
382    4396 / 8530  51.54% Early Stop  
383    4465 / 8530  52.34% Early Stop  
384    4082 / 8530  47.85% Early Stop  
385    4788 / 8530  56.13% Early Stop  
386    6033 / 8530  70.73% Early Stop  
387    4969 / 8530  58.25% Early Stop  
388    5845 / 8530  68.52% Early Stop  
389    2762 / 8530  32.38% Early Stop  
390    3879 / 8530  45.47% Early Stop  
391    4926 / 8530  57.75% Early Stop  
392    5417 / 8530  63.51% Early Stop  
393    4198 / 8530  49.21% Early Stop  
394    4335 / 8530  50.82% Early Stop  
395    5072 / 8530  59.46% Early Stop  
396    4342 / 8530  50.90% Early Stop  
397    4790 / 8530  56.15% Early Stop  
398    3907 / 8530  45.80% Early Stop  
399    4685 / 8530  54.92% Early Stop  
400    5134 / 8530  60.19% Early Stop  
401    5210 / 8530  61.08% Early Stop  
402    5995 / 8530  70.28% Early Stop  
403    4318 / 8530  50.62% Early Stop  
404    4821 / 8530  56.52% Early Stop  
405    4112 / 8530  48.21% Early Stop  
406    4462 / 8530  52.31% Early Stop  
407    4081 / 8530  47.84% Early Stop  
408    3684 / 8530  43.19% Early Stop  
409    4434 / 8530  51.98% Early Stop  
410    4955 / 8530  58.09% Early Stop  
411    5920 / 8530  69.40% Early Stop  
412    4859 / 8530  56.96% Early Stop  
413    4610 / 8530  54.04% Early Stop  
414    3872 / 8530  45.39% Early Stop  
415    4951 / 8530  58.04% Early Stop  
416    5448 / 8530  63.87% Early Stop  
417    4220 / 8530  49.47% Early Stop  
418    4155 / 8530  48.71% Early Stop  
419    4796 / 8530  56.23% Early Stop  
420    3679 / 8530  43.13% Early Stop  
421    5061 / 8530  59.33% Early Stop  
422    4422 / 8530  51.84% Early Stop  
423    5232 / 8530  61.34% Early Stop  
424    5085 / 8530  59.61% Early Stop  
425    4560 / 8530  53.46% Early Stop  
426    4557 / 8530  53.42% Early Stop  
427    5494 / 8530  64.41% Early Stop  
428    4750 / 8530  55.69% Early Stop  
429    3558 / 8530  41.71% Early Stop  
430    4458 / 8530  52.26% Early Stop  
431    4894 / 8530  57.37% Early Stop  
432    5227 / 8530  61.28% Early Stop  
433    4090 / 8530  47.95% Early Stop  
434    6277 / 8530  73.59% Early Stop  
435    4099 / 8530  48.05% Early Stop  
436    4570 / 8530  53.58% Early Stop  
437    4340 / 8530  50.88% Early Stop  
438    4787 / 8530  56.12% Early Stop  
439    5746 / 8530  67.36% Early Stop  
440    4169 / 8530  48.87% Early Stop  
441    5116 / 8530  59.98% Early Stop  
442    3696 / 8530  43.33% Early Stop  
443    5262 / 8530  61.69% Early Stop  
444    5324 / 8530  62.42% Early Stop  
445    4505 / 8530  52.81% Early Stop  
446    4735 / 8530  55.51% Early Stop  
447    4627 / 8530  54.24% Early Stop  
448    4671 / 8530  54.76% Early Stop  
449    4514 / 8530  52.92% Early Stop  
450    5277 / 8530  61.86% Early Stop  
451    4962 / 8530  58.17% Early Stop  
452    4064 / 8530  47.64% Early Stop  
453    4527 / 8530  53.07% Early Stop  
454    3670 / 8530  43.02% Early Stop  
455    4804 / 8530  56.32% Early Stop  
456    4390 / 8530  51.47% Early Stop  
457    4090 / 8530  47.95% Early Stop  
458    4687 / 8530  54.95% Early Stop  
459    5092 / 8530  59.70% Early Stop  
460    5474 / 8530  64.17% Early Stop  
461    3221 / 8530  37.76% Early Stop  
462    5200 / 8530  60.96% Early Stop  
463    4271 / 8530  50.07% Early Stop  
464    4887 / 8530  57.29% Early Stop  
465    3484 / 8530  40.84% Early Stop  
466    5557 / 8530  65.15% Early Stop  
467    3827 / 8530  44.87% Early Stop  
468    4341 / 8530  50.89% Early Stop  
469    4644 / 8530  54.44% Early Stop  
470    3805 / 8530  44.61% Early Stop  
471    3874 / 8530  45.42% Early Stop  
472    5284 / 8530  61.95% Early Stop  
473    4882 / 8530  57.23% Early Stop  
474    6341 / 8530  74.34% Early Stop  
475    4475 / 8530  52.46% Early Stop  
476    4912 / 8530  57.58% Early Stop  
477    5004 / 8530  58.66% Early Stop  
478    5206 / 8530  61.03% Early Stop  
479    3141 / 8530  36.82% Early Stop  
480    4239 / 8530  49.70% Early Stop  
481    4608 / 8530  54.02% Early Stop  
482    4280 / 8530  50.18% Early Stop  
483    4179 / 8530  48.99% Early Stop  
484    4665 / 8530  54.69% Early Stop  
485    5457 / 8530  63.97% Early Stop  
486    5434 / 8530  63.70% Early Stop  
487    4768 / 8530  55.90% Early Stop  
488    4113 / 8530  48.22% Early Stop  
489    5445 / 8530  63.83% Early Stop  
490    5620 / 8530  65.89% Early Stop  
491    3674 / 8530  43.07% Early Stop  
492    5576 / 8530  65.37% Early Stop  
493    5066 / 8530  59.39% Early Stop  
494    4943 / 8530  57.95% Early Stop  
495    5602 / 8530  65.67% Early Stop  
496    5129 / 8530  60.13% Early Stop  
497    5250 / 8530  61.55% Early Stop  
498    4859 / 8530  56.96% Early Stop  
499    4395 / 8530  51.52% Early Stop  
500    5795 / 8530  67.94% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 4699.0 / 8530.0 (55.09%)
  Early stop avg: 4699.0 / 8530.0 (55.09%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:   11 (  2.2%) █
    40-50%:  127 ( 25.4%) ████████████
    50-60%:  221 ( 44.2%) ██████████████████████
    60-70%:  125 ( 25.0%) ████████████
    70-80%:   16 (  3.2%) █
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
