TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
82      313 / 1000  31.30% Early Stop  
83      224 / 1000  22.40% Early Stop  
84      416 / 1000  41.60% Early Stop  
85      383 / 1000  38.30% Early Stop  
86      209 / 1000  20.90% Early Stop  
87      258 / 1000  25.80% Early Stop  
88      243 / 1000  24.30% Early Stop  
89      292 / 1000  29.20% Early Stop  
90      305 / 1000  30.50% Early Stop  
91      332 / 1000  33.20% Early Stop  
92      268 / 1000  26.80% Early Stop  
93      385 / 1000  38.50% Early Stop  
94      582 / 1000  58.20% Early Stop  
95      182 / 1000  18.20% Early Stop  
96      360 / 1000  36.00% Early Stop  
97      373 / 1000  37.30% Early Stop  
98      337 / 1000  33.70% Early Stop  
99      180 / 1000  18.00% Early Stop  
100     328 / 1000  32.80% Early Stop  
101     211 / 1000  21.10% Early Stop  
102     260 / 1000  26.00% Early Stop  
103     226 / 1000  22.60% Early Stop  
104     293 / 1000  29.30% Early Stop  
105     190 / 1000  19.00% Early Stop  
106     340 / 1000  34.00% Early Stop  
107     442 / 1000  44.20% Early Stop  
108     652 / 1000  65.20% Early Stop  
109     419 / 1000  41.90% Early Stop  
110     606 / 1000  60.60% Early Stop  
111     499 / 1000  49.90% Early Stop  
112     419 / 1000  41.90% Early Stop  
113     208 / 1000  20.80% Early Stop  
114     210 / 1000  21.00% Early Stop  
115     269 / 1000  26.90% Early Stop  
116     373 / 1000  37.30% Early Stop  
117     311 / 1000  31.10% Early Stop  
118     353 / 1000  35.30% Early Stop  
119     335 / 1000  33.50% Early Stop  
120     391 / 1000  39.10% Early Stop  
121     378 / 1000  37.80% Early Stop  
122     349 / 1000  34.90% Early Stop  
123     424 / 1000  42.40% Early Stop  
124     234 / 1000  23.40% Early Stop  
125     265 / 1000  26.50% Early Stop  
126     403 / 1000  40.30% Early Stop  
127     161 / 1000  16.10% Early Stop  
128     324 / 1000  32.40% Early Stop  
129     378 / 1000  37.80% Early Stop  
130     343 / 1000  34.30% Early Stop  
131     310 / 1000  31.00% Early Stop  
132     247 / 1000  24.70% Early Stop  
133     416 / 1000  41.60% Early Stop  
134     373 / 1000  37.30% Early Stop  
135     293 / 1000  29.30% Early Stop  
136     333 / 1000  33.30% Early Stop  
137     303 / 1000  30.30% Early Stop  
138     395 / 1000  39.50% Early Stop  
139     351 / 1000  35.10% Early Stop  
140     508 / 1000  50.80% Early Stop  
141     396 / 1000  39.60% Early Stop  
142     212 / 1000  21.20% Early Stop  
143     291 / 1000  29.10% Early Stop  
144     403 / 1000  40.30% Early Stop  
145     178 / 1000  17.80% Early Stop  
146     210 / 1000  21.00% Early Stop  
147     459 / 1000  45.90% Early Stop  
148     315 / 1000  31.50% Early Stop  
149     512 / 1000  51.20% Early Stop  
150     242 / 1000  24.20% Early Stop  
151     253 / 1000  25.30% Early Stop  
152     391 / 1000  39.10% Early Stop  
153     298 / 1000  29.80% Early Stop  
154     442 / 1000  44.20% Early Stop  
155     195 / 1000  19.50% Early Stop  
156     228 / 1000  22.80% Early Stop  
157     270 / 1000  27.00% Early Stop  
158     462 / 1000  46.20% Early Stop  
159     325 / 1000  32.50% Early Stop  
160     330 / 1000  33.00% Early Stop  
161     317 / 1000  31.70% Early Stop  
162     340 / 1000  34.00% Early Stop  
163     313 / 1000  31.30% Early Stop  
164     281 / 1000  28.10% Early Stop  
165     466 / 1000  46.60% Early Stop  
166     214 / 1000  21.40% Early Stop  
167     202 / 1000  20.20% Early Stop  
168     816 / 1000  81.60% Early Stop  
169     487 / 1000  48.70% Early Stop  
170     318 / 1000  31.80% Early Stop  
171     497 / 1000  49.70% Early Stop  
172     343 / 1000  34.30% Early Stop  
173     237 / 1000  23.70% Early Stop  
174     385 / 1000  38.50% Early Stop  
175     420 / 1000  42.00% Early Stop  
176     425 / 1000  42.50% Early Stop  
177     288 / 1000  28.80% Early Stop  
178     222 / 1000  22.20% Early Stop  
179     481 / 1000  48.10% Early Stop  
180     337 / 1000  33.70% Early Stop  
181     214 / 1000  21.40% Early Stop  
182     240 / 1000  24.00% Early Stop  
183     347 / 1000  34.70% Early Stop  
184     311 / 1000  31.10% Early Stop  
185     267 / 1000  26.70% Early Stop  
186     292 / 1000  29.20% Early Stop  
187     354 / 1000  35.40% Early Stop  
188     212 / 1000  21.20% Early Stop  
189     274 / 1000  27.40% Early Stop  
190     420 / 1000  42.00% Early Stop  
191     295 / 1000  29.50% Early Stop  
192     403 / 1000  40.30% Early Stop  
193     243 / 1000  24.30% Early Stop  
194     318 / 1000  31.80% Early Stop  
195     238 / 1000  23.80% Early Stop  
196     244 / 1000  24.40% Early Stop  
197     357 / 1000  35.70% Early Stop  
198     254 / 1000  25.40% Early Stop  
199     314 / 1000  31.40% Early Stop  
200     429 / 1000  42.90% Early Stop  
201     223 / 1000  22.30% Early Stop  
202     226 / 1000  22.60% Early Stop  
203     222 / 1000  22.20% Early Stop  
204     309 / 1000  30.90% Early Stop  
205     400 / 1000  40.00% Early Stop  
206     328 / 1000  32.80% Early Stop  
207     160 / 1000  16.00% Early Stop  
208     700 / 1000  70.00% Early Stop  
209     569 / 1000  56.90% Early Stop  
210     402 / 1000  40.20% Early Stop  
211     393 / 1000  39.30% Early Stop  
212     293 / 1000  29.30% Early Stop  
213     549 / 1000  54.90% Early Stop  
214     341 / 1000  34.10% Early Stop  
215     306 / 1000  30.60% Early Stop  
216     398 / 1000  39.80% Early Stop  
217     319 / 1000  31.90% Early Stop  
218     314 / 1000  31.40% Early Stop  
219     284 / 1000  28.40% Early Stop  
220     263 / 1000  26.30% Early Stop  
221     244 / 1000  24.40% Early Stop  
222     219 / 1000  21.90% Early Stop  
223     241 / 1000  24.10% Early Stop  
224     561 / 1000  56.10% Early Stop  
225     577 / 1000  57.70% Early Stop  
226     438 / 1000  43.80% Early Stop  
227     303 / 1000  30.30% Early Stop  
228     593 / 1000  59.30% Early Stop  
229     333 / 1000  33.30% Early Stop  
230     320 / 1000  32.00% Early Stop  
231     384 / 1000  38.40% Early Stop  
232     510 / 1000  51.00% Early Stop  
233     406 / 1000  40.60% Early Stop  
234     594 / 1000  59.40% Early Stop  
235     291 / 1000  29.10% Early Stop  
236     147 / 1000  14.70% Early Stop  
237     455 / 1000  45.50% Early Stop  
238     316 / 1000  31.60% Early Stop  
239     331 / 1000  33.10% Early Stop  
240     249 / 1000  24.90% Early Stop  
241     415 / 1000  41.50% Early Stop  
242     545 / 1000  54.50% Early Stop  
243     345 / 1000  34.50% Early Stop  
244     253 / 1000  25.30% Early Stop  
245     394 / 1000  39.40% Early Stop  
246     247 / 1000  24.70% Early Stop  
247     309 / 1000  30.90% Early Stop  
248     389 / 1000  38.90% Early Stop  
249     576 / 1000  57.60% Early Stop  
250     298 / 1000  29.80% Early Stop  
251     161 / 1000  16.10% Early Stop  
252     435 / 1000  43.50% Early Stop  
253     556 / 1000  55.60% Early Stop  
254     221 / 1000  22.10% Early Stop  
255     410 / 1000  41.00% Early Stop  
256     342 / 1000  34.20% Early Stop  
257     459 / 1000  45.90% Early Stop  
258     502 / 1000  50.20% Early Stop  
259     283 / 1000  28.30% Early Stop  
260     427 / 1000  42.70% Early Stop  
261     262 / 1000  26.20% Early Stop  
262     241 / 1000  24.10% Early Stop  
263     447 / 1000  44.70% Early Stop  
264     238 / 1000  23.80% Early Stop  
265     419 / 1000  41.90% Early Stop  
266     228 / 1000  22.80% Early Stop  
267     325 / 1000  32.50% Early Stop  
268     337 / 1000  33.70% Early Stop  
269     397 / 1000  39.70% Early Stop  
270     436 / 1000  43.60% Early Stop  
271     267 / 1000  26.70% Early Stop  
272     310 / 1000  31.00% Early Stop  
273     362 / 1000  36.20% Early Stop  
274     304 / 1000  30.40% Early Stop  
275     392 / 1000  39.20% Early Stop  
276     227 / 1000  22.70% Early Stop  
277     355 / 1000  35.50% Early Stop  
278     332 / 1000  33.20% Early Stop  
279     338 / 1000  33.80% Early Stop  
280     283 / 1000  28.30% Early Stop  
281     463 / 1000  46.30% Early Stop  
282     425 / 1000  42.50% Early Stop  
283     374 / 1000  37.40% Early Stop  
284     277 / 1000  27.70% Early Stop  
285     413 / 1000  41.30% Early Stop  
286     546 / 1000  54.60% Early Stop  
287     310 / 1000  31.00% Early Stop  
288     394 / 1000  39.40% Early Stop  
289     452 / 1000  45.20% Early Stop  
290     395 / 1000  39.50% Early Stop  
291     213 / 1000  21.30% Early Stop  
292     269 / 1000  26.90% Early Stop  
293     266 / 1000  26.60% Early Stop  
294     289 / 1000  28.90% Early Stop  
295     387 / 1000  38.70% Early Stop  
296     526 / 1000  52.60% Early Stop  
297     290 / 1000  29.00% Early Stop  
298     298 / 1000  29.80% Early Stop  
299     179 / 1000  17.90% Early Stop  
300     456 / 1000  45.60% Early Stop  
301     433 / 1000  43.30% Early Stop  
302     250 / 1000  25.00% Early Stop  
303     378 / 1000  37.80% Early Stop  
304     370 / 1000  37.00% Early Stop  
305     219 / 1000  21.90% Early Stop  
306     394 / 1000  39.40% Early Stop  
307     465 / 1000  46.50% Early Stop  
308     186 / 1000  18.60% Early Stop  
309     517 / 1000  51.70% Early Stop  
310     550 / 1000  55.00% Early Stop  
311     424 / 1000  42.40% Early Stop  
312     335 / 1000  33.50% Early Stop  
313     528 / 1000  52.80% Early Stop  
314     274 / 1000  27.40% Early Stop  
315     286 / 1000  28.60% Early Stop  
316     275 / 1000  27.50% Early Stop  
317     315 / 1000  31.50% Early Stop  
318     328 / 1000  32.80% Early Stop  
319     386 / 1000  38.60% Early Stop  
320     218 / 1000  21.80% Early Stop  
321     254 / 1000  25.40% Early Stop  
322     373 / 1000  37.30% Early Stop  
323     529 / 1000  52.90% Early Stop  
324     190 / 1000  19.00% Early Stop  
325     302 / 1000  30.20% Early Stop  
326     501 / 1000  50.10% Early Stop  
327     329 / 1000  32.90% Early Stop  
328     298 / 1000  29.80% Early Stop  
329     180 / 1000  18.00% Early Stop  
330     277 / 1000  27.70% Early Stop  
331     182 / 1000  18.20% Early Stop  
332     420 / 1000  42.00% Early Stop  
333     317 / 1000  31.70% Early Stop  
334     314 / 1000  31.40% Early Stop  
335     410 / 1000  41.00% Early Stop  
336     155 / 1000  15.50% Early Stop  
337     306 / 1000  30.60% Early Stop  
338     484 / 1000  48.40% Early Stop  
339     281 / 1000  28.10% Early Stop  
340     469 / 1000  46.90% Early Stop  
341     386 / 1000  38.60% Early Stop  
342     311 / 1000  31.10% Early Stop  
343     183 / 1000  18.30% Early Stop  
344     281 / 1000  28.10% Early Stop  
345     204 / 1000  20.40% Early Stop  
346     524 / 1000  52.40% Early Stop  
347     232 / 1000  23.20% Early Stop  
348     242 / 1000  24.20% Early Stop  
349     251 / 1000  25.10% Early Stop  
350     304 / 1000  30.40% Early Stop  
351     247 / 1000  24.70% Early Stop  
352     360 / 1000  36.00% Early Stop  
353     463 / 1000  46.30% Early Stop  
354     554 / 1000  55.40% Early Stop  
355     344 / 1000  34.40% Early Stop  
356     229 / 1000  22.90% Early Stop  
357     355 / 1000  35.50% Early Stop  
358     267 / 1000  26.70% Early Stop  
359     207 / 1000  20.70% Early Stop  
360     371 / 1000  37.10% Early Stop  
361     326 / 1000  32.60% Early Stop  
362     261 / 1000  26.10% Early Stop  
363     362 / 1000  36.20% Early Stop  
364     203 / 1000  20.30% Early Stop  
365     263 / 1000  26.30% Early Stop  
366     199 / 1000  19.90% Early Stop  
367     537 / 1000  53.70% Early Stop  
368     417 / 1000  41.70% Early Stop  
369     250 / 1000  25.00% Early Stop  
370     267 / 1000  26.70% Early Stop  
371     420 / 1000  42.00% Early Stop  
372     300 / 1000  30.00% Early Stop  
373     448 / 1000  44.80% Early Stop  
374     356 / 1000  35.60% Early Stop  
375     259 / 1000  25.90% Early Stop  
376     418 / 1000  41.80% Early Stop  
377     277 / 1000  27.70% Early Stop  
378     444 / 1000  44.40% Early Stop  
379     392 / 1000  39.20% Early Stop  
380     454 / 1000  45.40% Early Stop  
381     625 / 1000  62.50% Early Stop  
382     348 / 1000  34.80% Early Stop  
383     374 / 1000  37.40% Early Stop  
384     237 / 1000  23.70% Early Stop  
385     560 / 1000  56.00% Early Stop  
386     378 / 1000  37.80% Early Stop  
387     223 / 1000  22.30% Early Stop  
388     187 / 1000  18.70% Early Stop  
389     314 / 1000  31.40% Early Stop  
390     528 / 1000  52.80% Early Stop  
391     442 / 1000  44.20% Early Stop  
392     313 / 1000  31.30% Early Stop  
393     365 / 1000  36.50% Early Stop  
394     384 / 1000  38.40% Early Stop  
395     345 / 1000  34.50% Early Stop  
396     448 / 1000  44.80% Early Stop  
397     276 / 1000  27.60% Early Stop  
398     309 / 1000  30.90% Early Stop  
399     245 / 1000  24.50% Early Stop  
400     447 / 1000  44.70% Early Stop  
401     246 / 1000  24.60% Early Stop  
402     192 / 1000  19.20% Early Stop  
403     302 / 1000  30.20% Early Stop  
404     248 / 1000  24.80% Early Stop  
405     401 / 1000  40.10% Early Stop  
406     163 / 1000  16.30% Early Stop  
407     425 / 1000  42.50% Early Stop  
408     312 / 1000  31.20% Early Stop  
409     271 / 1000  27.10% Early Stop  
410     387 / 1000  38.70% Early Stop  
411     400 / 1000  40.00% Early Stop  
412     390 / 1000  39.00% Early Stop  
413     292 / 1000  29.20% Early Stop  
414     384 / 1000  38.40% Early Stop  
415     396 / 1000  39.60% Early Stop  
416     206 / 1000  20.60% Early Stop  
417     184 / 1000  18.40% Early Stop  
418     286 / 1000  28.60% Early Stop  
419     249 / 1000  24.90% Early Stop  
420     193 / 1000  19.30% Early Stop  
421     194 / 1000  19.40% Early Stop  
422     263 / 1000  26.30% Early Stop  
423     195 / 1000  19.50% Early Stop  
424     505 / 1000  50.50% Early Stop  
425     260 / 1000  26.00% Early Stop  
426     481 / 1000  48.10% Early Stop  
427     295 / 1000  29.50% Early Stop  
428     205 / 1000  20.50% Early Stop  
429     180 / 1000  18.00% Early Stop  
430     279 / 1000  27.90% Early Stop  
431     182 / 1000  18.20% Early Stop  
432     252 / 1000  25.20% Early Stop  
433     295 / 1000  29.50% Early Stop  
434     270 / 1000  27.00% Early Stop  
435     465 / 1000  46.50% Early Stop  
436     256 / 1000  25.60% Early Stop  
437     501 / 1000  50.10% Early Stop  
438     283 / 1000  28.30% Early Stop  
439     395 / 1000  39.50% Early Stop  
440     365 / 1000  36.50% Early Stop  
441     410 / 1000  41.00% Early Stop  
442     277 / 1000  27.70% Early Stop  
443     419 / 1000  41.90% Early Stop  
444     351 / 1000  35.10% Early Stop  
445     338 / 1000  33.80% Early Stop  
446     262 / 1000  26.20% Early Stop  
447     348 / 1000  34.80% Early Stop  
448     454 / 1000  45.40% Early Stop  
449     270 / 1000  27.00% Early Stop  
450     164 / 1000  16.40% Early Stop  
451     569 / 1000  56.90% Early Stop  
452     251 / 1000  25.10% Early Stop  
453     354 / 1000  35.40% Early Stop  
454     447 / 1000  44.70% Early Stop  
455     180 / 1000  18.00% Early Stop  
456     202 / 1000  20.20% Early Stop  
457     344 / 1000  34.40% Early Stop  
458     204 / 1000  20.40% Early Stop  
459     444 / 1000  44.40% Early Stop  
460     177 / 1000  17.70% Early Stop  
461     552 / 1000  55.20% Early Stop  
462     183 / 1000  18.30% Early Stop  
463     375 / 1000  37.50% Early Stop  
464     363 / 1000  36.30% Early Stop  
465     268 / 1000  26.80% Early Stop  
466     230 / 1000  23.00% Early Stop  
467     340 / 1000  34.00% Early Stop  
468     311 / 1000  31.10% Early Stop  
469     460 / 1000  46.00% Early Stop  
470     231 / 1000  23.10% Early Stop  
471     154 / 1000  15.40% Early Stop  
472     474 / 1000  47.40% Early Stop  
473     286 / 1000  28.60% Early Stop  
474     309 / 1000  30.90% Early Stop  
475     260 / 1000  26.00% Early Stop  
476     434 / 1000  43.40% Early Stop  
477     296 / 1000  29.60% Early Stop  
478     361 / 1000  36.10% Early Stop  
479     490 / 1000  49.00% Early Stop  
480     421 / 1000  42.10% Early Stop  
481     327 / 1000  32.70% Early Stop  
482     455 / 1000  45.50% Early Stop  
483     367 / 1000  36.70% Early Stop  
484     243 / 1000  24.30% Early Stop  
485     233 / 1000  23.30% Early Stop  
486     167 / 1000  16.70% Early Stop  
487     309 / 1000  30.90% Early Stop  
488     214 / 1000  21.40% Early Stop  
489     470 / 1000  47.00% Early Stop  
490     294 / 1000  29.40% Early Stop  
491     348 / 1000  34.80% Early Stop  
492     340 / 1000  34.00% Early Stop  
493     268 / 1000  26.80% Early Stop  
494     287 / 1000  28.70% Early Stop  
495     256 / 1000  25.60% Early Stop  
496     291 / 1000  29.10% Early Stop  
497     301 / 1000  30.10% Early Stop  
498     365 / 1000  36.50% Early Stop  
499     364 / 1000  36.40% Early Stop  
500     238 / 1000  23.80% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 334.4 / 1000.0 (33.44%)
  Early stop avg: 334.4 / 1000.0 (33.44%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   38 (  7.6%) ███
    20-30%:  179 ( 35.8%) █████████████████
    30-40%:  159 ( 31.8%) ███████████████
    40-50%:   82 ( 16.4%) ████████
    50-60%:   37 (  7.4%) ███
    60-70%:    3 (  0.6%) 
    70-80%:    1 (  0.2%) 
    80-90%:    1 (  0.2%) 
   90-100%:    0 (  0.0%) 
