TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
49      746 / 5000  14.92% Early Stop  
50      474 / 5000   9.48% Early Stop  
51      803 / 5000  16.06% Early Stop  
52      446 / 5000   8.92% Early Stop  
53      642 / 5000  12.84% Early Stop  
54     1027 / 5000  20.54% Early Stop  
55      777 / 5000  15.54% Early Stop  
56      345 / 5000   6.90% Early Stop  
57      487 / 5000   9.74% Early Stop  
58      522 / 5000  10.44% Early Stop  
59      458 / 5000   9.16% Early Stop  
60      521 / 5000  10.42% Early Stop  
61      499 / 5000   9.98% Early Stop  
62      467 / 5000   9.34% Early Stop  
63      663 / 5000  13.26% Early Stop  
64      681 / 5000  13.62% Early Stop  
65      661 / 5000  13.22% Early Stop  
66      261 / 5000   5.22% Early Stop  
67      690 / 5000  13.80% Early Stop  
68     1091 / 5000  21.82% Early Stop  
69      450 / 5000   9.00% Early Stop  
70      390 / 5000   7.80% Early Stop  
71      566 / 5000  11.32% Early Stop  
72      555 / 5000  11.10% Early Stop  
73      537 / 5000  10.74% Early Stop  
74      386 / 5000   7.72% Early Stop  
75      593 / 5000  11.86% Early Stop  
76      343 / 5000   6.86% Early Stop  
77      509 / 5000  10.18% Early Stop  
78      480 / 5000   9.60% Early Stop  
79      612 / 5000  12.24% Early Stop  
80      659 / 5000  13.18% Early Stop  
81      370 / 5000   7.40% Early Stop  
82      386 / 5000   7.72% Early Stop  
83      512 / 5000  10.24% Early Stop  
84     1156 / 5000  23.12% Early Stop  
85      707 / 5000  14.14% Early Stop  
86      570 / 5000  11.40% Early Stop  
87      738 / 5000  14.76% Early Stop  
88      592 / 5000  11.84% Early Stop  
89      444 / 5000   8.88% Early Stop  
90      812 / 5000  16.24% Early Stop  
91      735 / 5000  14.70% Early Stop  
92      488 / 5000   9.76% Early Stop  
93     1002 / 5000  20.04% Early Stop  
94      280 / 5000   5.60% Early Stop  
95     1032 / 5000  20.64% Early Stop  
96      509 / 5000  10.18% Early Stop  
97      493 / 5000   9.86% Early Stop  
98      426 / 5000   8.52% Early Stop  
99      541 / 5000  10.82% Early Stop  
100     490 / 5000   9.80% Early Stop  
101     540 / 5000  10.80% Early Stop  
102     458 / 5000   9.16% Early Stop  
103     354 / 5000   7.08% Early Stop  
104     855 / 5000  17.10% Early Stop  
105     765 / 5000  15.30% Early Stop  
106     425 / 5000   8.50% Early Stop  
107     589 / 5000  11.78% Early Stop  
108     499 / 5000   9.98% Early Stop  
109     521 / 5000  10.42% Early Stop  
110     512 / 5000  10.24% Early Stop  
111     358 / 5000   7.16% Early Stop  
112     670 / 5000  13.40% Early Stop  
113    1233 / 5000  24.66% Early Stop  
114    1143 / 5000  22.86% Early Stop  
115     645 / 5000  12.90% Early Stop  
116     440 / 5000   8.80% Early Stop  
117     503 / 5000  10.06% Early Stop  
118     918 / 5000  18.36% Early Stop  
119     405 / 5000   8.10% Early Stop  
120     638 / 5000  12.76% Early Stop  
121     776 / 5000  15.52% Early Stop  
122     485 / 5000   9.70% Early Stop  
123     492 / 5000   9.84% Early Stop  
124     389 / 5000   7.78% Early Stop  
125     281 / 5000   5.62% Early Stop  
126    1075 / 5000  21.50% Early Stop  
127     409 / 5000   8.18% Early Stop  
128    1035 / 5000  20.70% Early Stop  
129    1078 / 5000  21.56% Early Stop  
130     328 / 5000   6.56% Early Stop  
131     485 / 5000   9.70% Early Stop  
132     673 / 5000  13.46% Early Stop  
133     673 / 5000  13.46% Early Stop  
134     488 / 5000   9.76% Early Stop  
135     533 / 5000  10.66% Early Stop  
136     355 / 5000   7.10% Early Stop  
137     795 / 5000  15.90% Early Stop  
138     340 / 5000   6.80% Early Stop  
139     430 / 5000   8.60% Early Stop  
140     561 / 5000  11.22% Early Stop  
141     520 / 5000  10.40% Early Stop  
142     635 / 5000  12.70% Early Stop  
143     850 / 5000  17.00% Early Stop  
144     342 / 5000   6.84% Early Stop  
145     501 / 5000  10.02% Early Stop  
146     902 / 5000  18.04% Early Stop  
147     487 / 5000   9.74% Early Stop  
148     603 / 5000  12.06% Early Stop  
149     471 / 5000   9.42% Early Stop  
150     645 / 5000  12.90% Early Stop  
151     614 / 5000  12.28% Early Stop  
152     547 / 5000  10.94% Early Stop  
153     517 / 5000  10.34% Early Stop  
154     619 / 5000  12.38% Early Stop  
155     431 / 5000   8.62% Early Stop  
156     732 / 5000  14.64% Early Stop  
157     588 / 5000  11.76% Early Stop  
158     754 / 5000  15.08% Early Stop  
159     995 / 5000  19.90% Early Stop  
160    1009 / 5000  20.18% Early Stop  
161     933 / 5000  18.66% Early Stop  
162     483 / 5000   9.66% Early Stop  
163     477 / 5000   9.54% Early Stop  
164     675 / 5000  13.50% Early Stop  
165    1337 / 5000  26.74% Early Stop  
166     529 / 5000  10.58% Early Stop  
167     431 / 5000   8.62% Early Stop  
168     777 / 5000  15.54% Early Stop  
169     447 / 5000   8.94% Early Stop  
170     826 / 5000  16.52% Early Stop  
171     594 / 5000  11.88% Early Stop  
172    1462 / 5000  29.24% Early Stop  
173     623 / 5000  12.46% Early Stop  
174     394 / 5000   7.88% Early Stop  
175     220 / 5000   4.40% Early Stop  
176    1029 / 5000  20.58% Early Stop  
177     595 / 5000  11.90% Early Stop  
178     474 / 5000   9.48% Early Stop  
179     488 / 5000   9.76% Early Stop  
180     299 / 5000   5.98% Early Stop  
181     681 / 5000  13.62% Early Stop  
182     687 / 5000  13.74% Early Stop  
183     756 / 5000  15.12% Early Stop  
184    1081 / 5000  21.62% Early Stop  
185    1449 / 5000  28.98% Early Stop  
186     540 / 5000  10.80% Early Stop  
187     488 / 5000   9.76% Early Stop  
188     722 / 5000  14.44% Early Stop  
189     812 / 5000  16.24% Early Stop  
190     467 / 5000   9.34% Early Stop  
191     712 / 5000  14.24% Early Stop  
192     475 / 5000   9.50% Early Stop  
193     635 / 5000  12.70% Early Stop  
194     576 / 5000  11.52% Early Stop  
195     550 / 5000  11.00% Early Stop  
196     332 / 5000   6.64% Early Stop  
197     745 / 5000  14.90% Early Stop  
198     620 / 5000  12.40% Early Stop  
199     753 / 5000  15.06% Early Stop  
200     844 / 5000  16.88% Early Stop  
201     625 / 5000  12.50% Early Stop  
202     817 / 5000  16.34% Early Stop  
203     537 / 5000  10.74% Early Stop  
204     830 / 5000  16.60% Early Stop  
205     787 / 5000  15.74% Early Stop  
206     584 / 5000  11.68% Early Stop  
207     449 / 5000   8.98% Early Stop  
208     500 / 5000  10.00% Early Stop  
209     634 / 5000  12.68% Early Stop  
210     348 / 5000   6.96% Early Stop  
211     421 / 5000   8.42% Early Stop  
212     490 / 5000   9.80% Early Stop  
213     472 / 5000   9.44% Early Stop  
214     714 / 5000  14.28% Early Stop  
215     441 / 5000   8.82% Early Stop  
216     792 / 5000  15.84% Early Stop  
217    1005 / 5000  20.10% Early Stop  
218     661 / 5000  13.22% Early Stop  
219     603 / 5000  12.06% Early Stop  
220     779 / 5000  15.58% Early Stop  
221     427 / 5000   8.54% Early Stop  
222     465 / 5000   9.30% Early Stop  
223     701 / 5000  14.02% Early Stop  
224    1002 / 5000  20.04% Early Stop  
225     521 / 5000  10.42% Early Stop  
226     738 / 5000  14.76% Early Stop  
227     615 / 5000  12.30% Early Stop  
228     481 / 5000   9.62% Early Stop  
229     372 / 5000   7.44% Early Stop  
230     527 / 5000  10.54% Early Stop  
231     622 / 5000  12.44% Early Stop  
232     685 / 5000  13.70% Early Stop  
233     430 / 5000   8.60% Early Stop  
234    1029 / 5000  20.58% Early Stop  
235     693 / 5000  13.86% Early Stop  
236     689 / 5000  13.78% Early Stop  
237     652 / 5000  13.04% Early Stop  
238     792 / 5000  15.84% Early Stop  
239     421 / 5000   8.42% Early Stop  
240    1010 / 5000  20.20% Early Stop  
241     576 / 5000  11.52% Early Stop  
242     584 / 5000  11.68% Early Stop  
243     646 / 5000  12.92% Early Stop  
244     670 / 5000  13.40% Early Stop  
245     491 / 5000   9.82% Early Stop  
246     855 / 5000  17.10% Early Stop  
247     348 / 5000   6.96% Early Stop  
248    1130 / 5000  22.60% Early Stop  
249     810 / 5000  16.20% Early Stop  
250     544 / 5000  10.88% Early Stop  
251     564 / 5000  11.28% Early Stop  
252     535 / 5000  10.70% Early Stop  
253     908 / 5000  18.16% Early Stop  
254     507 / 5000  10.14% Early Stop  
255    1037 / 5000  20.74% Early Stop  
256     629 / 5000  12.58% Early Stop  
257     593 / 5000  11.86% Early Stop  
258     332 / 5000   6.64% Early Stop  
259     700 / 5000  14.00% Early Stop  
260     914 / 5000  18.28% Early Stop  
261     887 / 5000  17.74% Early Stop  
262     309 / 5000   6.18% Early Stop  
263     260 / 5000   5.20% Early Stop  
264     772 / 5000  15.44% Early Stop  
265     640 / 5000  12.80% Early Stop  
266     697 / 5000  13.94% Early Stop  
267     257 / 5000   5.14% Early Stop  
268     654 / 5000  13.08% Early Stop  
269    1074 / 5000  21.48% Early Stop  
270     515 / 5000  10.30% Early Stop  
271     560 / 5000  11.20% Early Stop  
272     880 / 5000  17.60% Early Stop  
273     847 / 5000  16.94% Early Stop  
274     615 / 5000  12.30% Early Stop  
275     957 / 5000  19.14% Early Stop  
276     965 / 5000  19.30% Early Stop  
277     704 / 5000  14.08% Early Stop  
278     776 / 5000  15.52% Early Stop  
279     589 / 5000  11.78% Early Stop  
280     872 / 5000  17.44% Early Stop  
281     313 / 5000   6.26% Early Stop  
282     396 / 5000   7.92% Early Stop  
283     444 / 5000   8.88% Early Stop  
284     674 / 5000  13.48% Early Stop  
285     487 / 5000   9.74% Early Stop  
286     596 / 5000  11.92% Early Stop  
287     607 / 5000  12.14% Early Stop  
288    1092 / 5000  21.84% Early Stop  
289     611 / 5000  12.22% Early Stop  
290     468 / 5000   9.36% Early Stop  
291     804 / 5000  16.08% Early Stop  
292     571 / 5000  11.42% Early Stop  
293     704 / 5000  14.08% Early Stop  
294     790 / 5000  15.80% Early Stop  
295     322 / 5000   6.44% Early Stop  
296     578 / 5000  11.56% Early Stop  
297     750 / 5000  15.00% Early Stop  
298     424 / 5000   8.48% Early Stop  
299     371 / 5000   7.42% Early Stop  
300     885 / 5000  17.70% Early Stop  
301     596 / 5000  11.92% Early Stop  
302     467 / 5000   9.34% Early Stop  
303     514 / 5000  10.28% Early Stop  
304     593 / 5000  11.86% Early Stop  
305     737 / 5000  14.74% Early Stop  
306     447 / 5000   8.94% Early Stop  
307     787 / 5000  15.74% Early Stop  
308     606 / 5000  12.12% Early Stop  
309     314 / 5000   6.28% Early Stop  
310     676 / 5000  13.52% Early Stop  
311     614 / 5000  12.28% Early Stop  
312    1249 / 5000  24.98% Early Stop  
313     409 / 5000   8.18% Early Stop  
314     297 / 5000   5.94% Early Stop  
315     369 / 5000   7.38% Early Stop  
316    1380 / 5000  27.60% Early Stop  
317     696 / 5000  13.92% Early Stop  
318     982 / 5000  19.64% Early Stop  
319     430 / 5000   8.60% Early Stop  
320     400 / 5000   8.00% Early Stop  
321     368 / 5000   7.36% Early Stop  
322     399 / 5000   7.98% Early Stop  
323     431 / 5000   8.62% Early Stop  
324     544 / 5000  10.88% Early Stop  
325     435 / 5000   8.70% Early Stop  
326     642 / 5000  12.84% Early Stop  
327     270 / 5000   5.40% Early Stop  
328     938 / 5000  18.76% Early Stop  
329     893 / 5000  17.86% Early Stop  
330     883 / 5000  17.66% Early Stop  
331     363 / 5000   7.26% Early Stop  
332     632 / 5000  12.64% Early Stop  
333    1016 / 5000  20.32% Early Stop  
334     508 / 5000  10.16% Early Stop  
335     482 / 5000   9.64% Early Stop  
336     311 / 5000   6.22% Early Stop  
337     333 / 5000   6.66% Early Stop  
338     917 / 5000  18.34% Early Stop  
339     740 / 5000  14.80% Early Stop  
340     338 / 5000   6.76% Early Stop  
341     923 / 5000  18.46% Early Stop  
342     581 / 5000  11.62% Early Stop  
343     547 / 5000  10.94% Early Stop  
344    1109 / 5000  22.18% Early Stop  
345     497 / 5000   9.94% Early Stop  
346     278 / 5000   5.56% Early Stop  
347     559 / 5000  11.18% Early Stop  
348     619 / 5000  12.38% Early Stop  
349     602 / 5000  12.04% Early Stop  
350     458 / 5000   9.16% Early Stop  
351     532 / 5000  10.64% Early Stop  
352     729 / 5000  14.58% Early Stop  
353     445 / 5000   8.90% Early Stop  
354     629 / 5000  12.58% Early Stop  
355     553 / 5000  11.06% Early Stop  
356     514 / 5000  10.28% Early Stop  
357     583 / 5000  11.66% Early Stop  
358     473 / 5000   9.46% Early Stop  
359     649 / 5000  12.98% Early Stop  
360     662 / 5000  13.24% Early Stop  
361     362 / 5000   7.24% Early Stop  
362     345 / 5000   6.90% Early Stop  
363     947 / 5000  18.94% Early Stop  
364    1016 / 5000  20.32% Early Stop  
365     701 / 5000  14.02% Early Stop  
366     516 / 5000  10.32% Early Stop  
367     481 / 5000   9.62% Early Stop  
368     846 / 5000  16.92% Early Stop  
369     694 / 5000  13.88% Early Stop  
370    1039 / 5000  20.78% Early Stop  
371     428 / 5000   8.56% Early Stop  
372     574 / 5000  11.48% Early Stop  
373     844 / 5000  16.88% Early Stop  
374     569 / 5000  11.38% Early Stop  
375     862 / 5000  17.24% Early Stop  
376     266 / 5000   5.32% Early Stop  
377     592 / 5000  11.84% Early Stop  
378     663 / 5000  13.26% Early Stop  
379    1092 / 5000  21.84% Early Stop  
380     377 / 5000   7.54% Early Stop  
381    1204 / 5000  24.08% Early Stop  
382     900 / 5000  18.00% Early Stop  
383     748 / 5000  14.96% Early Stop  
384     396 / 5000   7.92% Early Stop  
385     806 / 5000  16.12% Early Stop  
386     545 / 5000  10.90% Early Stop  
387     341 / 5000   6.82% Early Stop  
388     894 / 5000  17.88% Early Stop  
389     545 / 5000  10.90% Early Stop  
390     552 / 5000  11.04% Early Stop  
391     950 / 5000  19.00% Early Stop  
392     475 / 5000   9.50% Early Stop  
393    1090 / 5000  21.80% Early Stop  
394    1239 / 5000  24.78% Early Stop  
395     822 / 5000  16.44% Early Stop  
396     632 / 5000  12.64% Early Stop  
397     673 / 5000  13.46% Early Stop  
398     983 / 5000  19.66% Early Stop  
399     592 / 5000  11.84% Early Stop  
400     604 / 5000  12.08% Early Stop  
401     514 / 5000  10.28% Early Stop  
402     365 / 5000   7.30% Early Stop  
403     510 / 5000  10.20% Early Stop  
404     831 / 5000  16.62% Early Stop  
405     862 / 5000  17.24% Early Stop  
406     772 / 5000  15.44% Early Stop  
407     663 / 5000  13.26% Early Stop  
408     757 / 5000  15.14% Early Stop  
409     370 / 5000   7.40% Early Stop  
410     575 / 5000  11.50% Early Stop  
411     730 / 5000  14.60% Early Stop  
412     357 / 5000   7.14% Early Stop  
413     867 / 5000  17.34% Early Stop  
414     427 / 5000   8.54% Early Stop  
415     743 / 5000  14.86% Early Stop  
416     886 / 5000  17.72% Early Stop  
417     742 / 5000  14.84% Early Stop  
418     706 / 5000  14.12% Early Stop  
419     335 / 5000   6.70% Early Stop  
420     579 / 5000  11.58% Early Stop  
421     892 / 5000  17.84% Early Stop  
422     851 / 5000  17.02% Early Stop  
423     469 / 5000   9.38% Early Stop  
424     842 / 5000  16.84% Early Stop  
425     376 / 5000   7.52% Early Stop  
426     544 / 5000  10.88% Early Stop  
427     603 / 5000  12.06% Early Stop  
428     626 / 5000  12.52% Early Stop  
429     878 / 5000  17.56% Early Stop  
430     427 / 5000   8.54% Early Stop  
431     681 / 5000  13.62% Early Stop  
432     557 / 5000  11.14% Early Stop  
433     369 / 5000   7.38% Early Stop  
434    1119 / 5000  22.38% Early Stop  
435     477 / 5000   9.54% Early Stop  
436     566 / 5000  11.32% Early Stop  
437     390 / 5000   7.80% Early Stop  
438     666 / 5000  13.32% Early Stop  
439     820 / 5000  16.40% Early Stop  
440    1207 / 5000  24.14% Early Stop  
441     401 / 5000   8.02% Early Stop  
442     307 / 5000   6.14% Early Stop  
443     797 / 5000  15.94% Early Stop  
444     399 / 5000   7.98% Early Stop  
445     664 / 5000  13.28% Early Stop  
446     852 / 5000  17.04% Early Stop  
447     388 / 5000   7.76% Early Stop  
448     517 / 5000  10.34% Early Stop  
449     655 / 5000  13.10% Early Stop  
450     823 / 5000  16.46% Early Stop  
451     379 / 5000   7.58% Early Stop  
452     666 / 5000  13.32% Early Stop  
453     618 / 5000  12.36% Early Stop  
454     576 / 5000  11.52% Early Stop  
455     417 / 5000   8.34% Early Stop  
456     424 / 5000   8.48% Early Stop  
457     676 / 5000  13.52% Early Stop  
458     408 / 5000   8.16% Early Stop  
459     894 / 5000  17.88% Early Stop  
460     755 / 5000  15.10% Early Stop  
461     617 / 5000  12.34% Early Stop  
462     755 / 5000  15.10% Early Stop  
463     408 / 5000   8.16% Early Stop  
464     449 / 5000   8.98% Early Stop  
465     758 / 5000  15.16% Early Stop  
466    1417 / 5000  28.34% Early Stop  
467     237 / 5000   4.74% Early Stop  
468     869 / 5000  17.38% Early Stop  
469     355 / 5000   7.10% Early Stop  
470     383 / 5000   7.66% Early Stop  
471     724 / 5000  14.48% Early Stop  
472     589 / 5000  11.78% Early Stop  
473     623 / 5000  12.46% Early Stop  
474     663 / 5000  13.26% Early Stop  
475     382 / 5000   7.64% Early Stop  
476     937 / 5000  18.74% Early Stop  
477     727 / 5000  14.54% Early Stop  
478     530 / 5000  10.60% Early Stop  
479    1327 / 5000  26.54% Early Stop  
480     494 / 5000   9.88% Early Stop  
481     870 / 5000  17.40% Early Stop  
482     641 / 5000  12.82% Early Stop  
483     805 / 5000  16.10% Early Stop  
484     857 / 5000  17.14% Early Stop  
485     439 / 5000   8.78% Early Stop  
486     518 / 5000  10.36% Early Stop  
487    1419 / 5000  28.38% Early Stop  
488     456 / 5000   9.12% Early Stop  
489     599 / 5000  11.98% Early Stop  
490     419 / 5000   8.38% Early Stop  
491     402 / 5000   8.04% Early Stop  
492     728 / 5000  14.56% Early Stop  
493    1056 / 5000  21.12% Early Stop  
494     446 / 5000   8.92% Early Stop  
495     707 / 5000  14.14% Early Stop  
496    1003 / 5000  20.06% Early Stop  
497     572 / 5000  11.44% Early Stop  
498     436 / 5000   8.72% Early Stop  
499     714 / 5000  14.28% Early Stop  
500     724 / 5000  14.48% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 637.5 / 5000.0 (12.75%)
  Early stop avg: 637.5 / 5000.0 (12.75%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  157 ( 31.4%) ███████████████
    10-20%:  299 ( 59.8%) █████████████████████████████
    20-30%:   44 (  8.8%) ████
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
