TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
104     763 / 1000  76.30% Early Stop  
105     825 / 1000  82.50% Early Stop  
106     604 / 1000  60.40% Early Stop  
107     818 / 1000  81.80% Early Stop  
108     728 / 1000  72.80% Early Stop  
109     687 / 1000  68.70% Early Stop  
110     716 / 1000  71.60% Early Stop  
111     813 / 1000  81.30% Early Stop  
112     663 / 1000  66.30% Early Stop  
113     704 / 1000  70.40% Early Stop  
114     665 / 1000  66.50% Early Stop  
115     724 / 1000  72.40% Early Stop  
116     820 / 1000  82.00% Early Stop  
117     680 / 1000  68.00% Early Stop  
118     620 / 1000  62.00% Early Stop  
119     692 / 1000  69.20% Early Stop  
120     756 / 1000  75.60% Early Stop  
121     681 / 1000  68.10% Early Stop  
122     735 / 1000  73.50% Early Stop  
123     701 / 1000  70.10% Early Stop  
124     675 / 1000  67.50% Early Stop  
125     734 / 1000  73.40% Early Stop  
126     567 / 1000  56.70% Early Stop  
127     726 / 1000  72.60% Early Stop  
128     644 / 1000  64.40% Early Stop  
129     726 / 1000  72.60% Early Stop  
130     816 / 1000  81.60% Early Stop  
131     748 / 1000  74.80% Early Stop  
132     738 / 1000  73.80% Early Stop  
133     753 / 1000  75.30% Early Stop  
134     765 / 1000  76.50% Early Stop  
135     645 / 1000  64.50% Early Stop  
136     596 / 1000  59.60% Early Stop  
137     713 / 1000  71.30% Early Stop  
138     698 / 1000  69.80% Early Stop  
139     885 / 1000  88.50% Early Stop  
140     694 / 1000  69.40% Early Stop  
141     686 / 1000  68.60% Early Stop  
142     756 / 1000  75.60% Early Stop  
143     706 / 1000  70.60% Early Stop  
144     595 / 1000  59.50% Early Stop  
145     903 / 1000  90.30% Early Stop  
146     377 / 1000  37.70% Early Stop  
147     658 / 1000  65.80% Early Stop  
148     689 / 1000  68.90% Early Stop  
149     824 / 1000  82.40% Early Stop  
150     562 / 1000  56.20% Early Stop  
151     597 / 1000  59.70% Early Stop  
152     498 / 1000  49.80% Early Stop  
153     685 / 1000  68.50% Early Stop  
154     801 / 1000  80.10% Early Stop  
155     458 / 1000  45.80% Early Stop  
156     722 / 1000  72.20% Early Stop  
157     673 / 1000  67.30% Early Stop  
158     679 / 1000  67.90% Early Stop  
159     731 / 1000  73.10% Early Stop  
160     640 / 1000  64.00% Early Stop  
161     671 / 1000  67.10% Early Stop  
162     715 / 1000  71.50% Early Stop  
163     726 / 1000  72.60% Early Stop  
164     551 / 1000  55.10% Early Stop  
165     728 / 1000  72.80% Early Stop  
166     743 / 1000  74.30% Early Stop  
167     559 / 1000  55.90% Early Stop  
168     802 / 1000  80.20% Early Stop  
169     793 / 1000  79.30% Early Stop  
170     729 / 1000  72.90% Early Stop  
171     627 / 1000  62.70% Early Stop  
172     647 / 1000  64.70% Early Stop  
173     777 / 1000  77.70% Early Stop  
174     496 / 1000  49.60% Early Stop  
175     760 / 1000  76.00% Early Stop  
176     735 / 1000  73.50% Early Stop  
177     777 / 1000  77.70% Early Stop  
178     831 / 1000  83.10% Early Stop  
179     695 / 1000  69.50% Early Stop  
180     659 / 1000  65.90% Early Stop  
181     849 / 1000  84.90% Early Stop  
182     729 / 1000  72.90% Early Stop  
183     666 / 1000  66.60% Early Stop  
184     721 / 1000  72.10% Early Stop  
185     671 / 1000  67.10% Early Stop  
186     892 / 1000  89.20% Early Stop  
187     900 / 1000  90.00% Early Stop  
188     639 / 1000  63.90% Early Stop  
189     548 / 1000  54.80% Early Stop  
190     456 / 1000  45.60% Early Stop  
191     613 / 1000  61.30% Early Stop  
192     771 / 1000  77.10% Early Stop  
193     850 / 1000  85.00% Early Stop  
194     801 / 1000  80.10% Early Stop  
195     690 / 1000  69.00% Early Stop  
196     821 / 1000  82.10% Early Stop  
197     750 / 1000  75.00% Early Stop  
198     768 / 1000  76.80% Early Stop  
199     809 / 1000  80.90% Early Stop  
200     632 / 1000  63.20% Early Stop  
201     825 / 1000  82.50% Early Stop  
202     781 / 1000  78.10% Early Stop  
203     652 / 1000  65.20% Early Stop  
204     627 / 1000  62.70% Early Stop  
205     834 / 1000  83.40% Early Stop  
206     693 / 1000  69.30% Early Stop  
207     717 / 1000  71.70% Early Stop  
208     715 / 1000  71.50% Early Stop  
209     741 / 1000  74.10% Early Stop  
210     619 / 1000  61.90% Early Stop  
211     676 / 1000  67.60% Early Stop  
212     593 / 1000  59.30% Early Stop  
213     841 / 1000  84.10% Early Stop  
214     851 / 1000  85.10% Early Stop  
215     545 / 1000  54.50% Early Stop  
216     745 / 1000  74.50% Early Stop  
217     771 / 1000  77.10% Early Stop  
218     697 / 1000  69.70% Early Stop  
219     773 / 1000  77.30% Early Stop  
220     723 / 1000  72.30% Early Stop  
221     811 / 1000  81.10% Early Stop  
222     775 / 1000  77.50% Early Stop  
223     542 / 1000  54.20% Early Stop  
224     886 / 1000  88.60% Early Stop  
225     793 / 1000  79.30% Early Stop  
226     812 / 1000  81.20% Early Stop  
227     806 / 1000  80.60% Early Stop  
228     806 / 1000  80.60% Early Stop  
229     555 / 1000  55.50% Early Stop  
230     743 / 1000  74.30% Early Stop  
231     662 / 1000  66.20% Early Stop  
232     772 / 1000  77.20% Early Stop  
233     681 / 1000  68.10% Early Stop  
234     771 / 1000  77.10% Early Stop  
235     699 / 1000  69.90% Early Stop  
236     494 / 1000  49.40% Early Stop  
237     676 / 1000  67.60% Early Stop  
238     897 / 1000  89.70% Early Stop  
239     659 / 1000  65.90% Early Stop  
240     613 / 1000  61.30% Early Stop  
241     730 / 1000  73.00% Early Stop  
242     781 / 1000  78.10% Early Stop  
243     834 / 1000  83.40% Early Stop  
244     679 / 1000  67.90% Early Stop  
245     724 / 1000  72.40% Early Stop  
246     677 / 1000  67.70% Early Stop  
247     597 / 1000  59.70% Early Stop  
248     803 / 1000  80.30% Early Stop  
249     625 / 1000  62.50% Early Stop  
250     629 / 1000  62.90% Early Stop  
251     637 / 1000  63.70% Early Stop  
252     775 / 1000  77.50% Early Stop  
253     657 / 1000  65.70% Early Stop  
254     780 / 1000  78.00% Early Stop  
255     796 / 1000  79.60% Early Stop  
256     627 / 1000  62.70% Early Stop  
257     700 / 1000  70.00% Early Stop  
258     860 / 1000  86.00% Early Stop  
259     628 / 1000  62.80% Early Stop  
260     726 / 1000  72.60% Early Stop  
261     670 / 1000  67.00% Early Stop  
262     774 / 1000  77.40% Early Stop  
263     641 / 1000  64.10% Early Stop  
264     494 / 1000  49.40% Early Stop  
265     689 / 1000  68.90% Early Stop  
266     838 / 1000  83.80% Early Stop  
267     639 / 1000  63.90% Early Stop  
268     787 / 1000  78.70% Early Stop  
269     753 / 1000  75.30% Early Stop  
270     668 / 1000  66.80% Early Stop  
271     677 / 1000  67.70% Early Stop  
272     802 / 1000  80.20% Early Stop  
273     725 / 1000  72.50% Early Stop  
274     811 / 1000  81.10% Early Stop  
275     670 / 1000  67.00% Early Stop  
276     706 / 1000  70.60% Early Stop  
277     799 / 1000  79.90% Early Stop  
278     645 / 1000  64.50% Early Stop  
279     771 / 1000  77.10% Early Stop  
280     882 / 1000  88.20% Early Stop  
281     791 / 1000  79.10% Early Stop  
282     732 / 1000  73.20% Early Stop  
283     813 / 1000  81.30% Early Stop  
284     750 / 1000  75.00% Early Stop  
285     650 / 1000  65.00% Early Stop  
286     571 / 1000  57.10% Early Stop  
287     750 / 1000  75.00% Early Stop  
288     666 / 1000  66.60% Early Stop  
289     735 / 1000  73.50% Early Stop  
290     706 / 1000  70.60% Early Stop  
291     730 / 1000  73.00% Early Stop  
292     667 / 1000  66.70% Early Stop  
293     885 / 1000  88.50% Early Stop  
294     746 / 1000  74.60% Early Stop  
295     674 / 1000  67.40% Early Stop  
296     695 / 1000  69.50% Early Stop  
297     561 / 1000  56.10% Early Stop  
298     599 / 1000  59.90% Early Stop  
299     699 / 1000  69.90% Early Stop  
300     798 / 1000  79.80% Early Stop  
301     720 / 1000  72.00% Early Stop  
302     641 / 1000  64.10% Early Stop  
303     650 / 1000  65.00% Early Stop  
304     773 / 1000  77.30% Early Stop  
305     776 / 1000  77.60% Early Stop  
306     943 / 1000  94.30% Early Stop  
307     615 / 1000  61.50% Early Stop  
308     692 / 1000  69.20% Early Stop  
309     762 / 1000  76.20% Early Stop  
310     709 / 1000  70.90% Early Stop  
311     685 / 1000  68.50% Early Stop  
312     635 / 1000  63.50% Early Stop  
313     636 / 1000  63.60% Early Stop  
314     531 / 1000  53.10% Early Stop  
315     575 / 1000  57.50% Early Stop  
316     783 / 1000  78.30% Early Stop  
317     586 / 1000  58.60% Early Stop  
318     827 / 1000  82.70% Early Stop  
319     770 / 1000  77.00% Early Stop  
320     866 / 1000  86.60% Early Stop  
321     754 / 1000  75.40% Early Stop  
322     816 / 1000  81.60% Early Stop  
323     701 / 1000  70.10% Early Stop  
324     893 / 1000  89.30% Early Stop  
325     590 / 1000  59.00% Early Stop  
326     807 / 1000  80.70% Early Stop  
327     725 / 1000  72.50% Early Stop  
328     690 / 1000  69.00% Early Stop  
329     676 / 1000  67.60% Early Stop  
330     720 / 1000  72.00% Early Stop  
331     767 / 1000  76.70% Early Stop  
332     629 / 1000  62.90% Early Stop  
333     790 / 1000  79.00% Early Stop  
334     684 / 1000  68.40% Early Stop  
335     668 / 1000  66.80% Early Stop  
336     599 / 1000  59.90% Early Stop  
337     859 / 1000  85.90% Early Stop  
338     633 / 1000  63.30% Early Stop  
339     704 / 1000  70.40% Early Stop  
340     559 / 1000  55.90% Early Stop  
341     645 / 1000  64.50% Early Stop  
342     551 / 1000  55.10% Early Stop  
343     660 / 1000  66.00% Early Stop  
344     751 / 1000  75.10% Early Stop  
345     803 / 1000  80.30% Early Stop  
346     832 / 1000  83.20% Early Stop  
347     693 / 1000  69.30% Early Stop  
348     651 / 1000  65.10% Early Stop  
349     708 / 1000  70.80% Early Stop  
350     671 / 1000  67.10% Early Stop  
351     844 / 1000  84.40% Early Stop  
352     890 / 1000  89.00% Early Stop  
353     703 / 1000  70.30% Early Stop  
354     572 / 1000  57.20% Early Stop  
355     530 / 1000  53.00% Early Stop  
356     784 / 1000  78.40% Early Stop  
357     750 / 1000  75.00% Early Stop  
358     617 / 1000  61.70% Early Stop  
359     828 / 1000  82.80% Early Stop  
360     825 / 1000  82.50% Early Stop  
361     742 / 1000  74.20% Early Stop  
362     651 / 1000  65.10% Early Stop  
363     774 / 1000  77.40% Early Stop  
364     806 / 1000  80.60% Early Stop  
365     680 / 1000  68.00% Early Stop  
366     754 / 1000  75.40% Early Stop  
367     781 / 1000  78.10% Early Stop  
368     751 / 1000  75.10% Early Stop  
369     802 / 1000  80.20% Early Stop  
370     607 / 1000  60.70% Early Stop  
371     716 / 1000  71.60% Early Stop  
372     828 / 1000  82.80% Early Stop  
373     702 / 1000  70.20% Early Stop  
374     666 / 1000  66.60% Early Stop  
375     708 / 1000  70.80% Early Stop  
376     660 / 1000  66.00% Early Stop  
377     672 / 1000  67.20% Early Stop  
378     664 / 1000  66.40% Early Stop  
379     757 / 1000  75.70% Early Stop  
380     808 / 1000  80.80% Early Stop  
381     735 / 1000  73.50% Early Stop  
382     454 / 1000  45.40% Early Stop  
383     645 / 1000  64.50% Early Stop  
384     657 / 1000  65.70% Early Stop  
385     787 / 1000  78.70% Early Stop  
386     680 / 1000  68.00% Early Stop  
387     613 / 1000  61.30% Early Stop  
388     779 / 1000  77.90% Early Stop  
389     764 / 1000  76.40% Early Stop  
390     637 / 1000  63.70% Early Stop  
391     696 / 1000  69.60% Early Stop  
392     850 / 1000  85.00% Early Stop  
393     592 / 1000  59.20% Early Stop  
394     650 / 1000  65.00% Early Stop  
395     606 / 1000  60.60% Early Stop  
396     588 / 1000  58.80% Early Stop  
397     736 / 1000  73.60% Early Stop  
398     760 / 1000  76.00% Early Stop  
399     745 / 1000  74.50% Early Stop  
400     801 / 1000  80.10% Early Stop  
401     762 / 1000  76.20% Early Stop  
402     779 / 1000  77.90% Early Stop  
403     613 / 1000  61.30% Early Stop  
404     556 / 1000  55.60% Early Stop  
405     692 / 1000  69.20% Early Stop  
406     701 / 1000  70.10% Early Stop  
407     763 / 1000  76.30% Early Stop  
408     535 / 1000  53.50% Early Stop  
409     620 / 1000  62.00% Early Stop  
410     785 / 1000  78.50% Early Stop  
411     641 / 1000  64.10% Early Stop  
412     774 / 1000  77.40% Early Stop  
413     800 / 1000  80.00% Early Stop  
414     590 / 1000  59.00% Early Stop  
415     684 / 1000  68.40% Early Stop  
416     619 / 1000  61.90% Early Stop  
417     885 / 1000  88.50% Early Stop  
418     610 / 1000  61.00% Early Stop  
419     621 / 1000  62.10% Early Stop  
420     540 / 1000  54.00% Early Stop  
421     679 / 1000  67.90% Early Stop  
422     676 / 1000  67.60% Early Stop  
423     751 / 1000  75.10% Early Stop  
424     785 / 1000  78.50% Early Stop  
425     697 / 1000  69.70% Early Stop  
426     729 / 1000  72.90% Early Stop  
427     824 / 1000  82.40% Early Stop  
428     865 / 1000  86.50% Early Stop  
429     717 / 1000  71.70% Early Stop  
430     801 / 1000  80.10% Early Stop  
431     742 / 1000  74.20% Early Stop  
432     834 / 1000  83.40% Early Stop  
433     821 / 1000  82.10% Early Stop  
434     678 / 1000  67.80% Early Stop  
435     678 / 1000  67.80% Early Stop  
436     675 / 1000  67.50% Early Stop  
437     691 / 1000  69.10% Early Stop  
438     671 / 1000  67.10% Early Stop  
439     735 / 1000  73.50% Early Stop  
440     546 / 1000  54.60% Early Stop  
441     746 / 1000  74.60% Early Stop  
442     697 / 1000  69.70% Early Stop  
443     710 / 1000  71.00% Early Stop  
444     658 / 1000  65.80% Early Stop  
445     690 / 1000  69.00% Early Stop  
446     582 / 1000  58.20% Early Stop  
447     796 / 1000  79.60% Early Stop  
448     574 / 1000  57.40% Early Stop  
449     711 / 1000  71.10% Early Stop  
450     701 / 1000  70.10% Early Stop  
451     626 / 1000  62.60% Early Stop  
452     668 / 1000  66.80% Early Stop  
453     608 / 1000  60.80% Early Stop  
454     601 / 1000  60.10% Early Stop  
455     757 / 1000  75.70% Early Stop  
456     736 / 1000  73.60% Early Stop  
457     700 / 1000  70.00% Early Stop  
458     634 / 1000  63.40% Early Stop  
459     728 / 1000  72.80% Early Stop  
460     710 / 1000  71.00% Early Stop  
461     708 / 1000  70.80% Early Stop  
462     620 / 1000  62.00% Early Stop  
463     822 / 1000  82.20% Early Stop  
464     732 / 1000  73.20% Early Stop  
465     773 / 1000  77.30% Early Stop  
466     716 / 1000  71.60% Early Stop  
467     790 / 1000  79.00% Early Stop  
468     672 / 1000  67.20% Early Stop  
469     680 / 1000  68.00% Early Stop  
470     857 / 1000  85.70% Early Stop  
471     591 / 1000  59.10% Early Stop  
472     831 / 1000  83.10% Early Stop  
473     759 / 1000  75.90% Early Stop  
474     733 / 1000  73.30% Early Stop  
475     629 / 1000  62.90% Early Stop  
476     800 / 1000  80.00% Early Stop  
477     685 / 1000  68.50% Early Stop  
478     431 / 1000  43.10% Early Stop  
479     607 / 1000  60.70% Early Stop  
480     781 / 1000  78.10% Early Stop  
481     696 / 1000  69.60% Early Stop  
482     828 / 1000  82.80% Early Stop  
483     878 / 1000  87.80% Early Stop  
484     787 / 1000  78.70% Early Stop  
485     741 / 1000  74.10% Early Stop  
486     531 / 1000  53.10% Early Stop  
487     826 / 1000  82.60% Early Stop  
488     677 / 1000  67.70% Early Stop  
489     705 / 1000  70.50% Early Stop  
490     654 / 1000  65.40% Early Stop  
491     727 / 1000  72.70% Early Stop  
492     614 / 1000  61.40% Early Stop  
493     734 / 1000  73.40% Early Stop  
494     644 / 1000  64.40% Early Stop  
495     749 / 1000  74.90% Early Stop  
496     785 / 1000  78.50% Early Stop  
497     761 / 1000  76.10% Early Stop  
498     611 / 1000  61.10% Early Stop  
499     620 / 1000  62.00% Early Stop  
500     585 / 1000  58.50% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 707.2 / 1000.0 (70.72%)
  Early stop avg: 707.2 / 1000.0 (70.72%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    1 (  0.2%) 
    40-50%:    9 (  1.8%) 
    50-60%:   52 ( 10.4%) █████
    60-70%:  167 ( 33.4%) ████████████████
    70-80%:  187 ( 37.4%) ██████████████████
    80-90%:   79 ( 15.8%) ███████
   90-100%:    5 (  1.0%) 
