TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
213    2436 / 5000  48.72% Early Stop  
214    2402 / 5000  48.04% Early Stop  
215    1699 / 5000  33.98% Early Stop  
216    2117 / 5000  42.34% Early Stop  
217    2059 / 5000  41.18% Early Stop  
218    1991 / 5000  39.82% Early Stop  
219    2578 / 5000  51.56% Early Stop  
220    2585 / 5000  51.70% Early Stop  
221    1774 / 5000  35.48% Early Stop  
222    2867 / 5000  57.34% Early Stop  
223    1247 / 5000  24.94% Early Stop  
224    2511 / 5000  50.22% Early Stop  
225    2292 / 5000  45.84% Early Stop  
226    1459 / 5000  29.18% Early Stop  
227    1873 / 5000  37.46% Early Stop  
228    2242 / 5000  44.84% Early Stop  
229    1662 / 5000  33.24% Early Stop  
230    1782 / 5000  35.64% Early Stop  
231    1765 / 5000  35.30% Early Stop  
232    2600 / 5000  52.00% Early Stop  
233    1728 / 5000  34.56% Early Stop  
234    3227 / 5000  64.54% Early Stop  
235    2182 / 5000  43.64% Early Stop  
236    2482 / 5000  49.64% Early Stop  
237    2350 / 5000  47.00% Early Stop  
238    1624 / 5000  32.48% Early Stop  
239    2773 / 5000  55.46% Early Stop  
240    1872 / 5000  37.44% Early Stop  
241    2070 / 5000  41.40% Early Stop  
242    2378 / 5000  47.56% Early Stop  
243    1963 / 5000  39.26% Early Stop  
244    2419 / 5000  48.38% Early Stop  
245    1434 / 5000  28.68% Early Stop  
246    1828 / 5000  36.56% Early Stop  
247    2659 / 5000  53.18% Early Stop  
248    1997 / 5000  39.94% Early Stop  
249    1662 / 5000  33.24% Early Stop  
250    2217 / 5000  44.34% Early Stop  
251    2468 / 5000  49.36% Early Stop  
252    1420 / 5000  28.40% Early Stop  
253    1938 / 5000  38.76% Early Stop  
254    2802 / 5000  56.04% Early Stop  
255    3078 / 5000  61.56% Early Stop  
256    1610 / 5000  32.20% Early Stop  
257    2338 / 5000  46.76% Early Stop  
258    1472 / 5000  29.44% Early Stop  
259    2138 / 5000  42.76% Early Stop  
260    1760 / 5000  35.20% Early Stop  
261    2002 / 5000  40.04% Early Stop  
262    1847 / 5000  36.94% Early Stop  
263    1917 / 5000  38.34% Early Stop  
264    2025 / 5000  40.50% Early Stop  
265    1065 / 5000  21.30% Early Stop  
266    2538 / 5000  50.76% Early Stop  
267    2274 / 5000  45.48% Early Stop  
268    2344 / 5000  46.88% Early Stop  
269    2896 / 5000  57.92% Early Stop  
270    1652 / 5000  33.04% Early Stop  
271    1785 / 5000  35.70% Early Stop  
272    2328 / 5000  46.56% Early Stop  
273    2149 / 5000  42.98% Early Stop  
274    2563 / 5000  51.26% Early Stop  
275    2459 / 5000  49.18% Early Stop  
276    2401 / 5000  48.02% Early Stop  
277    2707 / 5000  54.14% Early Stop  
278    1599 / 5000  31.98% Early Stop  
279    1558 / 5000  31.16% Early Stop  
280    2673 / 5000  53.46% Early Stop  
281    3136 / 5000  62.72% Early Stop  
282    1442 / 5000  28.84% Early Stop  
283    2612 / 5000  52.24% Early Stop  
284    1955 / 5000  39.10% Early Stop  
285    2688 / 5000  53.76% Early Stop  
286    2198 / 5000  43.96% Early Stop  
287    2103 / 5000  42.06% Early Stop  
288    1733 / 5000  34.66% Early Stop  
289    2528 / 5000  50.56% Early Stop  
290    1922 / 5000  38.44% Early Stop  
291    2407 / 5000  48.14% Early Stop  
292    1788 / 5000  35.76% Early Stop  
293    2033 / 5000  40.66% Early Stop  
294    2230 / 5000  44.60% Early Stop  
295    2498 / 5000  49.96% Early Stop  
296    2476 / 5000  49.52% Early Stop  
297    2925 / 5000  58.50% Early Stop  
298    1849 / 5000  36.98% Early Stop  
299    1327 / 5000  26.54% Early Stop  
300    1641 / 5000  32.82% Early Stop  
301    2744 / 5000  54.88% Early Stop  
302    1768 / 5000  35.36% Early Stop  
303    2404 / 5000  48.08% Early Stop  
304    2316 / 5000  46.32% Early Stop  
305    2700 / 5000  54.00% Early Stop  
306    2902 / 5000  58.04% Early Stop  
307    2218 / 5000  44.36% Early Stop  
308    2486 / 5000  49.72% Early Stop  
309    1630 / 5000  32.60% Early Stop  
310    2373 / 5000  47.46% Early Stop  
311    3181 / 5000  63.62% Early Stop  
312    2196 / 5000  43.92% Early Stop  
313    2461 / 5000  49.22% Early Stop  
314    2464 / 5000  49.28% Early Stop  
315    2319 / 5000  46.38% Early Stop  
316    2041 / 5000  40.82% Early Stop  
317    2254 / 5000  45.08% Early Stop  
318    2880 / 5000  57.60% Early Stop  
319    1898 / 5000  37.96% Early Stop  
320    2675 / 5000  53.50% Early Stop  
321    1961 / 5000  39.22% Early Stop  
322    2604 / 5000  52.08% Early Stop  
323    2393 / 5000  47.86% Early Stop  
324    1686 / 5000  33.72% Early Stop  
325    1787 / 5000  35.74% Early Stop  
326    2210 / 5000  44.20% Early Stop  
327    1828 / 5000  36.56% Early Stop  
328    2234 / 5000  44.68% Early Stop  
329    1942 / 5000  38.84% Early Stop  
330    2172 / 5000  43.44% Early Stop  
331    2162 / 5000  43.24% Early Stop  
332    2360 / 5000  47.20% Early Stop  
333    2315 / 5000  46.30% Early Stop  
334    3175 / 5000  63.50% Early Stop  
335    2388 / 5000  47.76% Early Stop  
336    2430 / 5000  48.60% Early Stop  
337    2400 / 5000  48.00% Early Stop  
338    2011 / 5000  40.22% Early Stop  
339    2182 / 5000  43.64% Early Stop  
340    1980 / 5000  39.60% Early Stop  
341    2364 / 5000  47.28% Early Stop  
342    2154 / 5000  43.08% Early Stop  
343    2430 / 5000  48.60% Early Stop  
344    2203 / 5000  44.06% Early Stop  
345    2341 / 5000  46.82% Early Stop  
346    2109 / 5000  42.18% Early Stop  
347    3661 / 5000  73.22% Early Stop  
348    2422 / 5000  48.44% Early Stop  
349    1989 / 5000  39.78% Early Stop  
350    1832 / 5000  36.64% Early Stop  
351    1856 / 5000  37.12% Early Stop  
352    2672 / 5000  53.44% Early Stop  
353    1484 / 5000  29.68% Early Stop  
354    2126 / 5000  42.52% Early Stop  
355    2083 / 5000  41.66% Early Stop  
356    2405 / 5000  48.10% Early Stop  
357    2774 / 5000  55.48% Early Stop  
358    2228 / 5000  44.56% Early Stop  
359    2666 / 5000  53.32% Early Stop  
360    1334 / 5000  26.68% Early Stop  
361    2037 / 5000  40.74% Early Stop  
362    2548 / 5000  50.96% Early Stop  
363    2081 / 5000  41.62% Early Stop  
364    1787 / 5000  35.74% Early Stop  
365    2204 / 5000  44.08% Early Stop  
366    2411 / 5000  48.22% Early Stop  
367    2374 / 5000  47.48% Early Stop  
368    1924 / 5000  38.48% Early Stop  
369    2272 / 5000  45.44% Early Stop  
370    2038 / 5000  40.76% Early Stop  
371    1920 / 5000  38.40% Early Stop  
372    2552 / 5000  51.04% Early Stop  
373    2233 / 5000  44.66% Early Stop  
374    2827 / 5000  56.54% Early Stop  
375    1991 / 5000  39.82% Early Stop  
376    1764 / 5000  35.28% Early Stop  
377    2257 / 5000  45.14% Early Stop  
378    1764 / 5000  35.28% Early Stop  
379    1822 / 5000  36.44% Early Stop  
380    2033 / 5000  40.66% Early Stop  
381    2090 / 5000  41.80% Early Stop  
382    1907 / 5000  38.14% Early Stop  
383    2333 / 5000  46.66% Early Stop  
384    2177 / 5000  43.54% Early Stop  
385    2103 / 5000  42.06% Early Stop  
386    2320 / 5000  46.40% Early Stop  
387    2615 / 5000  52.30% Early Stop  
388    2031 / 5000  40.62% Early Stop  
389    1324 / 5000  26.48% Early Stop  
390    2405 / 5000  48.10% Early Stop  
391    1808 / 5000  36.16% Early Stop  
392    1965 / 5000  39.30% Early Stop  
393    2487 / 5000  49.74% Early Stop  
394    3006 / 5000  60.12% Early Stop  
395    1705 / 5000  34.10% Early Stop  
396    1901 / 5000  38.02% Early Stop  
397    2147 / 5000  42.94% Early Stop  
398    2411 / 5000  48.22% Early Stop  
399    2340 / 5000  46.80% Early Stop  
400    2200 / 5000  44.00% Early Stop  
401    1658 / 5000  33.16% Early Stop  
402    1918 / 5000  38.36% Early Stop  
403    2482 / 5000  49.64% Early Stop  
404    2170 / 5000  43.40% Early Stop  
405    2235 / 5000  44.70% Early Stop  
406    2127 / 5000  42.54% Early Stop  
407    2506 / 5000  50.12% Early Stop  
408    2500 / 5000  50.00% Early Stop  
409    1281 / 5000  25.62% Early Stop  
410    2116 / 5000  42.32% Early Stop  
411    2775 / 5000  55.50% Early Stop  
412    1907 / 5000  38.14% Early Stop  
413    2455 / 5000  49.10% Early Stop  
414    2475 / 5000  49.50% Early Stop  
415    1940 / 5000  38.80% Early Stop  
416    2095 / 5000  41.90% Early Stop  
417    1682 / 5000  33.64% Early Stop  
418    2282 / 5000  45.64% Early Stop  
419    2443 / 5000  48.86% Early Stop  
420    2659 / 5000  53.18% Early Stop  
421    1752 / 5000  35.04% Early Stop  
422    2504 / 5000  50.08% Early Stop  
423    2081 / 5000  41.62% Early Stop  
424    2771 / 5000  55.42% Early Stop  
425    2238 / 5000  44.76% Early Stop  
426    1935 / 5000  38.70% Early Stop  
427    1627 / 5000  32.54% Early Stop  
428    2095 / 5000  41.90% Early Stop  
429    2893 / 5000  57.86% Early Stop  
430    1685 / 5000  33.70% Early Stop  
431    1395 / 5000  27.90% Early Stop  
432    2112 / 5000  42.24% Early Stop  
433    2110 / 5000  42.20% Early Stop  
434    2526 / 5000  50.52% Early Stop  
435    2713 / 5000  54.26% Early Stop  
436    1799 / 5000  35.98% Early Stop  
437    2388 / 5000  47.76% Early Stop  
438    1832 / 5000  36.64% Early Stop  
439    1980 / 5000  39.60% Early Stop  
440    2615 / 5000  52.30% Early Stop  
441    2202 / 5000  44.04% Early Stop  
442    1949 / 5000  38.98% Early Stop  
443    2381 / 5000  47.62% Early Stop  
444    1583 / 5000  31.66% Early Stop  
445    3204 / 5000  64.08% Early Stop  
446    1863 / 5000  37.26% Early Stop  
447    2517 / 5000  50.34% Early Stop  
448    2325 / 5000  46.50% Early Stop  
449    2574 / 5000  51.48% Early Stop  
450    3027 / 5000  60.54% Early Stop  
451    1925 / 5000  38.50% Early Stop  
452    2510 / 5000  50.20% Early Stop  
453    2606 / 5000  52.12% Early Stop  
454    1598 / 5000  31.96% Early Stop  
455    2731 / 5000  54.62% Early Stop  
456    1407 / 5000  28.14% Early Stop  
457    2172 / 5000  43.44% Early Stop  
458    2079 / 5000  41.58% Early Stop  
459    2025 / 5000  40.50% Early Stop  
460    2736 / 5000  54.72% Early Stop  
461    2540 / 5000  50.80% Early Stop  
462    2966 / 5000  59.32% Early Stop  
463    1803 / 5000  36.06% Early Stop  
464    2548 / 5000  50.96% Early Stop  
465    2120 / 5000  42.40% Early Stop  
466    1593 / 5000  31.86% Early Stop  
467    1966 / 5000  39.32% Early Stop  
468    2529 / 5000  50.58% Early Stop  
469    2882 / 5000  57.64% Early Stop  
470    2551 / 5000  51.02% Early Stop  
471    1901 / 5000  38.02% Early Stop  
472    1669 / 5000  33.38% Early Stop  
473    2904 / 5000  58.08% Early Stop  
474    1811 / 5000  36.22% Early Stop  
475    1780 / 5000  35.60% Early Stop  
476    1895 / 5000  37.90% Early Stop  
477    2044 / 5000  40.88% Early Stop  
478    2908 / 5000  58.16% Early Stop  
479    2214 / 5000  44.28% Early Stop  
480    2661 / 5000  53.22% Early Stop  
481    2522 / 5000  50.44% Early Stop  
482    2650 / 5000  53.00% Early Stop  
483    1898 / 5000  37.96% Early Stop  
484    1958 / 5000  39.16% Early Stop  
485    2245 / 5000  44.90% Early Stop  
486    3142 / 5000  62.84% Early Stop  
487    2497 / 5000  49.94% Early Stop  
488    2234 / 5000  44.68% Early Stop  
489    2950 / 5000  59.00% Early Stop  
490    3073 / 5000  61.46% Early Stop  
491    1113 / 5000  22.26% Early Stop  
492    2997 / 5000  59.94% Early Stop  
493    1928 / 5000  38.56% Early Stop  
494    1466 / 5000  29.32% Early Stop  
495    1986 / 5000  39.72% Early Stop  
496    2524 / 5000  50.48% Early Stop  
497    1850 / 5000  37.00% Early Stop  
498    2853 / 5000  57.06% Early Stop  
499    1747 / 5000  34.94% Early Stop  
500    1739 / 5000  34.78% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2195.5 / 5000.0 (43.91%)
  Early stop avg: 2195.5 / 5000.0 (43.91%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:   24 (  4.8%) ██
    30-40%:  152 ( 30.4%) ███████████████
    40-50%:  197 ( 39.4%) ███████████████████
    50-60%:  109 ( 21.8%) ██████████
    60-70%:   17 (  3.4%) █
    70-80%:    1 (  0.2%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
