TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
437     744 / 1000  74.40% Early Stop  
438     666 / 1000  66.60% Early Stop  
439     608 / 1000  60.80% Early Stop  
440     551 / 1000  55.10% Early Stop  
441     702 / 1000  70.20% Early Stop  
442     605 / 1000  60.50% Early Stop  
443     657 / 1000  65.70% Early Stop  
444     683 / 1000  68.30% Early Stop  
445     602 / 1000  60.20% Early Stop  
446     514 / 1000  51.40% Early Stop  
447     708 / 1000  70.80% Early Stop  
448     576 / 1000  57.60% Early Stop  
449     638 / 1000  63.80% Early Stop  
450     503 / 1000  50.30% Early Stop  
451     608 / 1000  60.80% Early Stop  
452     614 / 1000  61.40% Early Stop  
453     417 / 1000  41.70% Early Stop  
454     511 / 1000  51.10% Early Stop  
455     800 / 1000  80.00% Early Stop  
456     620 / 1000  62.00% Early Stop  
457     622 / 1000  62.20% Early Stop  
458     631 / 1000  63.10% Early Stop  
459     742 / 1000  74.20% Early Stop  
460     659 / 1000  65.90% Early Stop  
461     595 / 1000  59.50% Early Stop  
462     524 / 1000  52.40% Early Stop  
463     648 / 1000  64.80% Early Stop  
464     729 / 1000  72.90% Early Stop  
465     574 / 1000  57.40% Early Stop  
466     697 / 1000  69.70% Early Stop  
467     785 / 1000  78.50% Early Stop  
468     421 / 1000  42.10% Early Stop  
469     712 / 1000  71.20% Early Stop  
470     610 / 1000  61.00% Early Stop  
471     569 / 1000  56.90% Early Stop  
472     668 / 1000  66.80% Early Stop  
473     733 / 1000  73.30% Early Stop  
474     616 / 1000  61.60% Early Stop  
475     532 / 1000  53.20% Early Stop  
476     775 / 1000  77.50% Early Stop  
477     677 / 1000  67.70% Early Stop  
478     683 / 1000  68.30% Early Stop  
479     508 / 1000  50.80% Early Stop  
480     748 / 1000  74.80% Early Stop  
481     516 / 1000  51.60% Early Stop  
482     723 / 1000  72.30% Early Stop  
483     636 / 1000  63.60% Early Stop  
484     737 / 1000  73.70% Early Stop  
485     639 / 1000  63.90% Early Stop  
486     618 / 1000  61.80% Early Stop  
487     711 / 1000  71.10% Early Stop  
488     693 / 1000  69.30% Early Stop  
489     548 / 1000  54.80% Early Stop  
490     669 / 1000  66.90% Early Stop  
491     738 / 1000  73.80% Early Stop  
492     613 / 1000  61.30% Early Stop  
493     726 / 1000  72.60% Early Stop  
494     508 / 1000  50.80% Early Stop  
495     706 / 1000  70.60% Early Stop  
496     711 / 1000  71.10% Early Stop  
497     640 / 1000  64.00% Early Stop  
498     561 / 1000  56.10% Early Stop  
499     687 / 1000  68.70% Early Stop  
500     487 / 1000  48.70% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 645.2 / 1000.0 (64.52%)
  Early stop avg: 645.2 / 1000.0 (64.52%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    2 (  0.4%) 
    40-50%:   29 (  5.8%) ██
    50-60%:  128 ( 25.6%) ████████████
    60-70%:  187 ( 37.4%) ██████████████████
    70-80%:  130 ( 26.0%) █████████████
    80-90%:   24 (  4.8%) ██
   90-100%:    0 (  0.0%) 
