TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
127    1057 / 5000  21.14% Early Stop  
128    1746 / 5000  34.92% Early Stop  
129    1510 / 5000  30.20% Early Stop  
130    1147 / 5000  22.94% Early Stop  
131    1527 / 5000  30.54% Early Stop  
132    1280 / 5000  25.60% Early Stop  
133    1555 / 5000  31.10% Early Stop  
134     995 / 5000  19.90% Early Stop  
135    2050 / 5000  41.00% Early Stop  
136    1535 / 5000  30.70% Early Stop  
137    1054 / 5000  21.08% Early Stop  
138    1647 / 5000  32.94% Early Stop  
139    1892 / 5000  37.84% Early Stop  
140    1272 / 5000  25.44% Early Stop  
141    1401 / 5000  28.02% Early Stop  
142    1481 / 5000  29.62% Early Stop  
143    1351 / 5000  27.02% Early Stop  
144    1429 / 5000  28.58% Early Stop  
145     818 / 5000  16.36% Early Stop  
146    1043 / 5000  20.86% Early Stop  
147    1090 / 5000  21.80% Early Stop  
148    1745 / 5000  34.90% Early Stop  
149    1462 / 5000  29.24% Early Stop  
150    1625 / 5000  32.50% Early Stop  
151    1271 / 5000  25.42% Early Stop  
152    1112 / 5000  22.24% Early Stop  
153    1410 / 5000  28.20% Early Stop  
154    1301 / 5000  26.02% Early Stop  
155    1137 / 5000  22.74% Early Stop  
156    1255 / 5000  25.10% Early Stop  
157    1472 / 5000  29.44% Early Stop  
158    1751 / 5000  35.02% Early Stop  
159    1249 / 5000  24.98% Early Stop  
160    2070 / 5000  41.40% Early Stop  
161    1868 / 5000  37.36% Early Stop  
162    1628 / 5000  32.56% Early Stop  
163    1311 / 5000  26.22% Early Stop  
164    1538 / 5000  30.76% Early Stop  
165    1905 / 5000  38.10% Early Stop  
166    1359 / 5000  27.18% Early Stop  
167    1633 / 5000  32.66% Early Stop  
168    1094 / 5000  21.88% Early Stop  
169    1434 / 5000  28.68% Early Stop  
170    1242 / 5000  24.84% Early Stop  
171    1581 / 5000  31.62% Early Stop  
172    1605 / 5000  32.10% Early Stop  
173    1394 / 5000  27.88% Early Stop  
174    1783 / 5000  35.66% Early Stop  
175    2105 / 5000  42.10% Early Stop  
176    2159 / 5000  43.18% Early Stop  
177    1674 / 5000  33.48% Early Stop  
178    1431 / 5000  28.62% Early Stop  
179    1301 / 5000  26.02% Early Stop  
180    1249 / 5000  24.98% Early Stop  
181    1612 / 5000  32.24% Early Stop  
182    1703 / 5000  34.06% Early Stop  
183    1447 / 5000  28.94% Early Stop  
184    2715 / 5000  54.30% Early Stop  
185    1508 / 5000  30.16% Early Stop  
186    1247 / 5000  24.94% Early Stop  
187    1537 / 5000  30.74% Early Stop  
188    1668 / 5000  33.36% Early Stop  
189    1568 / 5000  31.36% Early Stop  
190    1452 / 5000  29.04% Early Stop  
191    2015 / 5000  40.30% Early Stop  
192    2289 / 5000  45.78% Early Stop  
193    2042 / 5000  40.84% Early Stop  
194    1226 / 5000  24.52% Early Stop  
195    1638 / 5000  32.76% Early Stop  
196    1344 / 5000  26.88% Early Stop  
197    1151 / 5000  23.02% Early Stop  
198    1453 / 5000  29.06% Early Stop  
199    1415 / 5000  28.30% Early Stop  
200    1490 / 5000  29.80% Early Stop  
201    1288 / 5000  25.76% Early Stop  
202    1438 / 5000  28.76% Early Stop  
203    1715 / 5000  34.30% Early Stop  
204    1223 / 5000  24.46% Early Stop  
205    1162 / 5000  23.24% Early Stop  
206    1830 / 5000  36.60% Early Stop  
207    1531 / 5000  30.62% Early Stop  
208    1520 / 5000  30.40% Early Stop  
209    1661 / 5000  33.22% Early Stop  
210    1188 / 5000  23.76% Early Stop  
211    1830 / 5000  36.60% Early Stop  
212    1712 / 5000  34.24% Early Stop  
213    1592 / 5000  31.84% Early Stop  
214    1563 / 5000  31.26% Early Stop  
215    1476 / 5000  29.52% Early Stop  
216    2027 / 5000  40.54% Early Stop  
217    1263 / 5000  25.26% Early Stop  
218    1347 / 5000  26.94% Early Stop  
219    1603 / 5000  32.06% Early Stop  
220    2174 / 5000  43.48% Early Stop  
221    1223 / 5000  24.46% Early Stop  
222    1414 / 5000  28.28% Early Stop  
223    1116 / 5000  22.32% Early Stop  
224    1608 / 5000  32.16% Early Stop  
225    1659 / 5000  33.18% Early Stop  
226    1388 / 5000  27.76% Early Stop  
227    1284 / 5000  25.68% Early Stop  
228    1582 / 5000  31.64% Early Stop  
229    1712 / 5000  34.24% Early Stop  
230    1350 / 5000  27.00% Early Stop  
231    1284 / 5000  25.68% Early Stop  
232    1617 / 5000  32.34% Early Stop  
233    1302 / 5000  26.04% Early Stop  
234    1963 / 5000  39.26% Early Stop  
235    1726 / 5000  34.52% Early Stop  
236    2106 / 5000  42.12% Early Stop  
237    1429 / 5000  28.58% Early Stop  
238    1162 / 5000  23.24% Early Stop  
239    1910 / 5000  38.20% Early Stop  
240    1799 / 5000  35.98% Early Stop  
241    1550 / 5000  31.00% Early Stop  
242    1457 / 5000  29.14% Early Stop  
243    1572 / 5000  31.44% Early Stop  
244    1635 / 5000  32.70% Early Stop  
245    1208 / 5000  24.16% Early Stop  
246    1322 / 5000  26.44% Early Stop  
247    1471 / 5000  29.42% Early Stop  
248    1548 / 5000  30.96% Early Stop  
249    1197 / 5000  23.94% Early Stop  
250     975 / 5000  19.50% Early Stop  
251    2063 / 5000  41.26% Early Stop  
252    1101 / 5000  22.02% Early Stop  
253    1597 / 5000  31.94% Early Stop  
254    1826 / 5000  36.52% Early Stop  
255    1928 / 5000  38.56% Early Stop  
256     954 / 5000  19.08% Early Stop  
257    1304 / 5000  26.08% Early Stop  
258    1463 / 5000  29.26% Early Stop  
259    1026 / 5000  20.52% Early Stop  
260    1440 / 5000  28.80% Early Stop  
261    2117 / 5000  42.34% Early Stop  
262    1106 / 5000  22.12% Early Stop  
263    1584 / 5000  31.68% Early Stop  
264    1137 / 5000  22.74% Early Stop  
265     900 / 5000  18.00% Early Stop  
266    1777 / 5000  35.54% Early Stop  
267    1150 / 5000  23.00% Early Stop  
268    1276 / 5000  25.52% Early Stop  
269    1661 / 5000  33.22% Early Stop  
270    1329 / 5000  26.58% Early Stop  
271    1286 / 5000  25.72% Early Stop  
272    1441 / 5000  28.82% Early Stop  
273    1321 / 5000  26.42% Early Stop  
274    1838 / 5000  36.76% Early Stop  
275    2071 / 5000  41.42% Early Stop  
276    2401 / 5000  48.02% Early Stop  
277    1726 / 5000  34.52% Early Stop  
278    1573 / 5000  31.46% Early Stop  
279    1148 / 5000  22.96% Early Stop  
280    1730 / 5000  34.60% Early Stop  
281    1169 / 5000  23.38% Early Stop  
282     992 / 5000  19.84% Early Stop  
283    1350 / 5000  27.00% Early Stop  
284    1362 / 5000  27.24% Early Stop  
285    1572 / 5000  31.44% Early Stop  
286    1529 / 5000  30.58% Early Stop  
287    1542 / 5000  30.84% Early Stop  
288    1575 / 5000  31.50% Early Stop  
289    1571 / 5000  31.42% Early Stop  
290    1676 / 5000  33.52% Early Stop  
291    1676 / 5000  33.52% Early Stop  
292    1110 / 5000  22.20% Early Stop  
293    1552 / 5000  31.04% Early Stop  
294    1838 / 5000  36.76% Early Stop  
295     965 / 5000  19.30% Early Stop  
296    1539 / 5000  30.78% Early Stop  
297    2039 / 5000  40.78% Early Stop  
298    1811 / 5000  36.22% Early Stop  
299    1260 / 5000  25.20% Early Stop  
300    1334 / 5000  26.68% Early Stop  
301    1793 / 5000  35.86% Early Stop  
302    1085 / 5000  21.70% Early Stop  
303    1199 / 5000  23.98% Early Stop  
304    1506 / 5000  30.12% Early Stop  
305    1562 / 5000  31.24% Early Stop  
306    1660 / 5000  33.20% Early Stop  
307    1878 / 5000  37.56% Early Stop  
308    1192 / 5000  23.84% Early Stop  
309    1306 / 5000  26.12% Early Stop  
310    1302 / 5000  26.04% Early Stop  
311    2133 / 5000  42.66% Early Stop  
312    1481 / 5000  29.62% Early Stop  
313    1423 / 5000  28.46% Early Stop  
314    1631 / 5000  32.62% Early Stop  
315    1015 / 5000  20.30% Early Stop  
316    1542 / 5000  30.84% Early Stop  
317    1487 / 5000  29.74% Early Stop  
318    2877 / 5000  57.54% Early Stop  
319    1660 / 5000  33.20% Early Stop  
320    1219 / 5000  24.38% Early Stop  
321    1697 / 5000  33.94% Early Stop  
322    1405 / 5000  28.10% Early Stop  
323    1136 / 5000  22.72% Early Stop  
324    1502 / 5000  30.04% Early Stop  
325    1330 / 5000  26.60% Early Stop  
326    1508 / 5000  30.16% Early Stop  
327    1161 / 5000  23.22% Early Stop  
328    1742 / 5000  34.84% Early Stop  
329    1787 / 5000  35.74% Early Stop  
330    1562 / 5000  31.24% Early Stop  
331    1281 / 5000  25.62% Early Stop  
332    2139 / 5000  42.78% Early Stop  
333    1583 / 5000  31.66% Early Stop  
334    1962 / 5000  39.24% Early Stop  
335    1430 / 5000  28.60% Early Stop  
336    1598 / 5000  31.96% Early Stop  
337    2474 / 5000  49.48% Early Stop  
338    1236 / 5000  24.72% Early Stop  
339     893 / 5000  17.86% Early Stop  
340    1239 / 5000  24.78% Early Stop  
341    1208 / 5000  24.16% Early Stop  
342    1694 / 5000  33.88% Early Stop  
343    2030 / 5000  40.60% Early Stop  
344    1503 / 5000  30.06% Early Stop  
345    1174 / 5000  23.48% Early Stop  
346    1890 / 5000  37.80% Early Stop  
347    1606 / 5000  32.12% Early Stop  
348    1059 / 5000  21.18% Early Stop  
349     949 / 5000  18.98% Early Stop  
350    1051 / 5000  21.02% Early Stop  
351    1123 / 5000  22.46% Early Stop  
352    1106 / 5000  22.12% Early Stop  
353    1199 / 5000  23.98% Early Stop  
354    1532 / 5000  30.64% Early Stop  
355    1422 / 5000  28.44% Early Stop  
356    1875 / 5000  37.50% Early Stop  
357    1653 / 5000  33.06% Early Stop  
358    1502 / 5000  30.04% Early Stop  
359    2207 / 5000  44.14% Early Stop  
360    1131 / 5000  22.62% Early Stop  
361     985 / 5000  19.70% Early Stop  
362    2286 / 5000  45.72% Early Stop  
363    1804 / 5000  36.08% Early Stop  
364    1646 / 5000  32.92% Early Stop  
365    1578 / 5000  31.56% Early Stop  
366    1453 / 5000  29.06% Early Stop  
367     913 / 5000  18.26% Early Stop  
368    1393 / 5000  27.86% Early Stop  
369    1569 / 5000  31.38% Early Stop  
370    1443 / 5000  28.86% Early Stop  
371    1356 / 5000  27.12% Early Stop  
372    1846 / 5000  36.92% Early Stop  
373    1622 / 5000  32.44% Early Stop  
374    1684 / 5000  33.68% Early Stop  
375    1943 / 5000  38.86% Early Stop  
376    1185 / 5000  23.70% Early Stop  
377    1833 / 5000  36.66% Early Stop  
378     798 / 5000  15.96% Early Stop  
379    1258 / 5000  25.16% Early Stop  
380    1530 / 5000  30.60% Early Stop  
381    1688 / 5000  33.76% Early Stop  
382    1584 / 5000  31.68% Early Stop  
383    1498 / 5000  29.96% Early Stop  
384    1514 / 5000  30.28% Early Stop  
385    1236 / 5000  24.72% Early Stop  
386    1371 / 5000  27.42% Early Stop  
387    1539 / 5000  30.78% Early Stop  
388    1813 / 5000  36.26% Early Stop  
389    1819 / 5000  36.38% Early Stop  
390    1650 / 5000  33.00% Early Stop  
391    1638 / 5000  32.76% Early Stop  
392    1333 / 5000  26.66% Early Stop  
393    1880 / 5000  37.60% Early Stop  
394    1869 / 5000  37.38% Early Stop  
395    1755 / 5000  35.10% Early Stop  
396    1517 / 5000  30.34% Early Stop  
397    1649 / 5000  32.98% Early Stop  
398    1586 / 5000  31.72% Early Stop  
399    1606 / 5000  32.12% Early Stop  
400    1376 / 5000  27.52% Early Stop  
401     990 / 5000  19.80% Early Stop  
402    1409 / 5000  28.18% Early Stop  
403     777 / 5000  15.54% Early Stop  
404    1099 / 5000  21.98% Early Stop  
405    1377 / 5000  27.54% Early Stop  
406    1403 / 5000  28.06% Early Stop  
407    1228 / 5000  24.56% Early Stop  
408    1284 / 5000  25.68% Early Stop  
409    1214 / 5000  24.28% Early Stop  
410    1446 / 5000  28.92% Early Stop  
411    1322 / 5000  26.44% Early Stop  
412    1158 / 5000  23.16% Early Stop  
413    1538 / 5000  30.76% Early Stop  
414    1974 / 5000  39.48% Early Stop  
415    1287 / 5000  25.74% Early Stop  
416    1409 / 5000  28.18% Early Stop  
417    1516 / 5000  30.32% Early Stop  
418    1257 / 5000  25.14% Early Stop  
419    1581 / 5000  31.62% Early Stop  
420    1792 / 5000  35.84% Early Stop  
421    1658 / 5000  33.16% Early Stop  
422    1737 / 5000  34.74% Early Stop  
423    1270 / 5000  25.40% Early Stop  
424    1352 / 5000  27.04% Early Stop  
425    1369 / 5000  27.38% Early Stop  
426    1286 / 5000  25.72% Early Stop  
427    1652 / 5000  33.04% Early Stop  
428    1373 / 5000  27.46% Early Stop  
429    1108 / 5000  22.16% Early Stop  
430    1488 / 5000  29.76% Early Stop  
431    1414 / 5000  28.28% Early Stop  
432    1402 / 5000  28.04% Early Stop  
433     870 / 5000  17.40% Early Stop  
434    1926 / 5000  38.52% Early Stop  
435    1576 / 5000  31.52% Early Stop  
436    1607 / 5000  32.14% Early Stop  
437    1237 / 5000  24.74% Early Stop  
438    1875 / 5000  37.50% Early Stop  
439    1434 / 5000  28.68% Early Stop  
440    1439 / 5000  28.78% Early Stop  
441    1321 / 5000  26.42% Early Stop  
442    1126 / 5000  22.52% Early Stop  
443    1478 / 5000  29.56% Early Stop  
444    1227 / 5000  24.54% Early Stop  
445    1271 / 5000  25.42% Early Stop  
446    1422 / 5000  28.44% Early Stop  
447    1848 / 5000  36.96% Early Stop  
448    1573 / 5000  31.46% Early Stop  
449    1413 / 5000  28.26% Early Stop  
450    1493 / 5000  29.86% Early Stop  
451    1145 / 5000  22.90% Early Stop  
452    1140 / 5000  22.80% Early Stop  
453    2011 / 5000  40.22% Early Stop  
454    1217 / 5000  24.34% Early Stop  
455    1362 / 5000  27.24% Early Stop  
456    1046 / 5000  20.92% Early Stop  
457    1633 / 5000  32.66% Early Stop  
458    1632 / 5000  32.64% Early Stop  
459    1553 / 5000  31.06% Early Stop  
460    1502 / 5000  30.04% Early Stop  
461    1288 / 5000  25.76% Early Stop  
462    1352 / 5000  27.04% Early Stop  
463    1038 / 5000  20.76% Early Stop  
464    1408 / 5000  28.16% Early Stop  
465     976 / 5000  19.52% Early Stop  
466    1584 / 5000  31.68% Early Stop  
467     996 / 5000  19.92% Early Stop  
468    1375 / 5000  27.50% Early Stop  
469    1479 / 5000  29.58% Early Stop  
470    1061 / 5000  21.22% Early Stop  
471    2077 / 5000  41.54% Early Stop  
472    1270 / 5000  25.40% Early Stop  
473    1371 / 5000  27.42% Early Stop  
474    1360 / 5000  27.20% Early Stop  
475    1361 / 5000  27.22% Early Stop  
476    1609 / 5000  32.18% Early Stop  
477    1406 / 5000  28.12% Early Stop  
478    1001 / 5000  20.02% Early Stop  
479    1191 / 5000  23.82% Early Stop  
480    2417 / 5000  48.34% Early Stop  
481    1508 / 5000  30.16% Early Stop  
482    1589 / 5000  31.78% Early Stop  
483    1336 / 5000  26.72% Early Stop  
484    1046 / 5000  20.92% Early Stop  
485    1472 / 5000  29.44% Early Stop  
486    1514 / 5000  30.28% Early Stop  
487    1470 / 5000  29.40% Early Stop  
488    1634 / 5000  32.68% Early Stop  
489    1296 / 5000  25.92% Early Stop  
490    1493 / 5000  29.86% Early Stop  
491    1551 / 5000  31.02% Early Stop  
492    1488 / 5000  29.76% Early Stop  
493    1530 / 5000  30.60% Early Stop  
494    1025 / 5000  20.50% Early Stop  
495    1448 / 5000  28.96% Early Stop  
496    2422 / 5000  48.44% Early Stop  
497    1547 / 5000  30.94% Early Stop  
498    1506 / 5000  30.12% Early Stop  
499    1532 / 5000  30.64% Early Stop  
500    1648 / 5000  32.96% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1467.7 / 5000.0 (29.35%)
  Early stop avg: 1467.7 / 5000.0 (29.35%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   23 (  4.6%) ██
    20-30%:  262 ( 52.4%) ██████████████████████████
    30-40%:  182 ( 36.4%) ██████████████████
    40-50%:   30 (  6.0%) ███
    50-60%:    3 (  0.6%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
