TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
62     1242 / 2000  62.10% Early Stop  
63     1163 / 2000  58.15% Early Stop  
64     1431 / 2000  71.55% Early Stop  
65     1530 / 2000  76.50% Early Stop  
66     1297 / 2000  64.85% Early Stop  
67     1198 / 2000  59.90% Early Stop  
68     1358 / 2000  67.90% Early Stop  
69     1027 / 2000  51.35% Early Stop  
70     1409 / 2000  70.45% Early Stop  
71     1214 / 2000  60.70% Early Stop  
72     1450 / 2000  72.50% Early Stop  
73      976 / 2000  48.80% Early Stop  
74     1666 / 2000  83.30% Early Stop  
75      920 / 2000  46.00% Early Stop  
76      851 / 2000  42.55% Early Stop  
77     1107 / 2000  55.35% Early Stop  
78     1048 / 2000  52.40% Early Stop  
79      879 / 2000  43.95% Early Stop  
80     1417 / 2000  70.85% Early Stop  
81     1028 / 2000  51.40% Early Stop  
82     1105 / 2000  55.25% Early Stop  
83     1241 / 2000  62.05% Early Stop  
84     1141 / 2000  57.05% Early Stop  
85     1215 / 2000  60.75% Early Stop  
86     1481 / 2000  74.05% Early Stop  
87     1255 / 2000  62.75% Early Stop  
88     1295 / 2000  64.75% Early Stop  
89     1157 / 2000  57.85% Early Stop  
90     1315 / 2000  65.75% Early Stop  
91     1347 / 2000  67.35% Early Stop  
92     1267 / 2000  63.35% Early Stop  
93     1007 / 2000  50.35% Early Stop  
94     1249 / 2000  62.45% Early Stop  
95     1328 / 2000  66.40% Early Stop  
96     1162 / 2000  58.10% Early Stop  
97     1006 / 2000  50.30% Early Stop  
98     1058 / 2000  52.90% Early Stop  
99     1616 / 2000  80.80% Early Stop  
100    1726 / 2000  86.30% Early Stop  
101    1165 / 2000  58.25% Early Stop  
102    1473 / 2000  73.65% Early Stop  
103    1472 / 2000  73.60% Early Stop  
104    1212 / 2000  60.60% Early Stop  
105    1426 / 2000  71.30% Early Stop  
106    1512 / 2000  75.60% Early Stop  
107    1216 / 2000  60.80% Early Stop  
108     853 / 2000  42.65% Early Stop  
109    1072 / 2000  53.60% Early Stop  
110    1378 / 2000  68.90% Early Stop  
111    1424 / 2000  71.20% Early Stop  
112    1252 / 2000  62.60% Early Stop  
113    1241 / 2000  62.05% Early Stop  
114    1110 / 2000  55.50% Early Stop  
115     987 / 2000  49.35% Early Stop  
116    1219 / 2000  60.95% Early Stop  
117    1440 / 2000  72.00% Early Stop  
118    1363 / 2000  68.15% Early Stop  
119     973 / 2000  48.65% Early Stop  
120    1307 / 2000  65.35% Early Stop  
121    1251 / 2000  62.55% Early Stop  
122    1455 / 2000  72.75% Early Stop  
123    1526 / 2000  76.30% Early Stop  
124    1220 / 2000  61.00% Early Stop  
125    1685 / 2000  84.25% Early Stop  
126    1151 / 2000  57.55% Early Stop  
127    1223 / 2000  61.15% Early Stop  
128    1404 / 2000  70.20% Early Stop  
129    1255 / 2000  62.75% Early Stop  
130    1326 / 2000  66.30% Early Stop  
131    1489 / 2000  74.45% Early Stop  
132    1447 / 2000  72.35% Early Stop  
133    1110 / 2000  55.50% Early Stop  
134     804 / 2000  40.20% Early Stop  
135    1093 / 2000  54.65% Early Stop  
136    1531 / 2000  76.55% Early Stop  
137    1543 / 2000  77.15% Early Stop  
138    1303 / 2000  65.15% Early Stop  
139    1142 / 2000  57.10% Early Stop  
140    1463 / 2000  73.15% Early Stop  
141    1395 / 2000  69.75% Early Stop  
142    1315 / 2000  65.75% Early Stop  
143    1338 / 2000  66.90% Early Stop  
144    1563 / 2000  78.15% Early Stop  
145    1139 / 2000  56.95% Early Stop  
146    1640 / 2000  82.00% Early Stop  
147     982 / 2000  49.10% Early Stop  
148    1283 / 2000  64.15% Early Stop  
149    1601 / 2000  80.05% Early Stop  
150    1414 / 2000  70.70% Early Stop  
151    1212 / 2000  60.60% Early Stop  
152    1450 / 2000  72.50% Early Stop  
153    1205 / 2000  60.25% Early Stop  
154    1124 / 2000  56.20% Early Stop  
155    1486 / 2000  74.30% Early Stop  
156    1056 / 2000  52.80% Early Stop  
157    1246 / 2000  62.30% Early Stop  
158    1389 / 2000  69.45% Early Stop  
159    1295 / 2000  64.75% Early Stop  
160    1064 / 2000  53.20% Early Stop  
161    1170 / 2000  58.50% Early Stop  
162    1615 / 2000  80.75% Early Stop  
163    1085 / 2000  54.25% Early Stop  
164    1212 / 2000  60.60% Early Stop  
165    1191 / 2000  59.55% Early Stop  
166    1511 / 2000  75.55% Early Stop  
167    1363 / 2000  68.15% Early Stop  
168    1395 / 2000  69.75% Early Stop  
169    1001 / 2000  50.05% Early Stop  
170    1092 / 2000  54.60% Early Stop  
171    1530 / 2000  76.50% Early Stop  
172    1227 / 2000  61.35% Early Stop  
173     956 / 2000  47.80% Early Stop  
174    1506 / 2000  75.30% Early Stop  
175    1208 / 2000  60.40% Early Stop  
176    1481 / 2000  74.05% Early Stop  
177    1099 / 2000  54.95% Early Stop  
178    1415 / 2000  70.75% Early Stop  
179    1277 / 2000  63.85% Early Stop  
180    1317 / 2000  65.85% Early Stop  
181    1331 / 2000  66.55% Early Stop  
182    1142 / 2000  57.10% Early Stop  
183    1440 / 2000  72.00% Early Stop  
184    1121 / 2000  56.05% Early Stop  
185    1155 / 2000  57.75% Early Stop  
186    1206 / 2000  60.30% Early Stop  
187    1289 / 2000  64.45% Early Stop  
188    1262 / 2000  63.10% Early Stop  
189    1731 / 2000  86.55% Early Stop  
190    1230 / 2000  61.50% Early Stop  
191    1095 / 2000  54.75% Early Stop  
192    1543 / 2000  77.15% Early Stop  
193    1668 / 2000  83.40% Early Stop  
194    1180 / 2000  59.00% Early Stop  
195    1124 / 2000  56.20% Early Stop  
196    1094 / 2000  54.70% Early Stop  
197    1134 / 2000  56.70% Early Stop  
198    1252 / 2000  62.60% Early Stop  
199    1562 / 2000  78.10% Early Stop  
200    1253 / 2000  62.65% Early Stop  
201    1207 / 2000  60.35% Early Stop  
202    1097 / 2000  54.85% Early Stop  
203    1349 / 2000  67.45% Early Stop  
204    1292 / 2000  64.60% Early Stop  
205    1232 / 2000  61.60% Early Stop  
206    1394 / 2000  69.70% Early Stop  
207    1698 / 2000  84.90% Early Stop  
208    1486 / 2000  74.30% Early Stop  
209    1020 / 2000  51.00% Early Stop  
210    1170 / 2000  58.50% Early Stop  
211    1073 / 2000  53.65% Early Stop  
212    1367 / 2000  68.35% Early Stop  
213    1274 / 2000  63.70% Early Stop  
214    1347 / 2000  67.35% Early Stop  
215    1346 / 2000  67.30% Early Stop  
216    1624 / 2000  81.20% Early Stop  
217     946 / 2000  47.30% Early Stop  
218    1185 / 2000  59.25% Early Stop  
219    1179 / 2000  58.95% Early Stop  
220    1466 / 2000  73.30% Early Stop  
221    1213 / 2000  60.65% Early Stop  
222    1560 / 2000  78.00% Early Stop  
223     930 / 2000  46.50% Early Stop  
224    1538 / 2000  76.90% Early Stop  
225     894 / 2000  44.70% Early Stop  
226    1099 / 2000  54.95% Early Stop  
227     948 / 2000  47.40% Early Stop  
228    1131 / 2000  56.55% Early Stop  
229    1402 / 2000  70.10% Early Stop  
230    1079 / 2000  53.95% Early Stop  
231    1020 / 2000  51.00% Early Stop  
232    1411 / 2000  70.55% Early Stop  
233    1480 / 2000  74.00% Early Stop  
234     991 / 2000  49.55% Early Stop  
235    1542 / 2000  77.10% Early Stop  
236    1310 / 2000  65.50% Early Stop  
237    1498 / 2000  74.90% Early Stop  
238    1280 / 2000  64.00% Early Stop  
239    1259 / 2000  62.95% Early Stop  
240    1593 / 2000  79.65% Early Stop  
241    1337 / 2000  66.85% Early Stop  
242    1482 / 2000  74.10% Early Stop  
243    1241 / 2000  62.05% Early Stop  
244    1627 / 2000  81.35% Early Stop  
245    1053 / 2000  52.65% Early Stop  
246    1063 / 2000  53.15% Early Stop  
247    1240 / 2000  62.00% Early Stop  
248    1149 / 2000  57.45% Early Stop  
249     983 / 2000  49.15% Early Stop  
250    1263 / 2000  63.15% Early Stop  
251     994 / 2000  49.70% Early Stop  
252    1098 / 2000  54.90% Early Stop  
253    1292 / 2000  64.60% Early Stop  
254    1214 / 2000  60.70% Early Stop  
255    1004 / 2000  50.20% Early Stop  
256    1386 / 2000  69.30% Early Stop  
257    1173 / 2000  58.65% Early Stop  
258    1834 / 2000  91.70% Early Stop  
259    1662 / 2000  83.10% Early Stop  
260    1244 / 2000  62.20% Early Stop  
261    1499 / 2000  74.95% Early Stop  
262    1312 / 2000  65.60% Early Stop  
263    1298 / 2000  64.90% Early Stop  
264    1425 / 2000  71.25% Early Stop  
265    1431 / 2000  71.55% Early Stop  
266     945 / 2000  47.25% Early Stop  
267    1368 / 2000  68.40% Early Stop  
268    1288 / 2000  64.40% Early Stop  
269    1140 / 2000  57.00% Early Stop  
270    1028 / 2000  51.40% Early Stop  
271    1477 / 2000  73.85% Early Stop  
272     895 / 2000  44.75% Early Stop  
273    1203 / 2000  60.15% Early Stop  
274    1208 / 2000  60.40% Early Stop  
275    1109 / 2000  55.45% Early Stop  
276    1234 / 2000  61.70% Early Stop  
277    1411 / 2000  70.55% Early Stop  
278    1499 / 2000  74.95% Early Stop  
279    1113 / 2000  55.65% Early Stop  
280    1297 / 2000  64.85% Early Stop  
281    1577 / 2000  78.85% Early Stop  
282    1338 / 2000  66.90% Early Stop  
283    1102 / 2000  55.10% Early Stop  
284    1631 / 2000  81.55% Early Stop  
285    1000 / 2000  50.00% Early Stop  
286    1040 / 2000  52.00% Early Stop  
287    1138 / 2000  56.90% Early Stop  
288    1177 / 2000  58.85% Early Stop  
289    1372 / 2000  68.60% Early Stop  
290    1329 / 2000  66.45% Early Stop  
291    1042 / 2000  52.10% Early Stop  
292    1591 / 2000  79.55% Early Stop  
293    1174 / 2000  58.70% Early Stop  
294    1153 / 2000  57.65% Early Stop  
295    1348 / 2000  67.40% Early Stop  
296    1146 / 2000  57.30% Early Stop  
297    1273 / 2000  63.65% Early Stop  
298    1357 / 2000  67.85% Early Stop  
299    1267 / 2000  63.35% Early Stop  
300    1369 / 2000  68.45% Early Stop  
301    1008 / 2000  50.40% Early Stop  
302    1350 / 2000  67.50% Early Stop  
303    1245 / 2000  62.25% Early Stop  
304    1356 / 2000  67.80% Early Stop  
305    1391 / 2000  69.55% Early Stop  
306     983 / 2000  49.15% Early Stop  
307    1459 / 2000  72.95% Early Stop  
308    1495 / 2000  74.75% Early Stop  
309    1438 / 2000  71.90% Early Stop  
310    1448 / 2000  72.40% Early Stop  
311    1183 / 2000  59.15% Early Stop  
312    1169 / 2000  58.45% Early Stop  
313    1128 / 2000  56.40% Early Stop  
314    1215 / 2000  60.75% Early Stop  
315    1428 / 2000  71.40% Early Stop  
316    1318 / 2000  65.90% Early Stop  
317    1395 / 2000  69.75% Early Stop  
318    1472 / 2000  73.60% Early Stop  
319    1272 / 2000  63.60% Early Stop  
320    1137 / 2000  56.85% Early Stop  
321    1439 / 2000  71.95% Early Stop  
322    1067 / 2000  53.35% Early Stop  
323    1481 / 2000  74.05% Early Stop  
324    1236 / 2000  61.80% Early Stop  
325    1517 / 2000  75.85% Early Stop  
326    1080 / 2000  54.00% Early Stop  
327    1113 / 2000  55.65% Early Stop  
328    1272 / 2000  63.60% Early Stop  
329     989 / 2000  49.45% Early Stop  
330    1554 / 2000  77.70% Early Stop  
331    1377 / 2000  68.85% Early Stop  
332    1127 / 2000  56.35% Early Stop  
333    1069 / 2000  53.45% Early Stop  
334    1003 / 2000  50.15% Early Stop  
335    1176 / 2000  58.80% Early Stop  
336    1504 / 2000  75.20% Early Stop  
337    1242 / 2000  62.10% Early Stop  
338    1128 / 2000  56.40% Early Stop  
339    1213 / 2000  60.65% Early Stop  
340    1477 / 2000  73.85% Early Stop  
341    1318 / 2000  65.90% Early Stop  
342    1125 / 2000  56.25% Early Stop  
343    1096 / 2000  54.80% Early Stop  
344    1430 / 2000  71.50% Early Stop  
345    1591 / 2000  79.55% Early Stop  
346    1022 / 2000  51.10% Early Stop  
347    1237 / 2000  61.85% Early Stop  
348    1198 / 2000  59.90% Early Stop  
349     979 / 2000  48.95% Early Stop  
350    1261 / 2000  63.05% Early Stop  
351    1605 / 2000  80.25% Early Stop  
352    1523 / 2000  76.15% Early Stop  
353    1516 / 2000  75.80% Early Stop  
354    1339 / 2000  66.95% Early Stop  
355    1311 / 2000  65.55% Early Stop  
356    1795 / 2000  89.75% Early Stop  
357     845 / 2000  42.25% Early Stop  
358    1024 / 2000  51.20% Early Stop  
359    1363 / 2000  68.15% Early Stop  
360    1194 / 2000  59.70% Early Stop  
361    1157 / 2000  57.85% Early Stop  
362    1407 / 2000  70.35% Early Stop  
363    1242 / 2000  62.10% Early Stop  
364    1308 / 2000  65.40% Early Stop  
365    1106 / 2000  55.30% Early Stop  
366    1574 / 2000  78.70% Early Stop  
367    1273 / 2000  63.65% Early Stop  
368    1381 / 2000  69.05% Early Stop  
369    1241 / 2000  62.05% Early Stop  
370    1308 / 2000  65.40% Early Stop  
371    1549 / 2000  77.45% Early Stop  
372    1386 / 2000  69.30% Early Stop  
373    1164 / 2000  58.20% Early Stop  
374    1272 / 2000  63.60% Early Stop  
375    1100 / 2000  55.00% Early Stop  
376    1362 / 2000  68.10% Early Stop  
377    1293 / 2000  64.65% Early Stop  
378    1130 / 2000  56.50% Early Stop  
379    1496 / 2000  74.80% Early Stop  
380    1182 / 2000  59.10% Early Stop  
381    1503 / 2000  75.15% Early Stop  
382    1255 / 2000  62.75% Early Stop  
383     932 / 2000  46.60% Early Stop  
384    1406 / 2000  70.30% Early Stop  
385    1256 / 2000  62.80% Early Stop  
386    1074 / 2000  53.70% Early Stop  
387    1173 / 2000  58.65% Early Stop  
388    1254 / 2000  62.70% Early Stop  
389    1103 / 2000  55.15% Early Stop  
390    1466 / 2000  73.30% Early Stop  
391    1183 / 2000  59.15% Early Stop  
392    1052 / 2000  52.60% Early Stop  
393    1590 / 2000  79.50% Early Stop  
394    1054 / 2000  52.70% Early Stop  
395    1151 / 2000  57.55% Early Stop  
396    1331 / 2000  66.55% Early Stop  
397    1276 / 2000  63.80% Early Stop  
398    1456 / 2000  72.80% Early Stop  
399    1091 / 2000  54.55% Early Stop  
400    1903 / 2000  95.15% Early Stop  
401    1309 / 2000  65.45% Early Stop  
402    1024 / 2000  51.20% Early Stop  
403    1340 / 2000  67.00% Early Stop  
404    1299 / 2000  64.95% Early Stop  
405    1681 / 2000  84.05% Early Stop  
406    1475 / 2000  73.75% Early Stop  
407    1557 / 2000  77.85% Early Stop  
408    1383 / 2000  69.15% Early Stop  
409    1427 / 2000  71.35% Early Stop  
410     728 / 2000  36.40% Early Stop  
411    1202 / 2000  60.10% Early Stop  
412    1619 / 2000  80.95% Early Stop  
413    1583 / 2000  79.15% Early Stop  
414    1183 / 2000  59.15% Early Stop  
415    1378 / 2000  68.90% Early Stop  
416    1377 / 2000  68.85% Early Stop  
417    1183 / 2000  59.15% Early Stop  
418    1461 / 2000  73.05% Early Stop  
419    1191 / 2000  59.55% Early Stop  
420    1129 / 2000  56.45% Early Stop  
421    1359 / 2000  67.95% Early Stop  
422    1306 / 2000  65.30% Early Stop  
423    1290 / 2000  64.50% Early Stop  
424    1170 / 2000  58.50% Early Stop  
425    1318 / 2000  65.90% Early Stop  
426    1084 / 2000  54.20% Early Stop  
427    1547 / 2000  77.35% Early Stop  
428    1019 / 2000  50.95% Early Stop  
429    1247 / 2000  62.35% Early Stop  
430    1222 / 2000  61.10% Early Stop  
431    1402 / 2000  70.10% Early Stop  
432    1153 / 2000  57.65% Early Stop  
433    1564 / 2000  78.20% Early Stop  
434    1142 / 2000  57.10% Early Stop  
435    1316 / 2000  65.80% Early Stop  
436    1242 / 2000  62.10% Early Stop  
437    1139 / 2000  56.95% Early Stop  
438    1087 / 2000  54.35% Early Stop  
439    1629 / 2000  81.45% Early Stop  
440    1112 / 2000  55.60% Early Stop  
441    1349 / 2000  67.45% Early Stop  
442    1302 / 2000  65.10% Early Stop  
443    1469 / 2000  73.45% Early Stop  
444    1096 / 2000  54.80% Early Stop  
445    1212 / 2000  60.60% Early Stop  
446     805 / 2000  40.25% Early Stop  
447    1602 / 2000  80.10% Early Stop  
448    1460 / 2000  73.00% Early Stop  
449    1343 / 2000  67.15% Early Stop  
450    1397 / 2000  69.85% Early Stop  
451    1508 / 2000  75.40% Early Stop  
452     872 / 2000  43.60% Early Stop  
453    1357 / 2000  67.85% Early Stop  
454    1137 / 2000  56.85% Early Stop  
455    1435 / 2000  71.75% Early Stop  
456    1267 / 2000  63.35% Early Stop  
457    1172 / 2000  58.60% Early Stop  
458    1377 / 2000  68.85% Early Stop  
459    1319 / 2000  65.95% Early Stop  
460    1083 / 2000  54.15% Early Stop  
461    1679 / 2000  83.95% Early Stop  
462    1498 / 2000  74.90% Early Stop  
463    1424 / 2000  71.20% Early Stop  
464    1469 / 2000  73.45% Early Stop  
465    1215 / 2000  60.75% Early Stop  
466    1132 / 2000  56.60% Early Stop  
467    1207 / 2000  60.35% Early Stop  
468    1310 / 2000  65.50% Early Stop  
469    1186 / 2000  59.30% Early Stop  
470    1496 / 2000  74.80% Early Stop  
471     991 / 2000  49.55% Early Stop  
472    1008 / 2000  50.40% Early Stop  
473    1462 / 2000  73.10% Early Stop  
474    1263 / 2000  63.15% Early Stop  
475    1169 / 2000  58.45% Early Stop  
476    1441 / 2000  72.05% Early Stop  
477    1094 / 2000  54.70% Early Stop  
478    1252 / 2000  62.60% Early Stop  
479    1614 / 2000  80.70% Early Stop  
480    1224 / 2000  61.20% Early Stop  
481     955 / 2000  47.75% Early Stop  
482    1752 / 2000  87.60% Early Stop  
483    1236 / 2000  61.80% Early Stop  
484    1199 / 2000  59.95% Early Stop  
485    1323 / 2000  66.15% Early Stop  
486    1226 / 2000  61.30% Early Stop  
487    1296 / 2000  64.80% Early Stop  
488    1182 / 2000  59.10% Early Stop  
489    1335 / 2000  66.75% Early Stop  
490    1238 / 2000  61.90% Early Stop  
491    1020 / 2000  51.00% Early Stop  
492    1243 / 2000  62.15% Early Stop  
493    1119 / 2000  55.95% Early Stop  
494    1199 / 2000  59.95% Early Stop  
495    1015 / 2000  50.75% Early Stop  
496    1212 / 2000  60.60% Early Stop  
497    1415 / 2000  70.75% Early Stop  
498    1513 / 2000  75.65% Early Stop  
499    1137 / 2000  56.85% Early Stop  
500    1114 / 2000  55.70% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1280.3 / 2000.0 (64.02%)
  Early stop avg: 1280.3 / 2000.0 (64.02%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    1 (  0.2%) 
    40-50%:   32 (  6.4%) ███
    50-60%:  146 ( 29.2%) ██████████████
    60-70%:  182 ( 36.4%) ██████████████████
    70-80%:  107 ( 21.4%) ██████████
    80-90%:   30 (  6.0%) ███
   90-100%:    2 (  0.4%) 
