TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
415     577 / 1000  57.70% Early Stop  
416     516 / 1000  51.60% Early Stop  
417     713 / 1000  71.30% Early Stop  
418     600 / 1000  60.00% Early Stop  
419     592 / 1000  59.20% Early Stop  
420     411 / 1000  41.10% Early Stop  
421     628 / 1000  62.80% Early Stop  
422     615 / 1000  61.50% Early Stop  
423     601 / 1000  60.10% Early Stop  
424     669 / 1000  66.90% Early Stop  
425     383 / 1000  38.30% Early Stop  
426     699 / 1000  69.90% Early Stop  
427     683 / 1000  68.30% Early Stop  
428     346 / 1000  34.60% Early Stop  
429     487 / 1000  48.70% Early Stop  
430     469 / 1000  46.90% Early Stop  
431     625 / 1000  62.50% Early Stop  
432     655 / 1000  65.50% Early Stop  
433     641 / 1000  64.10% Early Stop  
434     510 / 1000  51.00% Early Stop  
435     474 / 1000  47.40% Early Stop  
436     586 / 1000  58.60% Early Stop  
437     560 / 1000  56.00% Early Stop  
438     541 / 1000  54.10% Early Stop  
439     585 / 1000  58.50% Early Stop  
440     455 / 1000  45.50% Early Stop  
441     704 / 1000  70.40% Early Stop  
442     568 / 1000  56.80% Early Stop  
443     545 / 1000  54.50% Early Stop  
444     523 / 1000  52.30% Early Stop  
445     569 / 1000  56.90% Early Stop  
446     516 / 1000  51.60% Early Stop  
447     603 / 1000  60.30% Early Stop  
448     509 / 1000  50.90% Early Stop  
449     562 / 1000  56.20% Early Stop  
450     456 / 1000  45.60% Early Stop  
451     626 / 1000  62.60% Early Stop  
452     549 / 1000  54.90% Early Stop  
453     412 / 1000  41.20% Early Stop  
454     494 / 1000  49.40% Early Stop  
455     643 / 1000  64.30% Early Stop  
456     570 / 1000  57.00% Early Stop  
457     588 / 1000  58.80% Early Stop  
458     634 / 1000  63.40% Early Stop  
459     727 / 1000  72.70% Early Stop  
460     608 / 1000  60.80% Early Stop  
461     573 / 1000  57.30% Early Stop  
462     471 / 1000  47.10% Early Stop  
463     566 / 1000  56.60% Early Stop  
464     643 / 1000  64.30% Early Stop  
465     570 / 1000  57.00% Early Stop  
466     465 / 1000  46.50% Early Stop  
467     679 / 1000  67.90% Early Stop  
468     317 / 1000  31.70% Early Stop  
469     564 / 1000  56.40% Early Stop  
470     509 / 1000  50.90% Early Stop  
471     451 / 1000  45.10% Early Stop  
472     502 / 1000  50.20% Early Stop  
473     641 / 1000  64.10% Early Stop  
474     640 / 1000  64.00% Early Stop  
475     512 / 1000  51.20% Early Stop  
476     524 / 1000  52.40% Early Stop  
477     471 / 1000  47.10% Early Stop  
478     622 / 1000  62.20% Early Stop  
479     435 / 1000  43.50% Early Stop  
480     739 / 1000  73.90% Early Stop  
481     495 / 1000  49.50% Early Stop  
482     635 / 1000  63.50% Early Stop  
483     576 / 1000  57.60% Early Stop  
484     578 / 1000  57.80% Early Stop  
485     501 / 1000  50.10% Early Stop  
486     561 / 1000  56.10% Early Stop  
487     665 / 1000  66.50% Early Stop  
488     690 / 1000  69.00% Early Stop  
489     521 / 1000  52.10% Early Stop  
490     434 / 1000  43.40% Early Stop  
491     609 / 1000  60.90% Early Stop  
492     498 / 1000  49.80% Early Stop  
493     700 / 1000  70.00% Early Stop  
494     470 / 1000  47.00% Early Stop  
495     574 / 1000  57.40% Early Stop  
496     704 / 1000  70.40% Early Stop  
497     461 / 1000  46.10% Early Stop  
498     512 / 1000  51.20% Early Stop  
499     659 / 1000  65.90% Early Stop  
500     492 / 1000  49.20% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 555.8 / 1000.0 (55.58%)
  Early stop avg: 555.8 / 1000.0 (55.58%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    1 (  0.2%) 
    30-40%:   23 (  4.6%) ██
    40-50%:  123 ( 24.6%) ████████████
    50-60%:  186 ( 37.2%) ██████████████████
    60-70%:  124 ( 24.8%) ████████████
    70-80%:   41 (  8.2%) ████
    80-90%:    2 (  0.4%) 
   90-100%:    0 (  0.0%) 
