TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
152    3306 / 5000  66.12% Early Stop  
153    3969 / 5000  79.38% Early Stop  
154    3535 / 5000  70.70% Early Stop  
155    3018 / 5000  60.36% Early Stop  
156    2646 / 5000  52.92% Early Stop  
157    3036 / 5000  60.72% Early Stop  
158    2607 / 5000  52.14% Early Stop  
159    3648 / 5000  72.96% Early Stop  
160    2699 / 5000  53.98% Early Stop  
161    3060 / 5000  61.20% Early Stop  
162    2590 / 5000  51.80% Early Stop  
163    2806 / 5000  56.12% Early Stop  
164    2725 / 5000  54.50% Early Stop  
165    4080 / 5000  81.60% Early Stop  
166    2587 / 5000  51.74% Early Stop  
167    3120 / 5000  62.40% Early Stop  
168    2967 / 5000  59.34% Early Stop  
169    3131 / 5000  62.62% Early Stop  
170    2458 / 5000  49.16% Early Stop  
171    2341 / 5000  46.82% Early Stop  
172    3194 / 5000  63.88% Early Stop  
173    2433 / 5000  48.66% Early Stop  
174    2695 / 5000  53.90% Early Stop  
175    3305 / 5000  66.10% Early Stop  
176    3286 / 5000  65.72% Early Stop  
177    3042 / 5000  60.84% Early Stop  
178    2880 / 5000  57.60% Early Stop  
179    2484 / 5000  49.68% Early Stop  
180    3810 / 5000  76.20% Early Stop  
181    3699 / 5000  73.98% Early Stop  
182    2791 / 5000  55.82% Early Stop  
183    3036 / 5000  60.72% Early Stop  
184    3209 / 5000  64.18% Early Stop  
185    3218 / 5000  64.36% Early Stop  
186    2844 / 5000  56.88% Early Stop  
187    2863 / 5000  57.26% Early Stop  
188    2575 / 5000  51.50% Early Stop  
189    3129 / 5000  62.58% Early Stop  
190    2928 / 5000  58.56% Early Stop  
191    3294 / 5000  65.88% Early Stop  
192    3008 / 5000  60.16% Early Stop  
193    3130 / 5000  62.60% Early Stop  
194    3634 / 5000  72.68% Early Stop  
195    3111 / 5000  62.22% Early Stop  
196    2772 / 5000  55.44% Early Stop  
197    2774 / 5000  55.48% Early Stop  
198    3401 / 5000  68.02% Early Stop  
199    2832 / 5000  56.64% Early Stop  
200    3090 / 5000  61.80% Early Stop  
201    3212 / 5000  64.24% Early Stop  
202    3315 / 5000  66.30% Early Stop  
203    3335 / 5000  66.70% Early Stop  
204    2800 / 5000  56.00% Early Stop  
205    3197 / 5000  63.94% Early Stop  
206    2418 / 5000  48.36% Early Stop  
207    2459 / 5000  49.18% Early Stop  
208    2858 / 5000  57.16% Early Stop  
209    3204 / 5000  64.08% Early Stop  
210    2823 / 5000  56.46% Early Stop  
211    3549 / 5000  70.98% Early Stop  
212    2471 / 5000  49.42% Early Stop  
213    3098 / 5000  61.96% Early Stop  
214    2958 / 5000  59.16% Early Stop  
215    2213 / 5000  44.26% Early Stop  
216    4296 / 5000  85.92% Early Stop  
217    2811 / 5000  56.22% Early Stop  
218    2874 / 5000  57.48% Early Stop  
219    3385 / 5000  67.70% Early Stop  
220    3044 / 5000  60.88% Early Stop  
221    3276 / 5000  65.52% Early Stop  
222    3046 / 5000  60.92% Early Stop  
223    2514 / 5000  50.28% Early Stop  
224    2662 / 5000  53.24% Early Stop  
225    3516 / 5000  70.32% Early Stop  
226    2726 / 5000  54.52% Early Stop  
227    2965 / 5000  59.30% Early Stop  
228    3670 / 5000  73.40% Early Stop  
229    2041 / 5000  40.82% Early Stop  
230    2445 / 5000  48.90% Early Stop  
231    2762 / 5000  55.24% Early Stop  
232    3249 / 5000  64.98% Early Stop  
233    2714 / 5000  54.28% Early Stop  
234    2931 / 5000  58.62% Early Stop  
235    3892 / 5000  77.84% Early Stop  
236    3625 / 5000  72.50% Early Stop  
237    2609 / 5000  52.18% Early Stop  
238    2958 / 5000  59.16% Early Stop  
239    2957 / 5000  59.14% Early Stop  
240    2689 / 5000  53.78% Early Stop  
241    2682 / 5000  53.64% Early Stop  
242    2878 / 5000  57.56% Early Stop  
243    3021 / 5000  60.42% Early Stop  
244    3898 / 5000  77.96% Early Stop  
245    2312 / 5000  46.24% Early Stop  
246    2797 / 5000  55.94% Early Stop  
247    3698 / 5000  73.96% Early Stop  
248    2716 / 5000  54.32% Early Stop  
249    3342 / 5000  66.84% Early Stop  
250    2665 / 5000  53.30% Early Stop  
251    3240 / 5000  64.80% Early Stop  
252    2704 / 5000  54.08% Early Stop  
253    2762 / 5000  55.24% Early Stop  
254    3447 / 5000  68.94% Early Stop  
255    2726 / 5000  54.52% Early Stop  
256    3532 / 5000  70.64% Early Stop  
257    3126 / 5000  62.52% Early Stop  
258    3324 / 5000  66.48% Early Stop  
259    3073 / 5000  61.46% Early Stop  
260    2650 / 5000  53.00% Early Stop  
261    2525 / 5000  50.50% Early Stop  
262    3054 / 5000  61.08% Early Stop  
263    3361 / 5000  67.22% Early Stop  
264    2944 / 5000  58.88% Early Stop  
265    2815 / 5000  56.30% Early Stop  
266    3234 / 5000  64.68% Early Stop  
267    3052 / 5000  61.04% Early Stop  
268    2966 / 5000  59.32% Early Stop  
269    3587 / 5000  71.74% Early Stop  
270    3184 / 5000  63.68% Early Stop  
271    3206 / 5000  64.12% Early Stop  
272    3188 / 5000  63.76% Early Stop  
273    3686 / 5000  73.72% Early Stop  
274    2743 / 5000  54.86% Early Stop  
275    3387 / 5000  67.74% Early Stop  
276    3630 / 5000  72.60% Early Stop  
277    3009 / 5000  60.18% Early Stop  
278    3254 / 5000  65.08% Early Stop  
279    3144 / 5000  62.88% Early Stop  
280    3362 / 5000  67.24% Early Stop  
281    3393 / 5000  67.86% Early Stop  
282    2679 / 5000  53.58% Early Stop  
283    2423 / 5000  48.46% Early Stop  
284    2488 / 5000  49.76% Early Stop  
285    3509 / 5000  70.18% Early Stop  
286    2862 / 5000  57.24% Early Stop  
287    2483 / 5000  49.66% Early Stop  
288    3230 / 5000  64.60% Early Stop  
289    3476 / 5000  69.52% Early Stop  
290    2953 / 5000  59.06% Early Stop  
291    3200 / 5000  64.00% Early Stop  
292    3202 / 5000  64.04% Early Stop  
293    2539 / 5000  50.78% Early Stop  
294    3476 / 5000  69.52% Early Stop  
295    3791 / 5000  75.82% Early Stop  
296    3427 / 5000  68.54% Early Stop  
297    2926 / 5000  58.52% Early Stop  
298    2784 / 5000  55.68% Early Stop  
299    2449 / 5000  48.98% Early Stop  
300    2427 / 5000  48.54% Early Stop  
301    2831 / 5000  56.62% Early Stop  
302    3200 / 5000  64.00% Early Stop  
303    2611 / 5000  52.22% Early Stop  
304    3468 / 5000  69.36% Early Stop  
305    3558 / 5000  71.16% Early Stop  
306    3071 / 5000  61.42% Early Stop  
307    3092 / 5000  61.84% Early Stop  
308    3352 / 5000  67.04% Early Stop  
309    3526 / 5000  70.52% Early Stop  
310    3042 / 5000  60.84% Early Stop  
311    3135 / 5000  62.70% Early Stop  
312    3066 / 5000  61.32% Early Stop  
313    3310 / 5000  66.20% Early Stop  
314    3579 / 5000  71.58% Early Stop  
315    3628 / 5000  72.56% Early Stop  
316    3044 / 5000  60.88% Early Stop  
317    2825 / 5000  56.50% Early Stop  
318    3617 / 5000  72.34% Early Stop  
319    2716 / 5000  54.32% Early Stop  
320    2764 / 5000  55.28% Early Stop  
321    3193 / 5000  63.86% Early Stop  
322    3724 / 5000  74.48% Early Stop  
323    2499 / 5000  49.98% Early Stop  
324    3389 / 5000  67.78% Early Stop  
325    3291 / 5000  65.82% Early Stop  
326    2583 / 5000  51.66% Early Stop  
327    3267 / 5000  65.34% Early Stop  
328    3228 / 5000  64.56% Early Stop  
329    3538 / 5000  70.76% Early Stop  
330    2833 / 5000  56.66% Early Stop  
331    3441 / 5000  68.82% Early Stop  
332    2784 / 5000  55.68% Early Stop  
333    3541 / 5000  70.82% Early Stop  
334    2637 / 5000  52.74% Early Stop  
335    3715 / 5000  74.30% Early Stop  
336    3548 / 5000  70.96% Early Stop  
337    2903 / 5000  58.06% Early Stop  
338    3425 / 5000  68.50% Early Stop  
339    3557 / 5000  71.14% Early Stop  
340    3032 / 5000  60.64% Early Stop  
341    2840 / 5000  56.80% Early Stop  
342    3634 / 5000  72.68% Early Stop  
343    3356 / 5000  67.12% Early Stop  
344    2526 / 5000  50.52% Early Stop  
345    2633 / 5000  52.66% Early Stop  
346    3554 / 5000  71.08% Early Stop  
347    3415 / 5000  68.30% Early Stop  
348    2887 / 5000  57.74% Early Stop  
349    3582 / 5000  71.64% Early Stop  
350    3248 / 5000  64.96% Early Stop  
351    3136 / 5000  62.72% Early Stop  
352    3741 / 5000  74.82% Early Stop  
353    2710 / 5000  54.20% Early Stop  
354    3289 / 5000  65.78% Early Stop  
355    2953 / 5000  59.06% Early Stop  
356    3099 / 5000  61.98% Early Stop  
357    3109 / 5000  62.18% Early Stop  
358    3682 / 5000  73.64% Early Stop  
359    3235 / 5000  64.70% Early Stop  
360    2546 / 5000  50.92% Early Stop  
361    2789 / 5000  55.78% Early Stop  
362    3399 / 5000  67.98% Early Stop  
363    3111 / 5000  62.22% Early Stop  
364    3239 / 5000  64.78% Early Stop  
365    3145 / 5000  62.90% Early Stop  
366    2515 / 5000  50.30% Early Stop  
367    2756 / 5000  55.12% Early Stop  
368    3345 / 5000  66.90% Early Stop  
369    3955 / 5000  79.10% Early Stop  
370    3409 / 5000  68.18% Early Stop  
371    3287 / 5000  65.74% Early Stop  
372    2557 / 5000  51.14% Early Stop  
373    2705 / 5000  54.10% Early Stop  
374    3522 / 5000  70.44% Early Stop  
375    3126 / 5000  62.52% Early Stop  
376    3391 / 5000  67.82% Early Stop  
377    3108 / 5000  62.16% Early Stop  
378    3432 / 5000  68.64% Early Stop  
379    2735 / 5000  54.70% Early Stop  
380    2857 / 5000  57.14% Early Stop  
381    2708 / 5000  54.16% Early Stop  
382    3739 / 5000  74.78% Early Stop  
383    3055 / 5000  61.10% Early Stop  
384    3017 / 5000  60.34% Early Stop  
385    2740 / 5000  54.80% Early Stop  
386    2915 / 5000  58.30% Early Stop  
387    3201 / 5000  64.02% Early Stop  
388    3728 / 5000  74.56% Early Stop  
389    3125 / 5000  62.50% Early Stop  
390    3022 / 5000  60.44% Early Stop  
391    2961 / 5000  59.22% Early Stop  
392    2542 / 5000  50.84% Early Stop  
393    3231 / 5000  64.62% Early Stop  
394    2769 / 5000  55.38% Early Stop  
395    3401 / 5000  68.02% Early Stop  
396    3535 / 5000  70.70% Early Stop  
397    3181 / 5000  63.62% Early Stop  
398    2627 / 5000  52.54% Early Stop  
399    3345 / 5000  66.90% Early Stop  
400    3369 / 5000  67.38% Early Stop  
401    2992 / 5000  59.84% Early Stop  
402    3407 / 5000  68.14% Early Stop  
403    2762 / 5000  55.24% Early Stop  
404    2342 / 5000  46.84% Early Stop  
405    2958 / 5000  59.16% Early Stop  
406    3254 / 5000  65.08% Early Stop  
407    3228 / 5000  64.56% Early Stop  
408    2359 / 5000  47.18% Early Stop  
409    2762 / 5000  55.24% Early Stop  
410    3723 / 5000  74.46% Early Stop  
411    3372 / 5000  67.44% Early Stop  
412    2591 / 5000  51.82% Early Stop  
413    3092 / 5000  61.84% Early Stop  
414    3121 / 5000  62.42% Early Stop  
415    3124 / 5000  62.48% Early Stop  
416    3510 / 5000  70.20% Early Stop  
417    2998 / 5000  59.96% Early Stop  
418    3128 / 5000  62.56% Early Stop  
419    2692 / 5000  53.84% Early Stop  
420    3411 / 5000  68.22% Early Stop  
421    3191 / 5000  63.82% Early Stop  
422    2688 / 5000  53.76% Early Stop  
423    3125 / 5000  62.50% Early Stop  
424    3523 / 5000  70.46% Early Stop  
425    3872 / 5000  77.44% Early Stop  
426    3640 / 5000  72.80% Early Stop  
427    3136 / 5000  62.72% Early Stop  
428    2734 / 5000  54.68% Early Stop  
429    3253 / 5000  65.06% Early Stop  
430    3194 / 5000  63.88% Early Stop  
431    2916 / 5000  58.32% Early Stop  
432    2487 / 5000  49.74% Early Stop  
433    2814 / 5000  56.28% Early Stop  
434    4005 / 5000  80.10% Early Stop  
435    3816 / 5000  76.32% Early Stop  
436    2922 / 5000  58.44% Early Stop  
437    2562 / 5000  51.24% Early Stop  
438    3687 / 5000  73.74% Early Stop  
439    3138 / 5000  62.76% Early Stop  
440    2761 / 5000  55.22% Early Stop  
441    3153 / 5000  63.06% Early Stop  
442    3686 / 5000  73.72% Early Stop  
443    3053 / 5000  61.06% Early Stop  
444    3237 / 5000  64.74% Early Stop  
445    3394 / 5000  67.88% Early Stop  
446    3385 / 5000  67.70% Early Stop  
447    3232 / 5000  64.64% Early Stop  
448    3263 / 5000  65.26% Early Stop  
449    2868 / 5000  57.36% Early Stop  
450    3337 / 5000  66.74% Early Stop  
451    2962 / 5000  59.24% Early Stop  
452    2862 / 5000  57.24% Early Stop  
453    3635 / 5000  72.70% Early Stop  
454    2515 / 5000  50.30% Early Stop  
455    3958 / 5000  79.16% Early Stop  
456    2418 / 5000  48.36% Early Stop  
457    2816 / 5000  56.32% Early Stop  
458    3337 / 5000  66.74% Early Stop  
459    3089 / 5000  61.78% Early Stop  
460    3128 / 5000  62.56% Early Stop  
461    3464 / 5000  69.28% Early Stop  
462    3034 / 5000  60.68% Early Stop  
463    3235 / 5000  64.70% Early Stop  
464    3371 / 5000  67.42% Early Stop  
465    3509 / 5000  70.18% Early Stop  
466    2872 / 5000  57.44% Early Stop  
467    3656 / 5000  73.12% Early Stop  
468    2832 / 5000  56.64% Early Stop  
469    3032 / 5000  60.64% Early Stop  
470    2993 / 5000  59.86% Early Stop  
471    3557 / 5000  71.14% Early Stop  
472    3270 / 5000  65.40% Early Stop  
473    3088 / 5000  61.76% Early Stop  
474    3281 / 5000  65.62% Early Stop  
475    2981 / 5000  59.62% Early Stop  
476    3162 / 5000  63.24% Early Stop  
477    2392 / 5000  47.84% Early Stop  
478    2752 / 5000  55.04% Early Stop  
479    3182 / 5000  63.64% Early Stop  
480    3362 / 5000  67.24% Early Stop  
481    2754 / 5000  55.08% Early Stop  
482    3654 / 5000  73.08% Early Stop  
483    3349 / 5000  66.98% Early Stop  
484    2308 / 5000  46.16% Early Stop  
485    2849 / 5000  56.98% Early Stop  
486    3316 / 5000  66.32% Early Stop  
487    3202 / 5000  64.04% Early Stop  
488    3564 / 5000  71.28% Early Stop  
489    3772 / 5000  75.44% Early Stop  
490    2952 / 5000  59.04% Early Stop  
491    2656 / 5000  53.12% Early Stop  
492    3167 / 5000  63.34% Early Stop  
493    2192 / 5000  43.84% Early Stop  
494    2660 / 5000  53.20% Early Stop  
495    2816 / 5000  56.32% Early Stop  
496    3053 / 5000  61.06% Early Stop  
497    3186 / 5000  63.72% Early Stop  
498    3788 / 5000  75.76% Early Stop  
499    2589 / 5000  51.78% Early Stop  
500    2155 / 5000  43.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 3083.4 / 5000.0 (61.67%)
  Early stop avg: 3083.4 / 5000.0 (61.67%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:   42 (  8.4%) ████
    50-60%:  171 ( 34.2%) █████████████████
    60-70%:  200 ( 40.0%) ████████████████████
    70-80%:   82 ( 16.4%) ████████
    80-90%:    5 (  1.0%) 
   90-100%:    0 (  0.0%) 
