TMC Iteration Log
============================================================
Dataset: mr, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
397    2756 / 5000  55.12% Early Stop  
398    2538 / 5000  50.76% Early Stop  
399    2962 / 5000  59.24% Early Stop  
400    3713 / 5000  74.26% Early Stop  
401    2297 / 5000  45.94% Early Stop  
402    3296 / 5000  65.92% Early Stop  
403    2251 / 5000  45.02% Early Stop  
404    2219 / 5000  44.38% Early Stop  
405    2456 / 5000  49.12% Early Stop  
406    2034 / 5000  40.68% Early Stop  
407    2983 / 5000  59.66% Early Stop  
408    2570 / 5000  51.40% Early Stop  
409    2497 / 5000  49.94% Early Stop  
410    3435 / 5000  68.70% Early Stop  
411    3310 / 5000  66.20% Early Stop  
412    2753 / 5000  55.06% Early Stop  
413    3003 / 5000  60.06% Early Stop  
414    2729 / 5000  54.58% Early Stop  
415    2919 / 5000  58.38% Early Stop  
416    2375 / 5000  47.50% Early Stop  
417    3012 / 5000  60.24% Early Stop  
418    2474 / 5000  49.48% Early Stop  
419    2432 / 5000  48.64% Early Stop  
420    3288 / 5000  65.76% Early Stop  
421    3044 / 5000  60.88% Early Stop  
422    2646 / 5000  52.92% Early Stop  
423    3312 / 5000  66.24% Early Stop  
424    3464 / 5000  69.28% Early Stop  
425    3002 / 5000  60.04% Early Stop  
426    2571 / 5000  51.42% Early Stop  
427    2987 / 5000  59.74% Early Stop  
428    3276 / 5000  65.52% Early Stop  
429    2558 / 5000  51.16% Early Stop  
430    3082 / 5000  61.64% Early Stop  
431    3070 / 5000  61.40% Early Stop  
432    2234 / 5000  44.68% Early Stop  
433    2860 / 5000  57.20% Early Stop  
434    3135 / 5000  62.70% Early Stop  
435    3526 / 5000  70.52% Early Stop  
436    2598 / 5000  51.96% Early Stop  
437    2883 / 5000  57.66% Early Stop  
438    3094 / 5000  61.88% Early Stop  
439    1743 / 5000  34.86% Early Stop  
440    2074 / 5000  41.48% Early Stop  
441    2708 / 5000  54.16% Early Stop  
442    3433 / 5000  68.66% Early Stop  
443    2624 / 5000  52.48% Early Stop  
444    3094 / 5000  61.88% Early Stop  
445    3412 / 5000  68.24% Early Stop  
446    2832 / 5000  56.64% Early Stop  
447    3423 / 5000  68.46% Early Stop  
448    3106 / 5000  62.12% Early Stop  
449    2507 / 5000  50.14% Early Stop  
450    3195 / 5000  63.90% Early Stop  
451    2861 / 5000  57.22% Early Stop  
452    3170 / 5000  63.40% Early Stop  
453    3308 / 5000  66.16% Early Stop  
454    2553 / 5000  51.06% Early Stop  
455    3161 / 5000  63.22% Early Stop  
456    1872 / 5000  37.44% Early Stop  
457    2659 / 5000  53.18% Early Stop  
458    2834 / 5000  56.68% Early Stop  
459    2423 / 5000  48.46% Early Stop  
460    2845 / 5000  56.90% Early Stop  
461    3122 / 5000  62.44% Early Stop  
462    3048 / 5000  60.96% Early Stop  
463    2847 / 5000  56.94% Early Stop  
464    3349 / 5000  66.98% Early Stop  
465    2118 / 5000  42.36% Early Stop  
466    2102 / 5000  42.04% Early Stop  
467    3022 / 5000  60.44% Early Stop  
468    2767 / 5000  55.34% Early Stop  
469    2482 / 5000  49.64% Early Stop  
470    2268 / 5000  45.36% Early Stop  
471    3418 / 5000  68.36% Early Stop  
472    3239 / 5000  64.78% Early Stop  
473    3064 / 5000  61.28% Early Stop  
474    2890 / 5000  57.80% Early Stop  
475    2657 / 5000  53.14% Early Stop  
476    3096 / 5000  61.92% Early Stop  
477    2027 / 5000  40.54% Early Stop  
478    2589 / 5000  51.78% Early Stop  
479    2874 / 5000  57.48% Early Stop  
480    3682 / 5000  73.64% Early Stop  
481    2766 / 5000  55.32% Early Stop  
482    3059 / 5000  61.18% Early Stop  
483    2491 / 5000  49.82% Early Stop  
484    2338 / 5000  46.76% Early Stop  
485    2877 / 5000  57.54% Early Stop  
486    3187 / 5000  63.74% Early Stop  
487    3010 / 5000  60.20% Early Stop  
488    2560 / 5000  51.20% Early Stop  
489    3478 / 5000  69.56% Early Stop  
490    2665 / 5000  53.30% Early Stop  
491    2067 / 5000  41.34% Early Stop  
492    3263 / 5000  65.26% Early Stop  
493    1924 / 5000  38.48% Early Stop  
494    2385 / 5000  47.70% Early Stop  
495    2782 / 5000  55.64% Early Stop  
496    2949 / 5000  58.98% Early Stop  
497    3036 / 5000  60.72% Early Stop  
498    3377 / 5000  67.54% Early Stop  
499    2343 / 5000  46.86% Early Stop  
500    2088 / 5000  41.76% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2782.8 / 5000.0 (55.66%)
  Early stop avg: 2782.8 / 5000.0 (55.66%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    7 (  1.4%) 
    40-50%:  130 ( 26.0%) █████████████
    50-60%:  202 ( 40.4%) ████████████████████
    60-70%:  144 ( 28.8%) ██████████████
    70-80%:   17 (  3.4%) █
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
