TMC Iteration Log
============================================================
Dataset: mr, Train: 8530, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
116    4482 / 8530  52.54% Early Stop  
117    6142 / 8530  72.00% Early Stop  
118    4920 / 8530  57.68% Early Stop  
119    5395 / 8530  63.25% Early Stop  
120    5146 / 8530  60.33% Early Stop  
121    4439 / 8530  52.04% Early Stop  
122    4851 / 8530  56.87% Early Stop  
123    4550 / 8530  53.34% Early Stop  
124    5686 / 8530  66.66% Early Stop  
125    5771 / 8530  67.66% Early Stop  
126    6042 / 8530  70.83% Early Stop  
127    4117 / 8530  48.26% Early Stop  
128    4311 / 8530  50.54% Early Stop  
129    4550 / 8530  53.34% Early Stop  
130    3869 / 8530  45.36% Early Stop  
131    3910 / 8530  45.84% Early Stop  
132    5919 / 8530  69.39% Early Stop  
133    4781 / 8530  56.05% Early Stop  
134    5271 / 8530  61.79% Early Stop  
135    5723 / 8530  67.09% Early Stop  
136    5836 / 8530  68.42% Early Stop  
137    4297 / 8530  50.38% Early Stop  
138    3868 / 8530  45.35% Early Stop  
139    5283 / 8530  61.93% Early Stop  
140    4793 / 8530  56.19% Early Stop  
141    4718 / 8530  55.31% Early Stop  
142    5306 / 8530  62.20% Early Stop  
143    6544 / 8530  76.72% Early Stop  
144    4569 / 8530  53.56% Early Stop  
145    3782 / 8530  44.34% Early Stop  
146    4611 / 8530  54.06% Early Stop  
147    5904 / 8530  69.21% Early Stop  
148    5006 / 8530  58.69% Early Stop  
149    4543 / 8530  53.26% Early Stop  
150    5375 / 8530  63.01% Early Stop  
151    6800 / 8530  79.72% Early Stop  
152    5668 / 8530  66.45% Early Stop  
153    3954 / 8530  46.35% Early Stop  
154    5573 / 8530  65.33% Early Stop  
155    3834 / 8530  44.95% Early Stop  
156    4956 / 8530  58.10% Early Stop  
157    5295 / 8530  62.08% Early Stop  
158    3976 / 8530  46.61% Early Stop  
159    5065 / 8530  59.38% Early Stop  
160    4908 / 8530  57.54% Early Stop  
161    4845 / 8530  56.80% Early Stop  
162    4576 / 8530  53.65% Early Stop  
163    4832 / 8530  56.65% Early Stop  
164    6206 / 8530  72.75% Early Stop  
165    6305 / 8530  73.92% Early Stop  
166    5335 / 8530  62.54% Early Stop  
167    4272 / 8530  50.08% Early Stop  
168    4464 / 8530  52.33% Early Stop  
169    5038 / 8530  59.06% Early Stop  
170    6360 / 8530  74.56% Early Stop  
171    6347 / 8530  74.41% Early Stop  
172    3307 / 8530  38.77% Early Stop  
173    6166 / 8530  72.29% Early Stop  
174    4264 / 8530  49.99% Early Stop  
175    6096 / 8530  71.47% Early Stop  
176    4786 / 8530  56.11% Early Stop  
177    5371 / 8530  62.97% Early Stop  
178    5215 / 8530  61.14% Early Stop  
179    4845 / 8530  56.80% Early Stop  
180    4956 / 8530  58.10% Early Stop  
181    4370 / 8530  51.23% Early Stop  
182    4965 / 8530  58.21% Early Stop  
183    4440 / 8530  52.05% Early Stop  
184    4626 / 8530  54.23% Early Stop  
185    4631 / 8530  54.29% Early Stop  
186    5160 / 8530  60.49% Early Stop  
187    4931 / 8530  57.81% Early Stop  
188    6333 / 8530  74.24% Early Stop  
189    5710 / 8530  66.94% Early Stop  
190    5405 / 8530  63.36% Early Stop  
191    5628 / 8530  65.98% Early Stop  
192    5040 / 8530  59.09% Early Stop  
193    5385 / 8530  63.13% Early Stop  
194    4784 / 8530  56.08% Early Stop  
195    4563 / 8530  53.49% Early Stop  
196    6030 / 8530  70.69% Early Stop  
197    4229 / 8530  49.58% Early Stop  
198    5424 / 8530  63.59% Early Stop  
199    4793 / 8530  56.19% Early Stop  
200    5303 / 8530  62.17% Early Stop  
201    3977 / 8530  46.62% Early Stop  
202    5661 / 8530  66.37% Early Stop  
203    5904 / 8530  69.21% Early Stop  
204    5249 / 8530  61.54% Early Stop  
205    6076 / 8530  71.23% Early Stop  
206    3952 / 8530  46.33% Early Stop  
207    6116 / 8530  71.70% Early Stop  
208    5356 / 8530  62.79% Early Stop  
209    5907 / 8530  69.25% Early Stop  
210    4998 / 8530  58.59% Early Stop  
211    6130 / 8530  71.86% Early Stop  
212    4759 / 8530  55.79% Early Stop  
213    5634 / 8530  66.05% Early Stop  
214    5220 / 8530  61.20% Early Stop  
215    4896 / 8530  57.40% Early Stop  
216    5001 / 8530  58.63% Early Stop  
217    4452 / 8530  52.19% Early Stop  
218    5185 / 8530  60.79% Early Stop  
219    5515 / 8530  64.65% Early Stop  
220    5234 / 8530  61.36% Early Stop  
221    5671 / 8530  66.48% Early Stop  
222    4051 / 8530  47.49% Early Stop  
223    4936 / 8530  57.87% Early Stop  
224    6164 / 8530  72.26% Early Stop  
225    6183 / 8530  72.49% Early Stop  
226    5695 / 8530  66.76% Early Stop  
227    5818 / 8530  68.21% Early Stop  
228    5415 / 8530  63.48% Early Stop  
229    5384 / 8530  63.12% Early Stop  
230    4049 / 8530  47.47% Early Stop  
231    5038 / 8530  59.06% Early Stop  
232    5283 / 8530  61.93% Early Stop  
233    4188 / 8530  49.10% Early Stop  
234    4462 / 8530  52.31% Early Stop  
235    4868 / 8530  57.07% Early Stop  
236    6517 / 8530  76.40% Early Stop  
237    5897 / 8530  69.13% Early Stop  
238    4631 / 8530  54.29% Early Stop  
239    6325 / 8530  74.15% Early Stop  
240    5638 / 8530  66.10% Early Stop  
241    5226 / 8530  61.27% Early Stop  
242    6809 / 8530  79.82% Early Stop  
243    4281 / 8530  50.19% Early Stop  
244    4970 / 8530  58.26% Early Stop  
245    5565 / 8530  65.24% Early Stop  
246    4760 / 8530  55.80% Early Stop  
247    5447 / 8530  63.86% Early Stop  
248    5726 / 8530  67.13% Early Stop  
249    5397 / 8530  63.27% Early Stop  
250    5642 / 8530  66.14% Early Stop  
251    7144 / 8530  83.75% Early Stop  
252    5751 / 8530  67.42% Early Stop  
253    5605 / 8530  65.71% Early Stop  
254    5290 / 8530  62.02% Early Stop  
255    5705 / 8530  66.88% Early Stop  
256    5330 / 8530  62.49% Early Stop  
257    4645 / 8530  54.45% Early Stop  
258    5708 / 8530  66.92% Early Stop  
259    4606 / 8530  54.00% Early Stop  
260    5567 / 8530  65.26% Early Stop  
261    4322 / 8530  50.67% Early Stop  
262    5082 / 8530  59.58% Early Stop  
263    5723 / 8530  67.09% Early Stop  
264    3872 / 8530  45.39% Early Stop  
265    5718 / 8530  67.03% Early Stop  
266    5116 / 8530  59.98% Early Stop  
267    5222 / 8530  61.22% Early Stop  
268    3882 / 8530  45.51% Early Stop  
269    5158 / 8530  60.47% Early Stop  
270    4825 / 8530  56.57% Early Stop  
271    3669 / 8530  43.01% Early Stop  
272    5227 / 8530  61.28% Early Stop  
273    4991 / 8530  58.51% Early Stop  
274    4617 / 8530  54.13% Early Stop  
275    4625 / 8530  54.22% Early Stop  
276    5150 / 8530  60.38% Early Stop  
277    5601 / 8530  65.66% Early Stop  
278    5934 / 8530  69.57% Early Stop  
279    3405 / 8530  39.92% Early Stop  
280    3776 / 8530  44.27% Early Stop  
281    5388 / 8530  63.17% Early Stop  
282    5116 / 8530  59.98% Early Stop  
283    4565 / 8530  53.52% Early Stop  
284    4515 / 8530  52.93% Early Stop  
285    5906 / 8530  69.24% Early Stop  
286    3561 / 8530  41.75% Early Stop  
287    5160 / 8530  60.49% Early Stop  
288    5143 / 8530  60.29% Early Stop  
289    5191 / 8530  60.86% Early Stop  
290    6015 / 8530  70.52% Early Stop  
291    4305 / 8530  50.47% Early Stop  
292    5923 / 8530  69.44% Early Stop  
293    3936 / 8530  46.14% Early Stop  
294    5097 / 8530  59.75% Early Stop  
295    4817 / 8530  56.47% Early Stop  
296    4876 / 8530  57.16% Early Stop  
297    6134 / 8530  71.91% Early Stop  
298    3982 / 8530  46.68% Early Stop  
299    5098 / 8530  59.77% Early Stop  
300    4839 / 8530  56.73% Early Stop  
301    6017 / 8530  70.54% Early Stop  
302    5997 / 8530  70.30% Early Stop  
303    5746 / 8530  67.36% Early Stop  
304    6313 / 8530  74.01% Early Stop  
305    4831 / 8530  56.64% Early Stop  
306    4585 / 8530  53.75% Early Stop  
307    5392 / 8530  63.21% Early Stop  
308    5096 / 8530  59.74% Early Stop  
309    4974 / 8530  58.31% Early Stop  
310    4526 / 8530  53.06% Early Stop  
311    4368 / 8530  51.21% Early Stop  
312    4817 / 8530  56.47% Early Stop  
313    4394 / 8530  51.51% Early Stop  
314    6061 / 8530  71.06% Early Stop  
315    4727 / 8530  55.42% Early Stop  
316    3859 / 8530  45.24% Early Stop  
317    4782 / 8530  56.06% Early Stop  
318    4454 / 8530  52.22% Early Stop  
319    4250 / 8530  49.82% Early Stop  
320    5738 / 8530  67.27% Early Stop  
321    4783 / 8530  56.07% Early Stop  
322    4892 / 8530  57.35% Early Stop  
323    5013 / 8530  58.77% Early Stop  
324    3957 / 8530  46.39% Early Stop  
325    5931 / 8530  69.53% Early Stop  
326    6288 / 8530  73.72% Early Stop  
327    4651 / 8530  54.53% Early Stop  
328    5805 / 8530  68.05% Early Stop  
329    4030 / 8530  47.25% Early Stop  
330    4206 / 8530  49.31% Early Stop  
331    5313 / 8530  62.29% Early Stop  
332    5633 / 8530  66.04% Early Stop  
333    6093 / 8530  71.43% Early Stop  
334    4826 / 8530  56.58% Early Stop  
335    5489 / 8530  64.35% Early Stop  
336    5008 / 8530  58.71% Early Stop  
337    4302 / 8530  50.43% Early Stop  
338    4553 / 8530  53.38% Early Stop  
339    6600 / 8530  77.37% Early Stop  
340    4383 / 8530  51.38% Early Stop  
341    6556 / 8530  76.86% Early Stop  
342    4478 / 8530  52.50% Early Stop  
343    5727 / 8530  67.14% Early Stop  
344    4790 / 8530  56.15% Early Stop  
345    5161 / 8530  60.50% Early Stop  
346    5755 / 8530  67.47% Early Stop  
347    5368 / 8530  62.93% Early Stop  
348    5361 / 8530  62.85% Early Stop  
349    4869 / 8530  57.08% Early Stop  
350    4792 / 8530  56.18% Early Stop  
351    5646 / 8530  66.19% Early Stop  
352    3484 / 8530  40.84% Early Stop  
353    5787 / 8530  67.84% Early Stop  
354    6401 / 8530  75.04% Early Stop  
355    6387 / 8530  74.88% Early Stop  
356    4704 / 8530  55.15% Early Stop  
357    5016 / 8530  58.80% Early Stop  
358    5590 / 8530  65.53% Early Stop  
359    6180 / 8530  72.45% Early Stop  
360    5066 / 8530  59.39% Early Stop  
361    5268 / 8530  61.76% Early Stop  
362    6104 / 8530  71.56% Early Stop  
363    5405 / 8530  63.36% Early Stop  
364    4092 / 8530  47.97% Early Stop  
365    6057 / 8530  71.01% Early Stop  
366    5526 / 8530  64.78% Early Stop  
367    4213 / 8530  49.39% Early Stop  
368    4562 / 8530  53.48% Early Stop  
369    5021 / 8530  58.86% Early Stop  
370    4621 / 8530  54.17% Early Stop  
371    3617 / 8530  42.40% Early Stop  
372    3821 / 8530  44.79% Early Stop  
373    5104 / 8530  59.84% Early Stop  
374    5548 / 8530  65.04% Early Stop  
375    3621 / 8530  42.45% Early Stop  
376    3395 / 8530  39.80% Early Stop  
377    6297 / 8530  73.82% Early Stop  
378    5239 / 8530  61.42% Early Stop  
379    4204 / 8530  49.28% Early Stop  
380    5246 / 8530  61.50% Early Stop  
381    5689 / 8530  66.69% Early Stop  
382    4317 / 8530  50.61% Early Stop  
383    4523 / 8530  53.02% Early Stop  
384    4453 / 8530  52.20% Early Stop  
385    5025 / 8530  58.91% Early Stop  
386    6740 / 8530  79.02% Early Stop  
387    4194 / 8530  49.17% Early Stop  
388    5959 / 8530  69.86% Early Stop  
389    5450 / 8530  63.89% Early Stop  
390    4945 / 8530  57.97% Early Stop  
391    6596 / 8530  77.33% Early Stop  
392    4697 / 8530  55.06% Early Stop  
393    4854 / 8530  56.91% Early Stop  
394    4118 / 8530  48.28% Early Stop  
395    5228 / 8530  61.29% Early Stop  
396    4580 / 8530  53.69% Early Stop  
397    4903 / 8530  57.48% Early Stop  
398    4019 / 8530  47.12% Early Stop  
399    5917 / 8530  69.37% Early Stop  
400    5448 / 8530  63.87% Early Stop  
401    5827 / 8530  68.31% Early Stop  
402    5224 / 8530  61.24% Early Stop  
403    6602 / 8530  77.40% Early Stop  
404    6322 / 8530  74.11% Early Stop  
405    6351 / 8530  74.45% Early Stop  
406    4906 / 8530  57.51% Early Stop  
407    4104 / 8530  48.11% Early Stop  
408    3802 / 8530  44.57% Early Stop  
409    4879 / 8530  57.20% Early Stop  
410    4951 / 8530  58.04% Early Stop  
411    6087 / 8530  71.36% Early Stop  
412    6915 / 8530  81.07% Early Stop  
413    6040 / 8530  70.81% Early Stop  
414    4117 / 8530  48.26% Early Stop  
415    5082 / 8530  59.58% Early Stop  
416    5017 / 8530  58.82% Early Stop  
417    3970 / 8530  46.54% Early Stop  
418    4546 / 8530  53.29% Early Stop  
419    5220 / 8530  61.20% Early Stop  
420    4273 / 8530  50.09% Early Stop  
421    6433 / 8530  75.42% Early Stop  
422    4884 / 8530  57.26% Early Stop  
423    6875 / 8530  80.60% Early Stop  
424    5132 / 8530  60.16% Early Stop  
425    5372 / 8530  62.98% Early Stop  
426    4779 / 8530  56.03% Early Stop  
427    3950 / 8530  46.31% Early Stop  
428    4750 / 8530  55.69% Early Stop  
429    4345 / 8530  50.94% Early Stop  
430    4359 / 8530  51.10% Early Stop  
431    4620 / 8530  54.16% Early Stop  
432    5054 / 8530  59.25% Early Stop  
433    6135 / 8530  71.92% Early Stop  
434    6012 / 8530  70.48% Early Stop  
435    4044 / 8530  47.41% Early Stop  
436    4650 / 8530  54.51% Early Stop  
437    4503 / 8530  52.79% Early Stop  
438    5516 / 8530  64.67% Early Stop  
439    6130 / 8530  71.86% Early Stop  
440    4453 / 8530  52.20% Early Stop  
441    4865 / 8530  57.03% Early Stop  
442    3444 / 8530  40.38% Early Stop  
443    6233 / 8530  73.07% Early Stop  
444    4790 / 8530  56.15% Early Stop  
445    4058 / 8530  47.57% Early Stop  
446    4728 / 8530  55.43% Early Stop  
447    5468 / 8530  64.10% Early Stop  
448    4687 / 8530  54.95% Early Stop  
449    5509 / 8530  64.58% Early Stop  
450    6728 / 8530  78.87% Early Stop  
451    4823 / 8530  56.54% Early Stop  
452    4765 / 8530  55.86% Early Stop  
453    4498 / 8530  52.73% Early Stop  
454    5880 / 8530  68.93% Early Stop  
455    5113 / 8530  59.94% Early Stop  
456    5438 / 8530  63.75% Early Stop  
457    4425 / 8530  51.88% Early Stop  
458    6015 / 8530  70.52% Early Stop  
459    5818 / 8530  68.21% Early Stop  
460    6724 / 8530  78.83% Early Stop  
461    4661 / 8530  54.64% Early Stop  
462    6166 / 8530  72.29% Early Stop  
463    4353 / 8530  51.03% Early Stop  
464    4884 / 8530  57.26% Early Stop  
465    6574 / 8530  77.07% Early Stop  
466    5549 / 8530  65.05% Early Stop  
467    6111 / 8530  71.64% Early Stop  
468    5113 / 8530  59.94% Early Stop  
469    6238 / 8530  73.13% Early Stop  
470    4611 / 8530  54.06% Early Stop  
471    4232 / 8530  49.61% Early Stop  
472    6768 / 8530  79.34% Early Stop  
473    5725 / 8530  67.12% Early Stop  
474    6886 / 8530  80.73% Early Stop  
475    5410 / 8530  63.42% Early Stop  
476    4912 / 8530  57.58% Early Stop  
477    4753 / 8530  55.72% Early Stop  
478    5121 / 8530  60.04% Early Stop  
479    4043 / 8530  47.40% Early Stop  
480    4194 / 8530  49.17% Early Stop  
481    4741 / 8530  55.58% Early Stop  
482    4351 / 8530  51.01% Early Stop  
483    3860 / 8530  45.25% Early Stop  
484    5755 / 8530  67.47% Early Stop  
485    5640 / 8530  66.12% Early Stop  
486    6547 / 8530  76.75% Early Stop  
487    5003 / 8530  58.65% Early Stop  
488    4868 / 8530  57.07% Early Stop  
489    5895 / 8530  69.11% Early Stop  
490    5823 / 8530  68.26% Early Stop  
491    5332 / 8530  62.51% Early Stop  
492    6682 / 8530  78.34% Early Stop  
493    3830 / 8530  44.90% Early Stop  
494    4777 / 8530  56.00% Early Stop  
495    5492 / 8530  64.38% Early Stop  
496    5247 / 8530  61.51% Early Stop  
497    5465 / 8530  64.07% Early Stop  
498    5396 / 8530  63.26% Early Stop  
499    5150 / 8530  60.38% Early Stop  
500    5160 / 8530  60.49% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 5138.8 / 8530.0 (60.24%)
  Early stop avg: 5138.8 / 8530.0 (60.24%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    5 (  1.0%) 
    40-50%:   60 ( 12.0%) ██████
    50-60%:  188 ( 37.6%) ██████████████████
    60-70%:  171 ( 34.2%) █████████████████
    70-80%:   71 ( 14.2%) ███████
    80-90%:    5 (  1.0%) 
   90-100%:    0 (  0.0%) 
