TMC Iteration Log
============================================================
Dataset: mr, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
112     306 / 2000  15.30% Early Stop  
113     178 / 2000   8.90% Early Stop  
114     336 / 2000  16.80% Early Stop  
115     231 / 2000  11.55% Early Stop  
116     223 / 2000  11.15% Early Stop  
117     142 / 2000   7.10% Early Stop  
118     128 / 2000   6.40% Early Stop  
119     182 / 2000   9.10% Early Stop  
120     164 / 2000   8.20% Early Stop  
121     709 / 2000  35.45% Early Stop  
122     357 / 2000  17.85% Early Stop  
123      76 / 2000   3.80% Early Stop  
124     257 / 2000  12.85% Early Stop  
125     300 / 2000  15.00% Early Stop  
126     326 / 2000  16.30% Early Stop  
127     115 / 2000   5.75% Early Stop  
128     277 / 2000  13.85% Early Stop  
129    1024 / 2000  51.20% Early Stop  
130      92 / 2000   4.60% Early Stop  
131     164 / 2000   8.20% Early Stop  
132     320 / 2000  16.00% Early Stop  
133     232 / 2000  11.60% Early Stop  
134     549 / 2000  27.45% Early Stop  
135     318 / 2000  15.90% Early Stop  
136     434 / 2000  21.70% Early Stop  
137     308 / 2000  15.40% Early Stop  
138     115 / 2000   5.75% Early Stop  
139     207 / 2000  10.35% Early Stop  
140     114 / 2000   5.70% Early Stop  
141     129 / 2000   6.45% Early Stop  
142     208 / 2000  10.40% Early Stop  
143     262 / 2000  13.10% Early Stop  
144     222 / 2000  11.10% Early Stop  
145     579 / 2000  28.95% Early Stop  
146     138 / 2000   6.90% Early Stop  
147     164 / 2000   8.20% Early Stop  
148     170 / 2000   8.50% Early Stop  
149     441 / 2000  22.05% Early Stop  
150     157 / 2000   7.85% Early Stop  
151     166 / 2000   8.30% Early Stop  
152     882 / 2000  44.10% Early Stop  
153     821 / 2000  41.05% Early Stop  
154     157 / 2000   7.85% Early Stop  
155     154 / 2000   7.70% Early Stop  
156     467 / 2000  23.35% Early Stop  
157     521 / 2000  26.05% Early Stop  
158     255 / 2000  12.75% Early Stop  
159     212 / 2000  10.60% Early Stop  
160     333 / 2000  16.65% Early Stop  
161     305 / 2000  15.25% Early Stop  
162     216 / 2000  10.80% Early Stop  
163     391 / 2000  19.55% Early Stop  
164     140 / 2000   7.00% Early Stop  
165      90 / 2000   4.50% Early Stop  
166     332 / 2000  16.60% Early Stop  
167      41 / 2000   2.05% Early Stop  
168     379 / 2000  18.95% Early Stop  
169     242 / 2000  12.10% Early Stop  
170     354 / 2000  17.70% Early Stop  
171     244 / 2000  12.20% Early Stop  
172     105 / 2000   5.25% Early Stop  
173     172 / 2000   8.60% Early Stop  
174     283 / 2000  14.15% Early Stop  
175     207 / 2000  10.35% Early Stop  
176     123 / 2000   6.15% Early Stop  
177      82 / 2000   4.10% Early Stop  
178     293 / 2000  14.65% Early Stop  
179     389 / 2000  19.45% Early Stop  
180     353 / 2000  17.65% Early Stop  
181     385 / 2000  19.25% Early Stop  
182     304 / 2000  15.20% Early Stop  
183     269 / 2000  13.45% Early Stop  
184     161 / 2000   8.05% Early Stop  
185     210 / 2000  10.50% Early Stop  
186     146 / 2000   7.30% Early Stop  
187     168 / 2000   8.40% Early Stop  
188     255 / 2000  12.75% Early Stop  
189     229 / 2000  11.45% Early Stop  
190     419 / 2000  20.95% Early Stop  
191     185 / 2000   9.25% Early Stop  
192     613 / 2000  30.65% Early Stop  
193     161 / 2000   8.05% Early Stop  
194     314 / 2000  15.70% Early Stop  
195     226 / 2000  11.30% Early Stop  
196     136 / 2000   6.80% Early Stop  
197     115 / 2000   5.75% Early Stop  
198     370 / 2000  18.50% Early Stop  
199     388 / 2000  19.40% Early Stop  
200     465 / 2000  23.25% Early Stop  
201     207 / 2000  10.35% Early Stop  
202     297 / 2000  14.85% Early Stop  
203     149 / 2000   7.45% Early Stop  
204     289 / 2000  14.45% Early Stop  
205     231 / 2000  11.55% Early Stop  
206     376 / 2000  18.80% Early Stop  
207     510 / 2000  25.50% Early Stop  
208     244 / 2000  12.20% Early Stop  
209     204 / 2000  10.20% Early Stop  
210     219 / 2000  10.95% Early Stop  
211     105 / 2000   5.25% Early Stop  
212     194 / 2000   9.70% Early Stop  
213     515 / 2000  25.75% Early Stop  
214     279 / 2000  13.95% Early Stop  
215     243 / 2000  12.15% Early Stop  
216     230 / 2000  11.50% Early Stop  
217     199 / 2000   9.95% Early Stop  
218     229 / 2000  11.45% Early Stop  
219     261 / 2000  13.05% Early Stop  
220     381 / 2000  19.05% Early Stop  
221     164 / 2000   8.20% Early Stop  
222     209 / 2000  10.45% Early Stop  
223     359 / 2000  17.95% Early Stop  
224     403 / 2000  20.15% Early Stop  
225     265 / 2000  13.25% Early Stop  
226     184 / 2000   9.20% Early Stop  
227     161 / 2000   8.05% Early Stop  
228     108 / 2000   5.40% Early Stop  
229     264 / 2000  13.20% Early Stop  
230     329 / 2000  16.45% Early Stop  
231     158 / 2000   7.90% Early Stop  
232     301 / 2000  15.05% Early Stop  
233     293 / 2000  14.65% Early Stop  
234     548 / 2000  27.40% Early Stop  
235     255 / 2000  12.75% Early Stop  
236     209 / 2000  10.45% Early Stop  
237     105 / 2000   5.25% Early Stop  
238     507 / 2000  25.35% Early Stop  
239     398 / 2000  19.90% Early Stop  
240     509 / 2000  25.45% Early Stop  
241      80 / 2000   4.00% Early Stop  
242     292 / 2000  14.60% Early Stop  
243      86 / 2000   4.30% Early Stop  
244     116 / 2000   5.80% Early Stop  
245     233 / 2000  11.65% Early Stop  
246     338 / 2000  16.90% Early Stop  
247     497 / 2000  24.85% Early Stop  
248     335 / 2000  16.75% Early Stop  
249     201 / 2000  10.05% Early Stop  
250     201 / 2000  10.05% Early Stop  
251     155 / 2000   7.75% Early Stop  
252     137 / 2000   6.85% Early Stop  
253      77 / 2000   3.85% Early Stop  
254     226 / 2000  11.30% Early Stop  
255     410 / 2000  20.50% Early Stop  
256     546 / 2000  27.30% Early Stop  
257     136 / 2000   6.80% Early Stop  
258     506 / 2000  25.30% Early Stop  
259     246 / 2000  12.30% Early Stop  
260     311 / 2000  15.55% Early Stop  
261     200 / 2000  10.00% Early Stop  
262     280 / 2000  14.00% Early Stop  
263     118 / 2000   5.90% Early Stop  
264     342 / 2000  17.10% Early Stop  
265     272 / 2000  13.60% Early Stop  
266     181 / 2000   9.05% Early Stop  
267     462 / 2000  23.10% Early Stop  
268     257 / 2000  12.85% Early Stop  
269     148 / 2000   7.40% Early Stop  
270     191 / 2000   9.55% Early Stop  
271     405 / 2000  20.25% Early Stop  
272     341 / 2000  17.05% Early Stop  
273     543 / 2000  27.15% Early Stop  
274     174 / 2000   8.70% Early Stop  
275     116 / 2000   5.80% Early Stop  
276     330 / 2000  16.50% Early Stop  
277     274 / 2000  13.70% Early Stop  
278     397 / 2000  19.85% Early Stop  
279     145 / 2000   7.25% Early Stop  
280     222 / 2000  11.10% Early Stop  
281     455 / 2000  22.75% Early Stop  
282     349 / 2000  17.45% Early Stop  
283     208 / 2000  10.40% Early Stop  
284     588 / 2000  29.40% Early Stop  
285     190 / 2000   9.50% Early Stop  
286     207 / 2000  10.35% Early Stop  
287     395 / 2000  19.75% Early Stop  
288     333 / 2000  16.65% Early Stop  
289     205 / 2000  10.25% Early Stop  
290     170 / 2000   8.50% Early Stop  
291     166 / 2000   8.30% Early Stop  
292      92 / 2000   4.60% Early Stop  
293     223 / 2000  11.15% Early Stop  
294     418 / 2000  20.90% Early Stop  
295     147 / 2000   7.35% Early Stop  
296     158 / 2000   7.90% Early Stop  
297     108 / 2000   5.40% Early Stop  
298     329 / 2000  16.45% Early Stop  
299     372 / 2000  18.60% Early Stop  
300     177 / 2000   8.85% Early Stop  
301     111 / 2000   5.55% Early Stop  
302     169 / 2000   8.45% Early Stop  
303     251 / 2000  12.55% Early Stop  
304     272 / 2000  13.60% Early Stop  
305     211 / 2000  10.55% Early Stop  
306     179 / 2000   8.95% Early Stop  
307     241 / 2000  12.05% Early Stop  
308     296 / 2000  14.80% Early Stop  
309     480 / 2000  24.00% Early Stop  
310     237 / 2000  11.85% Early Stop  
311     478 / 2000  23.90% Early Stop  
312     491 / 2000  24.55% Early Stop  
313     366 / 2000  18.30% Early Stop  
314     198 / 2000   9.90% Early Stop  
315     540 / 2000  27.00% Early Stop  
316     204 / 2000  10.20% Early Stop  
317     274 / 2000  13.70% Early Stop  
318     366 / 2000  18.30% Early Stop  
319     192 / 2000   9.60% Early Stop  
320     256 / 2000  12.80% Early Stop  
321     223 / 2000  11.15% Early Stop  
322     159 / 2000   7.95% Early Stop  
323     113 / 2000   5.65% Early Stop  
324     174 / 2000   8.70% Early Stop  
325     146 / 2000   7.30% Early Stop  
326     496 / 2000  24.80% Early Stop  
327     389 / 2000  19.45% Early Stop  
328     162 / 2000   8.10% Early Stop  
329     169 / 2000   8.45% Early Stop  
330     244 / 2000  12.20% Early Stop  
331     185 / 2000   9.25% Early Stop  
332     137 / 2000   6.85% Early Stop  
333     377 / 2000  18.85% Early Stop  
334     137 / 2000   6.85% Early Stop  
335     320 / 2000  16.00% Early Stop  
336     295 / 2000  14.75% Early Stop  
337     969 / 2000  48.45% Early Stop  
338     428 / 2000  21.40% Early Stop  
339     344 / 2000  17.20% Early Stop  
340     278 / 2000  13.90% Early Stop  
341     135 / 2000   6.75% Early Stop  
342     453 / 2000  22.65% Early Stop  
343     365 / 2000  18.25% Early Stop  
344     229 / 2000  11.45% Early Stop  
345     576 / 2000  28.80% Early Stop  
346     262 / 2000  13.10% Early Stop  
347     155 / 2000   7.75% Early Stop  
348     937 / 2000  46.85% Early Stop  
349     128 / 2000   6.40% Early Stop  
350     153 / 2000   7.65% Early Stop  
351     242 / 2000  12.10% Early Stop  
352     306 / 2000  15.30% Early Stop  
353     714 / 2000  35.70% Early Stop  
354     186 / 2000   9.30% Early Stop  
355     219 / 2000  10.95% Early Stop  
356     129 / 2000   6.45% Early Stop  
357     235 / 2000  11.75% Early Stop  
358     385 / 2000  19.25% Early Stop  
359     319 / 2000  15.95% Early Stop  
360     321 / 2000  16.05% Early Stop  
361     259 / 2000  12.95% Early Stop  
362     366 / 2000  18.30% Early Stop  
363     200 / 2000  10.00% Early Stop  
364     289 / 2000  14.45% Early Stop  
365     185 / 2000   9.25% Early Stop  
366     270 / 2000  13.50% Early Stop  
367     219 / 2000  10.95% Early Stop  
368     585 / 2000  29.25% Early Stop  
369     253 / 2000  12.65% Early Stop  
370     538 / 2000  26.90% Early Stop  
371     188 / 2000   9.40% Early Stop  
372     312 / 2000  15.60% Early Stop  
373     210 / 2000  10.50% Early Stop  
374     398 / 2000  19.90% Early Stop  
375     334 / 2000  16.70% Early Stop  
376     221 / 2000  11.05% Early Stop  
377     220 / 2000  11.00% Early Stop  
378     104 / 2000   5.20% Early Stop  
379     263 / 2000  13.15% Early Stop  
380     562 / 2000  28.10% Early Stop  
381     312 / 2000  15.60% Early Stop  
382     223 / 2000  11.15% Early Stop  
383     131 / 2000   6.55% Early Stop  
384     322 / 2000  16.10% Early Stop  
385     129 / 2000   6.45% Early Stop  
386     345 / 2000  17.25% Early Stop  
387     173 / 2000   8.65% Early Stop  
388     300 / 2000  15.00% Early Stop  
389     126 / 2000   6.30% Early Stop  
390     377 / 2000  18.85% Early Stop  
391     273 / 2000  13.65% Early Stop  
392     407 / 2000  20.35% Early Stop  
393     114 / 2000   5.70% Early Stop  
394     221 / 2000  11.05% Early Stop  
395     142 / 2000   7.10% Early Stop  
396     421 / 2000  21.05% Early Stop  
397     288 / 2000  14.40% Early Stop  
398     247 / 2000  12.35% Early Stop  
399     442 / 2000  22.10% Early Stop  
400     376 / 2000  18.80% Early Stop  
401     298 / 2000  14.90% Early Stop  
402     315 / 2000  15.75% Early Stop  
403      52 / 2000   2.60% Early Stop  
404     171 / 2000   8.55% Early Stop  
405     805 / 2000  40.25% Early Stop  
406     265 / 2000  13.25% Early Stop  
407     351 / 2000  17.55% Early Stop  
408     240 / 2000  12.00% Early Stop  
409     197 / 2000   9.85% Early Stop  
410     215 / 2000  10.75% Early Stop  
411     325 / 2000  16.25% Early Stop  
412     335 / 2000  16.75% Early Stop  
413     167 / 2000   8.35% Early Stop  
414     179 / 2000   8.95% Early Stop  
415     429 / 2000  21.45% Early Stop  
416     177 / 2000   8.85% Early Stop  
417     198 / 2000   9.90% Early Stop  
418      95 / 2000   4.75% Early Stop  
419     203 / 2000  10.15% Early Stop  
420     135 / 2000   6.75% Early Stop  
421     214 / 2000  10.70% Early Stop  
422     218 / 2000  10.90% Early Stop  
423     432 / 2000  21.60% Early Stop  
424     360 / 2000  18.00% Early Stop  
425     165 / 2000   8.25% Early Stop  
426     145 / 2000   7.25% Early Stop  
427     235 / 2000  11.75% Early Stop  
428     197 / 2000   9.85% Early Stop  
429     389 / 2000  19.45% Early Stop  
430     364 / 2000  18.20% Early Stop  
431     529 / 2000  26.45% Early Stop  
432     180 / 2000   9.00% Early Stop  
433     156 / 2000   7.80% Early Stop  
434     447 / 2000  22.35% Early Stop  
435     377 / 2000  18.85% Early Stop  
436     342 / 2000  17.10% Early Stop  
437     165 / 2000   8.25% Early Stop  
438     299 / 2000  14.95% Early Stop  
439     246 / 2000  12.30% Early Stop  
440     153 / 2000   7.65% Early Stop  
441     148 / 2000   7.40% Early Stop  
442     181 / 2000   9.05% Early Stop  
443     197 / 2000   9.85% Early Stop  
444     172 / 2000   8.60% Early Stop  
445     275 / 2000  13.75% Early Stop  
446     147 / 2000   7.35% Early Stop  
447     141 / 2000   7.05% Early Stop  
448     345 / 2000  17.25% Early Stop  
449     453 / 2000  22.65% Early Stop  
450     287 / 2000  14.35% Early Stop  
451     370 / 2000  18.50% Early Stop  
452     344 / 2000  17.20% Early Stop  
453     665 / 2000  33.25% Early Stop  
454     389 / 2000  19.45% Early Stop  
455     137 / 2000   6.85% Early Stop  
456     217 / 2000  10.85% Early Stop  
457     301 / 2000  15.05% Early Stop  
458     249 / 2000  12.45% Early Stop  
459     337 / 2000  16.85% Early Stop  
460     365 / 2000  18.25% Early Stop  
461     309 / 2000  15.45% Early Stop  
462     497 / 2000  24.85% Early Stop  
463     134 / 2000   6.70% Early Stop  
464     639 / 2000  31.95% Early Stop  
465     413 / 2000  20.65% Early Stop  
466     193 / 2000   9.65% Early Stop  
467     282 / 2000  14.10% Early Stop  
468     407 / 2000  20.35% Early Stop  
469     218 / 2000  10.90% Early Stop  
470     268 / 2000  13.40% Early Stop  
471     222 / 2000  11.10% Early Stop  
472     311 / 2000  15.55% Early Stop  
473     139 / 2000   6.95% Early Stop  
474     424 / 2000  21.20% Early Stop  
475     317 / 2000  15.85% Early Stop  
476     290 / 2000  14.50% Early Stop  
477     441 / 2000  22.05% Early Stop  
478     323 / 2000  16.15% Early Stop  
479     314 / 2000  15.70% Early Stop  
480     260 / 2000  13.00% Early Stop  
481     144 / 2000   7.20% Early Stop  
482     262 / 2000  13.10% Early Stop  
483     188 / 2000   9.40% Early Stop  
484     317 / 2000  15.85% Early Stop  
485     202 / 2000  10.10% Early Stop  
486     448 / 2000  22.40% Early Stop  
487     149 / 2000   7.45% Early Stop  
488     204 / 2000  10.20% Early Stop  
489     112 / 2000   5.60% Early Stop  
490      53 / 2000   2.65% Early Stop  
491     510 / 2000  25.50% Early Stop  
492     330 / 2000  16.50% Early Stop  
493     334 / 2000  16.70% Early Stop  
494     227 / 2000  11.35% Early Stop  
495     432 / 2000  21.60% Early Stop  
496     133 / 2000   6.65% Early Stop  
497     548 / 2000  27.40% Early Stop  
498     183 / 2000   9.15% Early Stop  
499     306 / 2000  15.30% Early Stop  
500     565 / 2000  28.25% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 295.0 / 2000.0 (14.75%)
  Early stop avg: 295.0 / 2000.0 (14.75%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  156 ( 31.2%) ███████████████
    10-20%:  250 ( 50.0%) █████████████████████████
    20-30%:   67 ( 13.4%) ██████
    30-40%:   16 (  3.2%) █
    40-50%:    9 (  1.8%) 
    50-60%:    2 (  0.4%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
