TMC Iteration Log
============================================================
Dataset: mr, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
262     302 / 1000  30.20% Early Stop  
263     488 / 1000  48.80% Early Stop  
264     358 / 1000  35.80% Early Stop  
265     500 / 1000  50.00% Early Stop  
266     392 / 1000  39.20% Early Stop  
267     411 / 1000  41.10% Early Stop  
268     390 / 1000  39.00% Early Stop  
269     479 / 1000  47.90% Early Stop  
270     448 / 1000  44.80% Early Stop  
271     432 / 1000  43.20% Early Stop  
272     395 / 1000  39.50% Early Stop  
273     433 / 1000  43.30% Early Stop  
274     341 / 1000  34.10% Early Stop  
275     397 / 1000  39.70% Early Stop  
276     248 / 1000  24.80% Early Stop  
277     434 / 1000  43.40% Early Stop  
278     513 / 1000  51.30% Early Stop  
279     471 / 1000  47.10% Early Stop  
280     432 / 1000  43.20% Early Stop  
281     540 / 1000  54.00% Early Stop  
282     534 / 1000  53.40% Early Stop  
283     424 / 1000  42.40% Early Stop  
284     304 / 1000  30.40% Early Stop  
285     406 / 1000  40.60% Early Stop  
286     564 / 1000  56.40% Early Stop  
287     335 / 1000  33.50% Early Stop  
288     637 / 1000  63.70% Early Stop  
289     472 / 1000  47.20% Early Stop  
290     375 / 1000  37.50% Early Stop  
291     399 / 1000  39.90% Early Stop  
292     382 / 1000  38.20% Early Stop  
293     467 / 1000  46.70% Early Stop  
294     647 / 1000  64.70% Early Stop  
295     663 / 1000  66.30% Early Stop  
296     713 / 1000  71.30% Early Stop  
297     369 / 1000  36.90% Early Stop  
298     392 / 1000  39.20% Early Stop  
299     336 / 1000  33.60% Early Stop  
300     535 / 1000  53.50% Early Stop  
301     430 / 1000  43.00% Early Stop  
302     261 / 1000  26.10% Early Stop  
303     542 / 1000  54.20% Early Stop  
304     397 / 1000  39.70% Early Stop  
305     466 / 1000  46.60% Early Stop  
306     599 / 1000  59.90% Early Stop  
307     499 / 1000  49.90% Early Stop  
308     455 / 1000  45.50% Early Stop  
309     495 / 1000  49.50% Early Stop  
310     482 / 1000  48.20% Early Stop  
311     533 / 1000  53.30% Early Stop  
312     436 / 1000  43.60% Early Stop  
313     432 / 1000  43.20% Early Stop  
314     346 / 1000  34.60% Early Stop  
315     423 / 1000  42.30% Early Stop  
316     447 / 1000  44.70% Early Stop  
317     540 / 1000  54.00% Early Stop  
318     398 / 1000  39.80% Early Stop  
319     584 / 1000  58.40% Early Stop  
320     467 / 1000  46.70% Early Stop  
321     311 / 1000  31.10% Early Stop  
322     436 / 1000  43.60% Early Stop  
323     557 / 1000  55.70% Early Stop  
324     357 / 1000  35.70% Early Stop  
325     374 / 1000  37.40% Early Stop  
326     573 / 1000  57.30% Early Stop  
327     571 / 1000  57.10% Early Stop  
328     492 / 1000  49.20% Early Stop  
329     426 / 1000  42.60% Early Stop  
330     708 / 1000  70.80% Early Stop  
331     330 / 1000  33.00% Early Stop  
332     486 / 1000  48.60% Early Stop  
333     387 / 1000  38.70% Early Stop  
334     456 / 1000  45.60% Early Stop  
335     567 / 1000  56.70% Early Stop  
336     438 / 1000  43.80% Early Stop  
337     292 / 1000  29.20% Early Stop  
338     475 / 1000  47.50% Early Stop  
339     539 / 1000  53.90% Early Stop  
340     513 / 1000  51.30% Early Stop  
341     386 / 1000  38.60% Early Stop  
342     367 / 1000  36.70% Early Stop  
343     344 / 1000  34.40% Early Stop  
344     385 / 1000  38.50% Early Stop  
345     268 / 1000  26.80% Early Stop  
346     498 / 1000  49.80% Early Stop  
347     231 / 1000  23.10% Early Stop  
348     310 / 1000  31.00% Early Stop  
349     398 / 1000  39.80% Early Stop  
350     281 / 1000  28.10% Early Stop  
351     336 / 1000  33.60% Early Stop  
352     307 / 1000  30.70% Early Stop  
353     377 / 1000  37.70% Early Stop  
354     668 / 1000  66.80% Early Stop  
355     435 / 1000  43.50% Early Stop  
356     243 / 1000  24.30% Early Stop  
357     371 / 1000  37.10% Early Stop  
358     413 / 1000  41.30% Early Stop  
359     275 / 1000  27.50% Early Stop  
360     554 / 1000  55.40% Early Stop  
361     329 / 1000  32.90% Early Stop  
362     600 / 1000  60.00% Early Stop  
363     448 / 1000  44.80% Early Stop  
364     428 / 1000  42.80% Early Stop  
365     313 / 1000  31.30% Early Stop  
366     612 / 1000  61.20% Early Stop  
367     587 / 1000  58.70% Early Stop  
368     267 / 1000  26.70% Early Stop  
369     516 / 1000  51.60% Early Stop  
370     388 / 1000  38.80% Early Stop  
371     371 / 1000  37.10% Early Stop  
372     360 / 1000  36.00% Early Stop  
373     462 / 1000  46.20% Early Stop  
374     552 / 1000  55.20% Early Stop  
375     291 / 1000  29.10% Early Stop  
376     429 / 1000  42.90% Early Stop  
377     346 / 1000  34.60% Early Stop  
378     534 / 1000  53.40% Early Stop  
379     596 / 1000  59.60% Early Stop  
380     537 / 1000  53.70% Early Stop  
381     625 / 1000  62.50% Early Stop  
382     431 / 1000  43.10% Early Stop  
383     445 / 1000  44.50% Early Stop  
384     373 / 1000  37.30% Early Stop  
385     623 / 1000  62.30% Early Stop  
386     324 / 1000  32.40% Early Stop  
387     527 / 1000  52.70% Early Stop  
388     255 / 1000  25.50% Early Stop  
389     257 / 1000  25.70% Early Stop  
390     412 / 1000  41.20% Early Stop  
391     418 / 1000  41.80% Early Stop  
392     559 / 1000  55.90% Early Stop  
393     380 / 1000  38.00% Early Stop  
394     404 / 1000  40.40% Early Stop  
395     422 / 1000  42.20% Early Stop  
396     329 / 1000  32.90% Early Stop  
397     282 / 1000  28.20% Early Stop  
398     502 / 1000  50.20% Early Stop  
399     270 / 1000  27.00% Early Stop  
400     494 / 1000  49.40% Early Stop  
401     227 / 1000  22.70% Early Stop  
402     475 / 1000  47.50% Early Stop  
403     469 / 1000  46.90% Early Stop  
404     476 / 1000  47.60% Early Stop  
405     604 / 1000  60.40% Early Stop  
406     355 / 1000  35.50% Early Stop  
407     432 / 1000  43.20% Early Stop  
408     301 / 1000  30.10% Early Stop  
409     413 / 1000  41.30% Early Stop  
410     522 / 1000  52.20% Early Stop  
411     424 / 1000  42.40% Early Stop  
412     432 / 1000  43.20% Early Stop  
413     689 / 1000  68.90% Early Stop  
414     416 / 1000  41.60% Early Stop  
415     411 / 1000  41.10% Early Stop  
416     499 / 1000  49.90% Early Stop  
417     407 / 1000  40.70% Early Stop  
418     299 / 1000  29.90% Early Stop  
419     585 / 1000  58.50% Early Stop  
420     332 / 1000  33.20% Early Stop  
421     276 / 1000  27.60% Early Stop  
422     526 / 1000  52.60% Early Stop  
423     345 / 1000  34.50% Early Stop  
424     619 / 1000  61.90% Early Stop  
425     431 / 1000  43.10% Early Stop  
426     630 / 1000  63.00% Early Stop  
427     484 / 1000  48.40% Early Stop  
428     298 / 1000  29.80% Early Stop  
429     379 / 1000  37.90% Early Stop  
430     278 / 1000  27.80% Early Stop  
431     310 / 1000  31.00% Early Stop  
432     423 / 1000  42.30% Early Stop  
433     571 / 1000  57.10% Early Stop  
434     298 / 1000  29.80% Early Stop  
435     479 / 1000  47.90% Early Stop  
436     386 / 1000  38.60% Early Stop  
437     547 / 1000  54.70% Early Stop  
438     452 / 1000  45.20% Early Stop  
439     515 / 1000  51.50% Early Stop  
440     374 / 1000  37.40% Early Stop  
441     433 / 1000  43.30% Early Stop  
442     602 / 1000  60.20% Early Stop  
443     393 / 1000  39.30% Early Stop  
444     453 / 1000  45.30% Early Stop  
445     495 / 1000  49.50% Early Stop  
446     428 / 1000  42.80% Early Stop  
447     317 / 1000  31.70% Early Stop  
448     474 / 1000  47.40% Early Stop  
449     326 / 1000  32.60% Early Stop  
450     251 / 1000  25.10% Early Stop  
451     629 / 1000  62.90% Early Stop  
452     507 / 1000  50.70% Early Stop  
453     412 / 1000  41.20% Early Stop  
454     428 / 1000  42.80% Early Stop  
455     559 / 1000  55.90% Early Stop  
456     375 / 1000  37.50% Early Stop  
457     446 / 1000  44.60% Early Stop  
458     292 / 1000  29.20% Early Stop  
459     650 / 1000  65.00% Early Stop  
460     264 / 1000  26.40% Early Stop  
461     516 / 1000  51.60% Early Stop  
462     298 / 1000  29.80% Early Stop  
463     419 / 1000  41.90% Early Stop  
464     537 / 1000  53.70% Early Stop  
465     461 / 1000  46.10% Early Stop  
466     359 / 1000  35.90% Early Stop  
467     686 / 1000  68.60% Early Stop  
468     294 / 1000  29.40% Early Stop  
469     476 / 1000  47.60% Early Stop  
470     460 / 1000  46.00% Early Stop  
471     301 / 1000  30.10% Early Stop  
472     440 / 1000  44.00% Early Stop  
473     274 / 1000  27.40% Early Stop  
474     542 / 1000  54.20% Early Stop  
475     482 / 1000  48.20% Early Stop  
476     466 / 1000  46.60% Early Stop  
477     453 / 1000  45.30% Early Stop  
478     405 / 1000  40.50% Early Stop  
479     399 / 1000  39.90% Early Stop  
480     625 / 1000  62.50% Early Stop  
481     482 / 1000  48.20% Early Stop  
482     541 / 1000  54.10% Early Stop  
483     367 / 1000  36.70% Early Stop  
484     374 / 1000  37.40% Early Stop  
485     260 / 1000  26.00% Early Stop  
486     298 / 1000  29.80% Early Stop  
487     562 / 1000  56.20% Early Stop  
488     403 / 1000  40.30% Early Stop  
489     491 / 1000  49.10% Early Stop  
490     402 / 1000  40.20% Early Stop  
491     448 / 1000  44.80% Early Stop  
492     500 / 1000  50.00% Early Stop  
493     368 / 1000  36.80% Early Stop  
494     299 / 1000  29.90% Early Stop  
495     570 / 1000  57.00% Early Stop  
496     399 / 1000  39.90% Early Stop  
497     388 / 1000  38.80% Early Stop  
498     439 / 1000  43.90% Early Stop  
499     430 / 1000  43.00% Early Stop  
500     369 / 1000  36.90% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 443.4 / 1000.0 (44.34%)
  Early stop avg: 443.4 / 1000.0 (44.34%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    1 (  0.2%) 
    20-30%:   46 (  9.2%) ████
    30-40%:  133 ( 26.6%) █████████████
    40-50%:  177 ( 35.4%) █████████████████
    50-60%:  100 ( 20.0%) ██████████
    60-70%:   35 (  7.0%) ███
    70-80%:    7 (  1.4%) 
    80-90%:    1 (  0.2%) 
   90-100%:    0 (  0.0%) 
