
================================================================================
dataset: mr
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 5% (actual: 100)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[101, 303, 354, 455, 606, 657, 707, 758, 859, 1061, 1263, 1414, 1515, 1616, 1667, 1768, 1919, 1919, 2020, 2222, 2273, 2323, 2424, 2525, 2677, 2778, 2929, 3030, 3131, 3283, 3384, 3384, 3434, 3535, 3535, 3586, 3788, 3889, 3990, 4141, 4293, 4394, 4444, 4495, 4545, 4697, 4899, 4949, 4949, 5000, 5051, 5253, 5303, 5354, 5505, 5556, 5606, 5657, 5808, 5859, 5909, 6061, 6212, 6313, 6465, 6515, 6566, 6667, 6818, 6919, 7121, 7323, 7475, 7475, 7677, 7677, 7778, 7828, 7828, 7879, 7980, 7980, 8030, 8182, 8384, 8535, 8737, 8788, 8939, 9040, 9091, 9192, 9394, 9545, 9596, 9646, 9697, 9798, 9899, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 46.80%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:   27 (  5.4%) █████
 30- 40%:  107 ( 21.4%) ██████████████████████
196:  44.2%
197:  38.4%
198:  42.4%
199:  37.9%
200:  38.9%
201:  76.5%
202:  57.8%
203:  63.8%
204:  46.2%
205:  71.3%
206:  50.8%
207:  63.5%
208:  45.8%
209:  60.0%
210:  51.7%
211:  27.2%
212:  50.5%
213:  39.0%
214:  41.6%
215:  48.2%
216:  43.6%
217:  41.0%
218:  46.9%
219:  47.4%
220:  36.7%
221:  47.9%
222:  50.7%
223:  50.5%
224:  53.8%
225:  35.8%
226:  46.4%
227:  23.9%
228:  46.9%
229:  37.2%
230:  54.2%
231:  50.2%
232:  46.4%
233:  54.6%
234:  54.1%
235:  46.0%
236:  35.0%
237:  61.0%
238:  45.9%
239:  44.1%
240:  46.1%
241:  54.9%
242:  74.1%
243:  38.8%
244:  49.8%
245:  39.9%
246:  50.5%
247:  43.6%
248:  48.8%
249:  52.3%
250:  45.0%
251:  67.9%
252:  57.6%
253:  28.6%
254:  58.1%
255:  34.9%
256:  66.3%
257:  24.0%
258:  46.9%
259:  41.8%
260:  64.3%
261:  55.1%
262:  58.9%
263:  50.3%
264:  26.9%
265:  47.5%
266:  53.2%
267:  37.9%
268:  41.0%
269:  36.0%
270:  57.0%
271:  35.6%
272:  33.0%
273:  57.8%
274:  51.8%
275:  40.7%
276:  38.9%
277:  39.5%
278:  39.4%
279:  32.2%
280:  42.0%
281:  43.7%
282:  36.2%
283:  46.8%
284:  57.5%
285:  32.2%
286:  48.5%
287:  37.8%
288:  55.0%
289:  25.2%
290:  46.0%
291:  42.9%
292:  35.8%
293:  47.0%
294:  38.6%
295:  50.8%
296:  45.9%
297:  61.0%
298:  41.4%
299:  61.5%
300:  46.9%
301:  44.4%
302:  65.5%
303:  46.8%
304:  41.9%
305:  44.5%
306:  72.9%
307:  69.3%
308:  35.1%
309:  42.5%
310:  62.3%
311:  58.9%
312:  50.7%
313:  24.8%
314:  48.3%
315:  35.0%
316:  47.0%
317:  46.6%
318:  38.5%
319:  44.0%
320:  35.6%
321:  34.5%
322:  40.4%
323:  70.8%
324:  44.7%
325:  35.5%
326:  51.7%
327:  49.3%
328:  40.8%
329:  29.1%
330:  41.2%
331:  30.8%
332:  61.8%
333:  54.2%
334:  40.6%
335:  38.4%
336:  67.7%
337:  60.2%
338:  51.1%
339:  35.0%
340:  44.6%
341:  55.2%
342:  40.5%
343:  30.8%
344:  51.2%
345:  35.5%
346:  30.4%
347:  62.4%
348:  66.7%
349:  46.8%
350:  61.2%
351:  40.4%
352:  32.1%
353:  49.2%
354:  47.8%
355:  53.5%
356:  46.6%
357:  49.1%
358:  55.5%
359:  41.0%
360:  37.1%
361:  43.6%
362:  39.6%
363:  60.1%
364:  44.5%
365:  32.2%
366:  61.7%
367:  61.1%
368:  51.8%
369:  21.5%
370:  62.4%
371:  49.0%
372:  48.4%
373:  37.0%
374:  69.7%
375:  44.5%
376:  36.5%
377:  61.1%
378:  44.1%
379:  49.5%
380:  42.2%
381:  53.7%
382:  40.8%
383:  51.1%
384:  60.5%
385:  40.8%
386:  43.9%
387:  48.6%
388:  36.4%
389:  60.9%
390:  40.7%
391:  38.8%
392:  30.6%
393:  41.1%
394:  44.5%
395:  35.5%
396:  30.4%
397:  43.5%
398:  46.2%
399:  58.9%
400:  46.1%
401:  45.9%
402:  30.0%
403:  43.1%
404:  55.7%
405:  69.7%
406:  48.8%
407:  42.1%
408:  56.4%
409:  52.5%
410:  50.2%
411:  43.4%
412:  57.1%
413:  47.6%
414:  38.5%
415:  65.8%
416:  31.2%
417:  38.4%
418:  49.5%
419:  47.9%
420:  43.7%
421:  38.8%
422:  48.9%
423:  70.2%
424:  43.4%
425:  51.0%
426:  59.5%
427:  47.5%
428:  40.1%
429:  64.2%
430:  36.1%
431:  40.4%
432:  27.7%
433:  66.5%
434:  48.1%
435:  46.2%
436:  46.8%
437:  45.5%
438:  28.6%
439:  63.9%
440:  24.1%
441:  50.7%
442:  48.1%
443:  50.4%
444:  41.7%
445:  44.0%
446:  31.0%
447:  42.3%
448:  46.0%
449:  67.8%
450:  64.6%
451:  64.1%
452:  44.9%
453:  53.6%
454:  32.5%
455:  52.2%
456:  32.8%
457:  36.2%
458:  37.8%
459:  40.9%
460:  63.0%
461:  36.8%
462:  38.9%
463:  48.1%
464:  43.8%
465:  38.8%
466:  43.8%
467:  70.3%
468:  44.0%
469:  40.6%
470:  32.3%
471:  46.4%
472:  39.8%
473:  40.2%
474:  40.6%
475:  48.0%
476:  57.6%
477:  42.9%
478:  35.6%
479:  57.5%
480:  44.5%
481:  57.1%
482:  63.4%
483:  44.0%
484:  47.5%
485:  49.2%
486:  49.8%
487:  42.0%
488:  49.6%
489:  44.1%
490:  48.0%
491:  39.8%
492:  50.4%
493:  60.8%
494:  60.2%
495:  64.6%
496:  52.9%
497:  41.9%
498:  56.0%
499:  31.4%
500:  38.3%
