
================================================================================
dataset: mr
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 504/5000 (10.1%)

eigen rank: 10% (actual: 500)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[99, 198, 278, 377, 476, 575, 694, 774, 952, 1032, 1111, 1290, 1429, 1468, 1508, 1627, 1806, 1825, 2004, 2143, 2341, 2421, 2500, 2579, 2659, 2718, 2778, 2956, 3075, 3234, 3274, 3313, 3413, 3433, 3512, 3690, 3909, 4008, 4067, 4127, 4266, 4365, 4405, 4444, 4563, 4643, 4702, 4881, 4960, 5099, 5159, 5317, 5377, 5417, 5595, 5694, 5774, 5913, 6032, 6091, 6210, 6270, 6329, 6468, 6548, 6587, 6746, 6806, 6925, 7004, 7103, 7302, 7421, 7560, 7619, 7758, 7857, 7897, 7976, 8095, 8135, 8294, 8373, 8452, 8532, 8750, 8790, 8849, 8889, 8968, 9008, 9167, 9266, 9325, 9405, 9484, 9623, 9702, 9921, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 57.86%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   18 (  3.6%) ████
 40- 50%:   89 ( 17.8%) ███████████████████
422:  53.1%
423:  70.7%
424:  69.4%
425:  47.8%
426:  44.2%
427:  65.5%
428:  65.3%
429:  58.5%
430:  64.7%
431:  60.7%
432:  67.2%
433:  49.8%
434:  61.2%
435:  67.8%
436:  49.6%
437:  45.7%
438:  57.2%
439:  71.6%
440:  65.4%
441:  49.7%
442:  63.4%
443:  63.8%
444:  62.8%
445:  63.3%
446:  54.4%
447:  56.2%
448:  59.2%
449:  57.8%
450:  64.9%
451:  51.7%
452:  79.3%
453:  50.5%
454:  48.2%
455:  60.3%
456:  31.3%
457:  47.1%
458:  56.0%
459:  58.2%
460:  59.9%
461:  46.7%
462:  74.7%
463:  66.1%
464:  53.5%
465:  72.2%
466:  34.2%
467:  65.6%
468:  38.9%
469:  54.5%
470:  44.7%
471:  58.3%
472:  58.9%
473:  50.4%
474:  44.7%
475:  53.7%
476:  51.3%
477:  63.1%
478:  81.7%
479:  61.3%
480:  71.9%
481:  63.1%
482:  65.2%
483:  58.9%
484:  64.1%
485:  63.6%
486:  52.3%
487:  48.8%
488:  56.7%
489:  57.6%
490:  61.3%
491:  39.9%
492:  49.2%
493:  55.3%
494:  34.5%
495:  48.7%
496:  49.6%
497:  56.1%
498:  76.6%
499:  48.6%
500:  56.1%
