
================================================================================
dataset: mr
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 104/1000 (10.4%)

eigen rank: 5% (actual: 50)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 385, 481, 481, 481, 577, 673, 673, 865, 1058, 1154, 1346, 1346, 1346, 1635, 1827, 1923, 1923, 2115, 2212, 2212, 2308, 2404, 2500, 2788, 2885, 2981, 3077, 3173, 3269, 3365, 3462, 3462, 3462, 3462, 3462, 3462, 3558, 3654, 3846, 3846, 4038, 4231, 4327, 4327, 4519, 4615, 4712, 4808, 4904, 5192, 5288, 5481, 5481, 5673, 5673, 5962, 5962, 6058, 6058, 6058, 6058, 6250, 6346, 6346, 6442, 6635, 6731, 6731, 6731, 6731, 6731, 6923, 7115, 7212, 7308, 7404, 7596, 7788, 7981, 8077, 8173, 8269, 8365, 8365, 8462, 8462, 8462, 8558, 8750, 8942, 9135, 9231, 9231, 9423, 9615, 9712, 9808, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 45.39%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    2 (  0.4%) 
 20- 30%:   56 ( 11.2%) ████████████████
136:  44.5%
137:  44.3%
138:  56.5%
139:  38.4%
140:  52.5%
141:  37.3%
142:  48.8%
143:  49.9%
144:  49.8%
145:  42.8%
146:  31.6%
147:  42.1%
148:  31.8%
149:  64.5%
150:  44.7%
151:  56.7%
152:  50.0%
153:  56.8%
154:  41.6%
155:  46.3%
156:  27.7%
157:  30.9%
158:  45.3%
159:  60.6%
160:  39.8%
161:  45.9%
162:  54.9%
163:  61.9%
164:  44.9%
165:  55.2%
166:  75.4%
167:  50.1%
168:  51.0%
169:  27.7%
170:  38.0%
171:  69.2%
172:  61.9%
173:  35.9%
174:  74.3%
175:  60.1%
176:  62.1%
177:  35.8%
178:  41.8%
179:  46.0%
180:  39.9%
181:  30.6%
182:  56.4%
183:  37.1%
184:  50.1%
185:  47.6%
186:  32.7%
187:  67.2%
188:  55.9%
189:  62.4%
190:  41.5%
191:  50.0%
192:  38.9%
193:  26.3%
194:  32.5%
195:  56.6%
196:  68.8%
197:  61.1%
198:  32.7%
199:  46.2%
200:  50.2%
201:  28.3%
202:  49.7%
203:  29.7%
204:  30.9%
205:  42.6%
206:  41.5%
207:  31.7%
208:  75.7%
209:  58.8%
210:  52.8%
211:  46.5%
212:  29.8%
213:  67.0%
214:  28.4%
215:  39.5%
216:  70.3%
217:  51.4%
218:  56.1%
219:  32.9%
220:  33.8%
221:  41.1%
222:  73.8%
223:  42.9%
224:  78.2%
225:  57.6%
226:  41.7%
227:  43.0%
228:  65.6%
229:  36.1%
230:  49.8%
231:  60.0%
232:  58.6%
233:  62.6%
234:  56.4%
235:  31.3%
236:  30.8%
237:  43.0%
238:  48.9%
239:  36.3%
240:  41.1%
241:  49.0%
242:  57.0%
243:  33.4%
244:  56.2%
245:  46.6%
246:  30.4%
247:  45.0%
248:  44.4%
249:  55.2%
250:  34.2%
251:  47.9%
252:  44.4%
253:  57.6%
254:  61.9%
255:  64.5%
256:  40.2%
257:  65.2%
258:  69.0%
259:  35.8%
260:  32.8%
261:  37.7%
262:  36.5%
263:  55.9%
264:  38.3%
265:  47.9%
266:  56.2%
267:  41.7%
268:  35.0%
269:  46.8%
270:  43.0%
271:  25.0%
272:  40.4%
273:  36.2%
274:  33.4%
275:  39.2%
276:  26.9%
277:  27.6%
278:  38.1%
279:  58.1%
280:  38.4%
281:  65.5%
282:  59.8%
283:  46.2%
284:  60.8%
285:  54.1%
286:  62.0%
287:  33.6%
288:  45.9%
289:  60.3%
290:  35.1%
291:  25.6%
292:  34.1%
293:  52.0%
294:  70.8%
295:  51.1%
296:  66.6%
297:  23.7%
298:  38.1%
299:  28.5%
300:  68.9%
301:  63.4%
302:  44.8%
303:  48.6%
304:  50.6%
305:  39.0%
306:  36.9%
307:  61.1%
308:  20.5%
309:  21.4%
310:  58.4%
311:  47.5%
312:  30.3%
313:  43.1%
314:  67.6%
315:  27.3%
316:  22.8%
317:  22.3%
318:  37.6%
319:  34.5%
320:  48.9%
321:  49.8%
322:  36.3%
323:  61.6%
324:  26.7%
325:  39.8%
326:  71.7%
327:  75.1%
328:  39.1%
329:  47.4%
330:  50.8%
331:  43.8%
332:  68.8%
333:  39.6%
334:  37.8%
335:  61.9%
336:  42.5%
337:  38.0%
338:  59.2%
339:  27.6%
340:  63.4%
341:  38.3%
342:  45.3%
343:  53.0%
344:  42.9%
345:  69.7%
346:  40.6%
347:  33.3%
348:  42.4%
349:  30.3%
350:  23.9%
351:  42.9%
352:  39.0%
353:  43.5%
354:  61.9%
355:  48.5%
356:  30.2%
357:  61.4%
358:  27.1%
359:  65.4%
360:  33.1%
361:  31.5%
362:  49.3%
363:  49.0%
364:  43.2%
365:  38.3%
366:  53.5%
367:  53.8%
368:  52.8%
369:  51.7%
370:  43.3%
371:  53.3%
372:  41.6%
373:  53.0%
374:  50.0%
375:  30.3%
376:  46.1%
377:  30.4%
378:  70.2%
379:  42.9%
380:  72.1%
381:  53.4%
382:  43.2%
383:  42.7%
384:  58.4%
385:  57.1%
386:  42.8%
387:  26.1%
388:  38.1%
389:  49.0%
390:  54.4%
391:  40.9%
392:  40.4%
393:  55.5%
394:  31.7%
395:  36.7%
396:  44.9%
397:  38.7%
398:  56.3%
399:  46.9%
400:  14.2%
401:  33.4%
402:  37.5%
403:  38.8%
404:  42.9%
405:  39.1%
406:  28.9%
407:  31.6%
408:  44.1%
409:  45.3%
410:  61.8%
411:  51.2%
412:  23.4%
413:  26.1%
414:  52.9%
415:  69.1%
416:  66.9%
417:  37.7%
418:  29.4%
419:  37.7%
420:  43.5%
421:  29.8%
422:  34.4%
423:  25.7%
424:  69.7%
425:  35.1%
426:  28.4%
427:  44.1%
428:  28.0%
429:  36.5%
430:  50.5%
431:  63.3%
432:  43.6%
433:  44.5%
434:  33.6%
435:  35.0%
436:  45.4%
437:  48.1%
438:  53.5%
439:  51.5%
440:  35.7%
441:  77.1%
442:  87.4%
443:  33.3%
444:  40.5%
445:  35.8%
446:  30.6%
447:  36.6%
448:  55.8%
449:  24.5%
450:  29.3%
451:  58.7%
452:  32.6%
453:  41.0%
454:  58.7%
455:  28.4%
456:  28.3%
457:  45.6%
458:  57.6%
459:  46.1%
460:  31.1%
461:  37.7%
462:  36.4%
463:  46.0%
464:  57.7%
465:  35.8%
466:  37.8%
467:  61.7%
468:  42.6%
469:  56.2%
470:  43.5%
471:  47.5%
472:  57.4%
473:  28.1%
474:  38.8%
475:  26.3%
476:  43.8%
477:  47.0%
478:  44.3%
479:  64.9%
480:  63.6%
481:  47.8%
482:  35.6%
483:  32.8%
484:  43.1%
485:  52.5%
486:  22.0%
487:  31.8%
488:  40.0%
489:  60.5%
490:  35.4%
491:  45.4%
492:  58.5%
493:  51.3%
494:  29.5%
495:  28.4%
496:  51.5%
497:  44.3%
498:  53.5%
499:  40.2%
500:  25.2%
