
================================================================================
dataset: mr
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 15% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[152, 303, 303, 404, 404, 505, 707, 758, 909, 1061, 1162, 1263, 1414, 1465, 1465, 1667, 1869, 2020, 2121, 2222, 2323, 2374, 2424, 2576, 2677, 2677, 2778, 2929, 2929, 3182, 3283, 3333, 3384, 3434, 3535, 3586, 3687, 3788, 3788, 3939, 3990, 3990, 4091, 4192, 4343, 4343, 4394, 4596, 4596, 4747, 4747, 4899, 5051, 5101, 5202, 5303, 5404, 5505, 5556, 5859, 5960, 6061, 6212, 6414, 6465, 6465, 6667, 6818, 6919, 7020, 7121, 7222, 7222, 7374, 7424, 7677, 7828, 7879, 7879, 7980, 8232, 8283, 8384, 8485, 8586, 8687, 8788, 8889, 8889, 9040, 9192, 9394, 9444, 9495, 9545, 9545, 9646, 9747, 9848, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 72.84%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    2 (  0.4%) 
 50- 60%:   40 (  8.0%) ███████
 60- 70%:  127 ( 25.4%) ██████████████████████
445:  76.5%
446:  64.3%
447:  81.2%
448:  78.5%
449:  90.6%
450:  73.8%
451:  78.0%
452:  77.7%
453:  59.8%
454:  58.0%
455:  72.7%
456:  65.8%
457:  76.5%
458:  70.8%
459:  75.0%
460:  80.4%
461:  79.0%
462:  67.4%
463:  87.5%
464:  64.8%
465:  62.1%
466:  67.2%
467:  74.2%
468:  81.2%
469:  68.7%
470:  72.9%
471:  62.2%
472:  63.1%
473:  60.8%
474:  68.7%
475:  65.7%
476:  72.8%
477:  71.5%
478:  72.3%
479:  78.6%
480:  67.5%
481:  73.7%
482:  79.2%
483:  54.4%
484:  75.2%
485:  71.2%
486:  81.0%
487:  86.8%
488:  69.0%
489:  76.5%
490:  76.7%
491:  78.2%
492:  78.7%
493:  69.8%
494:  68.2%
495:  77.0%
496:  72.8%
497:  89.3%
498:  67.2%
499:  47.9%
500:  65.0%
