
================================================================================
dataset: mr
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 104/1000 (10.4%)

eigen rank: 20% (actual: 200)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[192, 192, 385, 481, 481, 577, 577, 769, 962, 1154, 1250, 1346, 1442, 1538, 1635, 1731, 1827, 1827, 2115, 2404, 2404, 2404, 2500, 2596, 2692, 2692, 2692, 2981, 2981, 3077, 3173, 3269, 3558, 3654, 3750, 3846, 3942, 4135, 4231, 4231, 4327, 4423, 4423, 4519, 4712, 4808, 4904, 5000, 5096, 5288, 5385, 5577, 5577, 5577, 5769, 5865, 5962, 6058, 6154, 6250, 6250, 6250, 6442, 6635, 6635, 6923, 6923, 6923, 6923, 7019, 7019, 7115, 7115, 7212, 7212, 7308, 7308, 7404, 7404, 7500, 7596, 7596, 7692, 7692, 7692, 7788, 8077, 8173, 8365, 8558, 8750, 8846, 9135, 9135, 9135, 9231, 9327, 9712, 9808, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 65.08%

distribution by percentage range:
  0- 10%:    0 (  0.0%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:   11 (  2.2%) ██
 40- 50%:   39 (  7.8%) █████████
 50- 60%:  109 ( 21.8%) █████████████████████████
153:  69.5%
154:  51.2%
155:  75.0%
156:  74.3%
157:  44.9%
158:  57.6%
159:  58.1%
160:  66.9%
161:  57.9%
162:  40.8%
163:  87.9%
164:  57.8%
165:  68.0%
166:  72.1%
167:  47.9%
168:  81.1%
169:  50.2%
170:  39.9%
171:  62.9%
172:  47.9%
173:  65.5%
174:  47.7%
175:  68.4%
176:  84.2%
177:  65.7%
178:  51.8%
179:  72.0%
180:  49.2%
181:  45.9%
182:  60.1%
183:  72.5%
184:  50.6%
185:  50.4%
186:  43.7%
187:  74.0%
188:  74.9%
189:  71.9%
190:  62.2%
191:  65.4%
192:  52.6%
193:  75.5%
194:  44.4%
195:  62.5%
196:  72.7%
197:  75.8%
198:  82.3%
199:  76.0%
200:  50.9%
201:  59.3%
202:  76.6%
203:  74.5%
204:  62.5%
205:  73.9%
206:  67.3%
207:  59.3%
208:  72.1%
209:  63.4%
210:  59.1%
211:  51.3%
212:  70.8%
213:  69.3%
214:  66.4%
215:  54.8%
216:  85.6%
217:  54.6%
218:  70.6%
219:  74.9%
220:  60.6%
221:  61.4%
222:  74.1%
223:  51.2%
224:  85.2%
225:  54.9%
226:  69.4%
227:  67.2%
228:  56.4%
229:  54.9%
230:  77.0%
231:  77.8%
232:  80.5%
233:  68.5%
234:  74.4%
235:  50.5%
236:  78.3%
237:  43.0%
238:  56.3%
239:  60.3%
240:  55.2%
241:  56.3%
242:  67.1%
243:  72.6%
244:  71.6%
245:  82.3%
246:  68.6%
247:  61.2%
248:  80.1%
249:  77.0%
250:  63.4%
251:  37.1%
252:  74.0%
253:  85.9%
254:  77.7%
255:  86.7%
256:  93.3%
257:  65.0%
258:  75.4%
259:  55.5%
260:  42.4%
261:  64.7%
262:  77.8%
263:  64.8%
264:  70.2%
265:  69.3%
266:  65.7%
267:  58.7%
268:  81.3%
269:  68.0%
270:  62.4%
271:  66.1%
272:  79.0%
273:  54.7%
274:  74.0%
275:  57.4%
276:  69.6%
277:  80.4%
278:  68.2%
279:  65.6%
280:  74.7%
281:  71.5%
282:  62.5%
283:  80.2%
284:  66.7%
285:  61.2%
286:  58.0%
287:  34.6%
288:  61.8%
289:  64.3%
290:  43.1%
291:  64.5%
292:  39.9%
293:  65.8%
294:  68.4%
295:  72.7%
296:  63.3%
297:  60.2%
298:  49.6%
299:  45.9%
300:  76.7%
301:  65.4%
302:  64.6%
303:  47.7%
304:  69.3%
305:  51.1%
306:  54.0%
307:  70.3%
308:  74.3%
309:  61.5%
310:  39.8%
311:  64.6%
312:  67.5%
313:  66.5%
314:  68.3%
315:  53.8%
316:  50.1%
317:  59.2%
318:  56.0%
319:  60.0%
320:  70.0%
321:  65.4%
322:  63.2%
323:  62.6%
324:  46.4%
325:  54.7%
326:  79.2%
327:  79.2%
328:  64.8%
329:  73.7%
330:  68.8%
331:  47.7%
332:  72.7%
333:  70.6%
334:  73.3%
335:  68.6%
336:  71.4%
337:  46.6%
338:  48.1%
339:  67.5%
340:  50.7%
341:  78.0%
342:  48.9%
343:  70.7%
344:  73.6%
345:  81.5%
346:  55.8%
347:  64.0%
348:  45.8%
349:  58.9%
350:  61.4%
351:  63.3%
352:  54.7%
353:  62.6%
354:  53.3%
355:  70.0%
356:  61.9%
357:  79.7%
358:  61.3%
359:  77.1%
360:  68.4%
361:  55.6%
362:  74.8%
363:  71.4%
364:  69.4%
365:  63.9%
366:  71.0%
367:  60.3%
368:  74.5%
369:  70.4%
370:  57.0%
371:  52.3%
372:  71.3%
373:  62.7%
374:  58.6%
375:  57.6%
376:  78.3%
377:  64.3%
378:  73.9%
379:  71.7%
380:  85.1%
381:  72.2%
382:  78.7%
383:  50.6%
384:  53.7%
385:  78.1%
386:  58.0%
387:  63.5%
388:  53.7%
389:  78.2%
390:  62.0%
391:  90.3%
392:  59.9%
393:  58.4%
394:  69.5%
395:  77.2%
396:  53.5%
397:  69.9%
398:  65.1%
399:  58.2%
400:  55.1%
401:  74.0%
402:  70.5%
403:  68.1%
404:  77.9%
405:  76.7%
406:  59.3%
407:  53.6%
408:  51.9%
409:  58.2%
410:  73.0%
411:  51.1%
412:  68.9%
413:  69.1%
414:  69.8%
415:  56.2%
416:  69.6%
417:  60.0%
418:  60.4%
419:  74.8%
420:  66.9%
421:  43.0%
422:  66.1%
423:  78.3%
424:  65.7%
425:  39.0%
426:  45.5%
427:  59.1%
428:  39.6%
429:  76.8%
430:  92.3%
431:  74.7%
432:  74.8%
433:  85.0%
434:  45.9%
435:  68.5%
436:  74.1%
437:  74.5%
438:  77.0%
439:  81.8%
440:  57.8%
441:  80.4%
442:  49.9%
443:  69.2%
444:  56.8%
445:  63.9%
446:  91.4%
447:  60.3%
448:  58.7%
449:  59.3%
450:  63.4%
451:  72.5%
452:  62.8%
453:  48.1%
454:  62.1%
455:  62.4%
456:  61.8%
457:  58.2%
458:  61.4%
459:  86.8%
460:  64.8%
461:  63.2%
462:  76.7%
463:  64.8%
464:  58.5%
465:  69.3%
466:  51.5%
467:  81.1%
468:  39.2%
469:  65.5%
470:  65.7%
471:  50.9%
472:  86.0%
473:  43.2%
474:  59.5%
475:  50.9%
476:  63.8%
477:  53.4%
478:  61.6%
479:  67.7%
480:  68.0%
481:  61.9%
482:  72.5%
483:  68.4%
484:  66.5%
485:  54.2%
486:  57.2%
487:  62.3%
488:  66.6%
489:  58.0%
490:  88.7%
491:  86.1%
492:  73.9%
493:  67.1%
494:  48.7%
495:  63.1%
496:  86.5%
497:  59.0%
498:  64.0%
499:  72.5%
500:  50.7%
