
================================================================================
dataset: mr
train: 5000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 504/5000 (10.1%)

eigen rank: 1% (actual: 50)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[119, 179, 218, 357, 516, 615, 694, 853, 1032, 1131, 1190, 1329, 1409, 1528, 1627, 1746, 1806, 1845, 2004, 2123, 2262, 2381, 2440, 2560, 2639, 2758, 2817, 2837, 2937, 2996, 3075, 3214, 3294, 3353, 3413, 3492, 3651, 3750, 3968, 3988, 4028, 4147, 4286, 4405, 4524, 4623, 4663, 4742, 4841, 4960, 4980, 5099, 5218, 5357, 5417, 5556, 5635, 5754, 5833, 6012, 6071, 6151, 6250, 6310, 6389, 6468, 6647, 6706, 6806, 6925, 7004, 7063, 7123, 7282, 7421, 7560, 7599, 7738, 7897, 7996, 8056, 8135, 8234, 8353, 8433, 8512, 8651, 8750, 8849, 8948, 9028, 9127, 9286, 9405, 9484, 9583, 9782, 9921, 9940, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 23.25%

distribution by percentage range:
  0- 10%:    7 (  1.4%) █
 10- 20%:  196 ( 39.2%) ██████████████████████████████████████
297:  28.2%
298:  21.4%
299:  20.1%
300:  32.3%
301:  12.2%
302:  25.6%
303:  21.8%
304:  24.9%
305:  20.9%
306:  12.8%
307:  22.1%
308:  23.0%
309:  33.4%
310:  16.1%
311:  19.0%
312:  19.4%
313:  18.6%
314:  13.8%
315:  20.9%
316:  17.1%
317:  20.9%
318:  39.5%
319:  16.8%
320:  34.0%
321:  15.5%
322:  26.6%
323:  24.2%
324:  34.6%
325:  26.8%
326:  17.8%
327:  22.4%
328:  38.2%
329:  19.3%
330:  16.6%
331:  20.7%
332:  24.9%
333:  36.0%
334:  25.6%
335:  28.2%
336:  29.3%
337:  35.8%
338:  16.9%
339:  24.5%
340:  22.5%
341:  30.2%
342:  14.3%
343:  15.0%
344:  36.4%
345:  17.5%
346:  32.5%
347:  16.9%
348:  16.2%
349:  30.0%
350:  17.3%
351:  32.0%
352:  17.1%
353:  19.2%
354:  25.3%
355:  19.6%
356:  27.8%
357:  30.4%
358:  16.2%
359:  25.2%
360:  20.9%
361:  26.0%
362:  45.0%
363:  21.9%
364:  21.9%
365:  20.8%
366:  17.8%
367:  19.1%
368:  23.6%
369:  34.8%
370:  22.5%
371:  11.4%
372:  12.8%
373:  18.1%
374:  20.5%
375:  29.7%
376:  21.6%
377:  12.7%
378:  31.0%
379:  18.7%
380:  17.3%
381:  30.3%
382:  21.9%
383:  28.1%
384:  23.3%
385:  20.9%
386:  22.5%
387:  21.7%
388:  14.3%
389:  22.7%
390:  48.3%
391:  34.5%
392:  37.7%
393:  28.6%
394:  34.1%
395:  30.4%
396:  18.9%
397:  35.2%
398:  18.8%
399:  15.4%
400:  10.8%
401:  13.3%
402:  20.4%
403:  25.9%
404:  28.4%
405:  18.4%
406:  16.4%
407:  12.6%
408:  26.2%
409:  25.9%
410:  17.8%
411:  18.3%
412:   9.7%
413:  18.7%
414:  15.6%
415:  28.2%
416:  24.9%
417:  25.7%
418:  27.5%
419:  16.1%
420:   9.4%
421:  19.3%
422:  20.8%
423:  39.3%
424:  24.3%
425:  17.3%
426:  14.5%
427:  23.2%
428:  16.5%
429:  16.9%
430:  16.5%
431:  24.0%
432:  36.7%
433:  21.9%
434:  35.7%
435:  13.4%
436:  12.3%
437:  25.3%
438:  43.5%
439:  15.9%
440:  24.3%
441:  21.6%
442:  23.0%
443:  24.0%
444:  19.0%
445:  21.8%
446:  24.8%
447:  15.6%
448:  19.5%
449:  15.2%
450:  30.2%
451:  21.5%
452:  22.4%
453:  31.2%
454:  49.3%
455:  12.3%
456:  12.9%
457:  26.5%
458:  25.2%
459:  24.7%
460:  29.9%
461:  14.9%
462:  13.2%
463:  22.2%
464:  22.7%
465:  45.2%
466:  27.7%
467:  12.3%
468:  16.6%
469:  19.8%
470:  16.8%
471:  45.4%
472:  19.7%
473:  14.1%
474:  23.0%
475:  45.3%
476:  22.1%
477:  17.2%
478:  29.9%
479:  33.5%
480:  29.0%
481:  48.3%
482:  18.0%
483:  28.1%
484:  30.2%
485:  31.5%
486:  33.1%
487:  27.1%
488:  18.1%
489:  19.1%
490:  18.0%
491:  29.2%
492:  32.1%
493:  29.4%
494:  16.7%
495:  27.3%
496:  23.8%
497:  18.9%
498:  20.4%
499:  31.3%
500:  32.9%
