
================================================================================
dataset: mr
train: 2000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 198/2000 (9.9%)

eigen rank: 1% (actual: 20)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[101, 253, 455, 606, 657, 758, 859, 960, 1010, 1061, 1263, 1313, 1414, 1414, 1566, 1616, 1717, 1768, 1919, 2020, 2071, 2273, 2424, 2525, 2677, 2828, 2929, 2980, 3182, 3283, 3384, 3485, 3636, 3687, 3788, 3939, 4091, 4242, 4394, 4495, 4545, 4545, 4646, 4697, 4798, 4798, 4848, 4949, 5152, 5202, 5303, 5404, 5404, 5505, 5505, 5556, 5808, 6061, 6111, 6162, 6263, 6263, 6364, 6465, 6667, 6717, 6869, 6919, 7020, 7121, 7121, 7172, 7222, 7222, 7374, 7475, 7525, 7626, 7828, 7980, 8182, 8232, 8333, 8384, 8384, 8384, 8485, 8586, 8687, 8889, 8990, 9091, 9192, 9293, 9343, 9444, 9596, 9848, 9899, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 20.08%

distribution by percentage range:
  0- 10%:   75 ( 15.0%) █████████████
367:  15.1%
368:  27.7%
369:  31.6%
370:  39.5%
371:  29.1%
372:  37.5%
373:   6.0%
374:  14.8%
375:  38.1%
376:  10.2%
377:  10.9%
378:  16.3%
379:  15.2%
380:  34.2%
381:  37.9%
382:  25.9%
383:  16.5%
384:   8.3%
385:  37.0%
386:  17.5%
387:  30.8%
388:  18.1%
389:  39.1%
390:  12.2%
391:  17.7%
392:  17.2%
393:  47.8%
394:  24.4%
395:  15.1%
396:  10.3%
397:  17.1%
398:  12.8%
399:  71.7%
400:  37.8%
401:  30.5%
402:  26.1%
403:   4.0%
404:  12.6%
405:  30.8%
406:  18.9%
407:  18.4%
408:  12.0%
409:  12.0%
410:   5.3%
411:   8.9%
412:  19.1%
413:   7.0%
414:  22.0%
415:  66.2%
416:  11.5%
417:  17.1%
418:  15.8%
419:  13.3%
420:  13.9%
421:  15.3%
422:  13.2%
423:  38.0%
424:  22.8%
425:  21.6%
426:  35.2%
427:  14.6%
428:  11.8%
429:  27.9%
430:  16.9%
431:  19.1%
432:   4.5%
433:  32.9%
434:  11.1%
435:  17.8%
436:  33.2%
437:  26.6%
438:  31.4%
439:   8.4%
440:   8.2%
441:   7.9%
442:   9.1%
443:  15.3%
444:  23.1%
445:  13.4%
446:   7.8%
447:  18.2%
448:  21.2%
449:  31.0%
450:  37.5%
451:  26.4%
452:  21.7%
453:  30.9%
454:  16.9%
455:  12.1%
456:   7.8%
457:  14.8%
458:  12.8%
459:  43.2%
460:  10.1%
461:  28.4%
462:  23.5%
463:  13.6%
464:  11.2%
465:  18.1%
466:  23.6%
467:  32.6%
468:   9.0%
469:  15.7%
470:  13.5%
471:  29.1%
472:  19.9%
473:  17.5%
474:  30.6%
475:  23.6%
476:  19.5%
477:  40.1%
478:   6.4%
479:  22.4%
480:  31.2%
481:  14.1%
482:  21.1%
483:  43.1%
484:  11.0%
485:  15.4%
486:  20.4%
487:  10.3%
488:  19.4%
489:   5.2%
490:  22.6%
491:  31.6%
492:  22.4%
493:  20.6%
494:  11.3%
495:  21.1%
496:  16.5%
497:  37.1%
498:   9.6%
499:  13.8%
500:  22.8%
