
================================================================================
dataset: mr
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 104/1000 (10.4%)

eigen rank: 30% (actual: 300)
solver: cholesky, dtype: float32
eigen mode lambda=1e-02

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[96, 288, 385, 385, 673, 769, 769, 865, 865, 1058, 1058, 1250, 1346, 1346, 1538, 1538, 1635, 1827, 1923, 2115, 2212, 2212, 2404, 2692, 2692, 2692, 2885, 2885, 3077, 3173, 3365, 3365, 3365, 3462, 3462, 3558, 3558, 3558, 3654, 3654, 3654, 3942, 4231, 4231, 4519, 4519, 4519, 4519, 4519, 4712, 4712, 4808, 4808, 4904, 4904, 5000, 5192, 5192, 5481, 5481, 5481, 5577, 5769, 5962, 6250, 6250, 6250, 6442, 6538, 6538, 6538, 6731, 6827, 7019, 7115, 7115, 7115, 7308, 7500, 7500, 7692, 7692, 7788, 7885, 7981, 8077, 8365, 8462, 8558, 8654, 8750, 8846, 9038, 9135, 9231, 9327, 9423, 9712, 9904, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 500 (100.0%)
completed: 0 (0.0%)
average early stop: 76.10%

distribution by percentage range:
  0- 10%:    1 (  0.2%) 
 10- 20%:    0 (  0.0%) 
 20- 30%:    0 (  0.0%) 
 30- 40%:    0 (  0.0%) 
 40- 50%:    1 (  0.2%) 
 50- 60%:   17 (  3.4%) ███
 60- 70%:   87 ( 17.4%) ████████████████
342:  61.1%
343:  87.7%
344:  70.8%
345:  85.7%
346:  56.9%
347:  60.6%
348:  80.6%
349:  84.5%
350:  79.4%
351:  71.8%
352:  80.3%
353:  67.9%
354:  64.5%
355:  74.9%
356:  72.0%
357:  80.6%
358:  72.5%
359:  84.5%
360:  77.8%
361:  78.1%
362:  70.7%
363:  83.7%
364:  69.9%
365:  68.1%
366:  70.8%
367:  80.5%
368:  76.0%
369:  73.0%
370:  71.8%
371:  80.7%
372:  72.4%
373:  68.6%
374:  73.2%
375:  72.2%
376:  85.9%
377:  75.7%
378:  82.7%
379:  75.2%
380:  88.1%
381:  81.8%
382:  77.8%
383:  76.5%
384:  61.3%
385:  90.5%
386:  73.8%
387:  69.9%
388:  79.2%
389:  85.7%
390:  78.1%
391:  85.5%
392:  68.6%
393:  64.0%
394:  67.0%
395:  79.9%
396:  54.6%
397:  83.9%
398:  80.3%
399:  72.9%
400:  88.1%
401:  89.2%
402:  80.6%
403:  74.2%
404:  78.5%
405:  71.8%
406:  71.2%
407:  62.5%
408:  66.1%
409:  80.3%
410:  79.2%
411:  61.1%
412:  78.5%
413:  80.9%
414:  68.5%
415:  93.9%
416:  71.9%
417:  83.9%
418:  64.7%
419:  75.7%
420:  70.9%
421:  59.7%
422:  67.4%
423:  85.6%
424:  67.3%
425:  76.7%
426:  65.6%
427:  68.3%
428:  80.0%
429:  84.8%
430:  90.6%
431:  74.2%
432:  76.3%
433:  91.0%
434:  50.1%
435:  74.9%
436:  74.4%
437:  75.2%
438:  75.1%
439:  82.6%
440:  67.5%
441:  81.3%
442:  66.3%
443:  68.6%
444:  65.4%
445:  65.3%
446:  91.4%
447:  90.1%
448:  85.3%
449:  61.7%
450:  68.3%
451:  77.0%
452:  70.4%
453:  67.2%
454:  74.9%
455:  73.3%
456:  71.4%
457:  70.1%
458:  83.9%
459:  86.4%
460:  71.5%
461:  88.2%
462:  85.7%
463:  63.6%
464:  63.7%
465:  73.8%
466:  66.1%
467:  85.2%
468:  60.0%
469:  69.0%
470:  75.8%
471:  71.9%
472:  83.6%
473:  77.2%
474:  60.7%
475:  64.1%
476:  72.4%
477:  80.0%
478:  81.4%
479:  78.0%
480:  77.1%
481:  69.3%
482:  82.7%
483:  86.4%
484:  86.4%
485:  61.0%
486:  70.2%
487:  81.3%
488:  66.9%
489:  62.4%
490:  89.3%
491:  87.2%
492:  78.8%
493:  76.2%
494:  57.3%
495:  76.6%
496:  88.2%
497:  76.7%
498:  68.9%
499:  82.5%
500:  66.8%
