
================================================================================
dataset: qqp
train: 1000, val: 1000
seed: 2025
poison: 10% (seed=2025)
poisoned in sampled set: 96/1000 (9.6%)

inv mode lambda=1e-06

inspect percentages:
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]

detection rates (x10000, lowest Shapley first):
[0, 104, 104, 312, 521, 625, 938, 938, 938, 1146, 1250, 1354, 1354, 1458, 1458, 1458, 1458, 1562, 1667, 1979, 2083, 2292, 2604, 2708, 2708, 2812, 2917, 3125, 3229, 3333, 3438, 3646, 3646, 3750, 3750, 3854, 3854, 3854, 4062, 4062, 4062, 4167, 4167, 4167, 4167, 4167, 4271, 4271, 4271, 4271, 4479, 4688, 4792, 4896, 5312, 5312, 5417, 5521, 5521, 5729, 5833, 6042, 6354, 6354, 6562, 6562, 6771, 6875, 6875, 6979, 7083, 7188, 7188, 7396, 7396, 7396, 7396, 7396, 7604, 7708, 7917, 7917, 8229, 8229, 8229, 8542, 8646, 8750, 8750, 8854, 8958, 9062, 9167, 9375, 9583, 9688, 9688, 9792, 10000, 10000]

random baseline (x10000):
[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]

early stopping statistics:
total iterations: 500
early stopped: 497 (99.4%)
completed: 3 (0.6%)
average early stop: 53.96%

distribution by percentage range:
  0- 10%:   23 (  4.6%) ████████████
 10- 20%:   68 ( 13.6%) █████████████████████████████████████
393:  59.9%
394:  35.6%
395:  15.2%
396:  14.3%
397:  83.8%
398:  15.0%
399:  59.4%
400:  41.2%
401:  92.2%
402:  47.4%
403:  20.8%
404:  49.6%
405:  39.8%
406:  56.0%
407:  11.8%
408:  50.0%
409:  37.2%
410:  57.9%
411:  42.8%
412:  37.3%
413:  65.3%
414:  11.3%
415:  14.1%
416:  34.7%
417:  88.5%
418:  57.5%
419:  99.5%
420:  40.1%
421:   9.6%
422:  93.9%
423:  64.8%
424:  93.4%
425:  75.6%
426:  38.5%
427:  71.5%
428:  21.3%
429:   9.7%
430:  59.0%
431:  28.2%
432:  62.8%
433:   8.3%
434:  68.8%
435:  10.3%
436:  34.5%
437:  85.9%
438:  99.4%
439:  62.0%
440:  48.2%
441:  99.3%
442:  60.8%
443:  88.1%
444:  34.5%
445:  46.8%
446:  76.2%
447:  32.6%
448:  75.8%
449:  69.4%
450:  16.9%
451:  82.3%
452:  89.1%
453:  85.3%
454:  32.2%
455:  59.9%
456:  53.9%
457:  39.6%
458:  53.9%
459:  94.0%
460:  65.4%
461:  97.8%
462:  75.9%
463:  14.1%
464:  61.0%
465:  71.2%
466:  15.4%
467:  99.8%
468:  36.0%
469:  79.4%
470:  39.6%
471:  10.4%
472:  21.6%
473:  10.7%
474:  16.0%
475:  44.4%
476:  98.3%
477:  19.3%
478:  19.0%
479:  57.8%
480:  55.7%
481:  37.6%
482:  57.7%
483:  30.4%
484:  95.0%
485:  66.1%
486:  37.7%
487:  13.5%
488:  75.9%
489:  73.2%
490:  83.0%
491:  62.6%
492:  87.3%
493:  34.0%
494:  34.4%
495:  92.8%
496:  84.6%
497:  34.7%
498:  86.7%
499:  71.2%
500:  23.6%
