TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
116     566 / 2000  28.30% Early Stop  
117     513 / 2000  25.65% Early Stop  
118     499 / 2000  24.95% Early Stop  
119     560 / 2000  28.00% Early Stop  
120     441 / 2000  22.05% Early Stop  
121     525 / 2000  26.25% Early Stop  
122     672 / 2000  33.60% Early Stop  
123     576 / 2000  28.80% Early Stop  
124     568 / 2000  28.40% Early Stop  
125     441 / 2000  22.05% Early Stop  
126     529 / 2000  26.45% Early Stop  
127     589 / 2000  29.45% Early Stop  
128     444 / 2000  22.20% Early Stop  
129     388 / 2000  19.40% Early Stop  
130     612 / 2000  30.60% Early Stop  
131     336 / 2000  16.80% Early Stop  
132     582 / 2000  29.10% Early Stop  
133     695 / 2000  34.75% Early Stop  
134     575 / 2000  28.75% Early Stop  
135     465 / 2000  23.25% Early Stop  
136     581 / 2000  29.05% Early Stop  
137     693 / 2000  34.65% Early Stop  
138     453 / 2000  22.65% Early Stop  
139     453 / 2000  22.65% Early Stop  
140     523 / 2000  26.15% Early Stop  
141     426 / 2000  21.30% Early Stop  
142     556 / 2000  27.80% Early Stop  
143     643 / 2000  32.15% Early Stop  
144     497 / 2000  24.85% Early Stop  
145     450 / 2000  22.50% Early Stop  
146     629 / 2000  31.45% Early Stop  
147     458 / 2000  22.90% Early Stop  
148     560 / 2000  28.00% Early Stop  
149     617 / 2000  30.85% Early Stop  
150     693 / 2000  34.65% Early Stop  
151     484 / 2000  24.20% Early Stop  
152     497 / 2000  24.85% Early Stop  
153     456 / 2000  22.80% Early Stop  
154     420 / 2000  21.00% Early Stop  
155     596 / 2000  29.80% Early Stop  
156     441 / 2000  22.05% Early Stop  
157     580 / 2000  29.00% Early Stop  
158     594 / 2000  29.70% Early Stop  
159     413 / 2000  20.65% Early Stop  
160     505 / 2000  25.25% Early Stop  
161     535 / 2000  26.75% Early Stop  
162     456 / 2000  22.80% Early Stop  
163     319 / 2000  15.95% Early Stop  
164     392 / 2000  19.60% Early Stop  
165     489 / 2000  24.45% Early Stop  
166     578 / 2000  28.90% Early Stop  
167     763 / 2000  38.15% Early Stop  
168     462 / 2000  23.10% Early Stop  
169     572 / 2000  28.60% Early Stop  
170     377 / 2000  18.85% Early Stop  
171     531 / 2000  26.55% Early Stop  
172     548 / 2000  27.40% Early Stop  
173     709 / 2000  35.45% Early Stop  
174     540 / 2000  27.00% Early Stop  
175     297 / 2000  14.85% Early Stop  
176     471 / 2000  23.55% Early Stop  
177     517 / 2000  25.85% Early Stop  
178     480 / 2000  24.00% Early Stop  
179     447 / 2000  22.35% Early Stop  
180     507 / 2000  25.35% Early Stop  
181     701 / 2000  35.05% Early Stop  
182     483 / 2000  24.15% Early Stop  
183     597 / 2000  29.85% Early Stop  
184     553 / 2000  27.65% Early Stop  
185     718 / 2000  35.90% Early Stop  
186     513 / 2000  25.65% Early Stop  
187     549 / 2000  27.45% Early Stop  
188     387 / 2000  19.35% Early Stop  
189     399 / 2000  19.95% Early Stop  
190     658 / 2000  32.90% Early Stop  
191     568 / 2000  28.40% Early Stop  
192     575 / 2000  28.75% Early Stop  
193     665 / 2000  33.25% Early Stop  
194     449 / 2000  22.45% Early Stop  
195     432 / 2000  21.60% Early Stop  
196     630 / 2000  31.50% Early Stop  
197     505 / 2000  25.25% Early Stop  
198     633 / 2000  31.65% Early Stop  
199     544 / 2000  27.20% Early Stop  
200     578 / 2000  28.90% Early Stop  
201     477 / 2000  23.85% Early Stop  
202     607 / 2000  30.35% Early Stop  
203     632 / 2000  31.60% Early Stop  
204     660 / 2000  33.00% Early Stop  
205     386 / 2000  19.30% Early Stop  
206     475 / 2000  23.75% Early Stop  
207     798 / 2000  39.90% Early Stop  
208     646 / 2000  32.30% Early Stop  
209     413 / 2000  20.65% Early Stop  
210     491 / 2000  24.55% Early Stop  
211     611 / 2000  30.55% Early Stop  
212     588 / 2000  29.40% Early Stop  
213     557 / 2000  27.85% Early Stop  
214     665 / 2000  33.25% Early Stop  
215     564 / 2000  28.20% Early Stop  
216     535 / 2000  26.75% Early Stop  
217     485 / 2000  24.25% Early Stop  
218     529 / 2000  26.45% Early Stop  
219     573 / 2000  28.65% Early Stop  
220     541 / 2000  27.05% Early Stop  
221     312 / 2000  15.60% Early Stop  
222     543 / 2000  27.15% Early Stop  
223     535 / 2000  26.75% Early Stop  
224     413 / 2000  20.65% Early Stop  
225     441 / 2000  22.05% Early Stop  
226     646 / 2000  32.30% Early Stop  
227     564 / 2000  28.20% Early Stop  
228     510 / 2000  25.50% Early Stop  
229     471 / 2000  23.55% Early Stop  
230     344 / 2000  17.20% Early Stop  
231     483 / 2000  24.15% Early Stop  
232     563 / 2000  28.15% Early Stop  
233     620 / 2000  31.00% Early Stop  
234     516 / 2000  25.80% Early Stop  
235     445 / 2000  22.25% Early Stop  
236     499 / 2000  24.95% Early Stop  
237     444 / 2000  22.20% Early Stop  
238     685 / 2000  34.25% Early Stop  
239     480 / 2000  24.00% Early Stop  
240     526 / 2000  26.30% Early Stop  
241     467 / 2000  23.35% Early Stop  
242     540 / 2000  27.00% Early Stop  
243     630 / 2000  31.50% Early Stop  
244     526 / 2000  26.30% Early Stop  
245     563 / 2000  28.15% Early Stop  
246     586 / 2000  29.30% Early Stop  
247     446 / 2000  22.30% Early Stop  
248     550 / 2000  27.50% Early Stop  
249     383 / 2000  19.15% Early Stop  
250     479 / 2000  23.95% Early Stop  
251     574 / 2000  28.70% Early Stop  
252     602 / 2000  30.10% Early Stop  
253     414 / 2000  20.70% Early Stop  
254     532 / 2000  26.60% Early Stop  
255     343 / 2000  17.15% Early Stop  
256     438 / 2000  21.90% Early Stop  
257     530 / 2000  26.50% Early Stop  
258     488 / 2000  24.40% Early Stop  
259     634 / 2000  31.70% Early Stop  
260     658 / 2000  32.90% Early Stop  
261     427 / 2000  21.35% Early Stop  
262     428 / 2000  21.40% Early Stop  
263     500 / 2000  25.00% Early Stop  
264     582 / 2000  29.10% Early Stop  
265     516 / 2000  25.80% Early Stop  
266     532 / 2000  26.60% Early Stop  
267     430 / 2000  21.50% Early Stop  
268     470 / 2000  23.50% Early Stop  
269     612 / 2000  30.60% Early Stop  
270     509 / 2000  25.45% Early Stop  
271     622 / 2000  31.10% Early Stop  
272     421 / 2000  21.05% Early Stop  
273     508 / 2000  25.40% Early Stop  
274     434 / 2000  21.70% Early Stop  
275     604 / 2000  30.20% Early Stop  
276     525 / 2000  26.25% Early Stop  
277     670 / 2000  33.50% Early Stop  
278     375 / 2000  18.75% Early Stop  
279     562 / 2000  28.10% Early Stop  
280     463 / 2000  23.15% Early Stop  
281     561 / 2000  28.05% Early Stop  
282     289 / 2000  14.45% Early Stop  
283     578 / 2000  28.90% Early Stop  
284     563 / 2000  28.15% Early Stop  
285     310 / 2000  15.50% Early Stop  
286     480 / 2000  24.00% Early Stop  
287     466 / 2000  23.30% Early Stop  
288     438 / 2000  21.90% Early Stop  
289     455 / 2000  22.75% Early Stop  
290     437 / 2000  21.85% Early Stop  
291     459 / 2000  22.95% Early Stop  
292     638 / 2000  31.90% Early Stop  
293     633 / 2000  31.65% Early Stop  
294     414 / 2000  20.70% Early Stop  
295     543 / 2000  27.15% Early Stop  
296     450 / 2000  22.50% Early Stop  
297     655 / 2000  32.75% Early Stop  
298     560 / 2000  28.00% Early Stop  
299     425 / 2000  21.25% Early Stop  
300     365 / 2000  18.25% Early Stop  
301     507 / 2000  25.35% Early Stop  
302     669 / 2000  33.45% Early Stop  
303     560 / 2000  28.00% Early Stop  
304     612 / 2000  30.60% Early Stop  
305     490 / 2000  24.50% Early Stop  
306     619 / 2000  30.95% Early Stop  
307     567 / 2000  28.35% Early Stop  
308     198 / 2000   9.90% Early Stop  
309     605 / 2000  30.25% Early Stop  
310     441 / 2000  22.05% Early Stop  
311     378 / 2000  18.90% Early Stop  
312     653 / 2000  32.65% Early Stop  
313     740 / 2000  37.00% Early Stop  
314     573 / 2000  28.65% Early Stop  
315     560 / 2000  28.00% Early Stop  
316     343 / 2000  17.15% Early Stop  
317     507 / 2000  25.35% Early Stop  
318     697 / 2000  34.85% Early Stop  
319     506 / 2000  25.30% Early Stop  
320     349 / 2000  17.45% Early Stop  
321     543 / 2000  27.15% Early Stop  
322     444 / 2000  22.20% Early Stop  
323     590 / 2000  29.50% Early Stop  
324     616 / 2000  30.80% Early Stop  
325     449 / 2000  22.45% Early Stop  
326     447 / 2000  22.35% Early Stop  
327     587 / 2000  29.35% Early Stop  
328     480 / 2000  24.00% Early Stop  
329     501 / 2000  25.05% Early Stop  
330     547 / 2000  27.35% Early Stop  
331     652 / 2000  32.60% Early Stop  
332     757 / 2000  37.85% Early Stop  
333     593 / 2000  29.65% Early Stop  
334     515 / 2000  25.75% Early Stop  
335     610 / 2000  30.50% Early Stop  
336     431 / 2000  21.55% Early Stop  
337     596 / 2000  29.80% Early Stop  
338     572 / 2000  28.60% Early Stop  
339     425 / 2000  21.25% Early Stop  
340     528 / 2000  26.40% Early Stop  
341     391 / 2000  19.55% Early Stop  
342     474 / 2000  23.70% Early Stop  
343     676 / 2000  33.80% Early Stop  
344     542 / 2000  27.10% Early Stop  
345     545 / 2000  27.25% Early Stop  
346     570 / 2000  28.50% Early Stop  
347     437 / 2000  21.85% Early Stop  
348     411 / 2000  20.55% Early Stop  
349     507 / 2000  25.35% Early Stop  
350     426 / 2000  21.30% Early Stop  
351     523 / 2000  26.15% Early Stop  
352     467 / 2000  23.35% Early Stop  
353     545 / 2000  27.25% Early Stop  
354     520 / 2000  26.00% Early Stop  
355     483 / 2000  24.15% Early Stop  
356     555 / 2000  27.75% Early Stop  
357     598 / 2000  29.90% Early Stop  
358     584 / 2000  29.20% Early Stop  
359     521 / 2000  26.05% Early Stop  
360     459 / 2000  22.95% Early Stop  
361     385 / 2000  19.25% Early Stop  
362     523 / 2000  26.15% Early Stop  
363     433 / 2000  21.65% Early Stop  
364     528 / 2000  26.40% Early Stop  
365     368 / 2000  18.40% Early Stop  
366     504 / 2000  25.20% Early Stop  
367     454 / 2000  22.70% Early Stop  
368     615 / 2000  30.75% Early Stop  
369     742 / 2000  37.10% Early Stop  
370     468 / 2000  23.40% Early Stop  
371     741 / 2000  37.05% Early Stop  
372     655 / 2000  32.75% Early Stop  
373     468 / 2000  23.40% Early Stop  
374     451 / 2000  22.55% Early Stop  
375     450 / 2000  22.50% Early Stop  
376     408 / 2000  20.40% Early Stop  
377     540 / 2000  27.00% Early Stop  
378     480 / 2000  24.00% Early Stop  
379     427 / 2000  21.35% Early Stop  
380     440 / 2000  22.00% Early Stop  
381     504 / 2000  25.20% Early Stop  
382     557 / 2000  27.85% Early Stop  
383     581 / 2000  29.05% Early Stop  
384     666 / 2000  33.30% Early Stop  
385     513 / 2000  25.65% Early Stop  
386     574 / 2000  28.70% Early Stop  
387     503 / 2000  25.15% Early Stop  
388     503 / 2000  25.15% Early Stop  
389     494 / 2000  24.70% Early Stop  
390     561 / 2000  28.05% Early Stop  
391     557 / 2000  27.85% Early Stop  
392     495 / 2000  24.75% Early Stop  
393     387 / 2000  19.35% Early Stop  
394     628 / 2000  31.40% Early Stop  
395     517 / 2000  25.85% Early Stop  
396     679 / 2000  33.95% Early Stop  
397     354 / 2000  17.70% Early Stop  
398     515 / 2000  25.75% Early Stop  
399     411 / 2000  20.55% Early Stop  
400     400 / 2000  20.00% Early Stop  
401     413 / 2000  20.65% Early Stop  
402     495 / 2000  24.75% Early Stop  
403     457 / 2000  22.85% Early Stop  
404     424 / 2000  21.20% Early Stop  
405     493 / 2000  24.65% Early Stop  
406     659 / 2000  32.95% Early Stop  
407     527 / 2000  26.35% Early Stop  
408     423 / 2000  21.15% Early Stop  
409     626 / 2000  31.30% Early Stop  
410     463 / 2000  23.15% Early Stop  
411     327 / 2000  16.35% Early Stop  
412     604 / 2000  30.20% Early Stop  
413     551 / 2000  27.55% Early Stop  
414     622 / 2000  31.10% Early Stop  
415     606 / 2000  30.30% Early Stop  
416     417 / 2000  20.85% Early Stop  
417     526 / 2000  26.30% Early Stop  
418     355 / 2000  17.75% Early Stop  
419     404 / 2000  20.20% Early Stop  
420     443 / 2000  22.15% Early Stop  
421     489 / 2000  24.45% Early Stop  
422     583 / 2000  29.15% Early Stop  
423     437 / 2000  21.85% Early Stop  
424     538 / 2000  26.90% Early Stop  
425     686 / 2000  34.30% Early Stop  
426     501 / 2000  25.05% Early Stop  
427     804 / 2000  40.20% Early Stop  
428     460 / 2000  23.00% Early Stop  
429     433 / 2000  21.65% Early Stop  
430     540 / 2000  27.00% Early Stop  
431     518 / 2000  25.90% Early Stop  
432     618 / 2000  30.90% Early Stop  
433     439 / 2000  21.95% Early Stop  
434     398 / 2000  19.90% Early Stop  
435     554 / 2000  27.70% Early Stop  
436     521 / 2000  26.05% Early Stop  
437     376 / 2000  18.80% Early Stop  
438     655 / 2000  32.75% Early Stop  
439     711 / 2000  35.55% Early Stop  
440     843 / 2000  42.15% Early Stop  
441     431 / 2000  21.55% Early Stop  
442     533 / 2000  26.65% Early Stop  
443     591 / 2000  29.55% Early Stop  
444     363 / 2000  18.15% Early Stop  
445     508 / 2000  25.40% Early Stop  
446     507 / 2000  25.35% Early Stop  
447     744 / 2000  37.20% Early Stop  
448     543 / 2000  27.15% Early Stop  
449     399 / 2000  19.95% Early Stop  
450     726 / 2000  36.30% Early Stop  
451     810 / 2000  40.50% Early Stop  
452     655 / 2000  32.75% Early Stop  
453     561 / 2000  28.05% Early Stop  
454     788 / 2000  39.40% Early Stop  
455     457 / 2000  22.85% Early Stop  
456     493 / 2000  24.65% Early Stop  
457     387 / 2000  19.35% Early Stop  
458     705 / 2000  35.25% Early Stop  
459     655 / 2000  32.75% Early Stop  
460     461 / 2000  23.05% Early Stop  
461     449 / 2000  22.45% Early Stop  
462     468 / 2000  23.40% Early Stop  
463     398 / 2000  19.90% Early Stop  
464     401 / 2000  20.05% Early Stop  
465     695 / 2000  34.75% Early Stop  
466     577 / 2000  28.85% Early Stop  
467     522 / 2000  26.10% Early Stop  
468     561 / 2000  28.05% Early Stop  
469     442 / 2000  22.10% Early Stop  
470     392 / 2000  19.60% Early Stop  
471     413 / 2000  20.65% Early Stop  
472     470 / 2000  23.50% Early Stop  
473     451 / 2000  22.55% Early Stop  
474     420 / 2000  21.00% Early Stop  
475     428 / 2000  21.40% Early Stop  
476     634 / 2000  31.70% Early Stop  
477     552 / 2000  27.60% Early Stop  
478     470 / 2000  23.50% Early Stop  
479     456 / 2000  22.80% Early Stop  
480     446 / 2000  22.30% Early Stop  
481     519 / 2000  25.95% Early Stop  
482     418 / 2000  20.90% Early Stop  
483     823 / 2000  41.15% Early Stop  
484     502 / 2000  25.10% Early Stop  
485     559 / 2000  27.95% Early Stop  
486     510 / 2000  25.50% Early Stop  
487     683 / 2000  34.15% Early Stop  
488     595 / 2000  29.75% Early Stop  
489     438 / 2000  21.90% Early Stop  
490     706 / 2000  35.30% Early Stop  
491     563 / 2000  28.15% Early Stop  
492     478 / 2000  23.90% Early Stop  
493     529 / 2000  26.45% Early Stop  
494     610 / 2000  30.50% Early Stop  
495     506 / 2000  25.30% Early Stop  
496     541 / 2000  27.05% Early Stop  
497     407 / 2000  20.35% Early Stop  
498     409 / 2000  20.45% Early Stop  
499     386 / 2000  19.30% Early Stop  
500     473 / 2000  23.65% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 519.7 / 2000.0 (25.99%)
  Early stop avg: 519.7 / 2000.0 (25.99%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:   47 (  9.4%) ████
    20-30%:  353 ( 70.6%) ███████████████████████████████████
    30-40%:   95 ( 19.0%) █████████
    40-50%:    4 (  0.8%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
