TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
107     715 / 5000  14.30% Early Stop  
108    1062 / 5000  21.24% Early Stop  
109     695 / 5000  13.90% Early Stop  
110     734 / 5000  14.68% Early Stop  
111     887 / 5000  17.74% Early Stop  
112     988 / 5000  19.76% Early Stop  
113     720 / 5000  14.40% Early Stop  
114    1062 / 5000  21.24% Early Stop  
115    1022 / 5000  20.44% Early Stop  
116     994 / 5000  19.88% Early Stop  
117     921 / 5000  18.42% Early Stop  
118     797 / 5000  15.94% Early Stop  
119    1476 / 5000  29.52% Early Stop  
120    1043 / 5000  20.86% Early Stop  
121     697 / 5000  13.94% Early Stop  
122     891 / 5000  17.82% Early Stop  
123    1040 / 5000  20.80% Early Stop  
124     723 / 5000  14.46% Early Stop  
125    1442 / 5000  28.84% Early Stop  
126     814 / 5000  16.28% Early Stop  
127    1027 / 5000  20.54% Early Stop  
128     862 / 5000  17.24% Early Stop  
129     801 / 5000  16.02% Early Stop  
130     576 / 5000  11.52% Early Stop  
131     736 / 5000  14.72% Early Stop  
132     782 / 5000  15.64% Early Stop  
133    1014 / 5000  20.28% Early Stop  
134     822 / 5000  16.44% Early Stop  
135     874 / 5000  17.48% Early Stop  
136     886 / 5000  17.72% Early Stop  
137     830 / 5000  16.60% Early Stop  
138     771 / 5000  15.42% Early Stop  
139     614 / 5000  12.28% Early Stop  
140     713 / 5000  14.26% Early Stop  
141    1026 / 5000  20.52% Early Stop  
142     848 / 5000  16.96% Early Stop  
143     793 / 5000  15.86% Early Stop  
144    1150 / 5000  23.00% Early Stop  
145     826 / 5000  16.52% Early Stop  
146     572 / 5000  11.44% Early Stop  
147     958 / 5000  19.16% Early Stop  
148     786 / 5000  15.72% Early Stop  
149     555 / 5000  11.10% Early Stop  
150     664 / 5000  13.28% Early Stop  
151     799 / 5000  15.98% Early Stop  
152     864 / 5000  17.28% Early Stop  
153     767 / 5000  15.34% Early Stop  
154     772 / 5000  15.44% Early Stop  
155     660 / 5000  13.20% Early Stop  
156    1147 / 5000  22.94% Early Stop  
157    1018 / 5000  20.36% Early Stop  
158     577 / 5000  11.54% Early Stop  
159     753 / 5000  15.06% Early Stop  
160     579 / 5000  11.58% Early Stop  
161     695 / 5000  13.90% Early Stop  
162     697 / 5000  13.94% Early Stop  
163     661 / 5000  13.22% Early Stop  
164     680 / 5000  13.60% Early Stop  
165     767 / 5000  15.34% Early Stop  
166     894 / 5000  17.88% Early Stop  
167     682 / 5000  13.64% Early Stop  
168     512 / 5000  10.24% Early Stop  
169     710 / 5000  14.20% Early Stop  
170     840 / 5000  16.80% Early Stop  
171    1087 / 5000  21.74% Early Stop  
172     760 / 5000  15.20% Early Stop  
173    1081 / 5000  21.62% Early Stop  
174    1057 / 5000  21.14% Early Stop  
175    1651 / 5000  33.02% Early Stop  
176     554 / 5000  11.08% Early Stop  
177     882 / 5000  17.64% Early Stop  
178     756 / 5000  15.12% Early Stop  
179    1033 / 5000  20.66% Early Stop  
180    1058 / 5000  21.16% Early Stop  
181     909 / 5000  18.18% Early Stop  
182     737 / 5000  14.74% Early Stop  
183     986 / 5000  19.72% Early Stop  
184     763 / 5000  15.26% Early Stop  
185     852 / 5000  17.04% Early Stop  
186     533 / 5000  10.66% Early Stop  
187     975 / 5000  19.50% Early Stop  
188     977 / 5000  19.54% Early Stop  
189    1247 / 5000  24.94% Early Stop  
190     772 / 5000  15.44% Early Stop  
191     780 / 5000  15.60% Early Stop  
192     692 / 5000  13.84% Early Stop  
193     429 / 5000   8.58% Early Stop  
194     923 / 5000  18.46% Early Stop  
195     625 / 5000  12.50% Early Stop  
196     684 / 5000  13.68% Early Stop  
197     953 / 5000  19.06% Early Stop  
198     694 / 5000  13.88% Early Stop  
199     632 / 5000  12.64% Early Stop  
200     690 / 5000  13.80% Early Stop  
201    1368 / 5000  27.36% Early Stop  
202     909 / 5000  18.18% Early Stop  
203    1009 / 5000  20.18% Early Stop  
204     857 / 5000  17.14% Early Stop  
205     374 / 5000   7.48% Early Stop  
206     890 / 5000  17.80% Early Stop  
207     839 / 5000  16.78% Early Stop  
208    1206 / 5000  24.12% Early Stop  
209    1035 / 5000  20.70% Early Stop  
210     755 / 5000  15.10% Early Stop  
211     695 / 5000  13.90% Early Stop  
212     835 / 5000  16.70% Early Stop  
213     691 / 5000  13.82% Early Stop  
214     723 / 5000  14.46% Early Stop  
215     866 / 5000  17.32% Early Stop  
216     807 / 5000  16.14% Early Stop  
217     743 / 5000  14.86% Early Stop  
218     931 / 5000  18.62% Early Stop  
219     640 / 5000  12.80% Early Stop  
220     840 / 5000  16.80% Early Stop  
221    1038 / 5000  20.76% Early Stop  
222     749 / 5000  14.98% Early Stop  
223    1155 / 5000  23.10% Early Stop  
224     675 / 5000  13.50% Early Stop  
225     793 / 5000  15.86% Early Stop  
226     910 / 5000  18.20% Early Stop  
227     732 / 5000  14.64% Early Stop  
228     956 / 5000  19.12% Early Stop  
229     743 / 5000  14.86% Early Stop  
230    1250 / 5000  25.00% Early Stop  
231     979 / 5000  19.58% Early Stop  
232     713 / 5000  14.26% Early Stop  
233     792 / 5000  15.84% Early Stop  
234     678 / 5000  13.56% Early Stop  
235     936 / 5000  18.72% Early Stop  
236     867 / 5000  17.34% Early Stop  
237    1036 / 5000  20.72% Early Stop  
238     823 / 5000  16.46% Early Stop  
239     994 / 5000  19.88% Early Stop  
240    1023 / 5000  20.46% Early Stop  
241     593 / 5000  11.86% Early Stop  
242     622 / 5000  12.44% Early Stop  
243    1085 / 5000  21.70% Early Stop  
244     584 / 5000  11.68% Early Stop  
245     709 / 5000  14.18% Early Stop  
246    1056 / 5000  21.12% Early Stop  
247     768 / 5000  15.36% Early Stop  
248     989 / 5000  19.78% Early Stop  
249     808 / 5000  16.16% Early Stop  
250     739 / 5000  14.78% Early Stop  
251    1409 / 5000  28.18% Early Stop  
252     647 / 5000  12.94% Early Stop  
253     908 / 5000  18.16% Early Stop  
254     776 / 5000  15.52% Early Stop  
255     806 / 5000  16.12% Early Stop  
256     791 / 5000  15.82% Early Stop  
257     799 / 5000  15.98% Early Stop  
258     709 / 5000  14.18% Early Stop  
259     731 / 5000  14.62% Early Stop  
260     819 / 5000  16.38% Early Stop  
261     534 / 5000  10.68% Early Stop  
262     740 / 5000  14.80% Early Stop  
263    1162 / 5000  23.24% Early Stop  
264     743 / 5000  14.86% Early Stop  
265    1117 / 5000  22.34% Early Stop  
266     838 / 5000  16.76% Early Stop  
267     881 / 5000  17.62% Early Stop  
268     571 / 5000  11.42% Early Stop  
269     727 / 5000  14.54% Early Stop  
270     812 / 5000  16.24% Early Stop  
271     877 / 5000  17.54% Early Stop  
272    1167 / 5000  23.34% Early Stop  
273     677 / 5000  13.54% Early Stop  
274     743 / 5000  14.86% Early Stop  
275     742 / 5000  14.84% Early Stop  
276    1202 / 5000  24.04% Early Stop  
277     995 / 5000  19.90% Early Stop  
278     587 / 5000  11.74% Early Stop  
279     682 / 5000  13.64% Early Stop  
280     699 / 5000  13.98% Early Stop  
281     801 / 5000  16.02% Early Stop  
282     552 / 5000  11.04% Early Stop  
283     808 / 5000  16.16% Early Stop  
284    1155 / 5000  23.10% Early Stop  
285     700 / 5000  14.00% Early Stop  
286     909 / 5000  18.18% Early Stop  
287     977 / 5000  19.54% Early Stop  
288     930 / 5000  18.60% Early Stop  
289     936 / 5000  18.72% Early Stop  
290     845 / 5000  16.90% Early Stop  
291     936 / 5000  18.72% Early Stop  
292     984 / 5000  19.68% Early Stop  
293     783 / 5000  15.66% Early Stop  
294     780 / 5000  15.60% Early Stop  
295     907 / 5000  18.14% Early Stop  
296     623 / 5000  12.46% Early Stop  
297     575 / 5000  11.50% Early Stop  
298     695 / 5000  13.90% Early Stop  
299     732 / 5000  14.64% Early Stop  
300     979 / 5000  19.58% Early Stop  
301     701 / 5000  14.02% Early Stop  
302     802 / 5000  16.04% Early Stop  
303     731 / 5000  14.62% Early Stop  
304     568 / 5000  11.36% Early Stop  
305    1162 / 5000  23.24% Early Stop  
306     966 / 5000  19.32% Early Stop  
307     786 / 5000  15.72% Early Stop  
308    1087 / 5000  21.74% Early Stop  
309     739 / 5000  14.78% Early Stop  
310     842 / 5000  16.84% Early Stop  
311     787 / 5000  15.74% Early Stop  
312    1325 / 5000  26.50% Early Stop  
313     705 / 5000  14.10% Early Stop  
314     916 / 5000  18.32% Early Stop  
315     892 / 5000  17.84% Early Stop  
316     507 / 5000  10.14% Early Stop  
317    1174 / 5000  23.48% Early Stop  
318     741 / 5000  14.82% Early Stop  
319     916 / 5000  18.32% Early Stop  
320    1098 / 5000  21.96% Early Stop  
321     629 / 5000  12.58% Early Stop  
322    1219 / 5000  24.38% Early Stop  
323     855 / 5000  17.10% Early Stop  
324     514 / 5000  10.28% Early Stop  
325     860 / 5000  17.20% Early Stop  
326     565 / 5000  11.30% Early Stop  
327     506 / 5000  10.12% Early Stop  
328     701 / 5000  14.02% Early Stop  
329    1017 / 5000  20.34% Early Stop  
330    1008 / 5000  20.16% Early Stop  
331     761 / 5000  15.22% Early Stop  
332    1163 / 5000  23.26% Early Stop  
333     731 / 5000  14.62% Early Stop  
334     880 / 5000  17.60% Early Stop  
335     608 / 5000  12.16% Early Stop  
336     660 / 5000  13.20% Early Stop  
337     850 / 5000  17.00% Early Stop  
338     774 / 5000  15.48% Early Stop  
339     787 / 5000  15.74% Early Stop  
340     866 / 5000  17.32% Early Stop  
341     894 / 5000  17.88% Early Stop  
342     623 / 5000  12.46% Early Stop  
343     703 / 5000  14.06% Early Stop  
344     538 / 5000  10.76% Early Stop  
345     925 / 5000  18.50% Early Stop  
346    1047 / 5000  20.94% Early Stop  
347     646 / 5000  12.92% Early Stop  
348     729 / 5000  14.58% Early Stop  
349    1007 / 5000  20.14% Early Stop  
350     818 / 5000  16.36% Early Stop  
351     729 / 5000  14.58% Early Stop  
352     863 / 5000  17.26% Early Stop  
353     964 / 5000  19.28% Early Stop  
354    1137 / 5000  22.74% Early Stop  
355     878 / 5000  17.56% Early Stop  
356     500 / 5000  10.00% Early Stop  
357    1048 / 5000  20.96% Early Stop  
358    1102 / 5000  22.04% Early Stop  
359    1209 / 5000  24.18% Early Stop  
360     848 / 5000  16.96% Early Stop  
361     795 / 5000  15.90% Early Stop  
362     933 / 5000  18.66% Early Stop  
363     853 / 5000  17.06% Early Stop  
364     724 / 5000  14.48% Early Stop  
365     722 / 5000  14.44% Early Stop  
366     624 / 5000  12.48% Early Stop  
367     865 / 5000  17.30% Early Stop  
368    1222 / 5000  24.44% Early Stop  
369     707 / 5000  14.14% Early Stop  
370     593 / 5000  11.86% Early Stop  
371     932 / 5000  18.64% Early Stop  
372     844 / 5000  16.88% Early Stop  
373    1103 / 5000  22.06% Early Stop  
374     522 / 5000  10.44% Early Stop  
375     547 / 5000  10.94% Early Stop  
376     706 / 5000  14.12% Early Stop  
377     798 / 5000  15.96% Early Stop  
378     577 / 5000  11.54% Early Stop  
379     863 / 5000  17.26% Early Stop  
380     749 / 5000  14.98% Early Stop  
381     834 / 5000  16.68% Early Stop  
382     926 / 5000  18.52% Early Stop  
383     821 / 5000  16.42% Early Stop  
384     623 / 5000  12.46% Early Stop  
385    1435 / 5000  28.70% Early Stop  
386     850 / 5000  17.00% Early Stop  
387     965 / 5000  19.30% Early Stop  
388     836 / 5000  16.72% Early Stop  
389    1002 / 5000  20.04% Early Stop  
390     540 / 5000  10.80% Early Stop  
391     791 / 5000  15.82% Early Stop  
392     770 / 5000  15.40% Early Stop  
393     724 / 5000  14.48% Early Stop  
394     727 / 5000  14.54% Early Stop  
395     940 / 5000  18.80% Early Stop  
396     563 / 5000  11.26% Early Stop  
397     651 / 5000  13.02% Early Stop  
398    1047 / 5000  20.94% Early Stop  
399     808 / 5000  16.16% Early Stop  
400     660 / 5000  13.20% Early Stop  
401     698 / 5000  13.96% Early Stop  
402     770 / 5000  15.40% Early Stop  
403     821 / 5000  16.42% Early Stop  
404    1024 / 5000  20.48% Early Stop  
405     812 / 5000  16.24% Early Stop  
406    1165 / 5000  23.30% Early Stop  
407     800 / 5000  16.00% Early Stop  
408     446 / 5000   8.92% Early Stop  
409    1329 / 5000  26.58% Early Stop  
410     782 / 5000  15.64% Early Stop  
411     751 / 5000  15.02% Early Stop  
412     523 / 5000  10.46% Early Stop  
413     670 / 5000  13.40% Early Stop  
414     624 / 5000  12.48% Early Stop  
415     623 / 5000  12.46% Early Stop  
416     725 / 5000  14.50% Early Stop  
417    1087 / 5000  21.74% Early Stop  
418     866 / 5000  17.32% Early Stop  
419     670 / 5000  13.40% Early Stop  
420    1112 / 5000  22.24% Early Stop  
421     750 / 5000  15.00% Early Stop  
422     938 / 5000  18.76% Early Stop  
423     511 / 5000  10.22% Early Stop  
424     831 / 5000  16.62% Early Stop  
425     662 / 5000  13.24% Early Stop  
426     612 / 5000  12.24% Early Stop  
427     679 / 5000  13.58% Early Stop  
428     668 / 5000  13.36% Early Stop  
429    1058 / 5000  21.16% Early Stop  
430     776 / 5000  15.52% Early Stop  
431    1046 / 5000  20.92% Early Stop  
432     531 / 5000  10.62% Early Stop  
433     762 / 5000  15.24% Early Stop  
434    1328 / 5000  26.56% Early Stop  
435    1065 / 5000  21.30% Early Stop  
436     803 / 5000  16.06% Early Stop  
437     675 / 5000  13.50% Early Stop  
438     685 / 5000  13.70% Early Stop  
439     909 / 5000  18.18% Early Stop  
440     999 / 5000  19.98% Early Stop  
441     670 / 5000  13.40% Early Stop  
442     869 / 5000  17.38% Early Stop  
443     699 / 5000  13.98% Early Stop  
444     990 / 5000  19.80% Early Stop  
445     946 / 5000  18.92% Early Stop  
446     872 / 5000  17.44% Early Stop  
447     578 / 5000  11.56% Early Stop  
448    1035 / 5000  20.70% Early Stop  
449    1010 / 5000  20.20% Early Stop  
450     748 / 5000  14.96% Early Stop  
451     532 / 5000  10.64% Early Stop  
452     735 / 5000  14.70% Early Stop  
453    1232 / 5000  24.64% Early Stop  
454     936 / 5000  18.72% Early Stop  
455     713 / 5000  14.26% Early Stop  
456    1194 / 5000  23.88% Early Stop  
457     806 / 5000  16.12% Early Stop  
458    1076 / 5000  21.52% Early Stop  
459     654 / 5000  13.08% Early Stop  
460    1188 / 5000  23.76% Early Stop  
461     889 / 5000  17.78% Early Stop  
462     594 / 5000  11.88% Early Stop  
463     518 / 5000  10.36% Early Stop  
464     762 / 5000  15.24% Early Stop  
465     689 / 5000  13.78% Early Stop  
466     618 / 5000  12.36% Early Stop  
467    1230 / 5000  24.60% Early Stop  
468     728 / 5000  14.56% Early Stop  
469     838 / 5000  16.76% Early Stop  
470    1018 / 5000  20.36% Early Stop  
471    1038 / 5000  20.76% Early Stop  
472     535 / 5000  10.70% Early Stop  
473    1045 / 5000  20.90% Early Stop  
474     989 / 5000  19.78% Early Stop  
475    1225 / 5000  24.50% Early Stop  
476     888 / 5000  17.76% Early Stop  
477     576 / 5000  11.52% Early Stop  
478    1017 / 5000  20.34% Early Stop  
479     880 / 5000  17.60% Early Stop  
480     942 / 5000  18.84% Early Stop  
481     862 / 5000  17.24% Early Stop  
482     761 / 5000  15.22% Early Stop  
483     672 / 5000  13.44% Early Stop  
484     666 / 5000  13.32% Early Stop  
485     863 / 5000  17.26% Early Stop  
486     976 / 5000  19.52% Early Stop  
487     801 / 5000  16.02% Early Stop  
488     783 / 5000  15.66% Early Stop  
489     697 / 5000  13.94% Early Stop  
490     954 / 5000  19.08% Early Stop  
491     946 / 5000  18.92% Early Stop  
492    1159 / 5000  23.18% Early Stop  
493     736 / 5000  14.72% Early Stop  
494     714 / 5000  14.28% Early Stop  
495    1224 / 5000  24.48% Early Stop  
496     881 / 5000  17.62% Early Stop  
497     511 / 5000  10.22% Early Stop  
498     724 / 5000  14.48% Early Stop  
499     711 / 5000  14.22% Early Stop  
500     864 / 5000  17.28% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 839.5 / 5000.0 (16.79%)
  Early stop avg: 839.5 / 5000.0 (16.79%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    3 (  0.6%) 
    10-20%:  392 ( 78.4%) ███████████████████████████████████████
    20-30%:  104 ( 20.8%) ██████████
    30-40%:    1 (  0.2%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
