TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
221      363 / 10000   3.63% Early Stop  
222      391 / 10000   3.91% Early Stop  
223      483 / 10000   4.83% Early Stop  
224      459 / 10000   4.59% Early Stop  
225      484 / 10000   4.84% Early Stop  
226      359 / 10000   3.59% Early Stop  
227      333 / 10000   3.33% Early Stop  
228      385 / 10000   3.85% Early Stop  
229      376 / 10000   3.76% Early Stop  
230      285 / 10000   2.85% Early Stop  
231      304 / 10000   3.04% Early Stop  
232      580 / 10000   5.80% Early Stop  
233      284 / 10000   2.84% Early Stop  
234      856 / 10000   8.56% Early Stop  
235      359 / 10000   3.59% Early Stop  
236      402 / 10000   4.02% Early Stop  
237      407 / 10000   4.07% Early Stop  
238      457 / 10000   4.57% Early Stop  
239      415 / 10000   4.15% Early Stop  
240      477 / 10000   4.77% Early Stop  
241      517 / 10000   5.17% Early Stop  
242      493 / 10000   4.93% Early Stop  
243      357 / 10000   3.57% Early Stop  
244      551 / 10000   5.51% Early Stop  
245      561 / 10000   5.61% Early Stop  
246      559 / 10000   5.59% Early Stop  
247      372 / 10000   3.72% Early Stop  
248      319 / 10000   3.19% Early Stop  
249      507 / 10000   5.07% Early Stop  
250      555 / 10000   5.55% Early Stop  
251      544 / 10000   5.44% Early Stop  
252      408 / 10000   4.08% Early Stop  
253      601 / 10000   6.01% Early Stop  
254      311 / 10000   3.11% Early Stop  
255      471 / 10000   4.71% Early Stop  
256      391 / 10000   3.91% Early Stop  
257      414 / 10000   4.14% Early Stop  
258      453 / 10000   4.53% Early Stop  
259      416 / 10000   4.16% Early Stop  
260      370 / 10000   3.70% Early Stop  
261      416 / 10000   4.16% Early Stop  
262      474 / 10000   4.74% Early Stop  
263      460 / 10000   4.60% Early Stop  
264      480 / 10000   4.80% Early Stop  
265      332 / 10000   3.32% Early Stop  
266      788 / 10000   7.88% Early Stop  
267      327 / 10000   3.27% Early Stop  
268      570 / 10000   5.70% Early Stop  
269      705 / 10000   7.05% Early Stop  
270      349 / 10000   3.49% Early Stop  
271      486 / 10000   4.86% Early Stop  
272      373 / 10000   3.73% Early Stop  
273      413 / 10000   4.13% Early Stop  
274      661 / 10000   6.61% Early Stop  
275      552 / 10000   5.52% Early Stop  
276      451 / 10000   4.51% Early Stop  
277      344 / 10000   3.44% Early Stop  
278      397 / 10000   3.97% Early Stop  
279      478 / 10000   4.78% Early Stop  
280      286 / 10000   2.86% Early Stop  
281      328 / 10000   3.28% Early Stop  
282      377 / 10000   3.77% Early Stop  
283      572 / 10000   5.72% Early Stop  
284      500 / 10000   5.00% Early Stop  
285      425 / 10000   4.25% Early Stop  
286      340 / 10000   3.40% Early Stop  
287      478 / 10000   4.78% Early Stop  
288      418 / 10000   4.18% Early Stop  
289      354 / 10000   3.54% Early Stop  
290      310 / 10000   3.10% Early Stop  
291      461 / 10000   4.61% Early Stop  
292      444 / 10000   4.44% Early Stop  
293      416 / 10000   4.16% Early Stop  
294      524 / 10000   5.24% Early Stop  
295      390 / 10000   3.90% Early Stop  
296      411 / 10000   4.11% Early Stop  
297      311 / 10000   3.11% Early Stop  
298      333 / 10000   3.33% Early Stop  
299      463 / 10000   4.63% Early Stop  
300      402 / 10000   4.02% Early Stop  
301      348 / 10000   3.48% Early Stop  
302      379 / 10000   3.79% Early Stop  
303      413 / 10000   4.13% Early Stop  
304      480 / 10000   4.80% Early Stop  
305      362 / 10000   3.62% Early Stop  
306      479 / 10000   4.79% Early Stop  
307      447 / 10000   4.47% Early Stop  
308      463 / 10000   4.63% Early Stop  
309      312 / 10000   3.12% Early Stop  
310      385 / 10000   3.85% Early Stop  
311      645 / 10000   6.45% Early Stop  
312      314 / 10000   3.14% Early Stop  
313      478 / 10000   4.78% Early Stop  
314      452 / 10000   4.52% Early Stop  
315      425 / 10000   4.25% Early Stop  
316      395 / 10000   3.95% Early Stop  
317      528 / 10000   5.28% Early Stop  
318      369 / 10000   3.69% Early Stop  
319      731 / 10000   7.31% Early Stop  
320      409 / 10000   4.09% Early Stop  
321      407 / 10000   4.07% Early Stop  
322      450 / 10000   4.50% Early Stop  
323      359 / 10000   3.59% Early Stop  
324      445 / 10000   4.45% Early Stop  
325      379 / 10000   3.79% Early Stop  
326      513 / 10000   5.13% Early Stop  
327      630 / 10000   6.30% Early Stop  
328      505 / 10000   5.05% Early Stop  
329      544 / 10000   5.44% Early Stop  
330      422 / 10000   4.22% Early Stop  
331      611 / 10000   6.11% Early Stop  
332      564 / 10000   5.64% Early Stop  
333      517 / 10000   5.17% Early Stop  
334      318 / 10000   3.18% Early Stop  
335      482 / 10000   4.82% Early Stop  
336      407 / 10000   4.07% Early Stop  
337      373 / 10000   3.73% Early Stop  
338      401 / 10000   4.01% Early Stop  
339      398 / 10000   3.98% Early Stop  
340      308 / 10000   3.08% Early Stop  
341      485 / 10000   4.85% Early Stop  
342      393 / 10000   3.93% Early Stop  
343      303 / 10000   3.03% Early Stop  
344      285 / 10000   2.85% Early Stop  
345      700 / 10000   7.00% Early Stop  
346      473 / 10000   4.73% Early Stop  
347      426 / 10000   4.26% Early Stop  
348      336 / 10000   3.36% Early Stop  
349      536 / 10000   5.36% Early Stop  
350      471 / 10000   4.71% Early Stop  
351      458 / 10000   4.58% Early Stop  
352      438 / 10000   4.38% Early Stop  
353      351 / 10000   3.51% Early Stop  
354      416 / 10000   4.16% Early Stop  
355      371 / 10000   3.71% Early Stop  
356      488 / 10000   4.88% Early Stop  
357      298 / 10000   2.98% Early Stop  
358      316 / 10000   3.16% Early Stop  
359      352 / 10000   3.52% Early Stop  
360      422 / 10000   4.22% Early Stop  
361      414 / 10000   4.14% Early Stop  
362      329 / 10000   3.29% Early Stop  
363      517 / 10000   5.17% Early Stop  
364      459 / 10000   4.59% Early Stop  
365      363 / 10000   3.63% Early Stop  
366      347 / 10000   3.47% Early Stop  
367      597 / 10000   5.97% Early Stop  
368      509 / 10000   5.09% Early Stop  
369      324 / 10000   3.24% Early Stop  
370      419 / 10000   4.19% Early Stop  
371      419 / 10000   4.19% Early Stop  
372      288 / 10000   2.88% Early Stop  
373      604 / 10000   6.04% Early Stop  
374      354 / 10000   3.54% Early Stop  
375      376 / 10000   3.76% Early Stop  
376      338 / 10000   3.38% Early Stop  
377      589 / 10000   5.89% Early Stop  
378      365 / 10000   3.65% Early Stop  
379      472 / 10000   4.72% Early Stop  
380      318 / 10000   3.18% Early Stop  
381      419 / 10000   4.19% Early Stop  
382      391 / 10000   3.91% Early Stop  
383      479 / 10000   4.79% Early Stop  
384      274 / 10000   2.74% Early Stop  
385      460 / 10000   4.60% Early Stop  
386      338 / 10000   3.38% Early Stop  
387      613 / 10000   6.13% Early Stop  
388      398 / 10000   3.98% Early Stop  
389      560 / 10000   5.60% Early Stop  
390      418 / 10000   4.18% Early Stop  
391      523 / 10000   5.23% Early Stop  
392      447 / 10000   4.47% Early Stop  
393      496 / 10000   4.96% Early Stop  
394      334 / 10000   3.34% Early Stop  
395      427 / 10000   4.27% Early Stop  
396      418 / 10000   4.18% Early Stop  
397      462 / 10000   4.62% Early Stop  
398      338 / 10000   3.38% Early Stop  
399      415 / 10000   4.15% Early Stop  
400      444 / 10000   4.44% Early Stop  
401      473 / 10000   4.73% Early Stop  
402      639 / 10000   6.39% Early Stop  
403      370 / 10000   3.70% Early Stop  
404      496 / 10000   4.96% Early Stop  
405      397 / 10000   3.97% Early Stop  
406      537 / 10000   5.37% Early Stop  
407      279 / 10000   2.79% Early Stop  
408      363 / 10000   3.63% Early Stop  
409      415 / 10000   4.15% Early Stop  
410      369 / 10000   3.69% Early Stop  
411      404 / 10000   4.04% Early Stop  
412      665 / 10000   6.65% Early Stop  
413      493 / 10000   4.93% Early Stop  
414      449 / 10000   4.49% Early Stop  
415      403 / 10000   4.03% Early Stop  
416      441 / 10000   4.41% Early Stop  
417      502 / 10000   5.02% Early Stop  
418      476 / 10000   4.76% Early Stop  
419      456 / 10000   4.56% Early Stop  
420      359 / 10000   3.59% Early Stop  
421      463 / 10000   4.63% Early Stop  
422      411 / 10000   4.11% Early Stop  
423      327 / 10000   3.27% Early Stop  
424      632 / 10000   6.32% Early Stop  
425      344 / 10000   3.44% Early Stop  
426      439 / 10000   4.39% Early Stop  
427      532 / 10000   5.32% Early Stop  
428      340 / 10000   3.40% Early Stop  
429      630 / 10000   6.30% Early Stop  
430      449 / 10000   4.49% Early Stop  
431      307 / 10000   3.07% Early Stop  
432      565 / 10000   5.65% Early Stop  
433      400 / 10000   4.00% Early Stop  
434      401 / 10000   4.01% Early Stop  
435      363 / 10000   3.63% Early Stop  
436      325 / 10000   3.25% Early Stop  
437      316 / 10000   3.16% Early Stop  
438      331 / 10000   3.31% Early Stop  
439      335 / 10000   3.35% Early Stop  
440      508 / 10000   5.08% Early Stop  
441      592 / 10000   5.92% Early Stop  
442      799 / 10000   7.99% Early Stop  
443      441 / 10000   4.41% Early Stop  
444      437 / 10000   4.37% Early Stop  
445      410 / 10000   4.10% Early Stop  
446      432 / 10000   4.32% Early Stop  
447      584 / 10000   5.84% Early Stop  
448      575 / 10000   5.75% Early Stop  
449      539 / 10000   5.39% Early Stop  
450      386 / 10000   3.86% Early Stop  
451      479 / 10000   4.79% Early Stop  
452      439 / 10000   4.39% Early Stop  
453      475 / 10000   4.75% Early Stop  
454      428 / 10000   4.28% Early Stop  
455      538 / 10000   5.38% Early Stop  
456      376 / 10000   3.76% Early Stop  
457      421 / 10000   4.21% Early Stop  
458      556 / 10000   5.56% Early Stop  
459      354 / 10000   3.54% Early Stop  
460      231 / 10000   2.31% Early Stop  
461      421 / 10000   4.21% Early Stop  
462      426 / 10000   4.26% Early Stop  
463      461 / 10000   4.61% Early Stop  
464      454 / 10000   4.54% Early Stop  
465      419 / 10000   4.19% Early Stop  
466      325 / 10000   3.25% Early Stop  
467      414 / 10000   4.14% Early Stop  
468      490 / 10000   4.90% Early Stop  
469      372 / 10000   3.72% Early Stop  
470      547 / 10000   5.47% Early Stop  
471      329 / 10000   3.29% Early Stop  
472      389 / 10000   3.89% Early Stop  
473      404 / 10000   4.04% Early Stop  
474      506 / 10000   5.06% Early Stop  
475      463 / 10000   4.63% Early Stop  
476      408 / 10000   4.08% Early Stop  
477      456 / 10000   4.56% Early Stop  
478      396 / 10000   3.96% Early Stop  
479      639 / 10000   6.39% Early Stop  
480      326 / 10000   3.26% Early Stop  
481      441 / 10000   4.41% Early Stop  
482      444 / 10000   4.44% Early Stop  
483      395 / 10000   3.95% Early Stop  
484      398 / 10000   3.98% Early Stop  
485      325 / 10000   3.25% Early Stop  
486      513 / 10000   5.13% Early Stop  
487      431 / 10000   4.31% Early Stop  
488      443 / 10000   4.43% Early Stop  
489      590 / 10000   5.90% Early Stop  
490      430 / 10000   4.30% Early Stop  
491      418 / 10000   4.18% Early Stop  
492      407 / 10000   4.07% Early Stop  
493      372 / 10000   3.72% Early Stop  
494      408 / 10000   4.08% Early Stop  
495      445 / 10000   4.45% Early Stop  
496      414 / 10000   4.14% Early Stop  
497      327 / 10000   3.27% Early Stop  
498      484 / 10000   4.84% Early Stop  
499      426 / 10000   4.26% Early Stop  
500      389 / 10000   3.89% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 437.6 / 10000.0 (4.38%)
  Early stop avg: 437.6 / 10000.0 (4.38%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  500 (100.0%) ██████████████████████████████████████████████████
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
