TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
57      2084 / 10000  20.84% Early Stop  
58      1754 / 10000  17.54% Early Stop  
59      1639 / 10000  16.39% Early Stop  
60      1965 / 10000  19.65% Early Stop  
61      1951 / 10000  19.51% Early Stop  
62      1754 / 10000  17.54% Early Stop  
63      2137 / 10000  21.37% Early Stop  
64      1819 / 10000  18.19% Early Stop  
65      1950 / 10000  19.50% Early Stop  
66      1981 / 10000  19.81% Early Stop  
67      1650 / 10000  16.50% Early Stop  
68      2705 / 10000  27.05% Early Stop  
69      1737 / 10000  17.37% Early Stop  
70      1516 / 10000  15.16% Early Stop  
71      2310 / 10000  23.10% Early Stop  
72      2002 / 10000  20.02% Early Stop  
73      2657 / 10000  26.57% Early Stop  
74      2009 / 10000  20.09% Early Stop  
75      2079 / 10000  20.79% Early Stop  
76      1509 / 10000  15.09% Early Stop  
77      1827 / 10000  18.27% Early Stop  
78      1624 / 10000  16.24% Early Stop  
79      2205 / 10000  22.05% Early Stop  
80      2087 / 10000  20.87% Early Stop  
81      2090 / 10000  20.90% Early Stop  
82      2061 / 10000  20.61% Early Stop  
83      2072 / 10000  20.72% Early Stop  
84      1973 / 10000  19.73% Early Stop  
85      2661 / 10000  26.61% Early Stop  
86      1863 / 10000  18.63% Early Stop  
87      2238 / 10000  22.38% Early Stop  
88      2107 / 10000  21.07% Early Stop  
89      2518 / 10000  25.18% Early Stop  
90      2098 / 10000  20.98% Early Stop  
91      1982 / 10000  19.82% Early Stop  
92      2081 / 10000  20.81% Early Stop  
93      2496 / 10000  24.96% Early Stop  
94      1972 / 10000  19.72% Early Stop  
95      2091 / 10000  20.91% Early Stop  
96      2050 / 10000  20.50% Early Stop  
97      2068 / 10000  20.68% Early Stop  
98      1995 / 10000  19.95% Early Stop  
99      1540 / 10000  15.40% Early Stop  
100     1680 / 10000  16.80% Early Stop  
101     1909 / 10000  19.09% Early Stop  
102     1780 / 10000  17.80% Early Stop  
103     2050 / 10000  20.50% Early Stop  
104     1946 / 10000  19.46% Early Stop  
105     1849 / 10000  18.49% Early Stop  
106     2474 / 10000  24.74% Early Stop  
107     1375 / 10000  13.75% Early Stop  
108     1850 / 10000  18.50% Early Stop  
109     2333 / 10000  23.33% Early Stop  
110     2007 / 10000  20.07% Early Stop  
111     2092 / 10000  20.92% Early Stop  
112     1929 / 10000  19.29% Early Stop  
113     2118 / 10000  21.18% Early Stop  
114     2021 / 10000  20.21% Early Stop  
115     2533 / 10000  25.33% Early Stop  
116     2375 / 10000  23.75% Early Stop  
117     1921 / 10000  19.21% Early Stop  
118     1823 / 10000  18.23% Early Stop  
119     2381 / 10000  23.81% Early Stop  
120     2067 / 10000  20.67% Early Stop  
121     2181 / 10000  21.81% Early Stop  
122     2061 / 10000  20.61% Early Stop  
123     1668 / 10000  16.68% Early Stop  
124     1272 / 10000  12.72% Early Stop  
125     1771 / 10000  17.71% Early Stop  
126     1778 / 10000  17.78% Early Stop  
127     1626 / 10000  16.26% Early Stop  
128     2334 / 10000  23.34% Early Stop  
129     2343 / 10000  23.43% Early Stop  
130     1607 / 10000  16.07% Early Stop  
131     2228 / 10000  22.28% Early Stop  
132     1998 / 10000  19.98% Early Stop  
133     2178 / 10000  21.78% Early Stop  
134     1618 / 10000  16.18% Early Stop  
135     1715 / 10000  17.15% Early Stop  
136     2083 / 10000  20.83% Early Stop  
137     2441 / 10000  24.41% Early Stop  
138     2495 / 10000  24.95% Early Stop  
139     1701 / 10000  17.01% Early Stop  
140     1784 / 10000  17.84% Early Stop  
141     1703 / 10000  17.03% Early Stop  
142     2476 / 10000  24.76% Early Stop  
143     2110 / 10000  21.10% Early Stop  
144     2838 / 10000  28.38% Early Stop  
145     1719 / 10000  17.19% Early Stop  
146     2178 / 10000  21.78% Early Stop  
147     1679 / 10000  16.79% Early Stop  
148     1887 / 10000  18.87% Early Stop  
149     1775 / 10000  17.75% Early Stop  
150     1884 / 10000  18.84% Early Stop  
151     2182 / 10000  21.82% Early Stop  
152     1667 / 10000  16.67% Early Stop  
153     1855 / 10000  18.55% Early Stop  
154     1852 / 10000  18.52% Early Stop  
155     2087 / 10000  20.87% Early Stop  
156     1972 / 10000  19.72% Early Stop  
157     1773 / 10000  17.73% Early Stop  
158     2005 / 10000  20.05% Early Stop  
159     1710 / 10000  17.10% Early Stop  
160     2122 / 10000  21.22% Early Stop  
161     2186 / 10000  21.86% Early Stop  
162     1609 / 10000  16.09% Early Stop  
163     1961 / 10000  19.61% Early Stop  
164     2396 / 10000  23.96% Early Stop  
165     1773 / 10000  17.73% Early Stop  
166     2313 / 10000  23.13% Early Stop  
167     1966 / 10000  19.66% Early Stop  
168     1995 / 10000  19.95% Early Stop  
169     2186 / 10000  21.86% Early Stop  
170     2333 / 10000  23.33% Early Stop  
171     2267 / 10000  22.67% Early Stop  
172     2153 / 10000  21.53% Early Stop  
173     2475 / 10000  24.75% Early Stop  
174     2172 / 10000  21.72% Early Stop  
175     2285 / 10000  22.85% Early Stop  
176     1889 / 10000  18.89% Early Stop  
177     1665 / 10000  16.65% Early Stop  
178     2297 / 10000  22.97% Early Stop  
179     1774 / 10000  17.74% Early Stop  
180     1768 / 10000  17.68% Early Stop  
181     2117 / 10000  21.17% Early Stop  
182     1964 / 10000  19.64% Early Stop  
183     1710 / 10000  17.10% Early Stop  
184     1976 / 10000  19.76% Early Stop  
185     1957 / 10000  19.57% Early Stop  
186     2658 / 10000  26.58% Early Stop  
187     2120 / 10000  21.20% Early Stop  
188     1849 / 10000  18.49% Early Stop  
189     2174 / 10000  21.74% Early Stop  
190     2340 / 10000  23.40% Early Stop  
191     1919 / 10000  19.19% Early Stop  
192     1606 / 10000  16.06% Early Stop  
193     2088 / 10000  20.88% Early Stop  
194     1939 / 10000  19.39% Early Stop  
195     2283 / 10000  22.83% Early Stop  
196     2563 / 10000  25.63% Early Stop  
197     1790 / 10000  17.90% Early Stop  
198     2016 / 10000  20.16% Early Stop  
199     1714 / 10000  17.14% Early Stop  
200     1576 / 10000  15.76% Early Stop  
201     2197 / 10000  21.97% Early Stop  
202     1961 / 10000  19.61% Early Stop  
203     1942 / 10000  19.42% Early Stop  
204     1861 / 10000  18.61% Early Stop  
205     2122 / 10000  21.22% Early Stop  
206     2018 / 10000  20.18% Early Stop  
207     2107 / 10000  21.07% Early Stop  
208     2436 / 10000  24.36% Early Stop  
209     2111 / 10000  21.11% Early Stop  
210     2354 / 10000  23.54% Early Stop  
211     2473 / 10000  24.73% Early Stop  
212     1991 / 10000  19.91% Early Stop  
213     2240 / 10000  22.40% Early Stop  
214     2013 / 10000  20.13% Early Stop  
215     2555 / 10000  25.55% Early Stop  
216     1901 / 10000  19.01% Early Stop  
217     2114 / 10000  21.14% Early Stop  
218     2299 / 10000  22.99% Early Stop  
219     2012 / 10000  20.12% Early Stop  
220     1854 / 10000  18.54% Early Stop  
221     2101 / 10000  21.01% Early Stop  
222     2015 / 10000  20.15% Early Stop  
223     1930 / 10000  19.30% Early Stop  
224     1823 / 10000  18.23% Early Stop  
225     2088 / 10000  20.88% Early Stop  
226     2157 / 10000  21.57% Early Stop  
227     2213 / 10000  22.13% Early Stop  
228     2351 / 10000  23.51% Early Stop  
229     2177 / 10000  21.77% Early Stop  
230     1707 / 10000  17.07% Early Stop  
231     1835 / 10000  18.35% Early Stop  
232     1612 / 10000  16.12% Early Stop  
233     1953 / 10000  19.53% Early Stop  
234     1945 / 10000  19.45% Early Stop  
235     2130 / 10000  21.30% Early Stop  
236     1920 / 10000  19.20% Early Stop  
237     2332 / 10000  23.32% Early Stop  
238     2031 / 10000  20.31% Early Stop  
239     2343 / 10000  23.43% Early Stop  
240     1988 / 10000  19.88% Early Stop  
241     2444 / 10000  24.44% Early Stop  
242     1899 / 10000  18.99% Early Stop  
243     1781 / 10000  17.81% Early Stop  
244     1454 / 10000  14.54% Early Stop  
245     2108 / 10000  21.08% Early Stop  
246     2016 / 10000  20.16% Early Stop  
247     2028 / 10000  20.28% Early Stop  
248     2150 / 10000  21.50% Early Stop  
249     1732 / 10000  17.32% Early Stop  
250     2123 / 10000  21.23% Early Stop  
251     2326 / 10000  23.26% Early Stop  
252     1935 / 10000  19.35% Early Stop  
253     1695 / 10000  16.95% Early Stop  
254     1939 / 10000  19.39% Early Stop  
255     2083 / 10000  20.83% Early Stop  
256     1629 / 10000  16.29% Early Stop  
257     1903 / 10000  19.03% Early Stop  
258     2257 / 10000  22.57% Early Stop  
259     1617 / 10000  16.17% Early Stop  
260     2140 / 10000  21.40% Early Stop  
261     1531 / 10000  15.31% Early Stop  
262     2129 / 10000  21.29% Early Stop  
263     1902 / 10000  19.02% Early Stop  
264     1923 / 10000  19.23% Early Stop  
265     1674 / 10000  16.74% Early Stop  
266     2267 / 10000  22.67% Early Stop  
267     1909 / 10000  19.09% Early Stop  
268     1918 / 10000  19.18% Early Stop  
269     1935 / 10000  19.35% Early Stop  
270     1797 / 10000  17.97% Early Stop  
271     2437 / 10000  24.37% Early Stop  
272     1627 / 10000  16.27% Early Stop  
273     1843 / 10000  18.43% Early Stop  
274     1687 / 10000  16.87% Early Stop  
275     1847 / 10000  18.47% Early Stop  
276     1965 / 10000  19.65% Early Stop  
277     2077 / 10000  20.77% Early Stop  
278     2016 / 10000  20.16% Early Stop  
279     2539 / 10000  25.39% Early Stop  
280     1865 / 10000  18.65% Early Stop  
281     2166 / 10000  21.66% Early Stop  
282     1910 / 10000  19.10% Early Stop  
283     1878 / 10000  18.78% Early Stop  
284     2258 / 10000  22.58% Early Stop  
285     2149 / 10000  21.49% Early Stop  
286     1883 / 10000  18.83% Early Stop  
287     1927 / 10000  19.27% Early Stop  
288     2122 / 10000  21.22% Early Stop  
289     2878 / 10000  28.78% Early Stop  
290     1559 / 10000  15.59% Early Stop  
291     2292 / 10000  22.92% Early Stop  
292     2287 / 10000  22.87% Early Stop  
293     1873 / 10000  18.73% Early Stop  
294     2059 / 10000  20.59% Early Stop  
295     1636 / 10000  16.36% Early Stop  
296     2353 / 10000  23.53% Early Stop  
297     1708 / 10000  17.08% Early Stop  
298     1870 / 10000  18.70% Early Stop  
299     2222 / 10000  22.22% Early Stop  
300     1603 / 10000  16.03% Early Stop  
301     2438 / 10000  24.38% Early Stop  
302     2238 / 10000  22.38% Early Stop  
303     1972 / 10000  19.72% Early Stop  
304     1838 / 10000  18.38% Early Stop  
305     2102 / 10000  21.02% Early Stop  
306     2914 / 10000  29.14% Early Stop  
307     2082 / 10000  20.82% Early Stop  
308     1752 / 10000  17.52% Early Stop  
309     1666 / 10000  16.66% Early Stop  
310     2224 / 10000  22.24% Early Stop  
311     1956 / 10000  19.56% Early Stop  
312     1756 / 10000  17.56% Early Stop  
313     2435 / 10000  24.35% Early Stop  
314     2042 / 10000  20.42% Early Stop  
315     1875 / 10000  18.75% Early Stop  
316     1813 / 10000  18.13% Early Stop  
317     1913 / 10000  19.13% Early Stop  
318     2127 / 10000  21.27% Early Stop  
319     2131 / 10000  21.31% Early Stop  
320     1859 / 10000  18.59% Early Stop  
321     2211 / 10000  22.11% Early Stop  
322     2323 / 10000  23.23% Early Stop  
323     2083 / 10000  20.83% Early Stop  
324     2243 / 10000  22.43% Early Stop  
325     2049 / 10000  20.49% Early Stop  
326     2312 / 10000  23.12% Early Stop  
327     1695 / 10000  16.95% Early Stop  
328     1714 / 10000  17.14% Early Stop  
329     1648 / 10000  16.48% Early Stop  
330     1721 / 10000  17.21% Early Stop  
331     1731 / 10000  17.31% Early Stop  
332     2149 / 10000  21.49% Early Stop  
333     2122 / 10000  21.22% Early Stop  
334     1767 / 10000  17.67% Early Stop  
335     2340 / 10000  23.40% Early Stop  
336     2416 / 10000  24.16% Early Stop  
337     1814 / 10000  18.14% Early Stop  
338     1909 / 10000  19.09% Early Stop  
339     2525 / 10000  25.25% Early Stop  
340     2447 / 10000  24.47% Early Stop  
341     3435 / 10000  34.35% Early Stop  
342     1804 / 10000  18.04% Early Stop  
343     2345 / 10000  23.45% Early Stop  
344     2216 / 10000  22.16% Early Stop  
345     1910 / 10000  19.10% Early Stop  
346     2045 / 10000  20.45% Early Stop  
347     3022 / 10000  30.22% Early Stop  
348     2207 / 10000  22.07% Early Stop  
349     2100 / 10000  21.00% Early Stop  
350     2158 / 10000  21.58% Early Stop  
351     2040 / 10000  20.40% Early Stop  
352     2173 / 10000  21.73% Early Stop  
353     2208 / 10000  22.08% Early Stop  
354     2195 / 10000  21.95% Early Stop  
355     1679 / 10000  16.79% Early Stop  
356     2706 / 10000  27.06% Early Stop  
357     1693 / 10000  16.93% Early Stop  
358     1733 / 10000  17.33% Early Stop  
359     1889 / 10000  18.89% Early Stop  
360     2539 / 10000  25.39% Early Stop  
361     1928 / 10000  19.28% Early Stop  
362     1963 / 10000  19.63% Early Stop  
363     1897 / 10000  18.97% Early Stop  
364     1608 / 10000  16.08% Early Stop  
365     1775 / 10000  17.75% Early Stop  
366     1766 / 10000  17.66% Early Stop  
367     2303 / 10000  23.03% Early Stop  
368     2325 / 10000  23.25% Early Stop  
369     2472 / 10000  24.72% Early Stop  
370     1813 / 10000  18.13% Early Stop  
371     2780 / 10000  27.80% Early Stop  
372     2032 / 10000  20.32% Early Stop  
373     1723 / 10000  17.23% Early Stop  
374     2001 / 10000  20.01% Early Stop  
375     1950 / 10000  19.50% Early Stop  
376     1655 / 10000  16.55% Early Stop  
377     1946 / 10000  19.46% Early Stop  
378     1829 / 10000  18.29% Early Stop  
379     1693 / 10000  16.93% Early Stop  
380     1953 / 10000  19.53% Early Stop  
381     1995 / 10000  19.95% Early Stop  
382     1887 / 10000  18.87% Early Stop  
383     2158 / 10000  21.58% Early Stop  
384     1880 / 10000  18.80% Early Stop  
385     2226 / 10000  22.26% Early Stop  
386     1919 / 10000  19.19% Early Stop  
387     2321 / 10000  23.21% Early Stop  
388     1873 / 10000  18.73% Early Stop  
389     2694 / 10000  26.94% Early Stop  
390     1773 / 10000  17.73% Early Stop  
391     2608 / 10000  26.08% Early Stop  
392     2031 / 10000  20.31% Early Stop  
393     1821 / 10000  18.21% Early Stop  
394     2101 / 10000  21.01% Early Stop  
395     1795 / 10000  17.95% Early Stop  
396     1760 / 10000  17.60% Early Stop  
397     2089 / 10000  20.89% Early Stop  
398     2076 / 10000  20.76% Early Stop  
399     1821 / 10000  18.21% Early Stop  
400     2059 / 10000  20.59% Early Stop  
401     1731 / 10000  17.31% Early Stop  
402     2004 / 10000  20.04% Early Stop  
403     1936 / 10000  19.36% Early Stop  
404     2268 / 10000  22.68% Early Stop  
405     2339 / 10000  23.39% Early Stop  
406     2213 / 10000  22.13% Early Stop  
407     1941 / 10000  19.41% Early Stop  
408     1536 / 10000  15.36% Early Stop  
409     1623 / 10000  16.23% Early Stop  
410     2187 / 10000  21.87% Early Stop  
411     2164 / 10000  21.64% Early Stop  
412     1474 / 10000  14.74% Early Stop  
413     1468 / 10000  14.68% Early Stop  
414     2060 / 10000  20.60% Early Stop  
415     2054 / 10000  20.54% Early Stop  
416     2368 / 10000  23.68% Early Stop  
417     2539 / 10000  25.39% Early Stop  
418     1328 / 10000  13.28% Early Stop  
419     1902 / 10000  19.02% Early Stop  
420     2532 / 10000  25.32% Early Stop  
421     1568 / 10000  15.68% Early Stop  
422     2202 / 10000  22.02% Early Stop  
423     2307 / 10000  23.07% Early Stop  
424     2124 / 10000  21.24% Early Stop  
425     2721 / 10000  27.21% Early Stop  
426     1752 / 10000  17.52% Early Stop  
427     1948 / 10000  19.48% Early Stop  
428     1925 / 10000  19.25% Early Stop  
429     2092 / 10000  20.92% Early Stop  
430     2138 / 10000  21.38% Early Stop  
431     1953 / 10000  19.53% Early Stop  
432     1593 / 10000  15.93% Early Stop  
433     1804 / 10000  18.04% Early Stop  
434     2675 / 10000  26.75% Early Stop  
435     2120 / 10000  21.20% Early Stop  
436     2259 / 10000  22.59% Early Stop  
437     2112 / 10000  21.12% Early Stop  
438     1633 / 10000  16.33% Early Stop  
439     2308 / 10000  23.08% Early Stop  
440     1492 / 10000  14.92% Early Stop  
441     2188 / 10000  21.88% Early Stop  
442     1897 / 10000  18.97% Early Stop  
443     2060 / 10000  20.60% Early Stop  
444     2214 / 10000  22.14% Early Stop  
445     2025 / 10000  20.25% Early Stop  
446     2157 / 10000  21.57% Early Stop  
447     1546 / 10000  15.46% Early Stop  
448     2112 / 10000  21.12% Early Stop  
449     2083 / 10000  20.83% Early Stop  
450     1972 / 10000  19.72% Early Stop  
451     2320 / 10000  23.20% Early Stop  
452     2375 / 10000  23.75% Early Stop  
453     1938 / 10000  19.38% Early Stop  
454     1478 / 10000  14.78% Early Stop  
455     2056 / 10000  20.56% Early Stop  
456      831 / 10000   8.31% Early Stop  
457     1821 / 10000  18.21% Early Stop  
458     2269 / 10000  22.69% Early Stop  
459     1985 / 10000  19.85% Early Stop  
460     2052 / 10000  20.52% Early Stop  
461     1613 / 10000  16.13% Early Stop  
462     2130 / 10000  21.30% Early Stop  
463     2402 / 10000  24.02% Early Stop  
464     2059 / 10000  20.59% Early Stop  
465     1918 / 10000  19.18% Early Stop  
466     2156 / 10000  21.56% Early Stop  
467     2587 / 10000  25.87% Early Stop  
468     1918 / 10000  19.18% Early Stop  
469     1963 / 10000  19.63% Early Stop  
470     1966 / 10000  19.66% Early Stop  
471     1735 / 10000  17.35% Early Stop  
472     1829 / 10000  18.29% Early Stop  
473     2180 / 10000  21.80% Early Stop  
474     1834 / 10000  18.34% Early Stop  
475     2061 / 10000  20.61% Early Stop  
476     2130 / 10000  21.30% Early Stop  
477     2020 / 10000  20.20% Early Stop  
478     1871 / 10000  18.71% Early Stop  
479     1864 / 10000  18.64% Early Stop  
480     1590 / 10000  15.90% Early Stop  
481     1952 / 10000  19.52% Early Stop  
482     2132 / 10000  21.32% Early Stop  
483     2175 / 10000  21.75% Early Stop  
484     1905 / 10000  19.05% Early Stop  
485     1589 / 10000  15.89% Early Stop  
486     1748 / 10000  17.48% Early Stop  
487     2088 / 10000  20.88% Early Stop  
488     1882 / 10000  18.82% Early Stop  
489     2436 / 10000  24.36% Early Stop  
490     2144 / 10000  21.44% Early Stop  
491     1992 / 10000  19.92% Early Stop  
492     2296 / 10000  22.96% Early Stop  
493     2289 / 10000  22.89% Early Stop  
494     2325 / 10000  23.25% Early Stop  
495     1977 / 10000  19.77% Early Stop  
496     1826 / 10000  18.26% Early Stop  
497     1432 / 10000  14.32% Early Stop  
498     1893 / 10000  18.93% Early Stop  
499     2249 / 10000  22.49% Early Stop  
500     2128 / 10000  21.28% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2015.1 / 10000.0 (20.15%)
  Early stop avg: 2015.1 / 10000.0 (20.15%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    2 (  0.4%) 
    10-20%:  248 ( 49.6%) ████████████████████████
    20-30%:  248 ( 49.6%) ████████████████████████
    30-40%:    2 (  0.4%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
