TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
196     479 / 1000  47.90% Early Stop  
197     343 / 1000  34.30% Early Stop  
198     438 / 1000  43.80% Early Stop  
199     591 / 1000  59.10% Early Stop  
200     558 / 1000  55.80% Early Stop  
201     596 / 1000  59.60% Early Stop  
202     510 / 1000  51.00% Early Stop  
203     447 / 1000  44.70% Early Stop  
204     497 / 1000  49.70% Early Stop  
205     563 / 1000  56.30% Early Stop  
206     504 / 1000  50.40% Early Stop  
207     469 / 1000  46.90% Early Stop  
208     441 / 1000  44.10% Early Stop  
209     378 / 1000  37.80% Early Stop  
210     548 / 1000  54.80% Early Stop  
211     544 / 1000  54.40% Early Stop  
212     535 / 1000  53.50% Early Stop  
213     418 / 1000  41.80% Early Stop  
214     446 / 1000  44.60% Early Stop  
215     565 / 1000  56.50% Early Stop  
216     570 / 1000  57.00% Early Stop  
217     480 / 1000  48.00% Early Stop  
218     670 / 1000  67.00% Early Stop  
219     464 / 1000  46.40% Early Stop  
220     607 / 1000  60.70% Early Stop  
221     484 / 1000  48.40% Early Stop  
222     457 / 1000  45.70% Early Stop  
223     638 / 1000  63.80% Early Stop  
224     572 / 1000  57.20% Early Stop  
225     599 / 1000  59.90% Early Stop  
226     518 / 1000  51.80% Early Stop  
227     473 / 1000  47.30% Early Stop  
228     558 / 1000  55.80% Early Stop  
229     492 / 1000  49.20% Early Stop  
230     453 / 1000  45.30% Early Stop  
231     521 / 1000  52.10% Early Stop  
232     416 / 1000  41.60% Early Stop  
233     529 / 1000  52.90% Early Stop  
234     397 / 1000  39.70% Early Stop  
235     488 / 1000  48.80% Early Stop  
236     488 / 1000  48.80% Early Stop  
237     637 / 1000  63.70% Early Stop  
238     590 / 1000  59.00% Early Stop  
239     453 / 1000  45.30% Early Stop  
240     612 / 1000  61.20% Early Stop  
241     505 / 1000  50.50% Early Stop  
242     475 / 1000  47.50% Early Stop  
243     551 / 1000  55.10% Early Stop  
244     418 / 1000  41.80% Early Stop  
245     506 / 1000  50.60% Early Stop  
246     505 / 1000  50.50% Early Stop  
247     540 / 1000  54.00% Early Stop  
248     515 / 1000  51.50% Early Stop  
249     515 / 1000  51.50% Early Stop  
250     442 / 1000  44.20% Early Stop  
251     585 / 1000  58.50% Early Stop  
252     477 / 1000  47.70% Early Stop  
253     473 / 1000  47.30% Early Stop  
254     532 / 1000  53.20% Early Stop  
255     473 / 1000  47.30% Early Stop  
256     435 / 1000  43.50% Early Stop  
257     434 / 1000  43.40% Early Stop  
258     434 / 1000  43.40% Early Stop  
259     527 / 1000  52.70% Early Stop  
260     508 / 1000  50.80% Early Stop  
261     561 / 1000  56.10% Early Stop  
262     646 / 1000  64.60% Early Stop  
263     357 / 1000  35.70% Early Stop  
264     489 / 1000  48.90% Early Stop  
265     461 / 1000  46.10% Early Stop  
266     479 / 1000  47.90% Early Stop  
267     475 / 1000  47.50% Early Stop  
268     505 / 1000  50.50% Early Stop  
269     530 / 1000  53.00% Early Stop  
270     548 / 1000  54.80% Early Stop  
271     462 / 1000  46.20% Early Stop  
272     491 / 1000  49.10% Early Stop  
273     516 / 1000  51.60% Early Stop  
274     529 / 1000  52.90% Early Stop  
275     552 / 1000  55.20% Early Stop  
276     496 / 1000  49.60% Early Stop  
277     575 / 1000  57.50% Early Stop  
278     403 / 1000  40.30% Early Stop  
279     520 / 1000  52.00% Early Stop  
280     588 / 1000  58.80% Early Stop  
281     487 / 1000  48.70% Early Stop  
282     413 / 1000  41.30% Early Stop  
283     524 / 1000  52.40% Early Stop  
284     385 / 1000  38.50% Early Stop  
285     445 / 1000  44.50% Early Stop  
286     502 / 1000  50.20% Early Stop  
287     516 / 1000  51.60% Early Stop  
288     527 / 1000  52.70% Early Stop  
289     517 / 1000  51.70% Early Stop  
290     529 / 1000  52.90% Early Stop  
291     569 / 1000  56.90% Early Stop  
292     522 / 1000  52.20% Early Stop  
293     623 / 1000  62.30% Early Stop  
294     467 / 1000  46.70% Early Stop  
295     598 / 1000  59.80% Early Stop  
296     465 / 1000  46.50% Early Stop  
297     428 / 1000  42.80% Early Stop  
298     606 / 1000  60.60% Early Stop  
299     154 / 1000  15.40% Early Stop  
300     584 / 1000  58.40% Early Stop  
301     384 / 1000  38.40% Early Stop  
302     513 / 1000  51.30% Early Stop  
303     417 / 1000  41.70% Early Stop  
304     527 / 1000  52.70% Early Stop  
305     522 / 1000  52.20% Early Stop  
306     431 / 1000  43.10% Early Stop  
307     504 / 1000  50.40% Early Stop  
308     460 / 1000  46.00% Early Stop  
309     421 / 1000  42.10% Early Stop  
310     501 / 1000  50.10% Early Stop  
311     513 / 1000  51.30% Early Stop  
312     566 / 1000  56.60% Early Stop  
313     546 / 1000  54.60% Early Stop  
314     561 / 1000  56.10% Early Stop  
315     485 / 1000  48.50% Early Stop  
316     496 / 1000  49.60% Early Stop  
317     437 / 1000  43.70% Early Stop  
318     566 / 1000  56.60% Early Stop  
319     456 / 1000  45.60% Early Stop  
320     570 / 1000  57.00% Early Stop  
321     556 / 1000  55.60% Early Stop  
322     367 / 1000  36.70% Early Stop  
323     594 / 1000  59.40% Early Stop  
324     458 / 1000  45.80% Early Stop  
325     461 / 1000  46.10% Early Stop  
326     466 / 1000  46.60% Early Stop  
327     539 / 1000  53.90% Early Stop  
328     540 / 1000  54.00% Early Stop  
329     434 / 1000  43.40% Early Stop  
330     383 / 1000  38.30% Early Stop  
331     509 / 1000  50.90% Early Stop  
332     453 / 1000  45.30% Early Stop  
333     390 / 1000  39.00% Early Stop  
334     188 / 1000  18.80% Early Stop  
335     594 / 1000  59.40% Early Stop  
336     494 / 1000  49.40% Early Stop  
337     464 / 1000  46.40% Early Stop  
338     501 / 1000  50.10% Early Stop  
339     391 / 1000  39.10% Early Stop  
340     594 / 1000  59.40% Early Stop  
341     615 / 1000  61.50% Early Stop  
342     471 / 1000  47.10% Early Stop  
343     512 / 1000  51.20% Early Stop  
344     581 / 1000  58.10% Early Stop  
345     497 / 1000  49.70% Early Stop  
346     509 / 1000  50.90% Early Stop  
347     507 / 1000  50.70% Early Stop  
348     583 / 1000  58.30% Early Stop  
349     563 / 1000  56.30% Early Stop  
350     498 / 1000  49.80% Early Stop  
351     583 / 1000  58.30% Early Stop  
352     517 / 1000  51.70% Early Stop  
353     609 / 1000  60.90% Early Stop  
354     626 / 1000  62.60% Early Stop  
355     530 / 1000  53.00% Early Stop  
356     510 / 1000  51.00% Early Stop  
357     512 / 1000  51.20% Early Stop  
358     488 / 1000  48.80% Early Stop  
359     587 / 1000  58.70% Early Stop  
360     517 / 1000  51.70% Early Stop  
361     481 / 1000  48.10% Early Stop  
362     443 / 1000  44.30% Early Stop  
363     537 / 1000  53.70% Early Stop  
364     566 / 1000  56.60% Early Stop  
365     498 / 1000  49.80% Early Stop  
366     539 / 1000  53.90% Early Stop  
367     488 / 1000  48.80% Early Stop  
368     529 / 1000  52.90% Early Stop  
369     531 / 1000  53.10% Early Stop  
370     424 / 1000  42.40% Early Stop  
371     564 / 1000  56.40% Early Stop  
372     495 / 1000  49.50% Early Stop  
373     505 / 1000  50.50% Early Stop  
374     453 / 1000  45.30% Early Stop  
375     411 / 1000  41.10% Early Stop  
376     498 / 1000  49.80% Early Stop  
377     428 / 1000  42.80% Early Stop  
378     595 / 1000  59.50% Early Stop  
379     557 / 1000  55.70% Early Stop  
380     467 / 1000  46.70% Early Stop  
381     572 / 1000  57.20% Early Stop  
382     484 / 1000  48.40% Early Stop  
383     403 / 1000  40.30% Early Stop  
384     431 / 1000  43.10% Early Stop  
385     515 / 1000  51.50% Early Stop  
386     444 / 1000  44.40% Early Stop  
387     547 / 1000  54.70% Early Stop  
388     554 / 1000  55.40% Early Stop  
389     402 / 1000  40.20% Early Stop  
390     464 / 1000  46.40% Early Stop  
391     514 / 1000  51.40% Early Stop  
392     543 / 1000  54.30% Early Stop  
393     488 / 1000  48.80% Early Stop  
394     381 / 1000  38.10% Early Stop  
395     617 / 1000  61.70% Early Stop  
396     497 / 1000  49.70% Early Stop  
397     568 / 1000  56.80% Early Stop  
398     516 / 1000  51.60% Early Stop  
399     501 / 1000  50.10% Early Stop  
400     519 / 1000  51.90% Early Stop  
401     496 / 1000  49.60% Early Stop  
402     423 / 1000  42.30% Early Stop  
403     518 / 1000  51.80% Early Stop  
404     410 / 1000  41.00% Early Stop  
405     560 / 1000  56.00% Early Stop  
406     456 / 1000  45.60% Early Stop  
407     527 / 1000  52.70% Early Stop  
408     551 / 1000  55.10% Early Stop  
409     517 / 1000  51.70% Early Stop  
410     456 / 1000  45.60% Early Stop  
411     560 / 1000  56.00% Early Stop  
412     400 / 1000  40.00% Early Stop  
413     450 / 1000  45.00% Early Stop  
414     511 / 1000  51.10% Early Stop  
415     454 / 1000  45.40% Early Stop  
416     619 / 1000  61.90% Early Stop  
417     547 / 1000  54.70% Early Stop  
418     450 / 1000  45.00% Early Stop  
419     584 / 1000  58.40% Early Stop  
420     617 / 1000  61.70% Early Stop  
421     463 / 1000  46.30% Early Stop  
422     564 / 1000  56.40% Early Stop  
423     469 / 1000  46.90% Early Stop  
424     442 / 1000  44.20% Early Stop  
425     537 / 1000  53.70% Early Stop  
426     502 / 1000  50.20% Early Stop  
427     574 / 1000  57.40% Early Stop  
428     512 / 1000  51.20% Early Stop  
429     527 / 1000  52.70% Early Stop  
430     512 / 1000  51.20% Early Stop  
431     493 / 1000  49.30% Early Stop  
432     500 / 1000  50.00% Early Stop  
433     379 / 1000  37.90% Early Stop  
434     531 / 1000  53.10% Early Stop  
435     456 / 1000  45.60% Early Stop  
436     583 / 1000  58.30% Early Stop  
437     485 / 1000  48.50% Early Stop  
438     522 / 1000  52.20% Early Stop  
439     498 / 1000  49.80% Early Stop  
440     590 / 1000  59.00% Early Stop  
441     425 / 1000  42.50% Early Stop  
442     565 / 1000  56.50% Early Stop  
443     528 / 1000  52.80% Early Stop  
444     593 / 1000  59.30% Early Stop  
445     536 / 1000  53.60% Early Stop  
446     477 / 1000  47.70% Early Stop  
447     564 / 1000  56.40% Early Stop  
448     518 / 1000  51.80% Early Stop  
449     442 / 1000  44.20% Early Stop  
450     553 / 1000  55.30% Early Stop  
451     490 / 1000  49.00% Early Stop  
452     344 / 1000  34.40% Early Stop  
453     547 / 1000  54.70% Early Stop  
454     498 / 1000  49.80% Early Stop  
455     493 / 1000  49.30% Early Stop  
456     469 / 1000  46.90% Early Stop  
457     523 / 1000  52.30% Early Stop  
458     486 / 1000  48.60% Early Stop  
459     476 / 1000  47.60% Early Stop  
460     482 / 1000  48.20% Early Stop  
461     507 / 1000  50.70% Early Stop  
462     531 / 1000  53.10% Early Stop  
463     539 / 1000  53.90% Early Stop  
464     476 / 1000  47.60% Early Stop  
465     496 / 1000  49.60% Early Stop  
466     565 / 1000  56.50% Early Stop  
467     480 / 1000  48.00% Early Stop  
468     445 / 1000  44.50% Early Stop  
469     466 / 1000  46.60% Early Stop  
470     441 / 1000  44.10% Early Stop  
471     587 / 1000  58.70% Early Stop  
472     416 / 1000  41.60% Early Stop  
473     529 / 1000  52.90% Early Stop  
474     451 / 1000  45.10% Early Stop  
475     359 / 1000  35.90% Early Stop  
476     503 / 1000  50.30% Early Stop  
477     459 / 1000  45.90% Early Stop  
478     496 / 1000  49.60% Early Stop  
479     455 / 1000  45.50% Early Stop  
480     503 / 1000  50.30% Early Stop  
481     387 / 1000  38.70% Early Stop  
482     560 / 1000  56.00% Early Stop  
483     447 / 1000  44.70% Early Stop  
484     500 / 1000  50.00% Early Stop  
485     515 / 1000  51.50% Early Stop  
486     576 / 1000  57.60% Early Stop  
487     473 / 1000  47.30% Early Stop  
488     495 / 1000  49.50% Early Stop  
489     492 / 1000  49.20% Early Stop  
490     481 / 1000  48.10% Early Stop  
491     542 / 1000  54.20% Early Stop  
492     513 / 1000  51.30% Early Stop  
493     546 / 1000  54.60% Early Stop  
494     447 / 1000  44.70% Early Stop  
495     554 / 1000  55.40% Early Stop  
496     438 / 1000  43.80% Early Stop  
497     519 / 1000  51.90% Early Stop  
498     515 / 1000  51.50% Early Stop  
499     500 / 1000  50.00% Early Stop  
500     408 / 1000  40.80% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 500.4 / 1000.0 (50.04%)
  Early stop avg: 500.4 / 1000.0 (50.04%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    3 (  0.6%) 
    20-30%:    2 (  0.4%) 
    30-40%:   21 (  4.2%) ██
    40-50%:  211 ( 42.2%) █████████████████████
    50-60%:  237 ( 47.4%) ███████████████████████
    60-70%:   26 (  5.2%) ██
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
