TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
143     623 / 2000  31.15% Early Stop  
144     480 / 2000  24.00% Early Stop  
145     414 / 2000  20.70% Early Stop  
146     532 / 2000  26.60% Early Stop  
147     448 / 2000  22.40% Early Stop  
148     604 / 2000  30.20% Early Stop  
149     603 / 2000  30.15% Early Stop  
150     716 / 2000  35.80% Early Stop  
151     507 / 2000  25.35% Early Stop  
152     505 / 2000  25.25% Early Stop  
153     487 / 2000  24.35% Early Stop  
154     420 / 2000  21.00% Early Stop  
155     526 / 2000  26.30% Early Stop  
156     460 / 2000  23.00% Early Stop  
157     631 / 2000  31.55% Early Stop  
158     490 / 2000  24.50% Early Stop  
159     404 / 2000  20.20% Early Stop  
160     478 / 2000  23.90% Early Stop  
161     481 / 2000  24.05% Early Stop  
162     527 / 2000  26.35% Early Stop  
163     419 / 2000  20.95% Early Stop  
164     481 / 2000  24.05% Early Stop  
165     477 / 2000  23.85% Early Stop  
166     454 / 2000  22.70% Early Stop  
167     594 / 2000  29.70% Early Stop  
168     551 / 2000  27.55% Early Stop  
169     572 / 2000  28.60% Early Stop  
170     537 / 2000  26.85% Early Stop  
171     565 / 2000  28.25% Early Stop  
172     555 / 2000  27.75% Early Stop  
173     658 / 2000  32.90% Early Stop  
174     540 / 2000  27.00% Early Stop  
175     380 / 2000  19.00% Early Stop  
176     480 / 2000  24.00% Early Stop  
177     537 / 2000  26.85% Early Stop  
178     449 / 2000  22.45% Early Stop  
179     695 / 2000  34.75% Early Stop  
180     573 / 2000  28.65% Early Stop  
181     674 / 2000  33.70% Early Stop  
182     479 / 2000  23.95% Early Stop  
183     425 / 2000  21.25% Early Stop  
184     577 / 2000  28.85% Early Stop  
185     495 / 2000  24.75% Early Stop  
186     557 / 2000  27.85% Early Stop  
187     472 / 2000  23.60% Early Stop  
188     496 / 2000  24.80% Early Stop  
189     548 / 2000  27.40% Early Stop  
190     720 / 2000  36.00% Early Stop  
191     471 / 2000  23.55% Early Stop  
192     523 / 2000  26.15% Early Stop  
193     488 / 2000  24.40% Early Stop  
194     430 / 2000  21.50% Early Stop  
195     440 / 2000  22.00% Early Stop  
196     582 / 2000  29.10% Early Stop  
197     522 / 2000  26.10% Early Stop  
198     576 / 2000  28.80% Early Stop  
199     505 / 2000  25.25% Early Stop  
200     486 / 2000  24.30% Early Stop  
201     554 / 2000  27.70% Early Stop  
202     447 / 2000  22.35% Early Stop  
203     408 / 2000  20.40% Early Stop  
204     618 / 2000  30.90% Early Stop  
205     397 / 2000  19.85% Early Stop  
206     572 / 2000  28.60% Early Stop  
207     568 / 2000  28.40% Early Stop  
208     541 / 2000  27.05% Early Stop  
209     414 / 2000  20.70% Early Stop  
210     513 / 2000  25.65% Early Stop  
211     433 / 2000  21.65% Early Stop  
212     573 / 2000  28.65% Early Stop  
213     511 / 2000  25.55% Early Stop  
214     577 / 2000  28.85% Early Stop  
215     548 / 2000  27.40% Early Stop  
216     556 / 2000  27.80% Early Stop  
217     537 / 2000  26.85% Early Stop  
218     470 / 2000  23.50% Early Stop  
219     566 / 2000  28.30% Early Stop  
220     517 / 2000  25.85% Early Stop  
221     413 / 2000  20.65% Early Stop  
222     587 / 2000  29.35% Early Stop  
223     574 / 2000  28.70% Early Stop  
224     413 / 2000  20.65% Early Stop  
225     411 / 2000  20.55% Early Stop  
226     569 / 2000  28.45% Early Stop  
227     520 / 2000  26.00% Early Stop  
228     485 / 2000  24.25% Early Stop  
229     513 / 2000  25.65% Early Stop  
230     489 / 2000  24.45% Early Stop  
231     502 / 2000  25.10% Early Stop  
232     570 / 2000  28.50% Early Stop  
233     603 / 2000  30.15% Early Stop  
234     481 / 2000  24.05% Early Stop  
235     576 / 2000  28.80% Early Stop  
236     428 / 2000  21.40% Early Stop  
237     504 / 2000  25.20% Early Stop  
238     486 / 2000  24.30% Early Stop  
239     475 / 2000  23.75% Early Stop  
240     489 / 2000  24.45% Early Stop  
241     403 / 2000  20.15% Early Stop  
242     703 / 2000  35.15% Early Stop  
243     705 / 2000  35.25% Early Stop  
244     551 / 2000  27.55% Early Stop  
245     619 / 2000  30.95% Early Stop  
246     595 / 2000  29.75% Early Stop  
247     464 / 2000  23.20% Early Stop  
248     461 / 2000  23.05% Early Stop  
249     384 / 2000  19.20% Early Stop  
250     556 / 2000  27.80% Early Stop  
251     439 / 2000  21.95% Early Stop  
252     603 / 2000  30.15% Early Stop  
253     607 / 2000  30.35% Early Stop  
254     534 / 2000  26.70% Early Stop  
255     341 / 2000  17.05% Early Stop  
256     438 / 2000  21.90% Early Stop  
257     530 / 2000  26.50% Early Stop  
258     540 / 2000  27.00% Early Stop  
259     583 / 2000  29.15% Early Stop  
260     598 / 2000  29.90% Early Stop  
261     442 / 2000  22.10% Early Stop  
262     432 / 2000  21.60% Early Stop  
263     500 / 2000  25.00% Early Stop  
264     516 / 2000  25.80% Early Stop  
265     494 / 2000  24.70% Early Stop  
266     563 / 2000  28.15% Early Stop  
267     580 / 2000  29.00% Early Stop  
268     557 / 2000  27.85% Early Stop  
269     610 / 2000  30.50% Early Stop  
270     669 / 2000  33.45% Early Stop  
271     423 / 2000  21.15% Early Stop  
272     497 / 2000  24.85% Early Stop  
273     494 / 2000  24.70% Early Stop  
274     625 / 2000  31.25% Early Stop  
275     653 / 2000  32.65% Early Stop  
276     550 / 2000  27.50% Early Stop  
277     515 / 2000  25.75% Early Stop  
278     405 / 2000  20.25% Early Stop  
279     482 / 2000  24.10% Early Stop  
280     482 / 2000  24.10% Early Stop  
281     458 / 2000  22.90% Early Stop  
282     548 / 2000  27.40% Early Stop  
283     503 / 2000  25.15% Early Stop  
284     562 / 2000  28.10% Early Stop  
285     504 / 2000  25.20% Early Stop  
286     489 / 2000  24.45% Early Stop  
287     447 / 2000  22.35% Early Stop  
288     550 / 2000  27.50% Early Stop  
289     385 / 2000  19.25% Early Stop  
290     442 / 2000  22.10% Early Stop  
291     446 / 2000  22.30% Early Stop  
292     578 / 2000  28.90% Early Stop  
293     620 / 2000  31.00% Early Stop  
294     406 / 2000  20.30% Early Stop  
295     476 / 2000  23.80% Early Stop  
296     442 / 2000  22.10% Early Stop  
297     518 / 2000  25.90% Early Stop  
298     592 / 2000  29.60% Early Stop  
299     471 / 2000  23.55% Early Stop  
300     430 / 2000  21.50% Early Stop  
301     449 / 2000  22.45% Early Stop  
302     488 / 2000  24.40% Early Stop  
303     540 / 2000  27.00% Early Stop  
304     583 / 2000  29.15% Early Stop  
305     496 / 2000  24.80% Early Stop  
306     562 / 2000  28.10% Early Stop  
307     521 / 2000  26.05% Early Stop  
308     555 / 2000  27.75% Early Stop  
309     619 / 2000  30.95% Early Stop  
310     620 / 2000  31.00% Early Stop  
311     408 / 2000  20.40% Early Stop  
312     506 / 2000  25.30% Early Stop  
313     565 / 2000  28.25% Early Stop  
314     572 / 2000  28.60% Early Stop  
315     604 / 2000  30.20% Early Stop  
316     437 / 2000  21.85% Early Stop  
317     477 / 2000  23.85% Early Stop  
318     562 / 2000  28.10% Early Stop  
319     492 / 2000  24.60% Early Stop  
320     452 / 2000  22.60% Early Stop  
321     593 / 2000  29.65% Early Stop  
322     570 / 2000  28.50% Early Stop  
323     639 / 2000  31.95% Early Stop  
324     658 / 2000  32.90% Early Stop  
325     509 / 2000  25.45% Early Stop  
326     458 / 2000  22.90% Early Stop  
327     594 / 2000  29.70% Early Stop  
328     546 / 2000  27.30% Early Stop  
329     526 / 2000  26.30% Early Stop  
330     450 / 2000  22.50% Early Stop  
331     564 / 2000  28.20% Early Stop  
332     545 / 2000  27.25% Early Stop  
333     520 / 2000  26.00% Early Stop  
334     497 / 2000  24.85% Early Stop  
335     562 / 2000  28.10% Early Stop  
336     449 / 2000  22.45% Early Stop  
337     519 / 2000  25.95% Early Stop  
338     542 / 2000  27.10% Early Stop  
339     445 / 2000  22.25% Early Stop  
340     528 / 2000  26.40% Early Stop  
341     427 / 2000  21.35% Early Stop  
342     509 / 2000  25.45% Early Stop  
343     458 / 2000  22.90% Early Stop  
344     542 / 2000  27.10% Early Stop  
345     667 / 2000  33.35% Early Stop  
346     534 / 2000  26.70% Early Stop  
347     388 / 2000  19.40% Early Stop  
348     441 / 2000  22.05% Early Stop  
349     503 / 2000  25.15% Early Stop  
350     492 / 2000  24.60% Early Stop  
351     479 / 2000  23.95% Early Stop  
352     608 / 2000  30.40% Early Stop  
353     492 / 2000  24.60% Early Stop  
354     569 / 2000  28.45% Early Stop  
355     482 / 2000  24.10% Early Stop  
356     494 / 2000  24.70% Early Stop  
357     548 / 2000  27.40% Early Stop  
358     477 / 2000  23.85% Early Stop  
359     524 / 2000  26.20% Early Stop  
360     468 / 2000  23.40% Early Stop  
361     454 / 2000  22.70% Early Stop  
362     317 / 2000  15.85% Early Stop  
363     504 / 2000  25.20% Early Stop  
364     531 / 2000  26.55% Early Stop  
365     428 / 2000  21.40% Early Stop  
366     649 / 2000  32.45% Early Stop  
367     532 / 2000  26.60% Early Stop  
368     523 / 2000  26.15% Early Stop  
369     693 / 2000  34.65% Early Stop  
370     494 / 2000  24.70% Early Stop  
371     695 / 2000  34.75% Early Stop  
372     537 / 2000  26.85% Early Stop  
373     528 / 2000  26.40% Early Stop  
374     536 / 2000  26.80% Early Stop  
375     554 / 2000  27.70% Early Stop  
376     567 / 2000  28.35% Early Stop  
377     539 / 2000  26.95% Early Stop  
378     659 / 2000  32.95% Early Stop  
379     490 / 2000  24.50% Early Stop  
380     436 / 2000  21.80% Early Stop  
381     513 / 2000  25.65% Early Stop  
382     443 / 2000  22.15% Early Stop  
383     581 / 2000  29.05% Early Stop  
384     519 / 2000  25.95% Early Stop  
385     500 / 2000  25.00% Early Stop  
386     536 / 2000  26.80% Early Stop  
387     489 / 2000  24.45% Early Stop  
388     460 / 2000  23.00% Early Stop  
389     513 / 2000  25.65% Early Stop  
390     564 / 2000  28.20% Early Stop  
391     539 / 2000  26.95% Early Stop  
392     437 / 2000  21.85% Early Stop  
393     379 / 2000  18.95% Early Stop  
394     628 / 2000  31.40% Early Stop  
395     538 / 2000  26.90% Early Stop  
396     493 / 2000  24.65% Early Stop  
397     483 / 2000  24.15% Early Stop  
398     531 / 2000  26.55% Early Stop  
399     419 / 2000  20.95% Early Stop  
400     449 / 2000  22.45% Early Stop  
401     415 / 2000  20.75% Early Stop  
402     494 / 2000  24.70% Early Stop  
403     436 / 2000  21.80% Early Stop  
404     464 / 2000  23.20% Early Stop  
405     609 / 2000  30.45% Early Stop  
406     530 / 2000  26.50% Early Stop  
407     527 / 2000  26.35% Early Stop  
408     445 / 2000  22.25% Early Stop  
409     465 / 2000  23.25% Early Stop  
410     512 / 2000  25.60% Early Stop  
411     428 / 2000  21.40% Early Stop  
412     548 / 2000  27.40% Early Stop  
413     564 / 2000  28.20% Early Stop  
414     717 / 2000  35.85% Early Stop  
415     586 / 2000  29.30% Early Stop  
416     452 / 2000  22.60% Early Stop  
417     648 / 2000  32.40% Early Stop  
418     518 / 2000  25.90% Early Stop  
419     494 / 2000  24.70% Early Stop  
420     517 / 2000  25.85% Early Stop  
421     342 / 2000  17.10% Early Stop  
422     581 / 2000  29.05% Early Stop  
423     437 / 2000  21.85% Early Stop  
424     538 / 2000  26.90% Early Stop  
425     590 / 2000  29.50% Early Stop  
426     648 / 2000  32.40% Early Stop  
427     508 / 2000  25.40% Early Stop  
428     474 / 2000  23.70% Early Stop  
429     598 / 2000  29.90% Early Stop  
430     510 / 2000  25.50% Early Stop  
431     637 / 2000  31.85% Early Stop  
432     618 / 2000  30.90% Early Stop  
433     439 / 2000  21.95% Early Stop  
434     505 / 2000  25.25% Early Stop  
435     448 / 2000  22.40% Early Stop  
436     585 / 2000  29.25% Early Stop  
437     406 / 2000  20.30% Early Stop  
438     619 / 2000  30.95% Early Stop  
439     599 / 2000  29.95% Early Stop  
440     798 / 2000  39.90% Early Stop  
441     444 / 2000  22.20% Early Stop  
442     481 / 2000  24.05% Early Stop  
443     522 / 2000  26.10% Early Stop  
444     380 / 2000  19.00% Early Stop  
445     469 / 2000  23.45% Early Stop  
446     568 / 2000  28.40% Early Stop  
447     577 / 2000  28.85% Early Stop  
448     709 / 2000  35.45% Early Stop  
449     403 / 2000  20.15% Early Stop  
450     640 / 2000  32.00% Early Stop  
451     829 / 2000  41.45% Early Stop  
452     510 / 2000  25.50% Early Stop  
453     526 / 2000  26.30% Early Stop  
454     579 / 2000  28.95% Early Stop  
455     465 / 2000  23.25% Early Stop  
456     593 / 2000  29.65% Early Stop  
457     516 / 2000  25.80% Early Stop  
458     442 / 2000  22.10% Early Stop  
459     538 / 2000  26.90% Early Stop  
460     552 / 2000  27.60% Early Stop  
461     495 / 2000  24.75% Early Stop  
462     467 / 2000  23.35% Early Stop  
463     452 / 2000  22.60% Early Stop  
464     394 / 2000  19.70% Early Stop  
465     658 / 2000  32.90% Early Stop  
466     546 / 2000  27.30% Early Stop  
467     532 / 2000  26.60% Early Stop  
468     511 / 2000  25.55% Early Stop  
469     572 / 2000  28.60% Early Stop  
470     393 / 2000  19.65% Early Stop  
471     476 / 2000  23.80% Early Stop  
472     507 / 2000  25.35% Early Stop  
473     581 / 2000  29.05% Early Stop  
474     527 / 2000  26.35% Early Stop  
475     428 / 2000  21.40% Early Stop  
476     614 / 2000  30.70% Early Stop  
477     501 / 2000  25.05% Early Stop  
478     531 / 2000  26.55% Early Stop  
479     479 / 2000  23.95% Early Stop  
480     432 / 2000  21.60% Early Stop  
481     519 / 2000  25.95% Early Stop  
482     664 / 2000  33.20% Early Stop  
483     695 / 2000  34.75% Early Stop  
484     554 / 2000  27.70% Early Stop  
485     598 / 2000  29.90% Early Stop  
486     468 / 2000  23.40% Early Stop  
487     635 / 2000  31.75% Early Stop  
488     593 / 2000  29.65% Early Stop  
489     465 / 2000  23.25% Early Stop  
490     553 / 2000  27.65% Early Stop  
491     554 / 2000  27.70% Early Stop  
492     569 / 2000  28.45% Early Stop  
493     485 / 2000  24.25% Early Stop  
494     501 / 2000  25.05% Early Stop  
495     506 / 2000  25.30% Early Stop  
496     672 / 2000  33.60% Early Stop  
497     551 / 2000  27.55% Early Stop  
498     409 / 2000  20.45% Early Stop  
499     453 / 2000  22.65% Early Stop  
500     473 / 2000  23.65% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 519.6 / 2000.0 (25.98%)
  Early stop avg: 519.6 / 2000.0 (25.98%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   15 (  3.0%) █
    20-30%:  418 ( 83.6%) █████████████████████████████████████████
    30-40%:   66 ( 13.2%) ██████
    40-50%:    1 (  0.2%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
