TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
197    1339 / 5000  26.78% Early Stop  
198     624 / 5000  12.48% Early Stop  
199     841 / 5000  16.82% Early Stop  
200     779 / 5000  15.58% Early Stop  
201    1676 / 5000  33.52% Early Stop  
202    1054 / 5000  21.08% Early Stop  
203    1600 / 5000  32.00% Early Stop  
204    1880 / 5000  37.60% Early Stop  
205     932 / 5000  18.64% Early Stop  
206    1614 / 5000  32.28% Early Stop  
207    1904 / 5000  38.08% Early Stop  
208    1693 / 5000  33.86% Early Stop  
209     686 / 5000  13.72% Early Stop  
210    1787 / 5000  35.74% Early Stop  
211     680 / 5000  13.60% Early Stop  
212    1923 / 5000  38.46% Early Stop  
213     555 / 5000  11.10% Early Stop  
214    1156 / 5000  23.12% Early Stop  
215    1551 / 5000  31.02% Early Stop  
216     816 / 5000  16.32% Early Stop  
217     538 / 5000  10.76% Early Stop  
218     648 / 5000  12.96% Early Stop  
219     552 / 5000  11.04% Early Stop  
220    1000 / 5000  20.00% Early Stop  
221    1709 / 5000  34.18% Early Stop  
222    1099 / 5000  21.98% Early Stop  
223    1121 / 5000  22.42% Early Stop  
224    1067 / 5000  21.34% Early Stop  
225    1744 / 5000  34.88% Early Stop  
226    1399 / 5000  27.98% Early Stop  
227    1830 / 5000  36.60% Early Stop  
228    1865 / 5000  37.30% Early Stop  
229    1602 / 5000  32.04% Early Stop  
230    1400 / 5000  28.00% Early Stop  
231    1744 / 5000  34.88% Early Stop  
232    1389 / 5000  27.78% Early Stop  
233     751 / 5000  15.02% Early Stop  
234    1262 / 5000  25.24% Early Stop  
235     895 / 5000  17.90% Early Stop  
236    1318 / 5000  26.36% Early Stop  
237    1163 / 5000  23.26% Early Stop  
238    1771 / 5000  35.42% Early Stop  
239     791 / 5000  15.82% Early Stop  
240    1926 / 5000  38.52% Early Stop  
241    1148 / 5000  22.96% Early Stop  
242    1786 / 5000  35.72% Early Stop  
243    1432 / 5000  28.64% Early Stop  
244    1190 / 5000  23.80% Early Stop  
245    1597 / 5000  31.94% Early Stop  
246    1773 / 5000  35.46% Early Stop  
247    1673 / 5000  33.46% Early Stop  
248    1570 / 5000  31.40% Early Stop  
249    2244 / 5000  44.88% Early Stop  
250    1399 / 5000  27.98% Early Stop  
251    1811 / 5000  36.22% Early Stop  
252    1595 / 5000  31.90% Early Stop  
253     884 / 5000  17.68% Early Stop  
254    1721 / 5000  34.42% Early Stop  
255    1454 / 5000  29.08% Early Stop  
256    1734 / 5000  34.68% Early Stop  
257     788 / 5000  15.76% Early Stop  
258     901 / 5000  18.02% Early Stop  
259     446 / 5000   8.92% Early Stop  
260     974 / 5000  19.48% Early Stop  
261     699 / 5000  13.98% Early Stop  
262     798 / 5000  15.96% Early Stop  
263    1538 / 5000  30.76% Early Stop  
264    1229 / 5000  24.58% Early Stop  
265    1630 / 5000  32.60% Early Stop  
266    1580 / 5000  31.60% Early Stop  
267     999 / 5000  19.98% Early Stop  
268     775 / 5000  15.50% Early Stop  
269    1253 / 5000  25.06% Early Stop  
270    1145 / 5000  22.90% Early Stop  
271    1217 / 5000  24.34% Early Stop  
272    1804 / 5000  36.08% Early Stop  
273    1924 / 5000  38.48% Early Stop  
274    1409 / 5000  28.18% Early Stop  
275    1669 / 5000  33.38% Early Stop  
276    1397 / 5000  27.94% Early Stop  
277    1791 / 5000  35.82% Early Stop  
278     937 / 5000  18.74% Early Stop  
279    1504 / 5000  30.08% Early Stop  
280    1895 / 5000  37.90% Early Stop  
281    1427 / 5000  28.54% Early Stop  
282    1179 / 5000  23.58% Early Stop  
283    1369 / 5000  27.38% Early Stop  
284    1719 / 5000  34.38% Early Stop  
285     680 / 5000  13.60% Early Stop  
286    1009 / 5000  20.18% Early Stop  
287    1267 / 5000  25.34% Early Stop  
288    1610 / 5000  32.20% Early Stop  
289    1778 / 5000  35.56% Early Stop  
290    1301 / 5000  26.02% Early Stop  
291     499 / 5000   9.98% Early Stop  
292     901 / 5000  18.02% Early Stop  
293    1087 / 5000  21.74% Early Stop  
294     985 / 5000  19.70% Early Stop  
295     787 / 5000  15.74% Early Stop  
296    1801 / 5000  36.02% Early Stop  
297    1605 / 5000  32.10% Early Stop  
298    1465 / 5000  29.30% Early Stop  
299     800 / 5000  16.00% Early Stop  
300     403 / 5000   8.06% Early Stop  
301     726 / 5000  14.52% Early Stop  
302    1478 / 5000  29.56% Early Stop  
303     832 / 5000  16.64% Early Stop  
304     753 / 5000  15.06% Early Stop  
305    1593 / 5000  31.86% Early Stop  
306    1268 / 5000  25.36% Early Stop  
307     874 / 5000  17.48% Early Stop  
308    1654 / 5000  33.08% Early Stop  
309     866 / 5000  17.32% Early Stop  
310    2043 / 5000  40.86% Early Stop  
311    1513 / 5000  30.26% Early Stop  
312    1033 / 5000  20.66% Early Stop  
313    1320 / 5000  26.40% Early Stop  
314    1860 / 5000  37.20% Early Stop  
315    1470 / 5000  29.40% Early Stop  
316     660 / 5000  13.20% Early Stop  
317    1144 / 5000  22.88% Early Stop  
318    1864 / 5000  37.28% Early Stop  
319     919 / 5000  18.38% Early Stop  
320    1649 / 5000  32.98% Early Stop  
321    1357 / 5000  27.14% Early Stop  
322    1576 / 5000  31.52% Early Stop  
323    1129 / 5000  22.58% Early Stop  
324    1796 / 5000  35.92% Early Stop  
325     869 / 5000  17.38% Early Stop  
326    1137 / 5000  22.74% Early Stop  
327    1614 / 5000  32.28% Early Stop  
328    1702 / 5000  34.04% Early Stop  
329     851 / 5000  17.02% Early Stop  
330    1636 / 5000  32.72% Early Stop  
331    1141 / 5000  22.82% Early Stop  
332    1505 / 5000  30.10% Early Stop  
333     984 / 5000  19.68% Early Stop  
334    1681 / 5000  33.62% Early Stop  
335     946 / 5000  18.92% Early Stop  
336     354 / 5000   7.08% Early Stop  
337    1323 / 5000  26.46% Early Stop  
338     971 / 5000  19.42% Early Stop  
339    1461 / 5000  29.22% Early Stop  
340     718 / 5000  14.36% Early Stop  
341    1821 / 5000  36.42% Early Stop  
342    1263 / 5000  25.26% Early Stop  
343     882 / 5000  17.64% Early Stop  
344    1256 / 5000  25.12% Early Stop  
345    2092 / 5000  41.84% Early Stop  
346    1822 / 5000  36.44% Early Stop  
347    1530 / 5000  30.60% Early Stop  
348     857 / 5000  17.14% Early Stop  
349    2244 / 5000  44.88% Early Stop  
350    1093 / 5000  21.86% Early Stop  
351    1286 / 5000  25.72% Early Stop  
352    1182 / 5000  23.64% Early Stop  
353    1588 / 5000  31.76% Early Stop  
354    1685 / 5000  33.70% Early Stop  
355    1415 / 5000  28.30% Early Stop  
356     614 / 5000  12.28% Early Stop  
357    1648 / 5000  32.96% Early Stop  
358     844 / 5000  16.88% Early Stop  
359    1335 / 5000  26.70% Early Stop  
360     604 / 5000  12.08% Early Stop  
361    2002 / 5000  40.04% Early Stop  
362    1648 / 5000  32.96% Early Stop  
363    1466 / 5000  29.32% Early Stop  
364    1599 / 5000  31.98% Early Stop  
365    2079 / 5000  41.58% Early Stop  
366     726 / 5000  14.52% Early Stop  
367    1182 / 5000  23.64% Early Stop  
368    1000 / 5000  20.00% Early Stop  
369     892 / 5000  17.84% Early Stop  
370    1533 / 5000  30.66% Early Stop  
371    1881 / 5000  37.62% Early Stop  
372    1853 / 5000  37.06% Early Stop  
373    1262 / 5000  25.24% Early Stop  
374    1828 / 5000  36.56% Early Stop  
375     875 / 5000  17.50% Early Stop  
376    1731 / 5000  34.62% Early Stop  
377    1184 / 5000  23.68% Early Stop  
378    1703 / 5000  34.06% Early Stop  
379    1809 / 5000  36.18% Early Stop  
380    1969 / 5000  39.38% Early Stop  
381    1986 / 5000  39.72% Early Stop  
382    1574 / 5000  31.48% Early Stop  
383    1128 / 5000  22.56% Early Stop  
384     909 / 5000  18.18% Early Stop  
385    1519 / 5000  30.38% Early Stop  
386    1069 / 5000  21.38% Early Stop  
387    1592 / 5000  31.84% Early Stop  
388     545 / 5000  10.90% Early Stop  
389    1594 / 5000  31.88% Early Stop  
390    1137 / 5000  22.74% Early Stop  
391    1260 / 5000  25.20% Early Stop  
392    1563 / 5000  31.26% Early Stop  
393    1316 / 5000  26.32% Early Stop  
394    1409 / 5000  28.18% Early Stop  
395    2178 / 5000  43.56% Early Stop  
396    1395 / 5000  27.90% Early Stop  
397    1862 / 5000  37.24% Early Stop  
398    1765 / 5000  35.30% Early Stop  
399    1387 / 5000  27.74% Early Stop  
400     605 / 5000  12.10% Early Stop  
401    1506 / 5000  30.12% Early Stop  
402    1540 / 5000  30.80% Early Stop  
403    1044 / 5000  20.88% Early Stop  
404     979 / 5000  19.58% Early Stop  
405    1669 / 5000  33.38% Early Stop  
406    1127 / 5000  22.54% Early Stop  
407     931 / 5000  18.62% Early Stop  
408    1507 / 5000  30.14% Early Stop  
409    1963 / 5000  39.26% Early Stop  
410    1415 / 5000  28.30% Early Stop  
411     938 / 5000  18.76% Early Stop  
412     930 / 5000  18.60% Early Stop  
413    1093 / 5000  21.86% Early Stop  
414     765 / 5000  15.30% Early Stop  
415    1464 / 5000  29.28% Early Stop  
416    1962 / 5000  39.24% Early Stop  
417     743 / 5000  14.86% Early Stop  
418    1563 / 5000  31.26% Early Stop  
419    1454 / 5000  29.08% Early Stop  
420    1669 / 5000  33.38% Early Stop  
421     674 / 5000  13.48% Early Stop  
422    1978 / 5000  39.56% Early Stop  
423    1062 / 5000  21.24% Early Stop  
424    1350 / 5000  27.00% Early Stop  
425    1379 / 5000  27.58% Early Stop  
426    1412 / 5000  28.24% Early Stop  
427    1012 / 5000  20.24% Early Stop  
428     415 / 5000   8.30% Early Stop  
429     882 / 5000  17.64% Early Stop  
430     734 / 5000  14.68% Early Stop  
431    1714 / 5000  34.28% Early Stop  
432     421 / 5000   8.42% Early Stop  
433    1577 / 5000  31.54% Early Stop  
434    1797 / 5000  35.94% Early Stop  
435     962 / 5000  19.24% Early Stop  
436    1228 / 5000  24.56% Early Stop  
437     784 / 5000  15.68% Early Stop  
438    1371 / 5000  27.42% Early Stop  
439    1466 / 5000  29.32% Early Stop  
440    1417 / 5000  28.34% Early Stop  
441    1092 / 5000  21.84% Early Stop  
442    1863 / 5000  37.26% Early Stop  
443     966 / 5000  19.32% Early Stop  
444    1664 / 5000  33.28% Early Stop  
445    1425 / 5000  28.50% Early Stop  
446    1024 / 5000  20.48% Early Stop  
447     952 / 5000  19.04% Early Stop  
448    1887 / 5000  37.74% Early Stop  
449    1163 / 5000  23.26% Early Stop  
450    1457 / 5000  29.14% Early Stop  
451     872 / 5000  17.44% Early Stop  
452    1694 / 5000  33.88% Early Stop  
453    1255 / 5000  25.10% Early Stop  
454    1243 / 5000  24.86% Early Stop  
455    1159 / 5000  23.18% Early Stop  
456    1594 / 5000  31.88% Early Stop  
457    1619 / 5000  32.38% Early Stop  
458    1358 / 5000  27.16% Early Stop  
459    2107 / 5000  42.14% Early Stop  
460    1868 / 5000  37.36% Early Stop  
461     786 / 5000  15.72% Early Stop  
462    1702 / 5000  34.04% Early Stop  
463    1489 / 5000  29.78% Early Stop  
464    1763 / 5000  35.26% Early Stop  
465     581 / 5000  11.62% Early Stop  
466    1793 / 5000  35.86% Early Stop  
467    1644 / 5000  32.88% Early Stop  
468    1801 / 5000  36.02% Early Stop  
469     652 / 5000  13.04% Early Stop  
470    1066 / 5000  21.32% Early Stop  
471    1559 / 5000  31.18% Early Stop  
472    1042 / 5000  20.84% Early Stop  
473    1720 / 5000  34.40% Early Stop  
474    1020 / 5000  20.40% Early Stop  
475    1349 / 5000  26.98% Early Stop  
476    1970 / 5000  39.40% Early Stop  
477    1218 / 5000  24.36% Early Stop  
478     968 / 5000  19.36% Early Stop  
479     983 / 5000  19.66% Early Stop  
480    1373 / 5000  27.46% Early Stop  
481    1314 / 5000  26.28% Early Stop  
482    1589 / 5000  31.78% Early Stop  
483    1114 / 5000  22.28% Early Stop  
484    1142 / 5000  22.84% Early Stop  
485    1661 / 5000  33.22% Early Stop  
486    1218 / 5000  24.36% Early Stop  
487     769 / 5000  15.38% Early Stop  
488    2143 / 5000  42.86% Early Stop  
489    1159 / 5000  23.18% Early Stop  
490    1972 / 5000  39.44% Early Stop  
491    1688 / 5000  33.76% Early Stop  
492    1831 / 5000  36.62% Early Stop  
493    1444 / 5000  28.88% Early Stop  
494     788 / 5000  15.76% Early Stop  
495    1862 / 5000  37.24% Early Stop  
496    1742 / 5000  34.84% Early Stop  
497    1369 / 5000  27.38% Early Stop  
498     460 / 5000   9.20% Early Stop  
499    1577 / 5000  31.54% Early Stop  
500    1047 / 5000  20.94% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1334.4 / 5000.0 (26.69%)
  Early stop avg: 1334.4 / 5000.0 (26.69%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    8 (  1.6%) 
    10-20%:  116 ( 23.2%) ███████████
    20-30%:  178 ( 35.6%) █████████████████
    30-40%:  184 ( 36.8%) ██████████████████
    40-50%:   14 (  2.8%) █
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
