TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
85      453 / 1000  45.30% Early Stop  
86      518 / 1000  51.80% Early Stop  
87      410 / 1000  41.00% Early Stop  
88      433 / 1000  43.30% Early Stop  
89      382 / 1000  38.20% Early Stop  
90      421 / 1000  42.10% Early Stop  
91      400 / 1000  40.00% Early Stop  
92      444 / 1000  44.40% Early Stop  
93      429 / 1000  42.90% Early Stop  
94      441 / 1000  44.10% Early Stop  
95      488 / 1000  48.80% Early Stop  
96      417 / 1000  41.70% Early Stop  
97      377 / 1000  37.70% Early Stop  
98      392 / 1000  39.20% Early Stop  
99      378 / 1000  37.80% Early Stop  
100     430 / 1000  43.00% Early Stop  
101     397 / 1000  39.70% Early Stop  
102     360 / 1000  36.00% Early Stop  
103     434 / 1000  43.40% Early Stop  
104     436 / 1000  43.60% Early Stop  
105     372 / 1000  37.20% Early Stop  
106     452 / 1000  45.20% Early Stop  
107     366 / 1000  36.60% Early Stop  
108     408 / 1000  40.80% Early Stop  
109     345 / 1000  34.50% Early Stop  
110     366 / 1000  36.60% Early Stop  
111     391 / 1000  39.10% Early Stop  
112     436 / 1000  43.60% Early Stop  
113     468 / 1000  46.80% Early Stop  
114     407 / 1000  40.70% Early Stop  
115     416 / 1000  41.60% Early Stop  
116     417 / 1000  41.70% Early Stop  
117     389 / 1000  38.90% Early Stop  
118     456 / 1000  45.60% Early Stop  
119     467 / 1000  46.70% Early Stop  
120     365 / 1000  36.50% Early Stop  
121     355 / 1000  35.50% Early Stop  
122     313 / 1000  31.30% Early Stop  
123     334 / 1000  33.40% Early Stop  
124     444 / 1000  44.40% Early Stop  
125     415 / 1000  41.50% Early Stop  
126     403 / 1000  40.30% Early Stop  
127     326 / 1000  32.60% Early Stop  
128     415 / 1000  41.50% Early Stop  
129     366 / 1000  36.60% Early Stop  
130     462 / 1000  46.20% Early Stop  
131     407 / 1000  40.70% Early Stop  
132     438 / 1000  43.80% Early Stop  
133     410 / 1000  41.00% Early Stop  
134     335 / 1000  33.50% Early Stop  
135     471 / 1000  47.10% Early Stop  
136     535 / 1000  53.50% Early Stop  
137     485 / 1000  48.50% Early Stop  
138     489 / 1000  48.90% Early Stop  
139     376 / 1000  37.60% Early Stop  
140     373 / 1000  37.30% Early Stop  
141     440 / 1000  44.00% Early Stop  
142     448 / 1000  44.80% Early Stop  
143     337 / 1000  33.70% Early Stop  
144     367 / 1000  36.70% Early Stop  
145     388 / 1000  38.80% Early Stop  
146     418 / 1000  41.80% Early Stop  
147     444 / 1000  44.40% Early Stop  
148     496 / 1000  49.60% Early Stop  
149     378 / 1000  37.80% Early Stop  
150     443 / 1000  44.30% Early Stop  
151     378 / 1000  37.80% Early Stop  
152     359 / 1000  35.90% Early Stop  
153     423 / 1000  42.30% Early Stop  
154     394 / 1000  39.40% Early Stop  
155     412 / 1000  41.20% Early Stop  
156     426 / 1000  42.60% Early Stop  
157     322 / 1000  32.20% Early Stop  
158     397 / 1000  39.70% Early Stop  
159     489 / 1000  48.90% Early Stop  
160     447 / 1000  44.70% Early Stop  
161     467 / 1000  46.70% Early Stop  
162     434 / 1000  43.40% Early Stop  
163     418 / 1000  41.80% Early Stop  
164     424 / 1000  42.40% Early Stop  
165     412 / 1000  41.20% Early Stop  
166     432 / 1000  43.20% Early Stop  
167     463 / 1000  46.30% Early Stop  
168     375 / 1000  37.50% Early Stop  
169     367 / 1000  36.70% Early Stop  
170     313 / 1000  31.30% Early Stop  
171     475 / 1000  47.50% Early Stop  
172     464 / 1000  46.40% Early Stop  
173     434 / 1000  43.40% Early Stop  
174     386 / 1000  38.60% Early Stop  
175     292 / 1000  29.20% Early Stop  
176     380 / 1000  38.00% Early Stop  
177     402 / 1000  40.20% Early Stop  
178     433 / 1000  43.30% Early Stop  
179     402 / 1000  40.20% Early Stop  
180     375 / 1000  37.50% Early Stop  
181     348 / 1000  34.80% Early Stop  
182     411 / 1000  41.10% Early Stop  
183     359 / 1000  35.90% Early Stop  
184     467 / 1000  46.70% Early Stop  
185     411 / 1000  41.10% Early Stop  
186     437 / 1000  43.70% Early Stop  
187     384 / 1000  38.40% Early Stop  
188     520 / 1000  52.00% Early Stop  
189     352 / 1000  35.20% Early Stop  
190     484 / 1000  48.40% Early Stop  
191     353 / 1000  35.30% Early Stop  
192     458 / 1000  45.80% Early Stop  
193     326 / 1000  32.60% Early Stop  
194     368 / 1000  36.80% Early Stop  
195     478 / 1000  47.80% Early Stop  
196     465 / 1000  46.50% Early Stop  
197     301 / 1000  30.10% Early Stop  
198     476 / 1000  47.60% Early Stop  
199     396 / 1000  39.60% Early Stop  
200     425 / 1000  42.50% Early Stop  
201     507 / 1000  50.70% Early Stop  
202     474 / 1000  47.40% Early Stop  
203     370 / 1000  37.00% Early Stop  
204     363 / 1000  36.30% Early Stop  
205     452 / 1000  45.20% Early Stop  
206     458 / 1000  45.80% Early Stop  
207     355 / 1000  35.50% Early Stop  
208     427 / 1000  42.70% Early Stop  
209     358 / 1000  35.80% Early Stop  
210     440 / 1000  44.00% Early Stop  
211     430 / 1000  43.00% Early Stop  
212     381 / 1000  38.10% Early Stop  
213     367 / 1000  36.70% Early Stop  
214     372 / 1000  37.20% Early Stop  
215     410 / 1000  41.00% Early Stop  
216     425 / 1000  42.50% Early Stop  
217     429 / 1000  42.90% Early Stop  
218     541 / 1000  54.10% Early Stop  
219     442 / 1000  44.20% Early Stop  
220     444 / 1000  44.40% Early Stop  
221     419 / 1000  41.90% Early Stop  
222     392 / 1000  39.20% Early Stop  
223     405 / 1000  40.50% Early Stop  
224     304 / 1000  30.40% Early Stop  
225     490 / 1000  49.00% Early Stop  
226     507 / 1000  50.70% Early Stop  
227     390 / 1000  39.00% Early Stop  
228     494 / 1000  49.40% Early Stop  
229     362 / 1000  36.20% Early Stop  
230     415 / 1000  41.50% Early Stop  
231     448 / 1000  44.80% Early Stop  
232     333 / 1000  33.30% Early Stop  
233     346 / 1000  34.60% Early Stop  
234     430 / 1000  43.00% Early Stop  
235     464 / 1000  46.40% Early Stop  
236     328 / 1000  32.80% Early Stop  
237     425 / 1000  42.50% Early Stop  
238     467 / 1000  46.70% Early Stop  
239     351 / 1000  35.10% Early Stop  
240     519 / 1000  51.90% Early Stop  
241     375 / 1000  37.50% Early Stop  
242     390 / 1000  39.00% Early Stop  
243     488 / 1000  48.80% Early Stop  
244     390 / 1000  39.00% Early Stop  
245     425 / 1000  42.50% Early Stop  
246     372 / 1000  37.20% Early Stop  
247     454 / 1000  45.40% Early Stop  
248     380 / 1000  38.00% Early Stop  
249     385 / 1000  38.50% Early Stop  
250     364 / 1000  36.40% Early Stop  
251     457 / 1000  45.70% Early Stop  
252     437 / 1000  43.70% Early Stop  
253     341 / 1000  34.10% Early Stop  
254     391 / 1000  39.10% Early Stop  
255     373 / 1000  37.30% Early Stop  
256     403 / 1000  40.30% Early Stop  
257     361 / 1000  36.10% Early Stop  
258     372 / 1000  37.20% Early Stop  
259     451 / 1000  45.10% Early Stop  
260     473 / 1000  47.30% Early Stop  
261     365 / 1000  36.50% Early Stop  
262     454 / 1000  45.40% Early Stop  
263     309 / 1000  30.90% Early Stop  
264     426 / 1000  42.60% Early Stop  
265     421 / 1000  42.10% Early Stop  
266     448 / 1000  44.80% Early Stop  
267     386 / 1000  38.60% Early Stop  
268     505 / 1000  50.50% Early Stop  
269     449 / 1000  44.90% Early Stop  
270     425 / 1000  42.50% Early Stop  
271     352 / 1000  35.20% Early Stop  
272     392 / 1000  39.20% Early Stop  
273     398 / 1000  39.80% Early Stop  
274     410 / 1000  41.00% Early Stop  
275     400 / 1000  40.00% Early Stop  
276     474 / 1000  47.40% Early Stop  
277     424 / 1000  42.40% Early Stop  
278     354 / 1000  35.40% Early Stop  
279     443 / 1000  44.30% Early Stop  
280     435 / 1000  43.50% Early Stop  
281     407 / 1000  40.70% Early Stop  
282     361 / 1000  36.10% Early Stop  
283     442 / 1000  44.20% Early Stop  
284     367 / 1000  36.70% Early Stop  
285     304 / 1000  30.40% Early Stop  
286     400 / 1000  40.00% Early Stop  
287     477 / 1000  47.70% Early Stop  
288     436 / 1000  43.60% Early Stop  
289     390 / 1000  39.00% Early Stop  
290     342 / 1000  34.20% Early Stop  
291     459 / 1000  45.90% Early Stop  
292     388 / 1000  38.80% Early Stop  
293     474 / 1000  47.40% Early Stop  
294     335 / 1000  33.50% Early Stop  
295     457 / 1000  45.70% Early Stop  
296     432 / 1000  43.20% Early Stop  
297     358 / 1000  35.80% Early Stop  
298     476 / 1000  47.60% Early Stop  
299     342 / 1000  34.20% Early Stop  
300     398 / 1000  39.80% Early Stop  
301     331 / 1000  33.10% Early Stop  
302     355 / 1000  35.50% Early Stop  
303     435 / 1000  43.50% Early Stop  
304     413 / 1000  41.30% Early Stop  
305     451 / 1000  45.10% Early Stop  
306     398 / 1000  39.80% Early Stop  
307     403 / 1000  40.30% Early Stop  
308     380 / 1000  38.00% Early Stop  
309     410 / 1000  41.00% Early Stop  
310     355 / 1000  35.50% Early Stop  
311     412 / 1000  41.20% Early Stop  
312     479 / 1000  47.90% Early Stop  
313     405 / 1000  40.50% Early Stop  
314     407 / 1000  40.70% Early Stop  
315     373 / 1000  37.30% Early Stop  
316     491 / 1000  49.10% Early Stop  
317     407 / 1000  40.70% Early Stop  
318     401 / 1000  40.10% Early Stop  
319     429 / 1000  42.90% Early Stop  
320     450 / 1000  45.00% Early Stop  
321     429 / 1000  42.90% Early Stop  
322     292 / 1000  29.20% Early Stop  
323     444 / 1000  44.40% Early Stop  
324     366 / 1000  36.60% Early Stop  
325     388 / 1000  38.80% Early Stop  
326     477 / 1000  47.70% Early Stop  
327     366 / 1000  36.60% Early Stop  
328     454 / 1000  45.40% Early Stop  
329     370 / 1000  37.00% Early Stop  
330     377 / 1000  37.70% Early Stop  
331     397 / 1000  39.70% Early Stop  
332     408 / 1000  40.80% Early Stop  
333     350 / 1000  35.00% Early Stop  
334     399 / 1000  39.90% Early Stop  
335     466 / 1000  46.60% Early Stop  
336     386 / 1000  38.60% Early Stop  
337     438 / 1000  43.80% Early Stop  
338     460 / 1000  46.00% Early Stop  
339     373 / 1000  37.30% Early Stop  
340     468 / 1000  46.80% Early Stop  
341     450 / 1000  45.00% Early Stop  
342     401 / 1000  40.10% Early Stop  
343     387 / 1000  38.70% Early Stop  
344     374 / 1000  37.40% Early Stop  
345     376 / 1000  37.60% Early Stop  
346     480 / 1000  48.00% Early Stop  
347     419 / 1000  41.90% Early Stop  
348     394 / 1000  39.40% Early Stop  
349     371 / 1000  37.10% Early Stop  
350     363 / 1000  36.30% Early Stop  
351     498 / 1000  49.80% Early Stop  
352     379 / 1000  37.90% Early Stop  
353     518 / 1000  51.80% Early Stop  
354     513 / 1000  51.30% Early Stop  
355     509 / 1000  50.90% Early Stop  
356     456 / 1000  45.60% Early Stop  
357     425 / 1000  42.50% Early Stop  
358     394 / 1000  39.40% Early Stop  
359     563 / 1000  56.30% Early Stop  
360     364 / 1000  36.40% Early Stop  
361     404 / 1000  40.40% Early Stop  
362     357 / 1000  35.70% Early Stop  
363     427 / 1000  42.70% Early Stop  
364     473 / 1000  47.30% Early Stop  
365     450 / 1000  45.00% Early Stop  
366     488 / 1000  48.80% Early Stop  
367     412 / 1000  41.20% Early Stop  
368     446 / 1000  44.60% Early Stop  
369     377 / 1000  37.70% Early Stop  
370     381 / 1000  38.10% Early Stop  
371     485 / 1000  48.50% Early Stop  
372     374 / 1000  37.40% Early Stop  
373     332 / 1000  33.20% Early Stop  
374     319 / 1000  31.90% Early Stop  
375     385 / 1000  38.50% Early Stop  
376     360 / 1000  36.00% Early Stop  
377     396 / 1000  39.60% Early Stop  
378     525 / 1000  52.50% Early Stop  
379     345 / 1000  34.50% Early Stop  
380     390 / 1000  39.00% Early Stop  
381     466 / 1000  46.60% Early Stop  
382     392 / 1000  39.20% Early Stop  
383     372 / 1000  37.20% Early Stop  
384     303 / 1000  30.30% Early Stop  
385      66 / 1000   6.60% Early Stop  
386     307 / 1000  30.70% Early Stop  
387     439 / 1000  43.90% Early Stop  
388     470 / 1000  47.00% Early Stop  
389     338 / 1000  33.80% Early Stop  
390     369 / 1000  36.90% Early Stop  
391     476 / 1000  47.60% Early Stop  
392     422 / 1000  42.20% Early Stop  
393     417 / 1000  41.70% Early Stop  
394     285 / 1000  28.50% Early Stop  
395     473 / 1000  47.30% Early Stop  
396     422 / 1000  42.20% Early Stop  
397     489 / 1000  48.90% Early Stop  
398     413 / 1000  41.30% Early Stop  
399     453 / 1000  45.30% Early Stop  
400     401 / 1000  40.10% Early Stop  
401     404 / 1000  40.40% Early Stop  
402     390 / 1000  39.00% Early Stop  
403     456 / 1000  45.60% Early Stop  
404     355 / 1000  35.50% Early Stop  
405     475 / 1000  47.50% Early Stop  
406     374 / 1000  37.40% Early Stop  
407     444 / 1000  44.40% Early Stop  
408     406 / 1000  40.60% Early Stop  
409     472 / 1000  47.20% Early Stop  
410     401 / 1000  40.10% Early Stop  
411     364 / 1000  36.40% Early Stop  
412     353 / 1000  35.30% Early Stop  
413     356 / 1000  35.60% Early Stop  
414     392 / 1000  39.20% Early Stop  
415     390 / 1000  39.00% Early Stop  
416     492 / 1000  49.20% Early Stop  
417     583 / 1000  58.30% Early Stop  
418     372 / 1000  37.20% Early Stop  
419     436 / 1000  43.60% Early Stop  
420     498 / 1000  49.80% Early Stop  
421     375 / 1000  37.50% Early Stop  
422     424 / 1000  42.40% Early Stop  
423     460 / 1000  46.00% Early Stop  
424     355 / 1000  35.50% Early Stop  
425     458 / 1000  45.80% Early Stop  
426     436 / 1000  43.60% Early Stop  
427     407 / 1000  40.70% Early Stop  
428     402 / 1000  40.20% Early Stop  
429     366 / 1000  36.60% Early Stop  
430     429 / 1000  42.90% Early Stop  
431     438 / 1000  43.80% Early Stop  
432     453 / 1000  45.30% Early Stop  
433     317 / 1000  31.70% Early Stop  
434     390 / 1000  39.00% Early Stop  
435     437 / 1000  43.70% Early Stop  
436     387 / 1000  38.70% Early Stop  
437     411 / 1000  41.10% Early Stop  
438     430 / 1000  43.00% Early Stop  
439     355 / 1000  35.50% Early Stop  
440     410 / 1000  41.00% Early Stop  
441     352 / 1000  35.20% Early Stop  
442     371 / 1000  37.10% Early Stop  
443     417 / 1000  41.70% Early Stop  
444     409 / 1000  40.90% Early Stop  
445     359 / 1000  35.90% Early Stop  
446     454 / 1000  45.40% Early Stop  
447     433 / 1000  43.30% Early Stop  
448     477 / 1000  47.70% Early Stop  
449     419 / 1000  41.90% Early Stop  
450     510 / 1000  51.00% Early Stop  
451     419 / 1000  41.90% Early Stop  
452     388 / 1000  38.80% Early Stop  
453     510 / 1000  51.00% Early Stop  
454     395 / 1000  39.50% Early Stop  
455     447 / 1000  44.70% Early Stop  
456     393 / 1000  39.30% Early Stop  
457     455 / 1000  45.50% Early Stop  
458     434 / 1000  43.40% Early Stop  
459     324 / 1000  32.40% Early Stop  
460     513 / 1000  51.30% Early Stop  
461     420 / 1000  42.00% Early Stop  
462     479 / 1000  47.90% Early Stop  
463     330 / 1000  33.00% Early Stop  
464     366 / 1000  36.60% Early Stop  
465     449 / 1000  44.90% Early Stop  
466     343 / 1000  34.30% Early Stop  
467     444 / 1000  44.40% Early Stop  
468     341 / 1000  34.10% Early Stop  
469     404 / 1000  40.40% Early Stop  
470     425 / 1000  42.50% Early Stop  
471     398 / 1000  39.80% Early Stop  
472     352 / 1000  35.20% Early Stop  
473     397 / 1000  39.70% Early Stop  
474     343 / 1000  34.30% Early Stop  
475     296 / 1000  29.60% Early Stop  
476     414 / 1000  41.40% Early Stop  
477     402 / 1000  40.20% Early Stop  
478     441 / 1000  44.10% Early Stop  
479     346 / 1000  34.60% Early Stop  
480     398 / 1000  39.80% Early Stop  
481     382 / 1000  38.20% Early Stop  
482     408 / 1000  40.80% Early Stop  
483     407 / 1000  40.70% Early Stop  
484     319 / 1000  31.90% Early Stop  
485     399 / 1000  39.90% Early Stop  
486     581 / 1000  58.10% Early Stop  
487     361 / 1000  36.10% Early Stop  
488     371 / 1000  37.10% Early Stop  
489     412 / 1000  41.20% Early Stop  
490     417 / 1000  41.70% Early Stop  
491     396 / 1000  39.60% Early Stop  
492     378 / 1000  37.80% Early Stop  
493     330 / 1000  33.00% Early Stop  
494     441 / 1000  44.10% Early Stop  
495     447 / 1000  44.70% Early Stop  
496     384 / 1000  38.40% Early Stop  
497     425 / 1000  42.50% Early Stop  
498     422 / 1000  42.20% Early Stop  
499     532 / 1000  53.20% Early Stop  
500     341 / 1000  34.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 408.7 / 1000.0 (40.87%)
  Early stop avg: 408.7 / 1000.0 (40.87%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    0 (  0.0%) 
    20-30%:    6 (  1.2%) 
    30-40%:  216 ( 43.2%) █████████████████████
    40-50%:  255 ( 51.0%) █████████████████████████
    50-60%:   22 (  4.4%) ██
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
