TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
79      329 / 5000   6.58% Early Stop  
80      265 / 5000   5.30% Early Stop  
81      308 / 5000   6.16% Early Stop  
82      229 / 5000   4.58% Early Stop  
83      407 / 5000   8.14% Early Stop  
84      261 / 5000   5.22% Early Stop  
85      148 / 5000   2.96% Early Stop  
86      192 / 5000   3.84% Early Stop  
87      219 / 5000   4.38% Early Stop  
88      268 / 5000   5.36% Early Stop  
89      275 / 5000   5.50% Early Stop  
90      294 / 5000   5.88% Early Stop  
91      257 / 5000   5.14% Early Stop  
92      225 / 5000   4.50% Early Stop  
93      277 / 5000   5.54% Early Stop  
94      251 / 5000   5.02% Early Stop  
95      214 / 5000   4.28% Early Stop  
96      172 / 5000   3.44% Early Stop  
97      270 / 5000   5.40% Early Stop  
98      247 / 5000   4.94% Early Stop  
99      211 / 5000   4.22% Early Stop  
100     222 / 5000   4.44% Early Stop  
101     159 / 5000   3.18% Early Stop  
102     223 / 5000   4.46% Early Stop  
103     240 / 5000   4.80% Early Stop  
104     229 / 5000   4.58% Early Stop  
105     290 / 5000   5.80% Early Stop  
106     224 / 5000   4.48% Early Stop  
107     360 / 5000   7.20% Early Stop  
108     217 / 5000   4.34% Early Stop  
109     219 / 5000   4.38% Early Stop  
110     207 / 5000   4.14% Early Stop  
111     325 / 5000   6.50% Early Stop  
112     224 / 5000   4.48% Early Stop  
113     275 / 5000   5.50% Early Stop  
114     214 / 5000   4.28% Early Stop  
115     225 / 5000   4.50% Early Stop  
116     180 / 5000   3.60% Early Stop  
117     214 / 5000   4.28% Early Stop  
118     198 / 5000   3.96% Early Stop  
119     262 / 5000   5.24% Early Stop  
120     270 / 5000   5.40% Early Stop  
121     276 / 5000   5.52% Early Stop  
122     184 / 5000   3.68% Early Stop  
123     253 / 5000   5.06% Early Stop  
124     360 / 5000   7.20% Early Stop  
125     251 / 5000   5.02% Early Stop  
126     311 / 5000   6.22% Early Stop  
127     179 / 5000   3.58% Early Stop  
128     140 / 5000   2.80% Early Stop  
129     238 / 5000   4.76% Early Stop  
130     310 / 5000   6.20% Early Stop  
131     188 / 5000   3.76% Early Stop  
132     424 / 5000   8.48% Early Stop  
133     129 / 5000   2.58% Early Stop  
134     259 / 5000   5.18% Early Stop  
135     235 / 5000   4.70% Early Stop  
136     217 / 5000   4.34% Early Stop  
137     200 / 5000   4.00% Early Stop  
138     218 / 5000   4.36% Early Stop  
139     177 / 5000   3.54% Early Stop  
140     241 / 5000   4.82% Early Stop  
141     222 / 5000   4.44% Early Stop  
142     269 / 5000   5.38% Early Stop  
143     214 / 5000   4.28% Early Stop  
144     284 / 5000   5.68% Early Stop  
145     155 / 5000   3.10% Early Stop  
146     156 / 5000   3.12% Early Stop  
147     306 / 5000   6.12% Early Stop  
148     275 / 5000   5.50% Early Stop  
149     228 / 5000   4.56% Early Stop  
150     292 / 5000   5.84% Early Stop  
151     276 / 5000   5.52% Early Stop  
152     230 / 5000   4.60% Early Stop  
153     213 / 5000   4.26% Early Stop  
154     230 / 5000   4.60% Early Stop  
155     284 / 5000   5.68% Early Stop  
156     233 / 5000   4.66% Early Stop  
157     211 / 5000   4.22% Early Stop  
158     150 / 5000   3.00% Early Stop  
159     355 / 5000   7.10% Early Stop  
160     212 / 5000   4.24% Early Stop  
161     258 / 5000   5.16% Early Stop  
162     272 / 5000   5.44% Early Stop  
163     349 / 5000   6.98% Early Stop  
164     161 / 5000   3.22% Early Stop  
165     273 / 5000   5.46% Early Stop  
166     232 / 5000   4.64% Early Stop  
167     193 / 5000   3.86% Early Stop  
168     204 / 5000   4.08% Early Stop  
169     185 / 5000   3.70% Early Stop  
170     301 / 5000   6.02% Early Stop  
171     373 / 5000   7.46% Early Stop  
172     317 / 5000   6.34% Early Stop  
173     214 / 5000   4.28% Early Stop  
174     257 / 5000   5.14% Early Stop  
175     239 / 5000   4.78% Early Stop  
176     217 / 5000   4.34% Early Stop  
177     202 / 5000   4.04% Early Stop  
178     249 / 5000   4.98% Early Stop  
179     241 / 5000   4.82% Early Stop  
180     216 / 5000   4.32% Early Stop  
181     347 / 5000   6.94% Early Stop  
182     233 / 5000   4.66% Early Stop  
183     239 / 5000   4.78% Early Stop  
184     143 / 5000   2.86% Early Stop  
185     255 / 5000   5.10% Early Stop  
186     289 / 5000   5.78% Early Stop  
187     232 / 5000   4.64% Early Stop  
188     178 / 5000   3.56% Early Stop  
189     246 / 5000   4.92% Early Stop  
190     261 / 5000   5.22% Early Stop  
191     234 / 5000   4.68% Early Stop  
192     247 / 5000   4.94% Early Stop  
193     153 / 5000   3.06% Early Stop  
194     352 / 5000   7.04% Early Stop  
195     273 / 5000   5.46% Early Stop  
196     248 / 5000   4.96% Early Stop  
197     203 / 5000   4.06% Early Stop  
198     191 / 5000   3.82% Early Stop  
199     224 / 5000   4.48% Early Stop  
200     198 / 5000   3.96% Early Stop  
201     349 / 5000   6.98% Early Stop  
202     225 / 5000   4.50% Early Stop  
203     431 / 5000   8.62% Early Stop  
204     194 / 5000   3.88% Early Stop  
205     240 / 5000   4.80% Early Stop  
206     375 / 5000   7.50% Early Stop  
207     217 / 5000   4.34% Early Stop  
208     329 / 5000   6.58% Early Stop  
209     196 / 5000   3.92% Early Stop  
210     240 / 5000   4.80% Early Stop  
211     258 / 5000   5.16% Early Stop  
212     277 / 5000   5.54% Early Stop  
213     259 / 5000   5.18% Early Stop  
214     208 / 5000   4.16% Early Stop  
215     329 / 5000   6.58% Early Stop  
216     263 / 5000   5.26% Early Stop  
217     208 / 5000   4.16% Early Stop  
218     199 / 5000   3.98% Early Stop  
219     176 / 5000   3.52% Early Stop  
220     318 / 5000   6.36% Early Stop  
221     156 / 5000   3.12% Early Stop  
222     217 / 5000   4.34% Early Stop  
223     199 / 5000   3.98% Early Stop  
224     217 / 5000   4.34% Early Stop  
225     275 / 5000   5.50% Early Stop  
226     172 / 5000   3.44% Early Stop  
227     236 / 5000   4.72% Early Stop  
228     212 / 5000   4.24% Early Stop  
229     232 / 5000   4.64% Early Stop  
230     376 / 5000   7.52% Early Stop  
231     327 / 5000   6.54% Early Stop  
232     325 / 5000   6.50% Early Stop  
233     169 / 5000   3.38% Early Stop  
234     177 / 5000   3.54% Early Stop  
235     314 / 5000   6.28% Early Stop  
236     337 / 5000   6.74% Early Stop  
237     211 / 5000   4.22% Early Stop  
238     204 / 5000   4.08% Early Stop  
239     219 / 5000   4.38% Early Stop  
240     245 / 5000   4.90% Early Stop  
241     208 / 5000   4.16% Early Stop  
242     228 / 5000   4.56% Early Stop  
243     167 / 5000   3.34% Early Stop  
244     242 / 5000   4.84% Early Stop  
245     205 / 5000   4.10% Early Stop  
246     168 / 5000   3.36% Early Stop  
247     195 / 5000   3.90% Early Stop  
248     234 / 5000   4.68% Early Stop  
249     217 / 5000   4.34% Early Stop  
250     322 / 5000   6.44% Early Stop  
251     186 / 5000   3.72% Early Stop  
252     150 / 5000   3.00% Early Stop  
253     157 / 5000   3.14% Early Stop  
254     259 / 5000   5.18% Early Stop  
255     252 / 5000   5.04% Early Stop  
256     441 / 5000   8.82% Early Stop  
257     289 / 5000   5.78% Early Stop  
258     238 / 5000   4.76% Early Stop  
259     148 / 5000   2.96% Early Stop  
260     185 / 5000   3.70% Early Stop  
261     147 / 5000   2.94% Early Stop  
262     222 / 5000   4.44% Early Stop  
263     209 / 5000   4.18% Early Stop  
264     167 / 5000   3.34% Early Stop  
265     397 / 5000   7.94% Early Stop  
266     261 / 5000   5.22% Early Stop  
267     333 / 5000   6.66% Early Stop  
268     207 / 5000   4.14% Early Stop  
269     441 / 5000   8.82% Early Stop  
270     256 / 5000   5.12% Early Stop  
271     259 / 5000   5.18% Early Stop  
272     213 / 5000   4.26% Early Stop  
273     226 / 5000   4.52% Early Stop  
274     444 / 5000   8.88% Early Stop  
275     374 / 5000   7.48% Early Stop  
276     231 / 5000   4.62% Early Stop  
277     168 / 5000   3.36% Early Stop  
278     202 / 5000   4.04% Early Stop  
279     177 / 5000   3.54% Early Stop  
280     327 / 5000   6.54% Early Stop  
281     230 / 5000   4.60% Early Stop  
282     177 / 5000   3.54% Early Stop  
283     184 / 5000   3.68% Early Stop  
284     192 / 5000   3.84% Early Stop  
285     222 / 5000   4.44% Early Stop  
286     302 / 5000   6.04% Early Stop  
287     160 / 5000   3.20% Early Stop  
288     247 / 5000   4.94% Early Stop  
289     220 / 5000   4.40% Early Stop  
290     414 / 5000   8.28% Early Stop  
291     191 / 5000   3.82% Early Stop  
292     274 / 5000   5.48% Early Stop  
293     219 / 5000   4.38% Early Stop  
294     171 / 5000   3.42% Early Stop  
295     243 / 5000   4.86% Early Stop  
296     205 / 5000   4.10% Early Stop  
297     255 / 5000   5.10% Early Stop  
298     188 / 5000   3.76% Early Stop  
299     199 / 5000   3.98% Early Stop  
300     296 / 5000   5.92% Early Stop  
301     254 / 5000   5.08% Early Stop  
302     250 / 5000   5.00% Early Stop  
303     328 / 5000   6.56% Early Stop  
304     234 / 5000   4.68% Early Stop  
305     222 / 5000   4.44% Early Stop  
306     376 / 5000   7.52% Early Stop  
307     248 / 5000   4.96% Early Stop  
308     210 / 5000   4.20% Early Stop  
309     175 / 5000   3.50% Early Stop  
310     272 / 5000   5.44% Early Stop  
311     139 / 5000   2.78% Early Stop  
312     241 / 5000   4.82% Early Stop  
313     176 / 5000   3.52% Early Stop  
314     185 / 5000   3.70% Early Stop  
315     224 / 5000   4.48% Early Stop  
316     181 / 5000   3.62% Early Stop  
317     215 / 5000   4.30% Early Stop  
318     187 / 5000   3.74% Early Stop  
319     342 / 5000   6.84% Early Stop  
320     306 / 5000   6.12% Early Stop  
321     173 / 5000   3.46% Early Stop  
322     302 / 5000   6.04% Early Stop  
323     228 / 5000   4.56% Early Stop  
324     245 / 5000   4.90% Early Stop  
325     157 / 5000   3.14% Early Stop  
326     163 / 5000   3.26% Early Stop  
327     220 / 5000   4.40% Early Stop  
328     192 / 5000   3.84% Early Stop  
329     171 / 5000   3.42% Early Stop  
330     307 / 5000   6.14% Early Stop  
331     282 / 5000   5.64% Early Stop  
332     308 / 5000   6.16% Early Stop  
333     201 / 5000   4.02% Early Stop  
334     234 / 5000   4.68% Early Stop  
335     204 / 5000   4.08% Early Stop  
336     228 / 5000   4.56% Early Stop  
337     231 / 5000   4.62% Early Stop  
338     248 / 5000   4.96% Early Stop  
339     233 / 5000   4.66% Early Stop  
340     308 / 5000   6.16% Early Stop  
341     264 / 5000   5.28% Early Stop  
342     251 / 5000   5.02% Early Stop  
343     188 / 5000   3.76% Early Stop  
344     320 / 5000   6.40% Early Stop  
345     316 / 5000   6.32% Early Stop  
346     313 / 5000   6.26% Early Stop  
347     196 / 5000   3.92% Early Stop  
348     185 / 5000   3.70% Early Stop  
349     397 / 5000   7.94% Early Stop  
350     321 / 5000   6.42% Early Stop  
351     230 / 5000   4.60% Early Stop  
352     257 / 5000   5.14% Early Stop  
353     209 / 5000   4.18% Early Stop  
354     315 / 5000   6.30% Early Stop  
355     347 / 5000   6.94% Early Stop  
356     231 / 5000   4.62% Early Stop  
357     178 / 5000   3.56% Early Stop  
358     258 / 5000   5.16% Early Stop  
359     222 / 5000   4.44% Early Stop  
360     272 / 5000   5.44% Early Stop  
361     240 / 5000   4.80% Early Stop  
362     228 / 5000   4.56% Early Stop  
363     205 / 5000   4.10% Early Stop  
364     288 / 5000   5.76% Early Stop  
365     234 / 5000   4.68% Early Stop  
366     242 / 5000   4.84% Early Stop  
367     183 / 5000   3.66% Early Stop  
368     226 / 5000   4.52% Early Stop  
369     194 / 5000   3.88% Early Stop  
370     202 / 5000   4.04% Early Stop  
371     153 / 5000   3.06% Early Stop  
372     225 / 5000   4.50% Early Stop  
373     292 / 5000   5.84% Early Stop  
374     220 / 5000   4.40% Early Stop  
375     272 / 5000   5.44% Early Stop  
376     278 / 5000   5.56% Early Stop  
377     243 / 5000   4.86% Early Stop  
378     214 / 5000   4.28% Early Stop  
379     256 / 5000   5.12% Early Stop  
380     215 / 5000   4.30% Early Stop  
381     291 / 5000   5.82% Early Stop  
382     265 / 5000   5.30% Early Stop  
383     227 / 5000   4.54% Early Stop  
384     256 / 5000   5.12% Early Stop  
385     181 / 5000   3.62% Early Stop  
386     388 / 5000   7.76% Early Stop  
387     204 / 5000   4.08% Early Stop  
388     264 / 5000   5.28% Early Stop  
389     207 / 5000   4.14% Early Stop  
390     288 / 5000   5.76% Early Stop  
391     235 / 5000   4.70% Early Stop  
392     236 / 5000   4.72% Early Stop  
393     220 / 5000   4.40% Early Stop  
394     237 / 5000   4.74% Early Stop  
395     222 / 5000   4.44% Early Stop  
396     214 / 5000   4.28% Early Stop  
397     267 / 5000   5.34% Early Stop  
398     253 / 5000   5.06% Early Stop  
399     320 / 5000   6.40% Early Stop  
400     221 / 5000   4.42% Early Stop  
401     217 / 5000   4.34% Early Stop  
402     242 / 5000   4.84% Early Stop  
403     230 / 5000   4.60% Early Stop  
404     181 / 5000   3.62% Early Stop  
405     296 / 5000   5.92% Early Stop  
406     280 / 5000   5.60% Early Stop  
407     195 / 5000   3.90% Early Stop  
408     213 / 5000   4.26% Early Stop  
409     306 / 5000   6.12% Early Stop  
410     173 / 5000   3.46% Early Stop  
411     200 / 5000   4.00% Early Stop  
412     281 / 5000   5.62% Early Stop  
413     223 / 5000   4.46% Early Stop  
414     193 / 5000   3.86% Early Stop  
415     294 / 5000   5.88% Early Stop  
416     245 / 5000   4.90% Early Stop  
417     147 / 5000   2.94% Early Stop  
418     190 / 5000   3.80% Early Stop  
419     275 / 5000   5.50% Early Stop  
420     218 / 5000   4.36% Early Stop  
421     328 / 5000   6.56% Early Stop  
422     228 / 5000   4.56% Early Stop  
423     275 / 5000   5.50% Early Stop  
424     235 / 5000   4.70% Early Stop  
425     198 / 5000   3.96% Early Stop  
426     257 / 5000   5.14% Early Stop  
427     193 / 5000   3.86% Early Stop  
428     187 / 5000   3.74% Early Stop  
429     186 / 5000   3.72% Early Stop  
430     221 / 5000   4.42% Early Stop  
431     252 / 5000   5.04% Early Stop  
432     197 / 5000   3.94% Early Stop  
433     230 / 5000   4.60% Early Stop  
434     344 / 5000   6.88% Early Stop  
435     254 / 5000   5.08% Early Stop  
436     204 / 5000   4.08% Early Stop  
437     167 / 5000   3.34% Early Stop  
438     383 / 5000   7.66% Early Stop  
439     197 / 5000   3.94% Early Stop  
440     219 / 5000   4.38% Early Stop  
441     285 / 5000   5.70% Early Stop  
442     258 / 5000   5.16% Early Stop  
443     161 / 5000   3.22% Early Stop  
444     207 / 5000   4.14% Early Stop  
445     188 / 5000   3.76% Early Stop  
446     206 / 5000   4.12% Early Stop  
447     171 / 5000   3.42% Early Stop  
448     288 / 5000   5.76% Early Stop  
449     245 / 5000   4.90% Early Stop  
450     211 / 5000   4.22% Early Stop  
451     257 / 5000   5.14% Early Stop  
452     211 / 5000   4.22% Early Stop  
453     244 / 5000   4.88% Early Stop  
454     230 / 5000   4.60% Early Stop  
455     264 / 5000   5.28% Early Stop  
456     198 / 5000   3.96% Early Stop  
457     226 / 5000   4.52% Early Stop  
458     135 / 5000   2.70% Early Stop  
459     152 / 5000   3.04% Early Stop  
460     244 / 5000   4.88% Early Stop  
461     210 / 5000   4.20% Early Stop  
462     270 / 5000   5.40% Early Stop  
463     178 / 5000   3.56% Early Stop  
464     209 / 5000   4.18% Early Stop  
465     174 / 5000   3.48% Early Stop  
466     225 / 5000   4.50% Early Stop  
467     207 / 5000   4.14% Early Stop  
468     230 / 5000   4.60% Early Stop  
469     249 / 5000   4.98% Early Stop  
470     200 / 5000   4.00% Early Stop  
471     198 / 5000   3.96% Early Stop  
472     199 / 5000   3.98% Early Stop  
473     172 / 5000   3.44% Early Stop  
474     162 / 5000   3.24% Early Stop  
475     182 / 5000   3.64% Early Stop  
476     184 / 5000   3.68% Early Stop  
477     212 / 5000   4.24% Early Stop  
478     322 / 5000   6.44% Early Stop  
479     311 / 5000   6.22% Early Stop  
480     211 / 5000   4.22% Early Stop  
481     306 / 5000   6.12% Early Stop  
482     192 / 5000   3.84% Early Stop  
483     203 / 5000   4.06% Early Stop  
484     251 / 5000   5.02% Early Stop  
485     205 / 5000   4.10% Early Stop  
486     262 / 5000   5.24% Early Stop  
487     326 / 5000   6.52% Early Stop  
488     357 / 5000   7.14% Early Stop  
489     191 / 5000   3.82% Early Stop  
490     380 / 5000   7.60% Early Stop  
491     293 / 5000   5.86% Early Stop  
492     425 / 5000   8.50% Early Stop  
493     161 / 5000   3.22% Early Stop  
494     177 / 5000   3.54% Early Stop  
495     220 / 5000   4.40% Early Stop  
496     232 / 5000   4.64% Early Stop  
497     214 / 5000   4.28% Early Stop  
498     184 / 5000   3.68% Early Stop  
499     278 / 5000   5.56% Early Stop  
500     210 / 5000   4.20% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 241.0 / 5000.0 (4.82%)
  Early stop avg: 241.0 / 5000.0 (4.82%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  500 (100.0%) ██████████████████████████████████████████████████
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
