TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
49     2165 / 5000  43.30% Early Stop  
50     2902 / 5000  58.04% Early Stop  
51     1464 / 5000  29.28% Early Stop  
52      285 / 5000   5.70% Early Stop  
53     1453 / 5000  29.06% Early Stop  
54     1470 / 5000  29.40% Early Stop  
55     2616 / 5000  52.32% Early Stop  
56     2141 / 5000  42.82% Early Stop  
57     1524 / 5000  30.48% Early Stop  
58     1381 / 5000  27.62% Early Stop  
59     1736 / 5000  34.72% Early Stop  
60     1585 / 5000  31.70% Early Stop  
61     1671 / 5000  33.42% Early Stop  
62     1647 / 5000  32.94% Early Stop  
63     1091 / 5000  21.82% Early Stop  
64     2623 / 5000  52.46% Early Stop  
65     1971 / 5000  39.42% Early Stop  
66     1402 / 5000  28.04% Early Stop  
67      437 / 5000   8.74% Early Stop  
68     2082 / 5000  41.64% Early Stop  
69     1600 / 5000  32.00% Early Stop  
70      515 / 5000  10.30% Early Stop  
71     2279 / 5000  45.58% Early Stop  
72     1451 / 5000  29.02% Early Stop  
73     2449 / 5000  48.98% Early Stop  
74     1564 / 5000  31.28% Early Stop  
75      922 / 5000  18.44% Early Stop  
76     1429 / 5000  28.58% Early Stop  
77     1999 / 5000  39.98% Early Stop  
78     2209 / 5000  44.18% Early Stop  
79     1423 / 5000  28.46% Early Stop  
80      905 / 5000  18.10% Early Stop  
81     1564 / 5000  31.28% Early Stop  
82     1351 / 5000  27.02% Early Stop  
83     1329 / 5000  26.58% Early Stop  
84     1644 / 5000  32.88% Early Stop  
85     2164 / 5000  43.28% Early Stop  
86      893 / 5000  17.86% Early Stop  
87     1529 / 5000  30.58% Early Stop  
88     1672 / 5000  33.44% Early Stop  
89     1365 / 5000  27.30% Early Stop  
90     2500 / 5000  50.00% Early Stop  
91     1750 / 5000  35.00% Early Stop  
92     2316 / 5000  46.32% Early Stop  
93     1716 / 5000  34.32% Early Stop  
94     1729 / 5000  34.58% Early Stop  
95     1024 / 5000  20.48% Early Stop  
96     1972 / 5000  39.44% Early Stop  
97     1690 / 5000  33.80% Early Stop  
98     2976 / 5000  59.52% Early Stop  
99     1491 / 5000  29.82% Early Stop  
100     588 / 5000  11.76% Early Stop  
101    1352 / 5000  27.04% Early Stop  
102    1878 / 5000  37.56% Early Stop  
103    1800 / 5000  36.00% Early Stop  
104    1712 / 5000  34.24% Early Stop  
105     332 / 5000   6.64% Early Stop  
106    2165 / 5000  43.30% Early Stop  
107    1100 / 5000  22.00% Early Stop  
108    2530 / 5000  50.60% Early Stop  
109    1882 / 5000  37.64% Early Stop  
110    1431 / 5000  28.62% Early Stop  
111    1867 / 5000  37.34% Early Stop  
112    1988 / 5000  39.76% Early Stop  
113    1654 / 5000  33.08% Early Stop  
114    2163 / 5000  43.26% Early Stop  
115    1391 / 5000  27.82% Early Stop  
116    2202 / 5000  44.04% Early Stop  
117    2364 / 5000  47.28% Early Stop  
118    2667 / 5000  53.34% Early Stop  
119    1319 / 5000  26.38% Early Stop  
120    2333 / 5000  46.66% Early Stop  
121    2621 / 5000  52.42% Early Stop  
122    2274 / 5000  45.48% Early Stop  
123    1986 / 5000  39.72% Early Stop  
124    2386 / 5000  47.72% Early Stop  
125    1709 / 5000  34.18% Early Stop  
126    1185 / 5000  23.70% Early Stop  
127    1882 / 5000  37.64% Early Stop  
128    1659 / 5000  33.18% Early Stop  
129    1062 / 5000  21.24% Early Stop  
130    2141 / 5000  42.82% Early Stop  
131    1967 / 5000  39.34% Early Stop  
132    1993 / 5000  39.86% Early Stop  
133     734 / 5000  14.68% Early Stop  
134    1999 / 5000  39.98% Early Stop  
135    2293 / 5000  45.86% Early Stop  
136     609 / 5000  12.18% Early Stop  
137    1957 / 5000  39.14% Early Stop  
138    1803 / 5000  36.06% Early Stop  
139     895 / 5000  17.90% Early Stop  
140    2065 / 5000  41.30% Early Stop  
141    1603 / 5000  32.06% Early Stop  
142    2113 / 5000  42.26% Early Stop  
143    1704 / 5000  34.08% Early Stop  
144    1774 / 5000  35.48% Early Stop  
145    1857 / 5000  37.14% Early Stop  
146    1614 / 5000  32.28% Early Stop  
147    2150 / 5000  43.00% Early Stop  
148    1977 / 5000  39.54% Early Stop  
149    1555 / 5000  31.10% Early Stop  
150    2014 / 5000  40.28% Early Stop  
151    1844 / 5000  36.88% Early Stop  
152    1172 / 5000  23.44% Early Stop  
153    1633 / 5000  32.66% Early Stop  
154    1776 / 5000  35.52% Early Stop  
155    1303 / 5000  26.06% Early Stop  
156    2291 / 5000  45.82% Early Stop  
157    1182 / 5000  23.64% Early Stop  
158    1599 / 5000  31.98% Early Stop  
159    1817 / 5000  36.34% Early Stop  
160     662 / 5000  13.24% Early Stop  
161    1520 / 5000  30.40% Early Stop  
162     840 / 5000  16.80% Early Stop  
163    2263 / 5000  45.26% Early Stop  
164    1933 / 5000  38.66% Early Stop  
165    1478 / 5000  29.56% Early Stop  
166    1847 / 5000  36.94% Early Stop  
167     494 / 5000   9.88% Early Stop  
168     969 / 5000  19.38% Early Stop  
169    1605 / 5000  32.10% Early Stop  
170    2369 / 5000  47.38% Early Stop  
171    2464 / 5000  49.28% Early Stop  
172    1297 / 5000  25.94% Early Stop  
173    1906 / 5000  38.12% Early Stop  
174    2118 / 5000  42.36% Early Stop  
175    2450 / 5000  49.00% Early Stop  
176    1978 / 5000  39.56% Early Stop  
177    1533 / 5000  30.66% Early Stop  
178    1107 / 5000  22.14% Early Stop  
179    2196 / 5000  43.92% Early Stop  
180    1830 / 5000  36.60% Early Stop  
181    1628 / 5000  32.56% Early Stop  
182    1663 / 5000  33.26% Early Stop  
183    1492 / 5000  29.84% Early Stop  
184    1434 / 5000  28.68% Early Stop  
185    2030 / 5000  40.60% Early Stop  
186    1082 / 5000  21.64% Early Stop  
187    1909 / 5000  38.18% Early Stop  
188    1444 / 5000  28.88% Early Stop  
189    1069 / 5000  21.38% Early Stop  
190    1223 / 5000  24.46% Early Stop  
191    1898 / 5000  37.96% Early Stop  
192    2579 / 5000  51.58% Early Stop  
193    1573 / 5000  31.46% Early Stop  
194    1381 / 5000  27.62% Early Stop  
195    2125 / 5000  42.50% Early Stop  
196    1968 / 5000  39.36% Early Stop  
197    2111 / 5000  42.22% Early Stop  
198    2168 / 5000  43.36% Early Stop  
199    2250 / 5000  45.00% Early Stop  
200     837 / 5000  16.74% Early Stop  
201    1640 / 5000  32.80% Early Stop  
202     960 / 5000  19.20% Early Stop  
203    1842 / 5000  36.84% Early Stop  
204     781 / 5000  15.62% Early Stop  
205     325 / 5000   6.50% Early Stop  
206    1766 / 5000  35.32% Early Stop  
207    1604 / 5000  32.08% Early Stop  
208    2022 / 5000  40.44% Early Stop  
209    1589 / 5000  31.78% Early Stop  
210    2201 / 5000  44.02% Early Stop  
211    1082 / 5000  21.64% Early Stop  
212    1469 / 5000  29.38% Early Stop  
213     574 / 5000  11.48% Early Stop  
214    1238 / 5000  24.76% Early Stop  
215    1683 / 5000  33.66% Early Stop  
216    2061 / 5000  41.22% Early Stop  
217     664 / 5000  13.28% Early Stop  
218    1843 / 5000  36.86% Early Stop  
219    1568 / 5000  31.36% Early Stop  
220    1116 / 5000  22.32% Early Stop  
221    2106 / 5000  42.12% Early Stop  
222    1587 / 5000  31.74% Early Stop  
223    1678 / 5000  33.56% Early Stop  
224    1923 / 5000  38.46% Early Stop  
225    1361 / 5000  27.22% Early Stop  
226    1428 / 5000  28.56% Early Stop  
227    1839 / 5000  36.78% Early Stop  
228    1878 / 5000  37.56% Early Stop  
229    1829 / 5000  36.58% Early Stop  
230    2007 / 5000  40.14% Early Stop  
231    1564 / 5000  31.28% Early Stop  
232     952 / 5000  19.04% Early Stop  
233    1161 / 5000  23.22% Early Stop  
234    1831 / 5000  36.62% Early Stop  
235    1414 / 5000  28.28% Early Stop  
236    2355 / 5000  47.10% Early Stop  
237    1796 / 5000  35.92% Early Stop  
238    1797 / 5000  35.94% Early Stop  
239     737 / 5000  14.74% Early Stop  
240    1757 / 5000  35.14% Early Stop  
241     640 / 5000  12.80% Early Stop  
242    1786 / 5000  35.72% Early Stop  
243    1543 / 5000  30.86% Early Stop  
244    1558 / 5000  31.16% Early Stop  
245    1540 / 5000  30.80% Early Stop  
246     868 / 5000  17.36% Early Stop  
247    1899 / 5000  37.98% Early Stop  
248    1813 / 5000  36.26% Early Stop  
249    1738 / 5000  34.76% Early Stop  
250    1318 / 5000  26.36% Early Stop  
251    2182 / 5000  43.64% Early Stop  
252     344 / 5000   6.88% Early Stop  
253    1568 / 5000  31.36% Early Stop  
254    1883 / 5000  37.66% Early Stop  
255    1135 / 5000  22.70% Early Stop  
256    1958 / 5000  39.16% Early Stop  
257    2688 / 5000  53.76% Early Stop  
258    1890 / 5000  37.80% Early Stop  
259    1190 / 5000  23.80% Early Stop  
260    1777 / 5000  35.54% Early Stop  
261     592 / 5000  11.84% Early Stop  
262    1386 / 5000  27.72% Early Stop  
263    1787 / 5000  35.74% Early Stop  
264    1240 / 5000  24.80% Early Stop  
265    1618 / 5000  32.36% Early Stop  
266    2177 / 5000  43.54% Early Stop  
267    1526 / 5000  30.52% Early Stop  
268    1780 / 5000  35.60% Early Stop  
269    1345 / 5000  26.90% Early Stop  
270     787 / 5000  15.74% Early Stop  
271    1574 / 5000  31.48% Early Stop  
272    1614 / 5000  32.28% Early Stop  
273    2227 / 5000  44.54% Early Stop  
274     748 / 5000  14.96% Early Stop  
275    1752 / 5000  35.04% Early Stop  
276    1484 / 5000  29.68% Early Stop  
277    1768 / 5000  35.36% Early Stop  
278    1785 / 5000  35.70% Early Stop  
279    1910 / 5000  38.20% Early Stop  
280    2136 / 5000  42.72% Early Stop  
281    1639 / 5000  32.78% Early Stop  
282    1304 / 5000  26.08% Early Stop  
283    2670 / 5000  53.40% Early Stop  
284    1826 / 5000  36.52% Early Stop  
285    1404 / 5000  28.08% Early Stop  
286    1773 / 5000  35.46% Early Stop  
287    1062 / 5000  21.24% Early Stop  
288    1395 / 5000  27.90% Early Stop  
289    2024 / 5000  40.48% Early Stop  
290    2221 / 5000  44.42% Early Stop  
291     451 / 5000   9.02% Early Stop  
292    2060 / 5000  41.20% Early Stop  
293    2690 / 5000  53.80% Early Stop  
294    1150 / 5000  23.00% Early Stop  
295    1734 / 5000  34.68% Early Stop  
296    2269 / 5000  45.38% Early Stop  
297    2728 / 5000  54.56% Early Stop  
298    1564 / 5000  31.28% Early Stop  
299     863 / 5000  17.26% Early Stop  
300    1244 / 5000  24.88% Early Stop  
301     698 / 5000  13.96% Early Stop  
302    2805 / 5000  56.10% Early Stop  
303    2239 / 5000  44.78% Early Stop  
304    1167 / 5000  23.34% Early Stop  
305    2211 / 5000  44.22% Early Stop  
306    2078 / 5000  41.56% Early Stop  
307    1694 / 5000  33.88% Early Stop  
308    2155 / 5000  43.10% Early Stop  
309    2116 / 5000  42.32% Early Stop  
310    2031 / 5000  40.62% Early Stop  
311    1788 / 5000  35.76% Early Stop  
312    1608 / 5000  32.16% Early Stop  
313     432 / 5000   8.64% Early Stop  
314    1640 / 5000  32.80% Early Stop  
315    2300 / 5000  46.00% Early Stop  
316     400 / 5000   8.00% Early Stop  
317    2545 / 5000  50.90% Early Stop  
318     460 / 5000   9.20% Early Stop  
319    1616 / 5000  32.32% Early Stop  
320    1657 / 5000  33.14% Early Stop  
321    1817 / 5000  36.34% Early Stop  
322    1756 / 5000  35.12% Early Stop  
323    1895 / 5000  37.90% Early Stop  
324    2115 / 5000  42.30% Early Stop  
325    1628 / 5000  32.56% Early Stop  
326    2655 / 5000  53.10% Early Stop  
327    2101 / 5000  42.02% Early Stop  
328    1650 / 5000  33.00% Early Stop  
329     440 / 5000   8.80% Early Stop  
330    2058 / 5000  41.16% Early Stop  
331    1686 / 5000  33.72% Early Stop  
332    2517 / 5000  50.34% Early Stop  
333    1457 / 5000  29.14% Early Stop  
334    1677 / 5000  33.54% Early Stop  
335    1818 / 5000  36.36% Early Stop  
336     414 / 5000   8.28% Early Stop  
337    1936 / 5000  38.72% Early Stop  
338    1711 / 5000  34.22% Early Stop  
339    1640 / 5000  32.80% Early Stop  
340    1713 / 5000  34.26% Early Stop  
341    2359 / 5000  47.18% Early Stop  
342    2117 / 5000  42.34% Early Stop  
343    1663 / 5000  33.26% Early Stop  
344     876 / 5000  17.52% Early Stop  
345    2450 / 5000  49.00% Early Stop  
346    1900 / 5000  38.00% Early Stop  
347    2097 / 5000  41.94% Early Stop  
348    1536 / 5000  30.72% Early Stop  
349    1973 / 5000  39.46% Early Stop  
350    1502 / 5000  30.04% Early Stop  
351    2324 / 5000  46.48% Early Stop  
352    2006 / 5000  40.12% Early Stop  
353    2077 / 5000  41.54% Early Stop  
354    1599 / 5000  31.98% Early Stop  
355    1792 / 5000  35.84% Early Stop  
356     456 / 5000   9.12% Early Stop  
357    2004 / 5000  40.08% Early Stop  
358    1465 / 5000  29.30% Early Stop  
359    2285 / 5000  45.70% Early Stop  
360     359 / 5000   7.18% Early Stop  
361    1708 / 5000  34.16% Early Stop  
362    1587 / 5000  31.74% Early Stop  
363    1744 / 5000  34.88% Early Stop  
364    2137 / 5000  42.74% Early Stop  
365    2051 / 5000  41.02% Early Stop  
366    1709 / 5000  34.18% Early Stop  
367    1667 / 5000  33.34% Early Stop  
368    1551 / 5000  31.02% Early Stop  
369    1085 / 5000  21.70% Early Stop  
370    1566 / 5000  31.32% Early Stop  
371    2675 / 5000  53.50% Early Stop  
372    1741 / 5000  34.82% Early Stop  
373    1423 / 5000  28.46% Early Stop  
374     608 / 5000  12.16% Early Stop  
375     538 / 5000  10.76% Early Stop  
376    2424 / 5000  48.48% Early Stop  
377    1915 / 5000  38.30% Early Stop  
378     516 / 5000  10.32% Early Stop  
379    1748 / 5000  34.96% Early Stop  
380    2302 / 5000  46.04% Early Stop  
381    2113 / 5000  42.26% Early Stop  
382    2099 / 5000  41.98% Early Stop  
383    1716 / 5000  34.32% Early Stop  
384    2168 / 5000  43.36% Early Stop  
385    1653 / 5000  33.06% Early Stop  
386    1662 / 5000  33.24% Early Stop  
387    1651 / 5000  33.02% Early Stop  
388    1509 / 5000  30.18% Early Stop  
389    2207 / 5000  44.14% Early Stop  
390    1386 / 5000  27.72% Early Stop  
391    1876 / 5000  37.52% Early Stop  
392    1827 / 5000  36.54% Early Stop  
393     670 / 5000  13.40% Early Stop  
394    1457 / 5000  29.14% Early Stop  
395    1804 / 5000  36.08% Early Stop  
396    1596 / 5000  31.92% Early Stop  
397    1864 / 5000  37.28% Early Stop  
398    1932 / 5000  38.64% Early Stop  
399    2296 / 5000  45.92% Early Stop  
400    2534 / 5000  50.68% Early Stop  
401     764 / 5000  15.28% Early Stop  
402    1612 / 5000  32.24% Early Stop  
403    1326 / 5000  26.52% Early Stop  
404     946 / 5000  18.92% Early Stop  
405    1777 / 5000  35.54% Early Stop  
406    1109 / 5000  22.18% Early Stop  
407     828 / 5000  16.56% Early Stop  
408    1520 / 5000  30.40% Early Stop  
409    2065 / 5000  41.30% Early Stop  
410     265 / 5000   5.30% Early Stop  
411    1546 / 5000  30.92% Early Stop  
412    1502 / 5000  30.04% Early Stop  
413    1723 / 5000  34.46% Early Stop  
414     591 / 5000  11.82% Early Stop  
415    1430 / 5000  28.60% Early Stop  
416     790 / 5000  15.80% Early Stop  
417    1572 / 5000  31.44% Early Stop  
418    1478 / 5000  29.56% Early Stop  
419    1463 / 5000  29.26% Early Stop  
420    1649 / 5000  32.98% Early Stop  
421    1226 / 5000  24.52% Early Stop  
422    1915 / 5000  38.30% Early Stop  
423    1729 / 5000  34.58% Early Stop  
424    1798 / 5000  35.96% Early Stop  
425    1445 / 5000  28.90% Early Stop  
426    1486 / 5000  29.72% Early Stop  
427     924 / 5000  18.48% Early Stop  
428    1644 / 5000  32.88% Early Stop  
429    1295 / 5000  25.90% Early Stop  
430    1759 / 5000  35.18% Early Stop  
431    1716 / 5000  34.32% Early Stop  
432     344 / 5000   6.88% Early Stop  
433    1848 / 5000  36.96% Early Stop  
434    1818 / 5000  36.36% Early Stop  
435    1023 / 5000  20.46% Early Stop  
436    1320 / 5000  26.40% Early Stop  
437     941 / 5000  18.82% Early Stop  
438    1178 / 5000  23.56% Early Stop  
439    2172 / 5000  43.44% Early Stop  
440    1405 / 5000  28.10% Early Stop  
441     972 / 5000  19.44% Early Stop  
442    2440 / 5000  48.80% Early Stop  
443     683 / 5000  13.66% Early Stop  
444    1311 / 5000  26.22% Early Stop  
445    1214 / 5000  24.28% Early Stop  
446    2283 / 5000  45.66% Early Stop  
447     350 / 5000   7.00% Early Stop  
448    2292 / 5000  45.84% Early Stop  
449    2474 / 5000  49.48% Early Stop  
450    1830 / 5000  36.60% Early Stop  
451     361 / 5000   7.22% Early Stop  
452    2130 / 5000  42.60% Early Stop  
453    1645 / 5000  32.90% Early Stop  
454     762 / 5000  15.24% Early Stop  
455    1650 / 5000  33.00% Early Stop  
456    1609 / 5000  32.18% Early Stop  
457    2323 / 5000  46.46% Early Stop  
458    1743 / 5000  34.86% Early Stop  
459     468 / 5000   9.36% Early Stop  
460    2117 / 5000  42.34% Early Stop  
461    2254 / 5000  45.08% Early Stop  
462    2271 / 5000  45.42% Early Stop  
463    1419 / 5000  28.38% Early Stop  
464     767 / 5000  15.34% Early Stop  
465    2173 / 5000  43.46% Early Stop  
466    1289 / 5000  25.78% Early Stop  
467    2776 / 5000  55.52% Early Stop  
468    1963 / 5000  39.26% Early Stop  
469    1703 / 5000  34.06% Early Stop  
470    1695 / 5000  33.90% Early Stop  
471    2242 / 5000  44.84% Early Stop  
472    1048 / 5000  20.96% Early Stop  
473    2325 / 5000  46.50% Early Stop  
474    2050 / 5000  41.00% Early Stop  
475    1534 / 5000  30.68% Early Stop  
476    2042 / 5000  40.84% Early Stop  
477    1224 / 5000  24.48% Early Stop  
478    1032 / 5000  20.64% Early Stop  
479    1640 / 5000  32.80% Early Stop  
480    1825 / 5000  36.50% Early Stop  
481    1785 / 5000  35.70% Early Stop  
482    2533 / 5000  50.66% Early Stop  
483    1258 / 5000  25.16% Early Stop  
484    3029 / 5000  60.58% Early Stop  
485    1932 / 5000  38.64% Early Stop  
486    2032 / 5000  40.64% Early Stop  
487     785 / 5000  15.70% Early Stop  
488    1880 / 5000  37.60% Early Stop  
489    1365 / 5000  27.30% Early Stop  
490    1912 / 5000  38.24% Early Stop  
491    1938 / 5000  38.76% Early Stop  
492    2074 / 5000  41.48% Early Stop  
493    2342 / 5000  46.84% Early Stop  
494     932 / 5000  18.64% Early Stop  
495    1852 / 5000  37.04% Early Stop  
496    1916 / 5000  38.32% Early Stop  
497    1358 / 5000  27.16% Early Stop  
498    1786 / 5000  35.72% Early Stop  
499    1739 / 5000  34.78% Early Stop  
500    1950 / 5000  39.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1646.9 / 5000.0 (32.94%)
  Early stop avg: 1646.9 / 5000.0 (32.94%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   20 (  4.0%) ██
    10-20%:   48 (  9.6%) ████
    20-30%:   97 ( 19.4%) █████████
    30-40%:  207 ( 41.4%) ████████████████████
    40-50%:  105 ( 21.0%) ██████████
    50-60%:   22 (  4.4%) ██
    60-70%:    1 (  0.2%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
