TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
110     723 / 2000  36.15% Early Stop  
111     715 / 2000  35.75% Early Stop  
112     631 / 2000  31.55% Early Stop  
113     755 / 2000  37.75% Early Stop  
114     648 / 2000  32.40% Early Stop  
115     845 / 2000  42.25% Early Stop  
116     863 / 2000  43.15% Early Stop  
117     684 / 2000  34.20% Early Stop  
118     843 / 2000  42.15% Early Stop  
119    1080 / 2000  54.00% Early Stop  
120     923 / 2000  46.15% Early Stop  
121     676 / 2000  33.80% Early Stop  
122    1014 / 2000  50.70% Early Stop  
123     637 / 2000  31.85% Early Stop  
124     848 / 2000  42.40% Early Stop  
125     807 / 2000  40.35% Early Stop  
126     861 / 2000  43.05% Early Stop  
127     805 / 2000  40.25% Early Stop  
128     705 / 2000  35.25% Early Stop  
129     855 / 2000  42.75% Early Stop  
130     829 / 2000  41.45% Early Stop  
131     649 / 2000  32.45% Early Stop  
132     750 / 2000  37.50% Early Stop  
133     813 / 2000  40.65% Early Stop  
134     817 / 2000  40.85% Early Stop  
135    1110 / 2000  55.50% Early Stop  
136     826 / 2000  41.30% Early Stop  
137     829 / 2000  41.45% Early Stop  
138     877 / 2000  43.85% Early Stop  
139     744 / 2000  37.20% Early Stop  
140     793 / 2000  39.65% Early Stop  
141     908 / 2000  45.40% Early Stop  
142     850 / 2000  42.50% Early Stop  
143     877 / 2000  43.85% Early Stop  
144     754 / 2000  37.70% Early Stop  
145     735 / 2000  36.75% Early Stop  
146     772 / 2000  38.60% Early Stop  
147     724 / 2000  36.20% Early Stop  
148     775 / 2000  38.75% Early Stop  
149     973 / 2000  48.65% Early Stop  
150     930 / 2000  46.50% Early Stop  
151     975 / 2000  48.75% Early Stop  
152     667 / 2000  33.35% Early Stop  
153     662 / 2000  33.10% Early Stop  
154     796 / 2000  39.80% Early Stop  
155     686 / 2000  34.30% Early Stop  
156     836 / 2000  41.80% Early Stop  
157     904 / 2000  45.20% Early Stop  
158     733 / 2000  36.65% Early Stop  
159     856 / 2000  42.80% Early Stop  
160     721 / 2000  36.05% Early Stop  
161     818 / 2000  40.90% Early Stop  
162     800 / 2000  40.00% Early Stop  
163     692 / 2000  34.60% Early Stop  
164     936 / 2000  46.80% Early Stop  
165     740 / 2000  37.00% Early Stop  
166     796 / 2000  39.80% Early Stop  
167     867 / 2000  43.35% Early Stop  
168    1078 / 2000  53.90% Early Stop  
169     781 / 2000  39.05% Early Stop  
170     960 / 2000  48.00% Early Stop  
171     824 / 2000  41.20% Early Stop  
172     822 / 2000  41.10% Early Stop  
173     880 / 2000  44.00% Early Stop  
174     830 / 2000  41.50% Early Stop  
175     633 / 2000  31.65% Early Stop  
176     771 / 2000  38.55% Early Stop  
177    1056 / 2000  52.80% Early Stop  
178     824 / 2000  41.20% Early Stop  
179     958 / 2000  47.90% Early Stop  
180     850 / 2000  42.50% Early Stop  
181     806 / 2000  40.30% Early Stop  
182     827 / 2000  41.35% Early Stop  
183     996 / 2000  49.80% Early Stop  
184     852 / 2000  42.60% Early Stop  
185     897 / 2000  44.85% Early Stop  
186     881 / 2000  44.05% Early Stop  
187     694 / 2000  34.70% Early Stop  
188     828 / 2000  41.40% Early Stop  
189     988 / 2000  49.40% Early Stop  
190     840 / 2000  42.00% Early Stop  
191     687 / 2000  34.35% Early Stop  
192     893 / 2000  44.65% Early Stop  
193     851 / 2000  42.55% Early Stop  
194     764 / 2000  38.20% Early Stop  
195     871 / 2000  43.55% Early Stop  
196     832 / 2000  41.60% Early Stop  
197     794 / 2000  39.70% Early Stop  
198     734 / 2000  36.70% Early Stop  
199    1027 / 2000  51.35% Early Stop  
200     578 / 2000  28.90% Early Stop  
201     922 / 2000  46.10% Early Stop  
202     876 / 2000  43.80% Early Stop  
203     567 / 2000  28.35% Early Stop  
204     897 / 2000  44.85% Early Stop  
205     786 / 2000  39.30% Early Stop  
206     831 / 2000  41.55% Early Stop  
207     942 / 2000  47.10% Early Stop  
208     767 / 2000  38.35% Early Stop  
209     815 / 2000  40.75% Early Stop  
210     727 / 2000  36.35% Early Stop  
211     843 / 2000  42.15% Early Stop  
212     850 / 2000  42.50% Early Stop  
213     881 / 2000  44.05% Early Stop  
214     870 / 2000  43.50% Early Stop  
215     794 / 2000  39.70% Early Stop  
216     808 / 2000  40.40% Early Stop  
217     938 / 2000  46.90% Early Stop  
218     789 / 2000  39.45% Early Stop  
219     804 / 2000  40.20% Early Stop  
220     687 / 2000  34.35% Early Stop  
221     647 / 2000  32.35% Early Stop  
222     796 / 2000  39.80% Early Stop  
223     962 / 2000  48.10% Early Stop  
224     962 / 2000  48.10% Early Stop  
225     819 / 2000  40.95% Early Stop  
226     722 / 2000  36.10% Early Stop  
227     750 / 2000  37.50% Early Stop  
228     707 / 2000  35.35% Early Stop  
229     743 / 2000  37.15% Early Stop  
230     680 / 2000  34.00% Early Stop  
231     691 / 2000  34.55% Early Stop  
232     749 / 2000  37.45% Early Stop  
233    1005 / 2000  50.25% Early Stop  
234     827 / 2000  41.35% Early Stop  
235     948 / 2000  47.40% Early Stop  
236     699 / 2000  34.95% Early Stop  
237     789 / 2000  39.45% Early Stop  
238     907 / 2000  45.35% Early Stop  
239     694 / 2000  34.70% Early Stop  
240     843 / 2000  42.15% Early Stop  
241     792 / 2000  39.60% Early Stop  
242     921 / 2000  46.05% Early Stop  
243     904 / 2000  45.20% Early Stop  
244     789 / 2000  39.45% Early Stop  
245     751 / 2000  37.55% Early Stop  
246     754 / 2000  37.70% Early Stop  
247     897 / 2000  44.85% Early Stop  
248     906 / 2000  45.30% Early Stop  
249     692 / 2000  34.60% Early Stop  
250     793 / 2000  39.65% Early Stop  
251     674 / 2000  33.70% Early Stop  
252     985 / 2000  49.25% Early Stop  
253     827 / 2000  41.35% Early Stop  
254     725 / 2000  36.25% Early Stop  
255     676 / 2000  33.80% Early Stop  
256     749 / 2000  37.45% Early Stop  
257     911 / 2000  45.55% Early Stop  
258     664 / 2000  33.20% Early Stop  
259     635 / 2000  31.75% Early Stop  
260     910 / 2000  45.50% Early Stop  
261     889 / 2000  44.45% Early Stop  
262     846 / 2000  42.30% Early Stop  
263    1017 / 2000  50.85% Early Stop  
264     805 / 2000  40.25% Early Stop  
265     910 / 2000  45.50% Early Stop  
266     769 / 2000  38.45% Early Stop  
267     785 / 2000  39.25% Early Stop  
268     821 / 2000  41.05% Early Stop  
269     905 / 2000  45.25% Early Stop  
270    1124 / 2000  56.20% Early Stop  
271     874 / 2000  43.70% Early Stop  
272     669 / 2000  33.45% Early Stop  
273     876 / 2000  43.80% Early Stop  
274     903 / 2000  45.15% Early Stop  
275     742 / 2000  37.10% Early Stop  
276     840 / 2000  42.00% Early Stop  
277     831 / 2000  41.55% Early Stop  
278     722 / 2000  36.10% Early Stop  
279     936 / 2000  46.80% Early Stop  
280     729 / 2000  36.45% Early Stop  
281     890 / 2000  44.50% Early Stop  
282     811 / 2000  40.55% Early Stop  
283     818 / 2000  40.90% Early Stop  
284     754 / 2000  37.70% Early Stop  
285     921 / 2000  46.05% Early Stop  
286     952 / 2000  47.60% Early Stop  
287     891 / 2000  44.55% Early Stop  
288     795 / 2000  39.75% Early Stop  
289     804 / 2000  40.20% Early Stop  
290     880 / 2000  44.00% Early Stop  
291     861 / 2000  43.05% Early Stop  
292     917 / 2000  45.85% Early Stop  
293     795 / 2000  39.75% Early Stop  
294     958 / 2000  47.90% Early Stop  
295    1079 / 2000  53.95% Early Stop  
296     871 / 2000  43.55% Early Stop  
297     778 / 2000  38.90% Early Stop  
298     813 / 2000  40.65% Early Stop  
299     759 / 2000  37.95% Early Stop  
300     798 / 2000  39.90% Early Stop  
301     676 / 2000  33.80% Early Stop  
302     935 / 2000  46.75% Early Stop  
303     800 / 2000  40.00% Early Stop  
304     847 / 2000  42.35% Early Stop  
305     733 / 2000  36.65% Early Stop  
306     807 / 2000  40.35% Early Stop  
307     714 / 2000  35.70% Early Stop  
308     647 / 2000  32.35% Early Stop  
309    1005 / 2000  50.25% Early Stop  
310     971 / 2000  48.55% Early Stop  
311     795 / 2000  39.75% Early Stop  
312     925 / 2000  46.25% Early Stop  
313    1013 / 2000  50.65% Early Stop  
314     982 / 2000  49.10% Early Stop  
315     913 / 2000  45.65% Early Stop  
316     590 / 2000  29.50% Early Stop  
317     802 / 2000  40.10% Early Stop  
318     910 / 2000  45.50% Early Stop  
319     885 / 2000  44.25% Early Stop  
320     725 / 2000  36.25% Early Stop  
321     741 / 2000  37.05% Early Stop  
322     834 / 2000  41.70% Early Stop  
323     960 / 2000  48.00% Early Stop  
324     800 / 2000  40.00% Early Stop  
325     710 / 2000  35.50% Early Stop  
326     787 / 2000  39.35% Early Stop  
327     837 / 2000  41.85% Early Stop  
328    1034 / 2000  51.70% Early Stop  
329     976 / 2000  48.80% Early Stop  
330     844 / 2000  42.20% Early Stop  
331     860 / 2000  43.00% Early Stop  
332     868 / 2000  43.40% Early Stop  
333     921 / 2000  46.05% Early Stop  
334     907 / 2000  45.35% Early Stop  
335     834 / 2000  41.70% Early Stop  
336     761 / 2000  38.05% Early Stop  
337     904 / 2000  45.20% Early Stop  
338     891 / 2000  44.55% Early Stop  
339     988 / 2000  49.40% Early Stop  
340     853 / 2000  42.65% Early Stop  
341     663 / 2000  33.15% Early Stop  
342     709 / 2000  35.45% Early Stop  
343    1166 / 2000  58.30% Early Stop  
344     759 / 2000  37.95% Early Stop  
345     892 / 2000  44.60% Early Stop  
346     937 / 2000  46.85% Early Stop  
347     760 / 2000  38.00% Early Stop  
348     931 / 2000  46.55% Early Stop  
349     933 / 2000  46.65% Early Stop  
350     792 / 2000  39.60% Early Stop  
351     846 / 2000  42.30% Early Stop  
352    1006 / 2000  50.30% Early Stop  
353     851 / 2000  42.55% Early Stop  
354     824 / 2000  41.20% Early Stop  
355     750 / 2000  37.50% Early Stop  
356     666 / 2000  33.30% Early Stop  
357     999 / 2000  49.95% Early Stop  
358     925 / 2000  46.25% Early Stop  
359     897 / 2000  44.85% Early Stop  
360     669 / 2000  33.45% Early Stop  
361     843 / 2000  42.15% Early Stop  
362     682 / 2000  34.10% Early Stop  
363     768 / 2000  38.40% Early Stop  
364     913 / 2000  45.65% Early Stop  
365     836 / 2000  41.80% Early Stop  
366    1013 / 2000  50.65% Early Stop  
367    1027 / 2000  51.35% Early Stop  
368     683 / 2000  34.15% Early Stop  
369     901 / 2000  45.05% Early Stop  
370     882 / 2000  44.10% Early Stop  
371     866 / 2000  43.30% Early Stop  
372     839 / 2000  41.95% Early Stop  
373     833 / 2000  41.65% Early Stop  
374     945 / 2000  47.25% Early Stop  
375     736 / 2000  36.80% Early Stop  
376     847 / 2000  42.35% Early Stop  
377     762 / 2000  38.10% Early Stop  
378     969 / 2000  48.45% Early Stop  
379     981 / 2000  49.05% Early Stop  
380     734 / 2000  36.70% Early Stop  
381     642 / 2000  32.10% Early Stop  
382     853 / 2000  42.65% Early Stop  
383     751 / 2000  37.55% Early Stop  
384     671 / 2000  33.55% Early Stop  
385     994 / 2000  49.70% Early Stop  
386     923 / 2000  46.15% Early Stop  
387     754 / 2000  37.70% Early Stop  
388     899 / 2000  44.95% Early Stop  
389    1055 / 2000  52.75% Early Stop  
390     793 / 2000  39.65% Early Stop  
391     703 / 2000  35.15% Early Stop  
392     848 / 2000  42.40% Early Stop  
393     908 / 2000  45.40% Early Stop  
394     906 / 2000  45.30% Early Stop  
395     711 / 2000  35.55% Early Stop  
396     582 / 2000  29.10% Early Stop  
397     716 / 2000  35.80% Early Stop  
398     680 / 2000  34.00% Early Stop  
399     874 / 2000  43.70% Early Stop  
400     627 / 2000  31.35% Early Stop  
401     977 / 2000  48.85% Early Stop  
402     907 / 2000  45.35% Early Stop  
403     723 / 2000  36.15% Early Stop  
404     774 / 2000  38.70% Early Stop  
405     882 / 2000  44.10% Early Stop  
406     911 / 2000  45.55% Early Stop  
407     650 / 2000  32.50% Early Stop  
408     792 / 2000  39.60% Early Stop  
409     971 / 2000  48.55% Early Stop  
410     735 / 2000  36.75% Early Stop  
411     736 / 2000  36.80% Early Stop  
412     969 / 2000  48.45% Early Stop  
413     946 / 2000  47.30% Early Stop  
414     818 / 2000  40.90% Early Stop  
415     848 / 2000  42.40% Early Stop  
416     967 / 2000  48.35% Early Stop  
417     870 / 2000  43.50% Early Stop  
418     676 / 2000  33.80% Early Stop  
419     644 / 2000  32.20% Early Stop  
420     777 / 2000  38.85% Early Stop  
421     766 / 2000  38.30% Early Stop  
422     803 / 2000  40.15% Early Stop  
423     679 / 2000  33.95% Early Stop  
424     980 / 2000  49.00% Early Stop  
425     835 / 2000  41.75% Early Stop  
426     800 / 2000  40.00% Early Stop  
427     841 / 2000  42.05% Early Stop  
428     965 / 2000  48.25% Early Stop  
429     804 / 2000  40.20% Early Stop  
430     766 / 2000  38.30% Early Stop  
431     751 / 2000  37.55% Early Stop  
432     890 / 2000  44.50% Early Stop  
433     877 / 2000  43.85% Early Stop  
434     835 / 2000  41.75% Early Stop  
435     775 / 2000  38.75% Early Stop  
436     810 / 2000  40.50% Early Stop  
437     727 / 2000  36.35% Early Stop  
438     879 / 2000  43.95% Early Stop  
439     891 / 2000  44.55% Early Stop  
440     811 / 2000  40.55% Early Stop  
441     818 / 2000  40.90% Early Stop  
442    1022 / 2000  51.10% Early Stop  
443     747 / 2000  37.35% Early Stop  
444     823 / 2000  41.15% Early Stop  
445     798 / 2000  39.90% Early Stop  
446     795 / 2000  39.75% Early Stop  
447     806 / 2000  40.30% Early Stop  
448     875 / 2000  43.75% Early Stop  
449     848 / 2000  42.40% Early Stop  
450     728 / 2000  36.40% Early Stop  
451     913 / 2000  45.65% Early Stop  
452     886 / 2000  44.30% Early Stop  
453     804 / 2000  40.20% Early Stop  
454     771 / 2000  38.55% Early Stop  
455     706 / 2000  35.30% Early Stop  
456     989 / 2000  49.45% Early Stop  
457     725 / 2000  36.25% Early Stop  
458     998 / 2000  49.90% Early Stop  
459    1104 / 2000  55.20% Early Stop  
460     887 / 2000  44.35% Early Stop  
461     680 / 2000  34.00% Early Stop  
462     923 / 2000  46.15% Early Stop  
463     755 / 2000  37.75% Early Stop  
464     796 / 2000  39.80% Early Stop  
465     892 / 2000  44.60% Early Stop  
466     836 / 2000  41.80% Early Stop  
467     767 / 2000  38.35% Early Stop  
468     850 / 2000  42.50% Early Stop  
469     673 / 2000  33.65% Early Stop  
470     931 / 2000  46.55% Early Stop  
471     904 / 2000  45.20% Early Stop  
472     971 / 2000  48.55% Early Stop  
473     752 / 2000  37.60% Early Stop  
474     889 / 2000  44.45% Early Stop  
475     908 / 2000  45.40% Early Stop  
476     669 / 2000  33.45% Early Stop  
477     871 / 2000  43.55% Early Stop  
478     986 / 2000  49.30% Early Stop  
479     764 / 2000  38.20% Early Stop  
480     780 / 2000  39.00% Early Stop  
481     871 / 2000  43.55% Early Stop  
482     743 / 2000  37.15% Early Stop  
483     929 / 2000  46.45% Early Stop  
484     857 / 2000  42.85% Early Stop  
485     881 / 2000  44.05% Early Stop  
486     630 / 2000  31.50% Early Stop  
487     936 / 2000  46.80% Early Stop  
488     831 / 2000  41.55% Early Stop  
489     691 / 2000  34.55% Early Stop  
490     908 / 2000  45.40% Early Stop  
491     709 / 2000  35.45% Early Stop  
492     882 / 2000  44.10% Early Stop  
493     780 / 2000  39.00% Early Stop  
494     689 / 2000  34.45% Early Stop  
495     766 / 2000  38.30% Early Stop  
496    1035 / 2000  51.75% Early Stop  
497     792 / 2000  39.60% Early Stop  
498     826 / 2000  41.30% Early Stop  
499     922 / 2000  46.10% Early Stop  
500     658 / 2000  32.90% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 827.3 / 2000.0 (41.37%)
  Early stop avg: 827.3 / 2000.0 (41.37%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    5 (  1.0%) 
    30-40%:  191 ( 38.2%) ███████████████████
    40-50%:  278 ( 55.6%) ███████████████████████████
    50-60%:   26 (  5.2%) ██
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
