TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
325     978 / 2000  48.90% Early Stop  
326     928 / 2000  46.40% Early Stop  
327     895 / 2000  44.75% Early Stop  
328     970 / 2000  48.50% Early Stop  
329    1003 / 2000  50.15% Early Stop  
330     833 / 2000  41.65% Early Stop  
331     875 / 2000  43.75% Early Stop  
332    1123 / 2000  56.15% Early Stop  
333     897 / 2000  44.85% Early Stop  
334     893 / 2000  44.65% Early Stop  
335     893 / 2000  44.65% Early Stop  
336     990 / 2000  49.50% Early Stop  
337    1046 / 2000  52.30% Early Stop  
338     946 / 2000  47.30% Early Stop  
339    1003 / 2000  50.15% Early Stop  
340     844 / 2000  42.20% Early Stop  
341     890 / 2000  44.50% Early Stop  
342     759 / 2000  37.95% Early Stop  
343     860 / 2000  43.00% Early Stop  
344     871 / 2000  43.55% Early Stop  
345    1078 / 2000  53.90% Early Stop  
346     908 / 2000  45.40% Early Stop  
347     851 / 2000  42.55% Early Stop  
348    1196 / 2000  59.80% Early Stop  
349     983 / 2000  49.15% Early Stop  
350     938 / 2000  46.90% Early Stop  
351     943 / 2000  47.15% Early Stop  
352    1055 / 2000  52.75% Early Stop  
353    1016 / 2000  50.80% Early Stop  
354     970 / 2000  48.50% Early Stop  
355     844 / 2000  42.20% Early Stop  
356     967 / 2000  48.35% Early Stop  
357    1125 / 2000  56.25% Early Stop  
358     903 / 2000  45.15% Early Stop  
359    1104 / 2000  55.20% Early Stop  
360     876 / 2000  43.80% Early Stop  
361     977 / 2000  48.85% Early Stop  
362     977 / 2000  48.85% Early Stop  
363     928 / 2000  46.40% Early Stop  
364     975 / 2000  48.75% Early Stop  
365    1171 / 2000  58.55% Early Stop  
366    1087 / 2000  54.35% Early Stop  
367    1133 / 2000  56.65% Early Stop  
368     881 / 2000  44.05% Early Stop  
369    1082 / 2000  54.10% Early Stop  
370    1093 / 2000  54.65% Early Stop  
371     893 / 2000  44.65% Early Stop  
372     781 / 2000  39.05% Early Stop  
373     795 / 2000  39.75% Early Stop  
374     988 / 2000  49.40% Early Stop  
375     862 / 2000  43.10% Early Stop  
376     828 / 2000  41.40% Early Stop  
377    1022 / 2000  51.10% Early Stop  
378    1034 / 2000  51.70% Early Stop  
379    1101 / 2000  55.05% Early Stop  
380     784 / 2000  39.20% Early Stop  
381     720 / 2000  36.00% Early Stop  
382     900 / 2000  45.00% Early Stop  
383     827 / 2000  41.35% Early Stop  
384     895 / 2000  44.75% Early Stop  
385    1053 / 2000  52.65% Early Stop  
386    1021 / 2000  51.05% Early Stop  
387     845 / 2000  42.25% Early Stop  
388    1107 / 2000  55.35% Early Stop  
389    1038 / 2000  51.90% Early Stop  
390     850 / 2000  42.50% Early Stop  
391     816 / 2000  40.80% Early Stop  
392     991 / 2000  49.55% Early Stop  
393     847 / 2000  42.35% Early Stop  
394    1010 / 2000  50.50% Early Stop  
395     852 / 2000  42.60% Early Stop  
396    1116 / 2000  55.80% Early Stop  
397    1147 / 2000  57.35% Early Stop  
398     847 / 2000  42.35% Early Stop  
399     873 / 2000  43.65% Early Stop  
400     750 / 2000  37.50% Early Stop  
401    1003 / 2000  50.15% Early Stop  
402     917 / 2000  45.85% Early Stop  
403     868 / 2000  43.40% Early Stop  
404     742 / 2000  37.10% Early Stop  
405    1074 / 2000  53.70% Early Stop  
406    1086 / 2000  54.30% Early Stop  
407     951 / 2000  47.55% Early Stop  
408    1052 / 2000  52.60% Early Stop  
409    1007 / 2000  50.35% Early Stop  
410    1006 / 2000  50.30% Early Stop  
411     829 / 2000  41.45% Early Stop  
412     956 / 2000  47.80% Early Stop  
413    1102 / 2000  55.10% Early Stop  
414     996 / 2000  49.80% Early Stop  
415     887 / 2000  44.35% Early Stop  
416    1005 / 2000  50.25% Early Stop  
417    1109 / 2000  55.45% Early Stop  
418     791 / 2000  39.55% Early Stop  
419     927 / 2000  46.35% Early Stop  
420     936 / 2000  46.80% Early Stop  
421     882 / 2000  44.10% Early Stop  
422    1085 / 2000  54.25% Early Stop  
423     780 / 2000  39.00% Early Stop  
424    1038 / 2000  51.90% Early Stop  
425     878 / 2000  43.90% Early Stop  
426    1025 / 2000  51.25% Early Stop  
427     833 / 2000  41.65% Early Stop  
428     999 / 2000  49.95% Early Stop  
429     929 / 2000  46.45% Early Stop  
430    1014 / 2000  50.70% Early Stop  
431     840 / 2000  42.00% Early Stop  
432     944 / 2000  47.20% Early Stop  
433    1015 / 2000  50.75% Early Stop  
434     864 / 2000  43.20% Early Stop  
435    1111 / 2000  55.55% Early Stop  
436    1101 / 2000  55.05% Early Stop  
437     835 / 2000  41.75% Early Stop  
438     961 / 2000  48.05% Early Stop  
439     964 / 2000  48.20% Early Stop  
440     864 / 2000  43.20% Early Stop  
441     879 / 2000  43.95% Early Stop  
442    1076 / 2000  53.80% Early Stop  
443    1079 / 2000  53.95% Early Stop  
444    1000 / 2000  50.00% Early Stop  
445     963 / 2000  48.15% Early Stop  
446     857 / 2000  42.85% Early Stop  
447     883 / 2000  44.15% Early Stop  
448     897 / 2000  44.85% Early Stop  
449     816 / 2000  40.80% Early Stop  
450     882 / 2000  44.10% Early Stop  
451    1004 / 2000  50.20% Early Stop  
452     939 / 2000  46.95% Early Stop  
453     790 / 2000  39.50% Early Stop  
454     956 / 2000  47.80% Early Stop  
455     863 / 2000  43.15% Early Stop  
456    1054 / 2000  52.70% Early Stop  
457     795 / 2000  39.75% Early Stop  
458    1093 / 2000  54.65% Early Stop  
459    1191 / 2000  59.55% Early Stop  
460    1115 / 2000  55.75% Early Stop  
461     931 / 2000  46.55% Early Stop  
462     907 / 2000  45.35% Early Stop  
463     876 / 2000  43.80% Early Stop  
464     903 / 2000  45.15% Early Stop  
465     880 / 2000  44.00% Early Stop  
466    1039 / 2000  51.95% Early Stop  
467     817 / 2000  40.85% Early Stop  
468     972 / 2000  48.60% Early Stop  
469     811 / 2000  40.55% Early Stop  
470     908 / 2000  45.40% Early Stop  
471    1185 / 2000  59.25% Early Stop  
472    1034 / 2000  51.70% Early Stop  
473     983 / 2000  49.15% Early Stop  
474    1005 / 2000  50.25% Early Stop  
475     962 / 2000  48.10% Early Stop  
476     692 / 2000  34.60% Early Stop  
477     976 / 2000  48.80% Early Stop  
478     984 / 2000  49.20% Early Stop  
479     796 / 2000  39.80% Early Stop  
480     920 / 2000  46.00% Early Stop  
481    1049 / 2000  52.45% Early Stop  
482     769 / 2000  38.45% Early Stop  
483    1143 / 2000  57.15% Early Stop  
484     944 / 2000  47.20% Early Stop  
485    1080 / 2000  54.00% Early Stop  
486     723 / 2000  36.15% Early Stop  
487     975 / 2000  48.75% Early Stop  
488     931 / 2000  46.55% Early Stop  
489     813 / 2000  40.65% Early Stop  
490    1055 / 2000  52.75% Early Stop  
491     978 / 2000  48.90% Early Stop  
492     998 / 2000  49.90% Early Stop  
493     971 / 2000  48.55% Early Stop  
494     876 / 2000  43.80% Early Stop  
495     944 / 2000  47.20% Early Stop  
496    1061 / 2000  53.05% Early Stop  
497    1091 / 2000  54.55% Early Stop  
498    1096 / 2000  54.80% Early Stop  
499    1030 / 2000  51.50% Early Stop  
500     750 / 2000  37.50% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 946.1 / 2000.0 (47.30%)
  Early stop avg: 946.1 / 2000.0 (47.30%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:   49 (  9.8%) ████
    40-50%:  287 ( 57.4%) ████████████████████████████
    50-60%:  159 ( 31.8%) ███████████████
    60-70%:    5 (  1.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
