TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
73      2704 / 10000  27.04% Early Stop  
74      2233 / 10000  22.33% Early Stop  
75      2306 / 10000  23.06% Early Stop  
76      2748 / 10000  27.48% Early Stop  
77      2107 / 10000  21.07% Early Stop  
78      2618 / 10000  26.18% Early Stop  
79      2220 / 10000  22.20% Early Stop  
80      2379 / 10000  23.79% Early Stop  
81      2093 / 10000  20.93% Early Stop  
82      2509 / 10000  25.09% Early Stop  
83      2808 / 10000  28.08% Early Stop  
84      2790 / 10000  27.90% Early Stop  
85      3098 / 10000  30.98% Early Stop  
86      2385 / 10000  23.85% Early Stop  
87      2970 / 10000  29.70% Early Stop  
88      2536 / 10000  25.36% Early Stop  
89      2676 / 10000  26.76% Early Stop  
90      2081 / 10000  20.81% Early Stop  
91      2307 / 10000  23.07% Early Stop  
92      2170 / 10000  21.70% Early Stop  
93      2984 / 10000  29.84% Early Stop  
94      2397 / 10000  23.97% Early Stop  
95      2924 / 10000  29.24% Early Stop  
96      2248 / 10000  22.48% Early Stop  
97      2275 / 10000  22.75% Early Stop  
98      2524 / 10000  25.24% Early Stop  
99      1837 / 10000  18.37% Early Stop  
100     2490 / 10000  24.90% Early Stop  
101     2189 / 10000  21.89% Early Stop  
102     2801 / 10000  28.01% Early Stop  
103     2377 / 10000  23.77% Early Stop  
104     2166 / 10000  21.66% Early Stop  
105     2149 / 10000  21.49% Early Stop  
106     2712 / 10000  27.12% Early Stop  
107     2030 / 10000  20.30% Early Stop  
108     2282 / 10000  22.82% Early Stop  
109     2832 / 10000  28.32% Early Stop  
110     3719 / 10000  37.19% Early Stop  
111     2543 / 10000  25.43% Early Stop  
112     2570 / 10000  25.70% Early Stop  
113     2317 / 10000  23.17% Early Stop  
114     2149 / 10000  21.49% Early Stop  
115     2229 / 10000  22.29% Early Stop  
116     2981 / 10000  29.81% Early Stop  
117     1985 / 10000  19.85% Early Stop  
118     2838 / 10000  28.38% Early Stop  
119     3114 / 10000  31.14% Early Stop  
120     2375 / 10000  23.75% Early Stop  
121     2707 / 10000  27.07% Early Stop  
122     2473 / 10000  24.73% Early Stop  
123     2382 / 10000  23.82% Early Stop  
124     1760 / 10000  17.60% Early Stop  
125     2129 / 10000  21.29% Early Stop  
126     2116 / 10000  21.16% Early Stop  
127     1788 / 10000  17.88% Early Stop  
128     2339 / 10000  23.39% Early Stop  
129     2476 / 10000  24.76% Early Stop  
130     2604 / 10000  26.04% Early Stop  
131     2725 / 10000  27.25% Early Stop  
132     2438 / 10000  24.38% Early Stop  
133     2465 / 10000  24.65% Early Stop  
134     2226 / 10000  22.26% Early Stop  
135     2212 / 10000  22.12% Early Stop  
136     2533 / 10000  25.33% Early Stop  
137     2407 / 10000  24.07% Early Stop  
138     3228 / 10000  32.28% Early Stop  
139     2507 / 10000  25.07% Early Stop  
140     2596 / 10000  25.96% Early Stop  
141     2366 / 10000  23.66% Early Stop  
142     2715 / 10000  27.15% Early Stop  
143     2547 / 10000  25.47% Early Stop  
144     2983 / 10000  29.83% Early Stop  
145     2141 / 10000  21.41% Early Stop  
146     2861 / 10000  28.61% Early Stop  
147     2311 / 10000  23.11% Early Stop  
148     2894 / 10000  28.94% Early Stop  
149     1810 / 10000  18.10% Early Stop  
150     2084 / 10000  20.84% Early Stop  
151     2087 / 10000  20.87% Early Stop  
152     2306 / 10000  23.06% Early Stop  
153     2002 / 10000  20.02% Early Stop  
154     2524 / 10000  25.24% Early Stop  
155     2628 / 10000  26.28% Early Stop  
156     2858 / 10000  28.58% Early Stop  
157     2097 / 10000  20.97% Early Stop  
158     2596 / 10000  25.96% Early Stop  
159     2463 / 10000  24.63% Early Stop  
160     2209 / 10000  22.09% Early Stop  
161     2587 / 10000  25.87% Early Stop  
162     1926 / 10000  19.26% Early Stop  
163     2871 / 10000  28.71% Early Stop  
164     3002 / 10000  30.02% Early Stop  
165     2509 / 10000  25.09% Early Stop  
166     2840 / 10000  28.40% Early Stop  
167     2391 / 10000  23.91% Early Stop  
168     2204 / 10000  22.04% Early Stop  
169     2817 / 10000  28.17% Early Stop  
170     2618 / 10000  26.18% Early Stop  
171     2583 / 10000  25.83% Early Stop  
172     2308 / 10000  23.08% Early Stop  
173     2324 / 10000  23.24% Early Stop  
174     3190 / 10000  31.90% Early Stop  
175     2481 / 10000  24.81% Early Stop  
176     2645 / 10000  26.45% Early Stop  
177     2390 / 10000  23.90% Early Stop  
178     2768 / 10000  27.68% Early Stop  
179     2178 / 10000  21.78% Early Stop  
180     1793 / 10000  17.93% Early Stop  
181     2941 / 10000  29.41% Early Stop  
182     2445 / 10000  24.45% Early Stop  
183     2772 / 10000  27.72% Early Stop  
184     2982 / 10000  29.82% Early Stop  
185     2250 / 10000  22.50% Early Stop  
186     2808 / 10000  28.08% Early Stop  
187     3502 / 10000  35.02% Early Stop  
188     2580 / 10000  25.80% Early Stop  
189     2545 / 10000  25.45% Early Stop  
190     2791 / 10000  27.91% Early Stop  
191     2386 / 10000  23.86% Early Stop  
192     2111 / 10000  21.11% Early Stop  
193     2211 / 10000  22.11% Early Stop  
194     2594 / 10000  25.94% Early Stop  
195     2512 / 10000  25.12% Early Stop  
196     2476 / 10000  24.76% Early Stop  
197     2539 / 10000  25.39% Early Stop  
198     2845 / 10000  28.45% Early Stop  
199     2281 / 10000  22.81% Early Stop  
200     2252 / 10000  22.52% Early Stop  
201     2884 / 10000  28.84% Early Stop  
202     2718 / 10000  27.18% Early Stop  
203     2551 / 10000  25.51% Early Stop  
204     2225 / 10000  22.25% Early Stop  
205     2189 / 10000  21.89% Early Stop  
206     2469 / 10000  24.69% Early Stop  
207     2924 / 10000  29.24% Early Stop  
208     2400 / 10000  24.00% Early Stop  
209     2363 / 10000  23.63% Early Stop  
210     3116 / 10000  31.16% Early Stop  
211     2984 / 10000  29.84% Early Stop  
212     2385 / 10000  23.85% Early Stop  
213     2513 / 10000  25.13% Early Stop  
214     2963 / 10000  29.63% Early Stop  
215     2436 / 10000  24.36% Early Stop  
216     2057 / 10000  20.57% Early Stop  
217     2824 / 10000  28.24% Early Stop  
218     2797 / 10000  27.97% Early Stop  
219     2341 / 10000  23.41% Early Stop  
220     2046 / 10000  20.46% Early Stop  
221     2538 / 10000  25.38% Early Stop  
222     3035 / 10000  30.35% Early Stop  
223     2235 / 10000  22.35% Early Stop  
224     2859 / 10000  28.59% Early Stop  
225     2535 / 10000  25.35% Early Stop  
226     2406 / 10000  24.06% Early Stop  
227     2589 / 10000  25.89% Early Stop  
228     2833 / 10000  28.33% Early Stop  
229     2487 / 10000  24.87% Early Stop  
230     1753 / 10000  17.53% Early Stop  
231     2628 / 10000  26.28% Early Stop  
232     2470 / 10000  24.70% Early Stop  
233     2053 / 10000  20.53% Early Stop  
234     2416 / 10000  24.16% Early Stop  
235     2504 / 10000  25.04% Early Stop  
236     2235 / 10000  22.35% Early Stop  
237     2644 / 10000  26.44% Early Stop  
238     2551 / 10000  25.51% Early Stop  
239     2921 / 10000  29.21% Early Stop  
240     2232 / 10000  22.32% Early Stop  
241     3022 / 10000  30.22% Early Stop  
242     2609 / 10000  26.09% Early Stop  
243     2190 / 10000  21.90% Early Stop  
244     2366 / 10000  23.66% Early Stop  
245     3119 / 10000  31.19% Early Stop  
246     2560 / 10000  25.60% Early Stop  
247     2280 / 10000  22.80% Early Stop  
248     2666 / 10000  26.66% Early Stop  
249     2356 / 10000  23.56% Early Stop  
250     1743 / 10000  17.43% Early Stop  
251     3446 / 10000  34.46% Early Stop  
252     2621 / 10000  26.21% Early Stop  
253     2532 / 10000  25.32% Early Stop  
254     2288 / 10000  22.88% Early Stop  
255     2599 / 10000  25.99% Early Stop  
256     2500 / 10000  25.00% Early Stop  
257     2408 / 10000  24.08% Early Stop  
258     2818 / 10000  28.18% Early Stop  
259     2295 / 10000  22.95% Early Stop  
260     2642 / 10000  26.42% Early Stop  
261     2249 / 10000  22.49% Early Stop  
262     2241 / 10000  22.41% Early Stop  
263     2544 / 10000  25.44% Early Stop  
264     2778 / 10000  27.78% Early Stop  
265     2195 / 10000  21.95% Early Stop  
266     3155 / 10000  31.55% Early Stop  
267     2054 / 10000  20.54% Early Stop  
268     2831 / 10000  28.31% Early Stop  
269     2576 / 10000  25.76% Early Stop  
270     2057 / 10000  20.57% Early Stop  
271     3087 / 10000  30.87% Early Stop  
272     2637 / 10000  26.37% Early Stop  
273     2402 / 10000  24.02% Early Stop  
274     2204 / 10000  22.04% Early Stop  
275     2452 / 10000  24.52% Early Stop  
276     2188 / 10000  21.88% Early Stop  
277     2160 / 10000  21.60% Early Stop  
278     2742 / 10000  27.42% Early Stop  
279     2794 / 10000  27.94% Early Stop  
280     2422 / 10000  24.22% Early Stop  
281     2469 / 10000  24.69% Early Stop  
282     3256 / 10000  32.56% Early Stop  
283     3031 / 10000  30.31% Early Stop  
284     2749 / 10000  27.49% Early Stop  
285     2568 / 10000  25.68% Early Stop  
286     2408 / 10000  24.08% Early Stop  
287     1965 / 10000  19.65% Early Stop  
288     3233 / 10000  32.33% Early Stop  
289     2921 / 10000  29.21% Early Stop  
290     1528 / 10000  15.28% Early Stop  
291     3008 / 10000  30.08% Early Stop  
292     2344 / 10000  23.44% Early Stop  
293     2342 / 10000  23.42% Early Stop  
294     2568 / 10000  25.68% Early Stop  
295     2542 / 10000  25.42% Early Stop  
296     2417 / 10000  24.17% Early Stop  
297     1705 / 10000  17.05% Early Stop  
298     2157 / 10000  21.57% Early Stop  
299     3899 / 10000  38.99% Early Stop  
300     2887 / 10000  28.87% Early Stop  
301     3193 / 10000  31.93% Early Stop  
302     2332 / 10000  23.32% Early Stop  
303     2070 / 10000  20.70% Early Stop  
304     2742 / 10000  27.42% Early Stop  
305     2405 / 10000  24.05% Early Stop  
306     2963 / 10000  29.63% Early Stop  
307     2032 / 10000  20.32% Early Stop  
308     2137 / 10000  21.37% Early Stop  
309     1952 / 10000  19.52% Early Stop  
310     2255 / 10000  22.55% Early Stop  
311     2311 / 10000  23.11% Early Stop  
312     2430 / 10000  24.30% Early Stop  
313     2699 / 10000  26.99% Early Stop  
314     3268 / 10000  32.68% Early Stop  
315     2405 / 10000  24.05% Early Stop  
316     1834 / 10000  18.34% Early Stop  
317     2519 / 10000  25.19% Early Stop  
318     2642 / 10000  26.42% Early Stop  
319     2597 / 10000  25.97% Early Stop  
320     2905 / 10000  29.05% Early Stop  
321     2472 / 10000  24.72% Early Stop  
322     3450 / 10000  34.50% Early Stop  
323     2430 / 10000  24.30% Early Stop  
324     2821 / 10000  28.21% Early Stop  
325     2845 / 10000  28.45% Early Stop  
326     2891 / 10000  28.91% Early Stop  
327     2565 / 10000  25.65% Early Stop  
328     1995 / 10000  19.95% Early Stop  
329     2371 / 10000  23.71% Early Stop  
330     2414 / 10000  24.14% Early Stop  
331     2447 / 10000  24.47% Early Stop  
332     3045 / 10000  30.45% Early Stop  
333     2617 / 10000  26.17% Early Stop  
334     2339 / 10000  23.39% Early Stop  
335     2617 / 10000  26.17% Early Stop  
336     2702 / 10000  27.02% Early Stop  
337      929 / 10000   9.29% Early Stop  
338     2723 / 10000  27.23% Early Stop  
339     3139 / 10000  31.39% Early Stop  
340     2562 / 10000  25.62% Early Stop  
341     3571 / 10000  35.71% Early Stop  
342     1896 / 10000  18.96% Early Stop  
343     2762 / 10000  27.62% Early Stop  
344     2280 / 10000  22.80% Early Stop  
345     2462 / 10000  24.62% Early Stop  
346     2512 / 10000  25.12% Early Stop  
347     3440 / 10000  34.40% Early Stop  
348     2394 / 10000  23.94% Early Stop  
349     2542 / 10000  25.42% Early Stop  
350     2275 / 10000  22.75% Early Stop  
351     2637 / 10000  26.37% Early Stop  
352     2543 / 10000  25.43% Early Stop  
353     2472 / 10000  24.72% Early Stop  
354     2692 / 10000  26.92% Early Stop  
355     2917 / 10000  29.17% Early Stop  
356     2763 / 10000  27.63% Early Stop  
357     2118 / 10000  21.18% Early Stop  
358     2362 / 10000  23.62% Early Stop  
359     2219 / 10000  22.19% Early Stop  
360     2762 / 10000  27.62% Early Stop  
361     2700 / 10000  27.00% Early Stop  
362     2328 / 10000  23.28% Early Stop  
363     2357 / 10000  23.57% Early Stop  
364     2660 / 10000  26.60% Early Stop  
365     2468 / 10000  24.68% Early Stop  
366     2609 / 10000  26.09% Early Stop  
367     2365 / 10000  23.65% Early Stop  
368     2250 / 10000  22.50% Early Stop  
369     3345 / 10000  33.45% Early Stop  
370     2260 / 10000  22.60% Early Stop  
371     2861 / 10000  28.61% Early Stop  
372     2961 / 10000  29.61% Early Stop  
373     1938 / 10000  19.38% Early Stop  
374     2365 / 10000  23.65% Early Stop  
375     2711 / 10000  27.11% Early Stop  
376     2285 / 10000  22.85% Early Stop  
377     2507 / 10000  25.07% Early Stop  
378     1902 / 10000  19.02% Early Stop  
379     2029 / 10000  20.29% Early Stop  
380     2049 / 10000  20.49% Early Stop  
381     2539 / 10000  25.39% Early Stop  
382     2669 / 10000  26.69% Early Stop  
383     2260 / 10000  22.60% Early Stop  
384     2416 / 10000  24.16% Early Stop  
385     3037 / 10000  30.37% Early Stop  
386     3487 / 10000  34.87% Early Stop  
387     2085 / 10000  20.85% Early Stop  
388     2289 / 10000  22.89% Early Stop  
389     3178 / 10000  31.78% Early Stop  
390     2348 / 10000  23.48% Early Stop  
391     3098 / 10000  30.98% Early Stop  
392     2230 / 10000  22.30% Early Stop  
393     1830 / 10000  18.30% Early Stop  
394     2393 / 10000  23.93% Early Stop  
395     2647 / 10000  26.47% Early Stop  
396     2317 / 10000  23.17% Early Stop  
397     2052 / 10000  20.52% Early Stop  
398     2644 / 10000  26.44% Early Stop  
399     2333 / 10000  23.33% Early Stop  
400     2358 / 10000  23.58% Early Stop  
401     2966 / 10000  29.66% Early Stop  
402     2387 / 10000  23.87% Early Stop  
403     2639 / 10000  26.39% Early Stop  
404     2587 / 10000  25.87% Early Stop  
405     2661 / 10000  26.61% Early Stop  
406     2357 / 10000  23.57% Early Stop  
407     2902 / 10000  29.02% Early Stop  
408     2647 / 10000  26.47% Early Stop  
409     1968 / 10000  19.68% Early Stop  
410     2456 / 10000  24.56% Early Stop  
411     2440 / 10000  24.40% Early Stop  
412     3076 / 10000  30.76% Early Stop  
413     1655 / 10000  16.55% Early Stop  
414     2921 / 10000  29.21% Early Stop  
415     2958 / 10000  29.58% Early Stop  
416     3107 / 10000  31.07% Early Stop  
417     2829 / 10000  28.29% Early Stop  
418     1492 / 10000  14.92% Early Stop  
419     2140 / 10000  21.40% Early Stop  
420     3159 / 10000  31.59% Early Stop  
421     1854 / 10000  18.54% Early Stop  
422     2649 / 10000  26.49% Early Stop  
423     2650 / 10000  26.50% Early Stop  
424     2841 / 10000  28.41% Early Stop  
425     2082 / 10000  20.82% Early Stop  
426     2314 / 10000  23.14% Early Stop  
427     2484 / 10000  24.84% Early Stop  
428     2196 / 10000  21.96% Early Stop  
429     2468 / 10000  24.68% Early Stop  
430     2113 / 10000  21.13% Early Stop  
431     2133 / 10000  21.33% Early Stop  
432     2279 / 10000  22.79% Early Stop  
433     2243 / 10000  22.43% Early Stop  
434     2854 / 10000  28.54% Early Stop  
435     2472 / 10000  24.72% Early Stop  
436     2712 / 10000  27.12% Early Stop  
437     2383 / 10000  23.83% Early Stop  
438     1654 / 10000  16.54% Early Stop  
439     2699 / 10000  26.99% Early Stop  
440     2061 / 10000  20.61% Early Stop  
441     2253 / 10000  22.53% Early Stop  
442     2318 / 10000  23.18% Early Stop  
443     2415 / 10000  24.15% Early Stop  
444     2758 / 10000  27.58% Early Stop  
445     2241 / 10000  22.41% Early Stop  
446     2571 / 10000  25.71% Early Stop  
447     1795 / 10000  17.95% Early Stop  
448     2499 / 10000  24.99% Early Stop  
449     2315 / 10000  23.15% Early Stop  
450     2310 / 10000  23.10% Early Stop  
451     2395 / 10000  23.95% Early Stop  
452     2391 / 10000  23.91% Early Stop  
453     2307 / 10000  23.07% Early Stop  
454     2528 / 10000  25.28% Early Stop  
455     2972 / 10000  29.72% Early Stop  
456      729 / 10000   7.29% Early Stop  
457     2688 / 10000  26.88% Early Stop  
458     3137 / 10000  31.37% Early Stop  
459     1833 / 10000  18.33% Early Stop  
460     2295 / 10000  22.95% Early Stop  
461     1882 / 10000  18.82% Early Stop  
462     3376 / 10000  33.76% Early Stop  
463     3520 / 10000  35.20% Early Stop  
464     2631 / 10000  26.31% Early Stop  
465     2524 / 10000  25.24% Early Stop  
466     2560 / 10000  25.60% Early Stop  
467     2945 / 10000  29.45% Early Stop  
468     2603 / 10000  26.03% Early Stop  
469     2039 / 10000  20.39% Early Stop  
470     1959 / 10000  19.59% Early Stop  
471     1858 / 10000  18.58% Early Stop  
472     2938 / 10000  29.38% Early Stop  
473     2288 / 10000  22.88% Early Stop  
474     1999 / 10000  19.99% Early Stop  
475     2298 / 10000  22.98% Early Stop  
476     2485 / 10000  24.85% Early Stop  
477      984 / 10000   9.84% Early Stop  
478     1828 / 10000  18.28% Early Stop  
479     2372 / 10000  23.72% Early Stop  
480     1842 / 10000  18.42% Early Stop  
481     2627 / 10000  26.27% Early Stop  
482     2152 / 10000  21.52% Early Stop  
483     2436 / 10000  24.36% Early Stop  
484     2535 / 10000  25.35% Early Stop  
485     2427 / 10000  24.27% Early Stop  
486     2271 / 10000  22.71% Early Stop  
487     2289 / 10000  22.89% Early Stop  
488     2550 / 10000  25.50% Early Stop  
489     2663 / 10000  26.63% Early Stop  
490     2487 / 10000  24.87% Early Stop  
491     2146 / 10000  21.46% Early Stop  
492     2397 / 10000  23.97% Early Stop  
493     3025 / 10000  30.25% Early Stop  
494     2347 / 10000  23.47% Early Stop  
495     2348 / 10000  23.48% Early Stop  
496     2559 / 10000  25.59% Early Stop  
497     1909 / 10000  19.09% Early Stop  
498     2155 / 10000  21.55% Early Stop  
499     2377 / 10000  23.77% Early Stop  
500     2443 / 10000  24.43% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2470.2 / 10000.0 (24.70%)
  Early stop avg: 2470.2 / 10000.0 (24.70%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    4 (  0.8%) 
    10-20%:   43 (  8.6%) ████
    20-30%:  412 ( 82.4%) █████████████████████████████████████████
    30-40%:   41 (  8.2%) ████
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
