TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
206     145 / 1000  14.50% Early Stop  
207      74 / 1000   7.40% Early Stop  
208      64 / 1000   6.40% Early Stop  
209     113 / 1000  11.30% Early Stop  
210      45 / 1000   4.50% Early Stop  
211      82 / 1000   8.20% Early Stop  
212      84 / 1000   8.40% Early Stop  
213      77 / 1000   7.70% Early Stop  
214      95 / 1000   9.50% Early Stop  
215      71 / 1000   7.10% Early Stop  
216      60 / 1000   6.00% Early Stop  
217     145 / 1000  14.50% Early Stop  
218      66 / 1000   6.60% Early Stop  
219     117 / 1000  11.70% Early Stop  
220     102 / 1000  10.20% Early Stop  
221      97 / 1000   9.70% Early Stop  
222      53 / 1000   5.30% Early Stop  
223      84 / 1000   8.40% Early Stop  
224     169 / 1000  16.90% Early Stop  
225     112 / 1000  11.20% Early Stop  
226      98 / 1000   9.80% Early Stop  
227      57 / 1000   5.70% Early Stop  
228     104 / 1000  10.40% Early Stop  
229      61 / 1000   6.10% Early Stop  
230      49 / 1000   4.90% Early Stop  
231     111 / 1000  11.10% Early Stop  
232      87 / 1000   8.70% Early Stop  
233      65 / 1000   6.50% Early Stop  
234      69 / 1000   6.90% Early Stop  
235     134 / 1000  13.40% Early Stop  
236      69 / 1000   6.90% Early Stop  
237      60 / 1000   6.00% Early Stop  
238     177 / 1000  17.70% Early Stop  
239      31 / 1000   3.10% Early Stop  
240     105 / 1000  10.50% Early Stop  
241     100 / 1000  10.00% Early Stop  
242      92 / 1000   9.20% Early Stop  
243      99 / 1000   9.90% Early Stop  
244      65 / 1000   6.50% Early Stop  
245     112 / 1000  11.20% Early Stop  
246      70 / 1000   7.00% Early Stop  
247      67 / 1000   6.70% Early Stop  
248      58 / 1000   5.80% Early Stop  
249      66 / 1000   6.60% Early Stop  
250     121 / 1000  12.10% Early Stop  
251      86 / 1000   8.60% Early Stop  
252      74 / 1000   7.40% Early Stop  
253      71 / 1000   7.10% Early Stop  
254     117 / 1000  11.70% Early Stop  
255      70 / 1000   7.00% Early Stop  
256     115 / 1000  11.50% Early Stop  
257      89 / 1000   8.90% Early Stop  
258     112 / 1000  11.20% Early Stop  
259      79 / 1000   7.90% Early Stop  
260      89 / 1000   8.90% Early Stop  
261      51 / 1000   5.10% Early Stop  
262     117 / 1000  11.70% Early Stop  
263      67 / 1000   6.70% Early Stop  
264     104 / 1000  10.40% Early Stop  
265      99 / 1000   9.90% Early Stop  
266      68 / 1000   6.80% Early Stop  
267      88 / 1000   8.80% Early Stop  
268     167 / 1000  16.70% Early Stop  
269      91 / 1000   9.10% Early Stop  
270     135 / 1000  13.50% Early Stop  
271      57 / 1000   5.70% Early Stop  
272     186 / 1000  18.60% Early Stop  
273     137 / 1000  13.70% Early Stop  
274     113 / 1000  11.30% Early Stop  
275      86 / 1000   8.60% Early Stop  
276      52 / 1000   5.20% Early Stop  
277      45 / 1000   4.50% Early Stop  
278     100 / 1000  10.00% Early Stop  
279      65 / 1000   6.50% Early Stop  
280      77 / 1000   7.70% Early Stop  
281     167 / 1000  16.70% Early Stop  
282      82 / 1000   8.20% Early Stop  
283     167 / 1000  16.70% Early Stop  
284     123 / 1000  12.30% Early Stop  
285      84 / 1000   8.40% Early Stop  
286      74 / 1000   7.40% Early Stop  
287      66 / 1000   6.60% Early Stop  
288     115 / 1000  11.50% Early Stop  
289     112 / 1000  11.20% Early Stop  
290     107 / 1000  10.70% Early Stop  
291      62 / 1000   6.20% Early Stop  
292      69 / 1000   6.90% Early Stop  
293      53 / 1000   5.30% Early Stop  
294      85 / 1000   8.50% Early Stop  
295     107 / 1000  10.70% Early Stop  
296     148 / 1000  14.80% Early Stop  
297      85 / 1000   8.50% Early Stop  
298      65 / 1000   6.50% Early Stop  
299      49 / 1000   4.90% Early Stop  
300      93 / 1000   9.30% Early Stop  
301     164 / 1000  16.40% Early Stop  
302      75 / 1000   7.50% Early Stop  
303      72 / 1000   7.20% Early Stop  
304      85 / 1000   8.50% Early Stop  
305      79 / 1000   7.90% Early Stop  
306     133 / 1000  13.30% Early Stop  
307      79 / 1000   7.90% Early Stop  
308      62 / 1000   6.20% Early Stop  
309     117 / 1000  11.70% Early Stop  
310     158 / 1000  15.80% Early Stop  
311     208 / 1000  20.80% Early Stop  
312      65 / 1000   6.50% Early Stop  
313     123 / 1000  12.30% Early Stop  
314      87 / 1000   8.70% Early Stop  
315      52 / 1000   5.20% Early Stop  
316      77 / 1000   7.70% Early Stop  
317      67 / 1000   6.70% Early Stop  
318      74 / 1000   7.40% Early Stop  
319     131 / 1000  13.10% Early Stop  
320      54 / 1000   5.40% Early Stop  
321      63 / 1000   6.30% Early Stop  
322      59 / 1000   5.90% Early Stop  
323      83 / 1000   8.30% Early Stop  
324      86 / 1000   8.60% Early Stop  
325      90 / 1000   9.00% Early Stop  
326      59 / 1000   5.90% Early Stop  
327     142 / 1000  14.20% Early Stop  
328      77 / 1000   7.70% Early Stop  
329      76 / 1000   7.60% Early Stop  
330     110 / 1000  11.00% Early Stop  
331      78 / 1000   7.80% Early Stop  
332      46 / 1000   4.60% Early Stop  
333      53 / 1000   5.30% Early Stop  
334      79 / 1000   7.90% Early Stop  
335     157 / 1000  15.70% Early Stop  
336     109 / 1000  10.90% Early Stop  
337     115 / 1000  11.50% Early Stop  
338     115 / 1000  11.50% Early Stop  
339      98 / 1000   9.80% Early Stop  
340      67 / 1000   6.70% Early Stop  
341     232 / 1000  23.20% Early Stop  
342      64 / 1000   6.40% Early Stop  
343      76 / 1000   7.60% Early Stop  
344      74 / 1000   7.40% Early Stop  
345      50 / 1000   5.00% Early Stop  
346      68 / 1000   6.80% Early Stop  
347     101 / 1000  10.10% Early Stop  
348      72 / 1000   7.20% Early Stop  
349      66 / 1000   6.60% Early Stop  
350      50 / 1000   5.00% Early Stop  
351      54 / 1000   5.40% Early Stop  
352     102 / 1000  10.20% Early Stop  
353      87 / 1000   8.70% Early Stop  
354     109 / 1000  10.90% Early Stop  
355     100 / 1000  10.00% Early Stop  
356     138 / 1000  13.80% Early Stop  
357     181 / 1000  18.10% Early Stop  
358      54 / 1000   5.40% Early Stop  
359      58 / 1000   5.80% Early Stop  
360     155 / 1000  15.50% Early Stop  
361      75 / 1000   7.50% Early Stop  
362      48 / 1000   4.80% Early Stop  
363      89 / 1000   8.90% Early Stop  
364      67 / 1000   6.70% Early Stop  
365     147 / 1000  14.70% Early Stop  
366     170 / 1000  17.00% Early Stop  
367      74 / 1000   7.40% Early Stop  
368      70 / 1000   7.00% Early Stop  
369      54 / 1000   5.40% Early Stop  
370      32 / 1000   3.20% Early Stop  
371      87 / 1000   8.70% Early Stop  
372     132 / 1000  13.20% Early Stop  
373      32 / 1000   3.20% Early Stop  
374     108 / 1000  10.80% Early Stop  
375      67 / 1000   6.70% Early Stop  
376     181 / 1000  18.10% Early Stop  
377      67 / 1000   6.70% Early Stop  
378      57 / 1000   5.70% Early Stop  
379     205 / 1000  20.50% Early Stop  
380     107 / 1000  10.70% Early Stop  
381     102 / 1000  10.20% Early Stop  
382      82 / 1000   8.20% Early Stop  
383      71 / 1000   7.10% Early Stop  
384      77 / 1000   7.70% Early Stop  
385     115 / 1000  11.50% Early Stop  
386      70 / 1000   7.00% Early Stop  
387      97 / 1000   9.70% Early Stop  
388      63 / 1000   6.30% Early Stop  
389     144 / 1000  14.40% Early Stop  
390      63 / 1000   6.30% Early Stop  
391      65 / 1000   6.50% Early Stop  
392      67 / 1000   6.70% Early Stop  
393      93 / 1000   9.30% Early Stop  
394      57 / 1000   5.70% Early Stop  
395      88 / 1000   8.80% Early Stop  
396      55 / 1000   5.50% Early Stop  
397      84 / 1000   8.40% Early Stop  
398      82 / 1000   8.20% Early Stop  
399      86 / 1000   8.60% Early Stop  
400     119 / 1000  11.90% Early Stop  
401      44 / 1000   4.40% Early Stop  
402      38 / 1000   3.80% Early Stop  
403     114 / 1000  11.40% Early Stop  
404     190 / 1000  19.00% Early Stop  
405      72 / 1000   7.20% Early Stop  
406      85 / 1000   8.50% Early Stop  
407      80 / 1000   8.00% Early Stop  
408      83 / 1000   8.30% Early Stop  
409      57 / 1000   5.70% Early Stop  
410     139 / 1000  13.90% Early Stop  
411      95 / 1000   9.50% Early Stop  
412      58 / 1000   5.80% Early Stop  
413      59 / 1000   5.90% Early Stop  
414     182 / 1000  18.20% Early Stop  
415      54 / 1000   5.40% Early Stop  
416     308 / 1000  30.80% Early Stop  
417     142 / 1000  14.20% Early Stop  
418      54 / 1000   5.40% Early Stop  
419      43 / 1000   4.30% Early Stop  
420      65 / 1000   6.50% Early Stop  
421     146 / 1000  14.60% Early Stop  
422      96 / 1000   9.60% Early Stop  
423      84 / 1000   8.40% Early Stop  
424     124 / 1000  12.40% Early Stop  
425      24 / 1000   2.40% Early Stop  
426      63 / 1000   6.30% Early Stop  
427     102 / 1000  10.20% Early Stop  
428     108 / 1000  10.80% Early Stop  
429      57 / 1000   5.70% Early Stop  
430      62 / 1000   6.20% Early Stop  
431      77 / 1000   7.70% Early Stop  
432     124 / 1000  12.40% Early Stop  
433      65 / 1000   6.50% Early Stop  
434     149 / 1000  14.90% Early Stop  
435      58 / 1000   5.80% Early Stop  
436      61 / 1000   6.10% Early Stop  
437      93 / 1000   9.30% Early Stop  
438     100 / 1000  10.00% Early Stop  
439     101 / 1000  10.10% Early Stop  
440      52 / 1000   5.20% Early Stop  
441      60 / 1000   6.00% Early Stop  
442     154 / 1000  15.40% Early Stop  
443      83 / 1000   8.30% Early Stop  
444      71 / 1000   7.10% Early Stop  
445      60 / 1000   6.00% Early Stop  
446      66 / 1000   6.60% Early Stop  
447      59 / 1000   5.90% Early Stop  
448      57 / 1000   5.70% Early Stop  
449     114 / 1000  11.40% Early Stop  
450      85 / 1000   8.50% Early Stop  
451      73 / 1000   7.30% Early Stop  
452      95 / 1000   9.50% Early Stop  
453     166 / 1000  16.60% Early Stop  
454      60 / 1000   6.00% Early Stop  
455     173 / 1000  17.30% Early Stop  
456     175 / 1000  17.50% Early Stop  
457      83 / 1000   8.30% Early Stop  
458      79 / 1000   7.90% Early Stop  
459      49 / 1000   4.90% Early Stop  
460      81 / 1000   8.10% Early Stop  
461     105 / 1000  10.50% Early Stop  
462     100 / 1000  10.00% Early Stop  
463      65 / 1000   6.50% Early Stop  
464      80 / 1000   8.00% Early Stop  
465     108 / 1000  10.80% Early Stop  
466      85 / 1000   8.50% Early Stop  
467     147 / 1000  14.70% Early Stop  
468      84 / 1000   8.40% Early Stop  
469     175 / 1000  17.50% Early Stop  
470      75 / 1000   7.50% Early Stop  
471      87 / 1000   8.70% Early Stop  
472     130 / 1000  13.00% Early Stop  
473      44 / 1000   4.40% Early Stop  
474      48 / 1000   4.80% Early Stop  
475      62 / 1000   6.20% Early Stop  
476      71 / 1000   7.10% Early Stop  
477     139 / 1000  13.90% Early Stop  
478      53 / 1000   5.30% Early Stop  
479     161 / 1000  16.10% Early Stop  
480     103 / 1000  10.30% Early Stop  
481      73 / 1000   7.30% Early Stop  
482     137 / 1000  13.70% Early Stop  
483      86 / 1000   8.60% Early Stop  
484      66 / 1000   6.60% Early Stop  
485      97 / 1000   9.70% Early Stop  
486      77 / 1000   7.70% Early Stop  
487     121 / 1000  12.10% Early Stop  
488     113 / 1000  11.30% Early Stop  
489      72 / 1000   7.20% Early Stop  
490     125 / 1000  12.50% Early Stop  
491      84 / 1000   8.40% Early Stop  
492      56 / 1000   5.60% Early Stop  
493      42 / 1000   4.20% Early Stop  
494     217 / 1000  21.70% Early Stop  
495      79 / 1000   7.90% Early Stop  
496      61 / 1000   6.10% Early Stop  
497      52 / 1000   5.20% Early Stop  
498     178 / 1000  17.80% Early Stop  
499      55 / 1000   5.50% Early Stop  
500      98 / 1000   9.80% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 90.9 / 1000.0 (9.09%)
  Early stop avg: 90.9 / 1000.0 (9.09%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  338 ( 67.6%) █████████████████████████████████
    10-20%:  156 ( 31.2%) ███████████████
    20-30%:    5 (  1.0%) 
    30-40%:    1 (  0.2%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
