TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
102    1825 / 5000  36.50% Early Stop  
103    2258 / 5000  45.16% Early Stop  
104    1691 / 5000  33.82% Early Stop  
105    1984 / 5000  39.68% Early Stop  
106    2120 / 5000  42.40% Early Stop  
107     905 / 5000  18.10% Early Stop  
108    2697 / 5000  53.94% Early Stop  
109    1620 / 5000  32.40% Early Stop  
110    1967 / 5000  39.34% Early Stop  
111    1890 / 5000  37.80% Early Stop  
112    1649 / 5000  32.98% Early Stop  
113    1695 / 5000  33.90% Early Stop  
114    2904 / 5000  58.08% Early Stop  
115    2466 / 5000  49.32% Early Stop  
116    2275 / 5000  45.50% Early Stop  
117    2219 / 5000  44.38% Early Stop  
118    2658 / 5000  53.16% Early Stop  
119    1315 / 5000  26.30% Early Stop  
120    2266 / 5000  45.32% Early Stop  
121    2788 / 5000  55.76% Early Stop  
122    1248 / 5000  24.96% Early Stop  
123    1066 / 5000  21.32% Early Stop  
124    2403 / 5000  48.06% Early Stop  
125    2290 / 5000  45.80% Early Stop  
126    1478 / 5000  29.56% Early Stop  
127    1679 / 5000  33.58% Early Stop  
128    1634 / 5000  32.68% Early Stop  
129    1716 / 5000  34.32% Early Stop  
130    2362 / 5000  47.24% Early Stop  
131    1819 / 5000  36.38% Early Stop  
132    1616 / 5000  32.32% Early Stop  
133     752 / 5000  15.04% Early Stop  
134    2337 / 5000  46.74% Early Stop  
135    2087 / 5000  41.74% Early Stop  
136    2089 / 5000  41.78% Early Stop  
137    2008 / 5000  40.16% Early Stop  
138    2115 / 5000  42.30% Early Stop  
139    1852 / 5000  37.04% Early Stop  
140    1661 / 5000  33.22% Early Stop  
141    1770 / 5000  35.40% Early Stop  
142    1607 / 5000  32.14% Early Stop  
143    1430 / 5000  28.60% Early Stop  
144    2290 / 5000  45.80% Early Stop  
145     942 / 5000  18.84% Early Stop  
146    1656 / 5000  33.12% Early Stop  
147    2223 / 5000  44.46% Early Stop  
148    2733 / 5000  54.66% Early Stop  
149    1373 / 5000  27.46% Early Stop  
150    1793 / 5000  35.86% Early Stop  
151    2544 / 5000  50.88% Early Stop  
152    1351 / 5000  27.02% Early Stop  
153    1445 / 5000  28.90% Early Stop  
154    1571 / 5000  31.42% Early Stop  
155    2006 / 5000  40.12% Early Stop  
156    2201 / 5000  44.02% Early Stop  
157    1239 / 5000  24.78% Early Stop  
158    1733 / 5000  34.66% Early Stop  
159    2613 / 5000  52.26% Early Stop  
160     713 / 5000  14.26% Early Stop  
161    1757 / 5000  35.14% Early Stop  
162     624 / 5000  12.48% Early Stop  
163    2585 / 5000  51.70% Early Stop  
164    1919 / 5000  38.38% Early Stop  
165    1817 / 5000  36.34% Early Stop  
166    2052 / 5000  41.04% Early Stop  
167     487 / 5000   9.74% Early Stop  
168     449 / 5000   8.98% Early Stop  
169    1686 / 5000  33.72% Early Stop  
170    2061 / 5000  41.22% Early Stop  
171    2196 / 5000  43.92% Early Stop  
172    1405 / 5000  28.10% Early Stop  
173    1880 / 5000  37.60% Early Stop  
174    1862 / 5000  37.24% Early Stop  
175    2069 / 5000  41.38% Early Stop  
176    1370 / 5000  27.40% Early Stop  
177    1923 / 5000  38.46% Early Stop  
178    1042 / 5000  20.84% Early Stop  
179    1338 / 5000  26.76% Early Stop  
180    1842 / 5000  36.84% Early Stop  
181    2120 / 5000  42.40% Early Stop  
182    1718 / 5000  34.36% Early Stop  
183    2186 / 5000  43.72% Early Stop  
184    2068 / 5000  41.36% Early Stop  
185    2278 / 5000  45.56% Early Stop  
186     776 / 5000  15.52% Early Stop  
187    2487 / 5000  49.74% Early Stop  
188    1968 / 5000  39.36% Early Stop  
189    2014 / 5000  40.28% Early Stop  
190    1885 / 5000  37.70% Early Stop  
191    1869 / 5000  37.38% Early Stop  
192    2854 / 5000  57.08% Early Stop  
193    1911 / 5000  38.22% Early Stop  
194    1307 / 5000  26.14% Early Stop  
195    2191 / 5000  43.82% Early Stop  
196    1979 / 5000  39.58% Early Stop  
197    2337 / 5000  46.74% Early Stop  
198    2263 / 5000  45.26% Early Stop  
199    1970 / 5000  39.40% Early Stop  
200     851 / 5000  17.02% Early Stop  
201    1934 / 5000  38.68% Early Stop  
202     935 / 5000  18.70% Early Stop  
203    1580 / 5000  31.60% Early Stop  
204    1302 / 5000  26.04% Early Stop  
205     334 / 5000   6.68% Early Stop  
206    2069 / 5000  41.38% Early Stop  
207    1604 / 5000  32.08% Early Stop  
208    2486 / 5000  49.72% Early Stop  
209    2430 / 5000  48.60% Early Stop  
210    2216 / 5000  44.32% Early Stop  
211    1104 / 5000  22.08% Early Stop  
212    1824 / 5000  36.48% Early Stop  
213     585 / 5000  11.70% Early Stop  
214    1225 / 5000  24.50% Early Stop  
215    1670 / 5000  33.40% Early Stop  
216    2135 / 5000  42.70% Early Stop  
217     690 / 5000  13.80% Early Stop  
218    1895 / 5000  37.90% Early Stop  
219     705 / 5000  14.10% Early Stop  
220    1070 / 5000  21.40% Early Stop  
221    2027 / 5000  40.54% Early Stop  
222    1479 / 5000  29.58% Early Stop  
223    1721 / 5000  34.42% Early Stop  
224    1241 / 5000  24.82% Early Stop  
225    1736 / 5000  34.72% Early Stop  
226    2096 / 5000  41.92% Early Stop  
227    1758 / 5000  35.16% Early Stop  
228    2062 / 5000  41.24% Early Stop  
229    1596 / 5000  31.92% Early Stop  
230    2593 / 5000  51.86% Early Stop  
231    1529 / 5000  30.58% Early Stop  
232     965 / 5000  19.30% Early Stop  
233    1142 / 5000  22.84% Early Stop  
234    2438 / 5000  48.76% Early Stop  
235    1362 / 5000  27.24% Early Stop  
236    2435 / 5000  48.70% Early Stop  
237    1744 / 5000  34.88% Early Stop  
238    1842 / 5000  36.84% Early Stop  
239    1025 / 5000  20.50% Early Stop  
240    2024 / 5000  40.48% Early Stop  
241    1112 / 5000  22.24% Early Stop  
242    1835 / 5000  36.70% Early Stop  
243    1632 / 5000  32.64% Early Stop  
244    1704 / 5000  34.08% Early Stop  
245    1557 / 5000  31.14% Early Stop  
246    1985 / 5000  39.70% Early Stop  
247    1835 / 5000  36.70% Early Stop  
248    2373 / 5000  47.46% Early Stop  
249    1747 / 5000  34.94% Early Stop  
250    1405 / 5000  28.10% Early Stop  
251    2301 / 5000  46.02% Early Stop  
252     358 / 5000   7.16% Early Stop  
253    1780 / 5000  35.60% Early Stop  
254    2159 / 5000  43.18% Early Stop  
255     713 / 5000  14.26% Early Stop  
256    2100 / 5000  42.00% Early Stop  
257     816 / 5000  16.32% Early Stop  
258    2542 / 5000  50.84% Early Stop  
259    2243 / 5000  44.86% Early Stop  
260    1879 / 5000  37.58% Early Stop  
261     623 / 5000  12.46% Early Stop  
262    1667 / 5000  33.34% Early Stop  
263    1367 / 5000  27.34% Early Stop  
264    1278 / 5000  25.56% Early Stop  
265    2014 / 5000  40.28% Early Stop  
266    2198 / 5000  43.96% Early Stop  
267    1507 / 5000  30.14% Early Stop  
268     427 / 5000   8.54% Early Stop  
269    1368 / 5000  27.36% Early Stop  
270     786 / 5000  15.72% Early Stop  
271    1845 / 5000  36.90% Early Stop  
272    1925 / 5000  38.50% Early Stop  
273    2186 / 5000  43.72% Early Stop  
274     761 / 5000  15.22% Early Stop  
275    1924 / 5000  38.48% Early Stop  
276    1871 / 5000  37.42% Early Stop  
277    1627 / 5000  32.54% Early Stop  
278     476 / 5000   9.52% Early Stop  
279    1518 / 5000  30.36% Early Stop  
280    2522 / 5000  50.44% Early Stop  
281    1765 / 5000  35.30% Early Stop  
282    1828 / 5000  36.56% Early Stop  
283    2684 / 5000  53.68% Early Stop  
284    1882 / 5000  37.64% Early Stop  
285    1444 / 5000  28.88% Early Stop  
286    1981 / 5000  39.62% Early Stop  
287    1070 / 5000  21.40% Early Stop  
288    1576 / 5000  31.52% Early Stop  
289    1751 / 5000  35.02% Early Stop  
290    2129 / 5000  42.58% Early Stop  
291     471 / 5000   9.42% Early Stop  
292    2430 / 5000  48.60% Early Stop  
293    2489 / 5000  49.78% Early Stop  
294    1028 / 5000  20.56% Early Stop  
295    1798 / 5000  35.96% Early Stop  
296    1801 / 5000  36.02% Early Stop  
297    1734 / 5000  34.68% Early Stop  
298    1642 / 5000  32.84% Early Stop  
299     744 / 5000  14.88% Early Stop  
300    1513 / 5000  30.26% Early Stop  
301     696 / 5000  13.92% Early Stop  
302    2435 / 5000  48.70% Early Stop  
303    2299 / 5000  45.98% Early Stop  
304    1733 / 5000  34.66% Early Stop  
305    2049 / 5000  40.98% Early Stop  
306    2865 / 5000  57.30% Early Stop  
307    1714 / 5000  34.28% Early Stop  
308    2292 / 5000  45.84% Early Stop  
309     983 / 5000  19.66% Early Stop  
310    2657 / 5000  53.14% Early Stop  
311    1821 / 5000  36.42% Early Stop  
312    2295 / 5000  45.90% Early Stop  
313     438 / 5000   8.76% Early Stop  
314    1924 / 5000  38.48% Early Stop  
315    2322 / 5000  46.44% Early Stop  
316     400 / 5000   8.00% Early Stop  
317    1810 / 5000  36.20% Early Stop  
318     460 / 5000   9.20% Early Stop  
319    1101 / 5000  22.02% Early Stop  
320    1700 / 5000  34.00% Early Stop  
321    1723 / 5000  34.46% Early Stop  
322    1949 / 5000  38.98% Early Stop  
323    2007 / 5000  40.14% Early Stop  
324    2256 / 5000  45.12% Early Stop  
325    1567 / 5000  31.34% Early Stop  
326    2256 / 5000  45.12% Early Stop  
327    2027 / 5000  40.54% Early Stop  
328    2212 / 5000  44.24% Early Stop  
329     565 / 5000  11.30% Early Stop  
330    2109 / 5000  42.18% Early Stop  
331    1702 / 5000  34.04% Early Stop  
332    2325 / 5000  46.50% Early Stop  
333    1455 / 5000  29.10% Early Stop  
334    1976 / 5000  39.52% Early Stop  
335    1787 / 5000  35.74% Early Stop  
336     421 / 5000   8.42% Early Stop  
337    1914 / 5000  38.28% Early Stop  
338    2173 / 5000  43.46% Early Stop  
339    2637 / 5000  52.74% Early Stop  
340    1710 / 5000  34.20% Early Stop  
341    2299 / 5000  45.98% Early Stop  
342    2135 / 5000  42.70% Early Stop  
343    1428 / 5000  28.56% Early Stop  
344     897 / 5000  17.94% Early Stop  
345    2209 / 5000  44.18% Early Stop  
346    2047 / 5000  40.94% Early Stop  
347    2225 / 5000  44.50% Early Stop  
348    1601 / 5000  32.02% Early Stop  
349    2148 / 5000  42.96% Early Stop  
350    1062 / 5000  21.24% Early Stop  
351    2447 / 5000  48.94% Early Stop  
352    1750 / 5000  35.00% Early Stop  
353    2577 / 5000  51.54% Early Stop  
354    1710 / 5000  34.20% Early Stop  
355    1721 / 5000  34.42% Early Stop  
356     482 / 5000   9.64% Early Stop  
357    2050 / 5000  41.00% Early Stop  
358     882 / 5000  17.64% Early Stop  
359    2291 / 5000  45.82% Early Stop  
360     381 / 5000   7.62% Early Stop  
361    2261 / 5000  45.22% Early Stop  
362    1718 / 5000  34.36% Early Stop  
363    2066 / 5000  41.32% Early Stop  
364    2718 / 5000  54.36% Early Stop  
365    2185 / 5000  43.70% Early Stop  
366    2272 / 5000  45.44% Early Stop  
367    1478 / 5000  29.56% Early Stop  
368    2194 / 5000  43.88% Early Stop  
369    1177 / 5000  23.54% Early Stop  
370    1744 / 5000  34.88% Early Stop  
371    2884 / 5000  57.68% Early Stop  
372    2036 / 5000  40.72% Early Stop  
373    1419 / 5000  28.38% Early Stop  
374     612 / 5000  12.24% Early Stop  
375     593 / 5000  11.86% Early Stop  
376    2133 / 5000  42.66% Early Stop  
377    1013 / 5000  20.26% Early Stop  
378     516 / 5000  10.32% Early Stop  
379    1845 / 5000  36.90% Early Stop  
380    2157 / 5000  43.14% Early Stop  
381    2226 / 5000  44.52% Early Stop  
382    2118 / 5000  42.36% Early Stop  
383    1984 / 5000  39.68% Early Stop  
384    2579 / 5000  51.58% Early Stop  
385    1989 / 5000  39.78% Early Stop  
386    1816 / 5000  36.32% Early Stop  
387    1582 / 5000  31.64% Early Stop  
388     985 / 5000  19.70% Early Stop  
389    2094 / 5000  41.88% Early Stop  
390    1072 / 5000  21.44% Early Stop  
391    2062 / 5000  41.24% Early Stop  
392    1759 / 5000  35.18% Early Stop  
393     649 / 5000  12.98% Early Stop  
394    1450 / 5000  29.00% Early Stop  
395    3124 / 5000  62.48% Early Stop  
396    1601 / 5000  32.02% Early Stop  
397    1865 / 5000  37.30% Early Stop  
398    1665 / 5000  33.30% Early Stop  
399    2354 / 5000  47.08% Early Stop  
400    2777 / 5000  55.54% Early Stop  
401     893 / 5000  17.86% Early Stop  
402    1587 / 5000  31.74% Early Stop  
403    1452 / 5000  29.04% Early Stop  
404     801 / 5000  16.02% Early Stop  
405    1946 / 5000  38.92% Early Stop  
406    1438 / 5000  28.76% Early Stop  
407     813 / 5000  16.26% Early Stop  
408    1878 / 5000  37.56% Early Stop  
409    2070 / 5000  41.40% Early Stop  
410    2328 / 5000  46.56% Early Stop  
411    1352 / 5000  27.04% Early Stop  
412    1638 / 5000  32.76% Early Stop  
413    1155 / 5000  23.10% Early Stop  
414     587 / 5000  11.74% Early Stop  
415     868 / 5000  17.36% Early Stop  
416    1514 / 5000  30.28% Early Stop  
417    1631 / 5000  32.62% Early Stop  
418    2513 / 5000  50.26% Early Stop  
419    1624 / 5000  32.48% Early Stop  
420    1836 / 5000  36.72% Early Stop  
421     984 / 5000  19.68% Early Stop  
422    2141 / 5000  42.82% Early Stop  
423    1568 / 5000  31.36% Early Stop  
424    1392 / 5000  27.84% Early Stop  
425    1888 / 5000  37.76% Early Stop  
426     673 / 5000  13.46% Early Stop  
427    2421 / 5000  48.42% Early Stop  
428    1199 / 5000  23.98% Early Stop  
429    1266 / 5000  25.32% Early Stop  
430    2122 / 5000  42.44% Early Stop  
431    1957 / 5000  39.14% Early Stop  
432     343 / 5000   6.86% Early Stop  
433    2191 / 5000  43.82% Early Stop  
434    2004 / 5000  40.08% Early Stop  
435    1326 / 5000  26.52% Early Stop  
436     855 / 5000  17.10% Early Stop  
437     954 / 5000  19.08% Early Stop  
438    1209 / 5000  24.18% Early Stop  
439    2565 / 5000  51.30% Early Stop  
440    2022 / 5000  40.44% Early Stop  
441    1023 / 5000  20.46% Early Stop  
442    2653 / 5000  53.06% Early Stop  
443     678 / 5000  13.56% Early Stop  
444    1861 / 5000  37.22% Early Stop  
445    1251 / 5000  25.02% Early Stop  
446    2231 / 5000  44.62% Early Stop  
447     372 / 5000   7.44% Early Stop  
448    2096 / 5000  41.92% Early Stop  
449    2745 / 5000  54.90% Early Stop  
450    3040 / 5000  60.80% Early Stop  
451     445 / 5000   8.90% Early Stop  
452    2422 / 5000  48.44% Early Stop  
453    1698 / 5000  33.96% Early Stop  
454     782 / 5000  15.64% Early Stop  
455    1174 / 5000  23.48% Early Stop  
456    1715 / 5000  34.30% Early Stop  
457    2346 / 5000  46.92% Early Stop  
458    1588 / 5000  31.76% Early Stop  
459     474 / 5000   9.48% Early Stop  
460    2336 / 5000  46.72% Early Stop  
461     924 / 5000  18.48% Early Stop  
462    2029 / 5000  40.58% Early Stop  
463    1700 / 5000  34.00% Early Stop  
464    2025 / 5000  40.50% Early Stop  
465    2264 / 5000  45.28% Early Stop  
466    1221 / 5000  24.42% Early Stop  
467    2429 / 5000  48.58% Early Stop  
468    1812 / 5000  36.24% Early Stop  
469    2198 / 5000  43.96% Early Stop  
470    2017 / 5000  40.34% Early Stop  
471    2383 / 5000  47.66% Early Stop  
472    1248 / 5000  24.96% Early Stop  
473    1872 / 5000  37.44% Early Stop  
474    1692 / 5000  33.84% Early Stop  
475    1942 / 5000  38.84% Early Stop  
476    2659 / 5000  53.18% Early Stop  
477    1776 / 5000  35.52% Early Stop  
478    1011 / 5000  20.22% Early Stop  
479     980 / 5000  19.60% Early Stop  
480    1802 / 5000  36.04% Early Stop  
481    1609 / 5000  32.18% Early Stop  
482    2538 / 5000  50.76% Early Stop  
483    1437 / 5000  28.74% Early Stop  
484    1880 / 5000  37.60% Early Stop  
485    2034 / 5000  40.68% Early Stop  
486    2070 / 5000  41.40% Early Stop  
487     772 / 5000  15.44% Early Stop  
488    2516 / 5000  50.32% Early Stop  
489    1177 / 5000  23.54% Early Stop  
490    1987 / 5000  39.74% Early Stop  
491    1953 / 5000  39.06% Early Stop  
492    2327 / 5000  46.54% Early Stop  
493    2197 / 5000  43.94% Early Stop  
494     819 / 5000  16.38% Early Stop  
495    1908 / 5000  38.16% Early Stop  
496    1952 / 5000  39.04% Early Stop  
497    2266 / 5000  45.32% Early Stop  
498     611 / 5000  12.22% Early Stop  
499    1711 / 5000  34.22% Early Stop  
500    1921 / 5000  38.42% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1706.5 / 5000.0 (34.13%)
  Early stop avg: 1706.5 / 5000.0 (34.13%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   20 (  4.0%) ██
    10-20%:   60 ( 12.0%) ██████
    20-30%:   76 ( 15.2%) ███████
    30-40%:  170 ( 34.0%) █████████████████
    40-50%:  137 ( 27.4%) █████████████
    50-60%:   35 (  7.0%) ███
    60-70%:    2 (  0.4%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
