TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
56      830 / 2000  41.50% Early Stop  
57      860 / 2000  43.00% Early Stop  
58      871 / 2000  43.55% Early Stop  
59      751 / 2000  37.55% Early Stop  
60      508 / 2000  25.40% Early Stop  
61      784 / 2000  39.20% Early Stop  
62      956 / 2000  47.80% Early Stop  
63     1100 / 2000  55.00% Early Stop  
64      750 / 2000  37.50% Early Stop  
65      997 / 2000  49.85% Early Stop  
66      757 / 2000  37.85% Early Stop  
67      675 / 2000  33.75% Early Stop  
68      822 / 2000  41.10% Early Stop  
69      707 / 2000  35.35% Early Stop  
70      818 / 2000  40.90% Early Stop  
71      581 / 2000  29.05% Early Stop  
72      925 / 2000  46.25% Early Stop  
73      921 / 2000  46.05% Early Stop  
74      648 / 2000  32.40% Early Stop  
75      647 / 2000  32.35% Early Stop  
76     1142 / 2000  57.10% Early Stop  
77      608 / 2000  30.40% Early Stop  
78      725 / 2000  36.25% Early Stop  
79      710 / 2000  35.50% Early Stop  
80      910 / 2000  45.50% Early Stop  
81      567 / 2000  28.35% Early Stop  
82      699 / 2000  34.95% Early Stop  
83      664 / 2000  33.20% Early Stop  
84      736 / 2000  36.80% Early Stop  
85      715 / 2000  35.75% Early Stop  
86      929 / 2000  46.45% Early Stop  
87      961 / 2000  48.05% Early Stop  
88      656 / 2000  32.80% Early Stop  
89      700 / 2000  35.00% Early Stop  
90      816 / 2000  40.80% Early Stop  
91      864 / 2000  43.20% Early Stop  
92      784 / 2000  39.20% Early Stop  
93      934 / 2000  46.70% Early Stop  
94     1234 / 2000  61.70% Early Stop  
95      778 / 2000  38.90% Early Stop  
96      707 / 2000  35.35% Early Stop  
97      595 / 2000  29.75% Early Stop  
98      981 / 2000  49.05% Early Stop  
99      935 / 2000  46.75% Early Stop  
100    1095 / 2000  54.75% Early Stop  
101     689 / 2000  34.45% Early Stop  
102     564 / 2000  28.20% Early Stop  
103     802 / 2000  40.10% Early Stop  
104     686 / 2000  34.30% Early Stop  
105     871 / 2000  43.55% Early Stop  
106     716 / 2000  35.80% Early Stop  
107     843 / 2000  42.15% Early Stop  
108     651 / 2000  32.55% Early Stop  
109     756 / 2000  37.80% Early Stop  
110     798 / 2000  39.90% Early Stop  
111     717 / 2000  35.85% Early Stop  
112     720 / 2000  36.00% Early Stop  
113     755 / 2000  37.75% Early Stop  
114     605 / 2000  30.25% Early Stop  
115     833 / 2000  41.65% Early Stop  
116     863 / 2000  43.15% Early Stop  
117     720 / 2000  36.00% Early Stop  
118    1022 / 2000  51.10% Early Stop  
119     833 / 2000  41.65% Early Stop  
120     778 / 2000  38.90% Early Stop  
121     588 / 2000  29.40% Early Stop  
122    1048 / 2000  52.40% Early Stop  
123    1098 / 2000  54.90% Early Stop  
124     862 / 2000  43.10% Early Stop  
125     800 / 2000  40.00% Early Stop  
126     976 / 2000  48.80% Early Stop  
127     642 / 2000  32.10% Early Stop  
128     720 / 2000  36.00% Early Stop  
129     646 / 2000  32.30% Early Stop  
130     766 / 2000  38.30% Early Stop  
131     797 / 2000  39.85% Early Stop  
132    1179 / 2000  58.95% Early Stop  
133     833 / 2000  41.65% Early Stop  
134     987 / 2000  49.35% Early Stop  
135    1077 / 2000  53.85% Early Stop  
136     757 / 2000  37.85% Early Stop  
137     985 / 2000  49.25% Early Stop  
138     718 / 2000  35.90% Early Stop  
139     735 / 2000  36.75% Early Stop  
140     813 / 2000  40.65% Early Stop  
141     929 / 2000  46.45% Early Stop  
142     808 / 2000  40.40% Early Stop  
143    1001 / 2000  50.05% Early Stop  
144     796 / 2000  39.80% Early Stop  
145     732 / 2000  36.60% Early Stop  
146     851 / 2000  42.55% Early Stop  
147     840 / 2000  42.00% Early Stop  
148     782 / 2000  39.10% Early Stop  
149    1000 / 2000  50.00% Early Stop  
150     966 / 2000  48.30% Early Stop  
151     919 / 2000  45.95% Early Stop  
152     627 / 2000  31.35% Early Stop  
153     649 / 2000  32.45% Early Stop  
154     877 / 2000  43.85% Early Stop  
155     738 / 2000  36.90% Early Stop  
156     797 / 2000  39.85% Early Stop  
157    1094 / 2000  54.70% Early Stop  
158     966 / 2000  48.30% Early Stop  
159     755 / 2000  37.75% Early Stop  
160     557 / 2000  27.85% Early Stop  
161     967 / 2000  48.35% Early Stop  
162     617 / 2000  30.85% Early Stop  
163     548 / 2000  27.40% Early Stop  
164     659 / 2000  32.95% Early Stop  
165     553 / 2000  27.65% Early Stop  
166     732 / 2000  36.60% Early Stop  
167    1236 / 2000  61.80% Early Stop  
168     617 / 2000  30.85% Early Stop  
169     965 / 2000  48.25% Early Stop  
170     712 / 2000  35.60% Early Stop  
171     824 / 2000  41.20% Early Stop  
172     939 / 2000  46.95% Early Stop  
173     840 / 2000  42.00% Early Stop  
174     852 / 2000  42.60% Early Stop  
175     644 / 2000  32.20% Early Stop  
176     770 / 2000  38.50% Early Stop  
177     893 / 2000  44.65% Early Stop  
178     864 / 2000  43.20% Early Stop  
179     809 / 2000  40.45% Early Stop  
180     903 / 2000  45.15% Early Stop  
181    1063 / 2000  53.15% Early Stop  
182     862 / 2000  43.10% Early Stop  
183    1088 / 2000  54.40% Early Stop  
184     989 / 2000  49.45% Early Stop  
185     949 / 2000  47.45% Early Stop  
186     750 / 2000  37.50% Early Stop  
187     603 / 2000  30.15% Early Stop  
188     830 / 2000  41.50% Early Stop  
189    1044 / 2000  52.20% Early Stop  
190     598 / 2000  29.90% Early Stop  
191     573 / 2000  28.65% Early Stop  
192     902 / 2000  45.10% Early Stop  
193     888 / 2000  44.40% Early Stop  
194     805 / 2000  40.25% Early Stop  
195     555 / 2000  27.75% Early Stop  
196     773 / 2000  38.65% Early Stop  
197     730 / 2000  36.50% Early Stop  
198     841 / 2000  42.05% Early Stop  
199     673 / 2000  33.65% Early Stop  
200     524 / 2000  26.20% Early Stop  
201     822 / 2000  41.10% Early Stop  
202    1063 / 2000  53.15% Early Stop  
203     788 / 2000  39.40% Early Stop  
204     694 / 2000  34.70% Early Stop  
205     804 / 2000  40.20% Early Stop  
206     862 / 2000  43.10% Early Stop  
207    1089 / 2000  54.45% Early Stop  
208     838 / 2000  41.90% Early Stop  
209     678 / 2000  33.90% Early Stop  
210     847 / 2000  42.35% Early Stop  
211     847 / 2000  42.35% Early Stop  
212     862 / 2000  43.10% Early Stop  
213     842 / 2000  42.10% Early Stop  
214     805 / 2000  40.25% Early Stop  
215     735 / 2000  36.75% Early Stop  
216     913 / 2000  45.65% Early Stop  
217     787 / 2000  39.35% Early Stop  
218     809 / 2000  40.45% Early Stop  
219    1008 / 2000  50.40% Early Stop  
220     711 / 2000  35.55% Early Stop  
221     499 / 2000  24.95% Early Stop  
222     735 / 2000  36.75% Early Stop  
223     795 / 2000  39.75% Early Stop  
224    1031 / 2000  51.55% Early Stop  
225     749 / 2000  37.45% Early Stop  
226     800 / 2000  40.00% Early Stop  
227     715 / 2000  35.75% Early Stop  
228     707 / 2000  35.35% Early Stop  
229     761 / 2000  38.05% Early Stop  
230    1152 / 2000  57.60% Early Stop  
231     776 / 2000  38.80% Early Stop  
232     748 / 2000  37.40% Early Stop  
233     913 / 2000  45.65% Early Stop  
234     920 / 2000  46.00% Early Stop  
235     693 / 2000  34.65% Early Stop  
236     698 / 2000  34.90% Early Stop  
237     537 / 2000  26.85% Early Stop  
238     917 / 2000  45.85% Early Stop  
239     806 / 2000  40.30% Early Stop  
240    1012 / 2000  50.60% Early Stop  
241     912 / 2000  45.60% Early Stop  
242    1258 / 2000  62.90% Early Stop  
243     949 / 2000  47.45% Early Stop  
244     907 / 2000  45.35% Early Stop  
245     788 / 2000  39.40% Early Stop  
246     768 / 2000  38.40% Early Stop  
247     912 / 2000  45.60% Early Stop  
248    1072 / 2000  53.60% Early Stop  
249     765 / 2000  38.25% Early Stop  
250     725 / 2000  36.25% Early Stop  
251     752 / 2000  37.60% Early Stop  
252    1253 / 2000  62.65% Early Stop  
253     719 / 2000  35.95% Early Stop  
254     710 / 2000  35.50% Early Stop  
255     374 / 2000  18.70% Early Stop  
256     531 / 2000  26.55% Early Stop  
257    1036 / 2000  51.80% Early Stop  
258     646 / 2000  32.30% Early Stop  
259     677 / 2000  33.85% Early Stop  
260    1068 / 2000  53.40% Early Stop  
261     484 / 2000  24.20% Early Stop  
262     905 / 2000  45.25% Early Stop  
263    1018 / 2000  50.90% Early Stop  
264     790 / 2000  39.50% Early Stop  
265     960 / 2000  48.00% Early Stop  
266     699 / 2000  34.95% Early Stop  
267     642 / 2000  32.10% Early Stop  
268     754 / 2000  37.70% Early Stop  
269     721 / 2000  36.05% Early Stop  
270    1190 / 2000  59.50% Early Stop  
271     927 / 2000  46.35% Early Stop  
272     757 / 2000  37.85% Early Stop  
273     870 / 2000  43.50% Early Stop  
274     723 / 2000  36.15% Early Stop  
275     742 / 2000  37.10% Early Stop  
276     888 / 2000  44.40% Early Stop  
277     735 / 2000  36.75% Early Stop  
278     774 / 2000  38.70% Early Stop  
279    1057 / 2000  52.85% Early Stop  
280     626 / 2000  31.30% Early Stop  
281     938 / 2000  46.90% Early Stop  
282     816 / 2000  40.80% Early Stop  
283     880 / 2000  44.00% Early Stop  
284     763 / 2000  38.15% Early Stop  
285     993 / 2000  49.65% Early Stop  
286     849 / 2000  42.45% Early Stop  
287     788 / 2000  39.40% Early Stop  
288     911 / 2000  45.55% Early Stop  
289     650 / 2000  32.50% Early Stop  
290     581 / 2000  29.05% Early Stop  
291     868 / 2000  43.40% Early Stop  
292     920 / 2000  46.00% Early Stop  
293     810 / 2000  40.50% Early Stop  
294     910 / 2000  45.50% Early Stop  
295    1111 / 2000  55.55% Early Stop  
296     919 / 2000  45.95% Early Stop  
297     789 / 2000  39.45% Early Stop  
298     851 / 2000  42.55% Early Stop  
299     738 / 2000  36.90% Early Stop  
300     784 / 2000  39.20% Early Stop  
301     713 / 2000  35.65% Early Stop  
302    1022 / 2000  51.10% Early Stop  
303     877 / 2000  43.85% Early Stop  
304    1003 / 2000  50.15% Early Stop  
305     729 / 2000  36.45% Early Stop  
306     924 / 2000  46.20% Early Stop  
307     811 / 2000  40.55% Early Stop  
308     622 / 2000  31.10% Early Stop  
309    1356 / 2000  67.80% Early Stop  
310    1047 / 2000  52.35% Early Stop  
311     650 / 2000  32.50% Early Stop  
312    1061 / 2000  53.05% Early Stop  
313     979 / 2000  48.95% Early Stop  
314     937 / 2000  46.85% Early Stop  
315     828 / 2000  41.40% Early Stop  
316     606 / 2000  30.30% Early Stop  
317     155 / 2000   7.75% Early Stop  
318     992 / 2000  49.60% Early Stop  
319     849 / 2000  42.45% Early Stop  
320     742 / 2000  37.10% Early Stop  
321     758 / 2000  37.90% Early Stop  
322     770 / 2000  38.50% Early Stop  
323     906 / 2000  45.30% Early Stop  
324     800 / 2000  40.00% Early Stop  
325     969 / 2000  48.45% Early Stop  
326     588 / 2000  29.40% Early Stop  
327    1095 / 2000  54.75% Early Stop  
328     841 / 2000  42.05% Early Stop  
329     782 / 2000  39.10% Early Stop  
330    1004 / 2000  50.20% Early Stop  
331     955 / 2000  47.75% Early Stop  
332    1048 / 2000  52.40% Early Stop  
333     986 / 2000  49.30% Early Stop  
334     766 / 2000  38.30% Early Stop  
335    1096 / 2000  54.80% Early Stop  
336     568 / 2000  28.40% Early Stop  
337     954 / 2000  47.70% Early Stop  
338    1092 / 2000  54.60% Early Stop  
339    1102 / 2000  55.10% Early Stop  
340     983 / 2000  49.15% Early Stop  
341     623 / 2000  31.15% Early Stop  
342     643 / 2000  32.15% Early Stop  
343     909 / 2000  45.45% Early Stop  
344     778 / 2000  38.90% Early Stop  
345     978 / 2000  48.90% Early Stop  
346     908 / 2000  45.40% Early Stop  
347     733 / 2000  36.65% Early Stop  
348     690 / 2000  34.50% Early Stop  
349     755 / 2000  37.75% Early Stop  
350     594 / 2000  29.70% Early Stop  
351     805 / 2000  40.25% Early Stop  
352    1023 / 2000  51.15% Early Stop  
353     805 / 2000  40.25% Early Stop  
354     911 / 2000  45.55% Early Stop  
355     795 / 2000  39.75% Early Stop  
356     696 / 2000  34.80% Early Stop  
357     817 / 2000  40.85% Early Stop  
358     666 / 2000  33.30% Early Stop  
359     748 / 2000  37.40% Early Stop  
360     675 / 2000  33.75% Early Stop  
361     798 / 2000  39.90% Early Stop  
362     679 / 2000  33.95% Early Stop  
363     769 / 2000  38.45% Early Stop  
364    1058 / 2000  52.90% Early Stop  
365     959 / 2000  47.95% Early Stop  
366     996 / 2000  49.80% Early Stop  
367    1016 / 2000  50.80% Early Stop  
368     625 / 2000  31.25% Early Stop  
369     862 / 2000  43.10% Early Stop  
370     887 / 2000  44.35% Early Stop  
371     827 / 2000  41.35% Early Stop  
372     855 / 2000  42.75% Early Stop  
373     829 / 2000  41.45% Early Stop  
374     745 / 2000  37.25% Early Stop  
375     777 / 2000  38.85% Early Stop  
376     911 / 2000  45.55% Early Stop  
377     944 / 2000  47.20% Early Stop  
378     900 / 2000  45.00% Early Stop  
379     906 / 2000  45.30% Early Stop  
380     684 / 2000  34.20% Early Stop  
381     892 / 2000  44.60% Early Stop  
382     871 / 2000  43.55% Early Stop  
383     747 / 2000  37.35% Early Stop  
384     875 / 2000  43.75% Early Stop  
385     739 / 2000  36.95% Early Stop  
386     930 / 2000  46.50% Early Stop  
387     736 / 2000  36.80% Early Stop  
388     898 / 2000  44.90% Early Stop  
389     768 / 2000  38.40% Early Stop  
390     677 / 2000  33.85% Early Stop  
391     781 / 2000  39.05% Early Stop  
392     821 / 2000  41.05% Early Stop  
393     779 / 2000  38.95% Early Stop  
394     859 / 2000  42.95% Early Stop  
395     942 / 2000  47.10% Early Stop  
396    1062 / 2000  53.10% Early Stop  
397     698 / 2000  34.90% Early Stop  
398     640 / 2000  32.00% Early Stop  
399     772 / 2000  38.60% Early Stop  
400     666 / 2000  33.30% Early Stop  
401     681 / 2000  34.05% Early Stop  
402     927 / 2000  46.35% Early Stop  
403     631 / 2000  31.55% Early Stop  
404     157 / 2000   7.85% Early Stop  
405     844 / 2000  42.20% Early Stop  
406     951 / 2000  47.55% Early Stop  
407     167 / 2000   8.35% Early Stop  
408     777 / 2000  38.85% Early Stop  
409    1051 / 2000  52.55% Early Stop  
410     761 / 2000  38.05% Early Stop  
411     736 / 2000  36.80% Early Stop  
412     707 / 2000  35.35% Early Stop  
413    1094 / 2000  54.70% Early Stop  
414     909 / 2000  45.45% Early Stop  
415     911 / 2000  45.55% Early Stop  
416     963 / 2000  48.15% Early Stop  
417    1039 / 2000  51.95% Early Stop  
418     487 / 2000  24.35% Early Stop  
419     581 / 2000  29.05% Early Stop  
420     733 / 2000  36.65% Early Stop  
421     885 / 2000  44.25% Early Stop  
422     911 / 2000  45.55% Early Stop  
423     680 / 2000  34.00% Early Stop  
424    1067 / 2000  53.35% Early Stop  
425     859 / 2000  42.95% Early Stop  
426     664 / 2000  33.20% Early Stop  
427     850 / 2000  42.50% Early Stop  
428    1035 / 2000  51.75% Early Stop  
429     654 / 2000  32.70% Early Stop  
430     697 / 2000  34.85% Early Stop  
431     897 / 2000  44.85% Early Stop  
432    1124 / 2000  56.20% Early Stop  
433     771 / 2000  38.55% Early Stop  
434     848 / 2000  42.40% Early Stop  
435     942 / 2000  47.10% Early Stop  
436     801 / 2000  40.05% Early Stop  
437     743 / 2000  37.15% Early Stop  
438     726 / 2000  36.30% Early Stop  
439     711 / 2000  35.55% Early Stop  
440     762 / 2000  38.10% Early Stop  
441     836 / 2000  41.80% Early Stop  
442    1039 / 2000  51.95% Early Stop  
443     754 / 2000  37.70% Early Stop  
444     939 / 2000  46.95% Early Stop  
445    1055 / 2000  52.75% Early Stop  
446     855 / 2000  42.75% Early Stop  
447     883 / 2000  44.15% Early Stop  
448     795 / 2000  39.75% Early Stop  
449     936 / 2000  46.80% Early Stop  
450     740 / 2000  37.00% Early Stop  
451    1025 / 2000  51.25% Early Stop  
452     888 / 2000  44.40% Early Stop  
453     835 / 2000  41.75% Early Stop  
454    1119 / 2000  55.95% Early Stop  
455     562 / 2000  28.10% Early Stop  
456     997 / 2000  49.85% Early Stop  
457     887 / 2000  44.35% Early Stop  
458    1047 / 2000  52.35% Early Stop  
459     897 / 2000  44.85% Early Stop  
460     677 / 2000  33.85% Early Stop  
461     587 / 2000  29.35% Early Stop  
462     985 / 2000  49.25% Early Stop  
463     640 / 2000  32.00% Early Stop  
464     883 / 2000  44.15% Early Stop  
465     894 / 2000  44.70% Early Stop  
466     997 / 2000  49.85% Early Stop  
467     732 / 2000  36.60% Early Stop  
468     829 / 2000  41.45% Early Stop  
469     701 / 2000  35.05% Early Stop  
470     914 / 2000  45.70% Early Stop  
471     680 / 2000  34.00% Early Stop  
472     774 / 2000  38.70% Early Stop  
473     735 / 2000  36.75% Early Stop  
474     913 / 2000  45.65% Early Stop  
475     633 / 2000  31.65% Early Stop  
476     782 / 2000  39.10% Early Stop  
477     793 / 2000  39.65% Early Stop  
478    1010 / 2000  50.50% Early Stop  
479     780 / 2000  39.00% Early Stop  
480     784 / 2000  39.20% Early Stop  
481     871 / 2000  43.55% Early Stop  
482     772 / 2000  38.60% Early Stop  
483    1116 / 2000  55.80% Early Stop  
484     742 / 2000  37.10% Early Stop  
485    1066 / 2000  53.30% Early Stop  
486     755 / 2000  37.75% Early Stop  
487     917 / 2000  45.85% Early Stop  
488     881 / 2000  44.05% Early Stop  
489     780 / 2000  39.00% Early Stop  
490     742 / 2000  37.10% Early Stop  
491    1003 / 2000  50.15% Early Stop  
492     211 / 2000  10.55% Early Stop  
493     657 / 2000  32.85% Early Stop  
494     818 / 2000  40.90% Early Stop  
495     658 / 2000  32.90% Early Stop  
496    1008 / 2000  50.40% Early Stop  
497     720 / 2000  36.00% Early Stop  
498     970 / 2000  48.50% Early Stop  
499     928 / 2000  46.40% Early Stop  
500     726 / 2000  36.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 819.7 / 2000.0 (40.99%)
  Early stop avg: 819.7 / 2000.0 (40.99%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    3 (  0.6%) 
    10-20%:    3 (  0.6%) 
    20-30%:   27 (  5.4%) ██
    30-40%:  207 ( 41.4%) ████████████████████
    40-50%:  192 ( 38.4%) ███████████████████
    50-60%:   63 ( 12.6%) ██████
    60-70%:    5 (  1.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
