TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
47     1328 / 5000  26.56% Early Stop  
48     1628 / 5000  32.56% Early Stop  
49     1427 / 5000  28.54% Early Stop  
50     1675 / 5000  33.50% Early Stop  
51      921 / 5000  18.42% Early Stop  
52     2084 / 5000  41.68% Early Stop  
53     1340 / 5000  26.80% Early Stop  
54     1145 / 5000  22.90% Early Stop  
55     1754 / 5000  35.08% Early Stop  
56     1508 / 5000  30.16% Early Stop  
57     1236 / 5000  24.72% Early Stop  
58     1593 / 5000  31.86% Early Stop  
59     1315 / 5000  26.30% Early Stop  
60     1755 / 5000  35.10% Early Stop  
61     1364 / 5000  27.28% Early Stop  
62     1320 / 5000  26.40% Early Stop  
63     1134 / 5000  22.68% Early Stop  
64     1205 / 5000  24.10% Early Stop  
65     1557 / 5000  31.14% Early Stop  
66     1313 / 5000  26.26% Early Stop  
67     1217 / 5000  24.34% Early Stop  
68     1460 / 5000  29.20% Early Stop  
69     1399 / 5000  27.98% Early Stop  
70     1213 / 5000  24.26% Early Stop  
71     1604 / 5000  32.08% Early Stop  
72     1236 / 5000  24.72% Early Stop  
73     1478 / 5000  29.56% Early Stop  
74     1321 / 5000  26.42% Early Stop  
75     1117 / 5000  22.34% Early Stop  
76     1885 / 5000  37.70% Early Stop  
77     1332 / 5000  26.64% Early Stop  
78     1358 / 5000  27.16% Early Stop  
79     1479 / 5000  29.58% Early Stop  
80     1047 / 5000  20.94% Early Stop  
81     1396 / 5000  27.92% Early Stop  
82     1369 / 5000  27.38% Early Stop  
83     1614 / 5000  32.28% Early Stop  
84     1439 / 5000  28.78% Early Stop  
85     1510 / 5000  30.20% Early Stop  
86      834 / 5000  16.68% Early Stop  
87     1234 / 5000  24.68% Early Stop  
88     1245 / 5000  24.90% Early Stop  
89     1364 / 5000  27.28% Early Stop  
90     1580 / 5000  31.60% Early Stop  
91     1218 / 5000  24.36% Early Stop  
92     1318 / 5000  26.36% Early Stop  
93     1529 / 5000  30.58% Early Stop  
94     1318 / 5000  26.36% Early Stop  
95     1198 / 5000  23.96% Early Stop  
96     1478 / 5000  29.56% Early Stop  
97     1498 / 5000  29.96% Early Stop  
98     1711 / 5000  34.22% Early Stop  
99     1055 / 5000  21.10% Early Stop  
100    1438 / 5000  28.76% Early Stop  
101    1304 / 5000  26.08% Early Stop  
102    1562 / 5000  31.24% Early Stop  
103    1630 / 5000  32.60% Early Stop  
104    1334 / 5000  26.68% Early Stop  
105    1614 / 5000  32.28% Early Stop  
106    1544 / 5000  30.88% Early Stop  
107    1297 / 5000  25.94% Early Stop  
108    1249 / 5000  24.98% Early Stop  
109    1493 / 5000  29.86% Early Stop  
110    1385 / 5000  27.70% Early Stop  
111    1551 / 5000  31.02% Early Stop  
112    1751 / 5000  35.02% Early Stop  
113    1510 / 5000  30.20% Early Stop  
114    1162 / 5000  23.24% Early Stop  
115    1346 / 5000  26.92% Early Stop  
116    1641 / 5000  32.82% Early Stop  
117    1212 / 5000  24.24% Early Stop  
118    1503 / 5000  30.06% Early Stop  
119    1202 / 5000  24.04% Early Stop  
120    2118 / 5000  42.36% Early Stop  
121    1245 / 5000  24.90% Early Stop  
122    1198 / 5000  23.96% Early Stop  
123    1629 / 5000  32.58% Early Stop  
124    1411 / 5000  28.22% Early Stop  
125    1177 / 5000  23.54% Early Stop  
126    1144 / 5000  22.88% Early Stop  
127    1240 / 5000  24.80% Early Stop  
128    1464 / 5000  29.28% Early Stop  
129    1484 / 5000  29.68% Early Stop  
130    1536 / 5000  30.72% Early Stop  
131    1642 / 5000  32.84% Early Stop  
132    1502 / 5000  30.04% Early Stop  
133    1331 / 5000  26.62% Early Stop  
134    1735 / 5000  34.70% Early Stop  
135    1311 / 5000  26.22% Early Stop  
136    1329 / 5000  26.58% Early Stop  
137    1067 / 5000  21.34% Early Stop  
138    1453 / 5000  29.06% Early Stop  
139     945 / 5000  18.90% Early Stop  
140    1224 / 5000  24.48% Early Stop  
141    1413 / 5000  28.26% Early Stop  
142    1558 / 5000  31.16% Early Stop  
143    1220 / 5000  24.40% Early Stop  
144    1380 / 5000  27.60% Early Stop  
145    1243 / 5000  24.86% Early Stop  
146    1399 / 5000  27.98% Early Stop  
147    1551 / 5000  31.02% Early Stop  
148    1669 / 5000  33.38% Early Stop  
149    1234 / 5000  24.68% Early Stop  
150    1327 / 5000  26.54% Early Stop  
151    1187 / 5000  23.74% Early Stop  
152    1164 / 5000  23.28% Early Stop  
153    1633 / 5000  32.66% Early Stop  
154    1312 / 5000  26.24% Early Stop  
155    1147 / 5000  22.94% Early Stop  
156    1788 / 5000  35.76% Early Stop  
157    1306 / 5000  26.12% Early Stop  
158    1711 / 5000  34.22% Early Stop  
159    1163 / 5000  23.26% Early Stop  
160    1426 / 5000  28.52% Early Stop  
161    1384 / 5000  27.68% Early Stop  
162    1180 / 5000  23.60% Early Stop  
163    1754 / 5000  35.08% Early Stop  
164    1396 / 5000  27.92% Early Stop  
165    1352 / 5000  27.04% Early Stop  
166    1157 / 5000  23.14% Early Stop  
167    1110 / 5000  22.20% Early Stop  
168    1699 / 5000  33.98% Early Stop  
169    1302 / 5000  26.04% Early Stop  
170    1182 / 5000  23.64% Early Stop  
171    1182 / 5000  23.64% Early Stop  
172    1241 / 5000  24.82% Early Stop  
173    1363 / 5000  27.26% Early Stop  
174    1926 / 5000  38.52% Early Stop  
175    1465 / 5000  29.30% Early Stop  
176    1295 / 5000  25.90% Early Stop  
177    1263 / 5000  25.26% Early Stop  
178    1230 / 5000  24.60% Early Stop  
179    1326 / 5000  26.52% Early Stop  
180    1421 / 5000  28.42% Early Stop  
181    1288 / 5000  25.76% Early Stop  
182    1242 / 5000  24.84% Early Stop  
183    1348 / 5000  26.96% Early Stop  
184    1300 / 5000  26.00% Early Stop  
185    1299 / 5000  25.98% Early Stop  
186    1123 / 5000  22.46% Early Stop  
187    1361 / 5000  27.22% Early Stop  
188    1354 / 5000  27.08% Early Stop  
189     880 / 5000  17.60% Early Stop  
190    1344 / 5000  26.88% Early Stop  
191    1468 / 5000  29.36% Early Stop  
192    1033 / 5000  20.66% Early Stop  
193    1187 / 5000  23.74% Early Stop  
194    1301 / 5000  26.02% Early Stop  
195    1533 / 5000  30.66% Early Stop  
196    1483 / 5000  29.66% Early Stop  
197    1440 / 5000  28.80% Early Stop  
198    1097 / 5000  21.94% Early Stop  
199    1219 / 5000  24.38% Early Stop  
200    1133 / 5000  22.66% Early Stop  
201    1368 / 5000  27.36% Early Stop  
202    1415 / 5000  28.30% Early Stop  
203    1613 / 5000  32.26% Early Stop  
204    1060 / 5000  21.20% Early Stop  
205    1394 / 5000  27.88% Early Stop  
206    1145 / 5000  22.90% Early Stop  
207    1441 / 5000  28.82% Early Stop  
208    1398 / 5000  27.96% Early Stop  
209    1302 / 5000  26.04% Early Stop  
210    1333 / 5000  26.66% Early Stop  
211    1228 / 5000  24.56% Early Stop  
212    1706 / 5000  34.12% Early Stop  
213     938 / 5000  18.76% Early Stop  
214    1150 / 5000  23.00% Early Stop  
215    1190 / 5000  23.80% Early Stop  
216    1437 / 5000  28.74% Early Stop  
217    1051 / 5000  21.02% Early Stop  
218    1201 / 5000  24.02% Early Stop  
219    1218 / 5000  24.36% Early Stop  
220    1243 / 5000  24.86% Early Stop  
221    1594 / 5000  31.88% Early Stop  
222    1239 / 5000  24.78% Early Stop  
223    1588 / 5000  31.76% Early Stop  
224    1089 / 5000  21.78% Early Stop  
225    1554 / 5000  31.08% Early Stop  
226    1416 / 5000  28.32% Early Stop  
227    1455 / 5000  29.10% Early Stop  
228    1677 / 5000  33.54% Early Stop  
229    1367 / 5000  27.34% Early Stop  
230    1688 / 5000  33.76% Early Stop  
231    1453 / 5000  29.06% Early Stop  
232    1568 / 5000  31.36% Early Stop  
233    1109 / 5000  22.18% Early Stop  
234    1283 / 5000  25.66% Early Stop  
235    1086 / 5000  21.72% Early Stop  
236    1430 / 5000  28.60% Early Stop  
237    1377 / 5000  27.54% Early Stop  
238    1403 / 5000  28.06% Early Stop  
239    1387 / 5000  27.74% Early Stop  
240    1496 / 5000  29.92% Early Stop  
241    1200 / 5000  24.00% Early Stop  
242    1574 / 5000  31.48% Early Stop  
243    1145 / 5000  22.90% Early Stop  
244    1266 / 5000  25.32% Early Stop  
245    1261 / 5000  25.22% Early Stop  
246    1366 / 5000  27.32% Early Stop  
247    1181 / 5000  23.62% Early Stop  
248    1386 / 5000  27.72% Early Stop  
249    1859 / 5000  37.18% Early Stop  
250    1344 / 5000  26.88% Early Stop  
251    1370 / 5000  27.40% Early Stop  
252    1491 / 5000  29.82% Early Stop  
253    1204 / 5000  24.08% Early Stop  
254    1610 / 5000  32.20% Early Stop  
255    1719 / 5000  34.38% Early Stop  
256    1533 / 5000  30.66% Early Stop  
257    1239 / 5000  24.78% Early Stop  
258    1137 / 5000  22.74% Early Stop  
259    1607 / 5000  32.14% Early Stop  
260    1107 / 5000  22.14% Early Stop  
261    1348 / 5000  26.96% Early Stop  
262    1475 / 5000  29.50% Early Stop  
263    1393 / 5000  27.86% Early Stop  
264    1259 / 5000  25.18% Early Stop  
265    1411 / 5000  28.22% Early Stop  
266    1666 / 5000  33.32% Early Stop  
267    1070 / 5000  21.40% Early Stop  
268    1591 / 5000  31.82% Early Stop  
269    1292 / 5000  25.84% Early Stop  
270    1250 / 5000  25.00% Early Stop  
271    1149 / 5000  22.98% Early Stop  
272    1416 / 5000  28.32% Early Stop  
273    1666 / 5000  33.32% Early Stop  
274    1323 / 5000  26.46% Early Stop  
275    1645 / 5000  32.90% Early Stop  
276    1400 / 5000  28.00% Early Stop  
277    1590 / 5000  31.80% Early Stop  
278    1190 / 5000  23.80% Early Stop  
279    1645 / 5000  32.90% Early Stop  
280    1456 / 5000  29.12% Early Stop  
281    1330 / 5000  26.60% Early Stop  
282    1720 / 5000  34.40% Early Stop  
283    1243 / 5000  24.86% Early Stop  
284    1833 / 5000  36.66% Early Stop  
285    1277 / 5000  25.54% Early Stop  
286    1320 / 5000  26.40% Early Stop  
287    1141 / 5000  22.82% Early Stop  
288    1445 / 5000  28.90% Early Stop  
289    1342 / 5000  26.84% Early Stop  
290    1309 / 5000  26.18% Early Stop  
291    1269 / 5000  25.38% Early Stop  
292    1303 / 5000  26.06% Early Stop  
293    1372 / 5000  27.44% Early Stop  
294    1245 / 5000  24.90% Early Stop  
295    1566 / 5000  31.32% Early Stop  
296    1412 / 5000  28.24% Early Stop  
297    1629 / 5000  32.58% Early Stop  
298    1480 / 5000  29.60% Early Stop  
299    1246 / 5000  24.92% Early Stop  
300    1161 / 5000  23.22% Early Stop  
301    1145 / 5000  22.90% Early Stop  
302    1680 / 5000  33.60% Early Stop  
303    1625 / 5000  32.50% Early Stop  
304    1455 / 5000  29.10% Early Stop  
305    1427 / 5000  28.54% Early Stop  
306    1369 / 5000  27.38% Early Stop  
307    1191 / 5000  23.82% Early Stop  
308    1397 / 5000  27.94% Early Stop  
309    1399 / 5000  27.98% Early Stop  
310    1599 / 5000  31.98% Early Stop  
311    1140 / 5000  22.80% Early Stop  
312    1171 / 5000  23.42% Early Stop  
313    1165 / 5000  23.30% Early Stop  
314    1959 / 5000  39.18% Early Stop  
315    1436 / 5000  28.72% Early Stop  
316    1312 / 5000  26.24% Early Stop  
317    1380 / 5000  27.60% Early Stop  
318    1593 / 5000  31.86% Early Stop  
319    1083 / 5000  21.66% Early Stop  
320    1564 / 5000  31.28% Early Stop  
321    1326 / 5000  26.52% Early Stop  
322    1254 / 5000  25.08% Early Stop  
323    1501 / 5000  30.02% Early Stop  
324    1190 / 5000  23.80% Early Stop  
325    1325 / 5000  26.50% Early Stop  
326    1934 / 5000  38.68% Early Stop  
327    1430 / 5000  28.60% Early Stop  
328    1264 / 5000  25.28% Early Stop  
329    1066 / 5000  21.32% Early Stop  
330    1578 / 5000  31.56% Early Stop  
331    1517 / 5000  30.34% Early Stop  
332    1427 / 5000  28.54% Early Stop  
333    1196 / 5000  23.92% Early Stop  
334    1386 / 5000  27.72% Early Stop  
335    1385 / 5000  27.70% Early Stop  
336    1091 / 5000  21.82% Early Stop  
337    1605 / 5000  32.10% Early Stop  
338     997 / 5000  19.94% Early Stop  
339    1511 / 5000  30.22% Early Stop  
340    1411 / 5000  28.22% Early Stop  
341    1147 / 5000  22.94% Early Stop  
342    1608 / 5000  32.16% Early Stop  
343    1547 / 5000  30.94% Early Stop  
344    1170 / 5000  23.40% Early Stop  
345    1394 / 5000  27.88% Early Stop  
346    1383 / 5000  27.66% Early Stop  
347    1233 / 5000  24.66% Early Stop  
348    1419 / 5000  28.38% Early Stop  
349    1324 / 5000  26.48% Early Stop  
350    1125 / 5000  22.50% Early Stop  
351    1283 / 5000  25.66% Early Stop  
352    1130 / 5000  22.60% Early Stop  
353    1590 / 5000  31.80% Early Stop  
354    1323 / 5000  26.46% Early Stop  
355    1421 / 5000  28.42% Early Stop  
356    1511 / 5000  30.22% Early Stop  
357    1362 / 5000  27.24% Early Stop  
358    1055 / 5000  21.10% Early Stop  
359    1406 / 5000  28.12% Early Stop  
360    1389 / 5000  27.78% Early Stop  
361    1644 / 5000  32.88% Early Stop  
362    1495 / 5000  29.90% Early Stop  
363    1474 / 5000  29.48% Early Stop  
364    1462 / 5000  29.24% Early Stop  
365    1402 / 5000  28.04% Early Stop  
366    1198 / 5000  23.96% Early Stop  
367    1234 / 5000  24.68% Early Stop  
368    1326 / 5000  26.52% Early Stop  
369    1306 / 5000  26.12% Early Stop  
370    1521 / 5000  30.42% Early Stop  
371    1066 / 5000  21.32% Early Stop  
372    1622 / 5000  32.44% Early Stop  
373    1514 / 5000  30.28% Early Stop  
374    1162 / 5000  23.24% Early Stop  
375    1281 / 5000  25.62% Early Stop  
376    1418 / 5000  28.36% Early Stop  
377    1504 / 5000  30.08% Early Stop  
378    1297 / 5000  25.94% Early Stop  
379    1363 / 5000  27.26% Early Stop  
380    1535 / 5000  30.70% Early Stop  
381    1976 / 5000  39.52% Early Stop  
382    1215 / 5000  24.30% Early Stop  
383    1358 / 5000  27.16% Early Stop  
384    1646 / 5000  32.92% Early Stop  
385    1672 / 5000  33.44% Early Stop  
386    1406 / 5000  28.12% Early Stop  
387    1462 / 5000  29.24% Early Stop  
388    1352 / 5000  27.04% Early Stop  
389    1670 / 5000  33.40% Early Stop  
390    1525 / 5000  30.50% Early Stop  
391    1376 / 5000  27.52% Early Stop  
392    1499 / 5000  29.98% Early Stop  
393    1322 / 5000  26.44% Early Stop  
394    1363 / 5000  27.26% Early Stop  
395    1465 / 5000  29.30% Early Stop  
396    1217 / 5000  24.34% Early Stop  
397    1581 / 5000  31.62% Early Stop  
398    1549 / 5000  30.98% Early Stop  
399    1317 / 5000  26.34% Early Stop  
400    1182 / 5000  23.64% Early Stop  
401    1228 / 5000  24.56% Early Stop  
402    1535 / 5000  30.70% Early Stop  
403    1372 / 5000  27.44% Early Stop  
404    1014 / 5000  20.28% Early Stop  
405    1744 / 5000  34.88% Early Stop  
406    1072 / 5000  21.44% Early Stop  
407    1270 / 5000  25.40% Early Stop  
408    1481 / 5000  29.62% Early Stop  
409    1635 / 5000  32.70% Early Stop  
410    1316 / 5000  26.32% Early Stop  
411     979 / 5000  19.58% Early Stop  
412    1278 / 5000  25.56% Early Stop  
413    1169 / 5000  23.38% Early Stop  
414    1264 / 5000  25.28% Early Stop  
415    1585 / 5000  31.70% Early Stop  
416    1256 / 5000  25.12% Early Stop  
417    1357 / 5000  27.14% Early Stop  
418    1109 / 5000  22.18% Early Stop  
419    1352 / 5000  27.04% Early Stop  
420    1525 / 5000  30.50% Early Stop  
421    1093 / 5000  21.86% Early Stop  
422    1857 / 5000  37.14% Early Stop  
423    1082 / 5000  21.64% Early Stop  
424    1319 / 5000  26.38% Early Stop  
425    1118 / 5000  22.36% Early Stop  
426    1328 / 5000  26.56% Early Stop  
427    1396 / 5000  27.92% Early Stop  
428    1200 / 5000  24.00% Early Stop  
429    1227 / 5000  24.54% Early Stop  
430    1203 / 5000  24.06% Early Stop  
431    1577 / 5000  31.54% Early Stop  
432    1269 / 5000  25.38% Early Stop  
433    1490 / 5000  29.80% Early Stop  
434    1551 / 5000  31.02% Early Stop  
435    1115 / 5000  22.30% Early Stop  
436    1313 / 5000  26.26% Early Stop  
437    1545 / 5000  30.90% Early Stop  
438    1466 / 5000  29.32% Early Stop  
439    1387 / 5000  27.74% Early Stop  
440    1304 / 5000  26.08% Early Stop  
441    1123 / 5000  22.46% Early Stop  
442    1233 / 5000  24.66% Early Stop  
443     982 / 5000  19.64% Early Stop  
444    1092 / 5000  21.84% Early Stop  
445    1253 / 5000  25.06% Early Stop  
446    1078 / 5000  21.56% Early Stop  
447    1437 / 5000  28.74% Early Stop  
448    1226 / 5000  24.52% Early Stop  
449    1402 / 5000  28.04% Early Stop  
450    1533 / 5000  30.66% Early Stop  
451    1028 / 5000  20.56% Early Stop  
452    1226 / 5000  24.52% Early Stop  
453    1544 / 5000  30.88% Early Stop  
454    1417 / 5000  28.34% Early Stop  
455    1187 / 5000  23.74% Early Stop  
456    1650 / 5000  33.00% Early Stop  
457    1524 / 5000  30.48% Early Stop  
458    1162 / 5000  23.24% Early Stop  
459    1393 / 5000  27.86% Early Stop  
460    1809 / 5000  36.18% Early Stop  
461    1225 / 5000  24.50% Early Stop  
462    1319 / 5000  26.38% Early Stop  
463    1414 / 5000  28.28% Early Stop  
464    1221 / 5000  24.42% Early Stop  
465    1182 / 5000  23.64% Early Stop  
466    1307 / 5000  26.14% Early Stop  
467    1639 / 5000  32.78% Early Stop  
468    1746 / 5000  34.92% Early Stop  
469    1039 / 5000  20.78% Early Stop  
470    1140 / 5000  22.80% Early Stop  
471    1440 / 5000  28.80% Early Stop  
472    1191 / 5000  23.82% Early Stop  
473    1779 / 5000  35.58% Early Stop  
474    1057 / 5000  21.14% Early Stop  
475    1580 / 5000  31.60% Early Stop  
476    1784 / 5000  35.68% Early Stop  
477    1223 / 5000  24.46% Early Stop  
478    1177 / 5000  23.54% Early Stop  
479    1446 / 5000  28.92% Early Stop  
480    1358 / 5000  27.16% Early Stop  
481    1350 / 5000  27.00% Early Stop  
482    1330 / 5000  26.60% Early Stop  
483    1269 / 5000  25.38% Early Stop  
484    1232 / 5000  24.64% Early Stop  
485    1213 / 5000  24.26% Early Stop  
486    1316 / 5000  26.32% Early Stop  
487    1333 / 5000  26.66% Early Stop  
488    1623 / 5000  32.46% Early Stop  
489    1253 / 5000  25.06% Early Stop  
490    1616 / 5000  32.32% Early Stop  
491    1291 / 5000  25.82% Early Stop  
492    1576 / 5000  31.52% Early Stop  
493    1303 / 5000  26.06% Early Stop  
494    1288 / 5000  25.76% Early Stop  
495    1352 / 5000  27.04% Early Stop  
496    1462 / 5000  29.24% Early Stop  
497    1351 / 5000  27.02% Early Stop  
498     270 / 5000   5.40% Early Stop  
499    1263 / 5000  25.26% Early Stop  
500    1583 / 5000  31.66% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1371.3 / 5000.0 (27.43%)
  Early stop avg: 1371.3 / 5000.0 (27.43%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    8 (  1.6%) 
    20-30%:  362 ( 72.4%) ████████████████████████████████████
    30-40%:  126 ( 25.2%) ████████████
    40-50%:    3 (  0.6%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
