TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
238     350 / 5000   7.00% Early Stop  
239     246 / 5000   4.92% Early Stop  
240     413 / 5000   8.26% Early Stop  
241     249 / 5000   4.98% Early Stop  
242     264 / 5000   5.28% Early Stop  
243     260 / 5000   5.20% Early Stop  
244     247 / 5000   4.94% Early Stop  
245     367 / 5000   7.34% Early Stop  
246     276 / 5000   5.52% Early Stop  
247     164 / 5000   3.28% Early Stop  
248     233 / 5000   4.66% Early Stop  
249     219 / 5000   4.38% Early Stop  
250     255 / 5000   5.10% Early Stop  
251     259 / 5000   5.18% Early Stop  
252     153 / 5000   3.06% Early Stop  
253     206 / 5000   4.12% Early Stop  
254     193 / 5000   3.86% Early Stop  
255     197 / 5000   3.94% Early Stop  
256     535 / 5000  10.70% Early Stop  
257     339 / 5000   6.78% Early Stop  
258     330 / 5000   6.60% Early Stop  
259     135 / 5000   2.70% Early Stop  
260     227 / 5000   4.54% Early Stop  
261     329 / 5000   6.58% Early Stop  
262     352 / 5000   7.04% Early Stop  
263     226 / 5000   4.52% Early Stop  
264     136 / 5000   2.72% Early Stop  
265     639 / 5000  12.78% Early Stop  
266     220 / 5000   4.40% Early Stop  
267     366 / 5000   7.32% Early Stop  
268     244 / 5000   4.88% Early Stop  
269     475 / 5000   9.50% Early Stop  
270     535 / 5000  10.70% Early Stop  
271     291 / 5000   5.82% Early Stop  
272     234 / 5000   4.68% Early Stop  
273     227 / 5000   4.54% Early Stop  
274     469 / 5000   9.38% Early Stop  
275     570 / 5000  11.40% Early Stop  
276     339 / 5000   6.78% Early Stop  
277     225 / 5000   4.50% Early Stop  
278     201 / 5000   4.02% Early Stop  
279     683 / 5000  13.66% Early Stop  
280     470 / 5000   9.40% Early Stop  
281     302 / 5000   6.04% Early Stop  
282     306 / 5000   6.12% Early Stop  
283     184 / 5000   3.68% Early Stop  
284     200 / 5000   4.00% Early Stop  
285     240 / 5000   4.80% Early Stop  
286     166 / 5000   3.32% Early Stop  
287     240 / 5000   4.80% Early Stop  
288     370 / 5000   7.40% Early Stop  
289     246 / 5000   4.92% Early Stop  
290     331 / 5000   6.62% Early Stop  
291     250 / 5000   5.00% Early Stop  
292     354 / 5000   7.08% Early Stop  
293     376 / 5000   7.52% Early Stop  
294     338 / 5000   6.76% Early Stop  
295     242 / 5000   4.84% Early Stop  
296     225 / 5000   4.50% Early Stop  
297     160 / 5000   3.20% Early Stop  
298     205 / 5000   4.10% Early Stop  
299     209 / 5000   4.18% Early Stop  
300     408 / 5000   8.16% Early Stop  
301     385 / 5000   7.70% Early Stop  
302     328 / 5000   6.56% Early Stop  
303     333 / 5000   6.66% Early Stop  
304     279 / 5000   5.58% Early Stop  
305     437 / 5000   8.74% Early Stop  
306     482 / 5000   9.64% Early Stop  
307     343 / 5000   6.86% Early Stop  
308     210 / 5000   4.20% Early Stop  
309     300 / 5000   6.00% Early Stop  
310     388 / 5000   7.76% Early Stop  
311     181 / 5000   3.62% Early Stop  
312     381 / 5000   7.62% Early Stop  
313     228 / 5000   4.56% Early Stop  
314     187 / 5000   3.74% Early Stop  
315     224 / 5000   4.48% Early Stop  
316     275 / 5000   5.50% Early Stop  
317     275 / 5000   5.50% Early Stop  
318     237 / 5000   4.74% Early Stop  
319     407 / 5000   8.14% Early Stop  
320     291 / 5000   5.82% Early Stop  
321     174 / 5000   3.48% Early Stop  
322     420 / 5000   8.40% Early Stop  
323     278 / 5000   5.56% Early Stop  
324     273 / 5000   5.46% Early Stop  
325     259 / 5000   5.18% Early Stop  
326     461 / 5000   9.22% Early Stop  
327     229 / 5000   4.58% Early Stop  
328     230 / 5000   4.60% Early Stop  
329     165 / 5000   3.30% Early Stop  
330     322 / 5000   6.44% Early Stop  
331     497 / 5000   9.94% Early Stop  
332     274 / 5000   5.48% Early Stop  
333     279 / 5000   5.58% Early Stop  
334     315 / 5000   6.30% Early Stop  
335     268 / 5000   5.36% Early Stop  
336     232 / 5000   4.64% Early Stop  
337     267 / 5000   5.34% Early Stop  
338     288 / 5000   5.76% Early Stop  
339     233 / 5000   4.66% Early Stop  
340     307 / 5000   6.14% Early Stop  
341     374 / 5000   7.48% Early Stop  
342     381 / 5000   7.62% Early Stop  
343     173 / 5000   3.46% Early Stop  
344     415 / 5000   8.30% Early Stop  
345     295 / 5000   5.90% Early Stop  
346     336 / 5000   6.72% Early Stop  
347     188 / 5000   3.76% Early Stop  
348     297 / 5000   5.94% Early Stop  
349     688 / 5000  13.76% Early Stop  
350     354 / 5000   7.08% Early Stop  
351     240 / 5000   4.80% Early Stop  
352     474 / 5000   9.48% Early Stop  
353     271 / 5000   5.42% Early Stop  
354     271 / 5000   5.42% Early Stop  
355     177 / 5000   3.54% Early Stop  
356     249 / 5000   4.98% Early Stop  
357     227 / 5000   4.54% Early Stop  
358     344 / 5000   6.88% Early Stop  
359     596 / 5000  11.92% Early Stop  
360     286 / 5000   5.72% Early Stop  
361     339 / 5000   6.78% Early Stop  
362     228 / 5000   4.56% Early Stop  
363     245 / 5000   4.90% Early Stop  
364     317 / 5000   6.34% Early Stop  
365     207 / 5000   4.14% Early Stop  
366     260 / 5000   5.20% Early Stop  
367     288 / 5000   5.76% Early Stop  
368     218 / 5000   4.36% Early Stop  
369     197 / 5000   3.94% Early Stop  
370     247 / 5000   4.94% Early Stop  
371     152 / 5000   3.04% Early Stop  
372     225 / 5000   4.50% Early Stop  
373     332 / 5000   6.64% Early Stop  
374     322 / 5000   6.44% Early Stop  
375     252 / 5000   5.04% Early Stop  
376     187 / 5000   3.74% Early Stop  
377     242 / 5000   4.84% Early Stop  
378     253 / 5000   5.06% Early Stop  
379     274 / 5000   5.48% Early Stop  
380     225 / 5000   4.50% Early Stop  
381     380 / 5000   7.60% Early Stop  
382     265 / 5000   5.30% Early Stop  
383     188 / 5000   3.76% Early Stop  
384     413 / 5000   8.26% Early Stop  
385     198 / 5000   3.96% Early Stop  
386     578 / 5000  11.56% Early Stop  
387     635 / 5000  12.70% Early Stop  
388     335 / 5000   6.70% Early Stop  
389     236 / 5000   4.72% Early Stop  
390     237 / 5000   4.74% Early Stop  
391     256 / 5000   5.12% Early Stop  
392     285 / 5000   5.70% Early Stop  
393     233 / 5000   4.66% Early Stop  
394     238 / 5000   4.76% Early Stop  
395     350 / 5000   7.00% Early Stop  
396     401 / 5000   8.02% Early Stop  
397     255 / 5000   5.10% Early Stop  
398     274 / 5000   5.48% Early Stop  
399     473 / 5000   9.46% Early Stop  
400     228 / 5000   4.56% Early Stop  
401     288 / 5000   5.76% Early Stop  
402     345 / 5000   6.90% Early Stop  
403     281 / 5000   5.62% Early Stop  
404     182 / 5000   3.64% Early Stop  
405     320 / 5000   6.40% Early Stop  
406     250 / 5000   5.00% Early Stop  
407     361 / 5000   7.22% Early Stop  
408     303 / 5000   6.06% Early Stop  
409     320 / 5000   6.40% Early Stop  
410     165 / 5000   3.30% Early Stop  
411     293 / 5000   5.86% Early Stop  
412     306 / 5000   6.12% Early Stop  
413     295 / 5000   5.90% Early Stop  
414     485 / 5000   9.70% Early Stop  
415     228 / 5000   4.56% Early Stop  
416     256 / 5000   5.12% Early Stop  
417     143 / 5000   2.86% Early Stop  
418     204 / 5000   4.08% Early Stop  
419     247 / 5000   4.94% Early Stop  
420     202 / 5000   4.04% Early Stop  
421     343 / 5000   6.86% Early Stop  
422     258 / 5000   5.16% Early Stop  
423     465 / 5000   9.30% Early Stop  
424     400 / 5000   8.00% Early Stop  
425     173 / 5000   3.46% Early Stop  
426     254 / 5000   5.08% Early Stop  
427     194 / 5000   3.88% Early Stop  
428     193 / 5000   3.86% Early Stop  
429     314 / 5000   6.28% Early Stop  
430     333 / 5000   6.66% Early Stop  
431     427 / 5000   8.54% Early Stop  
432     352 / 5000   7.04% Early Stop  
433     227 / 5000   4.54% Early Stop  
434     368 / 5000   7.36% Early Stop  
435     273 / 5000   5.46% Early Stop  
436     204 / 5000   4.08% Early Stop  
437     234 / 5000   4.68% Early Stop  
438     383 / 5000   7.66% Early Stop  
439     285 / 5000   5.70% Early Stop  
440     253 / 5000   5.06% Early Stop  
441     288 / 5000   5.76% Early Stop  
442     382 / 5000   7.64% Early Stop  
443     286 / 5000   5.72% Early Stop  
444     308 / 5000   6.16% Early Stop  
445     287 / 5000   5.74% Early Stop  
446     258 / 5000   5.16% Early Stop  
447     191 / 5000   3.82% Early Stop  
448     293 / 5000   5.86% Early Stop  
449     316 / 5000   6.32% Early Stop  
450     233 / 5000   4.66% Early Stop  
451     170 / 5000   3.40% Early Stop  
452     181 / 5000   3.62% Early Stop  
453     342 / 5000   6.84% Early Stop  
454     245 / 5000   4.90% Early Stop  
455     293 / 5000   5.86% Early Stop  
456     227 / 5000   4.54% Early Stop  
457     205 / 5000   4.10% Early Stop  
458     217 / 5000   4.34% Early Stop  
459     178 / 5000   3.56% Early Stop  
460     354 / 5000   7.08% Early Stop  
461     340 / 5000   6.80% Early Stop  
462     303 / 5000   6.06% Early Stop  
463     268 / 5000   5.36% Early Stop  
464     257 / 5000   5.14% Early Stop  
465     218 / 5000   4.36% Early Stop  
466     208 / 5000   4.16% Early Stop  
467     237 / 5000   4.74% Early Stop  
468     372 / 5000   7.44% Early Stop  
469     261 / 5000   5.22% Early Stop  
470     279 / 5000   5.58% Early Stop  
471     352 / 5000   7.04% Early Stop  
472     199 / 5000   3.98% Early Stop  
473     315 / 5000   6.30% Early Stop  
474     199 / 5000   3.98% Early Stop  
475     194 / 5000   3.88% Early Stop  
476     235 / 5000   4.70% Early Stop  
477     165 / 5000   3.30% Early Stop  
478     347 / 5000   6.94% Early Stop  
479     248 / 5000   4.96% Early Stop  
480     180 / 5000   3.60% Early Stop  
481     231 / 5000   4.62% Early Stop  
482     171 / 5000   3.42% Early Stop  
483     203 / 5000   4.06% Early Stop  
484     247 / 5000   4.94% Early Stop  
485     195 / 5000   3.90% Early Stop  
486     430 / 5000   8.60% Early Stop  
487     347 / 5000   6.94% Early Stop  
488     527 / 5000  10.54% Early Stop  
489     426 / 5000   8.52% Early Stop  
490     287 / 5000   5.74% Early Stop  
491     285 / 5000   5.70% Early Stop  
492     511 / 5000  10.22% Early Stop  
493     142 / 5000   2.84% Early Stop  
494     230 / 5000   4.60% Early Stop  
495     261 / 5000   5.22% Early Stop  
496     238 / 5000   4.76% Early Stop  
497     209 / 5000   4.18% Early Stop  
498     266 / 5000   5.32% Early Stop  
499     434 / 5000   8.68% Early Stop  
500     214 / 5000   4.28% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 296.9 / 5000.0 (5.94%)
  Early stop avg: 296.9 / 5000.0 (5.94%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  481 ( 96.2%) ████████████████████████████████████████████████
    10-20%:   18 (  3.6%) █
    20-30%:    1 (  0.2%) 
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
