TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
395     858 / 2000  42.90% Early Stop  
396     672 / 2000  33.60% Early Stop  
397     934 / 2000  46.70% Early Stop  
398     742 / 2000  37.10% Early Stop  
399     903 / 2000  45.15% Early Stop  
400     776 / 2000  38.80% Early Stop  
401     963 / 2000  48.15% Early Stop  
402     925 / 2000  46.25% Early Stop  
403     740 / 2000  37.00% Early Stop  
404     655 / 2000  32.75% Early Stop  
405     991 / 2000  49.55% Early Stop  
406     937 / 2000  46.85% Early Stop  
407    1011 / 2000  50.55% Early Stop  
408     833 / 2000  41.65% Early Stop  
409     705 / 2000  35.25% Early Stop  
410     671 / 2000  33.55% Early Stop  
411     808 / 2000  40.40% Early Stop  
412     894 / 2000  44.70% Early Stop  
413    1076 / 2000  53.80% Early Stop  
414     903 / 2000  45.15% Early Stop  
415     977 / 2000  48.85% Early Stop  
416    1034 / 2000  51.70% Early Stop  
417     885 / 2000  44.25% Early Stop  
418     830 / 2000  41.50% Early Stop  
419     730 / 2000  36.50% Early Stop  
420     826 / 2000  41.30% Early Stop  
421     732 / 2000  36.60% Early Stop  
422    1068 / 2000  53.40% Early Stop  
423     673 / 2000  33.65% Early Stop  
424     948 / 2000  47.40% Early Stop  
425     856 / 2000  42.80% Early Stop  
426     825 / 2000  41.25% Early Stop  
427     805 / 2000  40.25% Early Stop  
428    1009 / 2000  50.45% Early Stop  
429     932 / 2000  46.60% Early Stop  
430     992 / 2000  49.60% Early Stop  
431     880 / 2000  44.00% Early Stop  
432     905 / 2000  45.25% Early Stop  
433     999 / 2000  49.95% Early Stop  
434     801 / 2000  40.05% Early Stop  
435     941 / 2000  47.05% Early Stop  
436     902 / 2000  45.10% Early Stop  
437     755 / 2000  37.75% Early Stop  
438     947 / 2000  47.35% Early Stop  
439     878 / 2000  43.90% Early Stop  
440     763 / 2000  38.15% Early Stop  
441    1059 / 2000  52.95% Early Stop  
442     996 / 2000  49.80% Early Stop  
443     892 / 2000  44.60% Early Stop  
444     960 / 2000  48.00% Early Stop  
445     920 / 2000  46.00% Early Stop  
446     903 / 2000  45.15% Early Stop  
447     851 / 2000  42.55% Early Stop  
448     865 / 2000  43.25% Early Stop  
449     823 / 2000  41.15% Early Stop  
450     829 / 2000  41.45% Early Stop  
451    1006 / 2000  50.30% Early Stop  
452    1008 / 2000  50.40% Early Stop  
453     942 / 2000  47.10% Early Stop  
454     828 / 2000  41.40% Early Stop  
455     850 / 2000  42.50% Early Stop  
456     781 / 2000  39.05% Early Stop  
457     869 / 2000  43.45% Early Stop  
458     577 / 2000  28.85% Early Stop  
459    1078 / 2000  53.90% Early Stop  
460    1007 / 2000  50.35% Early Stop  
461     819 / 2000  40.95% Early Stop  
462     691 / 2000  34.55% Early Stop  
463     898 / 2000  44.90% Early Stop  
464     930 / 2000  46.50% Early Stop  
465     864 / 2000  43.20% Early Stop  
466     866 / 2000  43.30% Early Stop  
467     747 / 2000  37.35% Early Stop  
468     970 / 2000  48.50% Early Stop  
469     861 / 2000  43.05% Early Stop  
470     779 / 2000  38.95% Early Stop  
471    1139 / 2000  56.95% Early Stop  
472     971 / 2000  48.55% Early Stop  
473     764 / 2000  38.20% Early Stop  
474     857 / 2000  42.85% Early Stop  
475     794 / 2000  39.70% Early Stop  
476     719 / 2000  35.95% Early Stop  
477     959 / 2000  47.95% Early Stop  
478    1008 / 2000  50.40% Early Stop  
479     556 / 2000  27.80% Early Stop  
480     853 / 2000  42.65% Early Stop  
481     855 / 2000  42.75% Early Stop  
482     777 / 2000  38.85% Early Stop  
483    1075 / 2000  53.75% Early Stop  
484     986 / 2000  49.30% Early Stop  
485     780 / 2000  39.00% Early Stop  
486     631 / 2000  31.55% Early Stop  
487     939 / 2000  46.95% Early Stop  
488     783 / 2000  39.15% Early Stop  
489     795 / 2000  39.75% Early Stop  
490     782 / 2000  39.10% Early Stop  
491     955 / 2000  47.75% Early Stop  
492     945 / 2000  47.25% Early Stop  
493     858 / 2000  42.90% Early Stop  
494     647 / 2000  32.35% Early Stop  
495     682 / 2000  34.10% Early Stop  
496    1043 / 2000  52.15% Early Stop  
497     788 / 2000  39.40% Early Stop  
498     875 / 2000  43.75% Early Stop  
499     977 / 2000  48.85% Early Stop  
500     664 / 2000  33.20% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 862.6 / 2000.0 (43.13%)
  Early stop avg: 862.6 / 2000.0 (43.13%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    5 (  1.0%) 
    20-30%:    6 (  1.2%) 
    30-40%:  125 ( 25.0%) ████████████
    40-50%:  302 ( 60.4%) ██████████████████████████████
    50-60%:   62 ( 12.4%) ██████
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
