TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
233     495 / 2000  24.75% Early Stop  
234     365 / 2000  18.25% Early Stop  
235     336 / 2000  16.80% Early Stop  
236     313 / 2000  15.65% Early Stop  
237     332 / 2000  16.60% Early Stop  
238     418 / 2000  20.90% Early Stop  
239     537 / 2000  26.85% Early Stop  
240     276 / 2000  13.80% Early Stop  
241     271 / 2000  13.55% Early Stop  
242     496 / 2000  24.80% Early Stop  
243     419 / 2000  20.95% Early Stop  
244     450 / 2000  22.50% Early Stop  
245     430 / 2000  21.50% Early Stop  
246     610 / 2000  30.50% Early Stop  
247     444 / 2000  22.20% Early Stop  
248     368 / 2000  18.40% Early Stop  
249     464 / 2000  23.20% Early Stop  
250     512 / 2000  25.60% Early Stop  
251     422 / 2000  21.10% Early Stop  
252     625 / 2000  31.25% Early Stop  
253     319 / 2000  15.95% Early Stop  
254     424 / 2000  21.20% Early Stop  
255     200 / 2000  10.00% Early Stop  
256     284 / 2000  14.20% Early Stop  
257     306 / 2000  15.30% Early Stop  
258     472 / 2000  23.60% Early Stop  
259     610 / 2000  30.50% Early Stop  
260     405 / 2000  20.25% Early Stop  
261     346 / 2000  17.30% Early Stop  
262     381 / 2000  19.05% Early Stop  
263     276 / 2000  13.80% Early Stop  
264     368 / 2000  18.40% Early Stop  
265     237 / 2000  11.85% Early Stop  
266     355 / 2000  17.75% Early Stop  
267     326 / 2000  16.30% Early Stop  
268     331 / 2000  16.55% Early Stop  
269     245 / 2000  12.25% Early Stop  
270     450 / 2000  22.50% Early Stop  
271     337 / 2000  16.85% Early Stop  
272     351 / 2000  17.55% Early Stop  
273     342 / 2000  17.10% Early Stop  
274     404 / 2000  20.20% Early Stop  
275     265 / 2000  13.25% Early Stop  
276     372 / 2000  18.60% Early Stop  
277     300 / 2000  15.00% Early Stop  
278     339 / 2000  16.95% Early Stop  
279     302 / 2000  15.10% Early Stop  
280     319 / 2000  15.95% Early Stop  
281     319 / 2000  15.95% Early Stop  
282     250 / 2000  12.50% Early Stop  
283     438 / 2000  21.90% Early Stop  
284     408 / 2000  20.40% Early Stop  
285     317 / 2000  15.85% Early Stop  
286     416 / 2000  20.80% Early Stop  
287     450 / 2000  22.50% Early Stop  
288     285 / 2000  14.25% Early Stop  
289     361 / 2000  18.05% Early Stop  
290     324 / 2000  16.20% Early Stop  
291     272 / 2000  13.60% Early Stop  
292     390 / 2000  19.50% Early Stop  
293     398 / 2000  19.90% Early Stop  
294     390 / 2000  19.50% Early Stop  
295     553 / 2000  27.65% Early Stop  
296     362 / 2000  18.10% Early Stop  
297     298 / 2000  14.90% Early Stop  
298     493 / 2000  24.65% Early Stop  
299     492 / 2000  24.60% Early Stop  
300     304 / 2000  15.20% Early Stop  
301     404 / 2000  20.20% Early Stop  
302     307 / 2000  15.35% Early Stop  
303     445 / 2000  22.25% Early Stop  
304     323 / 2000  16.15% Early Stop  
305     341 / 2000  17.05% Early Stop  
306     352 / 2000  17.60% Early Stop  
307     493 / 2000  24.65% Early Stop  
308     195 / 2000   9.75% Early Stop  
309     338 / 2000  16.90% Early Stop  
310     294 / 2000  14.70% Early Stop  
311     303 / 2000  15.15% Early Stop  
312     281 / 2000  14.05% Early Stop  
313     389 / 2000  19.45% Early Stop  
314     400 / 2000  20.00% Early Stop  
315     542 / 2000  27.10% Early Stop  
316     269 / 2000  13.45% Early Stop  
317     350 / 2000  17.50% Early Stop  
318     387 / 2000  19.35% Early Stop  
319     446 / 2000  22.30% Early Stop  
320     322 / 2000  16.10% Early Stop  
321     415 / 2000  20.75% Early Stop  
322     197 / 2000   9.85% Early Stop  
323     291 / 2000  14.55% Early Stop  
324     658 / 2000  32.90% Early Stop  
325     364 / 2000  18.20% Early Stop  
326     285 / 2000  14.25% Early Stop  
327     461 / 2000  23.05% Early Stop  
328     449 / 2000  22.45% Early Stop  
329     398 / 2000  19.90% Early Stop  
330     344 / 2000  17.20% Early Stop  
331     390 / 2000  19.50% Early Stop  
332     254 / 2000  12.70% Early Stop  
333     477 / 2000  23.85% Early Stop  
334     413 / 2000  20.65% Early Stop  
335     615 / 2000  30.75% Early Stop  
336     285 / 2000  14.25% Early Stop  
337     364 / 2000  18.20% Early Stop  
338     433 / 2000  21.65% Early Stop  
339     445 / 2000  22.25% Early Stop  
340     474 / 2000  23.70% Early Stop  
341     317 / 2000  15.85% Early Stop  
342     247 / 2000  12.35% Early Stop  
343     499 / 2000  24.95% Early Stop  
344     471 / 2000  23.55% Early Stop  
345     313 / 2000  15.65% Early Stop  
346     505 / 2000  25.25% Early Stop  
347     232 / 2000  11.60% Early Stop  
348     260 / 2000  13.00% Early Stop  
349     400 / 2000  20.00% Early Stop  
350     423 / 2000  21.15% Early Stop  
351     360 / 2000  18.00% Early Stop  
352     362 / 2000  18.10% Early Stop  
353     421 / 2000  21.05% Early Stop  
354     414 / 2000  20.70% Early Stop  
355     296 / 2000  14.80% Early Stop  
356     404 / 2000  20.20% Early Stop  
357     395 / 2000  19.75% Early Stop  
358     519 / 2000  25.95% Early Stop  
359     441 / 2000  22.05% Early Stop  
360     468 / 2000  23.40% Early Stop  
361     342 / 2000  17.10% Early Stop  
362     412 / 2000  20.60% Early Stop  
363     400 / 2000  20.00% Early Stop  
364     360 / 2000  18.00% Early Stop  
365     271 / 2000  13.55% Early Stop  
366     462 / 2000  23.10% Early Stop  
367     341 / 2000  17.05% Early Stop  
368     554 / 2000  27.70% Early Stop  
369     434 / 2000  21.70% Early Stop  
370     529 / 2000  26.45% Early Stop  
371     672 / 2000  33.60% Early Stop  
372     489 / 2000  24.45% Early Stop  
373     522 / 2000  26.10% Early Stop  
374     428 / 2000  21.40% Early Stop  
375     331 / 2000  16.55% Early Stop  
376     287 / 2000  14.35% Early Stop  
377     292 / 2000  14.60% Early Stop  
378     305 / 2000  15.25% Early Stop  
379     356 / 2000  17.80% Early Stop  
380     318 / 2000  15.90% Early Stop  
381     505 / 2000  25.25% Early Stop  
382     371 / 2000  18.55% Early Stop  
383     557 / 2000  27.85% Early Stop  
384     560 / 2000  28.00% Early Stop  
385     262 / 2000  13.10% Early Stop  
386     336 / 2000  16.80% Early Stop  
387     449 / 2000  22.45% Early Stop  
388     301 / 2000  15.05% Early Stop  
389     378 / 2000  18.90% Early Stop  
390     381 / 2000  19.05% Early Stop  
391     379 / 2000  18.95% Early Stop  
392     250 / 2000  12.50% Early Stop  
393     427 / 2000  21.35% Early Stop  
394     333 / 2000  16.65% Early Stop  
395     401 / 2000  20.05% Early Stop  
396     431 / 2000  21.55% Early Stop  
397     393 / 2000  19.65% Early Stop  
398     527 / 2000  26.35% Early Stop  
399     398 / 2000  19.90% Early Stop  
400     372 / 2000  18.60% Early Stop  
401     380 / 2000  19.00% Early Stop  
402     433 / 2000  21.65% Early Stop  
403     395 / 2000  19.75% Early Stop  
404     466 / 2000  23.30% Early Stop  
405     324 / 2000  16.20% Early Stop  
406     591 / 2000  29.55% Early Stop  
407     436 / 2000  21.80% Early Stop  
408     389 / 2000  19.45% Early Stop  
409     391 / 2000  19.55% Early Stop  
410     325 / 2000  16.25% Early Stop  
411     476 / 2000  23.80% Early Stop  
412     304 / 2000  15.20% Early Stop  
413     414 / 2000  20.70% Early Stop  
414     534 / 2000  26.70% Early Stop  
415     318 / 2000  15.90% Early Stop  
416     490 / 2000  24.50% Early Stop  
417     410 / 2000  20.50% Early Stop  
418     335 / 2000  16.75% Early Stop  
419     359 / 2000  17.95% Early Stop  
420     452 / 2000  22.60% Early Stop  
421     346 / 2000  17.30% Early Stop  
422     345 / 2000  17.25% Early Stop  
423     307 / 2000  15.35% Early Stop  
424     386 / 2000  19.30% Early Stop  
425     545 / 2000  27.25% Early Stop  
426     350 / 2000  17.50% Early Stop  
427     385 / 2000  19.25% Early Stop  
428     422 / 2000  21.10% Early Stop  
429     450 / 2000  22.50% Early Stop  
430     519 / 2000  25.95% Early Stop  
431     341 / 2000  17.05% Early Stop  
432     590 / 2000  29.50% Early Stop  
433     387 / 2000  19.35% Early Stop  
434     336 / 2000  16.80% Early Stop  
435     540 / 2000  27.00% Early Stop  
436     664 / 2000  33.20% Early Stop  
437     309 / 2000  15.45% Early Stop  
438     581 / 2000  29.05% Early Stop  
439     582 / 2000  29.10% Early Stop  
440     345 / 2000  17.25% Early Stop  
441     307 / 2000  15.35% Early Stop  
442     355 / 2000  17.75% Early Stop  
443     513 / 2000  25.65% Early Stop  
444     287 / 2000  14.35% Early Stop  
445     356 / 2000  17.80% Early Stop  
446     516 / 2000  25.80% Early Stop  
447     585 / 2000  29.25% Early Stop  
448     425 / 2000  21.25% Early Stop  
449     392 / 2000  19.60% Early Stop  
450     663 / 2000  33.15% Early Stop  
451     340 / 2000  17.00% Early Stop  
452     472 / 2000  23.60% Early Stop  
453     395 / 2000  19.75% Early Stop  
454     339 / 2000  16.95% Early Stop  
455     324 / 2000  16.20% Early Stop  
456     343 / 2000  17.15% Early Stop  
457     333 / 2000  16.65% Early Stop  
458     408 / 2000  20.40% Early Stop  
459     434 / 2000  21.70% Early Stop  
460     392 / 2000  19.60% Early Stop  
461     150 / 2000   7.50% Early Stop  
462     461 / 2000  23.05% Early Stop  
463     240 / 2000  12.00% Early Stop  
464     374 / 2000  18.70% Early Stop  
465     616 / 2000  30.80% Early Stop  
466     527 / 2000  26.35% Early Stop  
467     272 / 2000  13.60% Early Stop  
468     365 / 2000  18.25% Early Stop  
469     481 / 2000  24.05% Early Stop  
470     418 / 2000  20.90% Early Stop  
471     352 / 2000  17.60% Early Stop  
472     373 / 2000  18.65% Early Stop  
473     556 / 2000  27.80% Early Stop  
474     348 / 2000  17.40% Early Stop  
475     416 / 2000  20.80% Early Stop  
476     647 / 2000  32.35% Early Stop  
477     399 / 2000  19.95% Early Stop  
478     394 / 2000  19.70% Early Stop  
479     331 / 2000  16.55% Early Stop  
480     402 / 2000  20.10% Early Stop  
481     275 / 2000  13.75% Early Stop  
482     631 / 2000  31.55% Early Stop  
483     348 / 2000  17.40% Early Stop  
484     402 / 2000  20.10% Early Stop  
485     376 / 2000  18.80% Early Stop  
486     435 / 2000  21.75% Early Stop  
487     318 / 2000  15.90% Early Stop  
488     236 / 2000  11.80% Early Stop  
489     296 / 2000  14.80% Early Stop  
490     409 / 2000  20.45% Early Stop  
491     358 / 2000  17.90% Early Stop  
492     281 / 2000  14.05% Early Stop  
493     290 / 2000  14.50% Early Stop  
494     360 / 2000  18.00% Early Stop  
495     362 / 2000  18.10% Early Stop  
496     437 / 2000  21.85% Early Stop  
497     321 / 2000  16.05% Early Stop  
498     357 / 2000  17.85% Early Stop  
499     460 / 2000  23.00% Early Stop  
500     255 / 2000  12.75% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 393.8 / 2000.0 (19.69%)
  Early stop avg: 393.8 / 2000.0 (19.69%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    4 (  0.8%) 
    10-20%:  281 ( 56.2%) ████████████████████████████
    20-30%:  198 ( 39.6%) ███████████████████
    30-40%:   17 (  3.4%) █
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
