TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
68      971 / 5000  19.42% Early Stop  
69     1421 / 5000  28.42% Early Stop  
70     1310 / 5000  26.20% Early Stop  
71     2008 / 5000  40.16% Early Stop  
72      259 / 5000   5.18% Early Stop  
73     2061 / 5000  41.22% Early Stop  
74     1332 / 5000  26.64% Early Stop  
75      719 / 5000  14.38% Early Stop  
76     1438 / 5000  28.76% Early Stop  
77     1591 / 5000  31.82% Early Stop  
78     1520 / 5000  30.40% Early Stop  
79     1601 / 5000  32.02% Early Stop  
80      858 / 5000  17.16% Early Stop  
81     1340 / 5000  26.80% Early Stop  
82      492 / 5000   9.84% Early Stop  
83     1096 / 5000  21.92% Early Stop  
84     2370 / 5000  47.40% Early Stop  
85     1265 / 5000  25.30% Early Stop  
86     1202 / 5000  24.04% Early Stop  
87     1449 / 5000  28.98% Early Stop  
88     1676 / 5000  33.52% Early Stop  
89      842 / 5000  16.84% Early Stop  
90     1369 / 5000  27.38% Early Stop  
91      645 / 5000  12.90% Early Stop  
92     1501 / 5000  30.02% Early Stop  
93     1507 / 5000  30.14% Early Stop  
94     1409 / 5000  28.18% Early Stop  
95     1086 / 5000  21.72% Early Stop  
96     1542 / 5000  30.84% Early Stop  
97     1379 / 5000  27.58% Early Stop  
98     2331 / 5000  46.62% Early Stop  
99     1368 / 5000  27.36% Early Stop  
100     588 / 5000  11.76% Early Stop  
101     607 / 5000  12.14% Early Stop  
102    1797 / 5000  35.94% Early Stop  
103    1669 / 5000  33.38% Early Stop  
104    1590 / 5000  31.80% Early Stop  
105     315 / 5000   6.30% Early Stop  
106    1631 / 5000  32.62% Early Stop  
107    1290 / 5000  25.80% Early Stop  
108    1658 / 5000  33.16% Early Stop  
109    1672 / 5000  33.44% Early Stop  
110     363 / 5000   7.26% Early Stop  
111    1308 / 5000  26.16% Early Stop  
112    1698 / 5000  33.96% Early Stop  
113     659 / 5000  13.18% Early Stop  
114     520 / 5000  10.40% Early Stop  
115    1355 / 5000  27.10% Early Stop  
116    1946 / 5000  38.92% Early Stop  
117    1807 / 5000  36.14% Early Stop  
118    1112 / 5000  22.24% Early Stop  
119    1234 / 5000  24.68% Early Stop  
120    2092 / 5000  41.84% Early Stop  
121    1430 / 5000  28.60% Early Stop  
122    1802 / 5000  36.04% Early Stop  
123    1132 / 5000  22.64% Early Stop  
124    2667 / 5000  53.34% Early Stop  
125    1374 / 5000  27.48% Early Stop  
126    1214 / 5000  24.28% Early Stop  
127    1681 / 5000  33.62% Early Stop  
128    1410 / 5000  28.20% Early Stop  
129    1080 / 5000  21.60% Early Stop  
130    1752 / 5000  35.04% Early Stop  
131    1367 / 5000  27.34% Early Stop  
132    1272 / 5000  25.44% Early Stop  
133    1003 / 5000  20.06% Early Stop  
134    1487 / 5000  29.74% Early Stop  
135    2244 / 5000  44.88% Early Stop  
136     512 / 5000  10.24% Early Stop  
137    1832 / 5000  36.64% Early Stop  
138    1353 / 5000  27.06% Early Stop  
139     953 / 5000  19.06% Early Stop  
140    1592 / 5000  31.84% Early Stop  
141    1704 / 5000  34.08% Early Stop  
142    2113 / 5000  42.26% Early Stop  
143    1383 / 5000  27.66% Early Stop  
144    1980 / 5000  39.60% Early Stop  
145     934 / 5000  18.68% Early Stop  
146    1576 / 5000  31.52% Early Stop  
147    1972 / 5000  39.44% Early Stop  
148    1423 / 5000  28.46% Early Stop  
149    1358 / 5000  27.16% Early Stop  
150    1282 / 5000  25.64% Early Stop  
151    1372 / 5000  27.44% Early Stop  
152     915 / 5000  18.30% Early Stop  
153    1354 / 5000  27.08% Early Stop  
154    1566 / 5000  31.32% Early Stop  
155    1138 / 5000  22.76% Early Stop  
156    1856 / 5000  37.12% Early Stop  
157    1255 / 5000  25.10% Early Stop  
158    1424 / 5000  28.48% Early Stop  
159    1781 / 5000  35.62% Early Stop  
160     661 / 5000  13.22% Early Stop  
161    1451 / 5000  29.02% Early Stop  
162     380 / 5000   7.60% Early Stop  
163    2148 / 5000  42.96% Early Stop  
164    1287 / 5000  25.74% Early Stop  
165    1376 / 5000  27.52% Early Stop  
166    1728 / 5000  34.56% Early Stop  
167     461 / 5000   9.22% Early Stop  
168    1537 / 5000  30.74% Early Stop  
169    1396 / 5000  27.92% Early Stop  
170    1274 / 5000  25.48% Early Stop  
171    1288 / 5000  25.76% Early Stop  
172    1294 / 5000  25.88% Early Stop  
173    1676 / 5000  33.52% Early Stop  
174    1789 / 5000  35.78% Early Stop  
175    2078 / 5000  41.56% Early Stop  
176    1050 / 5000  21.00% Early Stop  
177    1574 / 5000  31.48% Early Stop  
178    1052 / 5000  21.04% Early Stop  
179    1182 / 5000  23.64% Early Stop  
180    1487 / 5000  29.74% Early Stop  
181     849 / 5000  16.98% Early Stop  
182    1369 / 5000  27.38% Early Stop  
183    1007 / 5000  20.14% Early Stop  
184    1557 / 5000  31.14% Early Stop  
185    1749 / 5000  34.98% Early Stop  
186    1157 / 5000  23.14% Early Stop  
187    1807 / 5000  36.14% Early Stop  
188     869 / 5000  17.38% Early Stop  
189    1083 / 5000  21.66% Early Stop  
190    1403 / 5000  28.06% Early Stop  
191    1285 / 5000  25.70% Early Stop  
192    1596 / 5000  31.92% Early Stop  
193    1345 / 5000  26.90% Early Stop  
194    1458 / 5000  29.16% Early Stop  
195    1303 / 5000  26.06% Early Stop  
196    1381 / 5000  27.62% Early Stop  
197    2263 / 5000  45.26% Early Stop  
198    1427 / 5000  28.54% Early Stop  
199    1399 / 5000  27.98% Early Stop  
200     934 / 5000  18.68% Early Stop  
201    1742 / 5000  34.84% Early Stop  
202    1152 / 5000  23.04% Early Stop  
203    1896 / 5000  37.92% Early Stop  
204    1295 / 5000  25.90% Early Stop  
205     312 / 5000   6.24% Early Stop  
206    1427 / 5000  28.54% Early Stop  
207    1501 / 5000  30.02% Early Stop  
208    1840 / 5000  36.80% Early Stop  
209    1610 / 5000  32.20% Early Stop  
210    2056 / 5000  41.12% Early Stop  
211    1290 / 5000  25.80% Early Stop  
212    1710 / 5000  34.20% Early Stop  
213     468 / 5000   9.36% Early Stop  
214    1236 / 5000  24.72% Early Stop  
215    1228 / 5000  24.56% Early Stop  
216    1875 / 5000  37.50% Early Stop  
217     809 / 5000  16.18% Early Stop  
218    1316 / 5000  26.32% Early Stop  
219    1522 / 5000  30.44% Early Stop  
220    1251 / 5000  25.02% Early Stop  
221    2120 / 5000  42.40% Early Stop  
222    1325 / 5000  26.50% Early Stop  
223     316 / 5000   6.32% Early Stop  
224    1853 / 5000  37.06% Early Stop  
225    1476 / 5000  29.52% Early Stop  
226    1344 / 5000  26.88% Early Stop  
227    1467 / 5000  29.34% Early Stop  
228    1770 / 5000  35.40% Early Stop  
229    1805 / 5000  36.10% Early Stop  
230    1671 / 5000  33.42% Early Stop  
231    1741 / 5000  34.82% Early Stop  
232     909 / 5000  18.18% Early Stop  
233     998 / 5000  19.96% Early Stop  
234    1473 / 5000  29.46% Early Stop  
235    1002 / 5000  20.04% Early Stop  
236    1790 / 5000  35.80% Early Stop  
237    1057 / 5000  21.14% Early Stop  
238    1547 / 5000  30.94% Early Stop  
239     435 / 5000   8.70% Early Stop  
240    1699 / 5000  33.98% Early Stop  
241     607 / 5000  12.14% Early Stop  
242    1791 / 5000  35.82% Early Stop  
243    1420 / 5000  28.40% Early Stop  
244     783 / 5000  15.66% Early Stop  
245    1217 / 5000  24.34% Early Stop  
246     936 / 5000  18.72% Early Stop  
247    1733 / 5000  34.66% Early Stop  
248    1614 / 5000  32.28% Early Stop  
249    1044 / 5000  20.88% Early Stop  
250    1357 / 5000  27.14% Early Stop  
251    1846 / 5000  36.92% Early Stop  
252     339 / 5000   6.78% Early Stop  
253    1032 / 5000  20.64% Early Stop  
254    1718 / 5000  34.36% Early Stop  
255    1174 / 5000  23.48% Early Stop  
256    1692 / 5000  33.84% Early Stop  
257    1275 / 5000  25.50% Early Stop  
258    1051 / 5000  21.02% Early Stop  
259    1244 / 5000  24.88% Early Stop  
260    1412 / 5000  28.24% Early Stop  
261     612 / 5000  12.24% Early Stop  
262    1353 / 5000  27.06% Early Stop  
263    1349 / 5000  26.98% Early Stop  
264     978 / 5000  19.56% Early Stop  
265    1631 / 5000  32.62% Early Stop  
266    1728 / 5000  34.56% Early Stop  
267    1575 / 5000  31.50% Early Stop  
268     340 / 5000   6.80% Early Stop  
269     777 / 5000  15.54% Early Stop  
270     786 / 5000  15.72% Early Stop  
271    1224 / 5000  24.48% Early Stop  
272    1716 / 5000  34.32% Early Stop  
273    1819 / 5000  36.38% Early Stop  
274    1035 / 5000  20.70% Early Stop  
275    1594 / 5000  31.88% Early Stop  
276    1335 / 5000  26.70% Early Stop  
277    1485 / 5000  29.70% Early Stop  
278     484 / 5000   9.68% Early Stop  
279    1685 / 5000  33.70% Early Stop  
280    2072 / 5000  41.44% Early Stop  
281    1587 / 5000  31.74% Early Stop  
282    1710 / 5000  34.20% Early Stop  
283    2404 / 5000  48.08% Early Stop  
284    1799 / 5000  35.98% Early Stop  
285     947 / 5000  18.94% Early Stop  
286    1590 / 5000  31.80% Early Stop  
287    1108 / 5000  22.16% Early Stop  
288    1311 / 5000  26.22% Early Stop  
289    1937 / 5000  38.74% Early Stop  
290    1400 / 5000  28.00% Early Stop  
291     423 / 5000   8.46% Early Stop  
292    1750 / 5000  35.00% Early Stop  
293    1426 / 5000  28.52% Early Stop  
294     960 / 5000  19.20% Early Stop  
295    1379 / 5000  27.58% Early Stop  
296     409 / 5000   8.18% Early Stop  
297    1824 / 5000  36.48% Early Stop  
298    1456 / 5000  29.12% Early Stop  
299    1014 / 5000  20.28% Early Stop  
300    1274 / 5000  25.48% Early Stop  
301     682 / 5000  13.64% Early Stop  
302    2243 / 5000  44.86% Early Stop  
303    1176 / 5000  23.52% Early Stop  
304    1570 / 5000  31.40% Early Stop  
305    2058 / 5000  41.16% Early Stop  
306    2075 / 5000  41.50% Early Stop  
307    1582 / 5000  31.64% Early Stop  
308    1433 / 5000  28.66% Early Stop  
309     947 / 5000  18.94% Early Stop  
310    1850 / 5000  37.00% Early Stop  
311    1422 / 5000  28.44% Early Stop  
312    1343 / 5000  26.86% Early Stop  
313     385 / 5000   7.70% Early Stop  
314    1414 / 5000  28.28% Early Stop  
315    1448 / 5000  28.96% Early Stop  
316     400 / 5000   8.00% Early Stop  
317    1657 / 5000  33.14% Early Stop  
318     462 / 5000   9.24% Early Stop  
319    1467 / 5000  29.34% Early Stop  
320    1675 / 5000  33.50% Early Stop  
321     793 / 5000  15.86% Early Stop  
322    1633 / 5000  32.66% Early Stop  
323    2023 / 5000  40.46% Early Stop  
324    1798 / 5000  35.96% Early Stop  
325    1596 / 5000  31.92% Early Stop  
326    2007 / 5000  40.14% Early Stop  
327     903 / 5000  18.06% Early Stop  
328    1609 / 5000  32.18% Early Stop  
329     394 / 5000   7.88% Early Stop  
330    1862 / 5000  37.24% Early Stop  
331     751 / 5000  15.02% Early Stop  
332    2308 / 5000  46.16% Early Stop  
333    1222 / 5000  24.44% Early Stop  
334     479 / 5000   9.58% Early Stop  
335    1435 / 5000  28.70% Early Stop  
336     513 / 5000  10.26% Early Stop  
337    1877 / 5000  37.54% Early Stop  
338    1515 / 5000  30.30% Early Stop  
339    1745 / 5000  34.90% Early Stop  
340    1096 / 5000  21.92% Early Stop  
341    1926 / 5000  38.52% Early Stop  
342     434 / 5000   8.68% Early Stop  
343    1230 / 5000  24.60% Early Stop  
344     871 / 5000  17.42% Early Stop  
345    1571 / 5000  31.42% Early Stop  
346    1612 / 5000  32.24% Early Stop  
347    1973 / 5000  39.46% Early Stop  
348    1416 / 5000  28.32% Early Stop  
349    1646 / 5000  32.92% Early Stop  
350    1060 / 5000  21.20% Early Stop  
351    2083 / 5000  41.66% Early Stop  
352    1159 / 5000  23.18% Early Stop  
353    1968 / 5000  39.36% Early Stop  
354    1374 / 5000  27.48% Early Stop  
355    1400 / 5000  28.00% Early Stop  
356     280 / 5000   5.60% Early Stop  
357    1719 / 5000  34.38% Early Stop  
358    1271 / 5000  25.42% Early Stop  
359     820 / 5000  16.40% Early Stop  
360     323 / 5000   6.46% Early Stop  
361    1814 / 5000  36.28% Early Stop  
362    1342 / 5000  26.84% Early Stop  
363    1681 / 5000  33.62% Early Stop  
364    1743 / 5000  34.86% Early Stop  
365    1472 / 5000  29.44% Early Stop  
366    1260 / 5000  25.20% Early Stop  
367    1411 / 5000  28.22% Early Stop  
368    1696 / 5000  33.92% Early Stop  
369    1115 / 5000  22.30% Early Stop  
370    1241 / 5000  24.82% Early Stop  
371    2330 / 5000  46.60% Early Stop  
372    1624 / 5000  32.48% Early Stop  
373    1296 / 5000  25.92% Early Stop  
374     599 / 5000  11.98% Early Stop  
375     511 / 5000  10.22% Early Stop  
376    1414 / 5000  28.28% Early Stop  
377    1297 / 5000  25.94% Early Stop  
378     521 / 5000  10.42% Early Stop  
379    1524 / 5000  30.48% Early Stop  
380    1857 / 5000  37.14% Early Stop  
381    1503 / 5000  30.06% Early Stop  
382    1497 / 5000  29.94% Early Stop  
383    1119 / 5000  22.38% Early Stop  
384    2151 / 5000  43.02% Early Stop  
385    1710 / 5000  34.20% Early Stop  
386    1621 / 5000  32.42% Early Stop  
387    1423 / 5000  28.46% Early Stop  
388    1417 / 5000  28.34% Early Stop  
389    1620 / 5000  32.40% Early Stop  
390    1576 / 5000  31.52% Early Stop  
391    1438 / 5000  28.76% Early Stop  
392    1584 / 5000  31.68% Early Stop  
393    1135 / 5000  22.70% Early Stop  
394    1321 / 5000  26.42% Early Stop  
395    1995 / 5000  39.90% Early Stop  
396     649 / 5000  12.98% Early Stop  
397    1312 / 5000  26.24% Early Stop  
398    1523 / 5000  30.46% Early Stop  
399    1899 / 5000  37.98% Early Stop  
400    1787 / 5000  35.74% Early Stop  
401    1501 / 5000  30.02% Early Stop  
402    1596 / 5000  31.92% Early Stop  
403    1636 / 5000  32.72% Early Stop  
404     755 / 5000  15.10% Early Stop  
405    1627 / 5000  32.54% Early Stop  
406    1351 / 5000  27.02% Early Stop  
407    1008 / 5000  20.16% Early Stop  
408    1355 / 5000  27.10% Early Stop  
409    1719 / 5000  34.38% Early Stop  
410     232 / 5000   4.64% Early Stop  
411     832 / 5000  16.64% Early Stop  
412    1476 / 5000  29.52% Early Stop  
413    1220 / 5000  24.40% Early Stop  
414     592 / 5000  11.84% Early Stop  
415    1482 / 5000  29.64% Early Stop  
416    1364 / 5000  27.28% Early Stop  
417     816 / 5000  16.32% Early Stop  
418    1369 / 5000  27.38% Early Stop  
419    1647 / 5000  32.94% Early Stop  
420    1551 / 5000  31.02% Early Stop  
421    1241 / 5000  24.82% Early Stop  
422    1966 / 5000  39.32% Early Stop  
423    1029 / 5000  20.58% Early Stop  
424    1312 / 5000  26.24% Early Stop  
425    2064 / 5000  41.28% Early Stop  
426    1567 / 5000  31.34% Early Stop  
427    1243 / 5000  24.86% Early Stop  
428    1278 / 5000  25.56% Early Stop  
429    1070 / 5000  21.40% Early Stop  
430    1557 / 5000  31.14% Early Stop  
431    1519 / 5000  30.38% Early Stop  
432     353 / 5000   7.06% Early Stop  
433    1549 / 5000  30.98% Early Stop  
434    1727 / 5000  34.54% Early Stop  
435    1049 / 5000  20.98% Early Stop  
436    1341 / 5000  26.82% Early Stop  
437     966 / 5000  19.32% Early Stop  
438    1371 / 5000  27.42% Early Stop  
439    1859 / 5000  37.18% Early Stop  
440    1334 / 5000  26.68% Early Stop  
441     431 / 5000   8.62% Early Stop  
442    1711 / 5000  34.22% Early Stop  
443    1177 / 5000  23.54% Early Stop  
444    1135 / 5000  22.70% Early Stop  
445    1140 / 5000  22.80% Early Stop  
446     422 / 5000   8.44% Early Stop  
447     325 / 5000   6.50% Early Stop  
448    2092 / 5000  41.84% Early Stop  
449    1788 / 5000  35.76% Early Stop  
450    1389 / 5000  27.78% Early Stop  
451     314 / 5000   6.28% Early Stop  
452    2133 / 5000  42.66% Early Stop  
453     798 / 5000  15.96% Early Stop  
454    1542 / 5000  30.84% Early Stop  
455    1264 / 5000  25.28% Early Stop  
456    2091 / 5000  41.82% Early Stop  
457    2104 / 5000  42.08% Early Stop  
458    1588 / 5000  31.76% Early Stop  
459     468 / 5000   9.36% Early Stop  
460    1843 / 5000  36.86% Early Stop  
461    2020 / 5000  40.40% Early Stop  
462    1960 / 5000  39.20% Early Stop  
463    1276 / 5000  25.52% Early Stop  
464     662 / 5000  13.24% Early Stop  
465    1567 / 5000  31.34% Early Stop  
466     713 / 5000  14.26% Early Stop  
467    2672 / 5000  53.44% Early Stop  
468    1859 / 5000  37.18% Early Stop  
469    1634 / 5000  32.68% Early Stop  
470    1629 / 5000  32.58% Early Stop  
471    1914 / 5000  38.28% Early Stop  
472    1053 / 5000  21.06% Early Stop  
473    1730 / 5000  34.60% Early Stop  
474    1243 / 5000  24.86% Early Stop  
475    1353 / 5000  27.06% Early Stop  
476    1768 / 5000  35.36% Early Stop  
477    1319 / 5000  26.38% Early Stop  
478    1193 / 5000  23.86% Early Stop  
479     940 / 5000  18.80% Early Stop  
480    1690 / 5000  33.80% Early Stop  
481    1903 / 5000  38.06% Early Stop  
482    1597 / 5000  31.94% Early Stop  
483    1292 / 5000  25.84% Early Stop  
484    1306 / 5000  26.12% Early Stop  
485    1876 / 5000  37.52% Early Stop  
486    1844 / 5000  36.88% Early Stop  
487     793 / 5000  15.86% Early Stop  
488    1611 / 5000  32.22% Early Stop  
489    1419 / 5000  28.38% Early Stop  
490    1537 / 5000  30.74% Early Stop  
491    1396 / 5000  27.92% Early Stop  
492    1874 / 5000  37.48% Early Stop  
493    1280 / 5000  25.60% Early Stop  
494     994 / 5000  19.88% Early Stop  
495    1826 / 5000  36.52% Early Stop  
496     431 / 5000   8.62% Early Stop  
497     510 / 5000  10.20% Early Stop  
498    1767 / 5000  35.34% Early Stop  
499    1425 / 5000  28.50% Early Stop  
500    1135 / 5000  22.70% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1364.7 / 5000.0 (27.29%)
  Early stop avg: 1364.7 / 5000.0 (27.29%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   37 (  7.4%) ███
    10-20%:   60 ( 12.0%) ██████
    20-30%:  195 ( 39.0%) ███████████████████
    30-40%:  175 ( 35.0%) █████████████████
    40-50%:   30 (  6.0%) ███
    50-60%:    3 (  0.6%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
