TMC Iteration Log
============================================================
Dataset: ag_news, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
385    1732 / 5000  34.64% Early Stop  
386    1652 / 5000  33.04% Early Stop  
387    1653 / 5000  33.06% Early Stop  
388    1421 / 5000  28.42% Early Stop  
389    1603 / 5000  32.06% Early Stop  
390    1826 / 5000  36.52% Early Stop  
391    1409 / 5000  28.18% Early Stop  
392    1607 / 5000  32.14% Early Stop  
393    1559 / 5000  31.18% Early Stop  
394    1673 / 5000  33.46% Early Stop  
395    1991 / 5000  39.82% Early Stop  
396    1784 / 5000  35.68% Early Stop  
397    1830 / 5000  36.60% Early Stop  
398    1658 / 5000  33.16% Early Stop  
399    1716 / 5000  34.32% Early Stop  
400    1281 / 5000  25.62% Early Stop  
401    1511 / 5000  30.22% Early Stop  
402    1762 / 5000  35.24% Early Stop  
403    1526 / 5000  30.52% Early Stop  
404    1024 / 5000  20.48% Early Stop  
405    1747 / 5000  34.94% Early Stop  
406    1351 / 5000  27.02% Early Stop  
407    1301 / 5000  26.02% Early Stop  
408    1373 / 5000  27.46% Early Stop  
409    1951 / 5000  39.02% Early Stop  
410    1711 / 5000  34.22% Early Stop  
411    1036 / 5000  20.72% Early Stop  
412    1089 / 5000  21.78% Early Stop  
413    1345 / 5000  26.90% Early Stop  
414    1619 / 5000  32.38% Early Stop  
415    1601 / 5000  32.02% Early Stop  
416    1546 / 5000  30.92% Early Stop  
417    1231 / 5000  24.62% Early Stop  
418    1271 / 5000  25.42% Early Stop  
419    1541 / 5000  30.82% Early Stop  
420    1475 / 5000  29.50% Early Stop  
421    1274 / 5000  25.48% Early Stop  
422    1899 / 5000  37.98% Early Stop  
423    1379 / 5000  27.58% Early Stop  
424    1388 / 5000  27.76% Early Stop  
425    1568 / 5000  31.36% Early Stop  
426    1405 / 5000  28.10% Early Stop  
427    1479 / 5000  29.58% Early Stop  
428    1442 / 5000  28.84% Early Stop  
429    1162 / 5000  23.24% Early Stop  
430    1508 / 5000  30.16% Early Stop  
431    1737 / 5000  34.74% Early Stop  
432     963 / 5000  19.26% Early Stop  
433    1581 / 5000  31.62% Early Stop  
434    1813 / 5000  36.26% Early Stop  
435    1346 / 5000  26.92% Early Stop  
436    1293 / 5000  25.86% Early Stop  
437    1663 / 5000  33.26% Early Stop  
438    1793 / 5000  35.86% Early Stop  
439    1490 / 5000  29.80% Early Stop  
440    1666 / 5000  33.32% Early Stop  
441    1188 / 5000  23.76% Early Stop  
442    1514 / 5000  30.28% Early Stop  
443    1176 / 5000  23.52% Early Stop  
444    1495 / 5000  29.90% Early Stop  
445    1435 / 5000  28.70% Early Stop  
446    1093 / 5000  21.86% Early Stop  
447    1546 / 5000  30.92% Early Stop  
448    1690 / 5000  33.80% Early Stop  
449    1384 / 5000  27.68% Early Stop  
450    1480 / 5000  29.60% Early Stop  
451    1649 / 5000  32.98% Early Stop  
452    1403 / 5000  28.06% Early Stop  
453    1535 / 5000  30.70% Early Stop  
454    1542 / 5000  30.84% Early Stop  
455    1163 / 5000  23.26% Early Stop  
456    1611 / 5000  32.22% Early Stop  
457    1642 / 5000  32.84% Early Stop  
458    1499 / 5000  29.98% Early Stop  
459    1470 / 5000  29.40% Early Stop  
460    1982 / 5000  39.64% Early Stop  
461    1555 / 5000  31.10% Early Stop  
462    1706 / 5000  34.12% Early Stop  
463    1508 / 5000  30.16% Early Stop  
464    1560 / 5000  31.20% Early Stop  
465    1442 / 5000  28.84% Early Stop  
466    1705 / 5000  34.10% Early Stop  
467    1844 / 5000  36.88% Early Stop  
468    1881 / 5000  37.62% Early Stop  
469    1370 / 5000  27.40% Early Stop  
470    1625 / 5000  32.50% Early Stop  
471    1639 / 5000  32.78% Early Stop  
472    1494 / 5000  29.88% Early Stop  
473    1708 / 5000  34.16% Early Stop  
474     427 / 5000   8.54% Early Stop  
475    1373 / 5000  27.46% Early Stop  
476    1660 / 5000  33.20% Early Stop  
477    1383 / 5000  27.66% Early Stop  
478    1075 / 5000  21.50% Early Stop  
479    1952 / 5000  39.04% Early Stop  
480    1597 / 5000  31.94% Early Stop  
481    1699 / 5000  33.98% Early Stop  
482    1532 / 5000  30.64% Early Stop  
483    1277 / 5000  25.54% Early Stop  
484    1288 / 5000  25.76% Early Stop  
485    1661 / 5000  33.22% Early Stop  
486    1319 / 5000  26.38% Early Stop  
487    1456 / 5000  29.12% Early Stop  
488    1858 / 5000  37.16% Early Stop  
489    1398 / 5000  27.96% Early Stop  
490    1652 / 5000  33.04% Early Stop  
491    1436 / 5000  28.72% Early Stop  
492    1743 / 5000  34.86% Early Stop  
493    1240 / 5000  24.80% Early Stop  
494    1446 / 5000  28.92% Early Stop  
495    1829 / 5000  36.58% Early Stop  
496    1934 / 5000  38.68% Early Stop  
497    1413 / 5000  28.26% Early Stop  
498     251 / 5000   5.02% Early Stop  
499    1684 / 5000  33.68% Early Stop  
500    1666 / 5000  33.32% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1548.1 / 5000.0 (30.96%)
  Early stop avg: 1548.1 / 5000.0 (30.96%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    4 (  0.8%) 
    10-20%:    5 (  1.0%) 
    20-30%:  184 ( 36.8%) ██████████████████
    30-40%:  295 ( 59.0%) █████████████████████████████
    40-50%:   12 (  2.4%) █
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
