TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
58      732 / 2000  36.60% Early Stop  
59      575 / 2000  28.75% Early Stop  
60      436 / 2000  21.80% Early Stop  
61      542 / 2000  27.10% Early Stop  
62      752 / 2000  37.60% Early Stop  
63      935 / 2000  46.75% Early Stop  
64      587 / 2000  29.35% Early Stop  
65      771 / 2000  38.55% Early Stop  
66      726 / 2000  36.30% Early Stop  
67      505 / 2000  25.25% Early Stop  
68      605 / 2000  30.25% Early Stop  
69      657 / 2000  32.85% Early Stop  
70      553 / 2000  27.65% Early Stop  
71      955 / 2000  47.75% Early Stop  
72      520 / 2000  26.00% Early Stop  
73      741 / 2000  37.05% Early Stop  
74      641 / 2000  32.05% Early Stop  
75      636 / 2000  31.80% Early Stop  
76      979 / 2000  48.95% Early Stop  
77      429 / 2000  21.45% Early Stop  
78      680 / 2000  34.00% Early Stop  
79      676 / 2000  33.80% Early Stop  
80      733 / 2000  36.65% Early Stop  
81      569 / 2000  28.45% Early Stop  
82      651 / 2000  32.55% Early Stop  
83      543 / 2000  27.15% Early Stop  
84      639 / 2000  31.95% Early Stop  
85      610 / 2000  30.50% Early Stop  
86      921 / 2000  46.05% Early Stop  
87      827 / 2000  41.35% Early Stop  
88      570 / 2000  28.50% Early Stop  
89      585 / 2000  29.25% Early Stop  
90      601 / 2000  30.05% Early Stop  
91      734 / 2000  36.70% Early Stop  
92      629 / 2000  31.45% Early Stop  
93      811 / 2000  40.55% Early Stop  
94      898 / 2000  44.90% Early Stop  
95      584 / 2000  29.20% Early Stop  
96      579 / 2000  28.95% Early Stop  
97      592 / 2000  29.60% Early Stop  
98      738 / 2000  36.90% Early Stop  
99      662 / 2000  33.10% Early Stop  
100    1005 / 2000  50.25% Early Stop  
101     679 / 2000  33.95% Early Stop  
102     558 / 2000  27.90% Early Stop  
103     659 / 2000  32.95% Early Stop  
104     548 / 2000  27.40% Early Stop  
105     646 / 2000  32.30% Early Stop  
106     576 / 2000  28.80% Early Stop  
107     800 / 2000  40.00% Early Stop  
108     650 / 2000  32.50% Early Stop  
109     435 / 2000  21.75% Early Stop  
110     678 / 2000  33.90% Early Stop  
111     698 / 2000  34.90% Early Stop  
112     605 / 2000  30.25% Early Stop  
113     797 / 2000  39.85% Early Stop  
114     642 / 2000  32.10% Early Stop  
115     846 / 2000  42.30% Early Stop  
116     817 / 2000  40.85% Early Stop  
117     684 / 2000  34.20% Early Stop  
118     490 / 2000  24.50% Early Stop  
119     587 / 2000  29.35% Early Stop  
120     508 / 2000  25.40% Early Stop  
121     570 / 2000  28.50% Early Stop  
122    1054 / 2000  52.70% Early Stop  
123     831 / 2000  41.55% Early Stop  
124     595 / 2000  29.75% Early Stop  
125     580 / 2000  29.00% Early Stop  
126     658 / 2000  32.90% Early Stop  
127     558 / 2000  27.90% Early Stop  
128     645 / 2000  32.25% Early Stop  
129     521 / 2000  26.05% Early Stop  
130     745 / 2000  37.25% Early Stop  
131     529 / 2000  26.45% Early Stop  
132     858 / 2000  42.90% Early Stop  
133     725 / 2000  36.25% Early Stop  
134     756 / 2000  37.80% Early Stop  
135     644 / 2000  32.20% Early Stop  
136     689 / 2000  34.45% Early Stop  
137     807 / 2000  40.35% Early Stop  
138     481 / 2000  24.05% Early Stop  
139     475 / 2000  23.75% Early Stop  
140     718 / 2000  35.90% Early Stop  
141     620 / 2000  31.00% Early Stop  
142     738 / 2000  36.90% Early Stop  
143     725 / 2000  36.25% Early Stop  
144     799 / 2000  39.95% Early Stop  
145     611 / 2000  30.55% Early Stop  
146     901 / 2000  45.05% Early Stop  
147     667 / 2000  33.35% Early Stop  
148     954 / 2000  47.70% Early Stop  
149     625 / 2000  31.25% Early Stop  
150     815 / 2000  40.75% Early Stop  
151     559 / 2000  27.95% Early Stop  
152     785 / 2000  39.25% Early Stop  
153     562 / 2000  28.10% Early Stop  
154     708 / 2000  35.40% Early Stop  
155     594 / 2000  29.70% Early Stop  
156     554 / 2000  27.70% Early Stop  
157     820 / 2000  41.00% Early Stop  
158     454 / 2000  22.70% Early Stop  
159     744 / 2000  37.20% Early Stop  
160     499 / 2000  24.95% Early Stop  
161     645 / 2000  32.25% Early Stop  
162     558 / 2000  27.90% Early Stop  
163     624 / 2000  31.20% Early Stop  
164     547 / 2000  27.35% Early Stop  
165     587 / 2000  29.35% Early Stop  
166     527 / 2000  26.35% Early Stop  
167     831 / 2000  41.55% Early Stop  
168     613 / 2000  30.65% Early Stop  
169     860 / 2000  43.00% Early Stop  
170     573 / 2000  28.65% Early Stop  
171     531 / 2000  26.55% Early Stop  
172     742 / 2000  37.10% Early Stop  
173     777 / 2000  38.85% Early Stop  
174     700 / 2000  35.00% Early Stop  
175     594 / 2000  29.70% Early Stop  
176     479 / 2000  23.95% Early Stop  
177     793 / 2000  39.65% Early Stop  
178     797 / 2000  39.85% Early Stop  
179     740 / 2000  37.00% Early Stop  
180     888 / 2000  44.40% Early Stop  
181     798 / 2000  39.90% Early Stop  
182     904 / 2000  45.20% Early Stop  
183     644 / 2000  32.20% Early Stop  
184     698 / 2000  34.90% Early Stop  
185     752 / 2000  37.60% Early Stop  
186     707 / 2000  35.35% Early Stop  
187     497 / 2000  24.85% Early Stop  
188     549 / 2000  27.45% Early Stop  
189    1032 / 2000  51.60% Early Stop  
190     784 / 2000  39.20% Early Stop  
191     556 / 2000  27.80% Early Stop  
192     629 / 2000  31.45% Early Stop  
193     756 / 2000  37.80% Early Stop  
194     655 / 2000  32.75% Early Stop  
195     541 / 2000  27.05% Early Stop  
196     616 / 2000  30.80% Early Stop  
197     681 / 2000  34.05% Early Stop  
198     644 / 2000  32.20% Early Stop  
199     678 / 2000  33.90% Early Stop  
200     682 / 2000  34.10% Early Stop  
201     558 / 2000  27.90% Early Stop  
202     921 / 2000  46.05% Early Stop  
203     857 / 2000  42.85% Early Stop  
204     753 / 2000  37.65% Early Stop  
205     682 / 2000  34.10% Early Stop  
206     772 / 2000  38.60% Early Stop  
207    1058 / 2000  52.90% Early Stop  
208     719 / 2000  35.95% Early Stop  
209     528 / 2000  26.40% Early Stop  
210     625 / 2000  31.25% Early Stop  
211     680 / 2000  34.00% Early Stop  
212     622 / 2000  31.10% Early Stop  
213     821 / 2000  41.05% Early Stop  
214     729 / 2000  36.45% Early Stop  
215     735 / 2000  36.75% Early Stop  
216     721 / 2000  36.05% Early Stop  
217     806 / 2000  40.30% Early Stop  
218     609 / 2000  30.45% Early Stop  
219     736 / 2000  36.80% Early Stop  
220     688 / 2000  34.40% Early Stop  
221     441 / 2000  22.05% Early Stop  
222     694 / 2000  34.70% Early Stop  
223     650 / 2000  32.50% Early Stop  
224    1006 / 2000  50.30% Early Stop  
225     513 / 2000  25.65% Early Stop  
226     721 / 2000  36.05% Early Stop  
227     666 / 2000  33.30% Early Stop  
228     573 / 2000  28.65% Early Stop  
229     725 / 2000  36.25% Early Stop  
230     666 / 2000  33.30% Early Stop  
231     481 / 2000  24.05% Early Stop  
232     579 / 2000  28.95% Early Stop  
233     664 / 2000  33.20% Early Stop  
234     865 / 2000  43.25% Early Stop  
235     621 / 2000  31.05% Early Stop  
236     650 / 2000  32.50% Early Stop  
237     460 / 2000  23.00% Early Stop  
238     692 / 2000  34.60% Early Stop  
239     580 / 2000  29.00% Early Stop  
240     849 / 2000  42.45% Early Stop  
241     878 / 2000  43.90% Early Stop  
242     754 / 2000  37.70% Early Stop  
243     858 / 2000  42.90% Early Stop  
244     551 / 2000  27.55% Early Stop  
245     760 / 2000  38.00% Early Stop  
246     656 / 2000  32.80% Early Stop  
247     722 / 2000  36.10% Early Stop  
248     995 / 2000  49.75% Early Stop  
249     530 / 2000  26.50% Early Stop  
250     455 / 2000  22.75% Early Stop  
251     680 / 2000  34.00% Early Stop  
252    1021 / 2000  51.05% Early Stop  
253     705 / 2000  35.25% Early Stop  
254     708 / 2000  35.40% Early Stop  
255     432 / 2000  21.60% Early Stop  
256     522 / 2000  26.10% Early Stop  
257     733 / 2000  36.65% Early Stop  
258     660 / 2000  33.00% Early Stop  
259     731 / 2000  36.55% Early Stop  
260     885 / 2000  44.25% Early Stop  
261     574 / 2000  28.70% Early Stop  
262     539 / 2000  26.95% Early Stop  
263     690 / 2000  34.50% Early Stop  
264     642 / 2000  32.10% Early Stop  
265     786 / 2000  39.30% Early Stop  
266     544 / 2000  27.20% Early Stop  
267     499 / 2000  24.95% Early Stop  
268     621 / 2000  31.05% Early Stop  
269     675 / 2000  33.75% Early Stop  
270     680 / 2000  34.00% Early Stop  
271     685 / 2000  34.25% Early Stop  
272     695 / 2000  34.75% Early Stop  
273     832 / 2000  41.60% Early Stop  
274     708 / 2000  35.40% Early Stop  
275     756 / 2000  37.80% Early Stop  
276     679 / 2000  33.95% Early Stop  
277     668 / 2000  33.40% Early Stop  
278     488 / 2000  24.40% Early Stop  
279     996 / 2000  49.80% Early Stop  
280     615 / 2000  30.75% Early Stop  
281     742 / 2000  37.10% Early Stop  
282     698 / 2000  34.90% Early Stop  
283     621 / 2000  31.05% Early Stop  
284     598 / 2000  29.90% Early Stop  
285     672 / 2000  33.60% Early Stop  
286     677 / 2000  33.85% Early Stop  
287     685 / 2000  34.25% Early Stop  
288     574 / 2000  28.70% Early Stop  
289     457 / 2000  22.85% Early Stop  
290     590 / 2000  29.50% Early Stop  
291     623 / 2000  31.15% Early Stop  
292     625 / 2000  31.25% Early Stop  
293     700 / 2000  35.00% Early Stop  
294     757 / 2000  37.85% Early Stop  
295     790 / 2000  39.50% Early Stop  
296     860 / 2000  43.00% Early Stop  
297     693 / 2000  34.65% Early Stop  
298     675 / 2000  33.75% Early Stop  
299     638 / 2000  31.90% Early Stop  
300     516 / 2000  25.80% Early Stop  
301     677 / 2000  33.85% Early Stop  
302    1019 / 2000  50.95% Early Stop  
303     910 / 2000  45.50% Early Stop  
304     826 / 2000  41.30% Early Stop  
305     494 / 2000  24.70% Early Stop  
306     917 / 2000  45.85% Early Stop  
307     594 / 2000  29.70% Early Stop  
308     627 / 2000  31.35% Early Stop  
309     534 / 2000  26.70% Early Stop  
310     714 / 2000  35.70% Early Stop  
311     581 / 2000  29.05% Early Stop  
312     836 / 2000  41.80% Early Stop  
313     800 / 2000  40.00% Early Stop  
314     628 / 2000  31.40% Early Stop  
315     724 / 2000  36.20% Early Stop  
316     454 / 2000  22.70% Early Stop  
317     161 / 2000   8.05% Early Stop  
318     878 / 2000  43.90% Early Stop  
319     800 / 2000  40.00% Early Stop  
320     583 / 2000  29.15% Early Stop  
321     713 / 2000  35.65% Early Stop  
322     603 / 2000  30.15% Early Stop  
323     933 / 2000  46.65% Early Stop  
324     746 / 2000  37.30% Early Stop  
325     882 / 2000  44.10% Early Stop  
326     582 / 2000  29.10% Early Stop  
327     970 / 2000  48.50% Early Stop  
328     851 / 2000  42.55% Early Stop  
329     762 / 2000  38.10% Early Stop  
330     964 / 2000  48.20% Early Stop  
331     682 / 2000  34.10% Early Stop  
332     781 / 2000  39.05% Early Stop  
333     809 / 2000  40.45% Early Stop  
334     773 / 2000  38.65% Early Stop  
335     905 / 2000  45.25% Early Stop  
336     504 / 2000  25.20% Early Stop  
337     732 / 2000  36.60% Early Stop  
338     843 / 2000  42.15% Early Stop  
339     931 / 2000  46.55% Early Stop  
340     543 / 2000  27.15% Early Stop  
341     495 / 2000  24.75% Early Stop  
342     341 / 2000  17.05% Early Stop  
343     790 / 2000  39.50% Early Stop  
344     699 / 2000  34.95% Early Stop  
345     884 / 2000  44.20% Early Stop  
346     896 / 2000  44.80% Early Stop  
347     635 / 2000  31.75% Early Stop  
348     586 / 2000  29.30% Early Stop  
349     789 / 2000  39.45% Early Stop  
350     554 / 2000  27.70% Early Stop  
351     739 / 2000  36.95% Early Stop  
352     695 / 2000  34.75% Early Stop  
353     621 / 2000  31.05% Early Stop  
354     577 / 2000  28.85% Early Stop  
355     502 / 2000  25.10% Early Stop  
356     591 / 2000  29.55% Early Stop  
357     640 / 2000  32.00% Early Stop  
358     695 / 2000  34.75% Early Stop  
359     569 / 2000  28.45% Early Stop  
360     584 / 2000  29.20% Early Stop  
361     788 / 2000  39.40% Early Stop  
362     578 / 2000  28.90% Early Stop  
363     511 / 2000  25.55% Early Stop  
364     763 / 2000  38.15% Early Stop  
365     547 / 2000  27.35% Early Stop  
366     608 / 2000  30.40% Early Stop  
367     631 / 2000  31.55% Early Stop  
368     672 / 2000  33.60% Early Stop  
369    1052 / 2000  52.60% Early Stop  
370     679 / 2000  33.95% Early Stop  
371     770 / 2000  38.50% Early Stop  
372     671 / 2000  33.55% Early Stop  
373     500 / 2000  25.00% Early Stop  
374     607 / 2000  30.35% Early Stop  
375    1067 / 2000  53.35% Early Stop  
376     748 / 2000  37.40% Early Stop  
377     548 / 2000  27.40% Early Stop  
378     720 / 2000  36.00% Early Stop  
379     753 / 2000  37.65% Early Stop  
380     679 / 2000  33.95% Early Stop  
381     619 / 2000  30.95% Early Stop  
382     762 / 2000  38.10% Early Stop  
383     540 / 2000  27.00% Early Stop  
384     866 / 2000  43.30% Early Stop  
385     578 / 2000  28.90% Early Stop  
386     800 / 2000  40.00% Early Stop  
387     593 / 2000  29.65% Early Stop  
388     757 / 2000  37.85% Early Stop  
389     600 / 2000  30.00% Early Stop  
390     726 / 2000  36.30% Early Stop  
391     688 / 2000  34.40% Early Stop  
392     719 / 2000  35.95% Early Stop  
393     680 / 2000  34.00% Early Stop  
394     695 / 2000  34.75% Early Stop  
395     640 / 2000  32.00% Early Stop  
396     844 / 2000  42.20% Early Stop  
397     720 / 2000  36.00% Early Stop  
398     529 / 2000  26.45% Early Stop  
399     820 / 2000  41.00% Early Stop  
400     686 / 2000  34.30% Early Stop  
401     884 / 2000  44.20% Early Stop  
402     553 / 2000  27.65% Early Stop  
403     593 / 2000  29.65% Early Stop  
404     159 / 2000   7.95% Early Stop  
405     547 / 2000  27.35% Early Stop  
406     837 / 2000  41.85% Early Stop  
407     590 / 2000  29.50% Early Stop  
408     714 / 2000  35.70% Early Stop  
409     736 / 2000  36.80% Early Stop  
410     727 / 2000  36.35% Early Stop  
411     672 / 2000  33.60% Early Stop  
412     600 / 2000  30.00% Early Stop  
413     981 / 2000  49.05% Early Stop  
414     551 / 2000  27.55% Early Stop  
415     605 / 2000  30.25% Early Stop  
416     525 / 2000  26.25% Early Stop  
417     666 / 2000  33.30% Early Stop  
418     714 / 2000  35.70% Early Stop  
419     563 / 2000  28.15% Early Stop  
420     466 / 2000  23.30% Early Stop  
421     699 / 2000  34.95% Early Stop  
422     733 / 2000  36.65% Early Stop  
423     692 / 2000  34.60% Early Stop  
424     610 / 2000  30.50% Early Stop  
425     811 / 2000  40.55% Early Stop  
426     515 / 2000  25.75% Early Stop  
427     812 / 2000  40.60% Early Stop  
428     682 / 2000  34.10% Early Stop  
429     580 / 2000  29.00% Early Stop  
430     601 / 2000  30.05% Early Stop  
431     670 / 2000  33.50% Early Stop  
432     676 / 2000  33.80% Early Stop  
433     605 / 2000  30.25% Early Stop  
434     631 / 2000  31.55% Early Stop  
435     768 / 2000  38.40% Early Stop  
436     577 / 2000  28.85% Early Stop  
437     738 / 2000  36.90% Early Stop  
438     637 / 2000  31.85% Early Stop  
439     833 / 2000  41.65% Early Stop  
440     769 / 2000  38.45% Early Stop  
441     864 / 2000  43.20% Early Stop  
442     793 / 2000  39.65% Early Stop  
443     635 / 2000  31.75% Early Stop  
444     816 / 2000  40.80% Early Stop  
445     682 / 2000  34.10% Early Stop  
446     655 / 2000  32.75% Early Stop  
447     800 / 2000  40.00% Early Stop  
448     662 / 2000  33.10% Early Stop  
449     864 / 2000  43.20% Early Stop  
450     874 / 2000  43.70% Early Stop  
451    1021 / 2000  51.05% Early Stop  
452     675 / 2000  33.75% Early Stop  
453     571 / 2000  28.55% Early Stop  
454     887 / 2000  44.35% Early Stop  
455     493 / 2000  24.65% Early Stop  
456     938 / 2000  46.90% Early Stop  
457     799 / 2000  39.95% Early Stop  
458     805 / 2000  40.25% Early Stop  
459     670 / 2000  33.50% Early Stop  
460     662 / 2000  33.10% Early Stop  
461     540 / 2000  27.00% Early Stop  
462     839 / 2000  41.95% Early Stop  
463     674 / 2000  33.70% Early Stop  
464     602 / 2000  30.10% Early Stop  
465     786 / 2000  39.30% Early Stop  
466    1035 / 2000  51.75% Early Stop  
467     523 / 2000  26.15% Early Stop  
468     524 / 2000  26.20% Early Stop  
469     567 / 2000  28.35% Early Stop  
470     690 / 2000  34.50% Early Stop  
471     443 / 2000  22.15% Early Stop  
472     691 / 2000  34.55% Early Stop  
473     636 / 2000  31.80% Early Stop  
474     594 / 2000  29.70% Early Stop  
475     627 / 2000  31.35% Early Stop  
476     552 / 2000  27.60% Early Stop  
477     578 / 2000  28.90% Early Stop  
478     957 / 2000  47.85% Early Stop  
479     510 / 2000  25.50% Early Stop  
480     518 / 2000  25.90% Early Stop  
481     634 / 2000  31.70% Early Stop  
482     743 / 2000  37.15% Early Stop  
483    1130 / 2000  56.50% Early Stop  
484     646 / 2000  32.30% Early Stop  
485     912 / 2000  45.60% Early Stop  
486     719 / 2000  35.95% Early Stop  
487     678 / 2000  33.90% Early Stop  
488     757 / 2000  37.85% Early Stop  
489     723 / 2000  36.15% Early Stop  
490     656 / 2000  32.80% Early Stop  
491     570 / 2000  28.50% Early Stop  
492     507 / 2000  25.35% Early Stop  
493     649 / 2000  32.45% Early Stop  
494     705 / 2000  35.25% Early Stop  
495     591 / 2000  29.55% Early Stop  
496     864 / 2000  43.20% Early Stop  
497     423 / 2000  21.15% Early Stop  
498     616 / 2000  30.80% Early Stop  
499     588 / 2000  29.40% Early Stop  
500     576 / 2000  28.80% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 683.2 / 2000.0 (34.16%)
  Early stop avg: 683.2 / 2000.0 (34.16%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    2 (  0.4%) 
    10-20%:    1 (  0.2%) 
    20-30%:  143 ( 28.6%) ██████████████
    30-40%:  260 ( 52.0%) ██████████████████████████
    40-50%:   81 ( 16.2%) ████████
    50-60%:   13 (  2.6%) █
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
