TMC Iteration Log
============================================================
Dataset: ag_news, Train: 10000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter       k / n         Pct Status      
202     2928 / 10000  29.28% Early Stop  
203     2708 / 10000  27.08% Early Stop  
204     2408 / 10000  24.08% Early Stop  
205     2805 / 10000  28.05% Early Stop  
206     2563 / 10000  25.63% Early Stop  
207     3105 / 10000  31.05% Early Stop  
208     2805 / 10000  28.05% Early Stop  
209     2546 / 10000  25.46% Early Stop  
210     3513 / 10000  35.13% Early Stop  
211     3261 / 10000  32.61% Early Stop  
212     2909 / 10000  29.09% Early Stop  
213     3218 / 10000  32.18% Early Stop  
214     3379 / 10000  33.79% Early Stop  
215     2687 / 10000  26.87% Early Stop  
216     2054 / 10000  20.54% Early Stop  
217     2703 / 10000  27.03% Early Stop  
218     2715 / 10000  27.15% Early Stop  
219     2428 / 10000  24.28% Early Stop  
220     2206 / 10000  22.06% Early Stop  
221     2470 / 10000  24.70% Early Stop  
222     3259 / 10000  32.59% Early Stop  
223     3172 / 10000  31.72% Early Stop  
224     3132 / 10000  31.32% Early Stop  
225     2688 / 10000  26.88% Early Stop  
226     2885 / 10000  28.85% Early Stop  
227     3152 / 10000  31.52% Early Stop  
228     2739 / 10000  27.39% Early Stop  
229     3093 / 10000  30.93% Early Stop  
230     3079 / 10000  30.79% Early Stop  
231     2597 / 10000  25.97% Early Stop  
232     1840 / 10000  18.40% Early Stop  
233     2784 / 10000  27.84% Early Stop  
234     3013 / 10000  30.13% Early Stop  
235     2652 / 10000  26.52% Early Stop  
236     2371 / 10000  23.71% Early Stop  
237     2903 / 10000  29.03% Early Stop  
238     3167 / 10000  31.67% Early Stop  
239     3057 / 10000  30.57% Early Stop  
240     2299 / 10000  22.99% Early Stop  
241     2880 / 10000  28.80% Early Stop  
242     3529 / 10000  35.29% Early Stop  
243     2285 / 10000  22.85% Early Stop  
244     3065 / 10000  30.65% Early Stop  
245     3202 / 10000  32.02% Early Stop  
246     2808 / 10000  28.08% Early Stop  
247     2624 / 10000  26.24% Early Stop  
248     2830 / 10000  28.30% Early Stop  
249     2638 / 10000  26.38% Early Stop  
250     1848 / 10000  18.48% Early Stop  
251     3667 / 10000  36.67% Early Stop  
252     2920 / 10000  29.20% Early Stop  
253     2289 / 10000  22.89% Early Stop  
254     3261 / 10000  32.61% Early Stop  
255     2840 / 10000  28.40% Early Stop  
256     3341 / 10000  33.41% Early Stop  
257     2910 / 10000  29.10% Early Stop  
258     3391 / 10000  33.91% Early Stop  
259     1216 / 10000  12.16% Early Stop  
260     2674 / 10000  26.74% Early Stop  
261     2824 / 10000  28.24% Early Stop  
262     2068 / 10000  20.68% Early Stop  
263     2779 / 10000  27.79% Early Stop  
264     2964 / 10000  29.64% Early Stop  
265     2191 / 10000  21.91% Early Stop  
266     3428 / 10000  34.28% Early Stop  
267     2372 / 10000  23.72% Early Stop  
268     3546 / 10000  35.46% Early Stop  
269     2861 / 10000  28.61% Early Stop  
270     1873 / 10000  18.73% Early Stop  
271     3927 / 10000  39.27% Early Stop  
272     3949 / 10000  39.49% Early Stop  
273     2672 / 10000  26.72% Early Stop  
274     2795 / 10000  27.95% Early Stop  
275     2890 / 10000  28.90% Early Stop  
276     2752 / 10000  27.52% Early Stop  
277     2528 / 10000  25.28% Early Stop  
278     3271 / 10000  32.71% Early Stop  
279     3229 / 10000  32.29% Early Stop  
280     2622 / 10000  26.22% Early Stop  
281     2713 / 10000  27.13% Early Stop  
282     3407 / 10000  34.07% Early Stop  
283     2538 / 10000  25.38% Early Stop  
284     2932 / 10000  29.32% Early Stop  
285     3515 / 10000  35.15% Early Stop  
286     2433 / 10000  24.33% Early Stop  
287     2993 / 10000  29.93% Early Stop  
288     3484 / 10000  34.84% Early Stop  
289     3107 / 10000  31.07% Early Stop  
290     2098 / 10000  20.98% Early Stop  
291     2973 / 10000  29.73% Early Stop  
292     2218 / 10000  22.18% Early Stop  
293     3209 / 10000  32.09% Early Stop  
294     2708 / 10000  27.08% Early Stop  
295     3058 / 10000  30.58% Early Stop  
296     2614 / 10000  26.14% Early Stop  
297     2874 / 10000  28.74% Early Stop  
298     3140 / 10000  31.40% Early Stop  
299     3952 / 10000  39.52% Early Stop  
300     3039 / 10000  30.39% Early Stop  
301     3260 / 10000  32.60% Early Stop  
302     2669 / 10000  26.69% Early Stop  
303     2401 / 10000  24.01% Early Stop  
304     2672 / 10000  26.72% Early Stop  
305     3167 / 10000  31.67% Early Stop  
306     2379 / 10000  23.79% Early Stop  
307     2852 / 10000  28.52% Early Stop  
308     2974 / 10000  29.74% Early Stop  
309     3212 / 10000  32.12% Early Stop  
310     2526 / 10000  25.26% Early Stop  
311     2278 / 10000  22.78% Early Stop  
312     2405 / 10000  24.05% Early Stop  
313     3040 / 10000  30.40% Early Stop  
314     3762 / 10000  37.62% Early Stop  
315     2346 / 10000  23.46% Early Stop  
316     2950 / 10000  29.50% Early Stop  
317     2685 / 10000  26.85% Early Stop  
318     2722 / 10000  27.22% Early Stop  
319     2750 / 10000  27.50% Early Stop  
320     3053 / 10000  30.53% Early Stop  
321     2478 / 10000  24.78% Early Stop  
322     3158 / 10000  31.58% Early Stop  
323     2771 / 10000  27.71% Early Stop  
324     2873 / 10000  28.73% Early Stop  
325     3325 / 10000  33.25% Early Stop  
326     3587 / 10000  35.87% Early Stop  
327     2865 / 10000  28.65% Early Stop  
328     1845 / 10000  18.45% Early Stop  
329     2774 / 10000  27.74% Early Stop  
330     2422 / 10000  24.22% Early Stop  
331     3003 / 10000  30.03% Early Stop  
332     3328 / 10000  33.28% Early Stop  
333     3201 / 10000  32.01% Early Stop  
334     2569 / 10000  25.69% Early Stop  
335     3253 / 10000  32.53% Early Stop  
336     3277 / 10000  32.77% Early Stop  
337     2996 / 10000  29.96% Early Stop  
338     2857 / 10000  28.57% Early Stop  
339     3217 / 10000  32.17% Early Stop  
340     2651 / 10000  26.51% Early Stop  
341     3566 / 10000  35.66% Early Stop  
342     2306 / 10000  23.06% Early Stop  
343     2867 / 10000  28.67% Early Stop  
344     2767 / 10000  27.67% Early Stop  
345     3821 / 10000  38.21% Early Stop  
346     3378 / 10000  33.78% Early Stop  
347     3533 / 10000  35.33% Early Stop  
348     2953 / 10000  29.53% Early Stop  
349     2434 / 10000  24.34% Early Stop  
350     2666 / 10000  26.66% Early Stop  
351     3027 / 10000  30.27% Early Stop  
352     2980 / 10000  29.80% Early Stop  
353     1100 / 10000  11.00% Early Stop  
354     2672 / 10000  26.72% Early Stop  
355     2597 / 10000  25.97% Early Stop  
356     3434 / 10000  34.34% Early Stop  
357     2144 / 10000  21.44% Early Stop  
358     2686 / 10000  26.86% Early Stop  
359     2556 / 10000  25.56% Early Stop  
360     3418 / 10000  34.18% Early Stop  
361     3090 / 10000  30.90% Early Stop  
362     3010 / 10000  30.10% Early Stop  
363     2330 / 10000  23.30% Early Stop  
364     2609 / 10000  26.09% Early Stop  
365     2679 / 10000  26.79% Early Stop  
366     3046 / 10000  30.46% Early Stop  
367     3018 / 10000  30.18% Early Stop  
368     1495 / 10000  14.95% Early Stop  
369     3471 / 10000  34.71% Early Stop  
370     2910 / 10000  29.10% Early Stop  
371     3481 / 10000  34.81% Early Stop  
372     3635 / 10000  36.35% Early Stop  
373     2564 / 10000  25.64% Early Stop  
374     2751 / 10000  27.51% Early Stop  
375      611 / 10000   6.11% Early Stop  
376     2888 / 10000  28.88% Early Stop  
377     2612 / 10000  26.12% Early Stop  
378     2780 / 10000  27.80% Early Stop  
379     3365 / 10000  33.65% Early Stop  
380     2813 / 10000  28.13% Early Stop  
381     3088 / 10000  30.88% Early Stop  
382     3371 / 10000  33.71% Early Stop  
383     2747 / 10000  27.47% Early Stop  
384     2699 / 10000  26.99% Early Stop  
385     3324 / 10000  33.24% Early Stop  
386     3367 / 10000  33.67% Early Stop  
387     2921 / 10000  29.21% Early Stop  
388     2751 / 10000  27.51% Early Stop  
389     3288 / 10000  32.88% Early Stop  
390     3061 / 10000  30.61% Early Stop  
391     3293 / 10000  32.93% Early Stop  
392     2172 / 10000  21.72% Early Stop  
393     1939 / 10000  19.39% Early Stop  
394     2675 / 10000  26.75% Early Stop  
395     3313 / 10000  33.13% Early Stop  
396     2302 / 10000  23.02% Early Stop  
397     2587 / 10000  25.87% Early Stop  
398     2756 / 10000  27.56% Early Stop  
399     2643 / 10000  26.43% Early Stop  
400     3186 / 10000  31.86% Early Stop  
401     2998 / 10000  29.98% Early Stop  
402     3106 / 10000  31.06% Early Stop  
403     3908 / 10000  39.08% Early Stop  
404     2842 / 10000  28.42% Early Stop  
405     2801 / 10000  28.01% Early Stop  
406     3003 / 10000  30.03% Early Stop  
407     2541 / 10000  25.41% Early Stop  
408     3482 / 10000  34.82% Early Stop  
409     2027 / 10000  20.27% Early Stop  
410     2423 / 10000  24.23% Early Stop  
411     2428 / 10000  24.28% Early Stop  
412     3262 / 10000  32.62% Early Stop  
413     3443 / 10000  34.43% Early Stop  
414     3126 / 10000  31.26% Early Stop  
415     3197 / 10000  31.97% Early Stop  
416     3440 / 10000  34.40% Early Stop  
417     2862 / 10000  28.62% Early Stop  
418     1345 / 10000  13.45% Early Stop  
419     2720 / 10000  27.20% Early Stop  
420     3429 / 10000  34.29% Early Stop  
421     1464 / 10000  14.64% Early Stop  
422     2669 / 10000  26.69% Early Stop  
423     2853 / 10000  28.53% Early Stop  
424     2615 / 10000  26.15% Early Stop  
425     2833 / 10000  28.33% Early Stop  
426     2286 / 10000  22.86% Early Stop  
427     3405 / 10000  34.05% Early Stop  
428     2545 / 10000  25.45% Early Stop  
429     2822 / 10000  28.22% Early Stop  
430     2543 / 10000  25.43% Early Stop  
431     2057 / 10000  20.57% Early Stop  
432     2040 / 10000  20.40% Early Stop  
433     2324 / 10000  23.24% Early Stop  
434     3171 / 10000  31.71% Early Stop  
435     2545 / 10000  25.45% Early Stop  
436     3415 / 10000  34.15% Early Stop  
437     2794 / 10000  27.94% Early Stop  
438     3735 / 10000  37.35% Early Stop  
439     3218 / 10000  32.18% Early Stop  
440     1395 / 10000  13.95% Early Stop  
441     2403 / 10000  24.03% Early Stop  
442     2592 / 10000  25.92% Early Stop  
443     3169 / 10000  31.69% Early Stop  
444     2909 / 10000  29.09% Early Stop  
445     2705 / 10000  27.05% Early Stop  
446     3553 / 10000  35.53% Early Stop  
447     2052 / 10000  20.52% Early Stop  
448     2231 / 10000  22.31% Early Stop  
449     2444 / 10000  24.44% Early Stop  
450     2180 / 10000  21.80% Early Stop  
451     2666 / 10000  26.66% Early Stop  
452     2783 / 10000  27.83% Early Stop  
453     2294 / 10000  22.94% Early Stop  
454     3286 / 10000  32.86% Early Stop  
455     3025 / 10000  30.25% Early Stop  
456      685 / 10000   6.85% Early Stop  
457     3583 / 10000  35.83% Early Stop  
458     3421 / 10000  34.21% Early Stop  
459     2711 / 10000  27.11% Early Stop  
460     2758 / 10000  27.58% Early Stop  
461     1936 / 10000  19.36% Early Stop  
462     2902 / 10000  29.02% Early Stop  
463     3832 / 10000  38.32% Early Stop  
464     2754 / 10000  27.54% Early Stop  
465     2580 / 10000  25.80% Early Stop  
466     2547 / 10000  25.47% Early Stop  
467     3159 / 10000  31.59% Early Stop  
468     2571 / 10000  25.71% Early Stop  
469     2346 / 10000  23.46% Early Stop  
470     3143 / 10000  31.43% Early Stop  
471     1949 / 10000  19.49% Early Stop  
472     2976 / 10000  29.76% Early Stop  
473     2554 / 10000  25.54% Early Stop  
474     2448 / 10000  24.48% Early Stop  
475     3088 / 10000  30.88% Early Stop  
476     2788 / 10000  27.88% Early Stop  
477     2769 / 10000  27.69% Early Stop  
478     1924 / 10000  19.24% Early Stop  
479     2153 / 10000  21.53% Early Stop  
480     2473 / 10000  24.73% Early Stop  
481     3511 / 10000  35.11% Early Stop  
482     2150 / 10000  21.50% Early Stop  
483     2358 / 10000  23.58% Early Stop  
484     2805 / 10000  28.05% Early Stop  
485     2930 / 10000  29.30% Early Stop  
486     2838 / 10000  28.38% Early Stop  
487     2692 / 10000  26.92% Early Stop  
488     2401 / 10000  24.01% Early Stop  
489     3295 / 10000  32.95% Early Stop  
490     3287 / 10000  32.87% Early Stop  
491     2121 / 10000  21.21% Early Stop  
492     2763 / 10000  27.63% Early Stop  
493     3166 / 10000  31.66% Early Stop  
494     2765 / 10000  27.65% Early Stop  
495     2961 / 10000  29.61% Early Stop  
496     2405 / 10000  24.05% Early Stop  
497     3294 / 10000  32.94% Early Stop  
498     2268 / 10000  22.68% Early Stop  
499     3231 / 10000  32.31% Early Stop  
500     3285 / 10000  32.85% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2787.7 / 10000.0 (27.88%)
  Early stop avg: 2787.7 / 10000.0 (27.88%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    3 (  0.6%) 
    10-20%:   25 (  5.0%) ██
    20-30%:  302 ( 60.4%) ██████████████████████████████
    30-40%:  170 ( 34.0%) █████████████████
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
