TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
201     297 / 1000  29.70% Early Stop  
202     275 / 1000  27.50% Early Stop  
203     238 / 1000  23.80% Early Stop  
204     345 / 1000  34.50% Early Stop  
205     339 / 1000  33.90% Early Stop  
206     360 / 1000  36.00% Early Stop  
207     306 / 1000  30.60% Early Stop  
208     371 / 1000  37.10% Early Stop  
209     288 / 1000  28.80% Early Stop  
210     333 / 1000  33.30% Early Stop  
211     335 / 1000  33.50% Early Stop  
212     400 / 1000  40.00% Early Stop  
213     253 / 1000  25.30% Early Stop  
214     347 / 1000  34.70% Early Stop  
215     373 / 1000  37.30% Early Stop  
216     356 / 1000  35.60% Early Stop  
217     310 / 1000  31.00% Early Stop  
218     272 / 1000  27.20% Early Stop  
219     291 / 1000  29.10% Early Stop  
220     457 / 1000  45.70% Early Stop  
221     367 / 1000  36.70% Early Stop  
222     253 / 1000  25.30% Early Stop  
223     316 / 1000  31.60% Early Stop  
224     290 / 1000  29.00% Early Stop  
225     423 / 1000  42.30% Early Stop  
226     331 / 1000  33.10% Early Stop  
227     275 / 1000  27.50% Early Stop  
228     487 / 1000  48.70% Early Stop  
229     258 / 1000  25.80% Early Stop  
230     220 / 1000  22.00% Early Stop  
231     294 / 1000  29.40% Early Stop  
232     230 / 1000  23.00% Early Stop  
233     328 / 1000  32.80% Early Stop  
234     338 / 1000  33.80% Early Stop  
235     426 / 1000  42.60% Early Stop  
236     355 / 1000  35.50% Early Stop  
237     417 / 1000  41.70% Early Stop  
238     333 / 1000  33.30% Early Stop  
239     266 / 1000  26.60% Early Stop  
240     442 / 1000  44.20% Early Stop  
241     285 / 1000  28.50% Early Stop  
242     274 / 1000  27.40% Early Stop  
243     296 / 1000  29.60% Early Stop  
244     370 / 1000  37.00% Early Stop  
245     341 / 1000  34.10% Early Stop  
246     354 / 1000  35.40% Early Stop  
247     360 / 1000  36.00% Early Stop  
248     266 / 1000  26.60% Early Stop  
249     260 / 1000  26.00% Early Stop  
250     293 / 1000  29.30% Early Stop  
251     440 / 1000  44.00% Early Stop  
252     290 / 1000  29.00% Early Stop  
253     242 / 1000  24.20% Early Stop  
254     282 / 1000  28.20% Early Stop  
255     328 / 1000  32.80% Early Stop  
256     210 / 1000  21.00% Early Stop  
257     269 / 1000  26.90% Early Stop  
258     307 / 1000  30.70% Early Stop  
259     378 / 1000  37.80% Early Stop  
260     420 / 1000  42.00% Early Stop  
261     293 / 1000  29.30% Early Stop  
262     312 / 1000  31.20% Early Stop  
263     273 / 1000  27.30% Early Stop  
264     338 / 1000  33.80% Early Stop  
265     336 / 1000  33.60% Early Stop  
266     313 / 1000  31.30% Early Stop  
267     259 / 1000  25.90% Early Stop  
268     369 / 1000  36.90% Early Stop  
269     361 / 1000  36.10% Early Stop  
270     382 / 1000  38.20% Early Stop  
271     298 / 1000  29.80% Early Stop  
272     324 / 1000  32.40% Early Stop  
273     289 / 1000  28.90% Early Stop  
274     336 / 1000  33.60% Early Stop  
275     370 / 1000  37.00% Early Stop  
276     272 / 1000  27.20% Early Stop  
277     368 / 1000  36.80% Early Stop  
278     211 / 1000  21.10% Early Stop  
279     292 / 1000  29.20% Early Stop  
280     380 / 1000  38.00% Early Stop  
281     314 / 1000  31.40% Early Stop  
282     280 / 1000  28.00% Early Stop  
283     394 / 1000  39.40% Early Stop  
284     278 / 1000  27.80% Early Stop  
285     220 / 1000  22.00% Early Stop  
286     327 / 1000  32.70% Early Stop  
287     328 / 1000  32.80% Early Stop  
288     246 / 1000  24.60% Early Stop  
289     360 / 1000  36.00% Early Stop  
290     289 / 1000  28.90% Early Stop  
291     342 / 1000  34.20% Early Stop  
292     271 / 1000  27.10% Early Stop  
293     310 / 1000  31.00% Early Stop  
294     268 / 1000  26.80% Early Stop  
295     314 / 1000  31.40% Early Stop  
296     281 / 1000  28.10% Early Stop  
297     294 / 1000  29.40% Early Stop  
298     327 / 1000  32.70% Early Stop  
299     195 / 1000  19.50% Early Stop  
300     235 / 1000  23.50% Early Stop  
301     321 / 1000  32.10% Early Stop  
302     321 / 1000  32.10% Early Stop  
303     285 / 1000  28.50% Early Stop  
304     320 / 1000  32.00% Early Stop  
305     337 / 1000  33.70% Early Stop  
306     357 / 1000  35.70% Early Stop  
307     288 / 1000  28.80% Early Stop  
308     300 / 1000  30.00% Early Stop  
309     246 / 1000  24.60% Early Stop  
310     242 / 1000  24.20% Early Stop  
311     347 / 1000  34.70% Early Stop  
312     334 / 1000  33.40% Early Stop  
313     294 / 1000  29.40% Early Stop  
314     285 / 1000  28.50% Early Stop  
315     256 / 1000  25.60% Early Stop  
316     373 / 1000  37.30% Early Stop  
317     269 / 1000  26.90% Early Stop  
318     304 / 1000  30.40% Early Stop  
319     325 / 1000  32.50% Early Stop  
320     250 / 1000  25.00% Early Stop  
321     226 / 1000  22.60% Early Stop  
322     247 / 1000  24.70% Early Stop  
323     280 / 1000  28.00% Early Stop  
324     336 / 1000  33.60% Early Stop  
325     307 / 1000  30.70% Early Stop  
326     322 / 1000  32.20% Early Stop  
327     285 / 1000  28.50% Early Stop  
328     274 / 1000  27.40% Early Stop  
329     307 / 1000  30.70% Early Stop  
330     308 / 1000  30.80% Early Stop  
331     273 / 1000  27.30% Early Stop  
332     338 / 1000  33.80% Early Stop  
333     344 / 1000  34.40% Early Stop  
334     193 / 1000  19.30% Early Stop  
335     285 / 1000  28.50% Early Stop  
336     350 / 1000  35.00% Early Stop  
337     348 / 1000  34.80% Early Stop  
338     247 / 1000  24.70% Early Stop  
339     328 / 1000  32.80% Early Stop  
340     327 / 1000  32.70% Early Stop  
341     411 / 1000  41.10% Early Stop  
342     313 / 1000  31.30% Early Stop  
343     354 / 1000  35.40% Early Stop  
344     330 / 1000  33.00% Early Stop  
345     254 / 1000  25.40% Early Stop  
346     304 / 1000  30.40% Early Stop  
347     268 / 1000  26.80% Early Stop  
348     349 / 1000  34.90% Early Stop  
349     268 / 1000  26.80% Early Stop  
350     215 / 1000  21.50% Early Stop  
351     335 / 1000  33.50% Early Stop  
352     267 / 1000  26.70% Early Stop  
353     385 / 1000  38.50% Early Stop  
354     405 / 1000  40.50% Early Stop  
355     353 / 1000  35.30% Early Stop  
356     296 / 1000  29.60% Early Stop  
357     379 / 1000  37.90% Early Stop  
358     362 / 1000  36.20% Early Stop  
359     336 / 1000  33.60% Early Stop  
360     306 / 1000  30.60% Early Stop  
361     310 / 1000  31.00% Early Stop  
362     306 / 1000  30.60% Early Stop  
363     298 / 1000  29.80% Early Stop  
364     291 / 1000  29.10% Early Stop  
365     396 / 1000  39.60% Early Stop  
366     391 / 1000  39.10% Early Stop  
367     397 / 1000  39.70% Early Stop  
368     286 / 1000  28.60% Early Stop  
369     348 / 1000  34.80% Early Stop  
370     204 / 1000  20.40% Early Stop  
371     337 / 1000  33.70% Early Stop  
372     267 / 1000  26.70% Early Stop  
373     254 / 1000  25.40% Early Stop  
374     316 / 1000  31.60% Early Stop  
375     230 / 1000  23.00% Early Stop  
376     346 / 1000  34.60% Early Stop  
377     322 / 1000  32.20% Early Stop  
378     391 / 1000  39.10% Early Stop  
379     290 / 1000  29.00% Early Stop  
380     267 / 1000  26.70% Early Stop  
381     325 / 1000  32.50% Early Stop  
382     374 / 1000  37.40% Early Stop  
383     320 / 1000  32.00% Early Stop  
384     232 / 1000  23.20% Early Stop  
385     293 / 1000  29.30% Early Stop  
386     252 / 1000  25.20% Early Stop  
387     254 / 1000  25.40% Early Stop  
388     335 / 1000  33.50% Early Stop  
389     244 / 1000  24.40% Early Stop  
390     285 / 1000  28.50% Early Stop  
391     330 / 1000  33.00% Early Stop  
392     276 / 1000  27.60% Early Stop  
393     294 / 1000  29.40% Early Stop  
394     178 / 1000  17.80% Early Stop  
395     282 / 1000  28.20% Early Stop  
396     322 / 1000  32.20% Early Stop  
397     337 / 1000  33.70% Early Stop  
398     166 / 1000  16.60% Early Stop  
399     361 / 1000  36.10% Early Stop  
400     245 / 1000  24.50% Early Stop  
401     373 / 1000  37.30% Early Stop  
402     393 / 1000  39.30% Early Stop  
403     443 / 1000  44.30% Early Stop  
404     228 / 1000  22.80% Early Stop  
405     481 / 1000  48.10% Early Stop  
406     335 / 1000  33.50% Early Stop  
407     259 / 1000  25.90% Early Stop  
408     294 / 1000  29.40% Early Stop  
409     483 / 1000  48.30% Early Stop  
410     225 / 1000  22.50% Early Stop  
411     285 / 1000  28.50% Early Stop  
412     263 / 1000  26.30% Early Stop  
413     257 / 1000  25.70% Early Stop  
414     352 / 1000  35.20% Early Stop  
415     300 / 1000  30.00% Early Stop  
416     358 / 1000  35.80% Early Stop  
417     280 / 1000  28.00% Early Stop  
418     350 / 1000  35.00% Early Stop  
419     283 / 1000  28.30% Early Stop  
420     354 / 1000  35.40% Early Stop  
421     250 / 1000  25.00% Early Stop  
422     537 / 1000  53.70% Early Stop  
423     360 / 1000  36.00% Early Stop  
424     336 / 1000  33.60% Early Stop  
425     437 / 1000  43.70% Early Stop  
426     240 / 1000  24.00% Early Stop  
427     228 / 1000  22.80% Early Stop  
428     246 / 1000  24.60% Early Stop  
429     318 / 1000  31.80% Early Stop  
430     345 / 1000  34.50% Early Stop  
431     277 / 1000  27.70% Early Stop  
432     305 / 1000  30.50% Early Stop  
433     257 / 1000  25.70% Early Stop  
434     293 / 1000  29.30% Early Stop  
435     272 / 1000  27.20% Early Stop  
436     411 / 1000  41.10% Early Stop  
437     356 / 1000  35.60% Early Stop  
438     320 / 1000  32.00% Early Stop  
439     301 / 1000  30.10% Early Stop  
440     328 / 1000  32.80% Early Stop  
441     287 / 1000  28.70% Early Stop  
442     265 / 1000  26.50% Early Stop  
443     324 / 1000  32.40% Early Stop  
444     331 / 1000  33.10% Early Stop  
445     241 / 1000  24.10% Early Stop  
446     304 / 1000  30.40% Early Stop  
447     398 / 1000  39.80% Early Stop  
448     299 / 1000  29.90% Early Stop  
449     228 / 1000  22.80% Early Stop  
450     266 / 1000  26.60% Early Stop  
451     301 / 1000  30.10% Early Stop  
452     276 / 1000  27.60% Early Stop  
453     226 / 1000  22.60% Early Stop  
454     358 / 1000  35.80% Early Stop  
455     400 / 1000  40.00% Early Stop  
456     335 / 1000  33.50% Early Stop  
457     323 / 1000  32.30% Early Stop  
458     323 / 1000  32.30% Early Stop  
459     257 / 1000  25.70% Early Stop  
460     254 / 1000  25.40% Early Stop  
461     355 / 1000  35.50% Early Stop  
462     273 / 1000  27.30% Early Stop  
463     323 / 1000  32.30% Early Stop  
464     281 / 1000  28.10% Early Stop  
465     313 / 1000  31.30% Early Stop  
466     339 / 1000  33.90% Early Stop  
467     357 / 1000  35.70% Early Stop  
468     302 / 1000  30.20% Early Stop  
469     373 / 1000  37.30% Early Stop  
470     351 / 1000  35.10% Early Stop  
471     364 / 1000  36.40% Early Stop  
472     244 / 1000  24.40% Early Stop  
473     278 / 1000  27.80% Early Stop  
474     293 / 1000  29.30% Early Stop  
475     271 / 1000  27.10% Early Stop  
476     252 / 1000  25.20% Early Stop  
477     254 / 1000  25.40% Early Stop  
478     367 / 1000  36.70% Early Stop  
479     239 / 1000  23.90% Early Stop  
480     268 / 1000  26.80% Early Stop  
481     341 / 1000  34.10% Early Stop  
482     257 / 1000  25.70% Early Stop  
483     249 / 1000  24.90% Early Stop  
484     310 / 1000  31.00% Early Stop  
485     265 / 1000  26.50% Early Stop  
486     494 / 1000  49.40% Early Stop  
487     285 / 1000  28.50% Early Stop  
488     324 / 1000  32.40% Early Stop  
489     287 / 1000  28.70% Early Stop  
490     289 / 1000  28.90% Early Stop  
491     320 / 1000  32.00% Early Stop  
492     322 / 1000  32.20% Early Stop  
493     288 / 1000  28.80% Early Stop  
494     348 / 1000  34.80% Early Stop  
495     360 / 1000  36.00% Early Stop  
496     314 / 1000  31.40% Early Stop  
497     347 / 1000  34.70% Early Stop  
498     349 / 1000  34.90% Early Stop  
499     396 / 1000  39.60% Early Stop  
500     324 / 1000  32.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 310.6 / 1000.0 (31.06%)
  Early stop avg: 310.6 / 1000.0 (31.06%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    5 (  1.0%) 
    20-30%:  216 ( 43.2%) █████████████████████
    30-40%:  254 ( 50.8%) █████████████████████████
    40-50%:   24 (  4.8%) ██
    50-60%:    1 (  0.2%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
