TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
172     136 / 2000   6.80% Early Stop  
173     263 / 2000  13.15% Early Stop  
174     159 / 2000   7.95% Early Stop  
175     378 / 2000  18.90% Early Stop  
176     170 / 2000   8.50% Early Stop  
177     108 / 2000   5.40% Early Stop  
178     366 / 2000  18.30% Early Stop  
179     278 / 2000  13.90% Early Stop  
180     197 / 2000   9.85% Early Stop  
181     125 / 2000   6.25% Early Stop  
182     198 / 2000   9.90% Early Stop  
183     358 / 2000  17.90% Early Stop  
184     118 / 2000   5.90% Early Stop  
185     198 / 2000   9.90% Early Stop  
186     185 / 2000   9.25% Early Stop  
187     308 / 2000  15.40% Early Stop  
188     333 / 2000  16.65% Early Stop  
189     146 / 2000   7.30% Early Stop  
190     119 / 2000   5.95% Early Stop  
191     195 / 2000   9.75% Early Stop  
192     274 / 2000  13.70% Early Stop  
193     406 / 2000  20.30% Early Stop  
194     298 / 2000  14.90% Early Stop  
195     104 / 2000   5.20% Early Stop  
196      93 / 2000   4.65% Early Stop  
197     116 / 2000   5.80% Early Stop  
198     272 / 2000  13.60% Early Stop  
199     459 / 2000  22.95% Early Stop  
200     140 / 2000   7.00% Early Stop  
201      99 / 2000   4.95% Early Stop  
202     223 / 2000  11.15% Early Stop  
203     127 / 2000   6.35% Early Stop  
204     279 / 2000  13.95% Early Stop  
205     174 / 2000   8.70% Early Stop  
206     664 / 2000  33.20% Early Stop  
207     419 / 2000  20.95% Early Stop  
208     293 / 2000  14.65% Early Stop  
209     273 / 2000  13.65% Early Stop  
210     352 / 2000  17.60% Early Stop  
211     212 / 2000  10.60% Early Stop  
212     229 / 2000  11.45% Early Stop  
213     436 / 2000  21.80% Early Stop  
214     369 / 2000  18.45% Early Stop  
215     183 / 2000   9.15% Early Stop  
216     263 / 2000  13.15% Early Stop  
217     180 / 2000   9.00% Early Stop  
218     446 / 2000  22.30% Early Stop  
219     151 / 2000   7.55% Early Stop  
220     199 / 2000   9.95% Early Stop  
221     127 / 2000   6.35% Early Stop  
222     322 / 2000  16.10% Early Stop  
223     321 / 2000  16.05% Early Stop  
224     130 / 2000   6.50% Early Stop  
225      85 / 2000   4.25% Early Stop  
226     329 / 2000  16.45% Early Stop  
227     120 / 2000   6.00% Early Stop  
228     310 / 2000  15.50% Early Stop  
229     217 / 2000  10.85% Early Stop  
230     136 / 2000   6.80% Early Stop  
231     169 / 2000   8.45% Early Stop  
232     285 / 2000  14.25% Early Stop  
233     164 / 2000   8.20% Early Stop  
234     149 / 2000   7.45% Early Stop  
235     253 / 2000  12.65% Early Stop  
236     323 / 2000  16.15% Early Stop  
237     155 / 2000   7.75% Early Stop  
238     232 / 2000  11.60% Early Stop  
239     434 / 2000  21.70% Early Stop  
240     257 / 2000  12.85% Early Stop  
241     129 / 2000   6.45% Early Stop  
242     346 / 2000  17.30% Early Stop  
243     498 / 2000  24.90% Early Stop  
244     116 / 2000   5.80% Early Stop  
245     117 / 2000   5.85% Early Stop  
246      86 / 2000   4.30% Early Stop  
247     220 / 2000  11.00% Early Stop  
248     161 / 2000   8.05% Early Stop  
249     257 / 2000  12.85% Early Stop  
250     220 / 2000  11.00% Early Stop  
251     408 / 2000  20.40% Early Stop  
252     200 / 2000  10.00% Early Stop  
253     235 / 2000  11.75% Early Stop  
254     135 / 2000   6.75% Early Stop  
255     101 / 2000   5.05% Early Stop  
256     181 / 2000   9.05% Early Stop  
257     216 / 2000  10.80% Early Stop  
258     286 / 2000  14.30% Early Stop  
259     258 / 2000  12.90% Early Stop  
260     153 / 2000   7.65% Early Stop  
261     277 / 2000  13.85% Early Stop  
262     198 / 2000   9.90% Early Stop  
263     260 / 2000  13.00% Early Stop  
264     156 / 2000   7.80% Early Stop  
265     176 / 2000   8.80% Early Stop  
266     182 / 2000   9.10% Early Stop  
267     256 / 2000  12.80% Early Stop  
268     221 / 2000  11.05% Early Stop  
269     234 / 2000  11.70% Early Stop  
270     170 / 2000   8.50% Early Stop  
271     491 / 2000  24.55% Early Stop  
272     305 / 2000  15.25% Early Stop  
273     157 / 2000   7.85% Early Stop  
274     254 / 2000  12.70% Early Stop  
275     316 / 2000  15.80% Early Stop  
276      74 / 2000   3.70% Early Stop  
277     158 / 2000   7.90% Early Stop  
278     161 / 2000   8.05% Early Stop  
279     130 / 2000   6.50% Early Stop  
280     303 / 2000  15.15% Early Stop  
281     271 / 2000  13.55% Early Stop  
282      87 / 2000   4.35% Early Stop  
283     199 / 2000   9.95% Early Stop  
284     259 / 2000  12.95% Early Stop  
285     120 / 2000   6.00% Early Stop  
286     289 / 2000  14.45% Early Stop  
287     380 / 2000  19.00% Early Stop  
288     194 / 2000   9.70% Early Stop  
289     205 / 2000  10.25% Early Stop  
290     254 / 2000  12.70% Early Stop  
291     197 / 2000   9.85% Early Stop  
292     242 / 2000  12.10% Early Stop  
293     198 / 2000   9.90% Early Stop  
294     167 / 2000   8.35% Early Stop  
295     454 / 2000  22.70% Early Stop  
296      77 / 2000   3.85% Early Stop  
297     100 / 2000   5.00% Early Stop  
298     342 / 2000  17.10% Early Stop  
299     326 / 2000  16.30% Early Stop  
300     101 / 2000   5.05% Early Stop  
301     159 / 2000   7.95% Early Stop  
302     295 / 2000  14.75% Early Stop  
303     350 / 2000  17.50% Early Stop  
304     237 / 2000  11.85% Early Stop  
305     208 / 2000  10.40% Early Stop  
306     190 / 2000   9.50% Early Stop  
307     207 / 2000  10.35% Early Stop  
308     101 / 2000   5.05% Early Stop  
309     288 / 2000  14.40% Early Stop  
310     223 / 2000  11.15% Early Stop  
311     152 / 2000   7.60% Early Stop  
312     291 / 2000  14.55% Early Stop  
313      93 / 2000   4.65% Early Stop  
314     176 / 2000   8.80% Early Stop  
315      86 / 2000   4.30% Early Stop  
316     170 / 2000   8.50% Early Stop  
317     182 / 2000   9.10% Early Stop  
318     259 / 2000  12.95% Early Stop  
319     101 / 2000   5.05% Early Stop  
320     287 / 2000  14.35% Early Stop  
321     283 / 2000  14.15% Early Stop  
322     168 / 2000   8.40% Early Stop  
323     102 / 2000   5.10% Early Stop  
324     123 / 2000   6.15% Early Stop  
325     109 / 2000   5.45% Early Stop  
326     169 / 2000   8.45% Early Stop  
327     170 / 2000   8.50% Early Stop  
328     182 / 2000   9.10% Early Stop  
329     205 / 2000  10.25% Early Stop  
330     362 / 2000  18.10% Early Stop  
331     237 / 2000  11.85% Early Stop  
332     533 / 2000  26.65% Early Stop  
333     189 / 2000   9.45% Early Stop  
334     215 / 2000  10.75% Early Stop  
335     523 / 2000  26.15% Early Stop  
336     115 / 2000   5.75% Early Stop  
337      92 / 2000   4.60% Early Stop  
338     127 / 2000   6.35% Early Stop  
339     214 / 2000  10.70% Early Stop  
340     237 / 2000  11.85% Early Stop  
341     499 / 2000  24.95% Early Stop  
342     104 / 2000   5.20% Early Stop  
343     486 / 2000  24.30% Early Stop  
344     302 / 2000  15.10% Early Stop  
345     170 / 2000   8.50% Early Stop  
346     289 / 2000  14.45% Early Stop  
347     162 / 2000   8.10% Early Stop  
348     165 / 2000   8.25% Early Stop  
349     209 / 2000  10.45% Early Stop  
350     302 / 2000  15.10% Early Stop  
351     133 / 2000   6.65% Early Stop  
352     144 / 2000   7.20% Early Stop  
353     188 / 2000   9.40% Early Stop  
354     111 / 2000   5.55% Early Stop  
355     172 / 2000   8.60% Early Stop  
356     168 / 2000   8.40% Early Stop  
357     198 / 2000   9.90% Early Stop  
358     297 / 2000  14.85% Early Stop  
359     202 / 2000  10.10% Early Stop  
360     223 / 2000  11.15% Early Stop  
361     132 / 2000   6.60% Early Stop  
362     292 / 2000  14.60% Early Stop  
363     324 / 2000  16.20% Early Stop  
364     178 / 2000   8.90% Early Stop  
365     166 / 2000   8.30% Early Stop  
366     243 / 2000  12.15% Early Stop  
367     126 / 2000   6.30% Early Stop  
368     191 / 2000   9.55% Early Stop  
369     136 / 2000   6.80% Early Stop  
370     296 / 2000  14.80% Early Stop  
371     210 / 2000  10.50% Early Stop  
372     218 / 2000  10.90% Early Stop  
373     202 / 2000  10.10% Early Stop  
374     248 / 2000  12.40% Early Stop  
375     310 / 2000  15.50% Early Stop  
376     110 / 2000   5.50% Early Stop  
377     110 / 2000   5.50% Early Stop  
378     116 / 2000   5.80% Early Stop  
379     240 / 2000  12.00% Early Stop  
380     102 / 2000   5.10% Early Stop  
381     143 / 2000   7.15% Early Stop  
382     323 / 2000  16.15% Early Stop  
383     135 / 2000   6.75% Early Stop  
384     160 / 2000   8.00% Early Stop  
385     247 / 2000  12.35% Early Stop  
386     274 / 2000  13.70% Early Stop  
387     130 / 2000   6.50% Early Stop  
388     262 / 2000  13.10% Early Stop  
389      70 / 2000   3.50% Early Stop  
390     350 / 2000  17.50% Early Stop  
391     321 / 2000  16.05% Early Stop  
392      97 / 2000   4.85% Early Stop  
393     178 / 2000   8.90% Early Stop  
394     291 / 2000  14.55% Early Stop  
395     140 / 2000   7.00% Early Stop  
396     158 / 2000   7.90% Early Stop  
397     228 / 2000  11.40% Early Stop  
398     422 / 2000  21.10% Early Stop  
399     181 / 2000   9.05% Early Stop  
400     189 / 2000   9.45% Early Stop  
401      94 / 2000   4.70% Early Stop  
402     133 / 2000   6.65% Early Stop  
403     116 / 2000   5.80% Early Stop  
404      95 / 2000   4.75% Early Stop  
405     131 / 2000   6.55% Early Stop  
406     178 / 2000   8.90% Early Stop  
407     257 / 2000  12.85% Early Stop  
408     247 / 2000  12.35% Early Stop  
409     348 / 2000  17.40% Early Stop  
410     105 / 2000   5.25% Early Stop  
411     395 / 2000  19.75% Early Stop  
412     296 / 2000  14.80% Early Stop  
413     375 / 2000  18.75% Early Stop  
414     275 / 2000  13.75% Early Stop  
415     130 / 2000   6.50% Early Stop  
416     219 / 2000  10.95% Early Stop  
417     202 / 2000  10.10% Early Stop  
418     109 / 2000   5.45% Early Stop  
419     106 / 2000   5.30% Early Stop  
420     170 / 2000   8.50% Early Stop  
421     106 / 2000   5.30% Early Stop  
422     274 / 2000  13.70% Early Stop  
423     139 / 2000   6.95% Early Stop  
424     336 / 2000  16.80% Early Stop  
425     362 / 2000  18.10% Early Stop  
426     158 / 2000   7.90% Early Stop  
427     294 / 2000  14.70% Early Stop  
428     302 / 2000  15.10% Early Stop  
429     285 / 2000  14.25% Early Stop  
430     325 / 2000  16.25% Early Stop  
431     102 / 2000   5.10% Early Stop  
432     247 / 2000  12.35% Early Stop  
433     254 / 2000  12.70% Early Stop  
434     131 / 2000   6.55% Early Stop  
435      82 / 2000   4.10% Early Stop  
436     156 / 2000   7.80% Early Stop  
437     245 / 2000  12.25% Early Stop  
438     106 / 2000   5.30% Early Stop  
439     273 / 2000  13.65% Early Stop  
440     287 / 2000  14.35% Early Stop  
441     245 / 2000  12.25% Early Stop  
442     168 / 2000   8.40% Early Stop  
443     197 / 2000   9.85% Early Stop  
444     246 / 2000  12.30% Early Stop  
445     150 / 2000   7.50% Early Stop  
446     440 / 2000  22.00% Early Stop  
447     207 / 2000  10.35% Early Stop  
448     208 / 2000  10.40% Early Stop  
449     194 / 2000   9.70% Early Stop  
450     204 / 2000  10.20% Early Stop  
451     176 / 2000   8.80% Early Stop  
452     533 / 2000  26.65% Early Stop  
453     374 / 2000  18.70% Early Stop  
454     323 / 2000  16.15% Early Stop  
455     132 / 2000   6.60% Early Stop  
456     154 / 2000   7.70% Early Stop  
457     250 / 2000  12.50% Early Stop  
458     278 / 2000  13.90% Early Stop  
459     126 / 2000   6.30% Early Stop  
460     265 / 2000  13.25% Early Stop  
461     130 / 2000   6.50% Early Stop  
462     211 / 2000  10.55% Early Stop  
463     168 / 2000   8.40% Early Stop  
464     186 / 2000   9.30% Early Stop  
465     287 / 2000  14.35% Early Stop  
466     191 / 2000   9.55% Early Stop  
467      73 / 2000   3.65% Early Stop  
468     148 / 2000   7.40% Early Stop  
469     125 / 2000   6.25% Early Stop  
470     193 / 2000   9.65% Early Stop  
471     132 / 2000   6.60% Early Stop  
472      78 / 2000   3.90% Early Stop  
473     216 / 2000  10.80% Early Stop  
474     137 / 2000   6.85% Early Stop  
475      95 / 2000   4.75% Early Stop  
476     371 / 2000  18.55% Early Stop  
477     142 / 2000   7.10% Early Stop  
478     221 / 2000  11.05% Early Stop  
479     160 / 2000   8.00% Early Stop  
480     103 / 2000   5.15% Early Stop  
481     263 / 2000  13.15% Early Stop  
482     113 / 2000   5.65% Early Stop  
483     184 / 2000   9.20% Early Stop  
484     151 / 2000   7.55% Early Stop  
485     192 / 2000   9.60% Early Stop  
486     161 / 2000   8.05% Early Stop  
487     184 / 2000   9.20% Early Stop  
488     356 / 2000  17.80% Early Stop  
489     141 / 2000   7.05% Early Stop  
490     135 / 2000   6.75% Early Stop  
491     117 / 2000   5.85% Early Stop  
492      86 / 2000   4.30% Early Stop  
493     291 / 2000  14.55% Early Stop  
494     127 / 2000   6.35% Early Stop  
495     298 / 2000  14.90% Early Stop  
496     166 / 2000   8.30% Early Stop  
497     201 / 2000  10.05% Early Stop  
498     119 / 2000   5.95% Early Stop  
499     245 / 2000  12.25% Early Stop  
500     133 / 2000   6.65% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 214.8 / 2000.0 (10.74%)
  Early stop avg: 214.8 / 2000.0 (10.74%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  264 ( 52.8%) ██████████████████████████
    10-20%:  210 ( 42.0%) █████████████████████
    20-30%:   24 (  4.8%) ██
    30-40%:    2 (  0.4%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
