TMC Iteration Log
============================================================
Dataset: ag_news, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
107     235 / 1000  23.50% Early Stop  
108     233 / 1000  23.30% Early Stop  
109     219 / 1000  21.90% Early Stop  
110     172 / 1000  17.20% Early Stop  
111     257 / 1000  25.70% Early Stop  
112     169 / 1000  16.90% Early Stop  
113     232 / 1000  23.20% Early Stop  
114     319 / 1000  31.90% Early Stop  
115     261 / 1000  26.10% Early Stop  
116     220 / 1000  22.00% Early Stop  
117     250 / 1000  25.00% Early Stop  
118     303 / 1000  30.30% Early Stop  
119     154 / 1000  15.40% Early Stop  
120     206 / 1000  20.60% Early Stop  
121     227 / 1000  22.70% Early Stop  
122     243 / 1000  24.30% Early Stop  
123     187 / 1000  18.70% Early Stop  
124     175 / 1000  17.50% Early Stop  
125     201 / 1000  20.10% Early Stop  
126     209 / 1000  20.90% Early Stop  
127     271 / 1000  27.10% Early Stop  
128     345 / 1000  34.50% Early Stop  
129     269 / 1000  26.90% Early Stop  
130     269 / 1000  26.90% Early Stop  
131     261 / 1000  26.10% Early Stop  
132     194 / 1000  19.40% Early Stop  
133     246 / 1000  24.60% Early Stop  
134     156 / 1000  15.60% Early Stop  
135     205 / 1000  20.50% Early Stop  
136     266 / 1000  26.60% Early Stop  
137     247 / 1000  24.70% Early Stop  
138     239 / 1000  23.90% Early Stop  
139     317 / 1000  31.70% Early Stop  
140     228 / 1000  22.80% Early Stop  
141     274 / 1000  27.40% Early Stop  
142     196 / 1000  19.60% Early Stop  
143     206 / 1000  20.60% Early Stop  
144     225 / 1000  22.50% Early Stop  
145     262 / 1000  26.20% Early Stop  
146     174 / 1000  17.40% Early Stop  
147     228 / 1000  22.80% Early Stop  
148     282 / 1000  28.20% Early Stop  
149     194 / 1000  19.40% Early Stop  
150     257 / 1000  25.70% Early Stop  
151     216 / 1000  21.60% Early Stop  
152     165 / 1000  16.50% Early Stop  
153     226 / 1000  22.60% Early Stop  
154     250 / 1000  25.00% Early Stop  
155     141 / 1000  14.10% Early Stop  
156     232 / 1000  23.20% Early Stop  
157     197 / 1000  19.70% Early Stop  
158     218 / 1000  21.80% Early Stop  
159     220 / 1000  22.00% Early Stop  
160     229 / 1000  22.90% Early Stop  
161     216 / 1000  21.60% Early Stop  
162     196 / 1000  19.60% Early Stop  
163     245 / 1000  24.50% Early Stop  
164     163 / 1000  16.30% Early Stop  
165     184 / 1000  18.40% Early Stop  
166     222 / 1000  22.20% Early Stop  
167     203 / 1000  20.30% Early Stop  
168     251 / 1000  25.10% Early Stop  
169     155 / 1000  15.50% Early Stop  
170     167 / 1000  16.70% Early Stop  
171     207 / 1000  20.70% Early Stop  
172     308 / 1000  30.80% Early Stop  
173     306 / 1000  30.60% Early Stop  
174     154 / 1000  15.40% Early Stop  
175     187 / 1000  18.70% Early Stop  
176     192 / 1000  19.20% Early Stop  
177     241 / 1000  24.10% Early Stop  
178     209 / 1000  20.90% Early Stop  
179     191 / 1000  19.10% Early Stop  
180     256 / 1000  25.60% Early Stop  
181     229 / 1000  22.90% Early Stop  
182     152 / 1000  15.20% Early Stop  
183     258 / 1000  25.80% Early Stop  
184     299 / 1000  29.90% Early Stop  
185     221 / 1000  22.10% Early Stop  
186     211 / 1000  21.10% Early Stop  
187     136 / 1000  13.60% Early Stop  
188     252 / 1000  25.20% Early Stop  
189     163 / 1000  16.30% Early Stop  
190     317 / 1000  31.70% Early Stop  
191     209 / 1000  20.90% Early Stop  
192     236 / 1000  23.60% Early Stop  
193     208 / 1000  20.80% Early Stop  
194     160 / 1000  16.00% Early Stop  
195     340 / 1000  34.00% Early Stop  
196     190 / 1000  19.00% Early Stop  
197     253 / 1000  25.30% Early Stop  
198     273 / 1000  27.30% Early Stop  
199     276 / 1000  27.60% Early Stop  
200     234 / 1000  23.40% Early Stop  
201     215 / 1000  21.50% Early Stop  
202     190 / 1000  19.00% Early Stop  
203     236 / 1000  23.60% Early Stop  
204     232 / 1000  23.20% Early Stop  
205     239 / 1000  23.90% Early Stop  
206     162 / 1000  16.20% Early Stop  
207     153 / 1000  15.30% Early Stop  
208     237 / 1000  23.70% Early Stop  
209     173 / 1000  17.30% Early Stop  
210     145 / 1000  14.50% Early Stop  
211     217 / 1000  21.70% Early Stop  
212     204 / 1000  20.40% Early Stop  
213     140 / 1000  14.00% Early Stop  
214     253 / 1000  25.30% Early Stop  
215     221 / 1000  22.10% Early Stop  
216     182 / 1000  18.20% Early Stop  
217     236 / 1000  23.60% Early Stop  
218     179 / 1000  17.90% Early Stop  
219     235 / 1000  23.50% Early Stop  
220     178 / 1000  17.80% Early Stop  
221     215 / 1000  21.50% Early Stop  
222     163 / 1000  16.30% Early Stop  
223     228 / 1000  22.80% Early Stop  
224     151 / 1000  15.10% Early Stop  
225     325 / 1000  32.50% Early Stop  
226     220 / 1000  22.00% Early Stop  
227     135 / 1000  13.50% Early Stop  
228     213 / 1000  21.30% Early Stop  
229     164 / 1000  16.40% Early Stop  
230     168 / 1000  16.80% Early Stop  
231     203 / 1000  20.30% Early Stop  
232     148 / 1000  14.80% Early Stop  
233     173 / 1000  17.30% Early Stop  
234     235 / 1000  23.50% Early Stop  
235     297 / 1000  29.70% Early Stop  
236     169 / 1000  16.90% Early Stop  
237     248 / 1000  24.80% Early Stop  
238     238 / 1000  23.80% Early Stop  
239     192 / 1000  19.20% Early Stop  
240     229 / 1000  22.90% Early Stop  
241     199 / 1000  19.90% Early Stop  
242     167 / 1000  16.70% Early Stop  
243     269 / 1000  26.90% Early Stop  
244     190 / 1000  19.00% Early Stop  
245     234 / 1000  23.40% Early Stop  
246     260 / 1000  26.00% Early Stop  
247     247 / 1000  24.70% Early Stop  
248     185 / 1000  18.50% Early Stop  
249     216 / 1000  21.60% Early Stop  
250     282 / 1000  28.20% Early Stop  
251     160 / 1000  16.00% Early Stop  
252     156 / 1000  15.60% Early Stop  
253     203 / 1000  20.30% Early Stop  
254     307 / 1000  30.70% Early Stop  
255     277 / 1000  27.70% Early Stop  
256     172 / 1000  17.20% Early Stop  
257     240 / 1000  24.00% Early Stop  
258     197 / 1000  19.70% Early Stop  
259     229 / 1000  22.90% Early Stop  
260     183 / 1000  18.30% Early Stop  
261     217 / 1000  21.70% Early Stop  
262     157 / 1000  15.70% Early Stop  
263     205 / 1000  20.50% Early Stop  
264     247 / 1000  24.70% Early Stop  
265     175 / 1000  17.50% Early Stop  
266     255 / 1000  25.50% Early Stop  
267     205 / 1000  20.50% Early Stop  
268     196 / 1000  19.60% Early Stop  
269     245 / 1000  24.50% Early Stop  
270     316 / 1000  31.60% Early Stop  
271     230 / 1000  23.00% Early Stop  
272     191 / 1000  19.10% Early Stop  
273     273 / 1000  27.30% Early Stop  
274     213 / 1000  21.30% Early Stop  
275     235 / 1000  23.50% Early Stop  
276     241 / 1000  24.10% Early Stop  
277     264 / 1000  26.40% Early Stop  
278     174 / 1000  17.40% Early Stop  
279     162 / 1000  16.20% Early Stop  
280     263 / 1000  26.30% Early Stop  
281     206 / 1000  20.60% Early Stop  
282     162 / 1000  16.20% Early Stop  
283     206 / 1000  20.60% Early Stop  
284     164 / 1000  16.40% Early Stop  
285     190 / 1000  19.00% Early Stop  
286     163 / 1000  16.30% Early Stop  
287     213 / 1000  21.30% Early Stop  
288     221 / 1000  22.10% Early Stop  
289     173 / 1000  17.30% Early Stop  
290     188 / 1000  18.80% Early Stop  
291     215 / 1000  21.50% Early Stop  
292     253 / 1000  25.30% Early Stop  
293     211 / 1000  21.10% Early Stop  
294     195 / 1000  19.50% Early Stop  
295     270 / 1000  27.00% Early Stop  
296     201 / 1000  20.10% Early Stop  
297     259 / 1000  25.90% Early Stop  
298     177 / 1000  17.70% Early Stop  
299     151 / 1000  15.10% Early Stop  
300     148 / 1000  14.80% Early Stop  
301     212 / 1000  21.20% Early Stop  
302     167 / 1000  16.70% Early Stop  
303     277 / 1000  27.70% Early Stop  
304     256 / 1000  25.60% Early Stop  
305     215 / 1000  21.50% Early Stop  
306     223 / 1000  22.30% Early Stop  
307     180 / 1000  18.00% Early Stop  
308     170 / 1000  17.00% Early Stop  
309     219 / 1000  21.90% Early Stop  
310     199 / 1000  19.90% Early Stop  
311     329 / 1000  32.90% Early Stop  
312     242 / 1000  24.20% Early Stop  
313     264 / 1000  26.40% Early Stop  
314     218 / 1000  21.80% Early Stop  
315     159 / 1000  15.90% Early Stop  
316     189 / 1000  18.90% Early Stop  
317     197 / 1000  19.70% Early Stop  
318     305 / 1000  30.50% Early Stop  
319     200 / 1000  20.00% Early Stop  
320     197 / 1000  19.70% Early Stop  
321     142 / 1000  14.20% Early Stop  
322     167 / 1000  16.70% Early Stop  
323     194 / 1000  19.40% Early Stop  
324     172 / 1000  17.20% Early Stop  
325     237 / 1000  23.70% Early Stop  
326     154 / 1000  15.40% Early Stop  
327     218 / 1000  21.80% Early Stop  
328     261 / 1000  26.10% Early Stop  
329     236 / 1000  23.60% Early Stop  
330     229 / 1000  22.90% Early Stop  
331     157 / 1000  15.70% Early Stop  
332     210 / 1000  21.00% Early Stop  
333     241 / 1000  24.10% Early Stop  
334     163 / 1000  16.30% Early Stop  
335     262 / 1000  26.20% Early Stop  
336     187 / 1000  18.70% Early Stop  
337     310 / 1000  31.00% Early Stop  
338     211 / 1000  21.10% Early Stop  
339     200 / 1000  20.00% Early Stop  
340     255 / 1000  25.50% Early Stop  
341     253 / 1000  25.30% Early Stop  
342     211 / 1000  21.10% Early Stop  
343     269 / 1000  26.90% Early Stop  
344     366 / 1000  36.60% Early Stop  
345     186 / 1000  18.60% Early Stop  
346     166 / 1000  16.60% Early Stop  
347     338 / 1000  33.80% Early Stop  
348     194 / 1000  19.40% Early Stop  
349     271 / 1000  27.10% Early Stop  
350     164 / 1000  16.40% Early Stop  
351     204 / 1000  20.40% Early Stop  
352     164 / 1000  16.40% Early Stop  
353     198 / 1000  19.80% Early Stop  
354     223 / 1000  22.30% Early Stop  
355     281 / 1000  28.10% Early Stop  
356     192 / 1000  19.20% Early Stop  
357     271 / 1000  27.10% Early Stop  
358     175 / 1000  17.50% Early Stop  
359     221 / 1000  22.10% Early Stop  
360     243 / 1000  24.30% Early Stop  
361     186 / 1000  18.60% Early Stop  
362     269 / 1000  26.90% Early Stop  
363     258 / 1000  25.80% Early Stop  
364     222 / 1000  22.20% Early Stop  
365     228 / 1000  22.80% Early Stop  
366     244 / 1000  24.40% Early Stop  
367     198 / 1000  19.80% Early Stop  
368     256 / 1000  25.60% Early Stop  
369     166 / 1000  16.60% Early Stop  
370     184 / 1000  18.40% Early Stop  
371     279 / 1000  27.90% Early Stop  
372     297 / 1000  29.70% Early Stop  
373     160 / 1000  16.00% Early Stop  
374     268 / 1000  26.80% Early Stop  
375     175 / 1000  17.50% Early Stop  
376     194 / 1000  19.40% Early Stop  
377     207 / 1000  20.70% Early Stop  
378     259 / 1000  25.90% Early Stop  
379     270 / 1000  27.00% Early Stop  
380     225 / 1000  22.50% Early Stop  
381     217 / 1000  21.70% Early Stop  
382     244 / 1000  24.40% Early Stop  
383     255 / 1000  25.50% Early Stop  
384     189 / 1000  18.90% Early Stop  
385     231 / 1000  23.10% Early Stop  
386     230 / 1000  23.00% Early Stop  
387     201 / 1000  20.10% Early Stop  
388     231 / 1000  23.10% Early Stop  
389     209 / 1000  20.90% Early Stop  
390     211 / 1000  21.10% Early Stop  
391     199 / 1000  19.90% Early Stop  
392     209 / 1000  20.90% Early Stop  
393     239 / 1000  23.90% Early Stop  
394     131 / 1000  13.10% Early Stop  
395     214 / 1000  21.40% Early Stop  
396     190 / 1000  19.00% Early Stop  
397     154 / 1000  15.40% Early Stop  
398     163 / 1000  16.30% Early Stop  
399     302 / 1000  30.20% Early Stop  
400     228 / 1000  22.80% Early Stop  
401     188 / 1000  18.80% Early Stop  
402     320 / 1000  32.00% Early Stop  
403     184 / 1000  18.40% Early Stop  
404     217 / 1000  21.70% Early Stop  
405     287 / 1000  28.70% Early Stop  
406     182 / 1000  18.20% Early Stop  
407     179 / 1000  17.90% Early Stop  
408     259 / 1000  25.90% Early Stop  
409     301 / 1000  30.10% Early Stop  
410     264 / 1000  26.40% Early Stop  
411     168 / 1000  16.80% Early Stop  
412     176 / 1000  17.60% Early Stop  
413     229 / 1000  22.90% Early Stop  
414     290 / 1000  29.00% Early Stop  
415     192 / 1000  19.20% Early Stop  
416     274 / 1000  27.40% Early Stop  
417     280 / 1000  28.00% Early Stop  
418     276 / 1000  27.60% Early Stop  
419     186 / 1000  18.60% Early Stop  
420     240 / 1000  24.00% Early Stop  
421     216 / 1000  21.60% Early Stop  
422     286 / 1000  28.60% Early Stop  
423     302 / 1000  30.20% Early Stop  
424     287 / 1000  28.70% Early Stop  
425     245 / 1000  24.50% Early Stop  
426     205 / 1000  20.50% Early Stop  
427     146 / 1000  14.60% Early Stop  
428     178 / 1000  17.80% Early Stop  
429     199 / 1000  19.90% Early Stop  
430     257 / 1000  25.70% Early Stop  
431     205 / 1000  20.50% Early Stop  
432     287 / 1000  28.70% Early Stop  
433     188 / 1000  18.80% Early Stop  
434     215 / 1000  21.50% Early Stop  
435     199 / 1000  19.90% Early Stop  
436     221 / 1000  22.10% Early Stop  
437     259 / 1000  25.90% Early Stop  
438     237 / 1000  23.70% Early Stop  
439     227 / 1000  22.70% Early Stop  
440     122 / 1000  12.20% Early Stop  
441     185 / 1000  18.50% Early Stop  
442     189 / 1000  18.90% Early Stop  
443     220 / 1000  22.00% Early Stop  
444     274 / 1000  27.40% Early Stop  
445     157 / 1000  15.70% Early Stop  
446     286 / 1000  28.60% Early Stop  
447     230 / 1000  23.00% Early Stop  
448     199 / 1000  19.90% Early Stop  
449     223 / 1000  22.30% Early Stop  
450     177 / 1000  17.70% Early Stop  
451     215 / 1000  21.50% Early Stop  
452     143 / 1000  14.30% Early Stop  
453     185 / 1000  18.50% Early Stop  
454     282 / 1000  28.20% Early Stop  
455     282 / 1000  28.20% Early Stop  
456     205 / 1000  20.50% Early Stop  
457     270 / 1000  27.00% Early Stop  
458     173 / 1000  17.30% Early Stop  
459     217 / 1000  21.70% Early Stop  
460     228 / 1000  22.80% Early Stop  
461     212 / 1000  21.20% Early Stop  
462     363 / 1000  36.30% Early Stop  
463     173 / 1000  17.30% Early Stop  
464     243 / 1000  24.30% Early Stop  
465     210 / 1000  21.00% Early Stop  
466     168 / 1000  16.80% Early Stop  
467     223 / 1000  22.30% Early Stop  
468     166 / 1000  16.60% Early Stop  
469     218 / 1000  21.80% Early Stop  
470     235 / 1000  23.50% Early Stop  
471     193 / 1000  19.30% Early Stop  
472     184 / 1000  18.40% Early Stop  
473     200 / 1000  20.00% Early Stop  
474     177 / 1000  17.70% Early Stop  
475     179 / 1000  17.90% Early Stop  
476     240 / 1000  24.00% Early Stop  
477     181 / 1000  18.10% Early Stop  
478     178 / 1000  17.80% Early Stop  
479     210 / 1000  21.00% Early Stop  
480     193 / 1000  19.30% Early Stop  
481     194 / 1000  19.40% Early Stop  
482     150 / 1000  15.00% Early Stop  
483     160 / 1000  16.00% Early Stop  
484     191 / 1000  19.10% Early Stop  
485     222 / 1000  22.20% Early Stop  
486     216 / 1000  21.60% Early Stop  
487     202 / 1000  20.20% Early Stop  
488     231 / 1000  23.10% Early Stop  
489     207 / 1000  20.70% Early Stop  
490     291 / 1000  29.10% Early Stop  
491     155 / 1000  15.50% Early Stop  
492     150 / 1000  15.00% Early Stop  
493     154 / 1000  15.40% Early Stop  
494     282 / 1000  28.20% Early Stop  
495     166 / 1000  16.60% Early Stop  
496     265 / 1000  26.50% Early Stop  
497     236 / 1000  23.60% Early Stop  
498     248 / 1000  24.80% Early Stop  
499     191 / 1000  19.10% Early Stop  
500     194 / 1000  19.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 219.9 / 1000.0 (21.99%)
  Early stop avg: 219.9 / 1000.0 (21.99%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:  181 ( 36.2%) ██████████████████
    20-30%:  290 ( 58.0%) ████████████████████████████
    30-40%:   29 (  5.8%) ██
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
