TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
73      353 / 2000  17.65% Early Stop  
74      288 / 2000  14.40% Early Stop  
75      332 / 2000  16.60% Early Stop  
76      299 / 2000  14.95% Early Stop  
77      328 / 2000  16.40% Early Stop  
78      326 / 2000  16.30% Early Stop  
79      472 / 2000  23.60% Early Stop  
80      304 / 2000  15.20% Early Stop  
81      337 / 2000  16.85% Early Stop  
82      413 / 2000  20.65% Early Stop  
83      331 / 2000  16.55% Early Stop  
84      307 / 2000  15.35% Early Stop  
85      359 / 2000  17.95% Early Stop  
86      438 / 2000  21.90% Early Stop  
87      246 / 2000  12.30% Early Stop  
88      293 / 2000  14.65% Early Stop  
89      366 / 2000  18.30% Early Stop  
90      264 / 2000  13.20% Early Stop  
91      327 / 2000  16.35% Early Stop  
92      308 / 2000  15.40% Early Stop  
93      345 / 2000  17.25% Early Stop  
94      420 / 2000  21.00% Early Stop  
95      269 / 2000  13.45% Early Stop  
96      296 / 2000  14.80% Early Stop  
97      365 / 2000  18.25% Early Stop  
98      467 / 2000  23.35% Early Stop  
99      321 / 2000  16.05% Early Stop  
100     299 / 2000  14.95% Early Stop  
101     294 / 2000  14.70% Early Stop  
102     458 / 2000  22.90% Early Stop  
103     354 / 2000  17.70% Early Stop  
104     291 / 2000  14.55% Early Stop  
105     358 / 2000  17.90% Early Stop  
106     380 / 2000  19.00% Early Stop  
107     333 / 2000  16.65% Early Stop  
108     343 / 2000  17.15% Early Stop  
109     301 / 2000  15.05% Early Stop  
110     391 / 2000  19.55% Early Stop  
111     251 / 2000  12.55% Early Stop  
112     433 / 2000  21.65% Early Stop  
113     351 / 2000  17.55% Early Stop  
114     438 / 2000  21.90% Early Stop  
115     341 / 2000  17.05% Early Stop  
116     332 / 2000  16.60% Early Stop  
117     307 / 2000  15.35% Early Stop  
118     300 / 2000  15.00% Early Stop  
119     349 / 2000  17.45% Early Stop  
120     251 / 2000  12.55% Early Stop  
121     396 / 2000  19.80% Early Stop  
122     446 / 2000  22.30% Early Stop  
123     402 / 2000  20.10% Early Stop  
124     364 / 2000  18.20% Early Stop  
125     342 / 2000  17.10% Early Stop  
126     412 / 2000  20.60% Early Stop  
127     398 / 2000  19.90% Early Stop  
128     282 / 2000  14.10% Early Stop  
129     332 / 2000  16.60% Early Stop  
130     312 / 2000  15.60% Early Stop  
131     289 / 2000  14.45% Early Stop  
132     507 / 2000  25.35% Early Stop  
133     331 / 2000  16.55% Early Stop  
134     401 / 2000  20.05% Early Stop  
135     400 / 2000  20.00% Early Stop  
136     306 / 2000  15.30% Early Stop  
137     458 / 2000  22.90% Early Stop  
138     365 / 2000  18.25% Early Stop  
139     341 / 2000  17.05% Early Stop  
140     394 / 2000  19.70% Early Stop  
141     274 / 2000  13.70% Early Stop  
142     420 / 2000  21.00% Early Stop  
143     409 / 2000  20.45% Early Stop  
144     380 / 2000  19.00% Early Stop  
145     270 / 2000  13.50% Early Stop  
146     325 / 2000  16.25% Early Stop  
147     356 / 2000  17.80% Early Stop  
148     422 / 2000  21.10% Early Stop  
149     360 / 2000  18.00% Early Stop  
150     430 / 2000  21.50% Early Stop  
151     300 / 2000  15.00% Early Stop  
152     336 / 2000  16.80% Early Stop  
153     432 / 2000  21.60% Early Stop  
154     232 / 2000  11.60% Early Stop  
155     326 / 2000  16.30% Early Stop  
156     416 / 2000  20.80% Early Stop  
157     372 / 2000  18.60% Early Stop  
158     287 / 2000  14.35% Early Stop  
159     275 / 2000  13.75% Early Stop  
160     266 / 2000  13.30% Early Stop  
161     409 / 2000  20.45% Early Stop  
162     345 / 2000  17.25% Early Stop  
163     287 / 2000  14.35% Early Stop  
164     430 / 2000  21.50% Early Stop  
165     422 / 2000  21.10% Early Stop  
166     238 / 2000  11.90% Early Stop  
167     283 / 2000  14.15% Early Stop  
168     375 / 2000  18.75% Early Stop  
169     472 / 2000  23.60% Early Stop  
170     400 / 2000  20.00% Early Stop  
171     318 / 2000  15.90% Early Stop  
172     385 / 2000  19.25% Early Stop  
173     350 / 2000  17.50% Early Stop  
174     377 / 2000  18.85% Early Stop  
175     275 / 2000  13.75% Early Stop  
176     335 / 2000  16.75% Early Stop  
177     357 / 2000  17.85% Early Stop  
178     396 / 2000  19.80% Early Stop  
179     374 / 2000  18.70% Early Stop  
180     298 / 2000  14.90% Early Stop  
181     292 / 2000  14.60% Early Stop  
182     366 / 2000  18.30% Early Stop  
183     318 / 2000  15.90% Early Stop  
184     318 / 2000  15.90% Early Stop  
185     309 / 2000  15.45% Early Stop  
186     372 / 2000  18.60% Early Stop  
187     271 / 2000  13.55% Early Stop  
188     463 / 2000  23.15% Early Stop  
189     277 / 2000  13.85% Early Stop  
190     423 / 2000  21.15% Early Stop  
191     364 / 2000  18.20% Early Stop  
192     252 / 2000  12.60% Early Stop  
193     405 / 2000  20.25% Early Stop  
194     393 / 2000  19.65% Early Stop  
195     320 / 2000  16.00% Early Stop  
196     503 / 2000  25.15% Early Stop  
197     312 / 2000  15.60% Early Stop  
198     321 / 2000  16.05% Early Stop  
199     350 / 2000  17.50% Early Stop  
200     310 / 2000  15.50% Early Stop  
201     521 / 2000  26.05% Early Stop  
202     312 / 2000  15.60% Early Stop  
203     315 / 2000  15.75% Early Stop  
204     294 / 2000  14.70% Early Stop  
205     316 / 2000  15.80% Early Stop  
206     370 / 2000  18.50% Early Stop  
207     315 / 2000  15.75% Early Stop  
208     312 / 2000  15.60% Early Stop  
209     229 / 2000  11.45% Early Stop  
210     284 / 2000  14.20% Early Stop  
211     249 / 2000  12.45% Early Stop  
212     322 / 2000  16.10% Early Stop  
213     345 / 2000  17.25% Early Stop  
214     462 / 2000  23.10% Early Stop  
215     396 / 2000  19.80% Early Stop  
216     320 / 2000  16.00% Early Stop  
217     270 / 2000  13.50% Early Stop  
218     339 / 2000  16.95% Early Stop  
219     262 / 2000  13.10% Early Stop  
220     402 / 2000  20.10% Early Stop  
221     244 / 2000  12.20% Early Stop  
222     463 / 2000  23.15% Early Stop  
223     341 / 2000  17.05% Early Stop  
224     231 / 2000  11.55% Early Stop  
225     303 / 2000  15.15% Early Stop  
226     464 / 2000  23.20% Early Stop  
227     264 / 2000  13.20% Early Stop  
228     355 / 2000  17.75% Early Stop  
229     468 / 2000  23.40% Early Stop  
230     373 / 2000  18.65% Early Stop  
231     308 / 2000  15.40% Early Stop  
232     267 / 2000  13.35% Early Stop  
233     394 / 2000  19.70% Early Stop  
234     319 / 2000  15.95% Early Stop  
235     278 / 2000  13.90% Early Stop  
236     320 / 2000  16.00% Early Stop  
237     374 / 2000  18.70% Early Stop  
238     262 / 2000  13.10% Early Stop  
239     467 / 2000  23.35% Early Stop  
240     260 / 2000  13.00% Early Stop  
241     272 / 2000  13.60% Early Stop  
242     423 / 2000  21.15% Early Stop  
243     336 / 2000  16.80% Early Stop  
244     434 / 2000  21.70% Early Stop  
245     335 / 2000  16.75% Early Stop  
246     369 / 2000  18.45% Early Stop  
247     444 / 2000  22.20% Early Stop  
248     301 / 2000  15.05% Early Stop  
249     344 / 2000  17.20% Early Stop  
250     419 / 2000  20.95% Early Stop  
251     438 / 2000  21.90% Early Stop  
252     403 / 2000  20.15% Early Stop  
253     328 / 2000  16.40% Early Stop  
254     371 / 2000  18.55% Early Stop  
255     321 / 2000  16.05% Early Stop  
256     292 / 2000  14.60% Early Stop  
257     331 / 2000  16.55% Early Stop  
258     398 / 2000  19.90% Early Stop  
259     464 / 2000  23.20% Early Stop  
260     449 / 2000  22.45% Early Stop  
261     303 / 2000  15.15% Early Stop  
262     271 / 2000  13.55% Early Stop  
263     276 / 2000  13.80% Early Stop  
264     283 / 2000  14.15% Early Stop  
265     279 / 2000  13.95% Early Stop  
266     350 / 2000  17.50% Early Stop  
267     365 / 2000  18.25% Early Stop  
268     237 / 2000  11.85% Early Stop  
269     244 / 2000  12.20% Early Stop  
270     482 / 2000  24.10% Early Stop  
271     304 / 2000  15.20% Early Stop  
272     342 / 2000  17.10% Early Stop  
273     308 / 2000  15.40% Early Stop  
274     320 / 2000  16.00% Early Stop  
275     305 / 2000  15.25% Early Stop  
276     362 / 2000  18.10% Early Stop  
277     302 / 2000  15.10% Early Stop  
278     324 / 2000  16.20% Early Stop  
279     265 / 2000  13.25% Early Stop  
280     301 / 2000  15.05% Early Stop  
281     359 / 2000  17.95% Early Stop  
282     265 / 2000  13.25% Early Stop  
283     358 / 2000  17.90% Early Stop  
284     435 / 2000  21.75% Early Stop  
285     322 / 2000  16.10% Early Stop  
286     413 / 2000  20.65% Early Stop  
287     286 / 2000  14.30% Early Stop  
288     396 / 2000  19.80% Early Stop  
289     298 / 2000  14.90% Early Stop  
290     365 / 2000  18.25% Early Stop  
291     296 / 2000  14.80% Early Stop  
292     325 / 2000  16.25% Early Stop  
293     361 / 2000  18.05% Early Stop  
294     303 / 2000  15.15% Early Stop  
295     385 / 2000  19.25% Early Stop  
296     326 / 2000  16.30% Early Stop  
297     313 / 2000  15.65% Early Stop  
298     484 / 2000  24.20% Early Stop  
299     413 / 2000  20.65% Early Stop  
300     297 / 2000  14.85% Early Stop  
301     366 / 2000  18.30% Early Stop  
302     307 / 2000  15.35% Early Stop  
303     332 / 2000  16.60% Early Stop  
304     319 / 2000  15.95% Early Stop  
305     424 / 2000  21.20% Early Stop  
306     306 / 2000  15.30% Early Stop  
307     307 / 2000  15.35% Early Stop  
308     241 / 2000  12.05% Early Stop  
309     459 / 2000  22.95% Early Stop  
310     294 / 2000  14.70% Early Stop  
311     349 / 2000  17.45% Early Stop  
312     281 / 2000  14.05% Early Stop  
313     348 / 2000  17.40% Early Stop  
314     369 / 2000  18.45% Early Stop  
315     468 / 2000  23.40% Early Stop  
316     269 / 2000  13.45% Early Stop  
317     320 / 2000  16.00% Early Stop  
318     359 / 2000  17.95% Early Stop  
319     307 / 2000  15.35% Early Stop  
320     268 / 2000  13.40% Early Stop  
321     371 / 2000  18.55% Early Stop  
322     276 / 2000  13.80% Early Stop  
323     343 / 2000  17.15% Early Stop  
324     343 / 2000  17.15% Early Stop  
325     312 / 2000  15.60% Early Stop  
326     278 / 2000  13.90% Early Stop  
327     400 / 2000  20.00% Early Stop  
328     366 / 2000  18.30% Early Stop  
329     399 / 2000  19.95% Early Stop  
330     342 / 2000  17.10% Early Stop  
331     331 / 2000  16.55% Early Stop  
332     295 / 2000  14.75% Early Stop  
333     469 / 2000  23.45% Early Stop  
334     374 / 2000  18.70% Early Stop  
335     509 / 2000  25.45% Early Stop  
336     339 / 2000  16.95% Early Stop  
337     302 / 2000  15.10% Early Stop  
338     387 / 2000  19.35% Early Stop  
339     426 / 2000  21.30% Early Stop  
340     452 / 2000  22.60% Early Stop  
341     294 / 2000  14.70% Early Stop  
342     284 / 2000  14.20% Early Stop  
343     397 / 2000  19.85% Early Stop  
344     410 / 2000  20.50% Early Stop  
345     313 / 2000  15.65% Early Stop  
346     327 / 2000  16.35% Early Stop  
347     216 / 2000  10.80% Early Stop  
348     235 / 2000  11.75% Early Stop  
349     380 / 2000  19.00% Early Stop  
350     388 / 2000  19.40% Early Stop  
351     303 / 2000  15.15% Early Stop  
352     353 / 2000  17.65% Early Stop  
353     357 / 2000  17.85% Early Stop  
354     395 / 2000  19.75% Early Stop  
355     285 / 2000  14.25% Early Stop  
356     332 / 2000  16.60% Early Stop  
357     395 / 2000  19.75% Early Stop  
358     349 / 2000  17.45% Early Stop  
359     322 / 2000  16.10% Early Stop  
360     329 / 2000  16.45% Early Stop  
361     291 / 2000  14.55% Early Stop  
362     278 / 2000  13.90% Early Stop  
363     398 / 2000  19.90% Early Stop  
364     378 / 2000  18.90% Early Stop  
365     273 / 2000  13.65% Early Stop  
366     433 / 2000  21.65% Early Stop  
367     344 / 2000  17.20% Early Stop  
368     339 / 2000  16.95% Early Stop  
369     432 / 2000  21.60% Early Stop  
370     446 / 2000  22.30% Early Stop  
371     415 / 2000  20.75% Early Stop  
372     442 / 2000  22.10% Early Stop  
373     348 / 2000  17.40% Early Stop  
374     334 / 2000  16.70% Early Stop  
375     346 / 2000  17.30% Early Stop  
376     365 / 2000  18.25% Early Stop  
377     474 / 2000  23.70% Early Stop  
378     348 / 2000  17.40% Early Stop  
379     362 / 2000  18.10% Early Stop  
380     315 / 2000  15.75% Early Stop  
381     314 / 2000  15.70% Early Stop  
382     291 / 2000  14.55% Early Stop  
383     377 / 2000  18.85% Early Stop  
384     428 / 2000  21.40% Early Stop  
385     346 / 2000  17.30% Early Stop  
386     295 / 2000  14.75% Early Stop  
387     439 / 2000  21.95% Early Stop  
388     301 / 2000  15.05% Early Stop  
389     353 / 2000  17.65% Early Stop  
390     285 / 2000  14.25% Early Stop  
391     360 / 2000  18.00% Early Stop  
392     324 / 2000  16.20% Early Stop  
393     394 / 2000  19.70% Early Stop  
394     290 / 2000  14.50% Early Stop  
395     342 / 2000  17.10% Early Stop  
396     344 / 2000  17.20% Early Stop  
397     335 / 2000  16.75% Early Stop  
398     510 / 2000  25.50% Early Stop  
399     327 / 2000  16.35% Early Stop  
400     322 / 2000  16.10% Early Stop  
401     322 / 2000  16.10% Early Stop  
402     315 / 2000  15.75% Early Stop  
403     382 / 2000  19.10% Early Stop  
404     363 / 2000  18.15% Early Stop  
405     357 / 2000  17.85% Early Stop  
406     463 / 2000  23.15% Early Stop  
407     334 / 2000  16.70% Early Stop  
408     383 / 2000  19.15% Early Stop  
409     307 / 2000  15.35% Early Stop  
410     350 / 2000  17.50% Early Stop  
411     357 / 2000  17.85% Early Stop  
412     296 / 2000  14.80% Early Stop  
413     446 / 2000  22.30% Early Stop  
414     432 / 2000  21.60% Early Stop  
415     513 / 2000  25.65% Early Stop  
416     393 / 2000  19.65% Early Stop  
417     354 / 2000  17.70% Early Stop  
418     438 / 2000  21.90% Early Stop  
419     331 / 2000  16.55% Early Stop  
420     344 / 2000  17.20% Early Stop  
421     346 / 2000  17.30% Early Stop  
422     372 / 2000  18.60% Early Stop  
423     282 / 2000  14.10% Early Stop  
424     376 / 2000  18.80% Early Stop  
425     360 / 2000  18.00% Early Stop  
426     488 / 2000  24.40% Early Stop  
427     362 / 2000  18.10% Early Stop  
428     374 / 2000  18.70% Early Stop  
429     494 / 2000  24.70% Early Stop  
430     365 / 2000  18.25% Early Stop  
431     421 / 2000  21.05% Early Stop  
432     397 / 2000  19.85% Early Stop  
433     375 / 2000  18.75% Early Stop  
434     377 / 2000  18.85% Early Stop  
435     385 / 2000  19.25% Early Stop  
436     299 / 2000  14.95% Early Stop  
437     349 / 2000  17.45% Early Stop  
438     353 / 2000  17.65% Early Stop  
439     437 / 2000  21.85% Early Stop  
440     345 / 2000  17.25% Early Stop  
441     303 / 2000  15.15% Early Stop  
442     388 / 2000  19.40% Early Stop  
443     387 / 2000  19.35% Early Stop  
444     287 / 2000  14.35% Early Stop  
445     351 / 2000  17.55% Early Stop  
446     412 / 2000  20.60% Early Stop  
447     399 / 2000  19.95% Early Stop  
448     347 / 2000  17.35% Early Stop  
449     282 / 2000  14.10% Early Stop  
450     368 / 2000  18.40% Early Stop  
451     359 / 2000  17.95% Early Stop  
452     331 / 2000  16.55% Early Stop  
453     328 / 2000  16.40% Early Stop  
454     377 / 2000  18.85% Early Stop  
455     281 / 2000  14.05% Early Stop  
456     343 / 2000  17.15% Early Stop  
457     295 / 2000  14.75% Early Stop  
458     396 / 2000  19.80% Early Stop  
459     399 / 2000  19.95% Early Stop  
460     376 / 2000  18.80% Early Stop  
461     244 / 2000  12.20% Early Stop  
462     276 / 2000  13.80% Early Stop  
463     327 / 2000  16.35% Early Stop  
464     358 / 2000  17.90% Early Stop  
465     408 / 2000  20.40% Early Stop  
466     441 / 2000  22.05% Early Stop  
467     366 / 2000  18.30% Early Stop  
468     297 / 2000  14.85% Early Stop  
469     350 / 2000  17.50% Early Stop  
470     370 / 2000  18.50% Early Stop  
471     347 / 2000  17.35% Early Stop  
472     404 / 2000  20.20% Early Stop  
473     341 / 2000  17.05% Early Stop  
474     347 / 2000  17.35% Early Stop  
475     365 / 2000  18.25% Early Stop  
476     387 / 2000  19.35% Early Stop  
477     293 / 2000  14.65% Early Stop  
478     321 / 2000  16.05% Early Stop  
479     317 / 2000  15.85% Early Stop  
480     305 / 2000  15.25% Early Stop  
481     296 / 2000  14.80% Early Stop  
482     279 / 2000  13.95% Early Stop  
483     342 / 2000  17.10% Early Stop  
484     381 / 2000  19.05% Early Stop  
485     376 / 2000  18.80% Early Stop  
486     334 / 2000  16.70% Early Stop  
487     249 / 2000  12.45% Early Stop  
488     296 / 2000  14.80% Early Stop  
489     296 / 2000  14.80% Early Stop  
490     308 / 2000  15.40% Early Stop  
491     331 / 2000  16.55% Early Stop  
492     369 / 2000  18.45% Early Stop  
493     302 / 2000  15.10% Early Stop  
494     318 / 2000  15.90% Early Stop  
495     344 / 2000  17.20% Early Stop  
496     341 / 2000  17.05% Early Stop  
497     347 / 2000  17.35% Early Stop  
498     267 / 2000  13.35% Early Stop  
499     279 / 2000  13.95% Early Stop  
500     281 / 2000  14.05% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 348.6 / 2000.0 (17.43%)
  Early stop avg: 348.6 / 2000.0 (17.43%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:  404 ( 80.8%) ████████████████████████████████████████
    20-30%:   96 ( 19.2%) █████████
    30-40%:    0 (  0.0%) 
    40-50%:    0 (  0.0%) 
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
