TMC Iteration Log
============================================================
Dataset: ag_news, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
118     580 / 2000  29.00% Early Stop  
119     769 / 2000  38.45% Early Stop  
120     700 / 2000  35.00% Early Stop  
121     698 / 2000  34.90% Early Stop  
122     875 / 2000  43.75% Early Stop  
123     726 / 2000  36.30% Early Stop  
124     680 / 2000  34.00% Early Stop  
125     508 / 2000  25.40% Early Stop  
126     700 / 2000  35.00% Early Stop  
127     619 / 2000  30.95% Early Stop  
128     735 / 2000  36.75% Early Stop  
129     615 / 2000  30.75% Early Stop  
130     755 / 2000  37.75% Early Stop  
131     606 / 2000  30.30% Early Stop  
132     787 / 2000  39.35% Early Stop  
133     700 / 2000  35.00% Early Stop  
134     732 / 2000  36.60% Early Stop  
135     742 / 2000  37.10% Early Stop  
136     673 / 2000  33.65% Early Stop  
137     624 / 2000  31.20% Early Stop  
138     864 / 2000  43.20% Early Stop  
139     772 / 2000  38.60% Early Stop  
140     718 / 2000  35.90% Early Stop  
141     620 / 2000  31.00% Early Stop  
142     709 / 2000  35.45% Early Stop  
143     745 / 2000  37.25% Early Stop  
144     710 / 2000  35.50% Early Stop  
145     611 / 2000  30.55% Early Stop  
146     711 / 2000  35.55% Early Stop  
147     667 / 2000  33.35% Early Stop  
148     805 / 2000  40.25% Early Stop  
149     656 / 2000  32.80% Early Stop  
150     778 / 2000  38.90% Early Stop  
151     799 / 2000  39.95% Early Stop  
152     725 / 2000  36.25% Early Stop  
153     650 / 2000  32.50% Early Stop  
154     731 / 2000  36.55% Early Stop  
155     609 / 2000  30.45% Early Stop  
156     691 / 2000  34.55% Early Stop  
157     740 / 2000  37.00% Early Stop  
158     561 / 2000  28.05% Early Stop  
159     743 / 2000  37.15% Early Stop  
160     645 / 2000  32.25% Early Stop  
161     615 / 2000  30.75% Early Stop  
162     674 / 2000  33.70% Early Stop  
163     626 / 2000  31.30% Early Stop  
164     713 / 2000  35.65% Early Stop  
165     521 / 2000  26.05% Early Stop  
166     676 / 2000  33.80% Early Stop  
167     750 / 2000  37.50% Early Stop  
168     630 / 2000  31.50% Early Stop  
169     832 / 2000  41.60% Early Stop  
170     666 / 2000  33.30% Early Stop  
171     670 / 2000  33.50% Early Stop  
172     724 / 2000  36.20% Early Stop  
173     647 / 2000  32.35% Early Stop  
174     728 / 2000  36.40% Early Stop  
175     594 / 2000  29.70% Early Stop  
176     608 / 2000  30.40% Early Stop  
177     748 / 2000  37.40% Early Stop  
178     689 / 2000  34.45% Early Stop  
179     852 / 2000  42.60% Early Stop  
180     741 / 2000  37.05% Early Stop  
181     690 / 2000  34.50% Early Stop  
182     820 / 2000  41.00% Early Stop  
183     644 / 2000  32.20% Early Stop  
184     677 / 2000  33.85% Early Stop  
185     600 / 2000  30.00% Early Stop  
186     701 / 2000  35.05% Early Stop  
187     553 / 2000  27.65% Early Stop  
188     622 / 2000  31.10% Early Stop  
189     891 / 2000  44.55% Early Stop  
190     837 / 2000  41.85% Early Stop  
191     611 / 2000  30.55% Early Stop  
192     675 / 2000  33.75% Early Stop  
193     690 / 2000  34.50% Early Stop  
194     682 / 2000  34.10% Early Stop  
195     722 / 2000  36.10% Early Stop  
196     721 / 2000  36.05% Early Stop  
197     603 / 2000  30.15% Early Stop  
198     667 / 2000  33.35% Early Stop  
199     660 / 2000  33.00% Early Stop  
200     618 / 2000  30.90% Early Stop  
201     717 / 2000  35.85% Early Stop  
202     738 / 2000  36.90% Early Stop  
203     575 / 2000  28.75% Early Stop  
204     718 / 2000  35.90% Early Stop  
205     641 / 2000  32.05% Early Stop  
206     772 / 2000  38.60% Early Stop  
207     948 / 2000  47.40% Early Stop  
208     639 / 2000  31.95% Early Stop  
209     556 / 2000  27.80% Early Stop  
210     693 / 2000  34.65% Early Stop  
211     686 / 2000  34.30% Early Stop  
212     676 / 2000  33.80% Early Stop  
213     821 / 2000  41.05% Early Stop  
214     740 / 2000  37.00% Early Stop  
215     669 / 2000  33.45% Early Stop  
216     756 / 2000  37.80% Early Stop  
217     750 / 2000  37.50% Early Stop  
218     652 / 2000  32.60% Early Stop  
219     697 / 2000  34.85% Early Stop  
220     652 / 2000  32.60% Early Stop  
221     609 / 2000  30.45% Early Stop  
222     696 / 2000  34.80% Early Stop  
223     912 / 2000  45.60% Early Stop  
224     741 / 2000  37.05% Early Stop  
225     607 / 2000  30.35% Early Stop  
226     663 / 2000  33.15% Early Stop  
227     683 / 2000  34.15% Early Stop  
228     535 / 2000  26.75% Early Stop  
229     735 / 2000  36.75% Early Stop  
230     660 / 2000  33.00% Early Stop  
231     695 / 2000  34.75% Early Stop  
232     628 / 2000  31.40% Early Stop  
233     794 / 2000  39.70% Early Stop  
234     749 / 2000  37.45% Early Stop  
235     614 / 2000  30.70% Early Stop  
236     625 / 2000  31.25% Early Stop  
237     578 / 2000  28.90% Early Stop  
238     939 / 2000  46.95% Early Stop  
239     558 / 2000  27.90% Early Stop  
240     624 / 2000  31.20% Early Stop  
241     682 / 2000  34.10% Early Stop  
242     752 / 2000  37.60% Early Stop  
243     788 / 2000  39.40% Early Stop  
244     710 / 2000  35.50% Early Stop  
245     727 / 2000  36.35% Early Stop  
246     678 / 2000  33.90% Early Stop  
247     723 / 2000  36.15% Early Stop  
248     974 / 2000  48.70% Early Stop  
249     558 / 2000  27.90% Early Stop  
250     707 / 2000  35.35% Early Stop  
251     608 / 2000  30.40% Early Stop  
252     965 / 2000  48.25% Early Stop  
253     735 / 2000  36.75% Early Stop  
254     703 / 2000  35.15% Early Stop  
255     580 / 2000  29.00% Early Stop  
256     523 / 2000  26.15% Early Stop  
257     615 / 2000  30.75% Early Stop  
258     662 / 2000  33.10% Early Stop  
259     633 / 2000  31.65% Early Stop  
260     870 / 2000  43.50% Early Stop  
261     561 / 2000  28.05% Early Stop  
262     671 / 2000  33.55% Early Stop  
263     740 / 2000  37.00% Early Stop  
264     637 / 2000  31.85% Early Stop  
265     774 / 2000  38.70% Early Stop  
266     544 / 2000  27.20% Early Stop  
267     701 / 2000  35.05% Early Stop  
268     697 / 2000  34.85% Early Stop  
269     689 / 2000  34.45% Early Stop  
270     903 / 2000  45.15% Early Stop  
271     766 / 2000  38.30% Early Stop  
272     693 / 2000  34.65% Early Stop  
273     802 / 2000  40.10% Early Stop  
274     761 / 2000  38.05% Early Stop  
275     741 / 2000  37.05% Early Stop  
276     680 / 2000  34.00% Early Stop  
277     675 / 2000  33.75% Early Stop  
278     546 / 2000  27.30% Early Stop  
279     826 / 2000  41.30% Early Stop  
280     691 / 2000  34.55% Early Stop  
281     559 / 2000  27.95% Early Stop  
282     686 / 2000  34.30% Early Stop  
283     707 / 2000  35.35% Early Stop  
284     649 / 2000  32.45% Early Stop  
285     612 / 2000  30.60% Early Stop  
286     664 / 2000  33.20% Early Stop  
287     753 / 2000  37.65% Early Stop  
288     720 / 2000  36.00% Early Stop  
289     493 / 2000  24.65% Early Stop  
290     606 / 2000  30.30% Early Stop  
291     819 / 2000  40.95% Early Stop  
292     880 / 2000  44.00% Early Stop  
293     772 / 2000  38.60% Early Stop  
294     757 / 2000  37.85% Early Stop  
295     781 / 2000  39.05% Early Stop  
296     792 / 2000  39.60% Early Stop  
297     660 / 2000  33.00% Early Stop  
298     689 / 2000  34.45% Early Stop  
299     639 / 2000  31.95% Early Stop  
300     628 / 2000  31.40% Early Stop  
301     677 / 2000  33.85% Early Stop  
302     760 / 2000  38.00% Early Stop  
303     703 / 2000  35.15% Early Stop  
304     779 / 2000  38.95% Early Stop  
305     582 / 2000  29.10% Early Stop  
306     682 / 2000  34.10% Early Stop  
307     774 / 2000  38.70% Early Stop  
308     617 / 2000  30.85% Early Stop  
309     746 / 2000  37.30% Early Stop  
310     814 / 2000  40.70% Early Stop  
311     834 / 2000  41.70% Early Stop  
312     695 / 2000  34.75% Early Stop  
313     876 / 2000  43.80% Early Stop  
314     665 / 2000  33.25% Early Stop  
315     849 / 2000  42.45% Early Stop  
316     468 / 2000  23.40% Early Stop  
317     615 / 2000  30.75% Early Stop  
318     817 / 2000  40.85% Early Stop  
319     842 / 2000  42.10% Early Stop  
320     670 / 2000  33.50% Early Stop  
321     657 / 2000  32.85% Early Stop  
322     740 / 2000  37.00% Early Stop  
323     866 / 2000  43.30% Early Stop  
324     777 / 2000  38.85% Early Stop  
325     663 / 2000  33.15% Early Stop  
326     585 / 2000  29.25% Early Stop  
327     833 / 2000  41.65% Early Stop  
328     857 / 2000  42.85% Early Stop  
329     734 / 2000  36.70% Early Stop  
330     716 / 2000  35.80% Early Stop  
331     603 / 2000  30.15% Early Stop  
332     789 / 2000  39.45% Early Stop  
333     836 / 2000  41.80% Early Stop  
334     912 / 2000  45.60% Early Stop  
335     707 / 2000  35.35% Early Stop  
336     615 / 2000  30.75% Early Stop  
337     835 / 2000  41.75% Early Stop  
338     846 / 2000  42.30% Early Stop  
339     884 / 2000  44.20% Early Stop  
340     660 / 2000  33.00% Early Stop  
341     582 / 2000  29.10% Early Stop  
342     592 / 2000  29.60% Early Stop  
343     582 / 2000  29.10% Early Stop  
344     615 / 2000  30.75% Early Stop  
345     887 / 2000  44.35% Early Stop  
346     730 / 2000  36.50% Early Stop  
347     600 / 2000  30.00% Early Stop  
348     735 / 2000  36.75% Early Stop  
349     726 / 2000  36.30% Early Stop  
350     543 / 2000  27.15% Early Stop  
351     593 / 2000  29.65% Early Stop  
352     732 / 2000  36.60% Early Stop  
353     740 / 2000  37.00% Early Stop  
354     692 / 2000  34.60% Early Stop  
355     662 / 2000  33.10% Early Stop  
356     600 / 2000  30.00% Early Stop  
357     687 / 2000  34.35% Early Stop  
358     687 / 2000  34.35% Early Stop  
359     686 / 2000  34.30% Early Stop  
360     637 / 2000  31.85% Early Stop  
361     798 / 2000  39.90% Early Stop  
362     573 / 2000  28.65% Early Stop  
363     726 / 2000  36.30% Early Stop  
364     759 / 2000  37.95% Early Stop  
365     625 / 2000  31.25% Early Stop  
366     845 / 2000  42.25% Early Stop  
367     619 / 2000  30.95% Early Stop  
368     520 / 2000  26.00% Early Stop  
369     896 / 2000  44.80% Early Stop  
370     564 / 2000  28.20% Early Stop  
371     793 / 2000  39.65% Early Stop  
372     656 / 2000  32.80% Early Stop  
373     662 / 2000  33.10% Early Stop  
374     607 / 2000  30.35% Early Stop  
375     705 / 2000  35.25% Early Stop  
376     811 / 2000  40.55% Early Stop  
377     640 / 2000  32.00% Early Stop  
378     848 / 2000  42.40% Early Stop  
379     674 / 2000  33.70% Early Stop  
380     623 / 2000  31.15% Early Stop  
381     608 / 2000  30.40% Early Stop  
382     685 / 2000  34.25% Early Stop  
383     713 / 2000  35.65% Early Stop  
384     679 / 2000  33.95% Early Stop  
385     701 / 2000  35.05% Early Stop  
386     684 / 2000  34.20% Early Stop  
387     573 / 2000  28.65% Early Stop  
388     737 / 2000  36.85% Early Stop  
389     606 / 2000  30.30% Early Stop  
390     738 / 2000  36.90% Early Stop  
391     666 / 2000  33.30% Early Stop  
392     719 / 2000  35.95% Early Stop  
393     681 / 2000  34.05% Early Stop  
394     694 / 2000  34.70% Early Stop  
395     757 / 2000  37.85% Early Stop  
396     525 / 2000  26.25% Early Stop  
397     720 / 2000  36.00% Early Stop  
398     673 / 2000  33.65% Early Stop  
399     733 / 2000  36.65% Early Stop  
400     634 / 2000  31.70% Early Stop  
401     946 / 2000  47.30% Early Stop  
402     652 / 2000  32.60% Early Stop  
403     602 / 2000  30.10% Early Stop  
404     736 / 2000  36.80% Early Stop  
405     756 / 2000  37.80% Early Stop  
406     672 / 2000  33.60% Early Stop  
407     758 / 2000  37.90% Early Stop  
408     723 / 2000  36.15% Early Stop  
409     908 / 2000  45.40% Early Stop  
410     543 / 2000  27.15% Early Stop  
411     671 / 2000  33.55% Early Stop  
412     709 / 2000  35.45% Early Stop  
413     804 / 2000  40.20% Early Stop  
414     756 / 2000  37.80% Early Stop  
415     603 / 2000  30.15% Early Stop  
416     614 / 2000  30.70% Early Stop  
417     818 / 2000  40.90% Early Stop  
418     658 / 2000  32.90% Early Stop  
419     620 / 2000  31.00% Early Stop  
420     717 / 2000  35.85% Early Stop  
421     432 / 2000  21.60% Early Stop  
422     685 / 2000  34.25% Early Stop  
423     682 / 2000  34.10% Early Stop  
424     733 / 2000  36.65% Early Stop  
425     760 / 2000  38.00% Early Stop  
426     781 / 2000  39.05% Early Stop  
427     670 / 2000  33.50% Early Stop  
428     682 / 2000  34.10% Early Stop  
429     768 / 2000  38.40% Early Stop  
430     600 / 2000  30.00% Early Stop  
431     691 / 2000  34.55% Early Stop  
432     861 / 2000  43.05% Early Stop  
433     683 / 2000  34.15% Early Stop  
434     675 / 2000  33.75% Early Stop  
435     642 / 2000  32.10% Early Stop  
436     975 / 2000  48.75% Early Stop  
437     614 / 2000  30.70% Early Stop  
438     672 / 2000  33.60% Early Stop  
439     867 / 2000  43.35% Early Stop  
440     949 / 2000  47.45% Early Stop  
441     844 / 2000  42.20% Early Stop  
442     870 / 2000  43.50% Early Stop  
443     715 / 2000  35.75% Early Stop  
444     816 / 2000  40.80% Early Stop  
445     674 / 2000  33.70% Early Stop  
446     579 / 2000  28.95% Early Stop  
447     723 / 2000  36.15% Early Stop  
448     661 / 2000  33.05% Early Stop  
449     761 / 2000  38.05% Early Stop  
450     757 / 2000  37.85% Early Stop  
451     910 / 2000  45.50% Early Stop  
452     704 / 2000  35.20% Early Stop  
453     730 / 2000  36.50% Early Stop  
454     668 / 2000  33.40% Early Stop  
455     617 / 2000  30.85% Early Stop  
456     783 / 2000  39.15% Early Stop  
457     698 / 2000  34.90% Early Stop  
458     520 / 2000  26.00% Early Stop  
459     638 / 2000  31.90% Early Stop  
460     675 / 2000  33.75% Early Stop  
461     619 / 2000  30.95% Early Stop  
462     752 / 2000  37.60% Early Stop  
463     702 / 2000  35.10% Early Stop  
464     704 / 2000  35.20% Early Stop  
465     689 / 2000  34.45% Early Stop  
466     671 / 2000  33.55% Early Stop  
467     772 / 2000  38.60% Early Stop  
468     611 / 2000  30.55% Early Stop  
469     567 / 2000  28.35% Early Stop  
470     712 / 2000  35.60% Early Stop  
471     638 / 2000  31.90% Early Stop  
472     688 / 2000  34.40% Early Stop  
473     700 / 2000  35.00% Early Stop  
474     841 / 2000  42.05% Early Stop  
475     679 / 2000  33.95% Early Stop  
476     601 / 2000  30.05% Early Stop  
477     782 / 2000  39.10% Early Stop  
478     707 / 2000  35.35% Early Stop  
479     525 / 2000  26.25% Early Stop  
480     737 / 2000  36.85% Early Stop  
481     656 / 2000  32.80% Early Stop  
482     682 / 2000  34.10% Early Stop  
483     932 / 2000  46.60% Early Stop  
484     739 / 2000  36.95% Early Stop  
485     808 / 2000  40.40% Early Stop  
486     501 / 2000  25.05% Early Stop  
487     661 / 2000  33.05% Early Stop  
488     682 / 2000  34.10% Early Stop  
489     659 / 2000  32.95% Early Stop  
490     650 / 2000  32.50% Early Stop  
491     726 / 2000  36.30% Early Stop  
492     714 / 2000  35.70% Early Stop  
493     643 / 2000  32.15% Early Stop  
494     650 / 2000  32.50% Early Stop  
495     613 / 2000  30.65% Early Stop  
496     872 / 2000  43.60% Early Stop  
497     640 / 2000  32.00% Early Stop  
498     532 / 2000  26.60% Early Stop  
499     603 / 2000  30.15% Early Stop  
500     560 / 2000  28.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 698.8 / 2000.0 (34.94%)
  Early stop avg: 698.8 / 2000.0 (34.94%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:   59 ( 11.8%) █████
    30-40%:  370 ( 74.0%) █████████████████████████████████████
    40-50%:   71 ( 14.2%) ███████
    50-60%:    0 (  0.0%) 
    60-70%:    0 (  0.0%) 
    70-80%:    0 (  0.0%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
